Identifier	matchCounts
ENSMUSG00000041515	122
ENSMUSG00000097087	0
ENSMUSG00000101886	0
ENSMUSG00000097336	0
ENSMUSG00000042812	3
ENSMUSG00000098560	0
ENSMUSG00000031816	352
ENSMUSG00000046714	1
ENSMUSG00000097084	0
ENSMUSG00000103830	0
ENSMUSG00000097097	1
ENSMUSG00000097384	0
ENSMUSG00000097783	0
ENSMUSG00000097438	0
ENSMUSG00000031809	0
ENSMUSG00000098211	0
ENSMUSG00000097424	0
ENSMUSG00000052934	1624
ENSMUSG00000031812	2294
ENSMUSG00000061410	611
ENSMUSG00000098221	7
ENSMUSG00000064642	0
ENSMUSG00000110673	0
ENSMUSG00000025318	0
ENSMUSG00000040263	184
ENSMUSG00000092418	0
ENSMUSG00000077421	0
ENSMUSG00000110631	19
ENSMUSG00000097812	0
ENSMUSG00000098109	0
ENSMUSG00000040010	51
ENSMUSG00000074052	0
ENSMUSG00000025317	0
ENSMUSG00000103904	0
ENSMUSG00000098184	1
ENSMUSG00000025316	104
ENSMUSG00000099140	0
ENSMUSG00000043903	7
ENSMUSG00000049577	35
ENSMUSG00000109957	0
ENSMUSG00000039079	0
ENSMUSG00000093682	0
ENSMUSG00000017478	700
ENSMUSG00000046108	0
ENSMUSG00000006519	97
ENSMUSG00000006517	89
ENSMUSG00000110656	3
ENSMUSG00000006587	95
ENSMUSG00000014470	579
ENSMUSG00000093124	1
ENSMUSG00000049482	156
ENSMUSG00000014444	686
ENSMUSG00000065080	0
ENSMUSG00000006585	3
ENSMUSG00000006589	322
ENSMUSG00000015027	39
ENSMUSG00000015013	380
ENSMUSG00000069867	0
ENSMUSG00000098500	0
ENSMUSG00000006362	130
ENSMUSG00000090174	0
ENSMUSG00000110523	1
ENSMUSG00000110682	3
ENSMUSG00000110716	12
ENSMUSG00000015016	178
ENSMUSG00000110540	20
ENSMUSG00000031962	443
ENSMUSG00000110440	0
ENSMUSG00000035569	2194
ENSMUSG00000065915	1
ENSMUSG00000099881	133
ENSMUSG00000000738	1906
ENSMUSG00000000740	4624
ENSMUSG00000064450	3
ENSMUSG00000098550	3
ENSMUSG00000034796	9
ENSMUSG00000098582	0
ENSMUSG00000000739	71
ENSMUSG00000110537	0
ENSMUSG00000019278	747
ENSMUSG00000000743	1325
ENSMUSG00000048478	8
ENSMUSG00000033862	197
ENSMUSG00000033594	20
ENSMUSG00000110505	44
ENSMUSG00000097637	4
ENSMUSG00000001062	369
ENSMUSG00000001065	299
ENSMUSG00000032815	2
ENSMUSG00000010154	0
ENSMUSG00000001472	5563
ENSMUSG00000074037	0
ENSMUSG00000103244	0
ENSMUSG00000062380	7
ENSMUSG00000001482	877
ENSMUSG00000088233	0
ENSMUSG00000031967	1123
ENSMUSG00000031970	0
ENSMUSG00000040220	71
ENSMUSG00000088632	2
ENSMUSG00000094720	0
ENSMUSG00000095073	0
ENSMUSG00000096613	0
ENSMUSG00000095249	0
ENSMUSG00000096307	0
ENSMUSG00000095966	0
ENSMUSG00000094537	0
ENSMUSG00000096367	0
ENSMUSG00000096335	0
ENSMUSG00000094265	0
ENSMUSG00000095131	0
ENSMUSG00000094097	0
ENSMUSG00000095449	0
ENSMUSG00000094801	0
ENSMUSG00000096599	0
ENSMUSG00000095915	0
ENSMUSG00000094751	0
ENSMUSG00000096710	0
ENSMUSG00000094178	0
ENSMUSG00000096132	0
ENSMUSG00000096855	0
ENSMUSG00000095410	0
ENSMUSG00000094956	0
ENSMUSG00000095652	0
ENSMUSG00000093893	0
ENSMUSG00000096092	0
ENSMUSG00000093852	0
ENSMUSG00000093960	0
ENSMUSG00000094003	0
ENSMUSG00000094455	0
ENSMUSG00000096785	0
ENSMUSG00000096358	0
ENSMUSG00000094916	0
ENSMUSG00000096343	0
ENSMUSG00000096015	0
ENSMUSG00000096406	0
ENSMUSG00000096037	0
ENSMUSG00000094541	0
ENSMUSG00000095183	0
ENSMUSG00000094760	0
ENSMUSG00000095376	0
ENSMUSG00000095749	0
ENSMUSG00000094657	0
ENSMUSG00000095645	0
ENSMUSG00000096765	0
ENSMUSG00000096300	0
ENSMUSG00000096170	0
ENSMUSG00000094270	0
ENSMUSG00000095350	0
ENSMUSG00000095453	0
ENSMUSG00000095723	0
ENSMUSG00000039960	558
ENSMUSG00000110467	0
ENSMUSG00000110599	0
ENSMUSG00000097203	0
ENSMUSG00000110684	0
ENSMUSG00000110456	0
ENSMUSG00000019478	149
ENSMUSG00000085030	0
ENSMUSG00000031971	8
ENSMUSG00000031972	478225
ENSMUSG00000110547	677
ENSMUSG00000039509	594
ENSMUSG00000110615	8
ENSMUSG00000031974	719
ENSMUSG00000038697	450
ENSMUSG00000031976	343
ENSMUSG00000088414	0
ENSMUSG00000110704	0
ENSMUSG00000089704	2774
ENSMUSG00000089745	0
ENSMUSG00000089820	0
ENSMUSG00000064664	0
ENSMUSG00000050751	2
ENSMUSG00000031979	551
ENSMUSG00000031980	220
ENSMUSG00000031981	2
ENSMUSG00000031983	100
ENSMUSG00000037300	500
ENSMUSG00000031982	39
ENSMUSG00000043068	11
ENSMUSG00000036913	13
ENSMUSG00000090118	374
ENSMUSG00000031984	1220
ENSMUSG00000031985	4524
ENSMUSG00000074030	371
ENSMUSG00000031986	354
ENSMUSG00000110706	0
ENSMUSG00000031987	4040
ENSMUSG00000056820	2459
ENSMUSG00000043051	37
ENSMUSG00000080516	2
ENSMUSG00000086694	0
ENSMUSG00000001995	111
ENSMUSG00000110629	0
ENSMUSG00000050930	117
ENSMUSG00000031851	166
ENSMUSG00000060212	23
ENSMUSG00000100812	0
ENSMUSG00000031853	9
ENSMUSG00000033998	8
ENSMUSG00000110698	0
ENSMUSG00000110437	0
ENSMUSG00000057060	0
ENSMUSG00000051671	247
ENSMUSG00000090290	442
ENSMUSG00000097060	2
ENSMUSG00000051495	1215
ENSMUSG00000110626	2
ENSMUSG00000110697	1
ENSMUSG00000110498	0
ENSMUSG00000093904	1676
ENSMUSG00000065637	94
ENSMUSG00000033931	299
ENSMUSG00000088710	0
ENSMUSG00000025812	1161
ENSMUSG00000088580	0
ENSMUSG00000099326	0
ENSMUSG00000025810	1445
ENSMUSG00000084523	35
ENSMUSG00000075864	0
ENSMUSG00000110654	0
ENSMUSG00000025809	5958
ENSMUSG00000025808	0
ENSMUSG00000102141	0
ENSMUSG00000087870	0
ENSMUSG00000077538	0
ENSMUSG00000056018	0
ENSMUSG00000077771	0
ENSMUSG00000078840	0
ENSMUSG00000071302	657
ENSMUSG00000110605	45
ENSMUSG00000091028	2
ENSMUSG00000096385	0
ENSMUSG00000096519	1
ENSMUSG00000074564	0
ENSMUSG00000095547	0
ENSMUSG00000095186	3
ENSMUSG00000095891	2
ENSMUSG00000096736	2
ENSMUSG00000096201	1
ENSMUSG00000106183	0
ENSMUSG00000042360	0
ENSMUSG00000110491	0
ENSMUSG00000098373	0
ENSMUSG00000025899	923
ENSMUSG00000064956	1
ENSMUSG00000077248	1
ENSMUSG00000025898	1150
ENSMUSG00000041624	109
ENSMUSG00000080511	0
ENSMUSG00000025894	719
ENSMUSG00000025893	272
ENSMUSG00000094086	0
ENSMUSG00000041124	1188
ENSMUSG00000025892	3
ENSMUSG00000092896	0
ENSMUSG00000084690	0
ENSMUSG00000025888	30
ENSMUSG00000033538	61
ENSMUSG00000025887	935
ENSMUSG00000032006	122
ENSMUSG00000047619	0
ENSMUSG00000065382	0
ENSMUSG00000047193	354
ENSMUSG00000032002	1349
ENSMUSG00000050578	1
ENSMUSG00000049723	3
ENSMUSG00000041620	0
ENSMUSG00000043613	7
ENSMUSG00000043089	0
ENSMUSG00000047562	0
ENSMUSG00000005800	1
ENSMUSG00000070323	7
ENSMUSG00000018620	0
ENSMUSG00000086381	0
ENSMUSG00000018623	0
ENSMUSG00000050912	1069
ENSMUSG00000093615	1
ENSMUSG00000057367	935
ENSMUSG00000032000	272
ENSMUSG00000053110	1225
ENSMUSG00000092185	0
ENSMUSG00000110161	2
ENSMUSG00000053070	6
ENSMUSG00000040729	33
ENSMUSG00000031998	0
ENSMUSG00000084747	0
ENSMUSG00000031997	4
ENSMUSG00000111602	0
ENSMUSG00000031870	0
ENSMUSG00000078117	0
ENSMUSG00000050730	189
ENSMUSG00000085253	0
ENSMUSG00000088076	0
ENSMUSG00000111061	0
ENSMUSG00000111284	0
ENSMUSG00000039488	0
ENSMUSG00000092776	0
ENSMUSG00000098408	0
ENSMUSG00000093959	0
ENSMUSG00000096815	0
ENSMUSG00000109590	0
ENSMUSG00000110951	0
ENSMUSG00000111691	0
ENSMUSG00000111503	0
ENSMUSG00000111111	0
ENSMUSG00000089477	0
ENSMUSG00000111830	0
ENSMUSG00000111285	0
ENSMUSG00000079083	128
ENSMUSG00000079084	281
ENSMUSG00000095068	3
ENSMUSG00000031925	184
ENSMUSG00000111212	126
ENSMUSG00000031802	31
ENSMUSG00000090592	0
ENSMUSG00000111223	3
ENSMUSG00000093092	3
ENSMUSG00000031918	904
ENSMUSG00000031922	156
ENSMUSG00000037808	199
ENSMUSG00000111100	0
ENSMUSG00000111871	3
ENSMUSG00000111489	0
ENSMUSG00000111479	0
ENSMUSG00000111803	0
ENSMUSG00000111695	0
ENSMUSG00000111097	2
ENSMUSG00000032009	544
ENSMUSG00000111555	0
ENSMUSG00000037419	52
ENSMUSG00000111786	0
ENSMUSG00000053914	1
ENSMUSG00000004096	1212
ENSMUSG00000013076	25741
ENSMUSG00000111540	9
ENSMUSG00000111198	0
ENSMUSG00000111085	186
ENSMUSG00000036912	0
ENSMUSG00000074508	0
ENSMUSG00000049307	28
ENSMUSG00000031927	0
ENSMUSG00000031931	240
ENSMUSG00000031928	420
ENSMUSG00000090023	1
ENSMUSG00000031932	0
ENSMUSG00000031933	0
ENSMUSG00000110766	0
ENSMUSG00000031934	128
ENSMUSG00000031936	3
ENSMUSG00000077384	0
ENSMUSG00000031937	2
ENSMUSG00000031935	272
ENSMUSG00000031938	166
ENSMUSG00000031939	1631
ENSMUSG00000077614	4
ENSMUSG00000105847	4
ENSMUSG00000065282	14
ENSMUSG00000088929	10
ENSMUSG00000106649	74
ENSMUSG00000065226	77
ENSMUSG00000064634	4
ENSMUSG00000064797	135
ENSMUSG00000065265	373
ENSMUSG00000065663	125
ENSMUSG00000046111	500
ENSMUSG00000077506	45
ENSMUSG00000077394	125
ENSMUSG00000089702	0
ENSMUSG00000111763	0
ENSMUSG00000058173	72
ENSMUSG00000039977	6
ENSMUSG00000111299	0
ENSMUSG00000043885	136
ENSMUSG00000050901	0
ENSMUSG00000074505	15
ENSMUSG00000111652	0
ENSMUSG00000105805	0
ENSMUSG00000001774	1922
ENSMUSG00000043943	185
ENSMUSG00000074502	0
ENSMUSG00000047508	0
ENSMUSG00000074500	34
ENSMUSG00000092714	0
ENSMUSG00000038691	0
ENSMUSG00000109564	0
ENSMUSG00000084743	0
ENSMUSG00000089277	0
ENSMUSG00000054141	0
ENSMUSG00000078116	0
ENSMUSG00000051414	0
ENSMUSG00000062868	0
ENSMUSG00000095957	0
ENSMUSG00000095525	0
ENSMUSG00000045204	0
ENSMUSG00000059303	0
ENSMUSG00000110621	0
ENSMUSG00000110519	0
ENSMUSG00000048391	0
ENSMUSG00000049229	0
ENSMUSG00000061614	0
ENSMUSG00000058692	0
ENSMUSG00000059821	0
ENSMUSG00000087862	0
ENSMUSG00000052182	0
ENSMUSG00000094535	0
ENSMUSG00000052625	0
ENSMUSG00000051160	0
ENSMUSG00000095667	0
ENSMUSG00000043087	0
ENSMUSG00000057551	998
ENSMUSG00000094678	0
ENSMUSG00000058659	2
ENSMUSG00000095448	0
ENSMUSG00000110511	0
ENSMUSG00000066905	0
ENSMUSG00000063842	0
ENSMUSG00000051118	0
ENSMUSG00000110555	0
ENSMUSG00000050803	0
ENSMUSG00000106571	0
ENSMUSG00000096830	0
ENSMUSG00000044454	0
ENSMUSG00000044106	0
ENSMUSG00000058491	0
ENSMUSG00000066899	0
ENSMUSG00000088243	0
ENSMUSG00000089516	0
ENSMUSG00000061457	0
ENSMUSG00000066897	0
ENSMUSG00000088236	0
ENSMUSG00000059623	0
ENSMUSG00000049028	0
ENSMUSG00000066896	0
ENSMUSG00000045519	186
ENSMUSG00000110910	0
ENSMUSG00000063108	716
ENSMUSG00000059475	346
ENSMUSG00000088622	0
ENSMUSG00000060510	1186
ENSMUSG00000058192	150
ENSMUSG00000111547	7
ENSMUSG00000062470	10
ENSMUSG00000066892	71
ENSMUSG00000084786	620
ENSMUSG00000032171	671
ENSMUSG00000032172	0
ENSMUSG00000004098	1013
ENSMUSG00000087728	0
ENSMUSG00000053773	0
ENSMUSG00000038884	47
ENSMUSG00000038742	134
ENSMUSG00000004100	121
ENSMUSG00000077702	1
ENSMUSG00000089571	1
ENSMUSG00000070319	898
ENSMUSG00000004099	306
ENSMUSG00000099147	0
ENSMUSG00000043895	61
ENSMUSG00000003299	721
ENSMUSG00000037405	68
ENSMUSG00000110790	1
ENSMUSG00000001014	27
ENSMUSG00000032174	0
ENSMUSG00000084663	0
ENSMUSG00000097535	0
ENSMUSG00000079681	2
ENSMUSG00000111692	455
ENSMUSG00000111497	745
ENSMUSG00000079677	558
ENSMUSG00000010205	185
ENSMUSG00000098907	2
ENSMUSG00000086016	0
ENSMUSG00000032175	309
ENSMUSG00000019471	1180
ENSMUSG00000032177	757
ENSMUSG00000097439	0
ENSMUSG00000003308	1778
ENSMUSG00000045087	3
ENSMUSG00000111623	0
ENSMUSG00000002820	1153
ENSMUSG00000035047	176
ENSMUSG00000096472	172
ENSMUSG00000003309	0
ENSMUSG00000111172	0
ENSMUSG00000057193	2949
ENSMUSG00000110915	0
ENSMUSG00000032178	642
ENSMUSG00000097665	0
ENSMUSG00000002825	81
ENSMUSG00000033335	863
ENSMUSG00000065547	0
ENSMUSG00000032180	592
ENSMUSG00000057191	9
ENSMUSG00000032185	974
ENSMUSG00000032182	106
ENSMUSG00000048429	1592
ENSMUSG00000088478	0
ENSMUSG00000032187	1052
ENSMUSG00000099192	3
ENSMUSG00000097155	4
ENSMUSG00000032193	392
ENSMUSG00000074476	18
ENSMUSG00000032194	487
ENSMUSG00000032198	230
ENSMUSG00000098473	0
ENSMUSG00000047822	0
ENSMUSG00000019066	91
ENSMUSG00000040883	161
ENSMUSG00000006241	14
ENSMUSG00000040563	10
ENSMUSG00000051238	42
ENSMUSG00000006235	8
ENSMUSG00000040146	24
ENSMUSG00000039632	3
ENSMUSG00000003402	312
ENSMUSG00000003410	0
ENSMUSG00000111842	25
ENSMUSG00000038895	98
ENSMUSG00000096981	3
ENSMUSG00000066839	1676
ENSMUSG00000001349	8
ENSMUSG00000013822	519
ENSMUSG00000098646	1
ENSMUSG00000111856	0
ENSMUSG00000001348	50
ENSMUSG00000010607	207
ENSMUSG00000074472	0
ENSMUSG00000090925	0
ENSMUSG00000057982	152
ENSMUSG00000111424	11
ENSMUSG00000062794	1
ENSMUSG00000111205	3
ENSMUSG00000066829	47
ENSMUSG00000111292	4
ENSMUSG00000036777	74
ENSMUSG00000111069	0
ENSMUSG00000032239	451
ENSMUSG00000036411	13
ENSMUSG00000091159	0
ENSMUSG00000035919	386
ENSMUSG00000098940	0
ENSMUSG00000031963	275
ENSMUSG00000110848	0
ENSMUSG00000043659	0
ENSMUSG00000111002	0
ENSMUSG00000085969	0
ENSMUSG00000074465	0
ENSMUSG00000088104	0
ENSMUSG00000043067	171
ENSMUSG00000111365	1
ENSMUSG00000085576	0
ENSMUSG00000047995	0
ENSMUSG00000031965	0
ENSMUSG00000111275	0
ENSMUSG00000088731	0
ENSMUSG00000111866	0
ENSMUSG00000111751	0
ENSMUSG00000066810	0
ENSMUSG00000008429	744
ENSMUSG00000100002	3
ENSMUSG00000001833	2619
ENSMUSG00000036611	3782
ENSMUSG00000088876	0
ENSMUSG00000077697	0
ENSMUSG00000095069	0
ENSMUSG00000110866	0
ENSMUSG00000111240	0
ENSMUSG00000111066	0
ENSMUSG00000110901	0
ENSMUSG00000045994	3
ENSMUSG00000036395	126
ENSMUSG00000031966	0
ENSMUSG00000079644	0
ENSMUSG00000031969	874
ENSMUSG00000035443	271
ENSMUSG00000031988	804
ENSMUSG00000111505	14
ENSMUSG00000035024	560
ENSMUSG00000031990	150
ENSMUSG00000111390	13
ENSMUSG00000110836	0
ENSMUSG00000111387	0
ENSMUSG00000034275	24
ENSMUSG00000031991	0
ENSMUSG00000111694	0
ENSMUSG00000110851	1
ENSMUSG00000062257	90
ENSMUSG00000087531	1
ENSMUSG00000106021	0
ENSMUSG00000110741	0
ENSMUSG00000059974	10
ENSMUSG00000085449	0
ENSMUSG00000085638	0
ENSMUSG00000111304	0
ENSMUSG00000096018	0
ENSMUSG00000111109	0
ENSMUSG00000031993	1315
ENSMUSG00000111413	0
ENSMUSG00000111867	0
ENSMUSG00000033453	68
ENSMUSG00000031994	2
ENSMUSG00000111673	6
ENSMUSG00000047412	3214
ENSMUSG00000097701	0
ENSMUSG00000031995	0
ENSMUSG00000031996	6288
ENSMUSG00000111246	5
ENSMUSG00000042496	140
ENSMUSG00000042185	484
ENSMUSG00000041737	49
ENSMUSG00000111468	1
ENSMUSG00000111655	0
ENSMUSG00000111853	1
ENSMUSG00000110853	0
ENSMUSG00000032033	33
ENSMUSG00000110813	0
ENSMUSG00000111771	0
ENSMUSG00000106368	1
ENSMUSG00000041444	209
ENSMUSG00000032034	0
ENSMUSG00000111056	0
ENSMUSG00000041248	0
ENSMUSG00000016087	282
ENSMUSG00000064492	1
ENSMUSG00000103151	19
ENSMUSG00000102352	81
ENSMUSG00000098645	0
ENSMUSG00000102153	57
ENSMUSG00000102850	54
ENSMUSG00000110844	0
ENSMUSG00000032035	704
ENSMUSG00000098843	0
ENSMUSG00000099148	4
ENSMUSG00000102467	0
ENSMUSG00000099025	0
ENSMUSG00000102184	2
ENSMUSG00000098519	0
ENSMUSG00000111645	0
ENSMUSG00000102712	0
ENSMUSG00000111467	0
ENSMUSG00000111878	0
ENSMUSG00000111276	0
ENSMUSG00000111265	0
ENSMUSG00000110771	0
ENSMUSG00000088905	0
ENSMUSG00000098358	0
ENSMUSG00000098758	0
ENSMUSG00000110925	0
ENSMUSG00000032036	14
ENSMUSG00000103552	5
ENSMUSG00000053889	4
ENSMUSG00000089465	0
ENSMUSG00000032038	73
ENSMUSG00000070315	39
ENSMUSG00000032040	111
ENSMUSG00000088056	0
ENSMUSG00000032041	786
ENSMUSG00000110774	0
ENSMUSG00000032042	5415
ENSMUSG00000039048	466
ENSMUSG00000050471	695
ENSMUSG00000032044	151
ENSMUSG00000111746	0
ENSMUSG00000111059	0
ENSMUSG00000103259	1
ENSMUSG00000038119	622
ENSMUSG00000065934	2
ENSMUSG00000088605	0
ENSMUSG00000098590	0
ENSMUSG00000032101	0
ENSMUSG00000032103	333
ENSMUSG00000050555	24
ENSMUSG00000074452	1
ENSMUSG00000032099	0
ENSMUSG00000094995	0
ENSMUSG00000091215	0
ENSMUSG00000091174	0
ENSMUSG00000090738	0
ENSMUSG00000098847	0
ENSMUSG00000032108	0
ENSMUSG00000104304	0
ENSMUSG00000047980	0
ENSMUSG00000098705	0
ENSMUSG00000078934	0
ENSMUSG00000099201	0
ENSMUSG00000091411	0
ENSMUSG00000098390	0
ENSMUSG00000111023	0
ENSMUSG00000066767	0
ENSMUSG00000023093	0
ENSMUSG00000090710	0
ENSMUSG00000074448	0
ENSMUSG00000091248	0
ENSMUSG00000111683	0
ENSMUSG00000070313	0
ENSMUSG00000098304	0
ENSMUSG00000032110	0
ENSMUSG00000032113	11
ENSMUSG00000032116	752
ENSMUSG00000096993	0
ENSMUSG00000062762	1872
ENSMUSG00000032118	151
ENSMUSG00000035934	437
ENSMUSG00000093721	0
ENSMUSG00000077401	0
ENSMUSG00000110722	0
ENSMUSG00000111254	6
ENSMUSG00000077483	0
ENSMUSG00000032121	105
ENSMUSG00000032122	30
ENSMUSG00000090136	5
ENSMUSG00000111797	0
ENSMUSG00000111439	0
ENSMUSG00000111681	0
ENSMUSG00000034303	71
ENSMUSG00000111421	11
ENSMUSG00000111748	0
ENSMUSG00000111481	7
ENSMUSG00000046240	2
ENSMUSG00000032125	228
ENSMUSG00000032128	0
ENSMUSG00000042138	97
ENSMUSG00000110993	38
ENSMUSG00000001946	501
ENSMUSG00000001943	81
ENSMUSG00000053310	0
ENSMUSG00000001942	278
ENSMUSG00000001948	55
ENSMUSG00000011114	626
ENSMUSG00000011118	0
ENSMUSG00000061165	0
ENSMUSG00000110526	0
ENSMUSG00000063350	0
ENSMUSG00000058628	0
ENSMUSG00000066750	0
ENSMUSG00000065620	0
ENSMUSG00000066749	0
ENSMUSG00000066748	0
ENSMUSG00000066747	0
ENSMUSG00000060583	0
ENSMUSG00000094461	0
ENSMUSG00000095893	0
ENSMUSG00000096424	0
ENSMUSG00000096167	0
ENSMUSG00000095527	0
ENSMUSG00000096356	0
ENSMUSG00000096409	0
ENSMUSG00000045528	0
ENSMUSG00000110431	0
ENSMUSG00000093901	0
ENSMUSG00000070311	0
ENSMUSG00000094778	0
ENSMUSG00000096427	0
ENSMUSG00000111814	0
ENSMUSG00000110881	0
ENSMUSG00000058270	0
ENSMUSG00000094588	0
ENSMUSG00000049864	0
ENSMUSG00000096757	0
ENSMUSG00000049098	0
ENSMUSG00000052058	0
ENSMUSG00000049334	1
ENSMUSG00000094380	0
ENSMUSG00000096794	0
ENSMUSG00000039962	0
ENSMUSG00000094810	0
ENSMUSG00000077240	0
ENSMUSG00000110991	0
ENSMUSG00000062621	0
ENSMUSG00000060114	0
ENSMUSG00000111448	0
ENSMUSG00000059189	0
ENSMUSG00000047050	0
ENSMUSG00000057444	0
ENSMUSG00000111700	0
ENSMUSG00000094701	1
ENSMUSG00000063225	0
ENSMUSG00000046150	0
ENSMUSG00000056961	0
ENSMUSG00000023186	1115
ENSMUSG00000061039	20
ENSMUSG00000049926	0
ENSMUSG00000043911	0
ENSMUSG00000044798	0
ENSMUSG00000062103	0
ENSMUSG00000047667	0
ENSMUSG00000064333	0
ENSMUSG00000063221	0
ENSMUSG00000058515	0
ENSMUSG00000057424	0
ENSMUSG00000059595	0
ENSMUSG00000058820	0
ENSMUSG00000095194	0
ENSMUSG00000093935	0
ENSMUSG00000094182	0
ENSMUSG00000093152	0
ENSMUSG00000048501	0
ENSMUSG00000049708	0
ENSMUSG00000094970	0
ENSMUSG00000096555	0
ENSMUSG00000096109	0
ENSMUSG00000063380	0
ENSMUSG00000111190	0
ENSMUSG00000057349	0
ENSMUSG00000110780	0
ENSMUSG00000094269	0
ENSMUSG00000058856	0
ENSMUSG00000094745	0
ENSMUSG00000063176	0
ENSMUSG00000062649	0
ENSMUSG00000095322	0
ENSMUSG00000077427	0
ENSMUSG00000050853	0
ENSMUSG00000059366	0
ENSMUSG00000038112	11
ENSMUSG00000048299	0
ENSMUSG00000059867	0
ENSMUSG00000059106	0
ENSMUSG00000064110	0
ENSMUSG00000111660	0
ENSMUSG00000062121	0
ENSMUSG00000095839	0
ENSMUSG00000094353	0
ENSMUSG00000055820	0
ENSMUSG00000095903	0
ENSMUSG00000094254	0
ENSMUSG00000095774	0
ENSMUSG00000093934	0
ENSMUSG00000094449	0
ENSMUSG00000095390	0
ENSMUSG00000051493	0
ENSMUSG00000043331	0
ENSMUSG00000047352	0
ENSMUSG00000111073	0
ENSMUSG00000044292	0
ENSMUSG00000059473	0
ENSMUSG00000060254	0
ENSMUSG00000046678	0
ENSMUSG00000101963	0
ENSMUSG00000049010	0
ENSMUSG00000044205	0
ENSMUSG00000045812	1
ENSMUSG00000049073	0
ENSMUSG00000040541	0
ENSMUSG00000051095	0
ENSMUSG00000025602	95
ENSMUSG00000049281	16
ENSMUSG00000111509	0
ENSMUSG00000040111	108
ENSMUSG00000087047	1
ENSMUSG00000111323	0
ENSMUSG00000111271	3
ENSMUSG00000110928	5
ENSMUSG00000097205	0
ENSMUSG00000110922	2
ENSMUSG00000111858	0
ENSMUSG00000111504	0
ENSMUSG00000110992	0
ENSMUSG00000094204	0
ENSMUSG00000032024	189
ENSMUSG00000111794	0
ENSMUSG00000086014	0
ENSMUSG00000111189	0
ENSMUSG00000087135	0
ENSMUSG00000015656	20500
ENSMUSG00000096263	15
ENSMUSG00000095118	15
ENSMUSG00000064791	8
ENSMUSG00000110982	0
ENSMUSG00000054360	0
ENSMUSG00000032023	0
ENSMUSG00000032021	0
ENSMUSG00000032020	18
ENSMUSG00000110914	1
ENSMUSG00000110747	0
ENSMUSG00000100837	0
ENSMUSG00000111308	0
ENSMUSG00000074415	558
ENSMUSG00000064909	0
ENSMUSG00000111593	1
ENSMUSG00000111462	98
ENSMUSG00000093011	3
ENSMUSG00000092770	2
ENSMUSG00000111854	0
ENSMUSG00000100158	10
ENSMUSG00000093354	0
ENSMUSG00000111107	14
ENSMUSG00000098093	49
ENSMUSG00000110727	0
ENSMUSG00000110862	0
ENSMUSG00000111511	0
ENSMUSG00000110981	0
ENSMUSG00000111156	0
ENSMUSG00000111726	0
ENSMUSG00000049313	3268
ENSMUSG00000086360	0
ENSMUSG00000111167	0
ENSMUSG00000111767	0
ENSMUSG00000032018	1033
ENSMUSG00000111074	0
ENSMUSG00000096114	0
ENSMUSG00000037705	5
ENSMUSG00000110937	0
ENSMUSG00000037287	444
ENSMUSG00000104589	0
ENSMUSG00000087456	0
ENSMUSG00000032017	1
ENSMUSG00000093745	0
ENSMUSG00000076355	0
ENSMUSG00000110749	0
ENSMUSG00000059495	3300
ENSMUSG00000048503	100
ENSMUSG00000032015	0
ENSMUSG00000032014	258
ENSMUSG00000095385	12
ENSMUSG00000032013	0
ENSMUSG00000110823	0
ENSMUSG00000111829	0
ENSMUSG00000100836	0
ENSMUSG00000111110	0
ENSMUSG00000110988	0
ENSMUSG00000111400	0
ENSMUSG00000111334	0
ENSMUSG00000111129	0
ENSMUSG00000032012	32
ENSMUSG00000096322	0
ENSMUSG00000088044	0
ENSMUSG00000111758	0
ENSMUSG00000111637	0
ENSMUSG00000111283	3
ENSMUSG00000110815	0
ENSMUSG00000111229	0
ENSMUSG00000032011	82
ENSMUSG00000111409	43
ENSMUSG00000111415	2
ENSMUSG00000032010	2494
ENSMUSG00000053128	52
ENSMUSG00000034739	50
ENSMUSG00000079592	49
ENSMUSG00000092258	6
ENSMUSG00000111632	0
ENSMUSG00000097467	1
ENSMUSG00000097617	33
ENSMUSG00000032135	595
ENSMUSG00000034342	372
ENSMUSG00000110972	17
ENSMUSG00000070306	0
ENSMUSG00000032105	8
ENSMUSG00000032109	352
ENSMUSG00000111685	0
ENSMUSG00000032131	35
ENSMUSG00000111291	34
ENSMUSG00000032119	289
ENSMUSG00000032120	411
ENSMUSG00000032123	209
ENSMUSG00000110740	0
ENSMUSG00000049932	46
ENSMUSG00000105072	0
ENSMUSG00000032126	338
ENSMUSG00000032127	912
ENSMUSG00000088028	0
ENSMUSG00000111088	7
ENSMUSG00000032115	797
ENSMUSG00000088398	0
ENSMUSG00000032114	3063
ENSMUSG00000099309	3
ENSMUSG00000032112	268
ENSMUSG00000009927	4135
ENSMUSG00000043923	86
ENSMUSG00000111849	0
ENSMUSG00000074397	0
ENSMUSG00000041523	1
ENSMUSG00000060380	22
ENSMUSG00000088793	0
ENSMUSG00000110980	27
ENSMUSG00000111312	0
ENSMUSG00000063382	224
ENSMUSG00000047880	0
ENSMUSG00000111378	0
ENSMUSG00000110721	0
ENSMUSG00000111656	1
ENSMUSG00000032097	3668
ENSMUSG00000111264	58
ENSMUSG00000111030	24
ENSMUSG00000110755	0
ENSMUSG00000032098	1
ENSMUSG00000048537	805
ENSMUSG00000111280	0
ENSMUSG00000064658	0
ENSMUSG00000032096	3071
ENSMUSG00000111345	13
ENSMUSG00000002031	265
ENSMUSG00000002032	100
