Identifier	matchCounts
ENSMUSG00000079235	5
ENSMUSG00000092042	1
ENSMUSG00000111341	7
ENSMUSG00000038412	1131
ENSMUSG00000111079	2
ENSMUSG00000111465	0
ENSMUSG00000044534	21
ENSMUSG00000050445	0
ENSMUSG00000043773	4
ENSMUSG00000111053	5
ENSMUSG00000038233	16
ENSMUSG00000066235	319
ENSMUSG00000111873	0
ENSMUSG00000110729	0
ENSMUSG00000111389	0
ENSMUSG00000111785	0
ENSMUSG00000038145	1302
ENSMUSG00000111003	34
ENSMUSG00000111605	102
ENSMUSG00000111434	47
ENSMUSG00000037949	934
ENSMUSG00000098922	0
ENSMUSG00000097572	2
ENSMUSG00000111268	0
ENSMUSG00000032540	1038
ENSMUSG00000093598	0
ENSMUSG00000111192	0
ENSMUSG00000111146	0
ENSMUSG00000110984	0
ENSMUSG00000111221	0
ENSMUSG00000097736	3
ENSMUSG00000111143	0
ENSMUSG00000111837	2
ENSMUSG00000065414	0
ENSMUSG00000111068	0
ENSMUSG00000111577	0
ENSMUSG00000094985	0
ENSMUSG00000046603	775
ENSMUSG00000088086	6
ENSMUSG00000107504	0
ENSMUSG00000047036	1693
ENSMUSG00000111325	15
ENSMUSG00000097322	1
ENSMUSG00000063488	196
ENSMUSG00000111063	6
ENSMUSG00000057895	25
ENSMUSG00000111163	3
ENSMUSG00000111428	1
ENSMUSG00000032551	85
ENSMUSG00000036768	6
ENSMUSG00000111617	0
ENSMUSG00000110945	23
ENSMUSG00000066233	125
ENSMUSG00000111789	42
ENSMUSG00000025787	8
ENSMUSG00000025786	2625
ENSMUSG00000025785	302
ENSMUSG00000111490	0
ENSMUSG00000025784	185
ENSMUSG00000077659	0
ENSMUSG00000035498	0
ENSMUSG00000054871	6
ENSMUSG00000058492	21
ENSMUSG00000111371	0
ENSMUSG00000035202	469
ENSMUSG00000025239	4101
ENSMUSG00000025240	1238
ENSMUSG00000025243	0
ENSMUSG00000036814	1
ENSMUSG00000091172	1
ENSMUSG00000110735	0
ENSMUSG00000111340	1
ENSMUSG00000090608	0
ENSMUSG00000029530	0
ENSMUSG00000025245	583
ENSMUSG00000091661	438
ENSMUSG00000025241	8253
ENSMUSG00000048521	1
ENSMUSG00000060509	2
ENSMUSG00000025804	7
ENSMUSG00000064039	0
ENSMUSG00000035448	0
ENSMUSG00000049103	68
ENSMUSG00000079227	10
ENSMUSG00000110834	136
ENSMUSG00000074829	293
ENSMUSG00000111194	0
ENSMUSG00000110795	11
ENSMUSG00000111733	1
ENSMUSG00000079741	0
ENSMUSG00000093803	118
ENSMUSG00000111523	0
ENSMUSG00000096734	0
ENSMUSG00000071434	0
ENSMUSG00000110909	0
ENSMUSG00000091618	0
ENSMUSG00000040653	1753
ENSMUSG00000080655	0
ENSMUSG00000019762	0
ENSMUSG00000040624	141
ENSMUSG00000089392	0
ENSMUSG00000040675	21
ENSMUSG00000065792	1
ENSMUSG00000089473	0
ENSMUSG00000111266	0
ENSMUSG00000038587	457
ENSMUSG00000075327	206
ENSMUSG00000095123	126
ENSMUSG00000019763	610
ENSMUSG00000085687	7
ENSMUSG00000061759	540
ENSMUSG00000019767	13
ENSMUSG00000065371	0
ENSMUSG00000019768	1323
ENSMUSG00000096054	8571
ENSMUSG00000093189	14
ENSMUSG00000096553	17
ENSMUSG00000094906	0
ENSMUSG00000046916	95
ENSMUSG00000019772	0
ENSMUSG00000019773	8
ENSMUSG00000019774	151
ENSMUSG00000019775	8
ENSMUSG00000078488	0
ENSMUSG00000000766	0
ENSMUSG00000064065	6
ENSMUSG00000015202	95
ENSMUSG00000079685	12
ENSMUSG00000019796	27
ENSMUSG00000019795	3255
ENSMUSG00000040034	109
ENSMUSG00000040021	639
ENSMUSG00000019794	386
ENSMUSG00000092190	0
ENSMUSG00000040006	1247
ENSMUSG00000085211	0
ENSMUSG00000015757	435
ENSMUSG00000039981	8
ENSMUSG00000093060	0
ENSMUSG00000088857	0
ENSMUSG00000015755	2963
ENSMUSG00000112360	0
ENSMUSG00000112109	0
ENSMUSG00000047712	41
ENSMUSG00000077582	0
ENSMUSG00000111215	0
ENSMUSG00000015305	439
ENSMUSG00000065692	1
ENSMUSG00000111165	1
ENSMUSG00000097597	0
ENSMUSG00000111731	0
ENSMUSG00000111674	0
ENSMUSG00000111077	3
ENSMUSG00000112543	0
ENSMUSG00000112019	1
ENSMUSG00000111627	0
ENSMUSG00000112307	16
ENSMUSG00000053980	10
ENSMUSG00000111951	1
ENSMUSG00000112700	0
ENSMUSG00000112303	0
ENSMUSG00000060487	94
ENSMUSG00000111901	0
ENSMUSG00000019790	731
ENSMUSG00000064609	1
ENSMUSG00000112146	1
ENSMUSG00000101621	0
ENSMUSG00000112074	0
ENSMUSG00000112713	0
ENSMUSG00000065876	0
ENSMUSG00000112060	0
ENSMUSG00000109160	0
ENSMUSG00000112219	0
ENSMUSG00000112573	0
ENSMUSG00000050994	2
ENSMUSG00000019832	18
ENSMUSG00000098065	0
ENSMUSG00000087884	0
ENSMUSG00000078481	0
ENSMUSG00000019828	0
ENSMUSG00000112730	0
ENSMUSG00000090112	884
ENSMUSG00000090070	0
ENSMUSG00000097007	20
ENSMUSG00000047648	571
ENSMUSG00000087802	0
ENSMUSG00000055493	3484
ENSMUSG00000112151	0
ENSMUSG00000045455	5
ENSMUSG00000077539	0
ENSMUSG00000111995	0
ENSMUSG00000080519	0
ENSMUSG00000089023	0
ENSMUSG00000112747	0
ENSMUSG00000112775	0
ENSMUSG00000112156	0
ENSMUSG00000112131	0
ENSMUSG00000065096	0
ENSMUSG00000065181	0
ENSMUSG00000019820	2698
ENSMUSG00000112816	9
ENSMUSG00000088516	1
ENSMUSG00000097378	3
ENSMUSG00000039232	3
ENSMUSG00000078348	342
ENSMUSG00000112498	0
ENSMUSG00000019817	25
ENSMUSG00000098635	0
ENSMUSG00000019815	0
ENSMUSG00000019814	455
ENSMUSG00000062866	946
ENSMUSG00000019810	228
ENSMUSG00000019809	226
ENSMUSG00000019808	44
ENSMUSG00000112055	0
ENSMUSG00000019806	110
ENSMUSG00000112172	0
ENSMUSG00000112102	0
ENSMUSG00000096790	0
ENSMUSG00000112494	0
ENSMUSG00000015501	5292
ENSMUSG00000101014	0
ENSMUSG00000112266	0
ENSMUSG00000112284	0
ENSMUSG00000112238	0
ENSMUSG00000089333	0
ENSMUSG00000112679	0
ENSMUSG00000102229	0
ENSMUSG00000112225	0
ENSMUSG00000039116	76
ENSMUSG00000111888	0
ENSMUSG00000019868	364
ENSMUSG00000085572	0
ENSMUSG00000019865	39
ENSMUSG00000019867	0
ENSMUSG00000096963	0
ENSMUSG00000112113	2
ENSMUSG00000088730	0
ENSMUSG00000112928	2
ENSMUSG00000112089	0
ENSMUSG00000112800	0
ENSMUSG00000111963	0
ENSMUSG00000112227	0
ENSMUSG00000112929	0
ENSMUSG00000101969	2
ENSMUSG00000088436	0
ENSMUSG00000111922	0
ENSMUSG00000112478	0
ENSMUSG00000112587	0
ENSMUSG00000111927	0
ENSMUSG00000112629	0
ENSMUSG00000039910	183
ENSMUSG00000093672	24
ENSMUSG00000039891	17452
ENSMUSG00000039879	1273
ENSMUSG00000078453	6
ENSMUSG00000019854	563
ENSMUSG00000071392	4
ENSMUSG00000059554	119
ENSMUSG00000096977	21
ENSMUSG00000039835	249
ENSMUSG00000019853	2
ENSMUSG00000019852	4
ENSMUSG00000111474	0
ENSMUSG00000044624	0
ENSMUSG00000110737	0
ENSMUSG00000019851	25
ENSMUSG00000111318	0
ENSMUSG00000019850	171
ENSMUSG00000110938	0
ENSMUSG00000111821	0
ENSMUSG00000111052	0
ENSMUSG00000110917	0
ENSMUSG00000045591	0
ENSMUSG00000110902	0
ENSMUSG00000110835	0
ENSMUSG00000020009	594
ENSMUSG00000039760	1
ENSMUSG00000042940	0
ENSMUSG00000020007	0
ENSMUSG00000110958	0
ENSMUSG00000094977	1
ENSMUSG00000050473	0
ENSMUSG00000020003	610
ENSMUSG00000111067	13
ENSMUSG00000071369	256
ENSMUSG00000019996	104
ENSMUSG00000110754	0
ENSMUSG00000111447	5
ENSMUSG00000098887	0
ENSMUSG00000069713	10
ENSMUSG00000037608	2527
ENSMUSG00000019992	0
ENSMUSG00000019990	1158
ENSMUSG00000092051	48
ENSMUSG00000111091	0
ENSMUSG00000019986	52
ENSMUSG00000111006	0
ENSMUSG00000111227	0
ENSMUSG00000111102	0
ENSMUSG00000019982	2
ENSMUSG00000097923	0
ENSMUSG00000110967	0
ENSMUSG00000111005	0
ENSMUSG00000111200	0
ENSMUSG00000019977	1928
ENSMUSG00000112654	0
ENSMUSG00000037542	0
ENSMUSG00000037535	0
ENSMUSG00000050844	0
ENSMUSG00000056716	14
ENSMUSG00000099749	13
ENSMUSG00000097107	1
ENSMUSG00000080607	0
ENSMUSG00000019970	7455
ENSMUSG00000069712	0
ENSMUSG00000097739	0
ENSMUSG00000097327	8
ENSMUSG00000053219	1
ENSMUSG00000075297	0
ENSMUSG00000097705	1612
ENSMUSG00000097108	1
ENSMUSG00000097352	6
ENSMUSG00000078452	0
ENSMUSG00000096937	0
ENSMUSG00000037490	455
ENSMUSG00000071359	411
ENSMUSG00000118528	44
ENSMUSG00000098714	3
ENSMUSG00000112888	0
ENSMUSG00000112397	0
ENSMUSG00000045680	0
ENSMUSG00000010461	2558
ENSMUSG00000094033	18
ENSMUSG00000111894	1
ENSMUSG00000112868	2
ENSMUSG00000061983	2755
ENSMUSG00000070063	12
ENSMUSG00000080486	9
ENSMUSG00000077440	6
ENSMUSG00000037455	42
ENSMUSG00000020010	2
ENSMUSG00000037440	4
ENSMUSG00000056379	0
ENSMUSG00000059763	0
ENSMUSG00000069708	0
ENSMUSG00000069707	0
ENSMUSG00000069706	0
ENSMUSG00000045111	0
ENSMUSG00000095647	0
ENSMUSG00000095171	0
ENSMUSG00000095569	0
ENSMUSG00000100689	0
ENSMUSG00000100950	0
ENSMUSG00000096442	0
ENSMUSG00000100186	0
ENSMUSG00000100004	0
ENSMUSG00000037424	0
ENSMUSG00000085451	0
ENSMUSG00000019998	564
ENSMUSG00000020000	20
ENSMUSG00000086148	0
ENSMUSG00000087400	6
ENSMUSG00000019997	47
ENSMUSG00000037370	76
ENSMUSG00000019989	44
ENSMUSG00000019984	395
ENSMUSG00000096809	2
ENSMUSG00000099181	0
ENSMUSG00000019987	0
ENSMUSG00000112758	0
ENSMUSG00000111970	0
ENSMUSG00000093282	0
ENSMUSG00000039166	223
ENSMUSG00000089024	0
ENSMUSG00000089048	2
ENSMUSG00000112352	0
ENSMUSG00000019978	837
ENSMUSG00000096546	0
ENSMUSG00000101537	0
ENSMUSG00000112630	0
ENSMUSG00000112803	0
ENSMUSG00000112444	0
ENSMUSG00000112324	0
ENSMUSG00000049420	1
ENSMUSG00000039098	0
ENSMUSG00000051354	0
ENSMUSG00000039089	185
ENSMUSG00000098898	0
ENSMUSG00000088978	0
ENSMUSG00000112797	0
ENSMUSG00000111950	0
ENSMUSG00000039031	206
ENSMUSG00000112751	0
ENSMUSG00000019899	2121
ENSMUSG00000101636	0
ENSMUSG00000089050	0
ENSMUSG00000103931	38
ENSMUSG00000112610	1
ENSMUSG00000112206	0
ENSMUSG00000019889	166
ENSMUSG00000076377	0
ENSMUSG00000049109	0
ENSMUSG00000090126	0
ENSMUSG00000088093	0
ENSMUSG00000015519	0
ENSMUSG00000056316	0
ENSMUSG00000038916	0
ENSMUSG00000110723	282
ENSMUSG00000004360	1405
ENSMUSG00000110830	13
ENSMUSG00000019883	505
ENSMUSG00000038876	1149
ENSMUSG00000096841	6
ENSMUSG00000111496	68
ENSMUSG00000111090	2
ENSMUSG00000111646	0
ENSMUSG00000088257	0
ENSMUSG00000019880	5
ENSMUSG00000110986	0
ENSMUSG00000110831	0
ENSMUSG00000069682	15
ENSMUSG00000111195	0
ENSMUSG00000075266	21
ENSMUSG00000111047	0
ENSMUSG00000094452	0
ENSMUSG00000111397	1
ENSMUSG00000111211	11
ENSMUSG00000019792	147
ENSMUSG00000111080	1072
ENSMUSG00000019791	675
ENSMUSG00000039697	86
ENSMUSG00000088600	1
ENSMUSG00000110894	5
ENSMUSG00000111442	4
ENSMUSG00000019789	7
ENSMUSG00000094008	0
ENSMUSG00000111778	0
ENSMUSG00000095305	0
ENSMUSG00000039684	3
ENSMUSG00000000295	217
ENSMUSG00000084649	0
ENSMUSG00000111664	11
ENSMUSG00000000296	304
ENSMUSG00000111256	0
ENSMUSG00000110758	9
ENSMUSG00000110976	0
ENSMUSG00000111865	0
ENSMUSG00000063760	1306
ENSMUSG00000112338	10
ENSMUSG00000069670	14
ENSMUSG00000112866	0
ENSMUSG00000112367	3
ENSMUSG00000112409	2
ENSMUSG00000112075	0
ENSMUSG00000112914	2
ENSMUSG00000112469	0
ENSMUSG00000019787	35764
ENSMUSG00000112897	45
ENSMUSG00000112707	0
ENSMUSG00000112329	0
ENSMUSG00000019785	0
ENSMUSG00000112248	0
ENSMUSG00000112369	0
ENSMUSG00000090087	0
ENSMUSG00000090298	0
ENSMUSG00000069668	0
ENSMUSG00000039552	0
ENSMUSG00000039531	237
ENSMUSG00000111993	0
ENSMUSG00000112280	459
ENSMUSG00000019782	1427
ENSMUSG00000111905	15
ENSMUSG00000071340	0
ENSMUSG00000039508	0
ENSMUSG00000049872	14
ENSMUSG00000046031	0
ENSMUSG00000039497	181
ENSMUSG00000111361	2
ENSMUSG00000111149	0
ENSMUSG00000111563	0
ENSMUSG00000047514	1643
ENSMUSG00000039480	219
ENSMUSG00000110791	3
ENSMUSG00000097274	7
ENSMUSG00000039485	71
ENSMUSG00000039462	0
ENSMUSG00000019779	18
ENSMUSG00000111042	0
ENSMUSG00000077749	0
ENSMUSG00000111753	0
ENSMUSG00000063953	171
ENSMUSG00000111550	0
ENSMUSG00000110731	0
ENSMUSG00000044499	474
ENSMUSG00000111231	0
ENSMUSG00000088423	0
ENSMUSG00000019777	1088
ENSMUSG00000103299	0
ENSMUSG00000069662	589
ENSMUSG00000046463	3
ENSMUSG00000110799	0
ENSMUSG00000097742	6
ENSMUSG00000096080	0
ENSMUSG00000111488	3
ENSMUSG00000111234	0
ENSMUSG00000077576	0
ENSMUSG00000088925	0
ENSMUSG00000111208	0
ENSMUSG00000094521	0
ENSMUSG00000094311	0
ENSMUSG00000019846	815
ENSMUSG00000051736	50
ENSMUSG00000019845	43
ENSMUSG00000062074	1
ENSMUSG00000111055	1
ENSMUSG00000111008	0
ENSMUSG00000111183	0
ENSMUSG00000019843	150
ENSMUSG00000087014	78
ENSMUSG00000086915	11
ENSMUSG00000019842	77
ENSMUSG00000087177	284
ENSMUSG00000111358	9
ENSMUSG00000019841	3815
ENSMUSG00000080384	8
ENSMUSG00000096687	208
ENSMUSG00000097890	3
ENSMUSG00000039339	0
ENSMUSG00000071335	108
ENSMUSG00000038528	39
ENSMUSG00000038522	149
ENSMUSG00000019838	2322
ENSMUSG00000077200	0
ENSMUSG00000110781	0
ENSMUSG00000111045	0
ENSMUSG00000102632	7
ENSMUSG00000038510	287
ENSMUSG00000019837	501
ENSMUSG00000106147	202
ENSMUSG00000065870	202
ENSMUSG00000111665	0
ENSMUSG00000075232	63271
ENSMUSG00000038481	3272
ENSMUSG00000038491	4
ENSMUSG00000019834	0
ENSMUSG00000063428	794
ENSMUSG00000045555	10
ENSMUSG00000038446	185
ENSMUSG00000089186	2
ENSMUSG00000019831	1
ENSMUSG00000111098	0
ENSMUSG00000046922	0
ENSMUSG00000111576	0
ENSMUSG00000111587	0
ENSMUSG00000038417	385
ENSMUSG00000093933	0
ENSMUSG00000091415	0
ENSMUSG00000094663	0
ENSMUSG00000098818	0
ENSMUSG00000019826	157
ENSMUSG00000019823	82
ENSMUSG00000019822	179
ENSMUSG00000078451	3
ENSMUSG00000019818	3915
ENSMUSG00000075225	89
ENSMUSG00000090708	0
ENSMUSG00000091370	0
ENSMUSG00000093298	0
ENSMUSG00000019813	97
ENSMUSG00000102114	0
ENSMUSG00000038332	444
ENSMUSG00000111131	66
ENSMUSG00000071324	4
ENSMUSG00000111103	0
ENSMUSG00000048756	912
ENSMUSG00000088165	0
ENSMUSG00000038302	322
ENSMUSG00000087891	0
ENSMUSG00000019804	1301
ENSMUSG00000019803	0
ENSMUSG00000038280	746
ENSMUSG00000086434	0
ENSMUSG00000086428	0
ENSMUSG00000019802	735
ENSMUSG00000087719	0
ENSMUSG00000044770	14
ENSMUSG00000111293	2
ENSMUSG00000111086	0
ENSMUSG00000038248	421
ENSMUSG00000111171	3
ENSMUSG00000099893	1
ENSMUSG00000102062	7
ENSMUSG00000045008	38
ENSMUSG00000038240	447
ENSMUSG00000110903	25
ENSMUSG00000110772	58
ENSMUSG00000038214	161
ENSMUSG00000111368	3
ENSMUSG00000045886	9
ENSMUSG00000019797	688
ENSMUSG00000047139	6961
ENSMUSG00000075184	1
ENSMUSG00000111565	2
ENSMUSG00000111749	0
ENSMUSG00000111575	2
ENSMUSG00000111377	10
ENSMUSG00000111422	68
ENSMUSG00000111342	0
ENSMUSG00000019863	334
ENSMUSG00000019864	488
ENSMUSG00000019866	63
ENSMUSG00000091358	0
ENSMUSG00000038160	304
ENSMUSG00000089260	0
ENSMUSG00000111078	0
ENSMUSG00000038151	12
ENSMUSG00000111463	0
ENSMUSG00000088964	0
ENSMUSG00000111116	0
ENSMUSG00000111535	0
ENSMUSG00000111034	0
ENSMUSG00000098642	0
ENSMUSG00000111641	0
ENSMUSG00000111362	0
ENSMUSG00000111494	0
ENSMUSG00000110893	0
ENSMUSG00000089608	0
ENSMUSG00000111868	0
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000110891	0
ENSMUSG00000019849	594
ENSMUSG00000077082	0
ENSMUSG00000019848	1018
ENSMUSG00000098418	0
ENSMUSG00000077591	4
ENSMUSG00000090088	10
ENSMUSG00000071317	1934
ENSMUSG00000063804	0
ENSMUSG00000098993	0
ENSMUSG00000038822	179
ENSMUSG00000111491	17
ENSMUSG00000111036	1
ENSMUSG00000110874	2
ENSMUSG00000098409	0
ENSMUSG00000110841	185
ENSMUSG00000111182	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000065718	0
ENSMUSG00000110843	1
ENSMUSG00000111419	0
ENSMUSG00000112702	0
ENSMUSG00000112062	0
ENSMUSG00000088280	0
ENSMUSG00000111262	0
ENSMUSG00000065630	0
ENSMUSG00000111433	0
ENSMUSG00000111486	0
ENSMUSG00000056073	7
ENSMUSG00000112295	2
ENSMUSG00000097884	1
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000111934	0
ENSMUSG00000110832	0
ENSMUSG00000111142	0
ENSMUSG00000110779	0
ENSMUSG00000110896	0
ENSMUSG00000111083	0
ENSMUSG00000111202	0
ENSMUSG00000038774	1290
ENSMUSG00000112927	2
ENSMUSG00000084635	0
ENSMUSG00000019913	14
ENSMUSG00000084449	0
ENSMUSG00000112212	0
ENSMUSG00000062593	22
ENSMUSG00000112023	25
ENSMUSG00000112766	1
ENSMUSG00000112148	30
ENSMUSG00000112843	2
ENSMUSG00000019909	0
ENSMUSG00000019905	0
ENSMUSG00000112878	0
ENSMUSG00000019900	0
ENSMUSG00000062224	0
ENSMUSG00000112270	0
ENSMUSG00000112337	0
ENSMUSG00000112659	1
ENSMUSG00000088198	0
ENSMUSG00000049641	30
ENSMUSG00000092914	2
ENSMUSG00000019893	1
ENSMUSG00000019891	33
ENSMUSG00000019861	445
ENSMUSG00000097704	0
ENSMUSG00000112317	19
ENSMUSG00000038624	13
ENSMUSG00000023068	769
ENSMUSG00000112563	0
ENSMUSG00000112361	0
ENSMUSG00000049576	0
ENSMUSG00000112552	0
ENSMUSG00000038602	22
ENSMUSG00000111918	19
ENSMUSG00000112257	1
ENSMUSG00000112576	9
ENSMUSG00000088322	1
ENSMUSG00000112681	0
ENSMUSG00000112376	0
ENSMUSG00000112853	0
ENSMUSG00000112835	1
ENSMUSG00000038594	2168
ENSMUSG00000112709	0
ENSMUSG00000038583	14
ENSMUSG00000112734	166
ENSMUSG00000111892	1
ENSMUSG00000112132	1
ENSMUSG00000112733	2
ENSMUSG00000112739	23
ENSMUSG00000058298	66
ENSMUSG00000112530	1
ENSMUSG00000112731	0
ENSMUSG00000112634	1
ENSMUSG00000019857	364
ENSMUSG00000112332	26
ENSMUSG00000019856	17
ENSMUSG00000112809	0
ENSMUSG00000003746	473
ENSMUSG00000112824	0
ENSMUSG00000097069	0
ENSMUSG00000094738	0
ENSMUSG00000088987	0
ENSMUSG00000038122	237
ENSMUSG00000047669	10
ENSMUSG00000050953	323
ENSMUSG00000112833	0
ENSMUSG00000112175	0
ENSMUSG00000112837	0
ENSMUSG00000112327	0
ENSMUSG00000112345	0
ENSMUSG00000088253	0
ENSMUSG00000097370	0
ENSMUSG00000019878	811
ENSMUSG00000019877	4997
ENSMUSG00000019876	1
ENSMUSG00000019874	1
ENSMUSG00000019872	2176
ENSMUSG00000058537	0
ENSMUSG00000075046	0
ENSMUSG00000075045	0
ENSMUSG00000038039	1148
ENSMUSG00000019920	1410
ENSMUSG00000070214	0
ENSMUSG00000003226	6846
ENSMUSG00000038010	23
ENSMUSG00000003227	2
ENSMUSG00000091526	0
ENSMUSG00000087994	0
ENSMUSG00000091731	0
ENSMUSG00000037990	16
ENSMUSG00000098653	0
ENSMUSG00000019917	163
ENSMUSG00000088744	0
ENSMUSG00000098188	48
ENSMUSG00000019916	1328
ENSMUSG00000009646	0
ENSMUSG00000009654	0
ENSMUSG00000009647	691
ENSMUSG00000071280	0
ENSMUSG00000020111	1186
ENSMUSG00000091184	0
ENSMUSG00000094824	0
ENSMUSG00000020109	1441
ENSMUSG00000020108	365
ENSMUSG00000020107	751
ENSMUSG00000044475	246
ENSMUSG00000058297	101
ENSMUSG00000105468	0
ENSMUSG00000057337	12
ENSMUSG00000077090	0
ENSMUSG00000004207	15836
ENSMUSG00000012819	194
ENSMUSG00000020101	301
ENSMUSG00000090439	0
ENSMUSG00000020100	54
ENSMUSG00000020099	104
ENSMUSG00000112592	1
ENSMUSG00000099279	0
ENSMUSG00000037247	0
ENSMUSG00000098055	4
ENSMUSG00000080526	0
ENSMUSG00000093568	0
ENSMUSG00000093489	0
ENSMUSG00000093573	0
ENSMUSG00000020098	0
ENSMUSG00000020097	306
ENSMUSG00000104762	1
ENSMUSG00000020096	1
ENSMUSG00000059901	29
ENSMUSG00000037202	0
ENSMUSG00000020092	295
ENSMUSG00000112256	0
ENSMUSG00000112875	19
ENSMUSG00000037171	7
ENSMUSG00000020091	2792
ENSMUSG00000112229	34
ENSMUSG00000043126	227
ENSMUSG00000037151	4398
ENSMUSG00000112080	0
ENSMUSG00000112058	1
ENSMUSG00000112255	27
ENSMUSG00000101792	0
ENSMUSG00000020090	2
ENSMUSG00000020089	745
ENSMUSG00000112581	0
ENSMUSG00000020088	3565
ENSMUSG00000020087	291
ENSMUSG00000020085	253
ENSMUSG00000020086	12
ENSMUSG00000093017	0
ENSMUSG00000058806	49
ENSMUSG00000112018	0
ENSMUSG00000020083	44
ENSMUSG00000044312	0
ENSMUSG00000037031	274
ENSMUSG00000099185	3
ENSMUSG00000020081	0
ENSMUSG00000037012	134
ENSMUSG00000085347	0
ENSMUSG00000020080	0
ENSMUSG00000020079	324
ENSMUSG00000097129	3
ENSMUSG00000020078	1130
ENSMUSG00000020077	115
ENSMUSG00000036955	672
ENSMUSG00000105203	0
ENSMUSG00000020075	1472
ENSMUSG00000112347	0
ENSMUSG00000020076	1532
ENSMUSG00000036923	7
ENSMUSG00000105329	0
ENSMUSG00000020074	779
ENSMUSG00000080469	9
ENSMUSG00000112806	34
ENSMUSG00000047146	51
ENSMUSG00000112309	1
ENSMUSG00000084569	0
ENSMUSG00000088674	0
ENSMUSG00000071253	1085
ENSMUSG00000088875	0
ENSMUSG00000036875	27
ENSMUSG00000020070	140
ENSMUSG00000084985	5
ENSMUSG00000020069	254
ENSMUSG00000020072	18
ENSMUSG00000087030	1
ENSMUSG00000112129	27
ENSMUSG00000112374	0
ENSMUSG00000104481	1
ENSMUSG00000036816	1
ENSMUSG00000020067	6677
ENSMUSG00000045391	3
ENSMUSG00000020064	993
ENSMUSG00000112411	42
ENSMUSG00000112759	12
ENSMUSG00000096991	0
ENSMUSG00000020063	334
ENSMUSG00000085372	0
ENSMUSG00000036764	277
ENSMUSG00000048185	0
ENSMUSG00000060843	1158
ENSMUSG00000062561	4
ENSMUSG00000042846	22
ENSMUSG00000089003	0
ENSMUSG00000100528	0
ENSMUSG00000112913	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000077439	0
ENSMUSG00000101338	0
ENSMUSG00000112202	0
ENSMUSG00000112383	0
ENSMUSG00000112425	0
ENSMUSG00000112514	0
ENSMUSG00000112379	0
ENSMUSG00000112267	0
ENSMUSG00000097134	0
ENSMUSG00000097921	0
ENSMUSG00000112925	1
ENSMUSG00000019873	391
ENSMUSG00000037876	2437
ENSMUSG00000089498	0
ENSMUSG00000075000	225
ENSMUSG00000112314	0
ENSMUSG00000112848	2
ENSMUSG00000112726	0
ENSMUSG00000112120	0
ENSMUSG00000037868	19
ENSMUSG00000057134	1210
ENSMUSG00000112141	1
ENSMUSG00000074999	1
ENSMUSG00000112558	4
ENSMUSG00000112097	0
ENSMUSG00000112396	0
ENSMUSG00000112619	0
ENSMUSG00000112537	0
ENSMUSG00000116971	0
ENSMUSG00000037855	7
ENSMUSG00000112899	0
ENSMUSG00000037846	13
ENSMUSG00000086838	0
ENSMUSG00000019947	539
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000019945	2
ENSMUSG00000112793	0
ENSMUSG00000060044	12
ENSMUSG00000112333	0
ENSMUSG00000112331	0
ENSMUSG00000112083	0
ENSMUSG00000077315	0
ENSMUSG00000111941	0
ENSMUSG00000019944	1025
ENSMUSG00000090622	70
ENSMUSG00000112798	0
ENSMUSG00000019942	1
ENSMUSG00000069601	4494
ENSMUSG00000048701	2974
ENSMUSG00000019933	1111
ENSMUSG00000037762	587
ENSMUSG00000089835	0
ENSMUSG00000112884	0
ENSMUSG00000043259	152
ENSMUSG00000087774	0
ENSMUSG00000037747	0
ENSMUSG00000112607	0
ENSMUSG00000112752	0
ENSMUSG00000112320	0
ENSMUSG00000112870	0
ENSMUSG00000112883	0
ENSMUSG00000112125	0
ENSMUSG00000047692	0
ENSMUSG00000112032	0
ENSMUSG00000094703	1
ENSMUSG00000014329	322
ENSMUSG00000112745	14
ENSMUSG00000090212	0
ENSMUSG00000112366	0
ENSMUSG00000112189	0
ENSMUSG00000112028	0
ENSMUSG00000003923	1046
ENSMUSG00000019927	1832
ENSMUSG00000112813	4
ENSMUSG00000093732	0
ENSMUSG00000037710	2476
ENSMUSG00000060733	716
ENSMUSG00000112108	0
ENSMUSG00000112416	0
ENSMUSG00000112126	0
ENSMUSG00000077142	0
ENSMUSG00000112414	0
ENSMUSG00000077642	0
ENSMUSG00000019923	832
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000052613	0
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000085176	0
ENSMUSG00000009070	0
ENSMUSG00000040009	8
ENSMUSG00000020175	6
ENSMUSG00000009681	191
ENSMUSG00000033444	2656
ENSMUSG00000020178	21
ENSMUSG00000112471	1
ENSMUSG00000033416	1288
ENSMUSG00000033427	3
ENSMUSG00000084622	0
ENSMUSG00000020180	545
ENSMUSG00000046807	1
ENSMUSG00000006345	3
ENSMUSG00000006344	116
ENSMUSG00000089124	0
ENSMUSG00000006342	35
ENSMUSG00000020196	390
ENSMUSG00000001666	114
