Identifier	matchCounts
ENSMUSG00000040433	2229
ENSMUSG00000102097	3
ENSMUSG00000101581	0
ENSMUSG00000043587	13
ENSMUSG00000046997	2
ENSMUSG00000085541	0
ENSMUSG00000101365	21
ENSMUSG00000032449	1606
ENSMUSG00000084911	0
ENSMUSG00000104167	0
ENSMUSG00000032451	0
ENSMUSG00000087167	0
ENSMUSG00000077208	0
ENSMUSG00000032452	9
ENSMUSG00000104462	0
ENSMUSG00000090255	0
ENSMUSG00000046995	0
ENSMUSG00000032456	287
ENSMUSG00000046402	25
ENSMUSG00000032454	0
ENSMUSG00000103579	0
ENSMUSG00000051074	1
ENSMUSG00000032458	2599
ENSMUSG00000032459	425
ENSMUSG00000102861	5
ENSMUSG00000098939	0
ENSMUSG00000102458	0
ENSMUSG00000102013	0
ENSMUSG00000102889	0
ENSMUSG00000103276	0
ENSMUSG00000103949	0
ENSMUSG00000091080	0
ENSMUSG00000063058	0
ENSMUSG00000090470	0
ENSMUSG00000074123	0
ENSMUSG00000097072	0
ENSMUSG00000050397	0
ENSMUSG00000032463	52
ENSMUSG00000044860	0
ENSMUSG00000032462	266
ENSMUSG00000096316	0
ENSMUSG00000103638	0
ENSMUSG00000056267	75
ENSMUSG00000100281	0
ENSMUSG00000103857	5
ENSMUSG00000037681	0
ENSMUSG00000103452	0
ENSMUSG00000100123	0
ENSMUSG00000032470	283
ENSMUSG00000046242	0
ENSMUSG00000032468	1212
ENSMUSG00000032469	115
ENSMUSG00000037953	0
ENSMUSG00000037784	51
ENSMUSG00000032473	0
ENSMUSG00000089655	0
ENSMUSG00000077215	0
ENSMUSG00000110929	0
ENSMUSG00000053747	0
ENSMUSG00000077495	0
ENSMUSG00000101584	0
ENSMUSG00000103407	0
ENSMUSG00000101042	0
ENSMUSG00000111258	0
ENSMUSG00000101287	0
ENSMUSG00000044244	49
ENSMUSG00000032475	571
ENSMUSG00000100176	8
ENSMUSG00000070287	3
ENSMUSG00000037286	1169
ENSMUSG00000103657	45
ENSMUSG00000104272	2
ENSMUSG00000103624	41
ENSMUSG00000032527	1431
ENSMUSG00000066415	563
ENSMUSG00000104383	21
ENSMUSG00000043154	9174
ENSMUSG00000104392	10
ENSMUSG00000103672	18
ENSMUSG00000104061	3
ENSMUSG00000102452	27
ENSMUSG00000104094	27
ENSMUSG00000077393	0
ENSMUSG00000101941	5
ENSMUSG00000096166	0
ENSMUSG00000100807	39
ENSMUSG00000057710	3
ENSMUSG00000104282	0
ENSMUSG00000032537	29
ENSMUSG00000103026	0
ENSMUSG00000104041	3
ENSMUSG00000065107	0
ENSMUSG00000101648	0
ENSMUSG00000102963	0
ENSMUSG00000102702	0
ENSMUSG00000098521	0
ENSMUSG00000088138	0
ENSMUSG00000111859	0
ENSMUSG00000035606	2456
ENSMUSG00000088324	3
ENSMUSG00000100279	1
ENSMUSG00000032534	390
ENSMUSG00000035048	502
ENSMUSG00000099491	0
ENSMUSG00000102200	0
ENSMUSG00000032531	376
ENSMUSG00000093812	5
ENSMUSG00000102204	0
ENSMUSG00000110884	0
ENSMUSG00000032547	1802
ENSMUSG00000110877	5
ENSMUSG00000032548	33
ENSMUSG00000084539	0
ENSMUSG00000065466	0
ENSMUSG00000077438	0
ENSMUSG00000110765	0
ENSMUSG00000032549	123
ENSMUSG00000102461	11
ENSMUSG00000032553	736
ENSMUSG00000032554	1846
ENSMUSG00000033688	2
ENSMUSG00000032555	357
ENSMUSG00000032803	5833
ENSMUSG00000111399	4
ENSMUSG00000086236	0
ENSMUSG00000032556	1
ENSMUSG00000085168	0
ENSMUSG00000042757	0
ENSMUSG00000111278	0
ENSMUSG00000089497	0
ENSMUSG00000102257	0
ENSMUSG00000099616	0
ENSMUSG00000102441	0
ENSMUSG00000099722	0
ENSMUSG00000111035	0
ENSMUSG00000032558	60
ENSMUSG00000101152	159
ENSMUSG00000103062	2
ENSMUSG00000032557	495
ENSMUSG00000104268	0
ENSMUSG00000090150	1735
ENSMUSG00000079355	2
ENSMUSG00000111039	0
ENSMUSG00000111218	2
ENSMUSG00000032560	1696
ENSMUSG00000104040	0
ENSMUSG00000032561	2
ENSMUSG00000099599	0
ENSMUSG00000089406	0
ENSMUSG00000089116	0
ENSMUSG00000032564	1
ENSMUSG00000088204	0
ENSMUSG00000032563	899
ENSMUSG00000104344	216
ENSMUSG00000111044	0
ENSMUSG00000032565	132
ENSMUSG00000032566	0
ENSMUSG00000035032	0
ENSMUSG00000103118	0
ENSMUSG00000093590	0
ENSMUSG00000085430	0
ENSMUSG00000032567	52
ENSMUSG00000032570	1793
ENSMUSG00000099373	0
ENSMUSG00000032571	353
ENSMUSG00000084659	0
ENSMUSG00000043719	419
ENSMUSG00000102877	0
ENSMUSG00000091345	21
ENSMUSG00000032572	2
ENSMUSG00000084714	0
ENSMUSG00000111796	0
ENSMUSG00000103434	0
ENSMUSG00000100795	0
ENSMUSG00000086296	0
ENSMUSG00000020258	20
ENSMUSG00000065407	0
ENSMUSG00000020257	952
ENSMUSG00000065440	1
ENSMUSG00000020253	77
ENSMUSG00000023277	2170
ENSMUSG00000045322	4
ENSMUSG00000032786	3169
ENSMUSG00000097592	1
ENSMUSG00000023345	25
ENSMUSG00000099879	0
ENSMUSG00000053716	252
ENSMUSG00000048758	1610
ENSMUSG00000023262	71
ENSMUSG00000042210	180
ENSMUSG00000042073	115
ENSMUSG00000100039	0
ENSMUSG00000023495	789
ENSMUSG00000091735	3
ENSMUSG00000023249	2785
ENSMUSG00000041506	343
ENSMUSG00000066383	0
ENSMUSG00000118396	0
ENSMUSG00000066382	0
ENSMUSG00000041009	0
ENSMUSG00000091129	0
ENSMUSG00000088317	0
ENSMUSG00000101411	0
ENSMUSG00000023192	0
ENSMUSG00000040813	429
ENSMUSG00000040661	334
ENSMUSG00000088812	0
ENSMUSG00000040325	944
ENSMUSG00000032575	269
ENSMUSG00000103835	2
ENSMUSG00000074102	203
ENSMUSG00000090207	3
ENSMUSG00000039716	1
ENSMUSG00000064517	0
ENSMUSG00000077494	0
ENSMUSG00000092963	0
ENSMUSG00000104086	0
ENSMUSG00000032577	914
ENSMUSG00000091366	16
ENSMUSG00000032578	977
ENSMUSG00000090570	0
ENSMUSG00000032579	310
ENSMUSG00000037977	1354
ENSMUSG00000102144	0
ENSMUSG00000010066	2
ENSMUSG00000091816	0
ENSMUSG00000091425	0
ENSMUSG00000010045	432
ENSMUSG00000037190	58
ENSMUSG00000010057	268
ENSMUSG00000010044	7
ENSMUSG00000102300	0
ENSMUSG00000010067	275
ENSMUSG00000097099	30
ENSMUSG00000010054	709
ENSMUSG00000010047	258
ENSMUSG00000089935	1
ENSMUSG00000010051	98
ENSMUSG00000079334	230
ENSMUSG00000036091	40
ENSMUSG00000010048	665
ENSMUSG00000103409	406
ENSMUSG00000103164	2
ENSMUSG00000057969	161
ENSMUSG00000032562	866
ENSMUSG00000102324	14
ENSMUSG00000010064	483
ENSMUSG00000034837	0
ENSMUSG00000102375	0
ENSMUSG00000034684	56
ENSMUSG00000032580	1651
ENSMUSG00000102899	0
ENSMUSG00000032582	996
ENSMUSG00000102670	10
ENSMUSG00000032583	277
ENSMUSG00000089005	0
ENSMUSG00000032584	40
ENSMUSG00000066368	0
ENSMUSG00000102377	0
ENSMUSG00000032936	10
ENSMUSG00000032586	11
ENSMUSG00000032596	156
ENSMUSG00000079323	12
ENSMUSG00000042106	33
ENSMUSG00000088955	1
ENSMUSG00000093749	0
ENSMUSG00000032595	1
ENSMUSG00000093456	180
ENSMUSG00000093619	0
ENSMUSG00000032594	686
ENSMUSG00000102540	0
ENSMUSG00000070284	95
ENSMUSG00000041528	1458
ENSMUSG00000092218	7
ENSMUSG00000032593	10
ENSMUSG00000032591	0
ENSMUSG00000098787	0
ENSMUSG00000032590	615
ENSMUSG00000032589	1
ENSMUSG00000106657	0
ENSMUSG00000102224	0
ENSMUSG00000103466	0
ENSMUSG00000102538	0
ENSMUSG00000039952	3135
ENSMUSG00000032606	195
ENSMUSG00000032607	39
ENSMUSG00000039461	550
ENSMUSG00000007815	1365
ENSMUSG00000104208	0
ENSMUSG00000063856	1191
ENSMUSG00000032612	2906
ENSMUSG00000104399	17
ENSMUSG00000032611	18
ENSMUSG00000047220	0
ENSMUSG00000088577	0
ENSMUSG00000050641	0
ENSMUSG00000032609	43
ENSMUSG00000049305	264
ENSMUSG00000102152	0
ENSMUSG00000052911	2023
ENSMUSG00000006676	2772
ENSMUSG00000032604	1301
ENSMUSG00000006673	1527
ENSMUSG00000103621	40
ENSMUSG00000103970	108
ENSMUSG00000062867	1031
ENSMUSG00000070283	200
ENSMUSG00000103103	11
ENSMUSG00000092915	0
ENSMUSG00000105497	2
ENSMUSG00000065579	2
ENSMUSG00000019039	139
ENSMUSG00000066357	183
ENSMUSG00000006675	36
ENSMUSG00000102770	0
ENSMUSG00000064145	2285
ENSMUSG00000095798	0
ENSMUSG00000032602	1082
ENSMUSG00000032601	6506
ENSMUSG00000065674	0
ENSMUSG00000032599	181
ENSMUSG00000088626	0
ENSMUSG00000032598	74
ENSMUSG00000103785	0
ENSMUSG00000102244	0
ENSMUSG00000023473	1
ENSMUSG00000093067	0
ENSMUSG00000023259	327
ENSMUSG00000025652	1
ENSMUSG00000025651	11419
ENSMUSG00000103754	0
ENSMUSG00000025650	648
ENSMUSG00000076142	16
ENSMUSG00000049699	17
ENSMUSG00000103811	1
ENSMUSG00000025648	2422
ENSMUSG00000025647	184
ENSMUSG00000049734	278
ENSMUSG00000025646	543
ENSMUSG00000091537	821
ENSMUSG00000025645	131
ENSMUSG00000025644	0
ENSMUSG00000053646	21
ENSMUSG00000047237	0
ENSMUSG00000049314	0
ENSMUSG00000061701	0
ENSMUSG00000105589	0
ENSMUSG00000094717	0
ENSMUSG00000054087	0
ENSMUSG00000096412	0
ENSMUSG00000096786	0
ENSMUSG00000070324	0
ENSMUSG00000074062	0
ENSMUSG00000105162	0
ENSMUSG00000106134	0
ENSMUSG00000074061	0
ENSMUSG00000104572	0
ENSMUSG00000104674	0
ENSMUSG00000074060	0
ENSMUSG00000106495	0
ENSMUSG00000062275	0
ENSMUSG00000094992	0
ENSMUSG00000074059	0
ENSMUSG00000104567	0
ENSMUSG00000059547	0
ENSMUSG00000104614	0
ENSMUSG00000050074	0
ENSMUSG00000070282	18
ENSMUSG00000032478	386
ENSMUSG00000038357	0
ENSMUSG00000032477	167
ENSMUSG00000098490	0
ENSMUSG00000032479	16435
ENSMUSG00000105856	0
ENSMUSG00000105230	35
ENSMUSG00000105962	328
ENSMUSG00000032480	765
ENSMUSG00000098956	15
ENSMUSG00000032481	696
ENSMUSG00000105187	0
ENSMUSG00000064877	0
ENSMUSG00000032482	5
ENSMUSG00000104988	0
ENSMUSG00000098973	127
ENSMUSG00000105484	0
ENSMUSG00000054836	59
ENSMUSG00000106123	0
ENSMUSG00000032485	340
ENSMUSG00000091102	0
ENSMUSG00000036057	70
ENSMUSG00000032484	0
ENSMUSG00000054792	213
ENSMUSG00000032489	9
ENSMUSG00000044791	1330
ENSMUSG00000104983	30
ENSMUSG00000032491	15
ENSMUSG00000056724	144
ENSMUSG00000099275	0
ENSMUSG00000105127	0
ENSMUSG00000019659	513
ENSMUSG00000104945	1
ENSMUSG00000032492	13
ENSMUSG00000059741	2
ENSMUSG00000044664	0
ENSMUSG00000032493	0
ENSMUSG00000058398	0
ENSMUSG00000047257	0
ENSMUSG00000049719	0
ENSMUSG00000048752	0
ENSMUSG00000049555	11
ENSMUSG00000044037	226
ENSMUSG00000105140	0
ENSMUSG00000096393	2
ENSMUSG00000096245	0
ENSMUSG00000032494	1
ENSMUSG00000032495	1159
ENSMUSG00000106234	0
ENSMUSG00000066319	3
ENSMUSG00000102060	10
ENSMUSG00000057802	27
ENSMUSG00000032496	1
ENSMUSG00000104654	1
ENSMUSG00000043953	99
ENSMUSG00000088296	0
ENSMUSG00000032497	2410
ENSMUSG00000032498	243
ENSMUSG00000089082	0
ENSMUSG00000046785	1506
ENSMUSG00000062296	3
ENSMUSG00000105592	0
ENSMUSG00000032500	17
ENSMUSG00000106647	0
ENSMUSG00000106232	0
ENSMUSG00000032502	16
ENSMUSG00000077156	0
ENSMUSG00000111054	0
ENSMUSG00000032503	10
ENSMUSG00000065441	0
ENSMUSG00000089718	5
ENSMUSG00000087038	0
ENSMUSG00000110876	0
ENSMUSG00000098345	0
ENSMUSG00000096353	0
ENSMUSG00000110996	0
ENSMUSG00000111235	0
ENSMUSG00000111022	0
ENSMUSG00000110784	0
ENSMUSG00000087817	0
ENSMUSG00000111532	0
ENSMUSG00000111199	0
ENSMUSG00000109890	0
ENSMUSG00000111364	0
ENSMUSG00000032504	643
ENSMUSG00000033392	2935
ENSMUSG00000087992	0
ENSMUSG00000009741	571
ENSMUSG00000032507	12
ENSMUSG00000111793	3
ENSMUSG00000086596	19
ENSMUSG00000111734	0
ENSMUSG00000064299	0
ENSMUSG00000053820	0
ENSMUSG00000074039	1
ENSMUSG00000032431	72
ENSMUSG00000045594	57
ENSMUSG00000079260	27
ENSMUSG00000047898	1
ENSMUSG00000079259	0
ENSMUSG00000097821	0
ENSMUSG00000056167	656
ENSMUSG00000087925	1
ENSMUSG00000032435	1788
ENSMUSG00000032434	249
ENSMUSG00000032436	165
ENSMUSG00000052724	1
ENSMUSG00000041012	33
ENSMUSG00000084638	0
ENSMUSG00000050627	830
ENSMUSG00000040875	124
ENSMUSG00000050621	129
ENSMUSG00000098127	1
ENSMUSG00000098191	0
ENSMUSG00000097967	14
ENSMUSG00000032437	4217
ENSMUSG00000080409	0
ENSMUSG00000080495	0
ENSMUSG00000080636	0
ENSMUSG00000095467	0
ENSMUSG00000094630	0
ENSMUSG00000111398	0
ENSMUSG00000110905	0
ENSMUSG00000056880	869
ENSMUSG00000087469	0
ENSMUSG00000032440	830
ENSMUSG00000111243	1
ENSMUSG00000111729	0
ENSMUSG00000111324	0
ENSMUSG00000110752	0
ENSMUSG00000039607	217
ENSMUSG00000079669	0
ENSMUSG00000097240	0
ENSMUSG00000032443	20
ENSMUSG00000094677	0
ENSMUSG00000039285	842
ENSMUSG00000039163	163
ENSMUSG00000097402	9
ENSMUSG00000084608	0
ENSMUSG00000103968	0
ENSMUSG00000098161	0
ENSMUSG00000111843	0
ENSMUSG00000084515	0
ENSMUSG00000032446	0
ENSMUSG00000110692	0
ENSMUSG00000038708	22653
ENSMUSG00000110676	0
ENSMUSG00000039115	252
ENSMUSG00000086119	12
ENSMUSG00000087041	0
ENSMUSG00000047409	112
ENSMUSG00000065513	1
ENSMUSG00000038775	11
ENSMUSG00000010660	150
ENSMUSG00000038060	0
ENSMUSG00000010651	16
ENSMUSG00000074029	0
ENSMUSG00000070280	0
ENSMUSG00000074028	0
ENSMUSG00000092212	12
ENSMUSG00000036737	3381
ENSMUSG00000088713	0
ENSMUSG00000032508	89
ENSMUSG00000036138	672
ENSMUSG00000035769	3
ENSMUSG00000061393	231
ENSMUSG00000111204	43
ENSMUSG00000097504	0
ENSMUSG00000042787	60
ENSMUSG00000032511	8
ENSMUSG00000034533	0
ENSMUSG00000034115	0
ENSMUSG00000097223	5
ENSMUSG00000032512	446
ENSMUSG00000052336	5
ENSMUSG00000032513	342
ENSMUSG00000032514	1
ENSMUSG00000032515	69
ENSMUSG00000111639	0
ENSMUSG00000111369	0
ENSMUSG00000111089	0
ENSMUSG00000079243	2162
ENSMUSG00000111792	0
ENSMUSG00000042262	0
ENSMUSG00000111546	0
ENSMUSG00000032519	187
ENSMUSG00000032518	7837
ENSMUSG00000065041	6
ENSMUSG00000064380	230
ENSMUSG00000064925	7
ENSMUSG00000111028	0
ENSMUSG00000032517	0
ENSMUSG00000111219	0
ENSMUSG00000104494	0
ENSMUSG00000111360	0
ENSMUSG00000111498	0
ENSMUSG00000041794	56
ENSMUSG00000111828	13
ENSMUSG00000006941	300
ENSMUSG00000041608	0
ENSMUSG00000025794	3421
ENSMUSG00000052658	17
ENSMUSG00000110760	0
ENSMUSG00000111533	0
ENSMUSG00000111679	0
ENSMUSG00000111831	0
ENSMUSG00000064397	0
ENSMUSG00000111270	0
ENSMUSG00000111720	0
ENSMUSG00000110911	0
ENSMUSG00000111233	0
ENSMUSG00000110730	0
ENSMUSG00000111094	0
ENSMUSG00000111445	0
ENSMUSG00000111528	0
ENSMUSG00000100146	0
ENSMUSG00000086365	0
ENSMUSG00000006932	6170
ENSMUSG00000106193	2
ENSMUSG00000040936	6
ENSMUSG00000084706	0
ENSMUSG00000110863	0
ENSMUSG00000032536	1425
ENSMUSG00000110751	21
ENSMUSG00000110738	10
ENSMUSG00000032532	0
ENSMUSG00000111598	0
ENSMUSG00000110814	0
ENSMUSG00000032530	2
ENSMUSG00000084995	0
ENSMUSG00000111844	0
ENSMUSG00000032528	47
ENSMUSG00000061536	120
ENSMUSG00000032526	837
ENSMUSG00000032525	2614
ENSMUSG00000097820	29
ENSMUSG00000013419	5162
ENSMUSG00000111000	7
ENSMUSG00000074001	3608
ENSMUSG00000032523	1640
ENSMUSG00000079235	1
ENSMUSG00000092042	0
ENSMUSG00000111341	1
ENSMUSG00000038412	1265
ENSMUSG00000111079	12
ENSMUSG00000111465	1
ENSMUSG00000044534	40
ENSMUSG00000050445	0
ENSMUSG00000043773	1
ENSMUSG00000111053	3
ENSMUSG00000038233	25
ENSMUSG00000066235	280
ENSMUSG00000111873	0
ENSMUSG00000110729	0
ENSMUSG00000111389	0
ENSMUSG00000111785	0
ENSMUSG00000038145	1215
ENSMUSG00000111003	17
ENSMUSG00000111605	61
ENSMUSG00000111434	26
ENSMUSG00000037949	979
ENSMUSG00000098922	0
ENSMUSG00000097572	5
ENSMUSG00000111268	1
ENSMUSG00000032540	1015
ENSMUSG00000093598	0
ENSMUSG00000111192	0
ENSMUSG00000111146	0
ENSMUSG00000110984	0
ENSMUSG00000111221	0
ENSMUSG00000097736	3
ENSMUSG00000111143	0
ENSMUSG00000111837	0
ENSMUSG00000065414	0
ENSMUSG00000111068	0
ENSMUSG00000111577	0
ENSMUSG00000094985	0
ENSMUSG00000046603	758
ENSMUSG00000088086	3
ENSMUSG00000107504	1
ENSMUSG00000047036	1537
ENSMUSG00000111325	15
ENSMUSG00000097322	2
ENSMUSG00000063488	187
ENSMUSG00000111063	7
ENSMUSG00000057895	17
ENSMUSG00000111163	0
ENSMUSG00000111428	0
ENSMUSG00000032551	109
ENSMUSG00000036768	4
ENSMUSG00000111617	0
ENSMUSG00000110945	20
ENSMUSG00000066233	105
ENSMUSG00000111789	37
ENSMUSG00000025787	0
ENSMUSG00000025786	2316
ENSMUSG00000025785	280
ENSMUSG00000111490	2
ENSMUSG00000025784	179
ENSMUSG00000077659	1
ENSMUSG00000035498	2
ENSMUSG00000054871	5
ENSMUSG00000058492	34
ENSMUSG00000111371	0
ENSMUSG00000035202	397
ENSMUSG00000025239	4229
ENSMUSG00000025240	1417
ENSMUSG00000025243	0
ENSMUSG00000036814	0
ENSMUSG00000091172	0
ENSMUSG00000110735	0
ENSMUSG00000111340	0
ENSMUSG00000090608	0
ENSMUSG00000029530	1
ENSMUSG00000025245	583
ENSMUSG00000091661	376
ENSMUSG00000025241	6067
ENSMUSG00000048521	0
ENSMUSG00000060509	1
ENSMUSG00000025804	9
ENSMUSG00000064039	0
ENSMUSG00000035448	3
ENSMUSG00000049103	93
ENSMUSG00000079227	16
ENSMUSG00000110834	121
ENSMUSG00000074829	289
ENSMUSG00000111194	0
ENSMUSG00000110795	9
ENSMUSG00000111733	0
ENSMUSG00000079741	0
ENSMUSG00000093803	102
ENSMUSG00000111523	0
ENSMUSG00000096734	0
ENSMUSG00000071434	0
ENSMUSG00000110909	0
ENSMUSG00000091618	0
ENSMUSG00000040653	1428
ENSMUSG00000080655	0
ENSMUSG00000019762	0
ENSMUSG00000040624	109
ENSMUSG00000089392	0
ENSMUSG00000040675	51
ENSMUSG00000065792	0
ENSMUSG00000089473	0
ENSMUSG00000111266	0
ENSMUSG00000038587	408
ENSMUSG00000075327	167
ENSMUSG00000095123	119
ENSMUSG00000019763	650
ENSMUSG00000085687	1
ENSMUSG00000061759	644
ENSMUSG00000019767	20
ENSMUSG00000065371	1
ENSMUSG00000019768	1000
ENSMUSG00000096054	8262
ENSMUSG00000093189	7
ENSMUSG00000096553	2
ENSMUSG00000094906	0
ENSMUSG00000046916	108
ENSMUSG00000019772	0
ENSMUSG00000019773	9
ENSMUSG00000019774	149
ENSMUSG00000019775	0
ENSMUSG00000078488	0
ENSMUSG00000000766	0
ENSMUSG00000064065	5
ENSMUSG00000015202	151
ENSMUSG00000079685	16
ENSMUSG00000019796	64
ENSMUSG00000019795	3104
ENSMUSG00000040034	113
ENSMUSG00000040021	575
ENSMUSG00000019794	417
ENSMUSG00000092190	0
ENSMUSG00000040006	1218
ENSMUSG00000085211	4
ENSMUSG00000015757	424
ENSMUSG00000039981	5
ENSMUSG00000093060	0
ENSMUSG00000088857	0
ENSMUSG00000015755	2737
ENSMUSG00000112360	0
ENSMUSG00000112109	0
ENSMUSG00000047712	49
ENSMUSG00000077582	0
ENSMUSG00000111215	0
ENSMUSG00000015305	417
ENSMUSG00000065692	0
ENSMUSG00000111165	4
ENSMUSG00000097597	0
ENSMUSG00000111731	0
ENSMUSG00000111674	0
ENSMUSG00000111077	2
ENSMUSG00000112543	2
ENSMUSG00000112019	0
ENSMUSG00000111627	0
ENSMUSG00000112307	5
ENSMUSG00000053980	2
ENSMUSG00000111951	2
ENSMUSG00000112700	0
ENSMUSG00000112303	0
ENSMUSG00000060487	67
ENSMUSG00000111901	0
ENSMUSG00000019790	682
ENSMUSG00000064609	0
ENSMUSG00000112146	2
ENSMUSG00000101621	0
ENSMUSG00000112074	0
ENSMUSG00000112713	0
ENSMUSG00000065876	0
ENSMUSG00000112060	0
ENSMUSG00000109160	0
ENSMUSG00000112219	0
ENSMUSG00000112573	0
ENSMUSG00000050994	1
ENSMUSG00000019832	26
ENSMUSG00000098065	0
ENSMUSG00000087884	0
ENSMUSG00000078481	0
ENSMUSG00000019828	0
ENSMUSG00000112730	0
ENSMUSG00000090112	790
ENSMUSG00000090070	1
ENSMUSG00000097007	12
ENSMUSG00000047648	693
ENSMUSG00000087802	0
ENSMUSG00000055493	3515
ENSMUSG00000112151	0
ENSMUSG00000045455	7
ENSMUSG00000077539	0
ENSMUSG00000111995	0
ENSMUSG00000080519	0
ENSMUSG00000089023	0
ENSMUSG00000112747	0
ENSMUSG00000112775	0
ENSMUSG00000112156	0
ENSMUSG00000112131	0
ENSMUSG00000065096	0
ENSMUSG00000065181	0
ENSMUSG00000019820	2381
ENSMUSG00000112816	4
ENSMUSG00000088516	1
ENSMUSG00000097378	0
ENSMUSG00000039232	7
ENSMUSG00000078348	366
ENSMUSG00000112498	0
ENSMUSG00000019817	22
ENSMUSG00000098635	0
ENSMUSG00000019815	0
ENSMUSG00000019814	433
ENSMUSG00000062866	817
ENSMUSG00000019810	282
ENSMUSG00000019809	273
ENSMUSG00000019808	34
ENSMUSG00000112055	0
ENSMUSG00000019806	187
ENSMUSG00000112172	0
ENSMUSG00000112102	0
ENSMUSG00000096790	0
ENSMUSG00000112494	0
ENSMUSG00000015501	4693
ENSMUSG00000101014	0
ENSMUSG00000112266	0
ENSMUSG00000112284	0
ENSMUSG00000112238	0
ENSMUSG00000089333	0
ENSMUSG00000112679	0
ENSMUSG00000102229	0
ENSMUSG00000112225	0
ENSMUSG00000039116	47
ENSMUSG00000111888	0
ENSMUSG00000019868	411
ENSMUSG00000085572	0
ENSMUSG00000019865	35
ENSMUSG00000019867	0
ENSMUSG00000096963	0
ENSMUSG00000112113	0
ENSMUSG00000088730	0
ENSMUSG00000112928	4
ENSMUSG00000112089	0
ENSMUSG00000112800	0
ENSMUSG00000111963	0
ENSMUSG00000112227	0
ENSMUSG00000112929	0
ENSMUSG00000101969	1
ENSMUSG00000088436	0
ENSMUSG00000111922	0
ENSMUSG00000112478	2
ENSMUSG00000112587	0
ENSMUSG00000111927	2
ENSMUSG00000112629	0
ENSMUSG00000039910	614
ENSMUSG00000093672	30
ENSMUSG00000039891	11429
ENSMUSG00000039879	1018
ENSMUSG00000078453	38
ENSMUSG00000019854	434
ENSMUSG00000071392	3
ENSMUSG00000059554	91
ENSMUSG00000096977	7
ENSMUSG00000039835	168
ENSMUSG00000019853	2
ENSMUSG00000019852	4
ENSMUSG00000111474	0
ENSMUSG00000044624	0
ENSMUSG00000110737	0
ENSMUSG00000019851	22
ENSMUSG00000111318	2
ENSMUSG00000019850	118
ENSMUSG00000110938	0
ENSMUSG00000111821	0
ENSMUSG00000111052	0
ENSMUSG00000110917	0
ENSMUSG00000045591	0
ENSMUSG00000110902	0
ENSMUSG00000110835	0
ENSMUSG00000020009	791
ENSMUSG00000039760	2
ENSMUSG00000042940	0
ENSMUSG00000020007	0
ENSMUSG00000110958	0
ENSMUSG00000094977	4
ENSMUSG00000050473	0
ENSMUSG00000020003	638
ENSMUSG00000111067	4
ENSMUSG00000071369	211
ENSMUSG00000019996	115
ENSMUSG00000110754	0
ENSMUSG00000111447	1
ENSMUSG00000098887	0
ENSMUSG00000069713	1
ENSMUSG00000037608	2436
ENSMUSG00000019992	0
ENSMUSG00000019990	1017
ENSMUSG00000092051	68
ENSMUSG00000111091	0
ENSMUSG00000019986	60
ENSMUSG00000111006	0
ENSMUSG00000111227	0
ENSMUSG00000111102	0
ENSMUSG00000019982	1
ENSMUSG00000097923	0
ENSMUSG00000110967	0
ENSMUSG00000111005	0
ENSMUSG00000111200	0
ENSMUSG00000019977	2026
ENSMUSG00000112654	0
ENSMUSG00000037542	0
ENSMUSG00000037535	0
ENSMUSG00000050844	1
ENSMUSG00000056716	18
ENSMUSG00000099749	13
ENSMUSG00000097107	0
ENSMUSG00000080607	0
ENSMUSG00000019970	6898
ENSMUSG00000069712	0
ENSMUSG00000097739	0
ENSMUSG00000097327	4
ENSMUSG00000053219	0
ENSMUSG00000075297	1
ENSMUSG00000097705	932
ENSMUSG00000097108	0
ENSMUSG00000097352	9
ENSMUSG00000078452	1
ENSMUSG00000096937	0
ENSMUSG00000037490	517
ENSMUSG00000071359	427
ENSMUSG00000118528	40
ENSMUSG00000098714	1
ENSMUSG00000112888	0
ENSMUSG00000112397	0
ENSMUSG00000045680	0
ENSMUSG00000010461	3302
ENSMUSG00000094033	7
ENSMUSG00000111894	2
ENSMUSG00000112868	0
ENSMUSG00000061983	3141
ENSMUSG00000070063	10
ENSMUSG00000080486	6
ENSMUSG00000077440	10
ENSMUSG00000037455	51
ENSMUSG00000020010	24
ENSMUSG00000037440	15
ENSMUSG00000056379	0
ENSMUSG00000059763	0
ENSMUSG00000069708	0
ENSMUSG00000069707	0
ENSMUSG00000069706	0
ENSMUSG00000045111	0
ENSMUSG00000095647	0
ENSMUSG00000095171	0
ENSMUSG00000095569	0
ENSMUSG00000100689	0
ENSMUSG00000100950	0
ENSMUSG00000096442	0
ENSMUSG00000100186	0
ENSMUSG00000100004	0
ENSMUSG00000037424	0
ENSMUSG00000085451	0
ENSMUSG00000019998	663
ENSMUSG00000020000	9
ENSMUSG00000086148	0
ENSMUSG00000087400	2
ENSMUSG00000019997	76
ENSMUSG00000037370	67
ENSMUSG00000019989	59
ENSMUSG00000019984	444
ENSMUSG00000096809	1
ENSMUSG00000099181	1
ENSMUSG00000019987	0
ENSMUSG00000112758	0
ENSMUSG00000111970	0
ENSMUSG00000093282	0
ENSMUSG00000039166	203
ENSMUSG00000089024	1
ENSMUSG00000089048	0
ENSMUSG00000112352	2
ENSMUSG00000019978	866
ENSMUSG00000096546	0
ENSMUSG00000101537	0
ENSMUSG00000112630	0
ENSMUSG00000112803	0
ENSMUSG00000112444	0
ENSMUSG00000112324	0
ENSMUSG00000049420	2
