Identifier	matchCounts
ENSMUSG00000065307	0
ENSMUSG00000035042	0
ENSMUSG00000019122	140
ENSMUSG00000051832	0
ENSMUSG00000018927	227
ENSMUSG00000081906	0
ENSMUSG00000000982	0
ENSMUSG00000018930	0
ENSMUSG00000069792	17
ENSMUSG00000000983	0
ENSMUSG00000051748	8
ENSMUSG00000000976	288
ENSMUSG00000088631	0
ENSMUSG00000085235	0
ENSMUSG00000084666	0
ENSMUSG00000020679	0
ENSMUSG00000020677	454
ENSMUSG00000034940	1102
ENSMUSG00000018648	68
ENSMUSG00000018651	327
ENSMUSG00000020532	712
ENSMUSG00000051452	0
ENSMUSG00000103122	5
ENSMUSG00000018697	216
ENSMUSG00000018698	0
ENSMUSG00000087211	0
ENSMUSG00000085044	0
ENSMUSG00000087407	0
ENSMUSG00000018405	104
ENSMUSG00000034449	205
ENSMUSG00000086799	0
ENSMUSG00000020530	805
ENSMUSG00000045140	63
ENSMUSG00000020527	61
ENSMUSG00000092644	0
ENSMUSG00000020526	199
ENSMUSG00000000805	32
ENSMUSG00000000804	558
ENSMUSG00000065011	0
ENSMUSG00000018479	0
ENSMUSG00000018481	331
ENSMUSG00000085628	2
ENSMUSG00000088136	0
ENSMUSG00000020525	140
ENSMUSG00000059439	655
ENSMUSG00000087779	0
ENSMUSG00000086199	0
ENSMUSG00000093278	0
ENSMUSG00000085514	0
ENSMUSG00000089508	5
ENSMUSG00000087013	0
ENSMUSG00000000093	18
ENSMUSG00000069785	0
ENSMUSG00000000094	11
ENSMUSG00000034329	3
ENSMUSG00000085208	91
ENSMUSG00000018068	140
ENSMUSG00000034297	3397
ENSMUSG00000088230	0
ENSMUSG00000088091	0
ENSMUSG00000064526	0
ENSMUSG00000020521	681
ENSMUSG00000020516	1205
ENSMUSG00000020513	166
ENSMUSG00000018171	1177
ENSMUSG00000065455	1
ENSMUSG00000072582	202
ENSMUSG00000047126	4462
ENSMUSG00000018425	427
ENSMUSG00000018427	248
ENSMUSG00000088816	0
ENSMUSG00000061666	85
ENSMUSG00000085991	0
ENSMUSG00000020495	170
ENSMUSG00000020493	4
ENSMUSG00000020492	75
ENSMUSG00000065589	0
ENSMUSG00000085310	0
ENSMUSG00000018548	214
ENSMUSG00000046442	9
ENSMUSG00000088001	1
ENSMUSG00000007646	10
ENSMUSG00000010342	6
ENSMUSG00000095969	2
ENSMUSG00000096205	3
ENSMUSG00000105025	5
ENSMUSG00000098943	5
ENSMUSG00000088184	0
ENSMUSG00000104856	3
ENSMUSG00000099291	3
ENSMUSG00000098641	1
ENSMUSG00000104896	1
ENSMUSG00000098925	0
ENSMUSG00000105115	0
ENSMUSG00000020486	88
ENSMUSG00000018401	325
ENSMUSG00000070345	2
ENSMUSG00000034177	10
ENSMUSG00000087792	0
ENSMUSG00000085972	0
ENSMUSG00000020485	213
ENSMUSG00000084796	4
ENSMUSG00000065420	0
ENSMUSG00000105196	2
ENSMUSG00000034156	0
ENSMUSG00000009350	0
ENSMUSG00000085872	0
ENSMUSG00000009356	0
ENSMUSG00000034121	54
ENSMUSG00000052234	0
ENSMUSG00000093839	0
ENSMUSG00000093920	0
ENSMUSG00000060787	0
ENSMUSG00000020483	863
ENSMUSG00000086193	3
ENSMUSG00000018379	1588
ENSMUSG00000087373	3
ENSMUSG00000018377	2142
ENSMUSG00000018378	1552
ENSMUSG00000023723	693
ENSMUSG00000108634	3
ENSMUSG00000034031	0
ENSMUSG00000069769	4155
ENSMUSG00000092985	0
ENSMUSG00000085246	0
ENSMUSG00000087574	19
ENSMUSG00000085646	0
ENSMUSG00000018428	1123
ENSMUSG00000092399	0
ENSMUSG00000065012	0
ENSMUSG00000087338	0
ENSMUSG00000000278	158
ENSMUSG00000057534	0
ENSMUSG00000033983	85
ENSMUSG00000081766	0
ENSMUSG00000085152	1
ENSMUSG00000000275	145
ENSMUSG00000000276	195
ENSMUSG00000063109	0
ENSMUSG00000072553	2
ENSMUSG00000088798	0
ENSMUSG00000086919	0
ENSMUSG00000089485	0
ENSMUSG00000048616	22
ENSMUSG00000085798	0
ENSMUSG00000047773	2
ENSMUSG00000020553	112
ENSMUSG00000069763	614
ENSMUSG00000085074	0
ENSMUSG00000077706	0
ENSMUSG00000110344	54
ENSMUSG00000109967	54
ENSMUSG00000003948	213
ENSMUSG00000003949	210
ENSMUSG00000020546	897
ENSMUSG00000020544	295
ENSMUSG00000020541	217
ENSMUSG00000088020	0
ENSMUSG00000085940	0
ENSMUSG00000046755	0
ENSMUSG00000093113	0
ENSMUSG00000087810	0
ENSMUSG00000056158	0
ENSMUSG00000064743	0
ENSMUSG00000054079	143
ENSMUSG00000059474	342
ENSMUSG00000020857	3469
ENSMUSG00000091228	3602
ENSMUSG00000037601	216
ENSMUSG00000020859	8426
ENSMUSG00000086003	30
ENSMUSG00000037573	2198
ENSMUSG00000044177	189
ENSMUSG00000094091	0
ENSMUSG00000020863	1044
ENSMUSG00000020864	3214
ENSMUSG00000020865	17
ENSMUSG00000020866	19
ENSMUSG00000020867	0
ENSMUSG00000010080	0
ENSMUSG00000039110	0
ENSMUSG00000039096	164
ENSMUSG00000076435	22
ENSMUSG00000039084	2
ENSMUSG00000020869	552
ENSMUSG00000039055	0
ENSMUSG00000024414	225
ENSMUSG00000020868	75
ENSMUSG00000085051	2
ENSMUSG00000056008	0
ENSMUSG00000020870	0
ENSMUSG00000075610	0
ENSMUSG00000064512	0
ENSMUSG00000001506	1929
ENSMUSG00000089404	0
ENSMUSG00000001508	1655
ENSMUSG00000038994	0
ENSMUSG00000038976	273
ENSMUSG00000047181	9
ENSMUSG00000038967	1412
ENSMUSG00000087630	0
ENSMUSG00000001507	67
ENSMUSG00000001510	0
ENSMUSG00000020871	0
ENSMUSG00000086552	0
ENSMUSG00000085992	0
ENSMUSG00000020872	1
ENSMUSG00000038909	456
ENSMUSG00000085143	10
ENSMUSG00000085509	0
ENSMUSG00000038893	73
ENSMUSG00000101258	0
ENSMUSG00000020873	531
ENSMUSG00000057522	2748
ENSMUSG00000046719	3
ENSMUSG00000000120	6
ENSMUSG00000084856	0
ENSMUSG00000038845	1628
ENSMUSG00000045075	6
ENSMUSG00000086191	3
ENSMUSG00000075595	5814
ENSMUSG00000050860	566
ENSMUSG00000018381	24
ENSMUSG00000038811	27
ENSMUSG00000085578	0
ENSMUSG00000086015	4
ENSMUSG00000013418	0
ENSMUSG00000086255	1
ENSMUSG00000088854	0
ENSMUSG00000013415	0
ENSMUSG00000093358	0
ENSMUSG00000099928	0
ENSMUSG00000103376	0
ENSMUSG00000014351	0
ENSMUSG00000098425	0
ENSMUSG00000006058	231
ENSMUSG00000014349	404
ENSMUSG00000006057	3344
ENSMUSG00000064795	0
ENSMUSG00000006056	0
ENSMUSG00000038756	0
ENSMUSG00000086337	0
ENSMUSG00000049604	0
ENSMUSG00000099107	0
ENSMUSG00000099133	0
ENSMUSG00000078706	0
ENSMUSG00000065546	0
ENSMUSG00000020875	1
ENSMUSG00000056648	0
ENSMUSG00000038721	10
ENSMUSG00000085645	0
ENSMUSG00000000690	7
ENSMUSG00000038700	3
ENSMUSG00000065519	0
ENSMUSG00000038692	4
ENSMUSG00000048763	8
ENSMUSG00000075589	0
ENSMUSG00000084844	5
ENSMUSG00000075588	5
ENSMUSG00000018973	0
ENSMUSG00000075586	0
ENSMUSG00000057058	1
ENSMUSG00000085242	0
ENSMUSG00000020876	182
ENSMUSG00000018666	683
ENSMUSG00000038615	7731
ENSMUSG00000018672	147
ENSMUSG00000065515	0
ENSMUSG00000087117	15
ENSMUSG00000018669	204
ENSMUSG00000078700	23
ENSMUSG00000085307	1
ENSMUSG00000047040	0
ENSMUSG00000018659	251
ENSMUSG00000018678	25
ENSMUSG00000038560	2
ENSMUSG00000087067	0
ENSMUSG00000020877	155
ENSMUSG00000020878	0
ENSMUSG00000001445	317
ENSMUSG00000085262	2
ENSMUSG00000038534	55
ENSMUSG00000098769	0
ENSMUSG00000001444	3
ENSMUSG00000038517	41
ENSMUSG00000099286	0
ENSMUSG00000001440	2081
ENSMUSG00000084936	0
ENSMUSG00000001441	734
ENSMUSG00000086680	0
ENSMUSG00000018882	688
ENSMUSG00000070337	2
ENSMUSG00000038485	1807
ENSMUSG00000049807	76
ENSMUSG00000047988	0
ENSMUSG00000038453	26
ENSMUSG00000087042	4
ENSMUSG00000085860	0
ENSMUSG00000043439	4
ENSMUSG00000085586	59
ENSMUSG00000093004	1
ENSMUSG00000038437	1096
ENSMUSG00000098881	2
ENSMUSG00000078695	231
ENSMUSG00000018537	4
ENSMUSG00000069744	884
ENSMUSG00000018547	1284
ENSMUSG00000085145	0
ENSMUSG00000098919	1
ENSMUSG00000018541	140
ENSMUSG00000018543	0
ENSMUSG00000071415	2404
ENSMUSG00000098813	2
ENSMUSG00000064901	10
ENSMUSG00000038366	200
ENSMUSG00000050538	4
ENSMUSG00000070336	5
ENSMUSG00000086917	0
ENSMUSG00000017417	23
ENSMUSG00000093013	1
ENSMUSG00000038352	6
ENSMUSG00000020882	1880
ENSMUSG00000086716	4
ENSMUSG00000017404	1576
ENSMUSG00000098992	855
ENSMUSG00000017400	0
ENSMUSG00000020883	543
ENSMUSG00000084896	44
ENSMUSG00000018160	798
ENSMUSG00000003119	490
ENSMUSG00000098827	0
ENSMUSG00000093176	3
ENSMUSG00000084457	0
ENSMUSG00000093673	1
ENSMUSG00000038255	0
ENSMUSG00000061718	0
ENSMUSG00000085944	0
ENSMUSG00000018167	165
ENSMUSG00000007877	19877
ENSMUSG00000038216	11
ENSMUSG00000038208	17
ENSMUSG00000062312	33
ENSMUSG00000089223	0
ENSMUSG00000002580	143
ENSMUSG00000084835	0
ENSMUSG00000019312	0
ENSMUSG00000018168	6
ENSMUSG00000084621	0
ENSMUSG00000017195	0
ENSMUSG00000038150	532
ENSMUSG00000086545	0
ENSMUSG00000064224	0
ENSMUSG00000017211	0
ENSMUSG00000017204	1
ENSMUSG00000017221	848
ENSMUSG00000085955	1
ENSMUSG00000038067	0
ENSMUSG00000017210	648
ENSMUSG00000088169	0
ENSMUSG00000058756	611
ENSMUSG00000020889	335
ENSMUSG00000052915	780
ENSMUSG00000075576	3
ENSMUSG00000078676	184
ENSMUSG00000038020	0
ENSMUSG00000038013	98
ENSMUSG00000088485	0
ENSMUSG00000017499	5
ENSMUSG00000037992	64
ENSMUSG00000064491	0
ENSMUSG00000047197	0
ENSMUSG00000020914	16
ENSMUSG00000077285	0
ENSMUSG00000065262	0
ENSMUSG00000017493	491
ENSMUSG00000017607	3
ENSMUSG00000037944	0
ENSMUSG00000037935	505
ENSMUSG00000035849	19
ENSMUSG00000020913	0
ENSMUSG00000035831	0
ENSMUSG00000075570	0
ENSMUSG00000017588	0
ENSMUSG00000055937	0
ENSMUSG00000019761	10
ENSMUSG00000087692	0
ENSMUSG00000020912	0
ENSMUSG00000084890	2
ENSMUSG00000035775	2
ENSMUSG00000006777	0
ENSMUSG00000064165	0
ENSMUSG00000059169	0
ENSMUSG00000069722	0
ENSMUSG00000069721	0
ENSMUSG00000078132	0
ENSMUSG00000047564	0
ENSMUSG00000047253	0
ENSMUSG00000075567	0
ENSMUSG00000078131	0
ENSMUSG00000049809	0
ENSMUSG00000057674	0
ENSMUSG00000058725	0
ENSMUSG00000060756	0
ENSMUSG00000062278	0
ENSMUSG00000063251	0
ENSMUSG00000044649	0
ENSMUSG00000045109	0
ENSMUSG00000078130	0
ENSMUSG00000069718	0
ENSMUSG00000075566	0
ENSMUSG00000078276	0
ENSMUSG00000078269	0
ENSMUSG00000078668	0
ENSMUSG00000089724	0
ENSMUSG00000078262	0
ENSMUSG00000078261	0
ENSMUSG00000078260	0
ENSMUSG00000078259	0
ENSMUSG00000048294	0
ENSMUSG00000078258	0
ENSMUSG00000078257	0
ENSMUSG00000046474	0
ENSMUSG00000065007	0
ENSMUSG00000069717	0
ENSMUSG00000090225	0
ENSMUSG00000070335	0
ENSMUSG00000059845	0
ENSMUSG00000070334	0
ENSMUSG00000078256	0
ENSMUSG00000051481	0
ENSMUSG00000078255	0
ENSMUSG00000078254	0
ENSMUSG00000078253	0
ENSMUSG00000078252	0
ENSMUSG00000035592	0
ENSMUSG00000057723	0
ENSMUSG00000043485	0
ENSMUSG00000048981	0
ENSMUSG00000087581	0
ENSMUSG00000046095	0
ENSMUSG00000048013	0
ENSMUSG00000020916	0
ENSMUSG00000086702	0
ENSMUSG00000044041	0
ENSMUSG00000054146	0
ENSMUSG00000020911	3
ENSMUSG00000051617	0
ENSMUSG00000045545	0
ENSMUSG00000053797	0
ENSMUSG00000035557	0
ENSMUSG00000053654	0
ENSMUSG00000086163	0
ENSMUSG00000087265	0
ENSMUSG00000035530	1393
ENSMUSG00000017165	0
ENSMUSG00000006930	1
ENSMUSG00000092509	0
ENSMUSG00000001552	331
ENSMUSG00000086031	0
ENSMUSG00000006931	36
ENSMUSG00000001555	75
ENSMUSG00000017176	50
ENSMUSG00000001558	0
ENSMUSG00000099193	3
ENSMUSG00000048732	88
ENSMUSG00000020917	318
ENSMUSG00000104854	0
ENSMUSG00000006784	14
ENSMUSG00000006782	150
ENSMUSG00000014195	939
ENSMUSG00000017837	214
ENSMUSG00000014198	0
ENSMUSG00000085604	0
ENSMUSG00000017830	17
ENSMUSG00000020918	109
ENSMUSG00000017832	0
ENSMUSG00000019173	372
ENSMUSG00000035355	0
ENSMUSG00000045471	0
ENSMUSG00000017747	56
ENSMUSG00000089049	0
ENSMUSG00000020919	4322
ENSMUSG00000004043	150
ENSMUSG00000004040	790
ENSMUSG00000004044	1376
ENSMUSG00000019302	621
ENSMUSG00000098415	1
ENSMUSG00000001751	62
ENSMUSG00000019301	1
ENSMUSG00000001755	78
ENSMUSG00000017801	130
ENSMUSG00000019303	18
ENSMUSG00000017802	707
ENSMUSG00000035198	210
ENSMUSG00000092762	0
ENSMUSG00000045007	11
ENSMUSG00000035172	291
ENSMUSG00000017167	19
ENSMUSG00000044052	1
ENSMUSG00000006920	706
ENSMUSG00000001240	343
ENSMUSG00000078656	259
ENSMUSG00000035112	2
ENSMUSG00000085083	0
ENSMUSG00000017188	537
ENSMUSG00000078653	7
ENSMUSG00000035086	958
ENSMUSG00000078652	526
ENSMUSG00000078651	2
ENSMUSG00000019326	60
ENSMUSG00000101925	0
ENSMUSG00000076227	0
ENSMUSG00000078650	0
ENSMUSG00000064759	0
ENSMUSG00000097239	892
ENSMUSG00000075528	397
ENSMUSG00000097487	805
ENSMUSG00000098600	1
ENSMUSG00000035007	142
ENSMUSG00000063316	1297
ENSMUSG00000010358	175
ENSMUSG00000086347	0
ENSMUSG00000034993	161
ENSMUSG00000001313	16
ENSMUSG00000017146	5
ENSMUSG00000017119	2282
ENSMUSG00000034947	34
ENSMUSG00000085486	0
ENSMUSG00000065820	0
ENSMUSG00000086617	0
ENSMUSG00000010362	187
ENSMUSG00000065767	5
ENSMUSG00000064702	0
ENSMUSG00000065251	2
ENSMUSG00000065944	4
ENSMUSG00000034936	46
ENSMUSG00000034931	327
ENSMUSG00000017724	18
ENSMUSG00000001493	24
ENSMUSG00000085594	0
ENSMUSG00000071818	0
ENSMUSG00000001494	0
ENSMUSG00000093467	1
ENSMUSG00000003518	3009
ENSMUSG00000010841	1
ENSMUSG00000052373	519
ENSMUSG00000087216	0
ENSMUSG00000017309	219
ENSMUSG00000017314	12
ENSMUSG00000017316	0
ENSMUSG00000017311	0
ENSMUSG00000048217	0
ENSMUSG00000087339	0
ENSMUSG00000020921	141
ENSMUSG00000020922	1206
ENSMUSG00000034793	282
ENSMUSG00000008855	685
ENSMUSG00000098863	2
ENSMUSG00000034773	0
ENSMUSG00000034768	771
ENSMUSG00000034757	191
ENSMUSG00000059995	271
ENSMUSG00000020923	554
ENSMUSG00000006574	3
ENSMUSG00000087330	0
ENSMUSG00000006575	2
ENSMUSG00000018677	318
ENSMUSG00000098774	0
ENSMUSG00000034708	200
ENSMUSG00000034685	9
ENSMUSG00000034664	13
ENSMUSG00000092641	0
ENSMUSG00000034621	689
ENSMUSG00000065657	4
ENSMUSG00000078640	0
ENSMUSG00000050288	10
ENSMUSG00000086105	0
ENSMUSG00000086283	0
ENSMUSG00000076129	0
ENSMUSG00000051455	0
ENSMUSG00000020925	1703
ENSMUSG00000020926	5
ENSMUSG00000034520	42
ENSMUSG00000064788	0
ENSMUSG00000020928	18
ENSMUSG00000020929	316
ENSMUSG00000020930	2
ENSMUSG00000075510	0
ENSMUSG00000020932	0
ENSMUSG00000051378	0
ENSMUSG00000045532	0
ENSMUSG00000085338	1
ENSMUSG00000020935	41
ENSMUSG00000098613	0
ENSMUSG00000020936	922
ENSMUSG00000020937	46
ENSMUSG00000056938	185
ENSMUSG00000048878	268
ENSMUSG00000043372	48
ENSMUSG00000055805	33
ENSMUSG00000092371	0
ENSMUSG00000020940	0
ENSMUSG00000044787	1
ENSMUSG00000020941	64
ENSMUSG00000078635	5
ENSMUSG00000034255	43
ENSMUSG00000085887	0
ENSMUSG00000085360	0
ENSMUSG00000085733	2
ENSMUSG00000034247	178
ENSMUSG00000110636	0
ENSMUSG00000078632	0
ENSMUSG00000034239	0
ENSMUSG00000020945	1
ENSMUSG00000046215	0
ENSMUSG00000020946	953
ENSMUSG00000085154	5
ENSMUSG00000086794	3
ENSMUSG00000018486	0
ENSMUSG00000000125	0
ENSMUSG00000034187	265
ENSMUSG00000062421	355
ENSMUSG00000018634	0
ENSMUSG00000049506	0
ENSMUSG00000018411	939
ENSMUSG00000085134	0
ENSMUSG00000065379	0
ENSMUSG00000105413	0
ENSMUSG00000018412	614
ENSMUSG00000106014	22
ENSMUSG00000020687	989
ENSMUSG00000061086	21
ENSMUSG00000086222	5
ENSMUSG00000086932	10
ENSMUSG00000081588	1
ENSMUSG00000020689	28
ENSMUSG00000040838	0
ENSMUSG00000020690	0
ENSMUSG00000089479	0
ENSMUSG00000020691	136
ENSMUSG00000088259	0
ENSMUSG00000099681	71
ENSMUSG00000020694	1240
ENSMUSG00000020695	192
ENSMUSG00000078627	0
ENSMUSG00000086487	0
ENSMUSG00000086089	0
ENSMUSG00000053580	378
ENSMUSG00000080681	0
ENSMUSG00000019590	95
ENSMUSG00000103469	5
ENSMUSG00000085297	0
ENSMUSG00000020681	1124
ENSMUSG00000101605	1
ENSMUSG00000001901	0
ENSMUSG00000049354	833
ENSMUSG00000085033	0
ENSMUSG00000085255	0
ENSMUSG00000001983	534
ENSMUSG00000020700	602
ENSMUSG00000085229	0
ENSMUSG00000040699	16
ENSMUSG00000075480	1
ENSMUSG00000069631	463
ENSMUSG00000088702	0
ENSMUSG00000078622	2165
ENSMUSG00000020705	728
ENSMUSG00000020706	586
ENSMUSG00000020708	1417
ENSMUSG00000065162	0
ENSMUSG00000078619	169
ENSMUSG00000020712	0
ENSMUSG00000020713	0
ENSMUSG00000040592	4
ENSMUSG00000001027	8027
ENSMUSG00000009210	62
ENSMUSG00000001029	46
ENSMUSG00000020715	229
ENSMUSG00000065126	6
ENSMUSG00000105884	0
ENSMUSG00000080540	0
ENSMUSG00000040548	2647
ENSMUSG00000020717	773
ENSMUSG00000040528	3
ENSMUSG00000088400	0
ENSMUSG00000020718	74
ENSMUSG00000020719	7918
ENSMUSG00000093273	148
ENSMUSG00000093133	259
ENSMUSG00000018372	111
ENSMUSG00000084930	2
ENSMUSG00000018363	1099
ENSMUSG00000099125	3
ENSMUSG00000086481	0
ENSMUSG00000018362	265
ENSMUSG00000078607	8
ENSMUSG00000040481	1072
ENSMUSG00000087596	0
ENSMUSG00000018433	409
ENSMUSG00000040430	567
ENSMUSG00000086298	83
ENSMUSG00000087683	0
ENSMUSG00000085245	1
ENSMUSG00000087113	0
ENSMUSG00000020720	1603
ENSMUSG00000086442	5
ENSMUSG00000085864	0
ENSMUSG00000059706	0
ENSMUSG00000083996	0
ENSMUSG00000020721	481
ENSMUSG00000098497	2
ENSMUSG00000020722	2606
ENSMUSG00000020723	0
ENSMUSG00000087184	0
ENSMUSG00000088279	0
ENSMUSG00000098991	0
ENSMUSG00000040373	0
ENSMUSG00000050965	2088
ENSMUSG00000086078	0
ENSMUSG00000098989	0
ENSMUSG00000084978	0
ENSMUSG00000000049	6
ENSMUSG00000084916	0
ENSMUSG00000020728	22
ENSMUSG00000086761	0
ENSMUSG00000085811	6
ENSMUSG00000000142	63
ENSMUSG00000086268	0
ENSMUSG00000064691	0
ENSMUSG00000078605	0
ENSMUSG00000020599	0
ENSMUSG00000099630	0
ENSMUSG00000056687	14
ENSMUSG00000020611	837
ENSMUSG00000045065	0
ENSMUSG00000020610	1387
ENSMUSG00000085326	0
ENSMUSG00000041920	145
ENSMUSG00000080530	0
ENSMUSG00000020604	20
ENSMUSG00000088106	0
ENSMUSG00000041895	468
ENSMUSG00000086733	0
ENSMUSG00000020612	2196
ENSMUSG00000020614	7
ENSMUSG00000085734	0
ENSMUSG00000020617	0
ENSMUSG00000087139	0
ENSMUSG00000087393	0
ENSMUSG00000020620	1213
ENSMUSG00000085629	0
ENSMUSG00000041828	2052
ENSMUSG00000041797	705
ENSMUSG00000044749	326
ENSMUSG00000018800	708
ENSMUSG00000020623	586
ENSMUSG00000085985	0
ENSMUSG00000051497	0
ENSMUSG00000041695	2495
ENSMUSG00000086752	0
ENSMUSG00000085324	0
ENSMUSG00000041674	2
ENSMUSG00000000567	14
ENSMUSG00000075437	0
ENSMUSG00000020624	0
ENSMUSG00000087259	61
ENSMUSG00000085421	0
ENSMUSG00000041654	54
ENSMUSG00000047904	0
ENSMUSG00000018661	265
ENSMUSG00000041629	515
ENSMUSG00000041623	53
ENSMUSG00000018727	0
ENSMUSG00000041598	86
ENSMUSG00000041592	8
ENSMUSG00000086760	4
ENSMUSG00000086135	0
ENSMUSG00000078600	0
ENSMUSG00000085844	0
ENSMUSG00000075431	0
ENSMUSG00000062391	2
ENSMUSG00000057322	992
ENSMUSG00000034714	296
ENSMUSG00000034706	6
ENSMUSG00000010021	11
ENSMUSG00000000202	3
ENSMUSG00000034677	0
ENSMUSG00000051043	1083
ENSMUSG00000034652	28
ENSMUSG00000063193	18
ENSMUSG00000058728	1
ENSMUSG00000034641	21
ENSMUSG00000044811	2
ENSMUSG00000089753	2
ENSMUSG00000069609	0
ENSMUSG00000089722	0
ENSMUSG00000069607	1
ENSMUSG00000048498	0
ENSMUSG00000020732	0
ENSMUSG00000047798	0
ENSMUSG00000020733	19
ENSMUSG00000015542	115
ENSMUSG00000045980	51
ENSMUSG00000020734	0
ENSMUSG00000089544	0
ENSMUSG00000018861	36
ENSMUSG00000044788	98
ENSMUSG00000050201	0
ENSMUSG00000045288	1
ENSMUSG00000018862	0
ENSMUSG00000034586	6
ENSMUSG00000050910	29
ENSMUSG00000018858	199
ENSMUSG00000085072	0
ENSMUSG00000034566	2236
ENSMUSG00000016940	125
ENSMUSG00000070332	2
ENSMUSG00000093096	0
ENSMUSG00000085651	0
ENSMUSG00000045775	0
ENSMUSG00000057219	13
ENSMUSG00000020736	36
ENSMUSG00000020737	915
ENSMUSG00000020738	500
ENSMUSG00000020739	330
ENSMUSG00000020740	121
ENSMUSG00000089476	0
ENSMUSG00000046756	813
ENSMUSG00000020743	253
ENSMUSG00000020744	463
ENSMUSG00000059923	573
ENSMUSG00000089460	0
ENSMUSG00000020747	1084
ENSMUSG00000093539	3
ENSMUSG00000034471	167
ENSMUSG00000020781	98
ENSMUSG00000020782	100
ENSMUSG00000034427	0
ENSMUSG00000020752	145
ENSMUSG00000048442	0
ENSMUSG00000075420	0
ENSMUSG00000087072	0
ENSMUSG00000020755	215
ENSMUSG00000087064	0
ENSMUSG00000020758	46
ENSMUSG00000020766	39
ENSMUSG00000016559	978
ENSMUSG00000020770	103
ENSMUSG00000057948	6
ENSMUSG00000034341	306
ENSMUSG00000020773	55
ENSMUSG00000054517	92
ENSMUSG00000020775	352
ENSMUSG00000020776	197
ENSMUSG00000104857	1
ENSMUSG00000105120	1
ENSMUSG00000020777	1855
ENSMUSG00000020778	135
ENSMUSG00000092300	1
ENSMUSG00000034282	1
ENSMUSG00000020780	906
ENSMUSG00000020793	0
ENSMUSG00000020792	1986
ENSMUSG00000064588	0
ENSMUSG00000034227	0
ENSMUSG00000052949	198
ENSMUSG00000050628	209
ENSMUSG00000070331	0
ENSMUSG00000086826	0
ENSMUSG00000015869	99
ENSMUSG00000100779	0
ENSMUSG00000061878	1
ENSMUSG00000020802	256
ENSMUSG00000020804	0
ENSMUSG00000020806	237
ENSMUSG00000020810	98
ENSMUSG00000075410	3
ENSMUSG00000020812	30
ENSMUSG00000065640	1
ENSMUSG00000077604	0
ENSMUSG00000065094	1
ENSMUSG00000057286	43
ENSMUSG00000110170	6
ENSMUSG00000056032	2
ENSMUSG00000009588	0
ENSMUSG00000020814	50
ENSMUSG00000056962	347
ENSMUSG00000098792	6
ENSMUSG00000090266	510
ENSMUSG00000034120	726
ENSMUSG00000020818	302
ENSMUSG00000043857	1
ENSMUSG00000086902	0
ENSMUSG00000085104	0
ENSMUSG00000086859	76
ENSMUSG00000088529	31
ENSMUSG00000104740	30
ENSMUSG00000093083	0
ENSMUSG00000087057	5
ENSMUSG00000020823	1095
ENSMUSG00000089343	4
ENSMUSG00000059248	203
ENSMUSG00000086050	0
ENSMUSG00000086588	0
ENSMUSG00000083705	0
ENSMUSG00000085336	1
ENSMUSG00000110653	0
ENSMUSG00000069588	0
ENSMUSG00000085419	2
ENSMUSG00000054418	4
ENSMUSG00000025571	724
ENSMUSG00000025572	44
ENSMUSG00000050106	3
ENSMUSG00000087486	0
ENSMUSG00000087669	0
ENSMUSG00000025573	0
ENSMUSG00000048277	1800
ENSMUSG00000093485	146
ENSMUSG00000025574	33
ENSMUSG00000017718	58
ENSMUSG00000017716	5
ENSMUSG00000070330	0
ENSMUSG00000017713	59
ENSMUSG00000085434	0
ENSMUSG00000053113	90
ENSMUSG00000017715	260
ENSMUSG00000098958	1
ENSMUSG00000033987	4
ENSMUSG00000085511	0
ENSMUSG00000017132	556
ENSMUSG00000088119	3
ENSMUSG00000033909	230
ENSMUSG00000017466	1247
ENSMUSG00000076433	28
ENSMUSG00000033880	209
ENSMUSG00000025575	175
ENSMUSG00000017446	139
ENSMUSG00000086514	0
ENSMUSG00000087036	1
ENSMUSG00000033857	64
ENSMUSG00000025576	0
ENSMUSG00000085059	0
ENSMUSG00000077065	0
ENSMUSG00000084887	0
ENSMUSG00000046697	0
ENSMUSG00000025577	11
ENSMUSG00000025578	13
ENSMUSG00000039989	46
ENSMUSG00000086306	0
ENSMUSG00000086547	1
ENSMUSG00000039976	768
ENSMUSG00000098704	0
ENSMUSG00000085548	2
ENSMUSG00000087404	12
ENSMUSG00000039963	1
ENSMUSG00000025579	2668
ENSMUSG00000025580	341
ENSMUSG00000013483	10
ENSMUSG00000005043	96
ENSMUSG00000039908	59
ENSMUSG00000088015	1
ENSMUSG00000070327	1196
ENSMUSG00000109408	64
ENSMUSG00000039850	48
ENSMUSG00000025582	0
ENSMUSG00000087675	0
ENSMUSG00000025583	401
ENSMUSG00000088670	1
ENSMUSG00000085081	0
ENSMUSG00000025371	280
ENSMUSG00000085207	3
ENSMUSG00000086924	0
ENSMUSG00000025372	30
ENSMUSG00000025375	51
ENSMUSG00000065600	0
ENSMUSG00000105524	0
ENSMUSG00000039781	53
ENSMUSG00000093075	1
ENSMUSG00000025377	91
ENSMUSG00000078572	145
ENSMUSG00000061306	625
ENSMUSG00000085636	2
ENSMUSG00000075389	23
ENSMUSG00000086750	0
ENSMUSG00000043993	20
ENSMUSG00000039741	47
ENSMUSG00000085501	0
ENSMUSG00000104657	1
ENSMUSG00000062825	726
ENSMUSG00000093264	155
ENSMUSG00000098955	43
ENSMUSG00000043644	102
ENSMUSG00000025380	15
ENSMUSG00000025384	240
