Identifier	matchCounts
ENSMUSG00000025498	45
ENSMUSG00000025497	1
ENSMUSG00000038580	1
ENSMUSG00000025496	0
ENSMUSG00000058886	156
ENSMUSG00000025505	166
ENSMUSG00000025504	19
ENSMUSG00000086844	11
ENSMUSG00000077716	0
ENSMUSG00000025503	1073
ENSMUSG00000051007	107
ENSMUSG00000060240	5
ENSMUSG00000019082	78
ENSMUSG00000025507	10
ENSMUSG00000025508	1872
ENSMUSG00000064666	2
ENSMUSG00000025509	1376
ENSMUSG00000048200	83
ENSMUSG00000073787	12
ENSMUSG00000025510	1708
ENSMUSG00000038489	388
ENSMUSG00000025511	205
ENSMUSG00000025512	206
ENSMUSG00000110400	5
ENSMUSG00000002957	2116
ENSMUSG00000097170	0
ENSMUSG00000098759	4
ENSMUSG00000048191	0
ENSMUSG00000025515	1
ENSMUSG00000037974	0
ENSMUSG00000066108	0
ENSMUSG00000025139	999
ENSMUSG00000092536	0
ENSMUSG00000053046	1
ENSMUSG00000092652	0
ENSMUSG00000025147	933
ENSMUSG00000109638	33
ENSMUSG00000077409	0
ENSMUSG00000037887	822
ENSMUSG00000109958	0
ENSMUSG00000109859	0
ENSMUSG00000110091	0
ENSMUSG00000110061	0
ENSMUSG00000088784	0
ENSMUSG00000109655	0
ENSMUSG00000090471	0
ENSMUSG00000054759	0
ENSMUSG00000066101	0
ENSMUSG00000046248	0
ENSMUSG00000073786	0
ENSMUSG00000073785	0
ENSMUSG00000110324	0
ENSMUSG00000056885	0
ENSMUSG00000109936	13
ENSMUSG00000066100	0
ENSMUSG00000045236	0
ENSMUSG00000045777	24
ENSMUSG00000110040	7151
ENSMUSG00000007891	12810
ENSMUSG00000077668	0
ENSMUSG00000031098	0
ENSMUSG00000031097	148262
ENSMUSG00000018819	491
ENSMUSG00000043795	2169
ENSMUSG00000061723	338166
ENSMUSG00000037772	504
ENSMUSG00000087090	3032
ENSMUSG00000000031	3471
ENSMUSG00000099143	2
ENSMUSG00000076275	393
ENSMUSG00000098816	1
ENSMUSG00000110125	12
ENSMUSG00000048583	180
ENSMUSG00000115302	176
ENSMUSG00000070140	0
ENSMUSG00000086266	1
ENSMUSG00000000215	0
ENSMUSG00000073781	0
ENSMUSG00000108952	0
ENSMUSG00000000214	1
ENSMUSG00000009248	0
ENSMUSG00000052281	2
ENSMUSG00000000244	13
ENSMUSG00000059277	14
ENSMUSG00000037706	1444
ENSMUSG00000009246	0
ENSMUSG00000045752	116
ENSMUSG00000009545	23
ENSMUSG00000102980	3
ENSMUSG00000102333	0
ENSMUSG00000101062	0
ENSMUSG00000101609	4038
ENSMUSG00000098857	1
ENSMUSG00000098859	0
ENSMUSG00000099151	0
ENSMUSG00000099240	1
ENSMUSG00000104012	3
ENSMUSG00000101360	1
ENSMUSG00000103791	0
ENSMUSG00000104485	0
ENSMUSG00000099103	0
ENSMUSG00000037664	270
ENSMUSG00000108934	1
ENSMUSG00000000154	2
ENSMUSG00000010760	0
ENSMUSG00000059119	3389
ENSMUSG00000065118	17
ENSMUSG00000010755	935
ENSMUSG00000098593	1
ENSMUSG00000086828	0
ENSMUSG00000045362	4
ENSMUSG00000109251	1
ENSMUSG00000010751	25
ENSMUSG00000037613	66
ENSMUSG00000037606	291
ENSMUSG00000050276	0
ENSMUSG00000109421	0
ENSMUSG00000048965	15
ENSMUSG00000076944	0
ENSMUSG00000031090	68
ENSMUSG00000058454	115
ENSMUSG00000031085	0
ENSMUSG00000099321	0
ENSMUSG00000037541	3
ENSMUSG00000093221	0
ENSMUSG00000109500	0
ENSMUSG00000085745	0
ENSMUSG00000031078	361
ENSMUSG00000085228	4
ENSMUSG00000037519	858
ENSMUSG00000073778	0
ENSMUSG00000031077	47
ENSMUSG00000031075	137
ENSMUSG00000108851	0
ENSMUSG00000103394	2
ENSMUSG00000109009	0
ENSMUSG00000109442	0
ENSMUSG00000031074	0
ENSMUSG00000050917	0
ENSMUSG00000096999	0
ENSMUSG00000031073	0
ENSMUSG00000108977	0
ENSMUSG00000115783	3
ENSMUSG00000031072	134
ENSMUSG00000070348	203
ENSMUSG00000108967	0
ENSMUSG00000048677	53
ENSMUSG00000109305	0
ENSMUSG00000031070	26
ENSMUSG00000051207	0
ENSMUSG00000080366	0
ENSMUSG00000005534	2706
ENSMUSG00000086065	0
ENSMUSG00000004568	283
ENSMUSG00000069633	69
ENSMUSG00000108955	5
ENSMUSG00000040340	0
ENSMUSG00000047264	555
ENSMUSG00000004567	349
ENSMUSG00000004565	248
ENSMUSG00000065952	0
ENSMUSG00000044433	7
ENSMUSG00000019470	313
ENSMUSG00000084603	0
ENSMUSG00000087687	243
ENSMUSG00000004630	0
ENSMUSG00000004626	37
ENSMUSG00000012705	33
ENSMUSG00000013974	1
ENSMUSG00000089665	3
ENSMUSG00000109277	0
ENSMUSG00000108888	3
ENSMUSG00000040236	485
ENSMUSG00000005540	0
ENSMUSG00000074491	0
ENSMUSG00000089956	0
ENSMUSG00000084633	0
ENSMUSG00000031494	27
ENSMUSG00000076952	0
ENSMUSG00000088025	0
ENSMUSG00000040197	3
ENSMUSG00000031495	17
ENSMUSG00000065987	31
ENSMUSG00000040165	3
ENSMUSG00000051906	37
ENSMUSG00000084639	0
ENSMUSG00000079168	18
ENSMUSG00000086805	0
ENSMUSG00000011832	405
ENSMUSG00000064125	0
ENSMUSG00000046589	0
ENSMUSG00000002948	1290
ENSMUSG00000109061	571
ENSMUSG00000089736	17
ENSMUSG00000011837	159
ENSMUSG00000048644	2
ENSMUSG00000002949	998
ENSMUSG00000087876	0
ENSMUSG00000040028	871
ENSMUSG00000023235	243
ENSMUSG00000109397	2
ENSMUSG00000008206	121
ENSMUSG00000102201	0
ENSMUSG00000058748	211
ENSMUSG00000048484	0
ENSMUSG00000097308	0
ENSMUSG00000022322	3
ENSMUSG00000096219	0
ENSMUSG00000023073	0
ENSMUSG00000064507	0
ENSMUSG00000109313	0
ENSMUSG00000093281	0
ENSMUSG00000109518	0
ENSMUSG00000109534	0
ENSMUSG00000088255	0
ENSMUSG00000092092	0
ENSMUSG00000093992	1
ENSMUSG00000109260	0
ENSMUSG00000098667	0
ENSMUSG00000098978	0
ENSMUSG00000077378	0
ENSMUSG00000099890	0
ENSMUSG00000109316	0
ENSMUSG00000109127	0
ENSMUSG00000109566	0
ENSMUSG00000109134	1
ENSMUSG00000109056	4
ENSMUSG00000109515	0
ENSMUSG00000108941	0
ENSMUSG00000108932	0
ENSMUSG00000109436	0
ENSMUSG00000001300	188
ENSMUSG00000108912	78
ENSMUSG00000109568	22
ENSMUSG00000109438	43
ENSMUSG00000040467	0
ENSMUSG00000040459	1161
ENSMUSG00000098917	12
ENSMUSG00000109190	0
ENSMUSG00000109371	0
ENSMUSG00000109062	1
ENSMUSG00000109346	0
ENSMUSG00000108848	0
ENSMUSG00000109215	0
ENSMUSG00000109124	0
ENSMUSG00000109064	0
ENSMUSG00000079157	1
ENSMUSG00000109040	0
ENSMUSG00000109286	0
ENSMUSG00000109385	0
ENSMUSG00000109551	0
ENSMUSG00000064618	0
ENSMUSG00000109359	0
ENSMUSG00000109418	1
ENSMUSG00000109529	0
ENSMUSG00000109139	2
ENSMUSG00000109095	0
ENSMUSG00000109162	2
ENSMUSG00000108918	0
ENSMUSG00000105098	0
ENSMUSG00000109183	0
ENSMUSG00000067627	0
ENSMUSG00000095279	0
ENSMUSG00000049717	178
ENSMUSG00000040396	472
ENSMUSG00000031497	14
ENSMUSG00000109054	0
ENSMUSG00000109545	0
ENSMUSG00000039057	0
ENSMUSG00000109258	0
ENSMUSG00000109503	0
ENSMUSG00000109432	0
ENSMUSG00000109067	0
ENSMUSG00000108997	0
ENSMUSG00000109271	1
ENSMUSG00000108961	0
ENSMUSG00000109473	0
ENSMUSG00000108969	0
ENSMUSG00000109291	2
ENSMUSG00000109089	2
ENSMUSG00000038917	1
ENSMUSG00000109084	0
ENSMUSG00000109508	1
ENSMUSG00000038894	705
ENSMUSG00000096938	7
ENSMUSG00000108847	3
ENSMUSG00000109151	0
ENSMUSG00000109029	7
ENSMUSG00000085573	0
ENSMUSG00000031502	3427
ENSMUSG00000109358	2
ENSMUSG00000031503	2133
ENSMUSG00000084783	0
ENSMUSG00000031504	58
ENSMUSG00000110245	1
ENSMUSG00000096957	15
ENSMUSG00000031505	423
ENSMUSG00000056228	305
ENSMUSG00000045969	169
ENSMUSG00000031508	722
ENSMUSG00000104958	8
ENSMUSG00000109810	10
ENSMUSG00000031509	0
ENSMUSG00000109623	0
ENSMUSG00000109986	0
ENSMUSG00000093319	0
ENSMUSG00000031510	0
ENSMUSG00000031511	778
ENSMUSG00000086500	0
ENSMUSG00000031512	1
ENSMUSG00000109772	0
ENSMUSG00000110002	0
ENSMUSG00000109995	0
ENSMUSG00000074473	0
ENSMUSG00000101899	0
ENSMUSG00000110412	0
ENSMUSG00000089234	0
ENSMUSG00000047935	0
ENSMUSG00000110160	0
ENSMUSG00000096014	0
ENSMUSG00000092656	0
ENSMUSG00000109921	0
ENSMUSG00000109582	0
ENSMUSG00000097421	0
ENSMUSG00000010435	0
ENSMUSG00000000759	322
ENSMUSG00000088641	0
ENSMUSG00000054910	1
ENSMUSG00000074469	0
ENSMUSG00000031441	2147
ENSMUSG00000084780	0
ENSMUSG00000085465	0
ENSMUSG00000031442	527
ENSMUSG00000079146	0
ENSMUSG00000086770	0
ENSMUSG00000105030	2
ENSMUSG00000031443	0
ENSMUSG00000031444	2
ENSMUSG00000031445	0
ENSMUSG00000091443	0
ENSMUSG00000038542	214
ENSMUSG00000031446	2627
ENSMUSG00000098532	0
ENSMUSG00000031447	7310
ENSMUSG00000038515	84
ENSMUSG00000088054	2
ENSMUSG00000099338	1
ENSMUSG00000031448	1051
ENSMUSG00000038506	2515
ENSMUSG00000107531	19
ENSMUSG00000089026	7
ENSMUSG00000107742	61
ENSMUSG00000038497	284
ENSMUSG00000038482	830
ENSMUSG00000031449	0
ENSMUSG00000110311	0
ENSMUSG00000031450	0
ENSMUSG00000038457	63
ENSMUSG00000031451	1275
ENSMUSG00000110278	0
ENSMUSG00000031452	0
ENSMUSG00000031453	344
ENSMUSG00000090336	0
ENSMUSG00000038416	703
ENSMUSG00000038398	160
ENSMUSG00000057116	0
ENSMUSG00000047710	265
ENSMUSG00000104767	5
ENSMUSG00000065817	5
ENSMUSG00000031458	53
ENSMUSG00000038365	204
ENSMUSG00000050052	396
ENSMUSG00000110058	0
ENSMUSG00000051978	49
ENSMUSG00000109982	2
ENSMUSG00000074461	4
ENSMUSG00000047495	0
ENSMUSG00000088311	0
ENSMUSG00000106670	0
ENSMUSG00000084945	0
ENSMUSG00000026317	409
ENSMUSG00000071176	242
ENSMUSG00000090024	0
ENSMUSG00000055675	34
ENSMUSG00000098322	0
ENSMUSG00000102615	5
ENSMUSG00000049008	1
ENSMUSG00000109871	0
ENSMUSG00000109965	0
ENSMUSG00000031461	44522
ENSMUSG00000110286	0
ENSMUSG00000109886	0
ENSMUSG00000077503	0
ENSMUSG00000109748	0
ENSMUSG00000089459	0
ENSMUSG00000094608	0
ENSMUSG00000094971	0
ENSMUSG00000109839	0
ENSMUSG00000110356	0
ENSMUSG00000110392	0
ENSMUSG00000110217	0
ENSMUSG00000110201	0
ENSMUSG00000060924	21
ENSMUSG00000093142	0
ENSMUSG00000085150	0
ENSMUSG00000087363	0
ENSMUSG00000109616	0
ENSMUSG00000110132	0
ENSMUSG00000087892	0
ENSMUSG00000109625	1
ENSMUSG00000088320	0
ENSMUSG00000110056	0
ENSMUSG00000077675	0
ENSMUSG00000039842	192
ENSMUSG00000077287	0
ENSMUSG00000087300	0
ENSMUSG00000031465	67
ENSMUSG00000031467	599
ENSMUSG00000109784	33
ENSMUSG00000110530	0
ENSMUSG00000039814	2
ENSMUSG00000088420	0
ENSMUSG00000053678	0
ENSMUSG00000053695	0
ENSMUSG00000053790	0
ENSMUSG00000061847	0
ENSMUSG00000043787	0
ENSMUSG00000052554	0
ENSMUSG00000059463	0
ENSMUSG00000110641	0
ENSMUSG00000079842	0
ENSMUSG00000110542	0
ENSMUSG00000046354	0
ENSMUSG00000059230	0
ENSMUSG00000050756	0
ENSMUSG00000071169	0
ENSMUSG00000039785	0
ENSMUSG00000039775	0
ENSMUSG00000081154	0
ENSMUSG00000031471	0
ENSMUSG00000098798	5
ENSMUSG00000037790	0
ENSMUSG00000098476	0
ENSMUSG00000110463	0
ENSMUSG00000096265	2
ENSMUSG00000110591	0
ENSMUSG00000071796	75
ENSMUSG00000074449	2
ENSMUSG00000071793	143
ENSMUSG00000095294	2
ENSMUSG00000074454	0
ENSMUSG00000082976	0
ENSMUSG00000071165	0
ENSMUSG00000079120	0
ENSMUSG00000074447	0
ENSMUSG00000094406	0
ENSMUSG00000074446	0
ENSMUSG00000061845	0
ENSMUSG00000094687	0
ENSMUSG00000061958	0
ENSMUSG00000094516	0
ENSMUSG00000074444	0
ENSMUSG00000074443	0
ENSMUSG00000095431	0
ENSMUSG00000074442	0
ENSMUSG00000079116	0
ENSMUSG00000074441	0
ENSMUSG00000074440	0
ENSMUSG00000074439	0
ENSMUSG00000082211	0
ENSMUSG00000074437	0
ENSMUSG00000095221	0
ENSMUSG00000096295	0
ENSMUSG00000094362	0
ENSMUSG00000094662	0
ENSMUSG00000079114	0
ENSMUSG00000096558	0
ENSMUSG00000095066	0
ENSMUSG00000094818	0
ENSMUSG00000075934	0
ENSMUSG00000065956	0
ENSMUSG00000074434	0
ENSMUSG00000079113	0
ENSMUSG00000095703	0
ENSMUSG00000060070	0
ENSMUSG00000060208	0
ENSMUSG00000063206	0
ENSMUSG00000058618	0
ENSMUSG00000095507	0
ENSMUSG00000064213	0
ENSMUSG00000044748	0
ENSMUSG00000058568	0
ENSMUSG00000006570	0
ENSMUSG00000044743	0
ENSMUSG00000047390	0
ENSMUSG00000045337	0
ENSMUSG00000110616	0
ENSMUSG00000048500	0
ENSMUSG00000058052	0
ENSMUSG00000044222	0
ENSMUSG00000079112	0
ENSMUSG00000017049	0
ENSMUSG00000006567	0
ENSMUSG00000063362	287
ENSMUSG00000037738	18
ENSMUSG00000031478	103
ENSMUSG00000037725	4
ENSMUSG00000031479	911
ENSMUSG00000031480	36
ENSMUSG00000031481	1
ENSMUSG00000031482	465
ENSMUSG00000099825	3
ENSMUSG00000110129	0
ENSMUSG00000031533	500
ENSMUSG00000031534	446
ENSMUSG00000037656	845
ENSMUSG00000097042	70
ENSMUSG00000008892	8240
ENSMUSG00000031535	0
ENSMUSG00000031536	751
ENSMUSG00000031537	331
ENSMUSG00000085199	0
ENSMUSG00000031538	117
ENSMUSG00000031539	65
ENSMUSG00000054822	0
ENSMUSG00000089484	0
ENSMUSG00000031540	1439
ENSMUSG00000109652	59
ENSMUSG00000031543	6687
ENSMUSG00000106605	0
ENSMUSG00000086741	16
ENSMUSG00000070084	6
ENSMUSG00000106471	0
ENSMUSG00000063672	0
ENSMUSG00000031545	1165
ENSMUSG00000103925	0
ENSMUSG00000031546	200
ENSMUSG00000015341	469
ENSMUSG00000110256	0
ENSMUSG00000077399	0
ENSMUSG00000031548	94
ENSMUSG00000037492	7
ENSMUSG00000109413	0
ENSMUSG00000109158	0
ENSMUSG00000053979	0
ENSMUSG00000109419	4
ENSMUSG00000109299	0
ENSMUSG00000109141	0
ENSMUSG00000097654	6
ENSMUSG00000056313	332
ENSMUSG00000108820	0
ENSMUSG00000109237	0
ENSMUSG00000031549	0
ENSMUSG00000031551	2
ENSMUSG00000031552	0
ENSMUSG00000031553	0
ENSMUSG00000089302	0
ENSMUSG00000110225	0
ENSMUSG00000031554	4
ENSMUSG00000037437	13
ENSMUSG00000088736	0
ENSMUSG00000031555	2078
ENSMUSG00000031556	715
ENSMUSG00000037406	83
ENSMUSG00000086289	4
ENSMUSG00000031557	398
ENSMUSG00000110148	9
ENSMUSG00000109684	2
ENSMUSG00000065954	679
ENSMUSG00000099142	19
ENSMUSG00000110140	0
ENSMUSG00000110172	0
ENSMUSG00000110110	1
ENSMUSG00000110017	0
ENSMUSG00000110399	1
ENSMUSG00000110063	1
ENSMUSG00000031565	1321
ENSMUSG00000086134	7
ENSMUSG00000037363	149
ENSMUSG00000110038	4
ENSMUSG00000043794	9
ENSMUSG00000054823	660
ENSMUSG00000084543	0
ENSMUSG00000088037	2
ENSMUSG00000088176	5
ENSMUSG00000110088	10
ENSMUSG00000109679	13
ENSMUSG00000031570	89
ENSMUSG00000061313	469
ENSMUSG00000110127	5
ENSMUSG00000091514	46
ENSMUSG00000037316	199
ENSMUSG00000037296	136
ENSMUSG00000031574	19
ENSMUSG00000031575	566
ENSMUSG00000031576	9
ENSMUSG00000037260	604
ENSMUSG00000037251	208
ENSMUSG00000015994	1329
ENSMUSG00000037234	6894
ENSMUSG00000110183	0
ENSMUSG00000109640	58
ENSMUSG00000085437	0
ENSMUSG00000013878	843
ENSMUSG00000109850	162
ENSMUSG00000110120	0
ENSMUSG00000110317	26
ENSMUSG00000037214	85
ENSMUSG00000105292	0
ENSMUSG00000087981	0
ENSMUSG00000110075	0
ENSMUSG00000110417	0
ENSMUSG00000110229	0
ENSMUSG00000109682	0
ENSMUSG00000109996	0
ENSMUSG00000110383	0
ENSMUSG00000109961	0
ENSMUSG00000110222	0
ENSMUSG00000110351	0
ENSMUSG00000110338	0
ENSMUSG00000109680	1
ENSMUSG00000109689	0
ENSMUSG00000100335	0
ENSMUSG00000110345	0
ENSMUSG00000085795	61
ENSMUSG00000109954	0
ENSMUSG00000109621	0
ENSMUSG00000109603	0
ENSMUSG00000031483	234
ENSMUSG00000091154	6
ENSMUSG00000031485	785
ENSMUSG00000031486	43
ENSMUSG00000031487	116
ENSMUSG00000031488	15
ENSMUSG00000097262	0
ENSMUSG00000109589	0
ENSMUSG00000109719	0
ENSMUSG00000039720	0
ENSMUSG00000031489	3
ENSMUSG00000109674	0
ENSMUSG00000031490	561
ENSMUSG00000109953	7
ENSMUSG00000071138	0
ENSMUSG00000031492	0
ENSMUSG00000031491	0
ENSMUSG00000065367	0
ENSMUSG00000110333	0
ENSMUSG00000063932	0
ENSMUSG00000074404	0
ENSMUSG00000104743	0
ENSMUSG00000064882	0
ENSMUSG00000110343	0
ENSMUSG00000109657	0
ENSMUSG00000110322	0
ENSMUSG00000109794	0
ENSMUSG00000097776	0
ENSMUSG00000063626	0
ENSMUSG00000109874	0
ENSMUSG00000110263	0
ENSMUSG00000109648	0
ENSMUSG00000110180	0
ENSMUSG00000109666	0
ENSMUSG00000109586	0
ENSMUSG00000110006	0
ENSMUSG00000110223	0
ENSMUSG00000097044	0
ENSMUSG00000039661	281
ENSMUSG00000039328	187
ENSMUSG00000088252	17
ENSMUSG00000031577	180
ENSMUSG00000031578	279
ENSMUSG00000046152	431
ENSMUSG00000109915	0
ENSMUSG00000109605	0
ENSMUSG00000088162	0
ENSMUSG00000110329	0
ENSMUSG00000084524	0
ENSMUSG00000062991	1
ENSMUSG00000118541	0
ENSMUSG00000089370	0
ENSMUSG00000079070	0
ENSMUSG00000110214	0
ENSMUSG00000031583	218
ENSMUSG00000049184	61
ENSMUSG00000009628	6
ENSMUSG00000009630	578
ENSMUSG00000052906	70
ENSMUSG00000031584	500
ENSMUSG00000088856	10
ENSMUSG00000049476	0
ENSMUSG00000031585	129
ENSMUSG00000094500	0
ENSMUSG00000031586	214
ENSMUSG00000097442	0
ENSMUSG00000098166	12
ENSMUSG00000110614	0
ENSMUSG00000110663	0
ENSMUSG00000054618	0
ENSMUSG00000031516	462
ENSMUSG00000063412	1
ENSMUSG00000071113	0
ENSMUSG00000109869	0
ENSMUSG00000031513	286
ENSMUSG00000031532	2823
ENSMUSG00000098785	0
ENSMUSG00000100605	0
ENSMUSG00000080434	0
ENSMUSG00000109964	0
ENSMUSG00000110178	0
ENSMUSG00000110369	0
ENSMUSG00000110015	0
ENSMUSG00000109819	0
ENSMUSG00000109880	0
ENSMUSG00000109846	0
ENSMUSG00000031530	36
ENSMUSG00000031529	878
ENSMUSG00000054247	0
ENSMUSG00000109717	0
ENSMUSG00000110130	0
ENSMUSG00000110314	0
ENSMUSG00000109773	1
ENSMUSG00000109607	0
ENSMUSG00000109688	0
ENSMUSG00000109698	0
ENSMUSG00000046794	27
ENSMUSG00000110384	0
ENSMUSG00000110367	0
ENSMUSG00000031527	157
ENSMUSG00000097357	5
ENSMUSG00000070056	135
ENSMUSG00000110335	0
ENSMUSG00000109714	2
ENSMUSG00000088182	0
ENSMUSG00000104820	0
ENSMUSG00000109372	8
ENSMUSG00000055976	0
ENSMUSG00000109761	0
ENSMUSG00000080592	0
ENSMUSG00000050271	96
ENSMUSG00000109704	0
ENSMUSG00000110321	0
ENSMUSG00000110116	0
ENSMUSG00000110176	0
ENSMUSG00000039633	300
ENSMUSG00000088051	0
ENSMUSG00000039620	7
ENSMUSG00000031523	923
ENSMUSG00000110242	3
ENSMUSG00000074384	3
ENSMUSG00000109817	0
ENSMUSG00000110285	0
ENSMUSG00000065277	0
ENSMUSG00000110312	0
ENSMUSG00000039539	0
ENSMUSG00000065457	0
ENSMUSG00000110236	0
ENSMUSG00000106007	0
ENSMUSG00000077445	0
ENSMUSG00000039530	64
ENSMUSG00000109827	1
ENSMUSG00000025044	23
ENSMUSG00000031603	1
ENSMUSG00000039478	602
ENSMUSG00000098431	7
ENSMUSG00000039470	20
ENSMUSG00000031601	1214
ENSMUSG00000031600	2895
ENSMUSG00000039431	22
ENSMUSG00000046723	0
ENSMUSG00000071937	0
ENSMUSG00000046282	0
ENSMUSG00000054033	0
ENSMUSG00000031596	2830
ENSMUSG00000031595	13
ENSMUSG00000045636	5066
ENSMUSG00000084960	1
ENSMUSG00000086773	0
ENSMUSG00000085672	0
ENSMUSG00000031594	0
ENSMUSG00000085445	0
ENSMUSG00000031592	2622
ENSMUSG00000031591	450
ENSMUSG00000031590	171
ENSMUSG00000102046	0
ENSMUSG00000077755	0
ENSMUSG00000088312	0
ENSMUSG00000031651	0
ENSMUSG00000091490	0
ENSMUSG00000051176	0
ENSMUSG00000084702	0
ENSMUSG00000063900	0
ENSMUSG00000048516	0
ENSMUSG00000050190	0
ENSMUSG00000079058	0
ENSMUSG00000110168	0
ENSMUSG00000109993	0
ENSMUSG00000080348	0
ENSMUSG00000102378	0
ENSMUSG00000092685	0
ENSMUSG00000088523	0
ENSMUSG00000110409	0
ENSMUSG00000070047	256
ENSMUSG00000097491	0
ENSMUSG00000066158	0
ENSMUSG00000054764	0
ENSMUSG00000110260	0
ENSMUSG00000110231	0
ENSMUSG00000031645	0
ENSMUSG00000109764	0
ENSMUSG00000031640	4
ENSMUSG00000079057	30
ENSMUSG00000070044	28
ENSMUSG00000031639	47
ENSMUSG00000109785	0
ENSMUSG00000031626	3517
ENSMUSG00000109665	0
ENSMUSG00000084954	0
ENSMUSG00000105754	0
ENSMUSG00000077499	0
ENSMUSG00000085440	1
ENSMUSG00000110411	271
ENSMUSG00000080378	1
ENSMUSG00000031636	8847
ENSMUSG00000110071	37
ENSMUSG00000071104	0
ENSMUSG00000071103	21
ENSMUSG00000031634	723
ENSMUSG00000050914	45
ENSMUSG00000031637	68
ENSMUSG00000038291	225
ENSMUSG00000088629	0
ENSMUSG00000031631	423
ENSMUSG00000086279	3
ENSMUSG00000109902	0
ENSMUSG00000031633	59756
ENSMUSG00000092897	0
ENSMUSG00000089561	0
ENSMUSG00000047171	8
ENSMUSG00000110179	2
ENSMUSG00000109743	1
ENSMUSG00000110035	0
ENSMUSG00000109612	0
ENSMUSG00000018796	5184
ENSMUSG00000109807	0
ENSMUSG00000031629	3
ENSMUSG00000038225	49
ENSMUSG00000110270	0
ENSMUSG00000031628	60
ENSMUSG00000097534	9
ENSMUSG00000031627	320
ENSMUSG00000109751	0
ENSMUSG00000110374	0
ENSMUSG00000110414	0
ENSMUSG00000109759	0
ENSMUSG00000038173	12
ENSMUSG00000109888	0
ENSMUSG00000086190	0
ENSMUSG00000110264	0
ENSMUSG00000038143	451
ENSMUSG00000109606	18
ENSMUSG00000092710	0
ENSMUSG00000038102	889
ENSMUSG00000031568	373
ENSMUSG00000110363	0
ENSMUSG00000098402	0
ENSMUSG00000063049	280
ENSMUSG00000074357	19
ENSMUSG00000038069	162
ENSMUSG00000097706	4
ENSMUSG00000064508	0
ENSMUSG00000110665	0
ENSMUSG00000110604	0
ENSMUSG00000110539	0
ENSMUSG00000110464	0
ENSMUSG00000061974	0
ENSMUSG00000031563	250
ENSMUSG00000038064	8
ENSMUSG00000064519	0
ENSMUSG00000110624	0
ENSMUSG00000031562	16
ENSMUSG00000031561	694
ENSMUSG00000100706	0
ENSMUSG00000089548	0
ENSMUSG00000110503	0
ENSMUSG00000110606	0
ENSMUSG00000110465	0
ENSMUSG00000031559	0
ENSMUSG00000110137	0
ENSMUSG00000110564	0
ENSMUSG00000110688	0
ENSMUSG00000109907	0
ENSMUSG00000110051	0
ENSMUSG00000110375	0
ENSMUSG00000110147	0
ENSMUSG00000109838	0
ENSMUSG00000109741	0
ENSMUSG00000110281	0
ENSMUSG00000110050	0
ENSMUSG00000087769	0
ENSMUSG00000110246	0
ENSMUSG00000109944	0
ENSMUSG00000110163	0
ENSMUSG00000106349	0
ENSMUSG00000065337	0
ENSMUSG00000109823	0
ENSMUSG00000064682	0
ENSMUSG00000110013	0
ENSMUSG00000088678	0
ENSMUSG00000110362	0
ENSMUSG00000098878	0
ENSMUSG00000089068	0
ENSMUSG00000031521	232
ENSMUSG00000039396	1
ENSMUSG00000031520	30
ENSMUSG00000110403	0
ENSMUSG00000054408	1100
ENSMUSG00000031519	6069
ENSMUSG00000089708	3
ENSMUSG00000031518	1
ENSMUSG00000039375	2
ENSMUSG00000089719	0
ENSMUSG00000084498	0
ENSMUSG00000031517	17
ENSMUSG00000110342	0
ENSMUSG00000109725	0
ENSMUSG00000109927	0
ENSMUSG00000109942	0
ENSMUSG00000110047	0
ENSMUSG00000110249	1
ENSMUSG00000046258	0
ENSMUSG00000038257	0
ENSMUSG00000031613	39
ENSMUSG00000110397	1
ENSMUSG00000110310	0
ENSMUSG00000077585	0
ENSMUSG00000038215	200
ENSMUSG00000038206	660
ENSMUSG00000076392	1
ENSMUSG00000110000	0
ENSMUSG00000100510	0
ENSMUSG00000038193	0
ENSMUSG00000109697	0
ENSMUSG00000097910	0
ENSMUSG00000109629	0
ENSMUSG00000031610	0
ENSMUSG00000031609	53
ENSMUSG00000096917	65
ENSMUSG00000054717	25
ENSMUSG00000031608	138
ENSMUSG00000077526	0
ENSMUSG00000110405	6
ENSMUSG00000109852	11
ENSMUSG00000110238	7
ENSMUSG00000109585	8
ENSMUSG00000110289	6
ENSMUSG00000110419	11
ENSMUSG00000109728	3
ENSMUSG00000109636	5
ENSMUSG00000110162	0
ENSMUSG00000096914	0
ENSMUSG00000109753	0
ENSMUSG00000109963	0
ENSMUSG00000090003	0
ENSMUSG00000110227	0
ENSMUSG00000109791	0
ENSMUSG00000049946	0
ENSMUSG00000110381	0
ENSMUSG00000088657	0
ENSMUSG00000110406	0
ENSMUSG00000065727	0
ENSMUSG00000109966	0
ENSMUSG00000070023	0
ENSMUSG00000057228	0
ENSMUSG00000109930	1
ENSMUSG00000031647	366
ENSMUSG00000109992	0
ENSMUSG00000088040	0
ENSMUSG00000038005	89
ENSMUSG00000004319	2638
ENSMUSG00000045746	6
ENSMUSG00000031644	254
ENSMUSG00000110046	6
ENSMUSG00000109708	52
ENSMUSG00000109693	2
ENSMUSG00000086681	0
ENSMUSG00000031642	51
ENSMUSG00000099419	0
ENSMUSG00000031641	452
ENSMUSG00000058056	2272
ENSMUSG00000086866	6
ENSMUSG00000109729	1
ENSMUSG00000037921	99
ENSMUSG00000031635	0
ENSMUSG00000109767	0
ENSMUSG00000109994	0
