Identifier	matchCounts
ENSMUSG00000035835	23
ENSMUSG00000098562	0
ENSMUSG00000090860	0
ENSMUSG00000057729	10
ENSMUSG00000020125	0
ENSMUSG00000061780	10207
ENSMUSG00000013833	455
ENSMUSG00000095023	2
ENSMUSG00000035781	1476
ENSMUSG00000097854	0
ENSMUSG00000035773	9
ENSMUSG00000019564	136
ENSMUSG00000035754	1105
ENSMUSG00000035745	4
ENSMUSG00000013858	1472
ENSMUSG00000095615	0
ENSMUSG00000004665	146
ENSMUSG00000035722	566
ENSMUSG00000035697	122
ENSMUSG00000004667	535
ENSMUSG00000075706	4438
ENSMUSG00000035673	339
ENSMUSG00000003068	2303
ENSMUSG00000035640	24
ENSMUSG00000003072	4208
ENSMUSG00000035621	266
ENSMUSG00000045193	679
ENSMUSG00000035595	117
ENSMUSG00000003070	7
ENSMUSG00000020156	601
ENSMUSG00000020153	4418
ENSMUSG00000020150	230
ENSMUSG00000069565	666
ENSMUSG00000098672	3
ENSMUSG00000087672	0
ENSMUSG00000063457	4216
ENSMUSG00000020135	23
ENSMUSG00000020133	237
ENSMUSG00000020131	11
ENSMUSG00000035504	21
ENSMUSG00000043822	326
ENSMUSG00000035486	11
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000048696	71
ENSMUSG00000084658	0
ENSMUSG00000035478	781
ENSMUSG00000020163	5342
ENSMUSG00000020167	239
ENSMUSG00000089228	0
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000003341	1
ENSMUSG00000047417	294
ENSMUSG00000035397	41
ENSMUSG00000003346	1314
ENSMUSG00000100201	7
ENSMUSG00000113949	206
ENSMUSG00000113640	25
ENSMUSG00000035370	223
ENSMUSG00000099283	1
ENSMUSG00000003345	2271
ENSMUSG00000003344	451
ENSMUSG00000020190	8447
ENSMUSG00000003348	118
ENSMUSG00000055862	37
ENSMUSG00000020198	1780
ENSMUSG00000061589	451
ENSMUSG00000075558	0
ENSMUSG00000035278	338
ENSMUSG00000020211	143
ENSMUSG00000035262	2
ENSMUSG00000020216	7399
ENSMUSG00000035242	5309
ENSMUSG00000087993	26
ENSMUSG00000051067	363
ENSMUSG00000035215	153
ENSMUSG00000035206	327
ENSMUSG00000059406	2
ENSMUSG00000020219	1301
ENSMUSG00000062075	176
ENSMUSG00000015312	270
ENSMUSG00000048240	28
ENSMUSG00000043670	0
ENSMUSG00000087114	0
ENSMUSG00000046822	632
ENSMUSG00000004937	1806
ENSMUSG00000004929	901
ENSMUSG00000035041	0
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035027	2906
ENSMUSG00000035011	493
ENSMUSG00000004934	327
ENSMUSG00000034994	40720
ENSMUSG00000064441	18
ENSMUSG00000053603	2
ENSMUSG00000034974	231
ENSMUSG00000085779	2532
ENSMUSG00000004939	3773
ENSMUSG00000034958	0
ENSMUSG00000034949	120
ENSMUSG00000004933	16
ENSMUSG00000034932	1000
ENSMUSG00000004931	1364
ENSMUSG00000092781	111
ENSMUSG00000034917	0
ENSMUSG00000034902	514
ENSMUSG00000090230	4
ENSMUSG00000034889	249
ENSMUSG00000034881	9
ENSMUSG00000034872	2
ENSMUSG00000020232	242
ENSMUSG00000034854	164
ENSMUSG00000020234	7
ENSMUSG00000020235	377
ENSMUSG00000078440	1073
ENSMUSG00000113262	903
ENSMUSG00000098811	0
ENSMUSG00000114004	30
ENSMUSG00000078439	4
ENSMUSG00000055053	1373
ENSMUSG00000085327	0
ENSMUSG00000105379	7
ENSMUSG00000034818	2
ENSMUSG00000084849	0
ENSMUSG00000020238	916
ENSMUSG00000044199	17
ENSMUSG00000034792	15
ENSMUSG00000076228	0
ENSMUSG00000112350	0
ENSMUSG00000034781	1064
ENSMUSG00000054452	11651
ENSMUSG00000090034	0
ENSMUSG00000034771	131
ENSMUSG00000034758	76
ENSMUSG00000074862	117
ENSMUSG00000034748	74
ENSMUSG00000054708	232
ENSMUSG00000096856	17
ENSMUSG00000096795	53
ENSMUSG00000094622	7
ENSMUSG00000094076	1
ENSMUSG00000112640	57
ENSMUSG00000096718	2
ENSMUSG00000112790	32
ENSMUSG00000061371	41
ENSMUSG00000112160	27
ENSMUSG00000078435	43
ENSMUSG00000112922	15
ENSMUSG00000112847	4
ENSMUSG00000112110	0
ENSMUSG00000062931	171
ENSMUSG00000044581	0
ENSMUSG00000073427	58
ENSMUSG00000094186	0
ENSMUSG00000063320	319
ENSMUSG00000034674	289
ENSMUSG00000020251	110
ENSMUSG00000020246	1148
ENSMUSG00000020248	814
ENSMUSG00000112286	0
ENSMUSG00000056821	0
ENSMUSG00000020250	3257
ENSMUSG00000112375	342
ENSMUSG00000112889	12
ENSMUSG00000109864	42
ENSMUSG00000034612	161
ENSMUSG00000112084	0
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000034591	33
ENSMUSG00000112134	2
ENSMUSG00000020255	2577
ENSMUSG00000020256	145
ENSMUSG00000034560	1070
ENSMUSG00000020263	639
ENSMUSG00000087651	15
ENSMUSG00000111699	0
ENSMUSG00000111049	0
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000111062	0
ENSMUSG00000020032	644
ENSMUSG00000111583	4
ENSMUSG00000020033	0
ENSMUSG00000111487	0
ENSMUSG00000111514	0
ENSMUSG00000046841	144
ENSMUSG00000097076	4
ENSMUSG00000020034	1155
ENSMUSG00000089096	3
ENSMUSG00000097309	30
ENSMUSG00000034453	583
ENSMUSG00000020037	0
ENSMUSG00000089451	0
ENSMUSG00000035620	1654
ENSMUSG00000050035	11
ENSMUSG00000060935	520
ENSMUSG00000049038	349
ENSMUSG00000020038	445
ENSMUSG00000111752	0
ENSMUSG00000098852	0
ENSMUSG00000087895	0
ENSMUSG00000020042	46
ENSMUSG00000111435	0
ENSMUSG00000112826	0
ENSMUSG00000001785	888
ENSMUSG00000035529	886
ENSMUSG00000085111	0
ENSMUSG00000001783	1447
ENSMUSG00000050108	0
ENSMUSG00000097692	1
ENSMUSG00000001786	444
ENSMUSG00000077265	0
ENSMUSG00000059602	5
ENSMUSG00000112493	0
ENSMUSG00000087256	2
ENSMUSG00000020044	6923
ENSMUSG00000112586	0
ENSMUSG00000112666	1
ENSMUSG00000097412	442
ENSMUSG00000020048	3080
ENSMUSG00000084899	316
ENSMUSG00000092686	154
ENSMUSG00000044937	79
ENSMUSG00000112743	1460
ENSMUSG00000054027	4312
ENSMUSG00000089959	10
ENSMUSG00000035459	1251
ENSMUSG00000089881	0
ENSMUSG00000089775	0
ENSMUSG00000089656	37
ENSMUSG00000047129	54
ENSMUSG00000112213	23
ENSMUSG00000103862	3
ENSMUSG00000096692	0
ENSMUSG00000020052	3
ENSMUSG00000020051	0
ENSMUSG00000058934	36
ENSMUSG00000020053	2659
ENSMUSG00000112183	0
ENSMUSG00000112235	0
ENSMUSG00000112932	0
ENSMUSG00000035383	0
ENSMUSG00000035365	2
ENSMUSG00000112026	0
ENSMUSG00000112406	0
ENSMUSG00000035351	165
ENSMUSG00000088843	0
ENSMUSG00000020056	410
ENSMUSG00000020057	187
ENSMUSG00000035311	762
ENSMUSG00000087429	2
ENSMUSG00000060002	3848
ENSMUSG00000020059	2
ENSMUSG00000020061	5490
ENSMUSG00000112841	1
ENSMUSG00000004359	4
ENSMUSG00000065005	0
ENSMUSG00000069540	8
ENSMUSG00000060904	2345
ENSMUSG00000004356	1078
ENSMUSG00000020062	0
ENSMUSG00000035189	31
ENSMUSG00000074802	52
ENSMUSG00000047638	2
ENSMUSG00000019935	2
ENSMUSG00000069539	957
ENSMUSG00000097383	37
ENSMUSG00000019948	206
ENSMUSG00000019951	1028
ENSMUSG00000093967	0
ENSMUSG00000058589	7
ENSMUSG00000088221	0
ENSMUSG00000112153	4
ENSMUSG00000112015	0
ENSMUSG00000112601	1
ENSMUSG00000019979	219
ENSMUSG00000087966	0
ENSMUSG00000019975	239
ENSMUSG00000061904	12628
ENSMUSG00000077167	150
ENSMUSG00000019961	3246
ENSMUSG00000111544	0
ENSMUSG00000111525	0
ENSMUSG00000111657	0
ENSMUSG00000112117	0
ENSMUSG00000098979	0
ENSMUSG00000065524	0
ENSMUSG00000098394	0
ENSMUSG00000099136	0
ENSMUSG00000098664	0
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000093227	0
ENSMUSG00000098040	3
ENSMUSG00000110794	0
ENSMUSG00000088407	0
ENSMUSG00000076238	0
ENSMUSG00000111470	0
ENSMUSG00000019988	983
ENSMUSG00000088412	1
ENSMUSG00000111740	134
ENSMUSG00000020014	102
ENSMUSG00000111013	0
ENSMUSG00000020015	350
ENSMUSG00000089214	2
ENSMUSG00000008398	234
ENSMUSG00000111531	3
ENSMUSG00000110647	0
ENSMUSG00000098679	0
ENSMUSG00000015889	556
ENSMUSG00000020017	1
ENSMUSG00000015890	0
ENSMUSG00000036168	2
ENSMUSG00000020018	293
ENSMUSG00000097407	1
ENSMUSG00000111366	0
ENSMUSG00000020019	180
ENSMUSG00000085723	4
ENSMUSG00000086891	0
ENSMUSG00000096598	0
ENSMUSG00000020020	14
ENSMUSG00000036112	5602
ENSMUSG00000097689	0
ENSMUSG00000087798	0
ENSMUSG00000036099	1448
ENSMUSG00000065607	2
ENSMUSG00000110869	83
ENSMUSG00000020021	171
ENSMUSG00000111539	12
ENSMUSG00000005897	214
ENSMUSG00000065296	0
ENSMUSG00000020022	4460
ENSMUSG00000053420	0
ENSMUSG00000020023	856
ENSMUSG00000085409	1
ENSMUSG00000086269	0
ENSMUSG00000098544	0
ENSMUSG00000112477	0
ENSMUSG00000097164	114
ENSMUSG00000112203	0
ENSMUSG00000020024	702
ENSMUSG00000112669	0
ENSMUSG00000074785	68
ENSMUSG00000088608	0
ENSMUSG00000112736	3
ENSMUSG00000089146	0
ENSMUSG00000112277	0
ENSMUSG00000112677	0
ENSMUSG00000112481	0
ENSMUSG00000112501	4
ENSMUSG00000112682	0
ENSMUSG00000045867	226
ENSMUSG00000112744	58
ENSMUSG00000112593	71
ENSMUSG00000100550	4
ENSMUSG00000020027	1018
ENSMUSG00000097766	12
ENSMUSG00000112261	1
ENSMUSG00000062981	4057
ENSMUSG00000074781	1101
ENSMUSG00000020029	10070
ENSMUSG00000092867	2
ENSMUSG00000089618	0
ENSMUSG00000112439	0
ENSMUSG00000112538	0
ENSMUSG00000074780	0
ENSMUSG00000112519	0
ENSMUSG00000112289	0
ENSMUSG00000112188	7
ENSMUSG00000101517	1
ENSMUSG00000112771	0
ENSMUSG00000112599	0
ENSMUSG00000110353	10
ENSMUSG00000112400	0
ENSMUSG00000077268	0
ENSMUSG00000036499	2157
ENSMUSG00000096486	0
ENSMUSG00000094523	0
ENSMUSG00000112762	2
ENSMUSG00000112234	2
ENSMUSG00000112290	0
ENSMUSG00000112749	0
ENSMUSG00000112264	0
ENSMUSG00000112354	0
ENSMUSG00000036478	451
ENSMUSG00000111912	0
ENSMUSG00000080347	0
ENSMUSG00000112488	0
ENSMUSG00000111924	0
ENSMUSG00000105557	0
ENSMUSG00000019929	8708
ENSMUSG00000036446	654
ENSMUSG00000112484	3
ENSMUSG00000019932	36
ENSMUSG00000019936	1
ENSMUSG00000074776	0
ENSMUSG00000047025	0
ENSMUSG00000112497	0
ENSMUSG00000079183	0
ENSMUSG00000089097	0
ENSMUSG00000112896	0
ENSMUSG00000102310	0
ENSMUSG00000112874	0
ENSMUSG00000112647	0
ENSMUSG00000019943	3574
ENSMUSG00000112660	0
ENSMUSG00000112346	28
ENSMUSG00000019952	118
ENSMUSG00000090035	152
ENSMUSG00000055108	1
ENSMUSG00000089994	0
ENSMUSG00000112805	0
ENSMUSG00000112902	0
ENSMUSG00000111923	0
ENSMUSG00000019960	428
ENSMUSG00000112384	0
ENSMUSG00000112544	0
ENSMUSG00000044633	0
ENSMUSG00000112082	1
ENSMUSG00000112265	0
ENSMUSG00000111962	0
ENSMUSG00000112503	0
ENSMUSG00000112810	0
ENSMUSG00000113032	0
ENSMUSG00000046934	1
ENSMUSG00000112304	2
ENSMUSG00000019966	1265
ENSMUSG00000112831	0
ENSMUSG00000096586	0
ENSMUSG00000095539	0
ENSMUSG00000112633	0
ENSMUSG00000094314	0
ENSMUSG00000091101	0
ENSMUSG00000112931	0
ENSMUSG00000112856	0
ENSMUSG00000096744	0
ENSMUSG00000112485	0
ENSMUSG00000096640	0
ENSMUSG00000112580	1
ENSMUSG00000036676	550
ENSMUSG00000019971	497
ENSMUSG00000046567	219
ENSMUSG00000112000	1
ENSMUSG00000056912	0
ENSMUSG00000112104	0
ENSMUSG00000087723	0
ENSMUSG00000019888	0
ENSMUSG00000111931	0
ENSMUSG00000092952	0
ENSMUSG00000112342	0
ENSMUSG00000111990	0
ENSMUSG00000112012	0
ENSMUSG00000112073	0
ENSMUSG00000019890	0
ENSMUSG00000044921	121
ENSMUSG00000112845	0
ENSMUSG00000112046	0
ENSMUSG00000036602	0
ENSMUSG00000090638	0
ENSMUSG00000019892	0
ENSMUSG00000077528	0
ENSMUSG00000112622	0
ENSMUSG00000019894	3
ENSMUSG00000112636	0
ENSMUSG00000112319	3
ENSMUSG00000112554	0
ENSMUSG00000064630	0
ENSMUSG00000112281	0
ENSMUSG00000091779	0
ENSMUSG00000097427	0
ENSMUSG00000097878	0
ENSMUSG00000097550	0
ENSMUSG00000094144	0
ENSMUSG00000095022	0
ENSMUSG00000090854	0
ENSMUSG00000088343	0
ENSMUSG00000099264	0
ENSMUSG00000089182	0
ENSMUSG00000089019	0
ENSMUSG00000064432	0
ENSMUSG00000077407	0
ENSMUSG00000103775	0
ENSMUSG00000036019	47
ENSMUSG00000112193	0
ENSMUSG00000112176	0
ENSMUSG00000112512	0
ENSMUSG00000084399	10
ENSMUSG00000112900	6
ENSMUSG00000112571	8
ENSMUSG00000085282	5
ENSMUSG00000036009	110
ENSMUSG00000084545	3
ENSMUSG00000112820	17
ENSMUSG00000019897	354
ENSMUSG00000088415	0
ENSMUSG00000088084	0
ENSMUSG00000112034	0
ENSMUSG00000112523	0
ENSMUSG00000053825	16
ENSMUSG00000112201	0
ENSMUSG00000035948	671
ENSMUSG00000088465	0
ENSMUSG00000112466	0
ENSMUSG00000019906	78
ENSMUSG00000102934	0
ENSMUSG00000104558	0
ENSMUSG00000000435	51
ENSMUSG00000035923	2601
ENSMUSG00000035916	3
ENSMUSG00000091455	3
ENSMUSG00000112910	0
ENSMUSG00000019907	1795
ENSMUSG00000035873	39
ENSMUSG00000065653	2
ENSMUSG00000112532	0
ENSMUSG00000093762	0
ENSMUSG00000035864	1
ENSMUSG00000112039	0
ENSMUSG00000111910	0
ENSMUSG00000112905	0
ENSMUSG00000088554	0
ENSMUSG00000105768	0
ENSMUSG00000065802	0
ENSMUSG00000112260	0
ENSMUSG00000020181	146
ENSMUSG00000102410	1
ENSMUSG00000112197	0
ENSMUSG00000112556	0
ENSMUSG00000112548	0
ENSMUSG00000112398	0
ENSMUSG00000020185	16
ENSMUSG00000101801	0
ENSMUSG00000089461	0
ENSMUSG00000088447	0
ENSMUSG00000087718	0
ENSMUSG00000020186	49
ENSMUSG00000035798	1400
ENSMUSG00000088553	0
ENSMUSG00000020189	1505
ENSMUSG00000035759	91
ENSMUSG00000112246	4
ENSMUSG00000058799	1338
ENSMUSG00000087819	115
ENSMUSG00000111997	9
ENSMUSG00000020205	24
ENSMUSG00000100113	0
ENSMUSG00000097082	0
ENSMUSG00000112249	2
ENSMUSG00000112430	0
ENSMUSG00000112137	0
ENSMUSG00000102180	0
ENSMUSG00000112533	0
ENSMUSG00000063334	1281
ENSMUSG00000056888	5
ENSMUSG00000020213	0
ENSMUSG00000020214	0
ENSMUSG00000112611	0
ENSMUSG00000035694	0
ENSMUSG00000112564	0
ENSMUSG00000035681	18
ENSMUSG00000100314	0
ENSMUSG00000112722	0
ENSMUSG00000074748	607
ENSMUSG00000097185	0
ENSMUSG00000064707	0
ENSMUSG00000112807	0
ENSMUSG00000111979	0
ENSMUSG00000112228	0
ENSMUSG00000112767	0
ENSMUSG00000112087	0
ENSMUSG00000104006	0
ENSMUSG00000112921	0
ENSMUSG00000104335	0
ENSMUSG00000050663	56
ENSMUSG00000089934	0
ENSMUSG00000084865	3
ENSMUSG00000111883	0
ENSMUSG00000084501	0
ENSMUSG00000112016	0
ENSMUSG00000096208	0
ENSMUSG00000006764	2
ENSMUSG00000020130	631
ENSMUSG00000087853	0
ENSMUSG00000020132	1176
ENSMUSG00000112301	5
ENSMUSG00000069520	383
ENSMUSG00000020137	437
ENSMUSG00000034163	962
ENSMUSG00000112822	51
ENSMUSG00000020140	0
ENSMUSG00000092210	0
ENSMUSG00000112513	0
ENSMUSG00000034127	2207
ENSMUSG00000020151	21
ENSMUSG00000074734	0
ENSMUSG00000020154	3914
ENSMUSG00000112461	4
ENSMUSG00000065086	4
ENSMUSG00000054934	2
ENSMUSG00000020164	0
ENSMUSG00000085837	0
ENSMUSG00000020166	1180
ENSMUSG00000052291	12
ENSMUSG00000093404	1
ENSMUSG00000112881	0
ENSMUSG00000097104	0
ENSMUSG00000100198	0
ENSMUSG00000112924	0
ENSMUSG00000034057	1
ENSMUSG00000064181	382
ENSMUSG00000112627	6
ENSMUSG00000069518	0
ENSMUSG00000031294	0
ENSMUSG00000020169	181
ENSMUSG00000112242	5
ENSMUSG00000060187	3
ENSMUSG00000034024	3013
ENSMUSG00000020170	563
ENSMUSG00000112753	0
ENSMUSG00000088397	0
ENSMUSG00000020171	229
ENSMUSG00000112462	2
ENSMUSG00000020177	0
ENSMUSG00000069516	822
ENSMUSG00000069515	96
ENSMUSG00000055531	1558
ENSMUSG00000112728	0
ENSMUSG00000112796	0
ENSMUSG00000112344	0
ENSMUSG00000112399	0
ENSMUSG00000043800	0
ENSMUSG00000112476	0
ENSMUSG00000020183	181
ENSMUSG00000096357	0
ENSMUSG00000020184	1575
ENSMUSG00000060181	101
ENSMUSG00000052798	275
ENSMUSG00000052681	545
ENSMUSG00000112711	0
ENSMUSG00000112458	0
ENSMUSG00000112500	0
ENSMUSG00000102896	0
ENSMUSG00000112470	0
ENSMUSG00000020212	84
ENSMUSG00000112684	0
ENSMUSG00000074695	0
ENSMUSG00000112216	0
ENSMUSG00000112252	7
ENSMUSG00000090461	0
ENSMUSG00000112814	0
ENSMUSG00000112419	0
ENSMUSG00000112027	0
ENSMUSG00000112781	0
ENSMUSG00000112495	0
ENSMUSG00000112919	0
ENSMUSG00000055170	0
ENSMUSG00000111913	0
ENSMUSG00000112230	0
ENSMUSG00000112029	0
ENSMUSG00000112535	0
ENSMUSG00000112198	0
ENSMUSG00000112616	0
ENSMUSG00000028630	2088
ENSMUSG00000104443	0
ENSMUSG00000112402	0
ENSMUSG00000112854	4
ENSMUSG00000112540	0
ENSMUSG00000112778	0
ENSMUSG00000100681	0
ENSMUSG00000112609	0
ENSMUSG00000112161	0
ENSMUSG00000020114	951
ENSMUSG00000112155	0
ENSMUSG00000111972	0
ENSMUSG00000100558	0
ENSMUSG00000085454	0
ENSMUSG00000085592	3
ENSMUSG00000034813	3
ENSMUSG00000112741	0
ENSMUSG00000112287	0
ENSMUSG00000112243	0
ENSMUSG00000112555	0
ENSMUSG00000112106	0
ENSMUSG00000084764	0
ENSMUSG00000085418	0
ENSMUSG00000020228	295
ENSMUSG00000020227	112
ENSMUSG00000112894	0
ENSMUSG00000020225	688
ENSMUSG00000020224	220
ENSMUSG00000112322	0
ENSMUSG00000102382	0
ENSMUSG00000056758	0
ENSMUSG00000034764	5
ENSMUSG00000090191	0
ENSMUSG00000076448	0
ENSMUSG00000088924	0
ENSMUSG00000112716	0
ENSMUSG00000103213	0
ENSMUSG00000103017	0
ENSMUSG00000112757	8
ENSMUSG00000111907	2
ENSMUSG00000044544	0
ENSMUSG00000051236	7944
ENSMUSG00000086444	0
ENSMUSG00000087480	1
ENSMUSG00000086522	7
ENSMUSG00000048661	702
ENSMUSG00000093030	1
ENSMUSG00000112192	0
ENSMUSG00000020218	2
ENSMUSG00000112780	0
ENSMUSG00000112431	0
ENSMUSG00000112415	0
ENSMUSG00000112846	0
ENSMUSG00000112871	0
ENSMUSG00000052302	11
ENSMUSG00000112014	0
ENSMUSG00000034707	1020
ENSMUSG00000025795	561
ENSMUSG00000112009	6
ENSMUSG00000112539	1
ENSMUSG00000111926	1
ENSMUSG00000112527	1
ENSMUSG00000020115	548
ENSMUSG00000034667	1300
ENSMUSG00000092841	2
ENSMUSG00000047642	0
ENSMUSG00000112526	0
ENSMUSG00000053684	24
ENSMUSG00000020121	42
ENSMUSG00000112596	3
ENSMUSG00000034620	906
ENSMUSG00000111952	0
ENSMUSG00000112774	0
ENSMUSG00000112873	0
ENSMUSG00000020123	29
ENSMUSG00000112794	5
ENSMUSG00000112095	1
ENSMUSG00000098522	0
ENSMUSG00000034613	83
ENSMUSG00000099225	4
ENSMUSG00000112417	0
ENSMUSG00000111957	0
ENSMUSG00000112220	0
ENSMUSG00000112237	10
ENSMUSG00000065406	2
ENSMUSG00000034602	2672
ENSMUSG00000020124	8266
ENSMUSG00000112294	2
ENSMUSG00000099088	163
ENSMUSG00000044071	0
ENSMUSG00000084461	0
ENSMUSG00000112036	0
ENSMUSG00000089619	0
ENSMUSG00000112364	0
ENSMUSG00000112130	0
ENSMUSG00000112542	0
ENSMUSG00000112283	0
ENSMUSG00000020102	153
ENSMUSG00000109803	0
ENSMUSG00000111943	1
ENSMUSG00000020105	201
ENSMUSG00000093161	0
ENSMUSG00000112387	0
ENSMUSG00000112482	0
ENSMUSG00000112208	0
ENSMUSG00000098756	0
ENSMUSG00000111961	0
ENSMUSG00000112832	0
ENSMUSG00000089550	0
ENSMUSG00000025436	47
ENSMUSG00000112035	1
ENSMUSG00000112761	1
ENSMUSG00000078429	2968
ENSMUSG00000065430	2
ENSMUSG00000072837	222
ENSMUSG00000025432	277
ENSMUSG00000040521	346
ENSMUSG00000080115	0
ENSMUSG00000006732	311
ENSMUSG00000006724	3
ENSMUSG00000040502	15
ENSMUSG00000006728	521
ENSMUSG00000006736	703
ENSMUSG00000112639	13
ENSMUSG00000025422	97
ENSMUSG00000040462	428
ENSMUSG00000088672	0
ENSMUSG00000006731	11
ENSMUSG00000040441	29
ENSMUSG00000019467	327
ENSMUSG00000040415	648
ENSMUSG00000097331	12
ENSMUSG00000025417	399
ENSMUSG00000074657	13
ENSMUSG00000025410	2340
ENSMUSG00000025409	68
ENSMUSG00000092593	2
ENSMUSG00000092384	4
ENSMUSG00000025408	226
ENSMUSG00000116429	53
ENSMUSG00000040354	2186
ENSMUSG00000040345	33
ENSMUSG00000025407	19
ENSMUSG00000112426	0
ENSMUSG00000047492	1
ENSMUSG00000025405	0
ENSMUSG00000025404	762
ENSMUSG00000089369	0
ENSMUSG00000040287	5271
ENSMUSG00000040280	64
ENSMUSG00000025403	409
ENSMUSG00000040258	0
ENSMUSG00000040249	5544
ENSMUSG00000086499	0
ENSMUSG00000002147	558
ENSMUSG00000025402	92
ENSMUSG00000085731	0
ENSMUSG00000040195	141
ENSMUSG00000087163	3
ENSMUSG00000025401	3
ENSMUSG00000025400	0
ENSMUSG00000044617	208
ENSMUSG00000058396	14
ENSMUSG00000089789	3
ENSMUSG00000099009	7
ENSMUSG00000056148	9
ENSMUSG00000069456	2
ENSMUSG00000054031	0
ENSMUSG00000054052	0
ENSMUSG00000074639	0
ENSMUSG00000040134	0
ENSMUSG00000040127	0
ENSMUSG00000088687	0
ENSMUSG00000025396	0
ENSMUSG00000025395	33
ENSMUSG00000061315	2748
ENSMUSG00000071072	1551
ENSMUSG00000111947	16
ENSMUSG00000025393	66647
ENSMUSG00000064778	30
ENSMUSG00000104755	32
ENSMUSG00000093245	29
ENSMUSG00000040054	757
ENSMUSG00000040043	689
ENSMUSG00000044005	4
ENSMUSG00000118550	0
ENSMUSG00000051346	860
ENSMUSG00000025389	1
ENSMUSG00000039994	71
ENSMUSG00000051716	2
ENSMUSG00000047631	0
ENSMUSG00000040033	209
ENSMUSG00000025383	0
ENSMUSG00000064948	0
ENSMUSG00000005682	310
ENSMUSG00000025381	496
ENSMUSG00000005683	18901
ENSMUSG00000089313	10
ENSMUSG00000039914	5450
ENSMUSG00000014498	703
ENSMUSG00000088393	0
ENSMUSG00000098701	0
ENSMUSG00000106600	4
ENSMUSG00000090761	0
ENSMUSG00000039878	0
ENSMUSG00000025374	422
ENSMUSG00000094650	0
ENSMUSG00000025373	532
ENSMUSG00000088151	1
ENSMUSG00000098957	0
ENSMUSG00000025369	1617
ENSMUSG00000090841	2801
ENSMUSG00000039824	24
ENSMUSG00000025366	944
ENSMUSG00000099292	0
ENSMUSG00000100548	0
ENSMUSG00000039810	242
ENSMUSG00000093674	3458
ENSMUSG00000025364	798
ENSMUSG00000105001	101
ENSMUSG00000018166	96
ENSMUSG00000098592	0
ENSMUSG00000111936	0
ENSMUSG00000025362	2127
ENSMUSG00000002578	71
ENSMUSG00000097372	33
ENSMUSG00000049858	1515
ENSMUSG00000000711	3477
ENSMUSG00000025358	108
ENSMUSG00000025359	4
ENSMUSG00000025357	322
ENSMUSG00000064030	190
ENSMUSG00000112429	16
ENSMUSG00000025355	126
ENSMUSG00000047090	147
ENSMUSG00000025354	1013
ENSMUSG00000078427	532
ENSMUSG00000025353	74
ENSMUSG00000025352	253
ENSMUSG00000025351	730
ENSMUSG00000025350	915
ENSMUSG00000090247	927
ENSMUSG00000025348	2817
ENSMUSG00000088768	3
ENSMUSG00000025347	5
ENSMUSG00000097691	0
ENSMUSG00000069430	0
ENSMUSG00000063374	0
ENSMUSG00000107648	0
ENSMUSG00000056853	0
ENSMUSG00000107748	0
ENSMUSG00000059762	0
ENSMUSG00000050198	0
ENSMUSG00000042801	0
ENSMUSG00000047868	0
ENSMUSG00000061367	0
ENSMUSG00000084732	0
ENSMUSG00000107662	0
ENSMUSG00000096000	0
ENSMUSG00000096229	0
ENSMUSG00000096220	0
ENSMUSG00000095483	0
ENSMUSG00000062914	0
ENSMUSG00000077280	0
ENSMUSG00000044537	0
ENSMUSG00000049573	0
ENSMUSG00000095138	0
ENSMUSG00000095075	0
ENSMUSG00000094347	1
ENSMUSG00000111732	0
ENSMUSG00000095696	0
ENSMUSG00000096497	0
ENSMUSG00000049217	0
ENSMUSG00000111273	0
ENSMUSG00000044025	0
ENSMUSG00000047626	0
ENSMUSG00000094496	0
ENSMUSG00000044293	0
ENSMUSG00000076964	0
ENSMUSG00000052012	0
ENSMUSG00000095002	1
ENSMUSG00000094734	0
ENSMUSG00000108114	0
ENSMUSG00000058513	0
ENSMUSG00000093866	0
ENSMUSG00000046041	0
ENSMUSG00000088147	0
ENSMUSG00000095401	0
ENSMUSG00000096858	0
ENSMUSG00000094702	0
ENSMUSG00000071065	0
ENSMUSG00000050478	0
ENSMUSG00000049894	0
ENSMUSG00000050251	0
ENSMUSG00000069421	0
ENSMUSG00000063173	0
ENSMUSG00000049052	0
ENSMUSG00000052818	0
ENSMUSG00000059134	0
ENSMUSG00000061961	0
ENSMUSG00000063715	0
ENSMUSG00000058071	0
ENSMUSG00000094295	0
ENSMUSG00000095608	0
ENSMUSG00000094632	0
ENSMUSG00000048745	0
ENSMUSG00000044897	0
ENSMUSG00000058251	0
ENSMUSG00000096747	0
ENSMUSG00000095804	0
ENSMUSG00000058084	0
ENSMUSG00000059862	0
ENSMUSG00000045559	0
ENSMUSG00000048015	0
ENSMUSG00000034833	6
ENSMUSG00000070601	0
ENSMUSG00000092048	0
ENSMUSG00000092162	0
ENSMUSG00000091511	0
ENSMUSG00000112742	5
ENSMUSG00000096766	0
ENSMUSG00000093816	0
ENSMUSG00000082286	58
ENSMUSG00000023764	306
ENSMUSG00000087111	0
