Identifier	matchCounts
ENSMUSG00000091867	0
ENSMUSG00000060407	0
ENSMUSG00000052974	5
ENSMUSG00000086868	0
ENSMUSG00000078787	0
ENSMUSG00000058709	683
ENSMUSG00000053291	582
ENSMUSG00000095538	554
ENSMUSG00000093348	40
ENSMUSG00000089661	2
ENSMUSG00000061479	219
ENSMUSG00000078786	87
ENSMUSG00000080533	4
ENSMUSG00000003752	115
ENSMUSG00000003762	266
ENSMUSG00000084974	0
ENSMUSG00000108378	38
ENSMUSG00000063160	52
ENSMUSG00000040488	5
ENSMUSG00000089832	435
ENSMUSG00000092367	122
ENSMUSG00000011751	16
ENSMUSG00000108416	0
ENSMUSG00000040466	280
ENSMUSG00000055200	87
ENSMUSG00000008384	108
ENSMUSG00000053198	12
ENSMUSG00000087371	6
ENSMUSG00000040424	0
ENSMUSG00000003363	258
ENSMUSG00000049643	162
ENSMUSG00000004056	1123
ENSMUSG00000108592	0
ENSMUSG00000007944	0
ENSMUSG00000040390	105
ENSMUSG00000108520	0
ENSMUSG00000057093	27
ENSMUSG00000037640	239
ENSMUSG00000109143	0
ENSMUSG00000030604	319
ENSMUSG00000078779	107
ENSMUSG00000020420	338
ENSMUSG00000070709	144
ENSMUSG00000097455	0
ENSMUSG00000063047	297
ENSMUSG00000096916	166
ENSMUSG00000030603	415
ENSMUSG00000109262	0
ENSMUSG00000047730	7
ENSMUSG00000064793	0
ENSMUSG00000078776	0
ENSMUSG00000109015	29
ENSMUSG00000046865	237
ENSMUSG00000002409	163
ENSMUSG00000108968	0
ENSMUSG00000046058	3
ENSMUSG00000070705	51
ENSMUSG00000046750	0
ENSMUSG00000003436	0
ENSMUSG00000003438	143
ENSMUSG00000003435	1481
ENSMUSG00000109168	0
ENSMUSG00000037563	1813
ENSMUSG00000077711	7
ENSMUSG00000037552	825
ENSMUSG00000044786	1070
ENSMUSG00000109455	6
ENSMUSG00000003444	43
ENSMUSG00000003437	439
ENSMUSG00000109336	366
ENSMUSG00000060791	896
ENSMUSG00000030600	11
ENSMUSG00000099417	0
ENSMUSG00000059128	0
ENSMUSG00000060747	0
ENSMUSG00000084174	0
ENSMUSG00000047586	5
ENSMUSG00000030602	141
ENSMUSG00000098558	2
ENSMUSG00000037469	0
ENSMUSG00000108905	0
ENSMUSG00000108865	0
ENSMUSG00000037463	2
ENSMUSG00000030598	25
ENSMUSG00000045948	81
ENSMUSG00000070699	134
ENSMUSG00000096257	0
ENSMUSG00000030595	137
ENSMUSG00000015149	401
ENSMUSG00000051735	614
ENSMUSG00000015165	2347
ENSMUSG00000109420	2
ENSMUSG00000053898	383
ENSMUSG00000053964	95
ENSMUSG00000108930	0
ENSMUSG00000053522	1
ENSMUSG00000054083	0
ENSMUSG00000109307	0
ENSMUSG00000054808	1570
ENSMUSG00000109314	42
ENSMUSG00000053565	695
ENSMUSG00000037337	1644
ENSMUSG00000030592	45
ENSMUSG00000109017	0
ENSMUSG00000105563	0
ENSMUSG00000097079	0
ENSMUSG00000089219	0
ENSMUSG00000030589	947
ENSMUSG00000090009	0
ENSMUSG00000030590	215
ENSMUSG00000099098	5
ENSMUSG00000037239	8
ENSMUSG00000031493	7
ENSMUSG00000030591	694
ENSMUSG00000049676	20
ENSMUSG00000046410	117
ENSMUSG00000030588	78
ENSMUSG00000030587	21
ENSMUSG00000074227	82
ENSMUSG00000037166	2
ENSMUSG00000030584	0
ENSMUSG00000109351	0
ENSMUSG00000030583	578
ENSMUSG00000074224	0
ENSMUSG00000046958	0
ENSMUSG00000100400	0
ENSMUSG00000100111	0
ENSMUSG00000065385	0
ENSMUSG00000049123	0
ENSMUSG00000065659	0
ENSMUSG00000046185	376
ENSMUSG00000089139	8
ENSMUSG00000047473	2
ENSMUSG00000011427	259
ENSMUSG00000050855	56
ENSMUSG00000097809	0
ENSMUSG00000058402	167
ENSMUSG00000062040	97
ENSMUSG00000098873	0
ENSMUSG00000099689	46
ENSMUSG00000109105	0
ENSMUSG00000059975	142
ENSMUSG00000063623	19
ENSMUSG00000074221	343
ENSMUSG00000053985	38
ENSMUSG00000098022	91
ENSMUSG00000058447	77
ENSMUSG00000078768	41
ENSMUSG00000049421	388
ENSMUSG00000093495	0
ENSMUSG00000074220	79
ENSMUSG00000037029	411
ENSMUSG00000066647	45
ENSMUSG00000074218	1
ENSMUSG00000001794	1319
ENSMUSG00000097817	1
ENSMUSG00000006095	115
ENSMUSG00000019738	86
ENSMUSG00000100512	0
ENSMUSG00000037020	58
ENSMUSG00000013928	1
ENSMUSG00000013921	0
ENSMUSG00000042831	159
ENSMUSG00000093571	35
ENSMUSG00000019737	12
ENSMUSG00000074211	63
ENSMUSG00000074210	6
ENSMUSG00000109049	0
ENSMUSG00000036957	0
ENSMUSG00000064982	0
ENSMUSG00000030579	2282
ENSMUSG00000064109	152
ENSMUSG00000036931	361
ENSMUSG00000006651	3
ENSMUSG00000036915	0
ENSMUSG00000006649	0
ENSMUSG00000087009	0
ENSMUSG00000036892	0
ENSMUSG00000062132	0
ENSMUSG00000036882	53
ENSMUSG00000036864	107
ENSMUSG00000109102	0
ENSMUSG00000036854	18
ENSMUSG00000106236	2
ENSMUSG00000036845	134
ENSMUSG00000036835	148
ENSMUSG00000078765	203
ENSMUSG00000109378	369
ENSMUSG00000036826	156
ENSMUSG00000006307	1817
ENSMUSG00000098553	2
ENSMUSG00000006310	51
ENSMUSG00000006313	1
ENSMUSG00000036751	569
ENSMUSG00000006311	0
ENSMUSG00000036733	464
ENSMUSG00000094365	813
ENSMUSG00000078762	400
ENSMUSG00000049761	0
ENSMUSG00000013083	0
ENSMUSG00000005553	2
ENSMUSG00000006315	169
ENSMUSG00000097320	91
ENSMUSG00000061099	0
ENSMUSG00000109224	30
ENSMUSG00000098146	14
ENSMUSG00000046056	34
ENSMUSG00000060962	2
ENSMUSG00000074199	0
ENSMUSG00000051314	15
ENSMUSG00000019429	6
ENSMUSG00000044453	498
ENSMUSG00000030577	6642
ENSMUSG00000101029	0
ENSMUSG00000100029	5
ENSMUSG00000036634	6
ENSMUSG00000108546	0
ENSMUSG00000056978	0
ENSMUSG00000050440	2
ENSMUSG00000058239	487
ENSMUSG00000090357	9
ENSMUSG00000097750	203
ENSMUSG00000001247	133
ENSMUSG00000046826	15
ENSMUSG00000009687	2319
ENSMUSG00000098783	40
ENSMUSG00000036578	1
ENSMUSG00000036570	0
ENSMUSG00000036560	9
ENSMUSG00000057092	0
ENSMUSG00000001249	8
ENSMUSG00000019194	12
ENSMUSG00000001248	3315
ENSMUSG00000097149	9
ENSMUSG00000100985	8
ENSMUSG00000104113	11
ENSMUSG00000036521	0
ENSMUSG00000062556	0
ENSMUSG00000078754	0
ENSMUSG00000095257	0
ENSMUSG00000094053	0
ENSMUSG00000078759	0
ENSMUSG00000099581	0
ENSMUSG00000099729	0
ENSMUSG00000101638	0
ENSMUSG00000097982	0
ENSMUSG00000101520	0
ENSMUSG00000078757	0
ENSMUSG00000096274	0
ENSMUSG00000097972	0
ENSMUSG00000101232	0
ENSMUSG00000096142	0
ENSMUSG00000098094	0
ENSMUSG00000099898	0
ENSMUSG00000100058	0
ENSMUSG00000101401	0
ENSMUSG00000096467	0
ENSMUSG00000095232	0
ENSMUSG00000094305	0
ENSMUSG00000094978	0
ENSMUSG00000099900	0
ENSMUSG00000095487	0
ENSMUSG00000083896	0
ENSMUSG00000085312	0
ENSMUSG00000046438	0
ENSMUSG00000078753	0
ENSMUSG00000094428	0
ENSMUSG00000066586	0
ENSMUSG00000066584	0
ENSMUSG00000066583	0
ENSMUSG00000078752	0
ENSMUSG00000036459	3
ENSMUSG00000052997	749
ENSMUSG00000002635	160
ENSMUSG00000036427	2391
ENSMUSG00000086526	0
ENSMUSG00000085105	2
ENSMUSG00000066571	571
ENSMUSG00000108737	42
ENSMUSG00000066568	1025
ENSMUSG00000108447	139
ENSMUSG00000086184	58
ENSMUSG00000108732	160
ENSMUSG00000085124	0
ENSMUSG00000086631	0
ENSMUSG00000108723	0
ENSMUSG00000030499	0
ENSMUSG00000085923	0
ENSMUSG00000087127	0
ENSMUSG00000060402	0
ENSMUSG00000063931	416
ENSMUSG00000077469	0
ENSMUSG00000056216	773
ENSMUSG00000108486	31
ENSMUSG00000108753	50
ENSMUSG00000108333	0
ENSMUSG00000108739	0
ENSMUSG00000093153	0
ENSMUSG00000108657	0
ENSMUSG00000088799	0
ENSMUSG00000108624	2
ENSMUSG00000034957	359
ENSMUSG00000108575	0
ENSMUSG00000030495	0
ENSMUSG00000001802	0
ENSMUSG00000088307	0
ENSMUSG00000118454	0
ENSMUSG00000063808	186
ENSMUSG00000108704	0
ENSMUSG00000030494	4
ENSMUSG00000030493	49
ENSMUSG00000023072	215
ENSMUSG00000030492	0
ENSMUSG00000030491	2
ENSMUSG00000034875	102
ENSMUSG00000097509	19
ENSMUSG00000056043	0
ENSMUSG00000034867	376
ENSMUSG00000030417	163
ENSMUSG00000043671	237
ENSMUSG00000044452	605
ENSMUSG00000044997	1
ENSMUSG00000100387	0
ENSMUSG00000108711	0
ENSMUSG00000093359	0
ENSMUSG00000093216	0
ENSMUSG00000101965	0
ENSMUSG00000104330	0
ENSMUSG00000021217	9
ENSMUSG00000103882	4
ENSMUSG00000102516	6
ENSMUSG00000104420	4
ENSMUSG00000104454	2
ENSMUSG00000089273	0
ENSMUSG00000101342	0
ENSMUSG00000100616	0
ENSMUSG00000100905	0
ENSMUSG00000099715	0
ENSMUSG00000043456	2
ENSMUSG00000108507	0
ENSMUSG00000108790	0
ENSMUSG00000108330	0
ENSMUSG00000108572	0
ENSMUSG00000093540	0
ENSMUSG00000064591	0
ENSMUSG00000030421	547
ENSMUSG00000108726	0
ENSMUSG00000108334	0
ENSMUSG00000002068	39
ENSMUSG00000089230	0
ENSMUSG00000108332	2
ENSMUSG00000054676	488
ENSMUSG00000074170	9
ENSMUSG00000030423	133
ENSMUSG00000108749	0
ENSMUSG00000101708	0
ENSMUSG00000094848	0
ENSMUSG00000100169	0
ENSMUSG00000060565	0
ENSMUSG00000095537	0
ENSMUSG00000101855	0
ENSMUSG00000094419	0
ENSMUSG00000095053	0
ENSMUSG00000096181	0
ENSMUSG00000053742	0
ENSMUSG00000098777	0
ENSMUSG00000046372	0
ENSMUSG00000030424	18
ENSMUSG00000068959	194
ENSMUSG00000104150	1
ENSMUSG00000108621	775
ENSMUSG00000070236	0
ENSMUSG00000110135	0
ENSMUSG00000102085	0
ENSMUSG00000100431	0
ENSMUSG00000102227	0
ENSMUSG00000109083	0
ENSMUSG00000102464	0
ENSMUSG00000101153	0
ENSMUSG00000087914	0
ENSMUSG00000100650	0
ENSMUSG00000102004	0
ENSMUSG00000100600	0
ENSMUSG00000108672	0
ENSMUSG00000101643	0
ENSMUSG00000084473	0
ENSMUSG00000039257	0
ENSMUSG00000091692	0
ENSMUSG00000108364	0
ENSMUSG00000048312	0
ENSMUSG00000108661	0
ENSMUSG00000108490	0
ENSMUSG00000108619	0
ENSMUSG00000108754	0
ENSMUSG00000072259	0
ENSMUSG00000108395	0
ENSMUSG00000101196	0
ENSMUSG00000108779	0
ENSMUSG00000056383	191
ENSMUSG00000091864	0
ENSMUSG00000066537	10
ENSMUSG00000092592	20
ENSMUSG00000074166	150
ENSMUSG00000090744	0
ENSMUSG00000090341	0
ENSMUSG00000091474	266
ENSMUSG00000074165	215
ENSMUSG00000074164	4
ENSMUSG00000090383	0
ENSMUSG00000092032	0
ENSMUSG00000090619	0
ENSMUSG00000090967	0
ENSMUSG00000030463	0
ENSMUSG00000092416	188
ENSMUSG00000108446	0
ENSMUSG00000094462	0
ENSMUSG00000092335	2
ENSMUSG00000076180	0
ENSMUSG00000074158	16
ENSMUSG00000069727	34
ENSMUSG00000091594	0
ENSMUSG00000091926	0
ENSMUSG00000092225	0
ENSMUSG00000090751	0
ENSMUSG00000076190	0
ENSMUSG00000091528	0
ENSMUSG00000107181	0
ENSMUSG00000071952	0
ENSMUSG00000064194	0
ENSMUSG00000077022	0
ENSMUSG00000074887	0
ENSMUSG00000012640	510
ENSMUSG00000039013	32
ENSMUSG00000030468	2862
ENSMUSG00000093639	6
ENSMUSG00000118553	3
ENSMUSG00000118560	3
ENSMUSG00000004612	122
ENSMUSG00000038973	28
ENSMUSG00000004610	245
ENSMUSG00000107482	205
ENSMUSG00000108618	4
ENSMUSG00000099210	2
ENSMUSG00000070604	43
ENSMUSG00000013367	3
ENSMUSG00000013353	5
ENSMUSG00000108695	15
ENSMUSG00000004609	876
ENSMUSG00000108411	0
ENSMUSG00000056592	91
ENSMUSG00000030469	206
ENSMUSG00000055102	2
ENSMUSG00000030472	0
ENSMUSG00000030474	211
ENSMUSG00000108783	4
ENSMUSG00000038888	82
ENSMUSG00000044737	0
ENSMUSG00000108734	0
ENSMUSG00000097178	5
ENSMUSG00000054046	0
ENSMUSG00000108588	0
ENSMUSG00000044430	0
ENSMUSG00000067616	1
ENSMUSG00000030693	0
ENSMUSG00000047884	0
ENSMUSG00000064023	37
ENSMUSG00000030713	0
ENSMUSG00000050063	0
ENSMUSG00000074155	0
ENSMUSG00000108781	0
ENSMUSG00000006948	0
ENSMUSG00000108444	0
ENSMUSG00000055193	0
ENSMUSG00000108432	0
ENSMUSG00000060161	0
ENSMUSG00000063089	0
ENSMUSG00000063133	0
ENSMUSG00000059042	0
ENSMUSG00000044485	0
ENSMUSG00000053719	0
ENSMUSG00000063177	0
ENSMUSG00000066516	0
ENSMUSG00000060177	0
ENSMUSG00000038968	0
ENSMUSG00000108774	0
ENSMUSG00000063713	0
ENSMUSG00000066515	0
ENSMUSG00000066513	0
ENSMUSG00000066512	0
ENSMUSG00000062073	0
ENSMUSG00000063903	2
ENSMUSG00000038782	5
ENSMUSG00000108622	0
ENSMUSG00000088439	0
ENSMUSG00000045411	708
ENSMUSG00000101166	149
ENSMUSG00000080352	35
ENSMUSG00000096296	8
ENSMUSG00000095472	2
ENSMUSG00000080683	9
ENSMUSG00000012777	0
ENSMUSG00000087376	0
ENSMUSG00000004473	12
ENSMUSG00000038738	178
ENSMUSG00000108719	0
ENSMUSG00000008028	0
ENSMUSG00000108509	0
ENSMUSG00000030731	1
ENSMUSG00000108372	0
ENSMUSG00000047085	0
ENSMUSG00000038704	0
ENSMUSG00000038695	212
ENSMUSG00000098661	8
ENSMUSG00000108322	0
ENSMUSG00000008140	407
ENSMUSG00000051113	13
ENSMUSG00000108607	0
ENSMUSG00000038670	107
ENSMUSG00000008193	1657
ENSMUSG00000038644	694
ENSMUSG00000099330	6
ENSMUSG00000060601	761
ENSMUSG00000002204	1938
ENSMUSG00000109491	0
ENSMUSG00000062785	43
ENSMUSG00000108832	0
ENSMUSG00000030739	5
ENSMUSG00000070574	0
ENSMUSG00000066500	0
ENSMUSG00000048012	21
ENSMUSG00000002205	513
ENSMUSG00000109227	4
ENSMUSG00000038539	41
ENSMUSG00000109511	242
ENSMUSG00000074141	335
ENSMUSG00000038520	761
ENSMUSG00000011096	218
ENSMUSG00000076051	2
ENSMUSG00000002963	751
ENSMUSG00000038502	74
ENSMUSG00000002968	471
ENSMUSG00000109198	25
ENSMUSG00000011658	229
ENSMUSG00000060279	574
ENSMUSG00000059891	0
ENSMUSG00000007783	1
ENSMUSG00000109111	0
ENSMUSG00000109324	214
ENSMUSG00000087138	37
ENSMUSG00000003190	158
ENSMUSG00000003184	852
ENSMUSG00000038406	693
ENSMUSG00000098839	0
ENSMUSG00000038387	139
ENSMUSG00000046574	464
ENSMUSG00000007837	60
ENSMUSG00000003421	393
ENSMUSG00000019539	42
ENSMUSG00000109947	14
ENSMUSG00000003420	364
ENSMUSG00000065495	2
ENSMUSG00000110279	476
ENSMUSG00000003429	2668
ENSMUSG00000064767	14
ENSMUSG00000074129	6348
ENSMUSG00000089989	6368
ENSMUSG00000065818	13
ENSMUSG00000065878	13
ENSMUSG00000065628	19
ENSMUSG00000105913	14
ENSMUSG00000065219	28
ENSMUSG00000110206	326
ENSMUSG00000007833	525
ENSMUSG00000003423	286
ENSMUSG00000070570	1
ENSMUSG00000106470	0
ENSMUSG00000095276	0
ENSMUSG00000038300	0
ENSMUSG00000038292	3
ENSMUSG00000030792	7
ENSMUSG00000030796	0
ENSMUSG00000030798	3735
ENSMUSG00000094152	0
ENSMUSG00000088281	0
ENSMUSG00000070568	2
ENSMUSG00000038260	129
ENSMUSG00000038239	0
ENSMUSG00000003863	1
ENSMUSG00000091510	1
ENSMUSG00000003872	3
ENSMUSG00000110070	2
ENSMUSG00000063511	3171
ENSMUSG00000084519	0
ENSMUSG00000038201	0
ENSMUSG00000074121	0
ENSMUSG00000118462	0
ENSMUSG00000100916	0
ENSMUSG00000003868	199
ENSMUSG00000003865	150
ENSMUSG00000050708	13045
ENSMUSG00000076036	4744
ENSMUSG00000110350	1
ENSMUSG00000003873	326
ENSMUSG00000109926	170
ENSMUSG00000011382	93
ENSMUSG00000023467	0
ENSMUSG00000030824	1017
ENSMUSG00000040435	235
ENSMUSG00000040428	24
ENSMUSG00000110144	0
ENSMUSG00000030825	48
ENSMUSG00000109644	0
ENSMUSG00000030826	240
ENSMUSG00000109632	5
ENSMUSG00000030827	0
ENSMUSG00000008461	0
ENSMUSG00000064158	0
ENSMUSG00000044562	8
ENSMUSG00000109998	0
ENSMUSG00000110357	0
ENSMUSG00000042918	0
ENSMUSG00000055978	0
ENSMUSG00000040364	1
ENSMUSG00000070564	0
ENSMUSG00000003273	1
ENSMUSG00000059824	85
ENSMUSG00000057342	425
ENSMUSG00000059070	2442
ENSMUSG00000054161	9
ENSMUSG00000070563	0
ENSMUSG00000003271	0
ENSMUSG00000109602	23
ENSMUSG00000062044	3
ENSMUSG00000003269	422
ENSMUSG00000110197	0
ENSMUSG00000058743	1
ENSMUSG00000053801	105
ENSMUSG00000110020	0
ENSMUSG00000002771	8
ENSMUSG00000002778	229
ENSMUSG00000088555	0
ENSMUSG00000040231	0
ENSMUSG00000002781	83
ENSMUSG00000040212	655
ENSMUSG00000110208	1
ENSMUSG00000040189	55
ENSMUSG00000030834	0
ENSMUSG00000030835	2909
ENSMUSG00000096146	0
ENSMUSG00000040136	1
ENSMUSG00000110146	0
ENSMUSG00000110240	0
ENSMUSG00000030838	0
ENSMUSG00000110060	0
ENSMUSG00000009487	0
ENSMUSG00000109962	0
ENSMUSG00000009471	0
ENSMUSG00000058975	46
ENSMUSG00000030839	187
ENSMUSG00000094229	0
ENSMUSG00000110316	29
ENSMUSG00000087492	0
ENSMUSG00000110272	9
ENSMUSG00000040046	1
ENSMUSG00000110010	7
ENSMUSG00000006763	202
ENSMUSG00000040026	87
ENSMUSG00000040017	0
ENSMUSG00000074115	0
ENSMUSG00000057465	0
ENSMUSG00000014418	838
ENSMUSG00000110087	27
ENSMUSG00000006599	422
ENSMUSG00000063229	1349
ENSMUSG00000030851	1
ENSMUSG00000014402	338
ENSMUSG00000043262	122
ENSMUSG00000109231	19
ENSMUSG00000110001	0
ENSMUSG00000056509	0
ENSMUSG00000049516	524
ENSMUSG00000109118	31
ENSMUSG00000109634	0
ENSMUSG00000010307	81
ENSMUSG00000030854	1
ENSMUSG00000098960	0
ENSMUSG00000109501	1
ENSMUSG00000109200	0
ENSMUSG00000052303	0
ENSMUSG00000074111	0
ENSMUSG00000050650	0
ENSMUSG00000095085	0
ENSMUSG00000093973	3
ENSMUSG00000096719	12
ENSMUSG00000078698	0
ENSMUSG00000077110	0
ENSMUSG00000067173	0
ENSMUSG00000070552	0
ENSMUSG00000070551	0
ENSMUSG00000070550	0
ENSMUSG00000050870	0
ENSMUSG00000070547	0
ENSMUSG00000074109	0
ENSMUSG00000050425	1
ENSMUSG00000070546	0
ENSMUSG00000109170	0
ENSMUSG00000030471	305
ENSMUSG00000109317	52
ENSMUSG00000030470	0
ENSMUSG00000046179	25
ENSMUSG00000085995	5
ENSMUSG00000110093	0
ENSMUSG00000052512	124
ENSMUSG00000109203	0
ENSMUSG00000108950	0
ENSMUSG00000103834	0
ENSMUSG00000109051	4
ENSMUSG00000102148	1
ENSMUSG00000030507	0
ENSMUSG00000039745	108
ENSMUSG00000030505	518
ENSMUSG00000109154	147
ENSMUSG00000039728	0
ENSMUSG00000055409	0
ENSMUSG00000085265	0
ENSMUSG00000084234	0
ENSMUSG00000055489	0
ENSMUSG00000030500	0
ENSMUSG00000109437	1
ENSMUSG00000102124	0
ENSMUSG00000108842	0
ENSMUSG00000108957	0
ENSMUSG00000092118	44
ENSMUSG00000030498	57
ENSMUSG00000074093	86
ENSMUSG00000094445	0
ENSMUSG00000088722	0
ENSMUSG00000070203	0
ENSMUSG00000099176	0
ENSMUSG00000109312	0
ENSMUSG00000099089	0
ENSMUSG00000092856	0
ENSMUSG00000063297	0
ENSMUSG00000108474	0
ENSMUSG00000108665	0
ENSMUSG00000108581	0
ENSMUSG00000108756	0
ENSMUSG00000108519	0
ENSMUSG00000077163	0
ENSMUSG00000108325	0
ENSMUSG00000088640	0
ENSMUSG00000051504	54
ENSMUSG00000033790	460
ENSMUSG00000030447	1263
ENSMUSG00000108701	77
ENSMUSG00000030452	640
ENSMUSG00000087178	7
ENSMUSG00000108358	2
ENSMUSG00000047037	19
ENSMUSG00000085927	2
ENSMUSG00000108640	0
ENSMUSG00000108443	2
ENSMUSG00000108659	3
ENSMUSG00000030451	4141
ENSMUSG00000030450	0
ENSMUSG00000108773	0
ENSMUSG00000055026	0
ENSMUSG00000055048	0
ENSMUSG00000055078	0
ENSMUSG00000033676	0
ENSMUSG00000099203	0
ENSMUSG00000108597	0
ENSMUSG00000077784	0
ENSMUSG00000077356	0
ENSMUSG00000025324	284
ENSMUSG00000109393	8
ENSMUSG00000109434	21
ENSMUSG00000109332	0
ENSMUSG00000109536	45
ENSMUSG00000025326	1977
ENSMUSG00000109362	0
ENSMUSG00000108943	0
ENSMUSG00000108880	0
ENSMUSG00000108886	4
ENSMUSG00000100826	4
ENSMUSG00000109157	79
ENSMUSG00000109122	0
ENSMUSG00000077615	0
ENSMUSG00000064377	0
ENSMUSG00000077681	0
ENSMUSG00000094095	0
ENSMUSG00000094465	0
ENSMUSG00000094476	0
ENSMUSG00000094068	0
ENSMUSG00000096387	0
ENSMUSG00000094631	0
ENSMUSG00000094034	0
ENSMUSG00000096046	0
ENSMUSG00000095425	0
ENSMUSG00000094883	0
ENSMUSG00000094038	0
ENSMUSG00000094508	0
ENSMUSG00000095418	0
ENSMUSG00000095739	0
ENSMUSG00000095342	0
ENSMUSG00000096799	0
ENSMUSG00000093997	0
ENSMUSG00000096496	0
ENSMUSG00000093994	0
ENSMUSG00000095091	0
ENSMUSG00000096291	0
ENSMUSG00000093981	0
ENSMUSG00000096913	0
ENSMUSG00000095031	0
ENSMUSG00000095713	0
ENSMUSG00000093824	0
ENSMUSG00000095491	0
ENSMUSG00000095310	0
ENSMUSG00000094565	0
ENSMUSG00000095911	0
ENSMUSG00000094723	0
ENSMUSG00000095828	0
ENSMUSG00000094667	0
ENSMUSG00000096328	0
ENSMUSG00000093830	0
ENSMUSG00000096430	0
ENSMUSG00000096683	0
ENSMUSG00000094548	0
ENSMUSG00000094919	0
ENSMUSG00000094059	0
ENSMUSG00000094888	0
ENSMUSG00000095428	0
ENSMUSG00000096390	0
ENSMUSG00000094550	0
ENSMUSG00000096161	0
ENSMUSG00000094513	0
ENSMUSG00000095372	0
ENSMUSG00000094610	0
ENSMUSG00000094604	0
ENSMUSG00000096811	0
ENSMUSG00000096048	0
ENSMUSG00000077645	0
ENSMUSG00000096648	0
ENSMUSG00000094625	0
ENSMUSG00000095581	0
ENSMUSG00000094538	0
ENSMUSG00000094364	0
ENSMUSG00000095009	0
ENSMUSG00000096041	0
ENSMUSG00000095476	0
ENSMUSG00000093943	0
ENSMUSG00000094308	0
ENSMUSG00000096605	0
ENSMUSG00000093860	0
ENSMUSG00000075726	0
ENSMUSG00000094917	0
ENSMUSG00000094587	0
ENSMUSG00000096324	0
ENSMUSG00000094049	0
ENSMUSG00000095671	0
ENSMUSG00000095997	0
ENSMUSG00000095885	0
ENSMUSG00000095314	0
ENSMUSG00000093958	0
ENSMUSG00000094765	0
ENSMUSG00000096281	0
ENSMUSG00000094213	0
ENSMUSG00000096454	0
ENSMUSG00000093870	0
ENSMUSG00000093854	0
ENSMUSG00000094524	0
ENSMUSG00000094099	0
ENSMUSG00000094093	0
ENSMUSG00000096287	0
ENSMUSG00000094912	0
ENSMUSG00000094636	0
ENSMUSG00000094567	0
ENSMUSG00000094458	0
ENSMUSG00000095628	0
ENSMUSG00000096185	0
ENSMUSG00000096447	0
ENSMUSG00000096814	0
ENSMUSG00000096306	0
ENSMUSG00000096067	0
ENSMUSG00000094032	0
ENSMUSG00000096090	0
ENSMUSG00000096595	0
ENSMUSG00000095402	0
ENSMUSG00000095764	0
ENSMUSG00000075968	0
ENSMUSG00000095924	0
ENSMUSG00000094998	0
ENSMUSG00000095357	0
ENSMUSG00000095021	0
ENSMUSG00000095660	0
ENSMUSG00000094037	0
ENSMUSG00000094438	0
ENSMUSG00000096392	0
ENSMUSG00000096821	0
ENSMUSG00000095714	0
ENSMUSG00000095945	0
ENSMUSG00000094847	0
ENSMUSG00000094148	0
ENSMUSG00000096812	0
ENSMUSG00000094129	0
ENSMUSG00000095587	0
ENSMUSG00000095182	0
ENSMUSG00000094048	0
ENSMUSG00000094442	0
ENSMUSG00000096028	0
ENSMUSG00000096136	0
ENSMUSG00000094922	0
ENSMUSG00000096565	0
ENSMUSG00000096285	0
ENSMUSG00000094753	0
ENSMUSG00000094903	0
ENSMUSG00000094554	0
ENSMUSG00000095501	0
ENSMUSG00000095511	0
ENSMUSG00000094522	0
ENSMUSG00000096359	0
ENSMUSG00000094283	0
ENSMUSG00000095220	0
ENSMUSG00000094609	0
ENSMUSG00000109575	0
ENSMUSG00000093929	0
ENSMUSG00000096019	0
ENSMUSG00000094890	0
ENSMUSG00000096431	0
ENSMUSG00000096159	0
ENSMUSG00000094581	0
ENSMUSG00000094236	0
ENSMUSG00000096248	0
ENSMUSG00000094069	0
ENSMUSG00000096148	0
ENSMUSG00000094407	0
ENSMUSG00000095734	0
ENSMUSG00000094960	0
ENSMUSG00000096231	0
ENSMUSG00000096110	0
ENSMUSG00000096502	0
ENSMUSG00000096082	0
ENSMUSG00000095060	0
ENSMUSG00000094150	0
ENSMUSG00000096677	0
ENSMUSG00000096057	0
ENSMUSG00000096305	0
ENSMUSG00000095389	0
ENSMUSG00000096095	0
ENSMUSG00000095155	0
ENSMUSG00000096660	0
ENSMUSG00000095542	0
ENSMUSG00000094994	0
ENSMUSG00000094923	0
ENSMUSG00000096070	0
ENSMUSG00000096017	0
ENSMUSG00000096865	0
ENSMUSG00000094837	0
ENSMUSG00000094109	0
ENSMUSG00000094218	0
ENSMUSG00000096302	0
ENSMUSG00000095100	0
ENSMUSG00000095045	0
ENSMUSG00000095479	0
ENSMUSG00000094060	0
ENSMUSG00000093869	0
ENSMUSG00000094831	0
ENSMUSG00000095639	0
ENSMUSG00000095618	0
ENSMUSG00000094997	0
ENSMUSG00000096845	0
ENSMUSG00000095349	0
ENSMUSG00000096868	0
ENSMUSG00000096604	0
ENSMUSG00000093802	0
ENSMUSG00000096462	0
ENSMUSG00000094287	0
ENSMUSG00000093974	0
ENSMUSG00000095641	0
ENSMUSG00000095374	0
ENSMUSG00000094987	0
ENSMUSG00000094389	0
ENSMUSG00000094573	0
ENSMUSG00000096759	0
ENSMUSG00000095458	0
ENSMUSG00000096313	0
ENSMUSG00000096190	0
ENSMUSG00000094039	0
ENSMUSG00000093971	0
ENSMUSG00000094599	0
ENSMUSG00000096475	0
ENSMUSG00000096634	0
ENSMUSG00000094642	0
ENSMUSG00000095691	0
ENSMUSG00000094274	0
ENSMUSG00000077772	0
