Identifier	matchCounts
ENSMUSG00000099729	0
ENSMUSG00000101638	0
ENSMUSG00000097982	0
ENSMUSG00000101520	0
ENSMUSG00000078757	0
ENSMUSG00000096274	0
ENSMUSG00000097972	0
ENSMUSG00000101232	0
ENSMUSG00000096142	0
ENSMUSG00000098094	0
ENSMUSG00000099898	0
ENSMUSG00000100058	0
ENSMUSG00000101401	0
ENSMUSG00000096467	0
ENSMUSG00000095232	0
ENSMUSG00000094305	0
ENSMUSG00000094978	0
ENSMUSG00000099900	0
ENSMUSG00000095487	0
ENSMUSG00000083896	0
ENSMUSG00000085312	0
ENSMUSG00000046438	0
ENSMUSG00000078753	0
ENSMUSG00000094428	0
ENSMUSG00000066586	0
ENSMUSG00000066584	0
ENSMUSG00000066583	0
ENSMUSG00000078752	0
ENSMUSG00000036459	0
ENSMUSG00000052997	313
ENSMUSG00000002635	68
ENSMUSG00000036427	1261
ENSMUSG00000086526	1
ENSMUSG00000085105	0
ENSMUSG00000066571	261
ENSMUSG00000108737	12
ENSMUSG00000066568	514
ENSMUSG00000108447	46
ENSMUSG00000086184	46
ENSMUSG00000108732	49
ENSMUSG00000085124	0
ENSMUSG00000086631	0
ENSMUSG00000108723	0
ENSMUSG00000030499	3
ENSMUSG00000085923	0
ENSMUSG00000087127	0
ENSMUSG00000060402	0
ENSMUSG00000063931	201
ENSMUSG00000077469	0
ENSMUSG00000056216	408
ENSMUSG00000108486	4
ENSMUSG00000108753	27
ENSMUSG00000108333	3
ENSMUSG00000108739	0
ENSMUSG00000093153	0
ENSMUSG00000108657	0
ENSMUSG00000088799	0
ENSMUSG00000108624	0
ENSMUSG00000034957	250
ENSMUSG00000108575	0
ENSMUSG00000030495	0
ENSMUSG00000001802	0
ENSMUSG00000088307	0
ENSMUSG00000118454	0
ENSMUSG00000063808	84
ENSMUSG00000108704	0
ENSMUSG00000030494	6
ENSMUSG00000030493	14
ENSMUSG00000023072	115
ENSMUSG00000030492	0
ENSMUSG00000030491	1
ENSMUSG00000034875	22
ENSMUSG00000097509	6
ENSMUSG00000056043	0
ENSMUSG00000034867	214
ENSMUSG00000030417	42
ENSMUSG00000043671	95
ENSMUSG00000044452	225
ENSMUSG00000044997	0
ENSMUSG00000100387	0
ENSMUSG00000108711	0
ENSMUSG00000093359	0
ENSMUSG00000093216	0
ENSMUSG00000101965	0
ENSMUSG00000104330	0
ENSMUSG00000021217	12
ENSMUSG00000103882	5
ENSMUSG00000102516	6
ENSMUSG00000104420	2
ENSMUSG00000104454	3
ENSMUSG00000089273	0
ENSMUSG00000101342	0
ENSMUSG00000100616	0
ENSMUSG00000100905	0
ENSMUSG00000099715	0
ENSMUSG00000043456	0
ENSMUSG00000108507	0
ENSMUSG00000108790	0
ENSMUSG00000108330	0
ENSMUSG00000108572	0
ENSMUSG00000093540	0
ENSMUSG00000064591	0
ENSMUSG00000030421	233
ENSMUSG00000108726	0
ENSMUSG00000108334	0
ENSMUSG00000002068	23
ENSMUSG00000089230	0
ENSMUSG00000108332	0
ENSMUSG00000054676	148
ENSMUSG00000074170	24
ENSMUSG00000030423	48
ENSMUSG00000108749	0
ENSMUSG00000101708	0
ENSMUSG00000094848	0
ENSMUSG00000100169	0
ENSMUSG00000060565	0
ENSMUSG00000095537	0
ENSMUSG00000101855	0
ENSMUSG00000094419	0
ENSMUSG00000095053	0
ENSMUSG00000096181	0
ENSMUSG00000053742	0
ENSMUSG00000098777	0
ENSMUSG00000046372	0
ENSMUSG00000030424	6
ENSMUSG00000068959	80
ENSMUSG00000104150	0
ENSMUSG00000108621	244
ENSMUSG00000070236	0
ENSMUSG00000110135	0
ENSMUSG00000102085	0
ENSMUSG00000100431	0
ENSMUSG00000102227	0
ENSMUSG00000109083	0
ENSMUSG00000102464	0
ENSMUSG00000101153	0
ENSMUSG00000087914	0
ENSMUSG00000100650	0
ENSMUSG00000102004	0
ENSMUSG00000100600	0
ENSMUSG00000108672	0
ENSMUSG00000101643	0
ENSMUSG00000084473	0
ENSMUSG00000039257	0
ENSMUSG00000091692	0
ENSMUSG00000108364	0
ENSMUSG00000048312	0
ENSMUSG00000108661	0
ENSMUSG00000108490	0
ENSMUSG00000108619	0
ENSMUSG00000108754	0
ENSMUSG00000072259	0
ENSMUSG00000108395	0
ENSMUSG00000101196	0
ENSMUSG00000108779	0
ENSMUSG00000056383	53
ENSMUSG00000091864	0
ENSMUSG00000066537	1
ENSMUSG00000092592	1
ENSMUSG00000074166	43
ENSMUSG00000090744	0
ENSMUSG00000090341	0
ENSMUSG00000091474	68
ENSMUSG00000074165	51
ENSMUSG00000074164	0
ENSMUSG00000090383	0
ENSMUSG00000092032	0
ENSMUSG00000090619	0
ENSMUSG00000090967	0
ENSMUSG00000030463	0
ENSMUSG00000092416	67
ENSMUSG00000108446	0
ENSMUSG00000094462	0
ENSMUSG00000092335	0
ENSMUSG00000076180	0
ENSMUSG00000074158	8
ENSMUSG00000069727	18
ENSMUSG00000091594	0
ENSMUSG00000091926	0
ENSMUSG00000092225	0
ENSMUSG00000090751	0
ENSMUSG00000076190	0
ENSMUSG00000091528	0
ENSMUSG00000107181	0
ENSMUSG00000071952	0
ENSMUSG00000064194	0
ENSMUSG00000077022	0
ENSMUSG00000074887	0
ENSMUSG00000012640	274
ENSMUSG00000039013	53
ENSMUSG00000030468	1289
ENSMUSG00000093639	12
ENSMUSG00000118553	5
ENSMUSG00000118560	6
ENSMUSG00000004612	134
ENSMUSG00000038973	23
ENSMUSG00000004610	168
ENSMUSG00000107482	130
ENSMUSG00000108618	1
ENSMUSG00000099210	6
ENSMUSG00000070604	31
ENSMUSG00000013367	0
ENSMUSG00000013353	0
ENSMUSG00000108695	0
ENSMUSG00000004609	150
ENSMUSG00000108411	0
ENSMUSG00000056592	71
ENSMUSG00000030469	60
ENSMUSG00000055102	2
ENSMUSG00000030472	0
ENSMUSG00000030474	53
ENSMUSG00000108783	0
ENSMUSG00000038888	32
ENSMUSG00000044737	0
ENSMUSG00000108734	0
ENSMUSG00000097178	8
ENSMUSG00000054046	0
ENSMUSG00000108588	0
ENSMUSG00000044430	0
ENSMUSG00000067616	0
ENSMUSG00000030693	0
ENSMUSG00000047884	0
ENSMUSG00000064023	19
ENSMUSG00000030713	1
ENSMUSG00000050063	0
ENSMUSG00000074155	0
ENSMUSG00000108781	0
ENSMUSG00000006948	0
ENSMUSG00000108444	0
ENSMUSG00000055193	0
ENSMUSG00000108432	0
ENSMUSG00000060161	0
ENSMUSG00000063089	0
ENSMUSG00000063133	0
ENSMUSG00000059042	0
ENSMUSG00000044485	0
ENSMUSG00000053719	0
ENSMUSG00000063177	0
ENSMUSG00000066516	0
ENSMUSG00000060177	0
ENSMUSG00000038968	0
ENSMUSG00000108774	0
ENSMUSG00000063713	0
ENSMUSG00000066515	0
ENSMUSG00000066513	0
ENSMUSG00000066512	0
ENSMUSG00000062073	0
ENSMUSG00000063903	2
ENSMUSG00000038782	4
ENSMUSG00000108622	0
ENSMUSG00000088439	0
ENSMUSG00000045411	333
ENSMUSG00000101166	40
ENSMUSG00000080352	12
ENSMUSG00000096296	1
ENSMUSG00000095472	3
ENSMUSG00000080683	2
ENSMUSG00000012777	0
ENSMUSG00000087376	0
ENSMUSG00000004473	3
ENSMUSG00000038738	223
ENSMUSG00000108719	0
ENSMUSG00000008028	0
ENSMUSG00000108509	0
ENSMUSG00000030731	0
ENSMUSG00000108372	0
ENSMUSG00000047085	0
ENSMUSG00000038704	0
ENSMUSG00000038695	92
ENSMUSG00000098661	12
ENSMUSG00000108322	0
ENSMUSG00000008140	281
ENSMUSG00000051113	7
ENSMUSG00000108607	3
ENSMUSG00000038670	65
ENSMUSG00000008193	348
ENSMUSG00000038644	480
ENSMUSG00000099330	0
ENSMUSG00000060601	582
ENSMUSG00000002204	773
ENSMUSG00000109491	0
ENSMUSG00000062785	39
ENSMUSG00000108832	0
ENSMUSG00000030739	0
ENSMUSG00000070574	0
ENSMUSG00000066500	0
ENSMUSG00000048012	11
ENSMUSG00000002205	259
ENSMUSG00000109227	1
ENSMUSG00000038539	41
ENSMUSG00000109511	101
ENSMUSG00000074141	163
ENSMUSG00000038520	473
ENSMUSG00000011096	133
ENSMUSG00000076051	0
ENSMUSG00000002963	348
ENSMUSG00000038502	90
ENSMUSG00000002968	237
ENSMUSG00000109198	3
ENSMUSG00000011658	97
ENSMUSG00000060279	408
ENSMUSG00000059891	0
ENSMUSG00000007783	0
ENSMUSG00000109111	0
ENSMUSG00000109324	100
ENSMUSG00000087138	8
ENSMUSG00000003190	61
ENSMUSG00000003184	520
ENSMUSG00000038406	532
ENSMUSG00000098839	2
ENSMUSG00000038387	69
ENSMUSG00000046574	377
ENSMUSG00000007837	78
ENSMUSG00000003421	206
ENSMUSG00000019539	26
ENSMUSG00000109947	0
ENSMUSG00000003420	179
ENSMUSG00000065495	0
ENSMUSG00000110279	137
ENSMUSG00000003429	698
ENSMUSG00000064767	3
ENSMUSG00000074129	1521
ENSMUSG00000089989	1617
ENSMUSG00000065818	3
ENSMUSG00000065878	5
ENSMUSG00000065628	4
ENSMUSG00000105913	0
ENSMUSG00000065219	7
ENSMUSG00000110206	192
ENSMUSG00000007833	273
ENSMUSG00000003423	107
ENSMUSG00000070570	2
ENSMUSG00000106470	0
ENSMUSG00000095276	0
ENSMUSG00000038300	0
ENSMUSG00000038292	0
ENSMUSG00000030792	1
ENSMUSG00000030796	5
ENSMUSG00000030798	1547
ENSMUSG00000094152	0
ENSMUSG00000088281	0
ENSMUSG00000070568	1
ENSMUSG00000038260	103
ENSMUSG00000038239	0
ENSMUSG00000003863	3
ENSMUSG00000091510	0
ENSMUSG00000003872	1
ENSMUSG00000110070	0
ENSMUSG00000063511	1982
ENSMUSG00000084519	0
ENSMUSG00000038201	0
ENSMUSG00000074121	0
ENSMUSG00000118462	0
ENSMUSG00000100916	0
ENSMUSG00000003868	103
ENSMUSG00000003865	66
ENSMUSG00000050708	18988
ENSMUSG00000076036	7103
ENSMUSG00000110350	5
ENSMUSG00000003873	208
ENSMUSG00000109926	120
ENSMUSG00000011382	30
ENSMUSG00000023467	0
ENSMUSG00000030824	843
ENSMUSG00000040435	245
ENSMUSG00000040428	3
ENSMUSG00000110144	0
ENSMUSG00000030825	73
ENSMUSG00000109644	0
ENSMUSG00000030826	168
ENSMUSG00000109632	1
ENSMUSG00000030827	0
ENSMUSG00000008461	0
ENSMUSG00000064158	0
ENSMUSG00000044562	2
ENSMUSG00000109998	0
ENSMUSG00000110357	0
ENSMUSG00000042918	0
ENSMUSG00000055978	4
ENSMUSG00000040364	2
ENSMUSG00000070564	0
ENSMUSG00000003273	2
ENSMUSG00000059824	44
ENSMUSG00000057342	262
ENSMUSG00000059070	622
ENSMUSG00000054161	1
ENSMUSG00000070563	0
ENSMUSG00000003271	1
ENSMUSG00000109602	15
ENSMUSG00000062044	0
ENSMUSG00000003269	228
ENSMUSG00000110197	1
ENSMUSG00000058743	0
ENSMUSG00000053801	43
ENSMUSG00000110020	0
ENSMUSG00000002771	11
ENSMUSG00000002778	145
ENSMUSG00000088555	0
ENSMUSG00000040231	0
ENSMUSG00000002781	31
ENSMUSG00000040212	264
ENSMUSG00000110208	0
ENSMUSG00000040189	42
ENSMUSG00000030834	0
ENSMUSG00000030835	4753
ENSMUSG00000096146	0
ENSMUSG00000040136	0
ENSMUSG00000110146	0
ENSMUSG00000110240	0
ENSMUSG00000030838	0
ENSMUSG00000110060	0
ENSMUSG00000009487	0
ENSMUSG00000109962	0
ENSMUSG00000009471	0
ENSMUSG00000058975	51
ENSMUSG00000030839	78
ENSMUSG00000094229	0
ENSMUSG00000110316	6
ENSMUSG00000087492	0
ENSMUSG00000110272	1
ENSMUSG00000040046	0
ENSMUSG00000110010	6
ENSMUSG00000006763	90
ENSMUSG00000040026	0
ENSMUSG00000040017	0
ENSMUSG00000074115	0
ENSMUSG00000057465	0
ENSMUSG00000014418	489
ENSMUSG00000110087	16
ENSMUSG00000006599	186
ENSMUSG00000063229	776
ENSMUSG00000030851	0
ENSMUSG00000014402	125
ENSMUSG00000043262	49
ENSMUSG00000109231	12
ENSMUSG00000110001	1
ENSMUSG00000056509	0
ENSMUSG00000049516	312
ENSMUSG00000109118	33
ENSMUSG00000109634	0
ENSMUSG00000010307	44
ENSMUSG00000030854	3
ENSMUSG00000098960	0
ENSMUSG00000109501	2
ENSMUSG00000109200	0
ENSMUSG00000052303	0
ENSMUSG00000074111	0
ENSMUSG00000050650	0
ENSMUSG00000095085	0
ENSMUSG00000093973	1
ENSMUSG00000096719	2
ENSMUSG00000078698	0
ENSMUSG00000077110	0
ENSMUSG00000067173	0
ENSMUSG00000070552	0
ENSMUSG00000070551	0
ENSMUSG00000070550	0
ENSMUSG00000050870	0
ENSMUSG00000070547	0
ENSMUSG00000074109	0
ENSMUSG00000050425	0
ENSMUSG00000070546	0
ENSMUSG00000109170	0
ENSMUSG00000030471	132
ENSMUSG00000109317	14
ENSMUSG00000030470	0
ENSMUSG00000046179	38
ENSMUSG00000085995	7
ENSMUSG00000110093	0
ENSMUSG00000052512	164
ENSMUSG00000109203	0
ENSMUSG00000108950	0
ENSMUSG00000103834	0
ENSMUSG00000109051	4
ENSMUSG00000102148	4
ENSMUSG00000030507	0
ENSMUSG00000039745	121
ENSMUSG00000030505	258
ENSMUSG00000109154	56
ENSMUSG00000039728	0
ENSMUSG00000055409	0
ENSMUSG00000085265	0
ENSMUSG00000084234	0
ENSMUSG00000055489	0
ENSMUSG00000030500	2
ENSMUSG00000109437	0
ENSMUSG00000102124	0
ENSMUSG00000108842	0
ENSMUSG00000108957	0
ENSMUSG00000092118	22
ENSMUSG00000030498	27
ENSMUSG00000074093	43
ENSMUSG00000094445	0
ENSMUSG00000088722	0
ENSMUSG00000070203	0
ENSMUSG00000099176	0
ENSMUSG00000109312	0
ENSMUSG00000099089	0
ENSMUSG00000092856	0
ENSMUSG00000063297	0
ENSMUSG00000108474	0
ENSMUSG00000108665	0
ENSMUSG00000108581	0
ENSMUSG00000108756	0
ENSMUSG00000108519	0
ENSMUSG00000077163	0
ENSMUSG00000108325	0
ENSMUSG00000088640	0
ENSMUSG00000051504	38
ENSMUSG00000033790	176
ENSMUSG00000030447	671
ENSMUSG00000108701	19
ENSMUSG00000030452	215
ENSMUSG00000087178	1
ENSMUSG00000108358	2
ENSMUSG00000047037	33
ENSMUSG00000085927	0
ENSMUSG00000108640	0
ENSMUSG00000108443	1
ENSMUSG00000108659	1
ENSMUSG00000030451	2304
ENSMUSG00000030450	0
ENSMUSG00000108773	0
ENSMUSG00000055026	0
ENSMUSG00000055048	0
ENSMUSG00000055078	1
ENSMUSG00000033676	0
ENSMUSG00000099203	0
ENSMUSG00000108597	0
ENSMUSG00000077784	0
ENSMUSG00000077356	0
ENSMUSG00000025324	185
ENSMUSG00000109393	0
ENSMUSG00000109434	14
ENSMUSG00000109332	0
ENSMUSG00000109536	3
ENSMUSG00000025326	751
ENSMUSG00000109362	0
ENSMUSG00000108943	0
ENSMUSG00000108880	0
ENSMUSG00000108886	1
ENSMUSG00000100826	1
ENSMUSG00000109157	26
ENSMUSG00000109122	0
ENSMUSG00000077615	0
ENSMUSG00000064377	0
ENSMUSG00000077681	0
ENSMUSG00000094095	0
ENSMUSG00000094465	0
ENSMUSG00000094476	0
ENSMUSG00000094068	0
ENSMUSG00000096387	0
ENSMUSG00000094631	0
ENSMUSG00000094034	0
ENSMUSG00000096046	0
ENSMUSG00000095425	0
ENSMUSG00000094883	0
ENSMUSG00000094038	0
ENSMUSG00000094508	0
ENSMUSG00000095418	0
ENSMUSG00000095739	0
ENSMUSG00000095342	0
ENSMUSG00000096799	0
ENSMUSG00000093997	0
ENSMUSG00000096496	0
ENSMUSG00000093994	0
ENSMUSG00000095091	0
ENSMUSG00000096291	0
ENSMUSG00000093981	0
ENSMUSG00000096913	0
ENSMUSG00000095031	0
ENSMUSG00000095713	0
ENSMUSG00000093824	0
ENSMUSG00000095491	0
ENSMUSG00000095310	0
ENSMUSG00000094565	0
ENSMUSG00000095911	0
ENSMUSG00000094723	0
ENSMUSG00000095828	0
ENSMUSG00000094667	0
ENSMUSG00000096328	0
ENSMUSG00000093830	0
ENSMUSG00000096430	0
ENSMUSG00000096683	0
ENSMUSG00000094548	0
ENSMUSG00000094919	0
ENSMUSG00000094059	0
ENSMUSG00000094888	0
ENSMUSG00000095428	0
ENSMUSG00000096390	0
ENSMUSG00000094550	0
ENSMUSG00000096161	0
ENSMUSG00000094513	0
ENSMUSG00000095372	0
ENSMUSG00000094610	0
ENSMUSG00000094604	0
ENSMUSG00000096811	0
ENSMUSG00000096048	0
ENSMUSG00000077645	0
ENSMUSG00000096648	0
ENSMUSG00000094625	0
ENSMUSG00000095581	0
ENSMUSG00000094538	0
ENSMUSG00000094364	0
ENSMUSG00000095009	0
ENSMUSG00000096041	0
ENSMUSG00000095476	0
ENSMUSG00000093943	0
ENSMUSG00000094308	0
ENSMUSG00000096605	0
ENSMUSG00000093860	0
ENSMUSG00000075726	0
ENSMUSG00000094917	0
ENSMUSG00000094587	0
ENSMUSG00000096324	0
ENSMUSG00000094049	0
ENSMUSG00000095671	0
ENSMUSG00000095997	0
ENSMUSG00000095885	0
ENSMUSG00000095314	0
ENSMUSG00000093958	0
ENSMUSG00000094765	0
ENSMUSG00000096281	0
ENSMUSG00000094213	0
ENSMUSG00000096454	0
ENSMUSG00000093870	0
ENSMUSG00000093854	0
ENSMUSG00000094524	0
ENSMUSG00000094099	0
ENSMUSG00000094093	0
ENSMUSG00000096287	0
ENSMUSG00000094912	0
ENSMUSG00000094636	0
ENSMUSG00000094567	0
ENSMUSG00000094458	0
ENSMUSG00000095628	0
ENSMUSG00000096185	0
ENSMUSG00000096447	0
ENSMUSG00000096814	0
ENSMUSG00000096306	0
ENSMUSG00000096067	0
ENSMUSG00000094032	0
ENSMUSG00000096090	0
ENSMUSG00000096595	0
ENSMUSG00000095402	0
ENSMUSG00000095764	0
ENSMUSG00000075968	0
ENSMUSG00000095924	0
ENSMUSG00000094998	0
ENSMUSG00000095357	0
ENSMUSG00000095021	0
ENSMUSG00000095660	0
ENSMUSG00000094037	0
ENSMUSG00000094438	0
ENSMUSG00000096392	0
ENSMUSG00000096821	0
ENSMUSG00000095714	0
ENSMUSG00000095945	0
ENSMUSG00000094847	0
ENSMUSG00000094148	0
ENSMUSG00000096812	0
ENSMUSG00000094129	0
ENSMUSG00000095587	0
ENSMUSG00000095182	0
ENSMUSG00000094048	0
ENSMUSG00000094442	0
ENSMUSG00000096028	0
ENSMUSG00000096136	0
ENSMUSG00000094922	0
ENSMUSG00000096565	0
ENSMUSG00000096285	0
ENSMUSG00000094753	0
ENSMUSG00000094903	0
ENSMUSG00000094554	0
ENSMUSG00000095501	0
ENSMUSG00000095511	0
ENSMUSG00000094522	0
ENSMUSG00000096359	0
ENSMUSG00000094283	0
ENSMUSG00000095220	0
ENSMUSG00000094609	0
ENSMUSG00000109575	0
ENSMUSG00000093929	0
ENSMUSG00000096019	0
ENSMUSG00000094890	0
ENSMUSG00000096431	0
ENSMUSG00000096159	0
ENSMUSG00000094581	0
ENSMUSG00000094236	0
ENSMUSG00000096248	0
ENSMUSG00000094069	0
ENSMUSG00000096148	0
ENSMUSG00000094407	0
ENSMUSG00000095734	0
ENSMUSG00000094960	0
ENSMUSG00000096231	0
ENSMUSG00000096110	0
ENSMUSG00000096502	0
ENSMUSG00000096082	0
ENSMUSG00000095060	0
ENSMUSG00000094150	0
ENSMUSG00000096677	0
ENSMUSG00000096057	0
ENSMUSG00000096305	0
ENSMUSG00000095389	0
ENSMUSG00000096095	0
ENSMUSG00000095155	0
ENSMUSG00000096660	0
ENSMUSG00000095542	0
ENSMUSG00000094994	0
ENSMUSG00000094923	0
ENSMUSG00000096070	0
ENSMUSG00000096017	0
ENSMUSG00000096865	0
ENSMUSG00000094837	0
ENSMUSG00000094109	0
ENSMUSG00000094218	0
ENSMUSG00000096302	0
ENSMUSG00000095100	0
ENSMUSG00000095045	0
ENSMUSG00000095479	0
ENSMUSG00000094060	0
ENSMUSG00000093869	0
ENSMUSG00000094831	0
ENSMUSG00000095639	0
ENSMUSG00000095618	0
ENSMUSG00000094997	0
ENSMUSG00000096845	0
ENSMUSG00000095349	0
ENSMUSG00000096868	0
ENSMUSG00000096604	0
ENSMUSG00000093802	0
ENSMUSG00000096462	0
ENSMUSG00000094287	0
ENSMUSG00000093974	0
ENSMUSG00000095641	0
ENSMUSG00000095374	0
ENSMUSG00000094987	0
ENSMUSG00000094389	0
ENSMUSG00000094573	0
ENSMUSG00000096759	0
ENSMUSG00000095458	0
ENSMUSG00000096313	0
ENSMUSG00000096190	0
ENSMUSG00000094039	0
ENSMUSG00000093971	0
ENSMUSG00000094599	0
ENSMUSG00000096475	0
ENSMUSG00000096634	0
ENSMUSG00000094642	0
ENSMUSG00000095691	0
ENSMUSG00000094274	0
ENSMUSG00000077772	0
ENSMUSG00000000948	2
ENSMUSG00000077191	0
ENSMUSG00000089375	0
ENSMUSG00000102252	0
ENSMUSG00000102627	0
ENSMUSG00000109121	0
ENSMUSG00000108867	0
ENSMUSG00000068151	0
ENSMUSG00000108917	0
ENSMUSG00000109006	0
ENSMUSG00000093101	0
ENSMUSG00000096076	0
ENSMUSG00000092847	0
ENSMUSG00000096893	0
ENSMUSG00000109394	0
ENSMUSG00000095010	0
ENSMUSG00000093019	0
ENSMUSG00000095292	0
ENSMUSG00000092997	0
ENSMUSG00000077869	0
ENSMUSG00000094173	0
ENSMUSG00000096189	0
ENSMUSG00000093170	0
ENSMUSG00000092921	0
ENSMUSG00000077107	0
ENSMUSG00000065568	0
ENSMUSG00000109321	0
ENSMUSG00000093187	0
ENSMUSG00000092850	0
ENSMUSG00000077194	0
ENSMUSG00000093108	0
ENSMUSG00000094304	0
ENSMUSG00000095154	0
ENSMUSG00000045813	0
ENSMUSG00000108986	0
ENSMUSG00000033585	0
ENSMUSG00000056972	0
ENSMUSG00000070527	0
ENSMUSG00000070526	0
ENSMUSG00000077683	0
ENSMUSG00000109344	0
ENSMUSG00000030525	0
ENSMUSG00000109057	0
ENSMUSG00000097682	0
ENSMUSG00000033510	0
ENSMUSG00000087989	0
ENSMUSG00000108421	0
ENSMUSG00000052040	1865
ENSMUSG00000098708	8
ENSMUSG00000095061	0
ENSMUSG00000108418	7
ENSMUSG00000108313	3
ENSMUSG00000108393	44
ENSMUSG00000108469	0
ENSMUSG00000108620	0
ENSMUSG00000030523	2
ENSMUSG00000108645	0
ENSMUSG00000065585	0
ENSMUSG00000108770	0
ENSMUSG00000098910	0
ENSMUSG00000108422	0
ENSMUSG00000108472	0
ENSMUSG00000030522	153
ENSMUSG00000092187	5
ENSMUSG00000033458	70
ENSMUSG00000030521	70
ENSMUSG00000033429	14
ENSMUSG00000030519	0
ENSMUSG00000108384	0
ENSMUSG00000108721	0
ENSMUSG00000030518	0
ENSMUSG00000070520	27
ENSMUSG00000093212	0
ENSMUSG00000108587	0
ENSMUSG00000030516	25
ENSMUSG00000108338	0
ENSMUSG00000108533	0
ENSMUSG00000086232	0
ENSMUSG00000086662	0
ENSMUSG00000030515	40
ENSMUSG00000078681	38
ENSMUSG00000100094	0
ENSMUSG00000093405	0
ENSMUSG00000030513	0
ENSMUSG00000108793	21
ENSMUSG00000030512	111
ENSMUSG00000108777	0
ENSMUSG00000075701	60
ENSMUSG00000097634	1
ENSMUSG00000032640	490
ENSMUSG00000065800	0
ENSMUSG00000015133	693
ENSMUSG00000109119	0
ENSMUSG00000078677	0
ENSMUSG00000087834	0
ENSMUSG00000098353	0
ENSMUSG00000015134	0
ENSMUSG00000109114	0
ENSMUSG00000109039	0
ENSMUSG00000109249	0
ENSMUSG00000030509	95
ENSMUSG00000053091	42
ENSMUSG00000109133	0
ENSMUSG00000108846	0
ENSMUSG00000030510	0
ENSMUSG00000058145	2
ENSMUSG00000109079	0
ENSMUSG00000097527	0
ENSMUSG00000043831	15
ENSMUSG00000030557	1566
ENSMUSG00000109539	210
ENSMUSG00000109363	59
ENSMUSG00000109329	0
ENSMUSG00000030556	148
ENSMUSG00000087926	1
ENSMUSG00000030555	23
ENSMUSG00000109115	0
ENSMUSG00000030554	0
ENSMUSG00000108871	0
ENSMUSG00000080609	0
ENSMUSG00000097697	0
ENSMUSG00000109464	0
ENSMUSG00000109193	0
ENSMUSG00000005533	514
ENSMUSG00000030553	26
ENSMUSG00000086628	4
ENSMUSG00000074071	643
ENSMUSG00000109453	0
ENSMUSG00000109096	96
ENSMUSG00000086410	0
ENSMUSG00000109458	0
ENSMUSG00000108924	0
ENSMUSG00000108828	0
ENSMUSG00000109298	0
ENSMUSG00000108876	0
ENSMUSG00000042659	74
ENSMUSG00000109407	0
ENSMUSG00000065940	0
ENSMUSG00000109524	0
ENSMUSG00000110028	0
ENSMUSG00000109153	0
ENSMUSG00000108885	0
ENSMUSG00000065165	0
ENSMUSG00000109412	0
ENSMUSG00000108821	0
ENSMUSG00000077166	0
ENSMUSG00000109097	0
ENSMUSG00000109280	0
ENSMUSG00000099387	0
ENSMUSG00000109361	0
ENSMUSG00000109364	0
ENSMUSG00000030551	0
ENSMUSG00000100005	0
ENSMUSG00000101559	0
ENSMUSG00000108869	0
ENSMUSG00000108899	0
ENSMUSG00000109028	0
ENSMUSG00000108836	0
ENSMUSG00000109021	0
ENSMUSG00000109018	0
ENSMUSG00000109294	0
ENSMUSG00000089401	0
ENSMUSG00000109532	0
ENSMUSG00000109003	0
ENSMUSG00000109161	0
ENSMUSG00000100664	0
ENSMUSG00000099853	0
ENSMUSG00000109548	0
ENSMUSG00000099558	0
ENSMUSG00000108978	0
ENSMUSG00000109388	0
ENSMUSG00000108669	0
ENSMUSG00000108480	0
ENSMUSG00000108800	0
ENSMUSG00000032776	464
ENSMUSG00000108427	0
ENSMUSG00000108493	5
ENSMUSG00000103673	0
ENSMUSG00000100138	0
ENSMUSG00000100670	0
ENSMUSG00000108329	0
ENSMUSG00000108383	0
ENSMUSG00000108345	0
ENSMUSG00000101843	0
ENSMUSG00000108778	0
ENSMUSG00000108513	0
ENSMUSG00000108530	0
ENSMUSG00000097756	0
ENSMUSG00000070509	0
ENSMUSG00000108678	0
ENSMUSG00000108601	0
ENSMUSG00000078671	2525
ENSMUSG00000108741	69
ENSMUSG00000108319	21
ENSMUSG00000108812	49
ENSMUSG00000108563	1
ENSMUSG00000118577	678
ENSMUSG00000101970	430
ENSMUSG00000108724	0
ENSMUSG00000108497	0
ENSMUSG00000108311	4
ENSMUSG00000065729	0
ENSMUSG00000089391	0
ENSMUSG00000108550	0
ENSMUSG00000108473	0
ENSMUSG00000091890	3
ENSMUSG00000078670	281
ENSMUSG00000108412	0
ENSMUSG00000074067	0
ENSMUSG00000108548	0
ENSMUSG00000108448	1
ENSMUSG00000105381	0
ENSMUSG00000025789	0
ENSMUSG00000108375	0
ENSMUSG00000102384	0
ENSMUSG00000108725	0
ENSMUSG00000098303	0
ENSMUSG00000025790	242
ENSMUSG00000085161	0
ENSMUSG00000108468	0
ENSMUSG00000108652	0
ENSMUSG00000089522	0
ENSMUSG00000108803	0
ENSMUSG00000053025	0
ENSMUSG00000088683	0
ENSMUSG00000097247	0
ENSMUSG00000066406	8887
ENSMUSG00000108542	27
ENSMUSG00000108560	10
ENSMUSG00000108557	6
ENSMUSG00000087896	1
ENSMUSG00000108633	49
ENSMUSG00000076961	1
ENSMUSG00000097415	806
ENSMUSG00000055652	96
ENSMUSG00000108495	0
ENSMUSG00000108467	0
ENSMUSG00000025754	25
ENSMUSG00000108514	0
ENSMUSG00000108771	0
ENSMUSG00000108324	0
ENSMUSG00000064940	0
ENSMUSG00000104817	0
ENSMUSG00000059146	34
ENSMUSG00000108630	0
