Identifier	matchCounts
ENSMUSG00000097000	78
ENSMUSG00000045248	184
ENSMUSG00000094041	6
ENSMUSG00000044600	376
ENSMUSG00000031791	27
ENSMUSG00000048148	34
ENSMUSG00000093276	0
ENSMUSG00000031622	1004
ENSMUSG00000050147	46
ENSMUSG00000110481	25
ENSMUSG00000110696	0
ENSMUSG00000004383	39
ENSMUSG00000093140	0
ENSMUSG00000089447	1
ENSMUSG00000076199	0
ENSMUSG00000110703	0
ENSMUSG00000098378	0
ENSMUSG00000079011	0
ENSMUSG00000031621	0
ENSMUSG00000034518	354
ENSMUSG00000110593	1
ENSMUSG00000042870	183
ENSMUSG00000110433	0
ENSMUSG00000005413	160
ENSMUSG00000005410	277
ENSMUSG00000110693	0
ENSMUSG00000110640	0
ENSMUSG00000034472	0
ENSMUSG00000110469	0
ENSMUSG00000031620	0
ENSMUSG00000103054	0
ENSMUSG00000110485	0
ENSMUSG00000110603	0
ENSMUSG00000077537	0
ENSMUSG00000064709	0
ENSMUSG00000110655	0
ENSMUSG00000074235	0
ENSMUSG00000099012	0
ENSMUSG00000031618	48
ENSMUSG00000089309	0
ENSMUSG00000088942	0
ENSMUSG00000037148	2178
ENSMUSG00000110258	0
ENSMUSG00000110410	0
ENSMUSG00000109732	0
ENSMUSG00000109873	29
ENSMUSG00000097882	18
ENSMUSG00000037134	386
ENSMUSG00000087750	0
ENSMUSG00000109787	28
ENSMUSG00000031617	179
ENSMUSG00000086451	0
ENSMUSG00000086781	0
ENSMUSG00000109866	0
ENSMUSG00000031616	1
ENSMUSG00000087761	0
ENSMUSG00000110382	0
ENSMUSG00000037101	0
ENSMUSG00000031688	0
ENSMUSG00000037070	119
ENSMUSG00000031684	600
ENSMUSG00000031683	284
ENSMUSG00000110094	0
ENSMUSG00000109583	0
ENSMUSG00000064926	0
ENSMUSG00000071064	272
ENSMUSG00000031682	1
ENSMUSG00000110388	1
ENSMUSG00000037022	166
ENSMUSG00000097174	28
ENSMUSG00000031681	181
ENSMUSG00000109945	1
ENSMUSG00000109774	0
ENSMUSG00000036990	2073
ENSMUSG00000058355	756
ENSMUSG00000036977	77
ENSMUSG00000110202	0
ENSMUSG00000064325	0
ENSMUSG00000098688	0
ENSMUSG00000109593	0
ENSMUSG00000110294	0
ENSMUSG00000051839	47
ENSMUSG00000086912	0
ENSMUSG00000042353	0
ENSMUSG00000031715	1080
ENSMUSG00000110142	136
ENSMUSG00000031714	122
ENSMUSG00000109587	7
ENSMUSG00000098001	0
ENSMUSG00000038250	1232
ENSMUSG00000037982	15
ENSMUSG00000109980	0
ENSMUSG00000037940	1877
ENSMUSG00000090732	0
ENSMUSG00000089147	0
ENSMUSG00000110045	0
ENSMUSG00000031712	106
ENSMUSG00000065182	0
ENSMUSG00000031711	415
ENSMUSG00000109643	0
ENSMUSG00000047747	123
ENSMUSG00000109876	2
ENSMUSG00000074228	2
ENSMUSG00000031709	328
ENSMUSG00000031710	0
ENSMUSG00000035151	347
ENSMUSG00000035057	0
ENSMUSG00000002190	0
ENSMUSG00000063253	68
ENSMUSG00000047286	0
ENSMUSG00000033938	233
ENSMUSG00000031708	496
ENSMUSG00000110580	3
ENSMUSG00000110471	38
ENSMUSG00000005483	319
ENSMUSG00000019433	286
ENSMUSG00000057672	5004
ENSMUSG00000019464	3
ENSMUSG00000005481	599
ENSMUSG00000002885	8056
ENSMUSG00000098465	351
ENSMUSG00000084682	0
ENSMUSG00000013033	312
ENSMUSG00000105569	0
ENSMUSG00000105878	0
ENSMUSG00000074219	14
ENSMUSG00000005470	18
ENSMUSG00000005469	385
ENSMUSG00000079003	192
ENSMUSG00000046408	7
ENSMUSG00000098823	5
ENSMUSG00000074217	3
ENSMUSG00000080665	0
ENSMUSG00000047986	0
ENSMUSG00000005465	1333
ENSMUSG00000045232	0
ENSMUSG00000074215	45
ENSMUSG00000056753	49
ENSMUSG00000031706	1269
ENSMUSG00000076144	20
ENSMUSG00000037103	613
ENSMUSG00000012889	77
ENSMUSG00000036686	471
ENSMUSG00000008129	13
ENSMUSG00000080334	4
ENSMUSG00000056155	2
ENSMUSG00000076338	0
ENSMUSG00000065483	0
ENSMUSG00000097120	1
ENSMUSG00000103593	830
ENSMUSG00000065611	27
ENSMUSG00000065444	24
ENSMUSG00000065541	30
ENSMUSG00000105458	0
ENSMUSG00000097296	144
ENSMUSG00000035671	422
ENSMUSG00000019362	234
ENSMUSG00000004996	350
ENSMUSG00000004994	132
ENSMUSG00000034656	36
ENSMUSG00000064392	0
ENSMUSG00000086067	0
ENSMUSG00000053560	344
ENSMUSG00000001910	671
ENSMUSG00000001909	614
ENSMUSG00000001911	169
ENSMUSG00000034041	935
ENSMUSG00000074203	44
ENSMUSG00000053226	22
ENSMUSG00000033751	129
ENSMUSG00000003813	438
ENSMUSG00000003814	1443
ENSMUSG00000087685	12
ENSMUSG00000003808	534
ENSMUSG00000098331	6
ENSMUSG00000003824	8
ENSMUSG00000003809	136
ENSMUSG00000054191	1
ENSMUSG00000003812	407
ENSMUSG00000053693	2
ENSMUSG00000092826	0
ENSMUSG00000048617	0
ENSMUSG00000052926	181
ENSMUSG00000111184	21
ENSMUSG00000005161	333
ENSMUSG00000052837	876
ENSMUSG00000052566	81
ENSMUSG00000052819	0
ENSMUSG00000052456	245
ENSMUSG00000041203	569
ENSMUSG00000031691	829
ENSMUSG00000077527	7
ENSMUSG00000087026	1
ENSMUSG00000008167	73
ENSMUSG00000099076	2
ENSMUSG00000095845	3
ENSMUSG00000060038	211
ENSMUSG00000005150	167
ENSMUSG00000059355	99
ENSMUSG00000005142	3509
ENSMUSG00000074194	0
ENSMUSG00000089213	0
ENSMUSG00000110386	40
ENSMUSG00000062687	0
ENSMUSG00000051952	0
ENSMUSG00000031696	752
ENSMUSG00000031697	76
ENSMUSG00000088344	0
ENSMUSG00000031698	12
ENSMUSG00000084895	3
ENSMUSG00000036934	55
ENSMUSG00000103341	0
ENSMUSG00000031700	15
ENSMUSG00000031701	511
ENSMUSG00000110341	0
ENSMUSG00000109731	0
ENSMUSG00000036902	20
ENSMUSG00000098388	0
ENSMUSG00000031703	514
ENSMUSG00000109754	0
ENSMUSG00000036879	556
ENSMUSG00000098439	48
ENSMUSG00000088192	0
ENSMUSG00000065737	0
ENSMUSG00000036872	1
ENSMUSG00000106513	0
ENSMUSG00000047866	957
ENSMUSG00000064624	1
ENSMUSG00000036840	156
ENSMUSG00000074178	8
ENSMUSG00000031652	970
ENSMUSG00000098434	1
ENSMUSG00000098534	1
ENSMUSG00000099162	0
ENSMUSG00000088261	0
ENSMUSG00000098854	0
ENSMUSG00000098684	0
ENSMUSG00000099207	0
ENSMUSG00000098257	0
ENSMUSG00000098768	0
ENSMUSG00000098391	0
ENSMUSG00000098360	0
ENSMUSG00000098295	0
ENSMUSG00000097248	0
ENSMUSG00000031654	0
ENSMUSG00000097992	0
ENSMUSG00000098086	0
ENSMUSG00000069971	0
ENSMUSG00000089301	0
ENSMUSG00000045333	0
ENSMUSG00000036810	187
ENSMUSG00000031657	238
ENSMUSG00000099080	0
ENSMUSG00000062704	6
ENSMUSG00000036779	965
ENSMUSG00000031659	6646
ENSMUSG00000031660	764
ENSMUSG00000031661	0
ENSMUSG00000110187	0
ENSMUSG00000031662	989
ENSMUSG00000055994	154
ENSMUSG00000036712	2148
ENSMUSG00000109778	0
ENSMUSG00000099078	0
ENSMUSG00000031665	0
ENSMUSG00000064758	1
ENSMUSG00000088883	0
ENSMUSG00000043668	2
ENSMUSG00000109672	0
ENSMUSG00000109726	0
ENSMUSG00000109870	0
ENSMUSG00000110212	0
ENSMUSG00000105321	0
ENSMUSG00000110332	0
ENSMUSG00000056608	2252
ENSMUSG00000110166	0
ENSMUSG00000109812	54
ENSMUSG00000109863	6
ENSMUSG00000074171	9
ENSMUSG00000110377	26
ENSMUSG00000089179	0
ENSMUSG00000031666	1230
ENSMUSG00000031667	150
ENSMUSG00000109727	11
ENSMUSG00000110106	0
ENSMUSG00000089148	0
ENSMUSG00000110089	0
ENSMUSG00000033282	137
ENSMUSG00000109828	9
ENSMUSG00000109956	7
ENSMUSG00000055932	913
ENSMUSG00000110233	0
ENSMUSG00000110138	0
ENSMUSG00000110079	58
ENSMUSG00000109642	69
ENSMUSG00000109709	0
ENSMUSG00000110068	140
ENSMUSG00000090778	0
ENSMUSG00000110325	95
ENSMUSG00000110302	0
ENSMUSG00000110216	0
ENSMUSG00000110304	0
ENSMUSG00000031734	0
ENSMUSG00000046413	0
ENSMUSG00000099664	0
ENSMUSG00000099812	0
ENSMUSG00000109696	0
ENSMUSG00000110274	0
ENSMUSG00000101613	0
ENSMUSG00000065636	0
ENSMUSG00000110380	0
ENSMUSG00000110198	0
ENSMUSG00000110134	0
ENSMUSG00000031736	2
ENSMUSG00000095651	2
ENSMUSG00000031737	0
ENSMUSG00000110290	0
ENSMUSG00000031738	0
ENSMUSG00000110023	0
ENSMUSG00000031740	0
ENSMUSG00000109669	0
ENSMUSG00000033192	313
ENSMUSG00000078144	35
ENSMUSG00000080613	0
ENSMUSG00000055368	0
ENSMUSG00000109651	0
ENSMUSG00000071047	0
ENSMUSG00000078964	0
ENSMUSG00000057400	0
ENSMUSG00000056973	0
ENSMUSG00000110496	0
ENSMUSG00000061959	0
ENSMUSG00000031725	0
ENSMUSG00000057074	0
ENSMUSG00000074156	0
ENSMUSG00000110718	0
ENSMUSG00000110687	0
ENSMUSG00000110670	0
ENSMUSG00000110695	0
ENSMUSG00000058019	0
ENSMUSG00000110534	0
ENSMUSG00000110559	0
ENSMUSG00000110713	0
ENSMUSG00000110672	0
ENSMUSG00000097520	0
ENSMUSG00000031748	0
ENSMUSG00000093005	0
ENSMUSG00000031751	1171
ENSMUSG00000031754	197
ENSMUSG00000033009	307
ENSMUSG00000110499	20
ENSMUSG00000031755	151
ENSMUSG00000031757	0
ENSMUSG00000031760	0
ENSMUSG00000110588	0
ENSMUSG00000031762	0
ENSMUSG00000031765	1
ENSMUSG00000110524	0
ENSMUSG00000032939	382
ENSMUSG00000110442	55
ENSMUSG00000110710	15
ENSMUSG00000065512	0
ENSMUSG00000031766	30
ENSMUSG00000089712	0
ENSMUSG00000090105	1
ENSMUSG00000031770	1060
ENSMUSG00000097194	184
ENSMUSG00000074151	3623
ENSMUSG00000098511	16
ENSMUSG00000034361	49
ENSMUSG00000031774	344
ENSMUSG00000050079	820
ENSMUSG00000110504	57
ENSMUSG00000031776	293
ENSMUSG00000031775	0
ENSMUSG00000110702	18
ENSMUSG00000088331	0
ENSMUSG00000031779	0
ENSMUSG00000031778	0
ENSMUSG00000031780	0
ENSMUSG00000031781	334
ENSMUSG00000031782	240
ENSMUSG00000031783	243
ENSMUSG00000040631	38
ENSMUSG00000063605	47
ENSMUSG00000061577	187
ENSMUSG00000070111	0
ENSMUSG00000031785	1661
ENSMUSG00000060470	44
ENSMUSG00000110426	0
ENSMUSG00000031786	0
ENSMUSG00000031787	230
ENSMUSG00000110516	0
ENSMUSG00000031788	102
ENSMUSG00000110517	0
ENSMUSG00000110428	0
ENSMUSG00000110475	2
ENSMUSG00000031789	0
ENSMUSG00000090206	0
ENSMUSG00000046556	436
ENSMUSG00000031792	257
ENSMUSG00000031790	2
ENSMUSG00000031796	262
ENSMUSG00000046707	673
ENSMUSG00000110598	0
ENSMUSG00000110635	172
ENSMUSG00000110427	0
ENSMUSG00000036598	0
ENSMUSG00000110577	0
ENSMUSG00000048400	0
ENSMUSG00000110447	0
ENSMUSG00000110483	0
ENSMUSG00000031669	37
ENSMUSG00000036564	3
ENSMUSG00000031671	103
ENSMUSG00000036550	4252
ENSMUSG00000065089	38
ENSMUSG00000106145	5
ENSMUSG00000105690	13
ENSMUSG00000065211	13
ENSMUSG00000110556	147
ENSMUSG00000074136	14
ENSMUSG00000110489	0
ENSMUSG00000061104	0
ENSMUSG00000110661	0
ENSMUSG00000036534	173
ENSMUSG00000031672	348
ENSMUSG00000110711	0
ENSMUSG00000110634	0
ENSMUSG00000110623	0
ENSMUSG00000077272	0
ENSMUSG00000110633	0
ENSMUSG00000110717	0
ENSMUSG00000077938	0
ENSMUSG00000110567	0
ENSMUSG00000110552	0
ENSMUSG00000089539	0
ENSMUSG00000077125	0
ENSMUSG00000109615	0
ENSMUSG00000080480	0
ENSMUSG00000089819	0
ENSMUSG00000036510	0
ENSMUSG00000109775	0
ENSMUSG00000065819	0
ENSMUSG00000090116	0
ENSMUSG00000052479	0
ENSMUSG00000109769	0
ENSMUSG00000087985	0
ENSMUSG00000088596	0
ENSMUSG00000031673	3
ENSMUSG00000110084	0
ENSMUSG00000109997	0
ENSMUSG00000078006	0
ENSMUSG00000110269	0
ENSMUSG00000109848	0
ENSMUSG00000109701	0
ENSMUSG00000110340	0
ENSMUSG00000109699	0
ENSMUSG00000110336	0
ENSMUSG00000110053	0
ENSMUSG00000031871	2
ENSMUSG00000109909	0
ENSMUSG00000031872	48
ENSMUSG00000074128	0
ENSMUSG00000110674	0
ENSMUSG00000110638	1
ENSMUSG00000035824	703
ENSMUSG00000054400	576
ENSMUSG00000074127	0
ENSMUSG00000031876	0
ENSMUSG00000110430	0
ENSMUSG00000078953	0
ENSMUSG00000035785	0
ENSMUSG00000031875	143
ENSMUSG00000096188	68
ENSMUSG00000110486	4
ENSMUSG00000035770	859
ENSMUSG00000110689	0
ENSMUSG00000110630	1
ENSMUSG00000052616	29
ENSMUSG00000077633	0
ENSMUSG00000031878	542
ENSMUSG00000031883	24
ENSMUSG00000110607	0
ENSMUSG00000048371	178
ENSMUSG00000031881	3
ENSMUSG00000031880	65
ENSMUSG00000110652	10
ENSMUSG00000031879	78
ENSMUSG00000023737	4
ENSMUSG00000110568	0
ENSMUSG00000110557	0
ENSMUSG00000105612	0
ENSMUSG00000110497	0
ENSMUSG00000055730	0
ENSMUSG00000110639	0
ENSMUSG00000069925	0
ENSMUSG00000050097	0
ENSMUSG00000061825	0
ENSMUSG00000110597	2
ENSMUSG00000031886	0
ENSMUSG00000062826	0
ENSMUSG00000031877	0
ENSMUSG00000110479	0
ENSMUSG00000091813	0
ENSMUSG00000069922	0
ENSMUSG00000110488	0
ENSMUSG00000062181	0
ENSMUSG00000060560	0
ENSMUSG00000099465	1
ENSMUSG00000031885	783
ENSMUSG00000064494	10
ENSMUSG00000084711	12
ENSMUSG00000031889	348
ENSMUSG00000069920	5
ENSMUSG00000031887	203
ENSMUSG00000033313	82
ENSMUSG00000033249	10
ENSMUSG00000014776	0
ENSMUSG00000014837	33
ENSMUSG00000110611	5
ENSMUSG00000043251	10
ENSMUSG00000014859	474
ENSMUSG00000014791	94
ENSMUSG00000099127	9
ENSMUSG00000070130	1
ENSMUSG00000041679	210
ENSMUSG00000014856	196
ENSMUSG00000014778	609
ENSMUSG00000014786	37
ENSMUSG00000014782	2
ENSMUSG00000051648	0
ENSMUSG00000054320	0
ENSMUSG00000014846	212
ENSMUSG00000039199	48
ENSMUSG00000031891	0
ENSMUSG00000013160	519
ENSMUSG00000104168	12
ENSMUSG00000005705	63
ENSMUSG00000038604	363
ENSMUSG00000089432	29
ENSMUSG00000098120	102
ENSMUSG00000102593	3
ENSMUSG00000005698	1601
ENSMUSG00000050357	1845
ENSMUSG00000038000	310
ENSMUSG00000005699	46
ENSMUSG00000013155	12
ENSMUSG00000013158	0
ENSMUSG00000013150	40
ENSMUSG00000037415	886
ENSMUSG00000031893	7
ENSMUSG00000036672	167
ENSMUSG00000036442	177
ENSMUSG00000110586	3
ENSMUSG00000008450	95
ENSMUSG00000036270	1047
ENSMUSG00000044287	4
ENSMUSG00000048310	273
ENSMUSG00000031896	21
ENSMUSG00000087436	2
ENSMUSG00000031897	516
ENSMUSG00000035237	6
ENSMUSG00000017765	170
ENSMUSG00000099131	0
ENSMUSG00000110457	0
ENSMUSG00000031898	4
ENSMUSG00000053687	108
ENSMUSG00000115067	87
ENSMUSG00000065231	3
ENSMUSG00000031901	126
ENSMUSG00000115768	1
ENSMUSG00000045538	79
ENSMUSG00000031902	2756
ENSMUSG00000093345	0
ENSMUSG00000084128	7
ENSMUSG00000086390	8
ENSMUSG00000031903	189
ENSMUSG00000031904	395
ENSMUSG00000033106	423
ENSMUSG00000060098	282
ENSMUSG00000031906	31
ENSMUSG00000074113	0
ENSMUSG00000031907	254
ENSMUSG00000054069	0
ENSMUSG00000061048	0
ENSMUSG00000099139	0
ENSMUSG00000000303	15
ENSMUSG00000041949	488
ENSMUSG00000031910	4
ENSMUSG00000046691	825
ENSMUSG00000117748	796
ENSMUSG00000041438	210
ENSMUSG00000041308	302
ENSMUSG00000088969	0
ENSMUSG00000085464	0
ENSMUSG00000031913	278
ENSMUSG00000078931	211
ENSMUSG00000031916	669
ENSMUSG00000031917	130
ENSMUSG00000031919	0
ENSMUSG00000031921	463
ENSMUSG00000098671	1
ENSMUSG00000102271	0
ENSMUSG00000031924	756
ENSMUSG00000003847	3119
ENSMUSG00000003849	17
ENSMUSG00000003848	228
ENSMUSG00000031930	1404
ENSMUSG00000059775	0
ENSMUSG00000065439	5
ENSMUSG00000039067	241
ENSMUSG00000095727	0
ENSMUSG00000094718	0
ENSMUSG00000110625	0
ENSMUSG00000038872	230
ENSMUSG00000109868	0
ENSMUSG00000110613	0
ENSMUSG00000104292	29
ENSMUSG00000102989	4
ENSMUSG00000093697	0
ENSMUSG00000093241	0
ENSMUSG00000097393	0
ENSMUSG00000092821	0
ENSMUSG00000031727	0
ENSMUSG00000037993	889
ENSMUSG00000031723	52
ENSMUSG00000031722	475
ENSMUSG00000031730	190
ENSMUSG00000048827	233
ENSMUSG00000031729	1568
ENSMUSG00000031728	368
ENSMUSG00000069895	620
ENSMUSG00000031731	1423
ENSMUSG00000077549	23
ENSMUSG00000084507	0
ENSMUSG00000078143	28
ENSMUSG00000031732	419
ENSMUSG00000085678	4
ENSMUSG00000001672	0
ENSMUSG00000001670	0
ENSMUSG00000035930	0
ENSMUSG00000110507	0
ENSMUSG00000044676	5
ENSMUSG00000091041	0
ENSMUSG00000095941	0
ENSMUSG00000003657	0
ENSMUSG00000046441	87
ENSMUSG00000097409	0
ENSMUSG00000059854	0
ENSMUSG00000064393	0
ENSMUSG00000093112	0
ENSMUSG00000105131	0
ENSMUSG00000105825	0
ENSMUSG00000010936	953
ENSMUSG00000033763	127
ENSMUSG00000031750	2
ENSMUSG00000090039	0
ENSMUSG00000085068	0
ENSMUSG00000033732	2131
ENSMUSG00000080396	9
ENSMUSG00000080518	5
ENSMUSG00000031753	646
ENSMUSG00000033703	355
ENSMUSG00000031749	373
ENSMUSG00000065100	7
ENSMUSG00000015023	251
ENSMUSG00000033658	270
ENSMUSG00000093087	5
ENSMUSG00000031960	542
ENSMUSG00000092671	0
ENSMUSG00000109941	89
ENSMUSG00000033633	0
ENSMUSG00000033624	600
ENSMUSG00000084808	72
ENSMUSG00000003316	1839
ENSMUSG00000076382	0
ENSMUSG00000033596	490
ENSMUSG00000012519	27
ENSMUSG00000033579	0
ENSMUSG00000077477	0
ENSMUSG00000031959	299
ENSMUSG00000098410	0
ENSMUSG00000033545	896
ENSMUSG00000031958	18
ENSMUSG00000055835	219
ENSMUSG00000031957	0
ENSMUSG00000099129	0
ENSMUSG00000031955	0
ENSMUSG00000031954	152
ENSMUSG00000031953	60
ENSMUSG00000089000	0
ENSMUSG00000031952	0
ENSMUSG00000031951	11
ENSMUSG00000031950	486
ENSMUSG00000031949	213
ENSMUSG00000031948	440
ENSMUSG00000033430	191
ENSMUSG00000065700	0
ENSMUSG00000098075	0
ENSMUSG00000031772	0
ENSMUSG00000089344	0
ENSMUSG00000110455	0
ENSMUSG00000110541	0
ENSMUSG00000077289	0
ENSMUSG00000088258	0
ENSMUSG00000078908	431
ENSMUSG00000033409	27
ENSMUSG00000110582	0
ENSMUSG00000053399	0
ENSMUSG00000031767	178
ENSMUSG00000046844	0
ENSMUSG00000084848	0
ENSMUSG00000008874	0
ENSMUSG00000004637	301
ENSMUSG00000090217	0
ENSMUSG00000089723	0
ENSMUSG00000089797	0
ENSMUSG00000088428	0
ENSMUSG00000110592	0
ENSMUSG00000065090	0
ENSMUSG00000055435	125
ENSMUSG00000086717	0
ENSMUSG00000110620	0
ENSMUSG00000110476	0
ENSMUSG00000110709	0
ENSMUSG00000034467	0
ENSMUSG00000031758	219
ENSMUSG00000014633	25
ENSMUSG00000031756	12
ENSMUSG00000047388	334
ENSMUSG00000031847	2
ENSMUSG00000034424	14
ENSMUSG00000034416	6
ENSMUSG00000085688	0
ENSMUSG00000031845	0
ENSMUSG00000052557	480
ENSMUSG00000034390	1406
ENSMUSG00000099062	9
ENSMUSG00000098483	5
ENSMUSG00000034330	4523
ENSMUSG00000092818	0
ENSMUSG00000034308	25
ENSMUSG00000110459	0
ENSMUSG00000110151	0
ENSMUSG00000031844	0
ENSMUSG00000110520	0
ENSMUSG00000110494	3
ENSMUSG00000031843	73
ENSMUSG00000065028	0
ENSMUSG00000031841	0
ENSMUSG00000064801	0
ENSMUSG00000110548	0
ENSMUSG00000110667	0
ENSMUSG00000087707	0
ENSMUSG00000031839	291
ENSMUSG00000110470	0
ENSMUSG00000074064	261
ENSMUSG00000074063	33
ENSMUSG00000031837	1
ENSMUSG00000034224	3
ENSMUSG00000031835	2188
ENSMUSG00000034189	592
ENSMUSG00000031831	0
ENSMUSG00000031832	391
ENSMUSG00000024266	0
ENSMUSG00000045246	0
ENSMUSG00000110453	0
ENSMUSG00000023336	0
ENSMUSG00000034112	0
ENSMUSG00000110445	0
ENSMUSG00000034105	76
ENSMUSG00000031827	1449
ENSMUSG00000031828	152
ENSMUSG00000031826	627
ENSMUSG00000092329	1157
ENSMUSG00000031825	5
ENSMUSG00000089776	0
ENSMUSG00000031823	464
ENSMUSG00000089742	0
ENSMUSG00000097944	104
ENSMUSG00000102665	6
ENSMUSG00000031824	974
ENSMUSG00000042269	0
ENSMUSG00000097960	0
ENSMUSG00000031822	1243
ENSMUSG00000080549	0
ENSMUSG00000097983	44
ENSMUSG00000102737	1
ENSMUSG00000098280	4
ENSMUSG00000031821	10
ENSMUSG00000097773	3
ENSMUSG00000097702	0
ENSMUSG00000043687	0
ENSMUSG00000097919	30
ENSMUSG00000097500	0
ENSMUSG00000031819	302
ENSMUSG00000031818	671
ENSMUSG00000104484	9
ENSMUSG00000088416	0
ENSMUSG00000041515	2801
ENSMUSG00000097087	0
ENSMUSG00000101886	0
ENSMUSG00000097336	0
ENSMUSG00000042812	0
ENSMUSG00000098560	0
ENSMUSG00000031816	617
ENSMUSG00000046714	0
ENSMUSG00000097084	0
ENSMUSG00000103830	0
ENSMUSG00000097097	0
ENSMUSG00000097384	1
ENSMUSG00000097783	0
ENSMUSG00000097438	0
ENSMUSG00000031809	1
ENSMUSG00000098211	0
ENSMUSG00000097424	0
ENSMUSG00000052934	326
ENSMUSG00000031812	1195
ENSMUSG00000061410	2
ENSMUSG00000098221	0
ENSMUSG00000064642	0
ENSMUSG00000110673	0
ENSMUSG00000025318	0
ENSMUSG00000040263	372
ENSMUSG00000092418	0
ENSMUSG00000077421	0
ENSMUSG00000110631	171
ENSMUSG00000097812	0
ENSMUSG00000098109	0
ENSMUSG00000040010	172
ENSMUSG00000074052	3
ENSMUSG00000025317	0
ENSMUSG00000103904	0
ENSMUSG00000098184	0
ENSMUSG00000025316	827
ENSMUSG00000099140	25
ENSMUSG00000043903	1
ENSMUSG00000049577	302
ENSMUSG00000109957	12
ENSMUSG00000039079	0
ENSMUSG00000093682	0
ENSMUSG00000017478	1050
ENSMUSG00000046108	2
ENSMUSG00000006519	1297
ENSMUSG00000006517	85
ENSMUSG00000110656	6
ENSMUSG00000006587	23
ENSMUSG00000014470	462
ENSMUSG00000093124	8
ENSMUSG00000049482	368
ENSMUSG00000014444	1523
ENSMUSG00000065080	1
ENSMUSG00000006585	291
ENSMUSG00000006589	237
ENSMUSG00000015027	405
ENSMUSG00000015013	144
ENSMUSG00000069867	4
ENSMUSG00000098500	1
ENSMUSG00000006362	686
ENSMUSG00000090174	13
ENSMUSG00000110523	1
ENSMUSG00000110682	42
ENSMUSG00000110716	1
ENSMUSG00000015016	226
ENSMUSG00000110540	26
ENSMUSG00000031962	0
ENSMUSG00000110440	202
ENSMUSG00000035569	7244
ENSMUSG00000065915	16
ENSMUSG00000099881	274
ENSMUSG00000000738	717
ENSMUSG00000000740	2173
ENSMUSG00000064450	4
ENSMUSG00000098550	2
ENSMUSG00000034796	48
ENSMUSG00000098582	0
ENSMUSG00000000739	1
ENSMUSG00000110537	2
ENSMUSG00000019278	0
ENSMUSG00000000743	832
ENSMUSG00000048478	0
ENSMUSG00000033862	353
ENSMUSG00000033594	80
ENSMUSG00000110505	44
ENSMUSG00000097637	3
ENSMUSG00000001062	481
ENSMUSG00000001065	830
ENSMUSG00000032815	328
ENSMUSG00000010154	2
ENSMUSG00000001472	3819
ENSMUSG00000074037	0
ENSMUSG00000103244	0
ENSMUSG00000062380	4
ENSMUSG00000001482	198
ENSMUSG00000088233	0
ENSMUSG00000031967	448
ENSMUSG00000031970	0
ENSMUSG00000040220	39
ENSMUSG00000088632	0
ENSMUSG00000094720	0
ENSMUSG00000095073	0
ENSMUSG00000096613	0
ENSMUSG00000095249	0
ENSMUSG00000096307	0
ENSMUSG00000095966	0
ENSMUSG00000094537	0
ENSMUSG00000096367	0
ENSMUSG00000096335	0
ENSMUSG00000094265	0
ENSMUSG00000095131	0
ENSMUSG00000094097	0
ENSMUSG00000095449	0
ENSMUSG00000094801	0
ENSMUSG00000096599	0
ENSMUSG00000095915	0
ENSMUSG00000094751	0
ENSMUSG00000096710	0
ENSMUSG00000094178	0
ENSMUSG00000096132	0
ENSMUSG00000096855	0
ENSMUSG00000095410	0
ENSMUSG00000094956	0
ENSMUSG00000095652	0
ENSMUSG00000093893	0
ENSMUSG00000096092	0
ENSMUSG00000093852	0
ENSMUSG00000093960	0
ENSMUSG00000094003	0
ENSMUSG00000094455	0
ENSMUSG00000096785	0
ENSMUSG00000096358	0
ENSMUSG00000094916	0
ENSMUSG00000096343	0
ENSMUSG00000096015	0
ENSMUSG00000096406	0
ENSMUSG00000096037	0
ENSMUSG00000094541	0
ENSMUSG00000095183	0
ENSMUSG00000094760	0
ENSMUSG00000095376	0
ENSMUSG00000095749	0
ENSMUSG00000094657	0
ENSMUSG00000095645	0
ENSMUSG00000096765	0
ENSMUSG00000096300	0
ENSMUSG00000096170	0
ENSMUSG00000094270	0
ENSMUSG00000095350	0
ENSMUSG00000095453	0
ENSMUSG00000095723	0
ENSMUSG00000039960	22
ENSMUSG00000110467	0
ENSMUSG00000110599	0
ENSMUSG00000097203	0
ENSMUSG00000110684	1
ENSMUSG00000110456	0
ENSMUSG00000019478	8
ENSMUSG00000085030	33
ENSMUSG00000031971	119
ENSMUSG00000031972	1
ENSMUSG00000110547	0
ENSMUSG00000039509	356
ENSMUSG00000110615	21
ENSMUSG00000031974	236
ENSMUSG00000038697	284
ENSMUSG00000031976	297
ENSMUSG00000088414	2
ENSMUSG00000110704	0
ENSMUSG00000089704	1161
ENSMUSG00000089745	0
ENSMUSG00000089820	0
ENSMUSG00000064664	0
ENSMUSG00000050751	0
ENSMUSG00000031979	555
ENSMUSG00000031980	0
ENSMUSG00000031981	0
ENSMUSG00000031983	59
ENSMUSG00000037300	1271
ENSMUSG00000031982	167
ENSMUSG00000043068	1
ENSMUSG00000036913	0
ENSMUSG00000090118	120
ENSMUSG00000031984	307
ENSMUSG00000031985	954
ENSMUSG00000074030	480
ENSMUSG00000031986	478
ENSMUSG00000110706	0
ENSMUSG00000031987	226
ENSMUSG00000056820	424
ENSMUSG00000043051	78
ENSMUSG00000080516	1
ENSMUSG00000086694	0
ENSMUSG00000001995	747
ENSMUSG00000110629	0
