Identifier	matchCounts
ENSMUSG00000113710	0
ENSMUSG00000020701	0
ENSMUSG00000065201	0
ENSMUSG00000069796	0
ENSMUSG00000020698	4
ENSMUSG00000046010	51
ENSMUSG00000085175	7
ENSMUSG00000020697	94
ENSMUSG00000020696	167
ENSMUSG00000018841	88
ENSMUSG00000018844	0
ENSMUSG00000020692	43
ENSMUSG00000018845	0
ENSMUSG00000086058	0
ENSMUSG00000086327	0
ENSMUSG00000054404	373
ENSMUSG00000111857	1
ENSMUSG00000069793	28
ENSMUSG00000098840	0
ENSMUSG00000035208	306
ENSMUSG00000072621	30
ENSMUSG00000098995	0
ENSMUSG00000072620	544
ENSMUSG00000111713	4
ENSMUSG00000111016	0
ENSMUSG00000078763	207
ENSMUSG00000000204	577
ENSMUSG00000018986	13
ENSMUSG00000087107	433
ENSMUSG00000083161	343
ENSMUSG00000064856	0
ENSMUSG00000082101	150
ENSMUSG00000093483	4
ENSMUSG00000065715	1
ENSMUSG00000018733	19
ENSMUSG00000035152	684
ENSMUSG00000077217	0
ENSMUSG00000020684	2
ENSMUSG00000020686	0
ENSMUSG00000035085	0
ENSMUSG00000020682	2
ENSMUSG00000020680	111
ENSMUSG00000018925	19
ENSMUSG00000065307	1
ENSMUSG00000035042	98
ENSMUSG00000019122	289
ENSMUSG00000051832	11
ENSMUSG00000018927	459
ENSMUSG00000081906	0
ENSMUSG00000000982	33
ENSMUSG00000018930	6
ENSMUSG00000069792	110
ENSMUSG00000000983	0
ENSMUSG00000051748	2
ENSMUSG00000000976	209
ENSMUSG00000088631	0
ENSMUSG00000085235	0
ENSMUSG00000084666	0
ENSMUSG00000020679	0
ENSMUSG00000020677	134
ENSMUSG00000034940	327
ENSMUSG00000018648	80
ENSMUSG00000018651	12
ENSMUSG00000020532	213
ENSMUSG00000051452	0
ENSMUSG00000103122	4
ENSMUSG00000018697	88
ENSMUSG00000018698	0
ENSMUSG00000087211	0
ENSMUSG00000085044	0
ENSMUSG00000087407	0
ENSMUSG00000018405	45
ENSMUSG00000034449	251
ENSMUSG00000086799	2
ENSMUSG00000020530	349
ENSMUSG00000045140	18
ENSMUSG00000020527	31
ENSMUSG00000092644	0
ENSMUSG00000020526	5
ENSMUSG00000000805	0
ENSMUSG00000000804	1186
ENSMUSG00000065011	0
ENSMUSG00000018479	0
ENSMUSG00000018481	197
ENSMUSG00000085628	4
ENSMUSG00000088136	0
ENSMUSG00000020525	114
ENSMUSG00000059439	542
ENSMUSG00000087779	0
ENSMUSG00000086199	43
ENSMUSG00000093278	0
ENSMUSG00000085514	0
ENSMUSG00000089508	1
ENSMUSG00000087013	0
ENSMUSG00000000093	2
ENSMUSG00000069785	0
ENSMUSG00000000094	0
ENSMUSG00000034329	26
ENSMUSG00000085208	85
ENSMUSG00000018068	83
ENSMUSG00000034297	1457
ENSMUSG00000088230	0
ENSMUSG00000088091	0
ENSMUSG00000064526	0
ENSMUSG00000020521	98
ENSMUSG00000020516	280
ENSMUSG00000020513	32
ENSMUSG00000018171	522
ENSMUSG00000065455	6
ENSMUSG00000072582	23
ENSMUSG00000047126	1522
ENSMUSG00000018425	223
ENSMUSG00000018427	238
ENSMUSG00000088816	0
ENSMUSG00000061666	1
ENSMUSG00000085991	0
ENSMUSG00000020495	57
ENSMUSG00000020493	2
ENSMUSG00000020492	8
ENSMUSG00000065589	0
ENSMUSG00000085310	3
ENSMUSG00000018548	152
ENSMUSG00000046442	29
ENSMUSG00000088001	1
ENSMUSG00000007646	5
ENSMUSG00000010342	3
ENSMUSG00000095969	0
ENSMUSG00000096205	0
ENSMUSG00000105025	2
ENSMUSG00000098943	2
ENSMUSG00000088184	0
ENSMUSG00000104856	1
ENSMUSG00000099291	1
ENSMUSG00000098641	2
ENSMUSG00000104896	2
ENSMUSG00000098925	0
ENSMUSG00000105115	0
ENSMUSG00000020486	4
ENSMUSG00000018401	207
ENSMUSG00000070345	0
ENSMUSG00000034177	34
ENSMUSG00000087792	0
ENSMUSG00000085972	97
ENSMUSG00000020485	160
ENSMUSG00000084796	172
ENSMUSG00000065420	0
ENSMUSG00000105196	107
ENSMUSG00000034156	33
ENSMUSG00000009350	0
ENSMUSG00000085872	0
ENSMUSG00000009356	0
ENSMUSG00000034121	30
ENSMUSG00000052234	0
ENSMUSG00000093839	0
ENSMUSG00000093920	0
ENSMUSG00000060787	0
ENSMUSG00000020483	114
ENSMUSG00000086193	2
ENSMUSG00000018379	635
ENSMUSG00000087373	2
ENSMUSG00000018377	657
ENSMUSG00000018378	177
ENSMUSG00000023723	90
ENSMUSG00000108634	0
ENSMUSG00000034031	0
ENSMUSG00000069769	661
ENSMUSG00000092985	0
ENSMUSG00000085246	0
ENSMUSG00000087574	4
ENSMUSG00000085646	0
ENSMUSG00000018428	10
ENSMUSG00000092399	0
ENSMUSG00000065012	0
ENSMUSG00000087338	0
ENSMUSG00000000278	116
ENSMUSG00000057534	0
ENSMUSG00000033983	25
ENSMUSG00000081766	0
ENSMUSG00000085152	1
ENSMUSG00000000275	429
ENSMUSG00000000276	82
ENSMUSG00000063109	0
ENSMUSG00000072553	0
ENSMUSG00000088798	0
ENSMUSG00000086919	0
ENSMUSG00000089485	0
ENSMUSG00000048616	0
ENSMUSG00000085798	0
ENSMUSG00000047773	0
ENSMUSG00000020553	18
ENSMUSG00000069763	1
ENSMUSG00000085074	0
ENSMUSG00000077706	0
ENSMUSG00000110344	1097
ENSMUSG00000109967	2774
ENSMUSG00000003948	8315
ENSMUSG00000003949	3
ENSMUSG00000020546	35
ENSMUSG00000020544	19
ENSMUSG00000020541	111
ENSMUSG00000088020	0
ENSMUSG00000085940	0
ENSMUSG00000046755	0
ENSMUSG00000093113	0
ENSMUSG00000087810	0
ENSMUSG00000056158	0
ENSMUSG00000064743	0
ENSMUSG00000054079	91
ENSMUSG00000059474	308
ENSMUSG00000020857	245
ENSMUSG00000091228	325
ENSMUSG00000037601	143
ENSMUSG00000020859	823
ENSMUSG00000086003	0
ENSMUSG00000037573	18
ENSMUSG00000044177	5
ENSMUSG00000094091	0
ENSMUSG00000020863	488
ENSMUSG00000020864	116
ENSMUSG00000020865	20
ENSMUSG00000020866	6
ENSMUSG00000020867	0
ENSMUSG00000010080	1
ENSMUSG00000039110	0
ENSMUSG00000039096	17
ENSMUSG00000076435	111
ENSMUSG00000039084	0
ENSMUSG00000020869	137
ENSMUSG00000039055	2
ENSMUSG00000024414	17
ENSMUSG00000020868	85
ENSMUSG00000085051	1
ENSMUSG00000056008	0
ENSMUSG00000020870	0
ENSMUSG00000075610	0
ENSMUSG00000064512	0
ENSMUSG00000001506	0
ENSMUSG00000089404	0
ENSMUSG00000001508	0
ENSMUSG00000038994	0
ENSMUSG00000038976	1073
ENSMUSG00000047181	1295
ENSMUSG00000038967	24
ENSMUSG00000087630	0
ENSMUSG00000001507	12
ENSMUSG00000001510	0
ENSMUSG00000020871	1
ENSMUSG00000086552	0
ENSMUSG00000085992	0
ENSMUSG00000020872	0
ENSMUSG00000038909	267
ENSMUSG00000085143	2
ENSMUSG00000085509	0
ENSMUSG00000038893	911
ENSMUSG00000101258	0
ENSMUSG00000020873	94
ENSMUSG00000057522	460
ENSMUSG00000046719	0
ENSMUSG00000000120	25
ENSMUSG00000084856	0
ENSMUSG00000038845	43
ENSMUSG00000045075	20
ENSMUSG00000086191	38
ENSMUSG00000075595	1063
ENSMUSG00000050860	329
ENSMUSG00000018381	302
ENSMUSG00000038811	202
ENSMUSG00000085578	1
ENSMUSG00000086015	9
ENSMUSG00000013418	1
ENSMUSG00000086255	0
ENSMUSG00000088854	0
ENSMUSG00000013415	0
ENSMUSG00000093358	0
ENSMUSG00000099928	0
ENSMUSG00000103376	0
ENSMUSG00000014351	0
ENSMUSG00000098425	0
ENSMUSG00000006058	86
ENSMUSG00000014349	197
ENSMUSG00000006057	31
ENSMUSG00000064795	0
ENSMUSG00000006056	0
ENSMUSG00000038756	0
ENSMUSG00000086337	0
ENSMUSG00000049604	0
ENSMUSG00000099107	0
ENSMUSG00000099133	0
ENSMUSG00000078706	0
ENSMUSG00000065546	0
ENSMUSG00000020875	0
ENSMUSG00000056648	0
ENSMUSG00000038721	0
ENSMUSG00000085645	0
ENSMUSG00000000690	0
ENSMUSG00000038700	1
ENSMUSG00000065519	0
ENSMUSG00000038692	3
ENSMUSG00000048763	5
ENSMUSG00000075589	0
ENSMUSG00000084844	0
ENSMUSG00000075588	0
ENSMUSG00000018973	0
ENSMUSG00000075586	1
ENSMUSG00000057058	158
ENSMUSG00000085242	0
ENSMUSG00000020876	142
ENSMUSG00000018666	119
ENSMUSG00000038615	227
ENSMUSG00000018672	4
ENSMUSG00000065515	0
ENSMUSG00000087117	0
ENSMUSG00000018669	88
ENSMUSG00000078700	38
ENSMUSG00000085307	0
ENSMUSG00000047040	0
ENSMUSG00000018659	482
ENSMUSG00000018678	66
ENSMUSG00000038560	3
ENSMUSG00000087067	1
ENSMUSG00000020877	19
ENSMUSG00000020878	1
ENSMUSG00000001445	114
ENSMUSG00000085262	1
ENSMUSG00000038534	113
ENSMUSG00000098769	1
ENSMUSG00000001444	41
ENSMUSG00000038517	66
ENSMUSG00000099286	0
ENSMUSG00000001440	554
ENSMUSG00000084936	0
ENSMUSG00000001441	375
ENSMUSG00000086680	4
ENSMUSG00000018882	28
ENSMUSG00000070337	0
ENSMUSG00000038485	99
ENSMUSG00000049807	320
ENSMUSG00000047988	0
ENSMUSG00000038453	0
ENSMUSG00000087042	0
ENSMUSG00000085860	0
ENSMUSG00000043439	4
ENSMUSG00000085586	10
ENSMUSG00000093004	0
ENSMUSG00000038437	812
ENSMUSG00000098881	6
ENSMUSG00000078695	14
ENSMUSG00000018537	5
ENSMUSG00000069744	62
ENSMUSG00000018547	128
ENSMUSG00000085145	0
ENSMUSG00000098919	0
ENSMUSG00000018541	51
ENSMUSG00000018543	0
ENSMUSG00000071415	826
ENSMUSG00000098813	4
ENSMUSG00000064901	4
ENSMUSG00000038366	692
ENSMUSG00000050538	0
ENSMUSG00000070336	2
ENSMUSG00000086917	3
ENSMUSG00000017417	15
ENSMUSG00000093013	0
ENSMUSG00000038352	160
ENSMUSG00000020882	43
ENSMUSG00000086716	0
ENSMUSG00000017404	918
ENSMUSG00000098992	299
ENSMUSG00000017400	34
ENSMUSG00000020883	417
ENSMUSG00000084896	44
ENSMUSG00000018160	321
ENSMUSG00000003119	731
ENSMUSG00000098827	1
ENSMUSG00000093176	0
ENSMUSG00000084457	0
ENSMUSG00000093673	1
ENSMUSG00000038255	0
ENSMUSG00000061718	0
ENSMUSG00000085944	0
ENSMUSG00000018167	103
ENSMUSG00000007877	1
ENSMUSG00000038216	0
ENSMUSG00000038208	5
ENSMUSG00000062312	1
ENSMUSG00000089223	0
ENSMUSG00000002580	59
ENSMUSG00000084835	0
ENSMUSG00000019312	2
ENSMUSG00000018168	1226
ENSMUSG00000084621	1
ENSMUSG00000017195	1
ENSMUSG00000038150	3051
ENSMUSG00000086545	0
ENSMUSG00000064224	0
ENSMUSG00000017211	0
ENSMUSG00000017204	4
ENSMUSG00000017221	143
ENSMUSG00000085955	0
ENSMUSG00000038067	0
ENSMUSG00000017210	161
ENSMUSG00000088169	0
ENSMUSG00000058756	25
ENSMUSG00000020889	5
ENSMUSG00000052915	337
ENSMUSG00000075576	2
ENSMUSG00000078676	273
ENSMUSG00000038020	2
ENSMUSG00000038013	148
ENSMUSG00000088485	0
ENSMUSG00000017499	15
ENSMUSG00000037992	404
ENSMUSG00000064491	1
ENSMUSG00000047197	0
ENSMUSG00000020914	85
ENSMUSG00000077285	0
ENSMUSG00000065262	0
ENSMUSG00000017493	46
ENSMUSG00000017607	16
ENSMUSG00000037944	351
ENSMUSG00000037935	163
ENSMUSG00000035849	36
ENSMUSG00000020913	0
ENSMUSG00000035831	0
ENSMUSG00000075570	0
ENSMUSG00000017588	0
ENSMUSG00000055937	0
ENSMUSG00000019761	0
ENSMUSG00000087692	4
ENSMUSG00000020912	1
ENSMUSG00000084890	0
ENSMUSG00000035775	0
ENSMUSG00000006777	1
ENSMUSG00000064165	0
ENSMUSG00000059169	0
ENSMUSG00000069722	0
ENSMUSG00000069721	0
ENSMUSG00000078132	0
ENSMUSG00000047564	0
ENSMUSG00000047253	0
ENSMUSG00000075567	0
ENSMUSG00000078131	0
ENSMUSG00000049809	0
ENSMUSG00000057674	0
ENSMUSG00000058725	0
ENSMUSG00000060756	0
ENSMUSG00000062278	0
ENSMUSG00000063251	0
ENSMUSG00000044649	0
ENSMUSG00000045109	0
ENSMUSG00000078130	0
ENSMUSG00000069718	0
ENSMUSG00000075566	0
ENSMUSG00000078276	0
ENSMUSG00000078269	0
ENSMUSG00000078668	0
ENSMUSG00000089724	0
ENSMUSG00000078262	0
ENSMUSG00000078261	0
ENSMUSG00000078260	0
ENSMUSG00000078259	0
ENSMUSG00000048294	0
ENSMUSG00000078258	0
ENSMUSG00000078257	0
ENSMUSG00000046474	0
ENSMUSG00000065007	0
ENSMUSG00000069717	0
ENSMUSG00000090225	0
ENSMUSG00000070335	0
ENSMUSG00000059845	0
ENSMUSG00000070334	0
ENSMUSG00000078256	0
ENSMUSG00000051481	0
ENSMUSG00000078255	0
ENSMUSG00000078254	0
ENSMUSG00000078253	0
ENSMUSG00000078252	0
ENSMUSG00000035592	0
ENSMUSG00000057723	0
ENSMUSG00000043485	0
ENSMUSG00000048981	0
ENSMUSG00000087581	0
ENSMUSG00000046095	0
ENSMUSG00000048013	0
ENSMUSG00000020916	0
ENSMUSG00000086702	0
ENSMUSG00000044041	10
ENSMUSG00000054146	1
ENSMUSG00000020911	1
ENSMUSG00000051617	0
ENSMUSG00000045545	0
ENSMUSG00000053797	0
ENSMUSG00000035557	0
ENSMUSG00000053654	0
ENSMUSG00000086163	0
ENSMUSG00000087265	0
ENSMUSG00000035530	1473
ENSMUSG00000017165	0
ENSMUSG00000006930	1
ENSMUSG00000092509	0
ENSMUSG00000001552	38
ENSMUSG00000086031	0
ENSMUSG00000006931	2
ENSMUSG00000001555	0
ENSMUSG00000017176	49
ENSMUSG00000001558	0
ENSMUSG00000099193	0
ENSMUSG00000048732	49
ENSMUSG00000020917	721
ENSMUSG00000104854	0
ENSMUSG00000006784	1
ENSMUSG00000006782	1679
ENSMUSG00000014195	678
ENSMUSG00000017837	324
ENSMUSG00000014198	1
ENSMUSG00000085604	0
ENSMUSG00000017830	70
ENSMUSG00000020918	102
ENSMUSG00000017832	0
ENSMUSG00000019173	768
ENSMUSG00000035355	3
ENSMUSG00000045471	0
ENSMUSG00000017747	25
ENSMUSG00000089049	0
ENSMUSG00000020919	873
ENSMUSG00000004043	158
ENSMUSG00000004040	917
ENSMUSG00000004044	2117
ENSMUSG00000019302	378
ENSMUSG00000098415	0
ENSMUSG00000001751	54
ENSMUSG00000019301	2
ENSMUSG00000001755	29
ENSMUSG00000017801	53
ENSMUSG00000019303	2
ENSMUSG00000017802	412
ENSMUSG00000035198	18
ENSMUSG00000092762	0
ENSMUSG00000045007	8
ENSMUSG00000035172	2
ENSMUSG00000017167	20
ENSMUSG00000044052	1
ENSMUSG00000006920	299
ENSMUSG00000001240	328
ENSMUSG00000078656	340
ENSMUSG00000035112	54
ENSMUSG00000085083	0
ENSMUSG00000017188	137
ENSMUSG00000078653	4
ENSMUSG00000035086	2391
ENSMUSG00000078652	971
ENSMUSG00000078651	31
ENSMUSG00000019326	0
ENSMUSG00000101925	0
ENSMUSG00000076227	0
ENSMUSG00000078650	0
ENSMUSG00000064759	0
ENSMUSG00000097239	35
ENSMUSG00000075528	40
ENSMUSG00000097487	5
ENSMUSG00000098600	0
ENSMUSG00000035007	60
ENSMUSG00000063316	239
ENSMUSG00000010358	120
ENSMUSG00000086347	0
ENSMUSG00000034993	56
ENSMUSG00000001313	5
ENSMUSG00000017146	26
ENSMUSG00000017119	694
ENSMUSG00000034947	45
ENSMUSG00000085486	0
ENSMUSG00000065820	7
ENSMUSG00000086617	0
ENSMUSG00000010362	35
ENSMUSG00000065767	0
ENSMUSG00000064702	0
ENSMUSG00000065251	8
ENSMUSG00000065944	1
ENSMUSG00000034936	11
ENSMUSG00000034931	232
ENSMUSG00000017724	0
ENSMUSG00000001493	0
ENSMUSG00000085594	0
ENSMUSG00000071818	0
ENSMUSG00000001494	0
ENSMUSG00000093467	0
ENSMUSG00000003518	2224
ENSMUSG00000010841	0
ENSMUSG00000052373	0
ENSMUSG00000087216	0
ENSMUSG00000017309	18
ENSMUSG00000017314	12
ENSMUSG00000017316	0
ENSMUSG00000017311	0
ENSMUSG00000048217	0
ENSMUSG00000087339	0
ENSMUSG00000020921	19
ENSMUSG00000020922	5191
ENSMUSG00000034793	137
ENSMUSG00000008855	837
ENSMUSG00000098863	19
ENSMUSG00000034773	0
ENSMUSG00000034768	0
ENSMUSG00000034757	183
ENSMUSG00000059995	334
ENSMUSG00000020923	410
ENSMUSG00000006574	9284
ENSMUSG00000087330	0
ENSMUSG00000006575	2
ENSMUSG00000018677	939
ENSMUSG00000098774	0
ENSMUSG00000034708	524
ENSMUSG00000034685	3
ENSMUSG00000034664	31531
ENSMUSG00000092641	0
ENSMUSG00000034621	283
ENSMUSG00000065657	2
ENSMUSG00000078640	0
ENSMUSG00000050288	1
ENSMUSG00000086105	0
ENSMUSG00000086283	0
ENSMUSG00000076129	0
ENSMUSG00000051455	0
ENSMUSG00000020925	33
ENSMUSG00000020926	1
ENSMUSG00000034520	0
ENSMUSG00000064788	0
ENSMUSG00000020928	0
ENSMUSG00000020929	177
ENSMUSG00000020930	0
ENSMUSG00000075510	0
ENSMUSG00000020932	4
ENSMUSG00000051378	6
ENSMUSG00000045532	0
ENSMUSG00000085338	0
ENSMUSG00000020935	19
ENSMUSG00000098613	0
ENSMUSG00000020936	247
ENSMUSG00000020937	12
ENSMUSG00000056938	70
ENSMUSG00000048878	158
ENSMUSG00000043372	34
ENSMUSG00000055805	1276
ENSMUSG00000092371	0
ENSMUSG00000020940	0
ENSMUSG00000044787	0
ENSMUSG00000020941	295
ENSMUSG00000078635	15
ENSMUSG00000034255	385
ENSMUSG00000085887	87
ENSMUSG00000085360	4
ENSMUSG00000085733	0
ENSMUSG00000034247	359
ENSMUSG00000110636	0
ENSMUSG00000078632	0
ENSMUSG00000034239	0
ENSMUSG00000020945	0
ENSMUSG00000046215	0
ENSMUSG00000020946	505
ENSMUSG00000085154	7
ENSMUSG00000086794	0
ENSMUSG00000018486	0
ENSMUSG00000000125	0
ENSMUSG00000034187	492
ENSMUSG00000062421	76
ENSMUSG00000018634	0
ENSMUSG00000049506	0
ENSMUSG00000018411	0
ENSMUSG00000085134	0
ENSMUSG00000065379	0
ENSMUSG00000105413	0
ENSMUSG00000018412	599
ENSMUSG00000106014	61
ENSMUSG00000020687	248
ENSMUSG00000061086	3
ENSMUSG00000086222	0
ENSMUSG00000086932	0
ENSMUSG00000081588	0
ENSMUSG00000020689	25766
ENSMUSG00000040838	69
ENSMUSG00000020690	1
ENSMUSG00000089479	0
ENSMUSG00000020691	32
ENSMUSG00000088259	0
ENSMUSG00000099681	17
ENSMUSG00000020694	236
ENSMUSG00000020695	7
ENSMUSG00000078627	4
ENSMUSG00000086487	2
ENSMUSG00000086089	0
ENSMUSG00000053580	127
ENSMUSG00000080681	0
ENSMUSG00000019590	3
ENSMUSG00000103469	1
ENSMUSG00000085297	0
ENSMUSG00000020681	939
ENSMUSG00000101605	0
ENSMUSG00000001901	2
ENSMUSG00000049354	475
ENSMUSG00000085033	0
ENSMUSG00000085255	5
ENSMUSG00000001983	18
ENSMUSG00000020700	544
ENSMUSG00000085229	0
ENSMUSG00000040699	721
ENSMUSG00000075480	8
ENSMUSG00000069631	152
ENSMUSG00000088702	3
ENSMUSG00000078622	206
ENSMUSG00000020705	307
ENSMUSG00000020706	136
ENSMUSG00000020708	74
ENSMUSG00000065162	0
ENSMUSG00000078619	378
ENSMUSG00000020712	1
ENSMUSG00000020713	2
ENSMUSG00000040592	970
ENSMUSG00000001027	69
ENSMUSG00000009210	0
ENSMUSG00000001029	132
ENSMUSG00000020715	191
ENSMUSG00000065126	7
ENSMUSG00000105884	1
ENSMUSG00000080540	1
ENSMUSG00000040548	204
ENSMUSG00000020717	3897
ENSMUSG00000040528	64
ENSMUSG00000088400	1
ENSMUSG00000020718	64
ENSMUSG00000020719	5271
ENSMUSG00000093273	88
ENSMUSG00000093133	250
ENSMUSG00000018372	102
ENSMUSG00000084930	0
ENSMUSG00000018363	766
ENSMUSG00000099125	6
ENSMUSG00000086481	7
ENSMUSG00000018362	83
ENSMUSG00000078607	1
ENSMUSG00000040481	1413
ENSMUSG00000087596	0
ENSMUSG00000018433	54
ENSMUSG00000040430	525
ENSMUSG00000086298	0
ENSMUSG00000087683	0
ENSMUSG00000085245	0
ENSMUSG00000087113	0
ENSMUSG00000020720	79
ENSMUSG00000086442	2
ENSMUSG00000085864	0
ENSMUSG00000059706	0
ENSMUSG00000083996	0
ENSMUSG00000020721	380
ENSMUSG00000098497	2
ENSMUSG00000020722	0
ENSMUSG00000020723	0
ENSMUSG00000087184	0
ENSMUSG00000088279	0
ENSMUSG00000098991	0
ENSMUSG00000040373	0
ENSMUSG00000050965	1495
ENSMUSG00000086078	0
ENSMUSG00000098989	0
ENSMUSG00000084978	0
ENSMUSG00000000049	7
ENSMUSG00000084916	0
ENSMUSG00000020728	3
ENSMUSG00000086761	0
ENSMUSG00000085811	0
ENSMUSG00000000142	43
ENSMUSG00000086268	0
ENSMUSG00000064691	0
ENSMUSG00000078605	0
ENSMUSG00000020599	26
ENSMUSG00000099630	0
ENSMUSG00000056687	32
ENSMUSG00000020611	790
ENSMUSG00000045065	0
ENSMUSG00000020610	176
ENSMUSG00000085326	2
ENSMUSG00000041920	215
ENSMUSG00000080530	14
ENSMUSG00000020604	48
ENSMUSG00000088106	0
ENSMUSG00000041895	47
ENSMUSG00000086733	0
ENSMUSG00000020612	1651
ENSMUSG00000020614	5
ENSMUSG00000085734	0
ENSMUSG00000020617	0
ENSMUSG00000087139	0
ENSMUSG00000087393	0
ENSMUSG00000020620	2
ENSMUSG00000085629	0
ENSMUSG00000041828	2
ENSMUSG00000041797	233
ENSMUSG00000044749	34
ENSMUSG00000018800	29
ENSMUSG00000020623	45
ENSMUSG00000085985	0
ENSMUSG00000051497	0
ENSMUSG00000041695	46
ENSMUSG00000086752	1
ENSMUSG00000085324	0
ENSMUSG00000041674	0
ENSMUSG00000000567	0
ENSMUSG00000075437	0
ENSMUSG00000020624	0
ENSMUSG00000087259	37
ENSMUSG00000085421	0
ENSMUSG00000041654	102
ENSMUSG00000047904	0
ENSMUSG00000018661	206
ENSMUSG00000041629	297
ENSMUSG00000041623	73
ENSMUSG00000018727	0
ENSMUSG00000041598	81
ENSMUSG00000041592	0
ENSMUSG00000086760	0
ENSMUSG00000086135	0
ENSMUSG00000078600	0
ENSMUSG00000085844	25
ENSMUSG00000075431	0
ENSMUSG00000062391	0
ENSMUSG00000057322	386
ENSMUSG00000034714	7
ENSMUSG00000034706	0
ENSMUSG00000010021	13
ENSMUSG00000000202	0
ENSMUSG00000034677	0
ENSMUSG00000051043	2
ENSMUSG00000034652	313
ENSMUSG00000063193	141
ENSMUSG00000058728	0
ENSMUSG00000034641	128
ENSMUSG00000044811	142
ENSMUSG00000089753	0
ENSMUSG00000069609	0
ENSMUSG00000089722	0
ENSMUSG00000069607	3
ENSMUSG00000048498	126
ENSMUSG00000020732	199
ENSMUSG00000047798	188
ENSMUSG00000020733	173
ENSMUSG00000015542	28
ENSMUSG00000045980	57
ENSMUSG00000020734	0
ENSMUSG00000089544	0
ENSMUSG00000018861	40
ENSMUSG00000044788	1
ENSMUSG00000050201	0
ENSMUSG00000045288	1
ENSMUSG00000018862	0
ENSMUSG00000034586	39
ENSMUSG00000050910	4
ENSMUSG00000018858	44
ENSMUSG00000085072	0
ENSMUSG00000034566	239
ENSMUSG00000016940	92
ENSMUSG00000070332	0
ENSMUSG00000093096	0
ENSMUSG00000085651	1
ENSMUSG00000045775	4
ENSMUSG00000057219	64
ENSMUSG00000020736	83
ENSMUSG00000020737	291
ENSMUSG00000020738	37
ENSMUSG00000020739	80
ENSMUSG00000020740	254
ENSMUSG00000089476	0
ENSMUSG00000046756	45
ENSMUSG00000020743	183
ENSMUSG00000020744	110
ENSMUSG00000059923	412
ENSMUSG00000089460	0
ENSMUSG00000020747	177
ENSMUSG00000093539	2
ENSMUSG00000034471	26
ENSMUSG00000020781	40
ENSMUSG00000020782	86
ENSMUSG00000034427	0
ENSMUSG00000020752	166
ENSMUSG00000048442	16
ENSMUSG00000075420	0
ENSMUSG00000087072	0
ENSMUSG00000020755	112
ENSMUSG00000087064	0
ENSMUSG00000020758	59
ENSMUSG00000020766	27
ENSMUSG00000016559	1124
ENSMUSG00000020770	116
ENSMUSG00000057948	1262
ENSMUSG00000034341	1258
ENSMUSG00000020773	22
ENSMUSG00000054517	141
ENSMUSG00000020775	45
ENSMUSG00000020776	125
ENSMUSG00000104857	0
ENSMUSG00000105120	0
ENSMUSG00000020777	278
ENSMUSG00000020778	36
ENSMUSG00000092300	2
ENSMUSG00000034282	3
ENSMUSG00000020780	120
ENSMUSG00000020793	0
ENSMUSG00000020792	129
ENSMUSG00000064588	0
ENSMUSG00000034227	0
ENSMUSG00000052949	87
ENSMUSG00000050628	84
ENSMUSG00000070331	0
ENSMUSG00000086826	0
ENSMUSG00000015869	79
ENSMUSG00000100779	0
ENSMUSG00000061878	2
ENSMUSG00000020802	10286
ENSMUSG00000020804	0
ENSMUSG00000020806	244
ENSMUSG00000020810	0
ENSMUSG00000075410	0
ENSMUSG00000020812	29
ENSMUSG00000065640	1
ENSMUSG00000077604	1
ENSMUSG00000065094	3
ENSMUSG00000057286	1
ENSMUSG00000110170	0
ENSMUSG00000056032	0
ENSMUSG00000009588	10
ENSMUSG00000020814	14
ENSMUSG00000056962	169
ENSMUSG00000098792	15
ENSMUSG00000090266	63
ENSMUSG00000034120	696
ENSMUSG00000020818	66
ENSMUSG00000043857	0
ENSMUSG00000086902	0
ENSMUSG00000085104	0
ENSMUSG00000086859	73
ENSMUSG00000088529	32
ENSMUSG00000104740	31
ENSMUSG00000093083	0
ENSMUSG00000087057	0
ENSMUSG00000020823	354
ENSMUSG00000089343	1
ENSMUSG00000059248	1768
ENSMUSG00000086050	0
ENSMUSG00000086588	0
ENSMUSG00000083705	0
ENSMUSG00000085336	0
ENSMUSG00000110653	0
ENSMUSG00000069588	0
ENSMUSG00000085419	0
ENSMUSG00000054418	1
ENSMUSG00000025571	632
ENSMUSG00000025572	416
ENSMUSG00000050106	224
ENSMUSG00000087486	0
ENSMUSG00000087669	0
ENSMUSG00000025573	2
ENSMUSG00000048277	191
ENSMUSG00000093485	49
ENSMUSG00000025574	27
ENSMUSG00000017718	53
ENSMUSG00000017716	4
ENSMUSG00000070330	0
ENSMUSG00000017713	26
ENSMUSG00000085434	6
ENSMUSG00000053113	259
ENSMUSG00000017715	257
ENSMUSG00000098958	1
ENSMUSG00000033987	75
ENSMUSG00000085511	1
ENSMUSG00000017132	627
ENSMUSG00000088119	12
ENSMUSG00000033909	160
ENSMUSG00000017466	117
ENSMUSG00000076433	10
ENSMUSG00000033880	861
ENSMUSG00000025575	183
ENSMUSG00000017446	0
ENSMUSG00000086514	0
ENSMUSG00000087036	0
ENSMUSG00000033857	71
ENSMUSG00000025576	0
ENSMUSG00000085059	0
ENSMUSG00000077065	0
ENSMUSG00000084887	0
ENSMUSG00000046697	0
ENSMUSG00000025577	12
ENSMUSG00000025578	25
ENSMUSG00000039989	86
ENSMUSG00000086306	0
ENSMUSG00000086547	0
ENSMUSG00000039976	2
ENSMUSG00000098704	0
ENSMUSG00000085548	0
ENSMUSG00000087404	0
