Identifier	matchCounts
ENSMUSG00000013858	957
ENSMUSG00000095615	0
ENSMUSG00000004665	16974
ENSMUSG00000035722	3741
ENSMUSG00000035697	16563
ENSMUSG00000004667	304
ENSMUSG00000075706	3651
ENSMUSG00000035673	1629
ENSMUSG00000003068	955
ENSMUSG00000035640	49
ENSMUSG00000003072	364
ENSMUSG00000035621	459
ENSMUSG00000045193	581
ENSMUSG00000035595	28
ENSMUSG00000003070	1
ENSMUSG00000020156	728
ENSMUSG00000020153	221
ENSMUSG00000020150	12
ENSMUSG00000069565	520
ENSMUSG00000098672	2
ENSMUSG00000087672	0
ENSMUSG00000063457	2252
ENSMUSG00000020135	9
ENSMUSG00000020133	171
ENSMUSG00000020131	11
ENSMUSG00000035504	1
ENSMUSG00000043822	1
ENSMUSG00000035486	0
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000048696	49
ENSMUSG00000084658	0
ENSMUSG00000035478	195
ENSMUSG00000020163	223
ENSMUSG00000020167	1168
ENSMUSG00000089228	0
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000003341	0
ENSMUSG00000047417	920
ENSMUSG00000035397	113
ENSMUSG00000003346	295
ENSMUSG00000100201	14
ENSMUSG00000113949	231
ENSMUSG00000113640	101
ENSMUSG00000035370	316
ENSMUSG00000099283	4
ENSMUSG00000003345	1096
ENSMUSG00000003344	154
ENSMUSG00000020190	2439
ENSMUSG00000003348	3627
ENSMUSG00000055862	210
ENSMUSG00000020198	1917
ENSMUSG00000061589	855
ENSMUSG00000075558	0
ENSMUSG00000035278	215
ENSMUSG00000020211	226
ENSMUSG00000035262	17
ENSMUSG00000020216	1
ENSMUSG00000035242	1872
ENSMUSG00000087993	37
ENSMUSG00000051067	0
ENSMUSG00000035215	62
ENSMUSG00000035206	269
ENSMUSG00000059406	0
ENSMUSG00000020219	84
ENSMUSG00000062075	138
ENSMUSG00000015312	95
ENSMUSG00000048240	3
ENSMUSG00000043670	0
ENSMUSG00000087114	0
ENSMUSG00000046822	135
ENSMUSG00000004937	362
ENSMUSG00000004929	49
ENSMUSG00000035041	0
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035027	802
ENSMUSG00000035011	860
ENSMUSG00000004934	238
ENSMUSG00000034994	13713
ENSMUSG00000064441	27
ENSMUSG00000053603	0
ENSMUSG00000034974	280
ENSMUSG00000085779	7
ENSMUSG00000004939	0
ENSMUSG00000034958	7
ENSMUSG00000034949	30
ENSMUSG00000004933	137
ENSMUSG00000034932	85
ENSMUSG00000004931	174
ENSMUSG00000092781	8
ENSMUSG00000034917	111
ENSMUSG00000034902	1205
ENSMUSG00000090230	0
ENSMUSG00000034889	306
ENSMUSG00000034881	96
ENSMUSG00000034872	22
ENSMUSG00000020232	259
ENSMUSG00000034854	144
ENSMUSG00000020234	20
ENSMUSG00000020235	413
ENSMUSG00000078440	127
ENSMUSG00000113262	118
ENSMUSG00000098811	3
ENSMUSG00000114004	21
ENSMUSG00000078439	76
ENSMUSG00000055053	239
ENSMUSG00000085327	1
ENSMUSG00000105379	4
ENSMUSG00000034818	0
ENSMUSG00000084849	0
ENSMUSG00000020238	1268
ENSMUSG00000044199	978
ENSMUSG00000034792	142
ENSMUSG00000076228	1
ENSMUSG00000112350	1
ENSMUSG00000034781	249
ENSMUSG00000054452	3884
ENSMUSG00000090034	0
ENSMUSG00000034771	14
ENSMUSG00000034758	6
ENSMUSG00000074862	68
ENSMUSG00000034748	85
ENSMUSG00000054708	18
ENSMUSG00000096856	9
ENSMUSG00000096795	14
ENSMUSG00000094622	18
ENSMUSG00000094076	0
ENSMUSG00000112640	8
ENSMUSG00000096718	1
ENSMUSG00000112790	21
ENSMUSG00000061371	116
ENSMUSG00000112160	32
ENSMUSG00000078435	160
ENSMUSG00000112922	99
ENSMUSG00000112847	17
ENSMUSG00000112110	0
ENSMUSG00000062931	44
ENSMUSG00000044581	0
ENSMUSG00000073427	31
ENSMUSG00000094186	0
ENSMUSG00000063320	24
ENSMUSG00000034674	113
ENSMUSG00000020251	0
ENSMUSG00000020246	328
ENSMUSG00000020248	213
ENSMUSG00000112286	0
ENSMUSG00000056821	2
ENSMUSG00000020250	389
ENSMUSG00000112375	1
ENSMUSG00000112889	0
ENSMUSG00000109864	48
ENSMUSG00000034612	379
ENSMUSG00000112084	0
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000034591	166
ENSMUSG00000112134	0
ENSMUSG00000020255	1064
ENSMUSG00000020256	0
ENSMUSG00000034560	1585
ENSMUSG00000020263	370
ENSMUSG00000087651	3
ENSMUSG00000111699	0
ENSMUSG00000111049	0
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000111062	0
ENSMUSG00000020032	4
ENSMUSG00000111583	0
ENSMUSG00000020033	0
ENSMUSG00000111487	0
ENSMUSG00000111514	1
ENSMUSG00000046841	209
ENSMUSG00000097076	6
ENSMUSG00000020034	1095
ENSMUSG00000089096	2
ENSMUSG00000097309	12
ENSMUSG00000034453	620
ENSMUSG00000020037	5
ENSMUSG00000089451	0
ENSMUSG00000035620	530
ENSMUSG00000050035	6
ENSMUSG00000060935	159
ENSMUSG00000049038	50
ENSMUSG00000020038	172
ENSMUSG00000111752	0
ENSMUSG00000098852	0
ENSMUSG00000087895	0
ENSMUSG00000020042	256
ENSMUSG00000111435	0
ENSMUSG00000112826	0
ENSMUSG00000001785	204
ENSMUSG00000035529	323
ENSMUSG00000085111	0
ENSMUSG00000001783	697
ENSMUSG00000050108	15
ENSMUSG00000097692	3
ENSMUSG00000001786	377
ENSMUSG00000077265	0
ENSMUSG00000059602	3
ENSMUSG00000112493	0
ENSMUSG00000087256	0
ENSMUSG00000020044	92
ENSMUSG00000112586	0
ENSMUSG00000112666	0
ENSMUSG00000097412	15
ENSMUSG00000020048	2236
ENSMUSG00000084899	214
ENSMUSG00000092686	108
ENSMUSG00000044937	35
ENSMUSG00000112743	61
ENSMUSG00000054027	152
ENSMUSG00000089959	1
ENSMUSG00000035459	5
ENSMUSG00000089881	0
ENSMUSG00000089775	0
ENSMUSG00000089656	0
ENSMUSG00000047129	3
ENSMUSG00000112213	0
ENSMUSG00000103862	0
ENSMUSG00000096692	0
ENSMUSG00000020052	0
ENSMUSG00000020051	0
ENSMUSG00000058934	0
ENSMUSG00000020053	2
ENSMUSG00000112183	0
ENSMUSG00000112235	0
ENSMUSG00000112932	0
ENSMUSG00000035383	0
ENSMUSG00000035365	21
ENSMUSG00000112026	0
ENSMUSG00000112406	0
ENSMUSG00000035351	31
ENSMUSG00000088843	0
ENSMUSG00000020056	194
ENSMUSG00000020057	84
ENSMUSG00000035311	792
ENSMUSG00000087429	0
ENSMUSG00000060002	67
ENSMUSG00000020059	0
ENSMUSG00000020061	6
ENSMUSG00000112841	0
ENSMUSG00000004359	30
ENSMUSG00000065005	0
ENSMUSG00000069540	12
ENSMUSG00000060904	234
ENSMUSG00000004356	534
ENSMUSG00000020062	2
ENSMUSG00000035189	0
ENSMUSG00000074802	43
ENSMUSG00000047638	0
ENSMUSG00000019935	0
ENSMUSG00000069539	553
ENSMUSG00000097383	70
ENSMUSG00000019948	76
ENSMUSG00000019951	1090
ENSMUSG00000093967	0
ENSMUSG00000058589	6
ENSMUSG00000088221	0
ENSMUSG00000112153	0
ENSMUSG00000112015	0
ENSMUSG00000112601	0
ENSMUSG00000019979	942
ENSMUSG00000087966	0
ENSMUSG00000019975	64
ENSMUSG00000061904	1608
ENSMUSG00000077167	191
ENSMUSG00000019961	1929
ENSMUSG00000111544	0
ENSMUSG00000111525	0
ENSMUSG00000111657	0
ENSMUSG00000112117	0
ENSMUSG00000098979	0
ENSMUSG00000065524	0
ENSMUSG00000098394	0
ENSMUSG00000099136	0
ENSMUSG00000098664	0
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000093227	0
ENSMUSG00000098040	0
ENSMUSG00000110794	0
ENSMUSG00000088407	0
ENSMUSG00000076238	0
ENSMUSG00000111470	0
ENSMUSG00000019988	197
ENSMUSG00000088412	3
ENSMUSG00000111740	65
ENSMUSG00000020014	25
ENSMUSG00000111013	0
ENSMUSG00000020015	1193
ENSMUSG00000089214	26
ENSMUSG00000008398	604
ENSMUSG00000111531	0
ENSMUSG00000110647	11
ENSMUSG00000098679	0
ENSMUSG00000015889	606
ENSMUSG00000020017	6
ENSMUSG00000015890	1
ENSMUSG00000036168	1
ENSMUSG00000020018	61
ENSMUSG00000097407	1
ENSMUSG00000111366	0
ENSMUSG00000020019	9
ENSMUSG00000085723	6
ENSMUSG00000086891	0
ENSMUSG00000096598	0
ENSMUSG00000020020	0
ENSMUSG00000036112	465
ENSMUSG00000097689	0
ENSMUSG00000087798	0
ENSMUSG00000036099	347
ENSMUSG00000065607	4
ENSMUSG00000110869	21
ENSMUSG00000020021	300
ENSMUSG00000111539	13
ENSMUSG00000005897	89
ENSMUSG00000065296	0
ENSMUSG00000020022	68
ENSMUSG00000053420	0
ENSMUSG00000020023	162
ENSMUSG00000085409	13
ENSMUSG00000086269	0
ENSMUSG00000098544	0
ENSMUSG00000112477	0
ENSMUSG00000097164	95
ENSMUSG00000112203	0
ENSMUSG00000020024	338
ENSMUSG00000112669	4
ENSMUSG00000074785	800
ENSMUSG00000088608	0
ENSMUSG00000112736	52
ENSMUSG00000089146	2
ENSMUSG00000112277	0
ENSMUSG00000112677	0
ENSMUSG00000112481	0
ENSMUSG00000112501	0
ENSMUSG00000112682	0
ENSMUSG00000045867	119
ENSMUSG00000112744	48
ENSMUSG00000112593	0
ENSMUSG00000100550	0
ENSMUSG00000020027	31
ENSMUSG00000097766	1
ENSMUSG00000112261	0
ENSMUSG00000062981	111
ENSMUSG00000074781	238
ENSMUSG00000020029	276
ENSMUSG00000092867	1
ENSMUSG00000089618	0
ENSMUSG00000112439	0
ENSMUSG00000112538	0
ENSMUSG00000074780	0
ENSMUSG00000112519	0
ENSMUSG00000112289	1
ENSMUSG00000112188	0
ENSMUSG00000101517	8
ENSMUSG00000112771	0
ENSMUSG00000112599	0
ENSMUSG00000110353	0
ENSMUSG00000112400	0
ENSMUSG00000077268	0
ENSMUSG00000036499	676
ENSMUSG00000096486	0
ENSMUSG00000094523	0
ENSMUSG00000112762	5
ENSMUSG00000112234	0
ENSMUSG00000112290	0
ENSMUSG00000112749	2
ENSMUSG00000112264	12
ENSMUSG00000112354	15
ENSMUSG00000036478	5592
ENSMUSG00000111912	0
ENSMUSG00000080347	0
ENSMUSG00000112488	0
ENSMUSG00000111924	0
ENSMUSG00000105557	0
ENSMUSG00000019929	1
ENSMUSG00000036446	2
ENSMUSG00000112484	0
ENSMUSG00000019932	0
ENSMUSG00000019936	0
ENSMUSG00000074776	0
ENSMUSG00000047025	0
ENSMUSG00000112497	0
ENSMUSG00000079183	0
ENSMUSG00000089097	0
ENSMUSG00000112896	0
ENSMUSG00000102310	0
ENSMUSG00000112874	0
ENSMUSG00000112647	0
ENSMUSG00000019943	3449
ENSMUSG00000112660	4
ENSMUSG00000112346	54
ENSMUSG00000019952	217
ENSMUSG00000090035	246
ENSMUSG00000055108	7
ENSMUSG00000089994	1
ENSMUSG00000112805	2
ENSMUSG00000112902	2
ENSMUSG00000111923	0
ENSMUSG00000019960	698
ENSMUSG00000112384	1
ENSMUSG00000112544	5
ENSMUSG00000044633	0
ENSMUSG00000112082	11
ENSMUSG00000112265	6
ENSMUSG00000111962	0
ENSMUSG00000112503	0
ENSMUSG00000112810	0
ENSMUSG00000113032	0
ENSMUSG00000046934	0
ENSMUSG00000112304	0
ENSMUSG00000019966	1
ENSMUSG00000112831	0
ENSMUSG00000096586	0
ENSMUSG00000095539	0
ENSMUSG00000112633	0
ENSMUSG00000094314	0
ENSMUSG00000091101	0
ENSMUSG00000112931	0
ENSMUSG00000112856	0
ENSMUSG00000096744	0
ENSMUSG00000112485	0
ENSMUSG00000096640	0
ENSMUSG00000112580	0
ENSMUSG00000036676	64
ENSMUSG00000019971	88
ENSMUSG00000046567	48
ENSMUSG00000112000	0
ENSMUSG00000056912	0
ENSMUSG00000112104	0
ENSMUSG00000087723	0
ENSMUSG00000019888	0
ENSMUSG00000111931	0
ENSMUSG00000092952	0
ENSMUSG00000112342	0
ENSMUSG00000111990	0
ENSMUSG00000112012	0
ENSMUSG00000112073	0
ENSMUSG00000019890	0
ENSMUSG00000044921	0
ENSMUSG00000112845	0
ENSMUSG00000112046	0
ENSMUSG00000036602	0
ENSMUSG00000090638	0
ENSMUSG00000019892	0
ENSMUSG00000077528	0
ENSMUSG00000112622	0
ENSMUSG00000019894	0
ENSMUSG00000112636	0
ENSMUSG00000112319	0
ENSMUSG00000112554	0
ENSMUSG00000064630	0
ENSMUSG00000112281	0
ENSMUSG00000091779	0
ENSMUSG00000097427	0
ENSMUSG00000097878	0
ENSMUSG00000097550	0
ENSMUSG00000094144	0
ENSMUSG00000095022	0
ENSMUSG00000090854	0
ENSMUSG00000088343	0
ENSMUSG00000099264	0
ENSMUSG00000089182	0
ENSMUSG00000089019	0
ENSMUSG00000064432	0
ENSMUSG00000077407	0
ENSMUSG00000103775	0
ENSMUSG00000036019	8
ENSMUSG00000112193	0
ENSMUSG00000112176	0
ENSMUSG00000112512	0
ENSMUSG00000084399	4
ENSMUSG00000112900	3
ENSMUSG00000112571	3
ENSMUSG00000085282	0
ENSMUSG00000036009	144
ENSMUSG00000084545	1
ENSMUSG00000112820	16
ENSMUSG00000019897	251
ENSMUSG00000088415	0
ENSMUSG00000088084	0
ENSMUSG00000112034	0
ENSMUSG00000112523	0
ENSMUSG00000053825	0
ENSMUSG00000112201	0
ENSMUSG00000035948	0
ENSMUSG00000088465	0
ENSMUSG00000112466	0
ENSMUSG00000019906	0
ENSMUSG00000102934	0
ENSMUSG00000104558	0
ENSMUSG00000000435	0
ENSMUSG00000035923	0
ENSMUSG00000035916	0
ENSMUSG00000091455	0
ENSMUSG00000112910	0
ENSMUSG00000019907	3043
ENSMUSG00000035873	3
ENSMUSG00000065653	0
ENSMUSG00000112532	0
ENSMUSG00000093762	0
ENSMUSG00000035864	0
ENSMUSG00000112039	0
ENSMUSG00000111910	0
ENSMUSG00000112905	0
ENSMUSG00000088554	0
ENSMUSG00000105768	0
ENSMUSG00000065802	0
ENSMUSG00000112260	0
ENSMUSG00000020181	0
ENSMUSG00000102410	0
ENSMUSG00000112197	0
ENSMUSG00000112556	0
ENSMUSG00000112548	0
ENSMUSG00000112398	0
ENSMUSG00000020185	6
ENSMUSG00000101801	0
ENSMUSG00000089461	0
ENSMUSG00000088447	0
ENSMUSG00000087718	0
ENSMUSG00000020186	41
ENSMUSG00000035798	550
ENSMUSG00000088553	0
ENSMUSG00000020189	2259
ENSMUSG00000035759	37
ENSMUSG00000112246	0
ENSMUSG00000058799	1739
ENSMUSG00000087819	43
ENSMUSG00000111997	12
ENSMUSG00000020205	5
ENSMUSG00000100113	4
ENSMUSG00000097082	0
ENSMUSG00000112249	0
ENSMUSG00000112430	0
ENSMUSG00000112137	0
ENSMUSG00000102180	0
ENSMUSG00000112533	3
ENSMUSG00000063334	304
ENSMUSG00000056888	321
ENSMUSG00000020213	0
ENSMUSG00000020214	0
ENSMUSG00000112611	0
ENSMUSG00000035694	0
ENSMUSG00000112564	0
ENSMUSG00000035681	0
ENSMUSG00000100314	0
ENSMUSG00000112722	0
ENSMUSG00000074748	632
ENSMUSG00000097185	0
ENSMUSG00000064707	0
ENSMUSG00000112807	0
ENSMUSG00000111979	0
ENSMUSG00000112228	0
ENSMUSG00000112767	0
ENSMUSG00000112087	0
ENSMUSG00000104006	0
ENSMUSG00000112921	0
ENSMUSG00000104335	0
ENSMUSG00000050663	0
ENSMUSG00000089934	0
ENSMUSG00000084865	0
ENSMUSG00000111883	1
ENSMUSG00000084501	0
ENSMUSG00000112016	0
ENSMUSG00000096208	0
ENSMUSG00000006764	1
ENSMUSG00000020130	462
ENSMUSG00000087853	0
ENSMUSG00000020132	881
ENSMUSG00000112301	1
ENSMUSG00000069520	278
ENSMUSG00000020137	116
ENSMUSG00000034163	2525
ENSMUSG00000112822	103
ENSMUSG00000020140	11
ENSMUSG00000092210	9
ENSMUSG00000112513	0
ENSMUSG00000034127	5
ENSMUSG00000020151	0
ENSMUSG00000074734	0
ENSMUSG00000020154	1
ENSMUSG00000112461	1
ENSMUSG00000065086	0
ENSMUSG00000054934	5
ENSMUSG00000020164	0
ENSMUSG00000085837	1
ENSMUSG00000020166	1103
ENSMUSG00000052291	66
ENSMUSG00000093404	5
ENSMUSG00000112881	0
ENSMUSG00000097104	0
ENSMUSG00000100198	0
ENSMUSG00000112924	0
ENSMUSG00000034057	0
ENSMUSG00000064181	316
ENSMUSG00000112627	24
ENSMUSG00000069518	0
ENSMUSG00000031294	1
ENSMUSG00000020169	0
ENSMUSG00000112242	0
ENSMUSG00000060187	0
ENSMUSG00000034024	1105
ENSMUSG00000020170	440
ENSMUSG00000112753	0
ENSMUSG00000088397	0
ENSMUSG00000020171	232
ENSMUSG00000112462	3
ENSMUSG00000020177	0
ENSMUSG00000069516	30109
ENSMUSG00000069515	57
ENSMUSG00000055531	1929
ENSMUSG00000112728	1
ENSMUSG00000112796	1
ENSMUSG00000112344	0
ENSMUSG00000112399	0
ENSMUSG00000043800	0
ENSMUSG00000112476	0
ENSMUSG00000020183	448
ENSMUSG00000096357	0
ENSMUSG00000020184	898
ENSMUSG00000060181	135
ENSMUSG00000052798	293
ENSMUSG00000052681	11291
ENSMUSG00000112711	0
ENSMUSG00000112458	4
ENSMUSG00000112500	6
ENSMUSG00000102896	1
ENSMUSG00000112470	1
ENSMUSG00000020212	383
ENSMUSG00000112684	0
ENSMUSG00000074695	0
ENSMUSG00000112216	0
ENSMUSG00000112252	0
ENSMUSG00000090461	0
ENSMUSG00000112814	0
ENSMUSG00000112419	0
ENSMUSG00000112027	0
ENSMUSG00000112781	0
ENSMUSG00000112495	0
ENSMUSG00000112919	0
ENSMUSG00000055170	16
ENSMUSG00000111913	22
ENSMUSG00000112230	38
ENSMUSG00000112029	0
ENSMUSG00000112535	0
ENSMUSG00000112198	0
ENSMUSG00000112616	1
ENSMUSG00000028630	870
ENSMUSG00000104443	0
ENSMUSG00000112402	1
ENSMUSG00000112854	0
ENSMUSG00000112540	1
ENSMUSG00000112778	0
ENSMUSG00000100681	0
ENSMUSG00000112609	0
ENSMUSG00000112161	0
ENSMUSG00000020114	665
ENSMUSG00000112155	0
ENSMUSG00000111972	0
ENSMUSG00000100558	0
ENSMUSG00000085454	0
ENSMUSG00000085592	0
ENSMUSG00000034813	0
ENSMUSG00000112741	0
ENSMUSG00000112287	0
ENSMUSG00000112243	0
ENSMUSG00000112555	0
ENSMUSG00000112106	0
ENSMUSG00000084764	0
ENSMUSG00000085418	0
ENSMUSG00000020228	542
ENSMUSG00000020227	478
ENSMUSG00000112894	0
ENSMUSG00000020225	505
ENSMUSG00000020224	74
ENSMUSG00000112322	0
ENSMUSG00000102382	0
ENSMUSG00000056758	2
ENSMUSG00000034764	21
ENSMUSG00000090191	0
ENSMUSG00000076448	0
ENSMUSG00000088924	0
ENSMUSG00000112716	1
ENSMUSG00000103213	0
ENSMUSG00000103017	0
ENSMUSG00000112757	0
ENSMUSG00000111907	0
ENSMUSG00000044544	7
ENSMUSG00000051236	13
ENSMUSG00000086444	0
ENSMUSG00000087480	1
ENSMUSG00000086522	0
ENSMUSG00000048661	530
ENSMUSG00000093030	4
ENSMUSG00000112192	0
ENSMUSG00000020218	0
ENSMUSG00000112780	0
ENSMUSG00000112431	0
ENSMUSG00000112415	0
ENSMUSG00000112846	0
ENSMUSG00000112871	0
ENSMUSG00000052302	45
ENSMUSG00000112014	0
ENSMUSG00000034707	1271
ENSMUSG00000025795	777
ENSMUSG00000112009	66
ENSMUSG00000112539	17
ENSMUSG00000111926	0
ENSMUSG00000112527	0
ENSMUSG00000020115	726
ENSMUSG00000034667	429
ENSMUSG00000092841	2
ENSMUSG00000047642	0
ENSMUSG00000112526	0
ENSMUSG00000053684	55
ENSMUSG00000020121	2
ENSMUSG00000112596	0
ENSMUSG00000034620	86
ENSMUSG00000111952	64
ENSMUSG00000112774	0
ENSMUSG00000112873	0
ENSMUSG00000020123	1
ENSMUSG00000112794	0
ENSMUSG00000112095	13
ENSMUSG00000098522	0
ENSMUSG00000034613	885
ENSMUSG00000099225	80
ENSMUSG00000112417	6
ENSMUSG00000111957	0
ENSMUSG00000112220	0
ENSMUSG00000112237	28
ENSMUSG00000065406	3
ENSMUSG00000034602	1494
ENSMUSG00000020124	1896
ENSMUSG00000112294	4
ENSMUSG00000099088	31
ENSMUSG00000044071	0
ENSMUSG00000084461	0
ENSMUSG00000112036	0
ENSMUSG00000089619	0
ENSMUSG00000112364	0
ENSMUSG00000112130	0
ENSMUSG00000112542	0
ENSMUSG00000112283	0
ENSMUSG00000020102	151
ENSMUSG00000109803	0
ENSMUSG00000111943	2
ENSMUSG00000020105	10
ENSMUSG00000093161	0
ENSMUSG00000112387	0
ENSMUSG00000112482	0
ENSMUSG00000112208	0
ENSMUSG00000098756	0
ENSMUSG00000111961	0
ENSMUSG00000112832	0
ENSMUSG00000089550	0
ENSMUSG00000025436	52
ENSMUSG00000112035	0
ENSMUSG00000112761	0
ENSMUSG00000078429	1505
ENSMUSG00000065430	1
ENSMUSG00000072837	83
ENSMUSG00000025432	25
ENSMUSG00000040521	79
ENSMUSG00000080115	0
ENSMUSG00000006732	59
ENSMUSG00000006724	5
ENSMUSG00000040502	18
ENSMUSG00000006728	275
ENSMUSG00000006736	155
ENSMUSG00000112639	7
ENSMUSG00000025422	912
ENSMUSG00000040462	1254
ENSMUSG00000088672	1
ENSMUSG00000006731	3084
ENSMUSG00000040441	0
ENSMUSG00000019467	1
ENSMUSG00000040415	200
ENSMUSG00000097331	0
ENSMUSG00000025417	403
ENSMUSG00000074657	27
ENSMUSG00000025410	1132
ENSMUSG00000025409	468
ENSMUSG00000092593	9
ENSMUSG00000092384	10
ENSMUSG00000025408	102
ENSMUSG00000116429	23
ENSMUSG00000040354	379
ENSMUSG00000040345	1457
ENSMUSG00000025407	0
ENSMUSG00000112426	1
ENSMUSG00000047492	0
ENSMUSG00000025405	0
ENSMUSG00000025404	809
ENSMUSG00000089369	0
ENSMUSG00000040287	34
ENSMUSG00000040280	0
ENSMUSG00000025403	277
ENSMUSG00000040258	0
ENSMUSG00000040249	4427
ENSMUSG00000086499	0
ENSMUSG00000002147	2355
ENSMUSG00000025402	184
ENSMUSG00000085731	2
ENSMUSG00000040195	137
ENSMUSG00000087163	1
ENSMUSG00000025401	8
ENSMUSG00000025400	0
ENSMUSG00000044617	237
ENSMUSG00000058396	0
ENSMUSG00000089789	11
ENSMUSG00000099009	4
ENSMUSG00000056148	6
ENSMUSG00000069456	0
ENSMUSG00000054031	0
ENSMUSG00000054052	0
ENSMUSG00000074639	0
ENSMUSG00000040134	0
ENSMUSG00000040127	0
ENSMUSG00000088687	0
ENSMUSG00000025396	0
ENSMUSG00000025395	92
ENSMUSG00000061315	1244
ENSMUSG00000071072	367
ENSMUSG00000111947	0
ENSMUSG00000025393	2079
ENSMUSG00000064778	8
ENSMUSG00000104755	5
ENSMUSG00000093245	5
ENSMUSG00000040054	2797
ENSMUSG00000040043	126
ENSMUSG00000044005	0
ENSMUSG00000118550	0
ENSMUSG00000051346	31
ENSMUSG00000025389	0
ENSMUSG00000039994	132
ENSMUSG00000051716	3
ENSMUSG00000047631	10
ENSMUSG00000040033	900
ENSMUSG00000025383	0
ENSMUSG00000064948	0
ENSMUSG00000005682	758
ENSMUSG00000025381	62
ENSMUSG00000005683	830
ENSMUSG00000089313	3
ENSMUSG00000039914	124
ENSMUSG00000014498	926
ENSMUSG00000088393	0
ENSMUSG00000098701	1
ENSMUSG00000106600	2
ENSMUSG00000090761	0
ENSMUSG00000039878	0
ENSMUSG00000025374	110
ENSMUSG00000094650	0
ENSMUSG00000025373	684
ENSMUSG00000088151	5
ENSMUSG00000098957	0
ENSMUSG00000025369	1724
ENSMUSG00000090841	16960
ENSMUSG00000039824	2
ENSMUSG00000025366	2935
ENSMUSG00000099292	2
ENSMUSG00000100548	0
ENSMUSG00000039810	164
ENSMUSG00000093674	2533
ENSMUSG00000025364	308
ENSMUSG00000105001	34
ENSMUSG00000018166	37
ENSMUSG00000098592	0
ENSMUSG00000111936	0
ENSMUSG00000025362	955
ENSMUSG00000002578	15
ENSMUSG00000097372	0
ENSMUSG00000049858	58
ENSMUSG00000000711	678
ENSMUSG00000025358	307
ENSMUSG00000025359	3
ENSMUSG00000025357	3952
ENSMUSG00000064030	347
ENSMUSG00000112429	1
ENSMUSG00000025355	3362
ENSMUSG00000047090	70
ENSMUSG00000025354	743
ENSMUSG00000078427	268
ENSMUSG00000025353	92
ENSMUSG00000025352	230
ENSMUSG00000025351	37
ENSMUSG00000025350	265
ENSMUSG00000090247	237
ENSMUSG00000025348	23
ENSMUSG00000088768	0
ENSMUSG00000025347	0
ENSMUSG00000097691	0
ENSMUSG00000069430	0
ENSMUSG00000063374	1
ENSMUSG00000107648	0
ENSMUSG00000056853	0
ENSMUSG00000107748	0
ENSMUSG00000059762	0
ENSMUSG00000050198	0
ENSMUSG00000042801	0
ENSMUSG00000047868	0
ENSMUSG00000061367	0
ENSMUSG00000084732	0
ENSMUSG00000107662	0
ENSMUSG00000096000	0
ENSMUSG00000096229	0
ENSMUSG00000096220	0
ENSMUSG00000095483	0
ENSMUSG00000062914	0
ENSMUSG00000077280	0
ENSMUSG00000044537	0
ENSMUSG00000049573	0
ENSMUSG00000095138	0
ENSMUSG00000095075	0
ENSMUSG00000094347	0
ENSMUSG00000111732	0
ENSMUSG00000095696	0
ENSMUSG00000096497	0
ENSMUSG00000049217	0
ENSMUSG00000111273	0
ENSMUSG00000044025	0
ENSMUSG00000047626	0
ENSMUSG00000094496	0
ENSMUSG00000044293	0
ENSMUSG00000076964	0
ENSMUSG00000052012	0
ENSMUSG00000095002	0
ENSMUSG00000094734	0
ENSMUSG00000108114	0
ENSMUSG00000058513	0
ENSMUSG00000093866	0
ENSMUSG00000046041	0
ENSMUSG00000088147	0
ENSMUSG00000095401	0
ENSMUSG00000096858	0
ENSMUSG00000094702	0
ENSMUSG00000071065	0
ENSMUSG00000050478	0
ENSMUSG00000049894	0
ENSMUSG00000050251	0
ENSMUSG00000069421	0
ENSMUSG00000063173	0
ENSMUSG00000049052	0
ENSMUSG00000052818	0
ENSMUSG00000059134	0
ENSMUSG00000061961	0
ENSMUSG00000063715	0
ENSMUSG00000058071	0
ENSMUSG00000094295	0
ENSMUSG00000095608	0
ENSMUSG00000094632	0
ENSMUSG00000048745	0
ENSMUSG00000044897	0
ENSMUSG00000058251	0
ENSMUSG00000096747	0
ENSMUSG00000095804	0
ENSMUSG00000058084	0
ENSMUSG00000059862	0
ENSMUSG00000045559	0
ENSMUSG00000048015	20
ENSMUSG00000034833	512
ENSMUSG00000070601	0
ENSMUSG00000092048	0
ENSMUSG00000092162	0
ENSMUSG00000091511	0
ENSMUSG00000112742	3
ENSMUSG00000096766	0
ENSMUSG00000093816	0
ENSMUSG00000082286	616
ENSMUSG00000023764	1354
ENSMUSG00000087111	7
ENSMUSG00000020457	354
ENSMUSG00000086049	80
ENSMUSG00000020454	655
ENSMUSG00000020453	654
ENSMUSG00000053263	7
ENSMUSG00000084941	58
ENSMUSG00000034614	720
ENSMUSG00000020451	643
ENSMUSG00000087055	9
ENSMUSG00000020448	155
ENSMUSG00000034587	26
ENSMUSG00000088519	0
ENSMUSG00000034579	7
ENSMUSG00000034570	39
ENSMUSG00000075702	26
ENSMUSG00000020439	543
ENSMUSG00000087291	2
