Identifier	matchCounts
ENSMUSG00000074194	0
ENSMUSG00000089213	2
ENSMUSG00000110386	4
ENSMUSG00000062687	0
ENSMUSG00000051952	0
ENSMUSG00000031696	390
ENSMUSG00000031697	48
ENSMUSG00000088344	0
ENSMUSG00000031698	35
ENSMUSG00000084895	0
ENSMUSG00000036934	49
ENSMUSG00000103341	0
ENSMUSG00000031700	10
ENSMUSG00000031701	342
ENSMUSG00000110341	0
ENSMUSG00000109731	0
ENSMUSG00000036902	12
ENSMUSG00000098388	0
ENSMUSG00000031703	308
ENSMUSG00000109754	1
ENSMUSG00000036879	436
ENSMUSG00000098439	28
ENSMUSG00000088192	0
ENSMUSG00000065737	0
ENSMUSG00000036872	1
ENSMUSG00000106513	0
ENSMUSG00000047866	715
ENSMUSG00000064624	0
ENSMUSG00000036840	112
ENSMUSG00000074178	7
ENSMUSG00000031652	646
ENSMUSG00000098434	0
ENSMUSG00000098534	0
ENSMUSG00000099162	0
ENSMUSG00000088261	0
ENSMUSG00000098854	0
ENSMUSG00000098684	0
ENSMUSG00000099207	0
ENSMUSG00000098257	0
ENSMUSG00000098768	0
ENSMUSG00000098391	0
ENSMUSG00000098360	0
ENSMUSG00000098295	0
ENSMUSG00000097248	1
ENSMUSG00000031654	0
ENSMUSG00000097992	0
ENSMUSG00000098086	0
ENSMUSG00000069971	0
ENSMUSG00000089301	0
ENSMUSG00000045333	0
ENSMUSG00000036810	92
ENSMUSG00000031657	178
ENSMUSG00000099080	2
ENSMUSG00000062704	1
ENSMUSG00000036779	1072
ENSMUSG00000031659	5488
ENSMUSG00000031660	491
ENSMUSG00000031661	1
ENSMUSG00000110187	1
ENSMUSG00000031662	547
ENSMUSG00000055994	69
ENSMUSG00000036712	1219
ENSMUSG00000109778	0
ENSMUSG00000099078	0
ENSMUSG00000031665	0
ENSMUSG00000064758	0
ENSMUSG00000088883	0
ENSMUSG00000043668	0
ENSMUSG00000109672	0
ENSMUSG00000109726	0
ENSMUSG00000109870	0
ENSMUSG00000110212	0
ENSMUSG00000105321	0
ENSMUSG00000110332	0
ENSMUSG00000056608	1592
ENSMUSG00000110166	0
ENSMUSG00000109812	72
ENSMUSG00000109863	5
ENSMUSG00000074171	3
ENSMUSG00000110377	12
ENSMUSG00000089179	0
ENSMUSG00000031666	779
ENSMUSG00000031667	86
ENSMUSG00000109727	7
ENSMUSG00000110106	0
ENSMUSG00000089148	0
ENSMUSG00000110089	0
ENSMUSG00000033282	75
ENSMUSG00000109828	2
ENSMUSG00000109956	1
ENSMUSG00000055932	556
ENSMUSG00000110233	0
ENSMUSG00000110138	0
ENSMUSG00000110079	31
ENSMUSG00000109642	32
ENSMUSG00000109709	0
ENSMUSG00000110068	78
ENSMUSG00000090778	0
ENSMUSG00000110325	52
ENSMUSG00000110302	0
ENSMUSG00000110216	0
ENSMUSG00000110304	0
ENSMUSG00000031734	1
ENSMUSG00000046413	0
ENSMUSG00000099664	0
ENSMUSG00000099812	0
ENSMUSG00000109696	0
ENSMUSG00000110274	0
ENSMUSG00000101613	0
ENSMUSG00000065636	0
ENSMUSG00000110380	0
ENSMUSG00000110198	0
ENSMUSG00000110134	0
ENSMUSG00000031736	5
ENSMUSG00000095651	3
ENSMUSG00000031737	1
ENSMUSG00000110290	0
ENSMUSG00000031738	0
ENSMUSG00000110023	0
ENSMUSG00000031740	0
ENSMUSG00000109669	0
ENSMUSG00000033192	205
ENSMUSG00000078144	35
ENSMUSG00000080613	0
ENSMUSG00000055368	0
ENSMUSG00000109651	0
ENSMUSG00000071047	0
ENSMUSG00000078964	1
ENSMUSG00000057400	0
ENSMUSG00000056973	0
ENSMUSG00000110496	0
ENSMUSG00000061959	0
ENSMUSG00000031725	0
ENSMUSG00000057074	0
ENSMUSG00000074156	0
ENSMUSG00000110718	0
ENSMUSG00000110687	0
ENSMUSG00000110670	0
ENSMUSG00000110695	0
ENSMUSG00000058019	0
ENSMUSG00000110534	0
ENSMUSG00000110559	0
ENSMUSG00000110713	0
ENSMUSG00000110672	0
ENSMUSG00000097520	0
ENSMUSG00000031748	0
ENSMUSG00000093005	0
ENSMUSG00000031751	764
ENSMUSG00000031754	97
ENSMUSG00000033009	147
ENSMUSG00000110499	7
ENSMUSG00000031755	88
ENSMUSG00000031757	0
ENSMUSG00000031760	0
ENSMUSG00000110588	0
ENSMUSG00000031762	3
ENSMUSG00000031765	1
ENSMUSG00000110524	0
ENSMUSG00000032939	193
ENSMUSG00000110442	27
ENSMUSG00000110710	11
ENSMUSG00000065512	0
ENSMUSG00000031766	8
ENSMUSG00000089712	1
ENSMUSG00000090105	1
ENSMUSG00000031770	667
ENSMUSG00000097194	100
ENSMUSG00000074151	3309
ENSMUSG00000098511	7
ENSMUSG00000034361	34
ENSMUSG00000031774	190
ENSMUSG00000050079	556
ENSMUSG00000110504	19
ENSMUSG00000031776	192
ENSMUSG00000031775	10
ENSMUSG00000110702	7
ENSMUSG00000088331	0
ENSMUSG00000031779	1
ENSMUSG00000031778	1
ENSMUSG00000031780	0
ENSMUSG00000031781	204
ENSMUSG00000031782	168
ENSMUSG00000031783	150
ENSMUSG00000040631	25
ENSMUSG00000063605	42
ENSMUSG00000061577	285
ENSMUSG00000070111	0
ENSMUSG00000031785	3023
ENSMUSG00000060470	74
ENSMUSG00000110426	3
ENSMUSG00000031786	0
ENSMUSG00000031787	176
ENSMUSG00000110516	0
ENSMUSG00000031788	71
ENSMUSG00000110517	0
ENSMUSG00000110428	0
ENSMUSG00000110475	0
ENSMUSG00000031789	0
ENSMUSG00000090206	0
ENSMUSG00000046556	244
ENSMUSG00000031792	129
ENSMUSG00000031790	14
ENSMUSG00000031796	129
ENSMUSG00000046707	361
ENSMUSG00000110598	0
ENSMUSG00000110635	94
ENSMUSG00000110427	0
ENSMUSG00000036598	0
ENSMUSG00000110577	0
ENSMUSG00000048400	0
ENSMUSG00000110447	0
ENSMUSG00000110483	0
ENSMUSG00000031669	34
ENSMUSG00000036564	0
ENSMUSG00000031671	98
ENSMUSG00000036550	2249
ENSMUSG00000065089	5
ENSMUSG00000106145	1
ENSMUSG00000105690	12
ENSMUSG00000065211	12
ENSMUSG00000110556	45
ENSMUSG00000074136	4
ENSMUSG00000110489	0
ENSMUSG00000061104	0
ENSMUSG00000110661	2
ENSMUSG00000036534	145
ENSMUSG00000031672	200
ENSMUSG00000110711	0
ENSMUSG00000110634	0
ENSMUSG00000110623	0
ENSMUSG00000077272	0
ENSMUSG00000110633	0
ENSMUSG00000110717	0
ENSMUSG00000077938	0
ENSMUSG00000110567	0
ENSMUSG00000110552	0
ENSMUSG00000089539	0
ENSMUSG00000077125	0
ENSMUSG00000109615	0
ENSMUSG00000080480	0
ENSMUSG00000089819	0
ENSMUSG00000036510	0
ENSMUSG00000109775	0
ENSMUSG00000065819	0
ENSMUSG00000090116	0
ENSMUSG00000052479	0
ENSMUSG00000109769	0
ENSMUSG00000087985	0
ENSMUSG00000088596	0
ENSMUSG00000031673	8
ENSMUSG00000110084	0
ENSMUSG00000109997	0
ENSMUSG00000078006	0
ENSMUSG00000110269	0
ENSMUSG00000109848	0
ENSMUSG00000109701	0
ENSMUSG00000110340	0
ENSMUSG00000109699	0
ENSMUSG00000110336	0
ENSMUSG00000110053	0
ENSMUSG00000031871	1
ENSMUSG00000109909	0
ENSMUSG00000031872	83
ENSMUSG00000074128	0
ENSMUSG00000110674	0
ENSMUSG00000110638	3
ENSMUSG00000035824	405
ENSMUSG00000054400	423
ENSMUSG00000074127	0
ENSMUSG00000031876	0
ENSMUSG00000110430	0
ENSMUSG00000078953	0
ENSMUSG00000035785	0
ENSMUSG00000031875	90
ENSMUSG00000096188	62
ENSMUSG00000110486	0
ENSMUSG00000035770	515
ENSMUSG00000110689	0
ENSMUSG00000110630	6
ENSMUSG00000052616	13
ENSMUSG00000077633	0
ENSMUSG00000031878	254
ENSMUSG00000031883	24
ENSMUSG00000110607	2
ENSMUSG00000048371	72
ENSMUSG00000031881	0
ENSMUSG00000031880	34
ENSMUSG00000110652	4
ENSMUSG00000031879	61
ENSMUSG00000023737	2
ENSMUSG00000110568	0
ENSMUSG00000110557	0
ENSMUSG00000105612	0
ENSMUSG00000110497	0
ENSMUSG00000055730	0
ENSMUSG00000110639	0
ENSMUSG00000069925	0
ENSMUSG00000050097	0
ENSMUSG00000061825	0
ENSMUSG00000110597	4
ENSMUSG00000031886	1
ENSMUSG00000062826	17
ENSMUSG00000031877	5
ENSMUSG00000110479	0
ENSMUSG00000091813	0
ENSMUSG00000069922	0
ENSMUSG00000110488	0
ENSMUSG00000062181	0
ENSMUSG00000060560	0
ENSMUSG00000099465	0
ENSMUSG00000031885	405
ENSMUSG00000064494	2
ENSMUSG00000084711	4
ENSMUSG00000031889	208
ENSMUSG00000069920	3
ENSMUSG00000031887	170
ENSMUSG00000033313	48
ENSMUSG00000033249	10
ENSMUSG00000014776	0
ENSMUSG00000014837	37
ENSMUSG00000110611	5
ENSMUSG00000043251	9
ENSMUSG00000014859	404
ENSMUSG00000014791	65
ENSMUSG00000099127	5
ENSMUSG00000070130	5
ENSMUSG00000041679	357
ENSMUSG00000014856	117
ENSMUSG00000014778	551
ENSMUSG00000014786	42
ENSMUSG00000014782	3
ENSMUSG00000051648	0
ENSMUSG00000054320	0
ENSMUSG00000014846	132
ENSMUSG00000039199	33
ENSMUSG00000031891	0
ENSMUSG00000013160	276
ENSMUSG00000104168	6
ENSMUSG00000005705	71
ENSMUSG00000038604	271
ENSMUSG00000089432	7
ENSMUSG00000098120	112
ENSMUSG00000102593	2
ENSMUSG00000005698	1005
ENSMUSG00000050357	1734
ENSMUSG00000038000	215
ENSMUSG00000005699	39
ENSMUSG00000013155	9
ENSMUSG00000013158	0
ENSMUSG00000013150	33
ENSMUSG00000037415	1041
ENSMUSG00000031893	6
ENSMUSG00000036672	118
ENSMUSG00000036442	78
ENSMUSG00000110586	1
ENSMUSG00000008450	39
ENSMUSG00000036270	671
ENSMUSG00000044287	1
ENSMUSG00000048310	146
ENSMUSG00000031896	15
ENSMUSG00000087436	0
ENSMUSG00000031897	312
ENSMUSG00000035237	5
ENSMUSG00000017765	126
ENSMUSG00000099131	0
ENSMUSG00000110457	1
ENSMUSG00000031898	7
ENSMUSG00000053687	90
ENSMUSG00000115067	76
ENSMUSG00000065231	1
ENSMUSG00000031901	107
ENSMUSG00000115768	3
ENSMUSG00000045538	33
ENSMUSG00000031902	1699
ENSMUSG00000093345	0
ENSMUSG00000084128	2
ENSMUSG00000086390	0
ENSMUSG00000031903	85
ENSMUSG00000031904	232
ENSMUSG00000033106	223
ENSMUSG00000060098	196
ENSMUSG00000031906	19
ENSMUSG00000074113	0
ENSMUSG00000031907	159
ENSMUSG00000054069	0
ENSMUSG00000061048	2
ENSMUSG00000099139	0
ENSMUSG00000000303	23
ENSMUSG00000041949	390
ENSMUSG00000031910	12
ENSMUSG00000046691	414
ENSMUSG00000117748	396
ENSMUSG00000041438	151
ENSMUSG00000041308	330
ENSMUSG00000088969	0
ENSMUSG00000085464	0
ENSMUSG00000031913	200
ENSMUSG00000078931	119
ENSMUSG00000031916	403
ENSMUSG00000031917	58
ENSMUSG00000031919	1
ENSMUSG00000031921	340
ENSMUSG00000098671	5
ENSMUSG00000102271	0
ENSMUSG00000031924	365
ENSMUSG00000003847	2199
ENSMUSG00000003849	34
ENSMUSG00000003848	131
ENSMUSG00000031930	1103
ENSMUSG00000059775	0
ENSMUSG00000065439	6
ENSMUSG00000039067	112
ENSMUSG00000095727	0
ENSMUSG00000094718	0
ENSMUSG00000110625	0
ENSMUSG00000038872	139
ENSMUSG00000109868	0
ENSMUSG00000110613	0
ENSMUSG00000104292	21
ENSMUSG00000102989	6
ENSMUSG00000093697	0
ENSMUSG00000093241	0
ENSMUSG00000097393	0
ENSMUSG00000092821	0
ENSMUSG00000031727	0
ENSMUSG00000037993	629
ENSMUSG00000031723	33
ENSMUSG00000031722	274
ENSMUSG00000031730	116
ENSMUSG00000048827	354
ENSMUSG00000031729	859
ENSMUSG00000031728	202
ENSMUSG00000069895	285
ENSMUSG00000031731	789
ENSMUSG00000077549	6
ENSMUSG00000084507	0
ENSMUSG00000078143	13
ENSMUSG00000031732	240
ENSMUSG00000085678	1
ENSMUSG00000001672	1
ENSMUSG00000001670	0
ENSMUSG00000035930	0
ENSMUSG00000110507	0
ENSMUSG00000044676	2
ENSMUSG00000091041	0
ENSMUSG00000095941	0
ENSMUSG00000003657	0
ENSMUSG00000046441	35
ENSMUSG00000097409	0
ENSMUSG00000059854	0
ENSMUSG00000064393	0
ENSMUSG00000093112	0
ENSMUSG00000105131	0
ENSMUSG00000105825	0
ENSMUSG00000010936	681
ENSMUSG00000033763	109
ENSMUSG00000031750	5
ENSMUSG00000090039	4
ENSMUSG00000085068	0
ENSMUSG00000033732	1106
ENSMUSG00000080396	4
ENSMUSG00000080518	0
ENSMUSG00000031753	475
ENSMUSG00000033703	278
ENSMUSG00000031749	401
ENSMUSG00000065100	0
ENSMUSG00000015023	125
ENSMUSG00000033658	151
ENSMUSG00000093087	4
ENSMUSG00000031960	314
ENSMUSG00000092671	0
ENSMUSG00000109941	30
ENSMUSG00000033633	0
ENSMUSG00000033624	335
ENSMUSG00000084808	53
ENSMUSG00000003316	1158
ENSMUSG00000076382	0
ENSMUSG00000033596	250
ENSMUSG00000012519	11
ENSMUSG00000033579	0
ENSMUSG00000077477	0
ENSMUSG00000031959	184
ENSMUSG00000098410	0
ENSMUSG00000033545	947
ENSMUSG00000031958	4
ENSMUSG00000055835	177
ENSMUSG00000031957	0
ENSMUSG00000099129	0
ENSMUSG00000031955	0
ENSMUSG00000031954	103
ENSMUSG00000031953	28
ENSMUSG00000089000	0
ENSMUSG00000031952	0
ENSMUSG00000031951	8
ENSMUSG00000031950	709
ENSMUSG00000031949	135
ENSMUSG00000031948	266
ENSMUSG00000033430	101
ENSMUSG00000065700	0
ENSMUSG00000098075	0
ENSMUSG00000031772	0
ENSMUSG00000089344	0
ENSMUSG00000110455	0
ENSMUSG00000110541	0
ENSMUSG00000077289	0
ENSMUSG00000088258	0
ENSMUSG00000078908	280
ENSMUSG00000033409	10
ENSMUSG00000110582	0
ENSMUSG00000053399	0
ENSMUSG00000031767	132
ENSMUSG00000046844	0
ENSMUSG00000084848	0
ENSMUSG00000008874	0
ENSMUSG00000004637	224
ENSMUSG00000090217	0
ENSMUSG00000089723	0
ENSMUSG00000089797	0
ENSMUSG00000088428	0
ENSMUSG00000110592	0
ENSMUSG00000065090	0
ENSMUSG00000055435	128
ENSMUSG00000086717	4
ENSMUSG00000110620	1
ENSMUSG00000110476	0
ENSMUSG00000110709	0
ENSMUSG00000034467	0
ENSMUSG00000031758	104
ENSMUSG00000014633	26
ENSMUSG00000031756	12
ENSMUSG00000047388	160
ENSMUSG00000031847	1
ENSMUSG00000034424	11
ENSMUSG00000034416	1
ENSMUSG00000085688	0
ENSMUSG00000031845	0
ENSMUSG00000052557	379
ENSMUSG00000034390	1415
ENSMUSG00000099062	7
ENSMUSG00000098483	7
ENSMUSG00000034330	2935
ENSMUSG00000092818	0
ENSMUSG00000034308	18
ENSMUSG00000110459	0
ENSMUSG00000110151	0
ENSMUSG00000031844	1
ENSMUSG00000110520	0
ENSMUSG00000110494	0
ENSMUSG00000031843	30
ENSMUSG00000065028	0
ENSMUSG00000031841	0
ENSMUSG00000064801	0
ENSMUSG00000110548	0
ENSMUSG00000110667	0
ENSMUSG00000087707	0
ENSMUSG00000031839	395
ENSMUSG00000110470	0
ENSMUSG00000074064	143
ENSMUSG00000074063	46
ENSMUSG00000031837	0
ENSMUSG00000034224	0
ENSMUSG00000031835	1350
ENSMUSG00000034189	455
ENSMUSG00000031831	0
ENSMUSG00000031832	322
ENSMUSG00000024266	0
ENSMUSG00000045246	0
ENSMUSG00000110453	0
ENSMUSG00000023336	0
ENSMUSG00000034112	1
ENSMUSG00000110445	0
ENSMUSG00000034105	65
ENSMUSG00000031827	751
ENSMUSG00000031828	82
ENSMUSG00000031826	496
ENSMUSG00000092329	1506
ENSMUSG00000031825	2
ENSMUSG00000089776	0
ENSMUSG00000031823	308
ENSMUSG00000089742	0
ENSMUSG00000097944	51
ENSMUSG00000102665	7
ENSMUSG00000031824	962
ENSMUSG00000042269	0
ENSMUSG00000097960	0
ENSMUSG00000031822	1089
ENSMUSG00000080549	0
ENSMUSG00000097983	55
ENSMUSG00000102737	2
ENSMUSG00000098280	9
ENSMUSG00000031821	4
ENSMUSG00000097773	0
ENSMUSG00000097702	0
ENSMUSG00000043687	2
ENSMUSG00000097919	33
ENSMUSG00000097500	0
ENSMUSG00000031819	220
ENSMUSG00000031818	407
ENSMUSG00000104484	5
ENSMUSG00000088416	0
ENSMUSG00000041515	1715
ENSMUSG00000097087	0
ENSMUSG00000101886	0
ENSMUSG00000097336	0
ENSMUSG00000042812	0
ENSMUSG00000098560	0
ENSMUSG00000031816	391
ENSMUSG00000046714	0
ENSMUSG00000097084	0
ENSMUSG00000103830	0
ENSMUSG00000097097	0
ENSMUSG00000097384	0
ENSMUSG00000097783	0
ENSMUSG00000097438	0
ENSMUSG00000031809	1
ENSMUSG00000098211	0
ENSMUSG00000097424	0
ENSMUSG00000052934	242
ENSMUSG00000031812	1238
ENSMUSG00000061410	4
ENSMUSG00000098221	0
ENSMUSG00000064642	0
ENSMUSG00000110673	0
ENSMUSG00000025318	0
ENSMUSG00000040263	259
ENSMUSG00000092418	0
ENSMUSG00000077421	0
ENSMUSG00000110631	216
ENSMUSG00000097812	0
ENSMUSG00000098109	0
ENSMUSG00000040010	585
ENSMUSG00000074052	2
ENSMUSG00000025317	0
ENSMUSG00000103904	2
ENSMUSG00000098184	1
ENSMUSG00000025316	711
ENSMUSG00000099140	7
ENSMUSG00000043903	3
ENSMUSG00000049577	353
ENSMUSG00000109957	10
ENSMUSG00000039079	0
ENSMUSG00000093682	0
ENSMUSG00000017478	792
ENSMUSG00000046108	1
ENSMUSG00000006519	762
ENSMUSG00000006517	64
ENSMUSG00000110656	2
ENSMUSG00000006587	33
ENSMUSG00000014470	403
ENSMUSG00000093124	7
ENSMUSG00000049482	314
ENSMUSG00000014444	1308
ENSMUSG00000065080	0
ENSMUSG00000006585	223
ENSMUSG00000006589	124
ENSMUSG00000015027	238
ENSMUSG00000015013	85
ENSMUSG00000069867	3
ENSMUSG00000098500	3
ENSMUSG00000006362	475
ENSMUSG00000090174	7
ENSMUSG00000110523	3
ENSMUSG00000110682	9
ENSMUSG00000110716	0
ENSMUSG00000015016	129
ENSMUSG00000110540	8
ENSMUSG00000031962	0
ENSMUSG00000110440	140
ENSMUSG00000035569	5743
ENSMUSG00000065915	5
ENSMUSG00000099881	207
ENSMUSG00000000738	458
ENSMUSG00000000740	1165
ENSMUSG00000064450	2
ENSMUSG00000098550	3
ENSMUSG00000034796	57
ENSMUSG00000098582	0
ENSMUSG00000000739	0
ENSMUSG00000110537	0
ENSMUSG00000019278	0
ENSMUSG00000000743	675
ENSMUSG00000048478	0
ENSMUSG00000033862	300
ENSMUSG00000033594	49
ENSMUSG00000110505	42
ENSMUSG00000097637	0
ENSMUSG00000001062	352
ENSMUSG00000001065	613
ENSMUSG00000032815	212
ENSMUSG00000010154	0
ENSMUSG00000001472	2840
ENSMUSG00000074037	3
ENSMUSG00000103244	0
ENSMUSG00000062380	2
ENSMUSG00000001482	144
ENSMUSG00000088233	0
ENSMUSG00000031967	291
ENSMUSG00000031970	0
ENSMUSG00000040220	23
ENSMUSG00000088632	0
ENSMUSG00000094720	0
ENSMUSG00000095073	0
ENSMUSG00000096613	0
ENSMUSG00000095249	0
ENSMUSG00000096307	0
ENSMUSG00000095966	0
ENSMUSG00000094537	0
ENSMUSG00000096367	0
ENSMUSG00000096335	0
ENSMUSG00000094265	0
ENSMUSG00000095131	0
ENSMUSG00000094097	0
ENSMUSG00000095449	0
ENSMUSG00000094801	0
ENSMUSG00000096599	0
ENSMUSG00000095915	0
ENSMUSG00000094751	0
ENSMUSG00000096710	0
ENSMUSG00000094178	0
ENSMUSG00000096132	0
ENSMUSG00000096855	0
ENSMUSG00000095410	0
ENSMUSG00000094956	0
ENSMUSG00000095652	0
ENSMUSG00000093893	0
ENSMUSG00000096092	0
ENSMUSG00000093852	0
ENSMUSG00000093960	0
ENSMUSG00000094003	0
ENSMUSG00000094455	0
ENSMUSG00000096785	0
ENSMUSG00000096358	0
ENSMUSG00000094916	0
ENSMUSG00000096343	0
ENSMUSG00000096015	0
ENSMUSG00000096406	0
ENSMUSG00000096037	0
ENSMUSG00000094541	0
ENSMUSG00000095183	0
ENSMUSG00000094760	0
ENSMUSG00000095376	0
ENSMUSG00000095749	0
ENSMUSG00000094657	0
ENSMUSG00000095645	0
ENSMUSG00000096765	0
ENSMUSG00000096300	0
ENSMUSG00000096170	0
ENSMUSG00000094270	0
ENSMUSG00000095350	0
ENSMUSG00000095453	0
ENSMUSG00000095723	0
ENSMUSG00000039960	12
ENSMUSG00000110467	0
ENSMUSG00000110599	0
ENSMUSG00000097203	3
ENSMUSG00000110684	0
ENSMUSG00000110456	0
ENSMUSG00000019478	1
ENSMUSG00000085030	24
ENSMUSG00000031971	68
ENSMUSG00000031972	0
ENSMUSG00000110547	0
ENSMUSG00000039509	169
ENSMUSG00000110615	9
ENSMUSG00000031974	178
ENSMUSG00000038697	176
ENSMUSG00000031976	203
ENSMUSG00000088414	0
ENSMUSG00000110704	0
ENSMUSG00000089704	1517
ENSMUSG00000089745	0
ENSMUSG00000089820	0
ENSMUSG00000064664	0
ENSMUSG00000050751	1
ENSMUSG00000031979	306
ENSMUSG00000031980	0
ENSMUSG00000031981	0
ENSMUSG00000031983	62
ENSMUSG00000037300	868
ENSMUSG00000031982	99
ENSMUSG00000043068	2
ENSMUSG00000036913	0
ENSMUSG00000090118	43
ENSMUSG00000031984	216
ENSMUSG00000031985	520
ENSMUSG00000074030	310
ENSMUSG00000031986	294
ENSMUSG00000110706	0
ENSMUSG00000031987	123
ENSMUSG00000056820	261
ENSMUSG00000043051	73
ENSMUSG00000080516	0
ENSMUSG00000086694	0
ENSMUSG00000001995	617
ENSMUSG00000110629	0
ENSMUSG00000050930	29
ENSMUSG00000031851	76
ENSMUSG00000060212	21
ENSMUSG00000100812	0
ENSMUSG00000031853	0
ENSMUSG00000033998	3
ENSMUSG00000110698	0
ENSMUSG00000110437	0
ENSMUSG00000057060	0
ENSMUSG00000051671	15
ENSMUSG00000090290	205
ENSMUSG00000097060	1
ENSMUSG00000051495	716
ENSMUSG00000110626	0
ENSMUSG00000110697	7
ENSMUSG00000110498	3
ENSMUSG00000093904	197
ENSMUSG00000065637	56
ENSMUSG00000033931	100
ENSMUSG00000088710	0
ENSMUSG00000025812	13
ENSMUSG00000088580	0
ENSMUSG00000099326	0
ENSMUSG00000025810	185
ENSMUSG00000084523	6
ENSMUSG00000075864	0
ENSMUSG00000110654	1
ENSMUSG00000025809	9913
ENSMUSG00000025808	0
ENSMUSG00000102141	0
ENSMUSG00000087870	0
ENSMUSG00000077538	0
ENSMUSG00000056018	0
ENSMUSG00000077771	0
ENSMUSG00000078840	0
ENSMUSG00000071302	128
ENSMUSG00000110605	92
ENSMUSG00000091028	0
ENSMUSG00000096385	0
ENSMUSG00000096519	0
ENSMUSG00000074564	0
ENSMUSG00000095547	0
ENSMUSG00000095186	0
ENSMUSG00000095891	0
ENSMUSG00000096736	0
ENSMUSG00000096201	0
ENSMUSG00000106183	0
ENSMUSG00000042360	0
ENSMUSG00000110491	0
ENSMUSG00000098373	0
ENSMUSG00000025899	170
ENSMUSG00000064956	2
ENSMUSG00000077248	0
ENSMUSG00000025898	380
ENSMUSG00000041624	0
ENSMUSG00000080511	0
ENSMUSG00000025894	90
ENSMUSG00000025893	21
ENSMUSG00000094086	0
ENSMUSG00000041124	81
ENSMUSG00000025892	0
ENSMUSG00000092896	0
ENSMUSG00000084690	0
ENSMUSG00000025888	226
ENSMUSG00000033538	160
ENSMUSG00000025887	5
ENSMUSG00000032006	4
ENSMUSG00000047619	0
ENSMUSG00000065382	0
ENSMUSG00000047193	303
ENSMUSG00000032002	275
ENSMUSG00000050578	0
ENSMUSG00000049723	0
ENSMUSG00000041620	0
ENSMUSG00000043613	0
ENSMUSG00000043089	0
ENSMUSG00000047562	0
ENSMUSG00000005800	56
ENSMUSG00000070323	1
ENSMUSG00000018620	0
ENSMUSG00000086381	0
ENSMUSG00000018623	0
ENSMUSG00000050912	2331
ENSMUSG00000093615	4
ENSMUSG00000057367	1489
ENSMUSG00000032000	1413
ENSMUSG00000053110	413
ENSMUSG00000092185	0
ENSMUSG00000110161	0
ENSMUSG00000053070	0
ENSMUSG00000040729	278
ENSMUSG00000031998	0
ENSMUSG00000084747	0
ENSMUSG00000031997	1799
ENSMUSG00000111602	0
ENSMUSG00000031870	0
ENSMUSG00000078117	0
ENSMUSG00000050730	0
ENSMUSG00000085253	0
ENSMUSG00000088076	0
ENSMUSG00000111061	0
ENSMUSG00000111284	0
ENSMUSG00000039488	0
ENSMUSG00000092776	0
ENSMUSG00000098408	0
ENSMUSG00000093959	0
ENSMUSG00000096815	0
ENSMUSG00000109590	0
ENSMUSG00000110951	0
ENSMUSG00000111691	0
ENSMUSG00000111503	0
ENSMUSG00000111111	0
ENSMUSG00000089477	0
ENSMUSG00000111830	0
ENSMUSG00000111285	0
ENSMUSG00000079083	71
ENSMUSG00000079084	674
ENSMUSG00000095068	3
ENSMUSG00000031925	849
ENSMUSG00000111212	700
ENSMUSG00000031802	173
ENSMUSG00000090592	0
ENSMUSG00000111223	27
ENSMUSG00000093092	34
ENSMUSG00000031918	316
ENSMUSG00000031922	234
ENSMUSG00000037808	472
ENSMUSG00000111100	0
ENSMUSG00000111871	0
ENSMUSG00000111489	3
ENSMUSG00000111479	0
ENSMUSG00000111803	0
ENSMUSG00000111695	0
ENSMUSG00000111097	3
ENSMUSG00000032009	1115
ENSMUSG00000111555	2
ENSMUSG00000037419	175
ENSMUSG00000111786	0
ENSMUSG00000053914	6
ENSMUSG00000004096	162
ENSMUSG00000013076	2
ENSMUSG00000111540	0
ENSMUSG00000111198	0
ENSMUSG00000111085	0
ENSMUSG00000036912	0
ENSMUSG00000074508	0
ENSMUSG00000049307	59
ENSMUSG00000031927	0
ENSMUSG00000031931	99
ENSMUSG00000031928	343
ENSMUSG00000090023	6
ENSMUSG00000031932	18
ENSMUSG00000031933	49
ENSMUSG00000110766	4
ENSMUSG00000031934	524
ENSMUSG00000031936	0
ENSMUSG00000077384	0
ENSMUSG00000031937	0
ENSMUSG00000031935	227
ENSMUSG00000031938	91
ENSMUSG00000031939	972
ENSMUSG00000077614	8
ENSMUSG00000105847	7
ENSMUSG00000065282	11
ENSMUSG00000088929	5
ENSMUSG00000106649	100
ENSMUSG00000065226	100
ENSMUSG00000064634	8
ENSMUSG00000064797	60
ENSMUSG00000065265	185
ENSMUSG00000065663	93
ENSMUSG00000046111	766
ENSMUSG00000077506	63
ENSMUSG00000077394	128
ENSMUSG00000089702	0
ENSMUSG00000111763	0
ENSMUSG00000058173	6
ENSMUSG00000039977	0
ENSMUSG00000111299	0
ENSMUSG00000043885	56
ENSMUSG00000050901	0
ENSMUSG00000074505	11
ENSMUSG00000111652	0
ENSMUSG00000105805	0
ENSMUSG00000001774	340
ENSMUSG00000043943	0
ENSMUSG00000074502	0
ENSMUSG00000047508	0
ENSMUSG00000074500	1
ENSMUSG00000092714	0
ENSMUSG00000038691	0
ENSMUSG00000109564	0
ENSMUSG00000084743	0
ENSMUSG00000089277	0
ENSMUSG00000054141	0
ENSMUSG00000078116	0
ENSMUSG00000051414	0
ENSMUSG00000062868	0
ENSMUSG00000095957	0
ENSMUSG00000095525	0
ENSMUSG00000045204	0
