Identifier	matchCounts
ENSMUSG00000019837	608
ENSMUSG00000106147	0
ENSMUSG00000065870	0
ENSMUSG00000111665	1
ENSMUSG00000075232	48921
ENSMUSG00000038481	2845
ENSMUSG00000038491	1
ENSMUSG00000019834	0
ENSMUSG00000063428	875
ENSMUSG00000045555	3
ENSMUSG00000038446	167
ENSMUSG00000089186	0
ENSMUSG00000019831	1
ENSMUSG00000111098	0
ENSMUSG00000046922	0
ENSMUSG00000111576	0
ENSMUSG00000111587	0
ENSMUSG00000038417	239
ENSMUSG00000093933	0
ENSMUSG00000091415	0
ENSMUSG00000094663	0
ENSMUSG00000098818	0
ENSMUSG00000019826	113
ENSMUSG00000019823	75
ENSMUSG00000019822	192
ENSMUSG00000078451	1
ENSMUSG00000019818	3633
ENSMUSG00000075225	80
ENSMUSG00000090708	0
ENSMUSG00000091370	0
ENSMUSG00000093298	0
ENSMUSG00000019813	41
ENSMUSG00000102114	0
ENSMUSG00000038332	364
ENSMUSG00000111131	0
ENSMUSG00000071324	7
ENSMUSG00000111103	0
ENSMUSG00000048756	530
ENSMUSG00000088165	0
ENSMUSG00000038302	308
ENSMUSG00000087891	0
ENSMUSG00000019804	1971
ENSMUSG00000019803	0
ENSMUSG00000038280	535
ENSMUSG00000086434	0
ENSMUSG00000086428	0
ENSMUSG00000019802	706
ENSMUSG00000087719	0
ENSMUSG00000044770	16
ENSMUSG00000111293	0
ENSMUSG00000111086	0
ENSMUSG00000038248	773
ENSMUSG00000111171	3
ENSMUSG00000099893	0
ENSMUSG00000102062	3
ENSMUSG00000045008	35
ENSMUSG00000038240	402
ENSMUSG00000110903	0
ENSMUSG00000110772	58
ENSMUSG00000038214	117
ENSMUSG00000111368	2
ENSMUSG00000045886	4
ENSMUSG00000019797	802
ENSMUSG00000047139	9714
ENSMUSG00000075184	3
ENSMUSG00000111565	0
ENSMUSG00000111749	0
ENSMUSG00000111575	0
ENSMUSG00000111377	33
ENSMUSG00000111422	62
ENSMUSG00000111342	0
ENSMUSG00000019863	403
ENSMUSG00000019864	641
ENSMUSG00000019866	60
ENSMUSG00000091358	0
ENSMUSG00000038160	252
ENSMUSG00000089260	0
ENSMUSG00000111078	0
ENSMUSG00000038151	15
ENSMUSG00000111463	0
ENSMUSG00000088964	0
ENSMUSG00000111116	1
ENSMUSG00000111535	1
ENSMUSG00000111034	0
ENSMUSG00000098642	0
ENSMUSG00000111641	0
ENSMUSG00000111362	0
ENSMUSG00000111494	0
ENSMUSG00000110893	0
ENSMUSG00000089608	0
ENSMUSG00000111868	0
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000110891	0
ENSMUSG00000019849	497
ENSMUSG00000077082	0
ENSMUSG00000019848	823
ENSMUSG00000098418	0
ENSMUSG00000077591	0
ENSMUSG00000090088	7
ENSMUSG00000071317	1351
ENSMUSG00000063804	0
ENSMUSG00000098993	0
ENSMUSG00000038822	109
ENSMUSG00000111491	0
ENSMUSG00000111036	0
ENSMUSG00000110874	0
ENSMUSG00000098409	0
ENSMUSG00000110841	103
ENSMUSG00000111182	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000065718	0
ENSMUSG00000110843	0
ENSMUSG00000111419	0
ENSMUSG00000112702	0
ENSMUSG00000112062	0
ENSMUSG00000088280	0
ENSMUSG00000111262	0
ENSMUSG00000065630	0
ENSMUSG00000111433	0
ENSMUSG00000111486	0
ENSMUSG00000056073	1
ENSMUSG00000112295	0
ENSMUSG00000097884	0
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000111934	0
ENSMUSG00000110832	0
ENSMUSG00000111142	0
ENSMUSG00000110779	0
ENSMUSG00000110896	0
ENSMUSG00000111083	0
ENSMUSG00000111202	0
ENSMUSG00000038774	495
ENSMUSG00000112927	0
ENSMUSG00000084635	0
ENSMUSG00000019913	2
ENSMUSG00000084449	0
ENSMUSG00000112212	0
ENSMUSG00000062593	31
ENSMUSG00000112023	33
ENSMUSG00000112766	0
ENSMUSG00000112148	47
ENSMUSG00000112843	2
ENSMUSG00000019909	0
ENSMUSG00000019905	0
ENSMUSG00000112878	0
ENSMUSG00000019900	0
ENSMUSG00000062224	0
ENSMUSG00000112270	0
ENSMUSG00000112337	0
ENSMUSG00000112659	0
ENSMUSG00000088198	0
ENSMUSG00000049641	166
ENSMUSG00000092914	1
ENSMUSG00000019893	2
ENSMUSG00000019891	43
ENSMUSG00000019861	323
ENSMUSG00000097704	0
ENSMUSG00000112317	0
ENSMUSG00000038624	8
ENSMUSG00000023068	615
ENSMUSG00000112563	0
ENSMUSG00000112361	0
ENSMUSG00000049576	0
ENSMUSG00000112552	0
ENSMUSG00000038602	12
ENSMUSG00000111918	0
ENSMUSG00000112257	0
ENSMUSG00000112576	0
ENSMUSG00000088322	0
ENSMUSG00000112681	0
ENSMUSG00000112376	0
ENSMUSG00000112853	0
ENSMUSG00000112835	0
ENSMUSG00000038594	1803
ENSMUSG00000112709	0
ENSMUSG00000038583	16
ENSMUSG00000112734	0
ENSMUSG00000111892	0
ENSMUSG00000112132	0
ENSMUSG00000112733	0
ENSMUSG00000112739	36
ENSMUSG00000058298	24
ENSMUSG00000112530	0
ENSMUSG00000112731	0
ENSMUSG00000112634	0
ENSMUSG00000019857	219
ENSMUSG00000112332	12
ENSMUSG00000019856	2
ENSMUSG00000112809	0
ENSMUSG00000003746	194
ENSMUSG00000112824	0
ENSMUSG00000097069	0
ENSMUSG00000094738	0
ENSMUSG00000088987	0
ENSMUSG00000038122	81
ENSMUSG00000047669	7
ENSMUSG00000050953	294
ENSMUSG00000112833	0
ENSMUSG00000112175	0
ENSMUSG00000112837	0
ENSMUSG00000112327	0
ENSMUSG00000112345	0
ENSMUSG00000088253	0
ENSMUSG00000097370	0
ENSMUSG00000019878	580
ENSMUSG00000019877	3971
ENSMUSG00000019876	0
ENSMUSG00000019874	0
ENSMUSG00000019872	1440
ENSMUSG00000058537	0
ENSMUSG00000075046	0
ENSMUSG00000075045	0
ENSMUSG00000038039	600
ENSMUSG00000019920	896
ENSMUSG00000070214	0
ENSMUSG00000003226	1858
ENSMUSG00000038010	12
ENSMUSG00000003227	7
ENSMUSG00000091526	0
ENSMUSG00000087994	0
ENSMUSG00000091731	0
ENSMUSG00000037990	7
ENSMUSG00000098653	0
ENSMUSG00000019917	108
ENSMUSG00000088744	0
ENSMUSG00000098188	12
ENSMUSG00000019916	1227
ENSMUSG00000009646	1
ENSMUSG00000009654	0
ENSMUSG00000009647	328
ENSMUSG00000071280	0
ENSMUSG00000020111	1126
ENSMUSG00000091184	0
ENSMUSG00000094824	0
ENSMUSG00000020109	1053
ENSMUSG00000020108	243
ENSMUSG00000020107	778
ENSMUSG00000044475	267
ENSMUSG00000058297	73
ENSMUSG00000105468	0
ENSMUSG00000057337	24
ENSMUSG00000077090	0
ENSMUSG00000004207	14504
ENSMUSG00000012819	109
ENSMUSG00000020101	208
ENSMUSG00000090439	0
ENSMUSG00000020100	47
ENSMUSG00000020099	101
ENSMUSG00000112592	0
ENSMUSG00000099279	0
ENSMUSG00000037247	0
ENSMUSG00000098055	1
ENSMUSG00000080526	0
ENSMUSG00000093568	0
ENSMUSG00000093489	0
ENSMUSG00000093573	0
ENSMUSG00000020098	8
ENSMUSG00000020097	198
ENSMUSG00000104762	0
ENSMUSG00000020096	0
ENSMUSG00000059901	14
ENSMUSG00000037202	1
ENSMUSG00000020092	198
ENSMUSG00000112256	0
ENSMUSG00000112875	2
ENSMUSG00000037171	4
ENSMUSG00000020091	8205
ENSMUSG00000112229	3
ENSMUSG00000043126	133
ENSMUSG00000037151	5733
ENSMUSG00000112080	1
ENSMUSG00000112058	0
ENSMUSG00000112255	3
ENSMUSG00000101792	0
ENSMUSG00000020090	1
ENSMUSG00000020089	563
ENSMUSG00000112581	0
ENSMUSG00000020088	3269
ENSMUSG00000020087	94
ENSMUSG00000020085	267
ENSMUSG00000020086	11
ENSMUSG00000093017	0
ENSMUSG00000058806	10
ENSMUSG00000112018	0
ENSMUSG00000020083	15
ENSMUSG00000044312	0
ENSMUSG00000037031	186
ENSMUSG00000099185	0
ENSMUSG00000020081	0
ENSMUSG00000037012	151
ENSMUSG00000085347	0
ENSMUSG00000020080	0
ENSMUSG00000020079	342
ENSMUSG00000097129	1
ENSMUSG00000020078	838
ENSMUSG00000020077	155
ENSMUSG00000036955	712
ENSMUSG00000105203	0
ENSMUSG00000020075	1180
ENSMUSG00000112347	0
ENSMUSG00000020076	952
ENSMUSG00000036923	8
ENSMUSG00000105329	0
ENSMUSG00000020074	639
ENSMUSG00000080469	1
ENSMUSG00000112806	0
ENSMUSG00000047146	11
ENSMUSG00000112309	0
ENSMUSG00000084569	0
ENSMUSG00000088674	0
ENSMUSG00000071253	830
ENSMUSG00000088875	0
ENSMUSG00000036875	36
ENSMUSG00000020070	115
ENSMUSG00000084985	0
ENSMUSG00000020069	429
ENSMUSG00000020072	17
ENSMUSG00000087030	1
ENSMUSG00000112129	13
ENSMUSG00000112374	0
ENSMUSG00000104481	0
ENSMUSG00000036816	2
ENSMUSG00000020067	9725
ENSMUSG00000045391	0
ENSMUSG00000020064	657
ENSMUSG00000112411	0
ENSMUSG00000112759	0
ENSMUSG00000096991	0
ENSMUSG00000020063	189
ENSMUSG00000085372	0
ENSMUSG00000036764	196
ENSMUSG00000048185	0
ENSMUSG00000060843	228
ENSMUSG00000062561	0
ENSMUSG00000042846	11
ENSMUSG00000089003	0
ENSMUSG00000100528	0
ENSMUSG00000112913	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000077439	0
ENSMUSG00000101338	0
ENSMUSG00000112202	0
ENSMUSG00000112383	0
ENSMUSG00000112425	0
ENSMUSG00000112514	0
ENSMUSG00000112379	0
ENSMUSG00000112267	0
ENSMUSG00000097134	0
ENSMUSG00000097921	0
ENSMUSG00000112925	0
ENSMUSG00000019873	391
ENSMUSG00000037876	774
ENSMUSG00000089498	0
ENSMUSG00000075000	185
ENSMUSG00000112314	1
ENSMUSG00000112848	0
ENSMUSG00000112726	0
ENSMUSG00000112120	0
ENSMUSG00000037868	14
ENSMUSG00000057134	674
ENSMUSG00000112141	0
ENSMUSG00000074999	0
ENSMUSG00000112558	0
ENSMUSG00000112097	0
ENSMUSG00000112396	1
ENSMUSG00000112619	0
ENSMUSG00000112537	0
ENSMUSG00000116971	0
ENSMUSG00000037855	11
ENSMUSG00000112899	0
ENSMUSG00000037846	1
ENSMUSG00000086838	0
ENSMUSG00000019947	287
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000019945	0
ENSMUSG00000112793	0
ENSMUSG00000060044	4
ENSMUSG00000112333	0
ENSMUSG00000112331	0
ENSMUSG00000112083	0
ENSMUSG00000077315	0
ENSMUSG00000111941	0
ENSMUSG00000019944	609
ENSMUSG00000090622	45
ENSMUSG00000112798	0
ENSMUSG00000019942	5
ENSMUSG00000069601	2596
ENSMUSG00000048701	2109
ENSMUSG00000019933	1154
ENSMUSG00000037762	345
ENSMUSG00000089835	0
ENSMUSG00000112884	0
ENSMUSG00000043259	300
ENSMUSG00000087774	0
ENSMUSG00000037747	0
ENSMUSG00000112607	0
ENSMUSG00000112752	0
ENSMUSG00000112320	0
ENSMUSG00000112870	0
ENSMUSG00000112883	0
ENSMUSG00000112125	0
ENSMUSG00000047692	0
ENSMUSG00000112032	0
ENSMUSG00000094703	0
ENSMUSG00000014329	164
ENSMUSG00000112745	0
ENSMUSG00000090212	0
ENSMUSG00000112366	0
ENSMUSG00000112189	0
ENSMUSG00000112028	0
ENSMUSG00000003923	897
ENSMUSG00000019927	2788
ENSMUSG00000112813	4
ENSMUSG00000093732	0
ENSMUSG00000037710	2269
ENSMUSG00000060733	573
ENSMUSG00000112108	0
ENSMUSG00000112416	0
ENSMUSG00000112126	0
ENSMUSG00000077142	0
ENSMUSG00000112414	0
ENSMUSG00000077642	0
ENSMUSG00000019923	1039
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000052613	0
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000085176	0
ENSMUSG00000009070	0
ENSMUSG00000040009	1
ENSMUSG00000020175	11
ENSMUSG00000009681	119
ENSMUSG00000033444	1491
ENSMUSG00000020178	23
ENSMUSG00000112471	0
ENSMUSG00000033416	1140
ENSMUSG00000033427	1
ENSMUSG00000084622	0
ENSMUSG00000020180	824
ENSMUSG00000046807	0
ENSMUSG00000006345	0
ENSMUSG00000006344	64
ENSMUSG00000089124	0
ENSMUSG00000006342	38
ENSMUSG00000020196	331
ENSMUSG00000001666	121
ENSMUSG00000092360	100
ENSMUSG00000001665	28
ENSMUSG00000001663	54
ENSMUSG00000009093	0
ENSMUSG00000033318	48
ENSMUSG00000033307	290
ENSMUSG00000009092	0
ENSMUSG00000000902	218
ENSMUSG00000000901	29
ENSMUSG00000049422	3853
ENSMUSG00000050157	1
ENSMUSG00000000903	5
ENSMUSG00000033255	0
ENSMUSG00000085662	0
ENSMUSG00000098817	0
ENSMUSG00000049764	404
ENSMUSG00000020226	0
ENSMUSG00000086798	0
ENSMUSG00000020229	0
ENSMUSG00000020230	87
ENSMUSG00000076068	13
ENSMUSG00000033208	8
ENSMUSG00000020231	141
ENSMUSG00000089711	0
ENSMUSG00000001151	1654
ENSMUSG00000101695	3
ENSMUSG00000117965	4
ENSMUSG00000009114	1
ENSMUSG00000033126	161
ENSMUSG00000001150	651
ENSMUSG00000033105	128
ENSMUSG00000086241	0
ENSMUSG00000009115	1
ENSMUSG00000085468	0
ENSMUSG00000001155	1
ENSMUSG00000020241	579
ENSMUSG00000112721	0
ENSMUSG00000001119	672
ENSMUSG00000112291	0
ENSMUSG00000001120	31
ENSMUSG00000112143	0
ENSMUSG00000102522	0
ENSMUSG00000112773	0
ENSMUSG00000074919	0
ENSMUSG00000001436	74
ENSMUSG00000001435	131
ENSMUSG00000078444	0
ENSMUSG00000020260	354
ENSMUSG00000020262	433
ENSMUSG00000112818	0
ENSMUSG00000032977	132
ENSMUSG00000000290	30
ENSMUSG00000009291	571
ENSMUSG00000020265	719
ENSMUSG00000112241	579
ENSMUSG00000009293	2078
ENSMUSG00000089424	0
ENSMUSG00000069581	0
ENSMUSG00000095970	0
ENSMUSG00000112170	0
ENSMUSG00000069584	0
ENSMUSG00000094012	0
ENSMUSG00000094146	0
ENSMUSG00000069583	0
ENSMUSG00000096421	0
ENSMUSG00000112864	0
ENSMUSG00000112380	0
ENSMUSG00000094120	0
ENSMUSG00000095817	0
ENSMUSG00000095593	0
ENSMUSG00000096481	0
ENSMUSG00000095721	0
ENSMUSG00000096131	0
ENSMUSG00000096380	0
ENSMUSG00000094913	0
ENSMUSG00000112600	0
ENSMUSG00000069582	0
ENSMUSG00000112223	0
ENSMUSG00000112653	0
ENSMUSG00000071195	0
ENSMUSG00000111915	0
ENSMUSG00000096573	0
ENSMUSG00000051652	5
ENSMUSG00000009292	5
ENSMUSG00000093784	0
ENSMUSG00000093443	0
ENSMUSG00000020284	60
ENSMUSG00000020277	150
ENSMUSG00000000731	0
ENSMUSG00000000730	2
ENSMUSG00000000732	70
ENSMUSG00000112662	0
ENSMUSG00000053329	1978
ENSMUSG00000032834	440
ENSMUSG00000000374	1761
ENSMUSG00000112433	19
ENSMUSG00000112300	8
ENSMUSG00000001211	2261
ENSMUSG00000112442	1
ENSMUSG00000065691	0
ENSMUSG00000098885	0
ENSMUSG00000112641	0
ENSMUSG00000084496	0
ENSMUSG00000061032	1000
ENSMUSG00000098376	0
ENSMUSG00000005054	81
ENSMUSG00000112652	1
ENSMUSG00000098932	0
ENSMUSG00000032788	305
ENSMUSG00000098279	0
ENSMUSG00000112623	0
ENSMUSG00000055704	0
ENSMUSG00000112842	0
ENSMUSG00000112224	0
ENSMUSG00000107822	0
ENSMUSG00000089533	0
ENSMUSG00000099247	0
ENSMUSG00000032763	203
ENSMUSG00000032714	88
ENSMUSG00000112021	0
ENSMUSG00000104370	0
ENSMUSG00000071185	0
ENSMUSG00000112674	0
ENSMUSG00000005355	0
ENSMUSG00000078442	0
ENSMUSG00000109776	0
ENSMUSG00000005357	0
ENSMUSG00000051190	0
ENSMUSG00000062873	0
ENSMUSG00000094673	0
ENSMUSG00000094080	0
ENSMUSG00000042774	0
ENSMUSG00000112732	0
ENSMUSG00000046493	0
ENSMUSG00000063216	0
ENSMUSG00000060205	0
ENSMUSG00000060301	364
ENSMUSG00000091888	0
ENSMUSG00000055515	0
ENSMUSG00000091468	0
ENSMUSG00000112907	2
ENSMUSG00000091381	0
ENSMUSG00000052151	20
ENSMUSG00000098414	0
ENSMUSG00000042570	236
ENSMUSG00000020317	0
ENSMUSG00000045912	8
ENSMUSG00000020312	158
ENSMUSG00000111977	9
ENSMUSG00000035963	345
ENSMUSG00000020310	0
ENSMUSG00000020308	48
ENSMUSG00000020307	3631
ENSMUSG00000054206	220
ENSMUSG00000065220	0
ENSMUSG00000023175	7196
ENSMUSG00000020331	24
ENSMUSG00000020329	386
ENSMUSG00000020327	0
ENSMUSG00000035890	555
ENSMUSG00000020325	20
ENSMUSG00000020323	1
ENSMUSG00000035863	146
ENSMUSG00000112828	0
ENSMUSG00000035852	1
ENSMUSG00000091994	85
ENSMUSG00000006498	220
ENSMUSG00000035835	1
ENSMUSG00000098562	0
ENSMUSG00000090860	0
ENSMUSG00000057729	0
ENSMUSG00000020125	0
ENSMUSG00000061780	162
ENSMUSG00000013833	286
ENSMUSG00000095023	0
ENSMUSG00000035781	1891
ENSMUSG00000097854	0
ENSMUSG00000035773	4
ENSMUSG00000019564	65
ENSMUSG00000035754	504
ENSMUSG00000035745	2
ENSMUSG00000013858	897
ENSMUSG00000095615	0
ENSMUSG00000004665	111
ENSMUSG00000035722	403
ENSMUSG00000035697	57
ENSMUSG00000004667	316
ENSMUSG00000075706	2120
ENSMUSG00000035673	152
ENSMUSG00000003068	1316
ENSMUSG00000035640	33
ENSMUSG00000003072	3529
ENSMUSG00000035621	310
ENSMUSG00000045193	402
ENSMUSG00000035595	88
ENSMUSG00000003070	2
ENSMUSG00000020156	229
ENSMUSG00000020153	1983
ENSMUSG00000020150	87
ENSMUSG00000069565	266
ENSMUSG00000098672	0
ENSMUSG00000087672	0
ENSMUSG00000063457	2246
ENSMUSG00000020135	5
ENSMUSG00000020133	138
ENSMUSG00000020131	10
ENSMUSG00000035504	25
ENSMUSG00000043822	285
ENSMUSG00000035486	6
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000048696	27
ENSMUSG00000084658	0
ENSMUSG00000035478	1213
ENSMUSG00000020163	1931
ENSMUSG00000020167	140
ENSMUSG00000089228	0
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000003341	0
ENSMUSG00000047417	212
ENSMUSG00000035397	45
ENSMUSG00000003346	419
ENSMUSG00000100201	4
ENSMUSG00000113949	293
ENSMUSG00000113640	27
ENSMUSG00000035370	297
ENSMUSG00000099283	0
ENSMUSG00000003345	1047
ENSMUSG00000003344	350
ENSMUSG00000020190	4874
ENSMUSG00000003348	64
ENSMUSG00000055862	31
ENSMUSG00000020198	1049
ENSMUSG00000061589	717
ENSMUSG00000075558	0
ENSMUSG00000035278	173
ENSMUSG00000020211	249
ENSMUSG00000035262	2
ENSMUSG00000020216	2667
ENSMUSG00000035242	3293
ENSMUSG00000087993	15
ENSMUSG00000051067	205
ENSMUSG00000035215	61
ENSMUSG00000035206	159
ENSMUSG00000059406	1
ENSMUSG00000020219	533
ENSMUSG00000062075	71
ENSMUSG00000015312	169
ENSMUSG00000048240	44
ENSMUSG00000043670	0
ENSMUSG00000087114	0
ENSMUSG00000046822	274
ENSMUSG00000004937	1540
ENSMUSG00000004929	285
ENSMUSG00000035041	0
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035027	1971
ENSMUSG00000035011	401
ENSMUSG00000004934	175
ENSMUSG00000034994	20149
ENSMUSG00000064441	3
ENSMUSG00000053603	0
ENSMUSG00000034974	158
ENSMUSG00000085779	1671
ENSMUSG00000004939	4441
ENSMUSG00000034958	2
ENSMUSG00000034949	64
ENSMUSG00000004933	4
ENSMUSG00000034932	488
ENSMUSG00000004931	544
ENSMUSG00000092781	71
ENSMUSG00000034917	1
ENSMUSG00000034902	550
ENSMUSG00000090230	0
ENSMUSG00000034889	137
ENSMUSG00000034881	3
ENSMUSG00000034872	21
ENSMUSG00000020232	111
ENSMUSG00000034854	31
ENSMUSG00000020234	0
ENSMUSG00000020235	300
ENSMUSG00000078440	295
ENSMUSG00000113262	247
ENSMUSG00000098811	1
ENSMUSG00000114004	18
ENSMUSG00000078439	0
ENSMUSG00000055053	5215
ENSMUSG00000085327	2
ENSMUSG00000105379	0
ENSMUSG00000034818	1
ENSMUSG00000084849	0
ENSMUSG00000020238	476
ENSMUSG00000044199	16
ENSMUSG00000034792	2
ENSMUSG00000076228	0
ENSMUSG00000112350	0
ENSMUSG00000034781	664
ENSMUSG00000054452	8286
ENSMUSG00000090034	0
ENSMUSG00000034771	107
ENSMUSG00000034758	91
ENSMUSG00000074862	144
ENSMUSG00000034748	41
ENSMUSG00000054708	143
ENSMUSG00000096856	8
ENSMUSG00000096795	24
ENSMUSG00000094622	2
ENSMUSG00000094076	0
ENSMUSG00000112640	19
ENSMUSG00000096718	1
ENSMUSG00000112790	7
ENSMUSG00000061371	25
ENSMUSG00000112160	5
ENSMUSG00000078435	10
ENSMUSG00000112922	3
ENSMUSG00000112847	0
ENSMUSG00000112110	0
ENSMUSG00000062931	132
ENSMUSG00000044581	0
ENSMUSG00000073427	5
ENSMUSG00000094186	0
ENSMUSG00000063320	157
ENSMUSG00000034674	185
ENSMUSG00000020251	19
ENSMUSG00000020246	626
ENSMUSG00000020248	424
ENSMUSG00000112286	0
ENSMUSG00000056821	0
ENSMUSG00000020250	2339
ENSMUSG00000112375	230
ENSMUSG00000112889	2
ENSMUSG00000109864	2
ENSMUSG00000034612	133
ENSMUSG00000112084	0
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000034591	13
ENSMUSG00000112134	0
ENSMUSG00000020255	232
ENSMUSG00000020256	94
ENSMUSG00000034560	440
ENSMUSG00000020263	428
ENSMUSG00000087651	1
ENSMUSG00000111699	0
ENSMUSG00000111049	0
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000111062	0
ENSMUSG00000020032	603
ENSMUSG00000111583	1
ENSMUSG00000020033	0
ENSMUSG00000111487	0
ENSMUSG00000111514	0
ENSMUSG00000046841	173
ENSMUSG00000097076	2
ENSMUSG00000020034	1237
ENSMUSG00000089096	0
ENSMUSG00000097309	6
ENSMUSG00000034453	324
ENSMUSG00000020037	0
ENSMUSG00000089451	0
ENSMUSG00000035620	766
ENSMUSG00000050035	2
ENSMUSG00000060935	208
ENSMUSG00000049038	239
ENSMUSG00000020038	309
ENSMUSG00000111752	0
ENSMUSG00000098852	0
ENSMUSG00000087895	0
ENSMUSG00000020042	17
ENSMUSG00000111435	0
ENSMUSG00000112826	0
ENSMUSG00000001785	508
ENSMUSG00000035529	794
ENSMUSG00000085111	1
ENSMUSG00000001783	895
ENSMUSG00000050108	0
ENSMUSG00000097692	1
ENSMUSG00000001786	184
ENSMUSG00000077265	0
ENSMUSG00000059602	28
ENSMUSG00000112493	0
ENSMUSG00000087256	0
ENSMUSG00000020044	3677
ENSMUSG00000112586	1
ENSMUSG00000112666	0
ENSMUSG00000097412	342
ENSMUSG00000020048	2048
ENSMUSG00000084899	232
ENSMUSG00000092686	51
ENSMUSG00000044937	51
ENSMUSG00000112743	1469
ENSMUSG00000054027	6223
ENSMUSG00000089959	10
ENSMUSG00000035459	678
ENSMUSG00000089881	0
ENSMUSG00000089775	1
ENSMUSG00000089656	16
ENSMUSG00000047129	23
ENSMUSG00000112213	18
ENSMUSG00000103862	0
ENSMUSG00000096692	0
ENSMUSG00000020052	0
ENSMUSG00000020051	0
ENSMUSG00000058934	11
ENSMUSG00000020053	648
ENSMUSG00000112183	0
ENSMUSG00000112235	0
ENSMUSG00000112932	0
ENSMUSG00000035383	0
ENSMUSG00000035365	1
ENSMUSG00000112026	0
ENSMUSG00000112406	0
ENSMUSG00000035351	84
ENSMUSG00000088843	0
ENSMUSG00000020056	315
ENSMUSG00000020057	50
ENSMUSG00000035311	535
ENSMUSG00000087429	2
ENSMUSG00000060002	2312
ENSMUSG00000020059	1
ENSMUSG00000020061	6421
ENSMUSG00000112841	1
ENSMUSG00000004359	3
ENSMUSG00000065005	0
ENSMUSG00000069540	1
ENSMUSG00000060904	1745
ENSMUSG00000004356	351
ENSMUSG00000020062	0
ENSMUSG00000035189	4
ENSMUSG00000074802	9
ENSMUSG00000047638	1
ENSMUSG00000019935	0
ENSMUSG00000069539	542
ENSMUSG00000097383	22
ENSMUSG00000019948	160
ENSMUSG00000019951	470
ENSMUSG00000093967	0
ENSMUSG00000058589	0
ENSMUSG00000088221	0
ENSMUSG00000112153	0
ENSMUSG00000112015	0
ENSMUSG00000112601	0
ENSMUSG00000019979	62
ENSMUSG00000087966	0
ENSMUSG00000019975	96
ENSMUSG00000061904	14166
ENSMUSG00000077167	15
ENSMUSG00000019961	2003
ENSMUSG00000111544	0
ENSMUSG00000111525	0
ENSMUSG00000111657	0
ENSMUSG00000112117	0
ENSMUSG00000098979	0
ENSMUSG00000065524	0
ENSMUSG00000098394	0
ENSMUSG00000099136	0
ENSMUSG00000098664	0
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000093227	0
ENSMUSG00000098040	0
ENSMUSG00000110794	0
ENSMUSG00000088407	0
ENSMUSG00000076238	0
ENSMUSG00000111470	0
ENSMUSG00000019988	529
ENSMUSG00000088412	1
ENSMUSG00000111740	36
ENSMUSG00000020014	8
ENSMUSG00000111013	0
ENSMUSG00000020015	155
ENSMUSG00000089214	0
ENSMUSG00000008398	228
ENSMUSG00000111531	5
ENSMUSG00000110647	13
ENSMUSG00000098679	0
ENSMUSG00000015889	404
ENSMUSG00000020017	1
ENSMUSG00000015890	0
ENSMUSG00000036168	1
ENSMUSG00000020018	143
ENSMUSG00000097407	0
ENSMUSG00000111366	0
ENSMUSG00000020019	64
ENSMUSG00000085723	8
ENSMUSG00000086891	0
ENSMUSG00000096598	0
ENSMUSG00000020020	5
ENSMUSG00000036112	3385
ENSMUSG00000097689	0
ENSMUSG00000087798	0
ENSMUSG00000036099	794
ENSMUSG00000065607	2
ENSMUSG00000110869	41
ENSMUSG00000020021	124
ENSMUSG00000111539	0
ENSMUSG00000005897	145
ENSMUSG00000065296	0
ENSMUSG00000020022	1929
ENSMUSG00000053420	0
ENSMUSG00000020023	637
ENSMUSG00000085409	0
ENSMUSG00000086269	0
ENSMUSG00000098544	0
ENSMUSG00000112477	0
ENSMUSG00000097164	50
ENSMUSG00000112203	0
ENSMUSG00000020024	417
ENSMUSG00000112669	0
ENSMUSG00000074785	12
ENSMUSG00000088608	0
ENSMUSG00000112736	0
ENSMUSG00000089146	0
ENSMUSG00000112277	0
ENSMUSG00000112677	0
ENSMUSG00000112481	0
ENSMUSG00000112501	1
ENSMUSG00000112682	0
ENSMUSG00000045867	95
ENSMUSG00000112744	0
ENSMUSG00000112593	15
ENSMUSG00000100550	2
ENSMUSG00000020027	193
ENSMUSG00000097766	2
ENSMUSG00000112261	2
ENSMUSG00000062981	3233
ENSMUSG00000074781	890
ENSMUSG00000020029	6739
ENSMUSG00000092867	5
ENSMUSG00000089618	0
ENSMUSG00000112439	0
ENSMUSG00000112538	0
ENSMUSG00000074780	2
ENSMUSG00000112519	0
