Identifier	matchCounts
ENSMUSG00000004099	166
ENSMUSG00000099147	0
ENSMUSG00000043895	36
ENSMUSG00000003299	541
ENSMUSG00000037405	38
ENSMUSG00000110790	0
ENSMUSG00000001014	7
ENSMUSG00000032174	0
ENSMUSG00000084663	0
ENSMUSG00000097535	0
ENSMUSG00000079681	3
ENSMUSG00000111692	308
ENSMUSG00000111497	708
ENSMUSG00000079677	340
ENSMUSG00000010205	371
ENSMUSG00000098907	0
ENSMUSG00000086016	1
ENSMUSG00000032175	221
ENSMUSG00000019471	1086
ENSMUSG00000032177	1426
ENSMUSG00000097439	1
ENSMUSG00000003308	1453
ENSMUSG00000045087	1
ENSMUSG00000111623	0
ENSMUSG00000002820	954
ENSMUSG00000035047	189
ENSMUSG00000096472	170
ENSMUSG00000003309	0
ENSMUSG00000111172	0
ENSMUSG00000057193	3707
ENSMUSG00000110915	0
ENSMUSG00000032178	440
ENSMUSG00000097665	0
ENSMUSG00000002825	85
ENSMUSG00000033335	629
ENSMUSG00000065547	0
ENSMUSG00000032180	475
ENSMUSG00000057191	6
ENSMUSG00000032185	1795
ENSMUSG00000032182	54
ENSMUSG00000048429	1581
ENSMUSG00000088478	1
ENSMUSG00000032187	978
ENSMUSG00000099192	1
ENSMUSG00000097155	4
ENSMUSG00000032193	292
ENSMUSG00000074476	16
ENSMUSG00000032194	373
ENSMUSG00000032198	347
ENSMUSG00000098473	0
ENSMUSG00000047822	0
ENSMUSG00000019066	71
ENSMUSG00000040883	89
ENSMUSG00000006241	10
ENSMUSG00000040563	14
ENSMUSG00000051238	39
ENSMUSG00000006235	3
ENSMUSG00000040146	31
ENSMUSG00000039632	2
ENSMUSG00000003402	295
ENSMUSG00000003410	0
ENSMUSG00000111842	13
ENSMUSG00000038895	77
ENSMUSG00000096981	4
ENSMUSG00000066839	1353
ENSMUSG00000001349	6
ENSMUSG00000013822	415
ENSMUSG00000098646	0
ENSMUSG00000111856	1
ENSMUSG00000001348	8
ENSMUSG00000010607	179
ENSMUSG00000074472	0
ENSMUSG00000090925	0
ENSMUSG00000057982	55
ENSMUSG00000111424	0
ENSMUSG00000062794	0
ENSMUSG00000111205	0
ENSMUSG00000066829	16
ENSMUSG00000111292	0
ENSMUSG00000036777	38
ENSMUSG00000111069	0
ENSMUSG00000032239	349
ENSMUSG00000036411	1
ENSMUSG00000091159	0
ENSMUSG00000035919	121
ENSMUSG00000098940	0
ENSMUSG00000031963	55
ENSMUSG00000110848	0
ENSMUSG00000043659	0
ENSMUSG00000111002	0
ENSMUSG00000085969	0
ENSMUSG00000074465	0
ENSMUSG00000088104	0
ENSMUSG00000043067	71
ENSMUSG00000111365	0
ENSMUSG00000085576	0
ENSMUSG00000047995	0
ENSMUSG00000031965	0
ENSMUSG00000111275	0
ENSMUSG00000088731	0
ENSMUSG00000111866	0
ENSMUSG00000111751	0
ENSMUSG00000066810	0
ENSMUSG00000008429	911
ENSMUSG00000100002	0
ENSMUSG00000001833	1363
ENSMUSG00000036611	2277
ENSMUSG00000088876	0
ENSMUSG00000077697	0
ENSMUSG00000095069	0
ENSMUSG00000110866	0
ENSMUSG00000111240	0
ENSMUSG00000111066	0
ENSMUSG00000110901	0
ENSMUSG00000045994	2
ENSMUSG00000036395	53
ENSMUSG00000031966	0
ENSMUSG00000079644	0
ENSMUSG00000031969	607
ENSMUSG00000035443	143
ENSMUSG00000031988	702
ENSMUSG00000111505	0
ENSMUSG00000035024	223
ENSMUSG00000031990	111
ENSMUSG00000111390	13
ENSMUSG00000110836	0
ENSMUSG00000111387	0
ENSMUSG00000034275	36
ENSMUSG00000031991	0
ENSMUSG00000111694	0
ENSMUSG00000110851	0
ENSMUSG00000062257	37
ENSMUSG00000087531	0
ENSMUSG00000106021	0
ENSMUSG00000110741	0
ENSMUSG00000059974	5
ENSMUSG00000085449	0
ENSMUSG00000085638	0
ENSMUSG00000111304	0
ENSMUSG00000096018	0
ENSMUSG00000111109	0
ENSMUSG00000031993	847
ENSMUSG00000111413	0
ENSMUSG00000111867	0
ENSMUSG00000033453	33
ENSMUSG00000031994	5
ENSMUSG00000111673	0
ENSMUSG00000047412	1029
ENSMUSG00000097701	0
ENSMUSG00000031995	3
ENSMUSG00000031996	3230
ENSMUSG00000111246	6
ENSMUSG00000042496	72
ENSMUSG00000042185	276
ENSMUSG00000041737	2
ENSMUSG00000111468	0
ENSMUSG00000111655	0
ENSMUSG00000111853	1
ENSMUSG00000110853	0
ENSMUSG00000032033	34
ENSMUSG00000110813	0
ENSMUSG00000111771	0
ENSMUSG00000106368	0
ENSMUSG00000041444	119
ENSMUSG00000032034	0
ENSMUSG00000111056	0
ENSMUSG00000041248	0
ENSMUSG00000016087	99
ENSMUSG00000064492	0
ENSMUSG00000103151	0
ENSMUSG00000102352	0
ENSMUSG00000098645	0
ENSMUSG00000102153	0
ENSMUSG00000102850	0
ENSMUSG00000110844	0
ENSMUSG00000032035	319
ENSMUSG00000098843	0
ENSMUSG00000099148	3
ENSMUSG00000102467	0
ENSMUSG00000099025	0
ENSMUSG00000102184	2
ENSMUSG00000098519	0
ENSMUSG00000111645	0
ENSMUSG00000102712	0
ENSMUSG00000111467	0
ENSMUSG00000111878	0
ENSMUSG00000111276	0
ENSMUSG00000111265	0
ENSMUSG00000110771	0
ENSMUSG00000088905	0
ENSMUSG00000098358	0
ENSMUSG00000098758	0
ENSMUSG00000110925	0
ENSMUSG00000032036	7
ENSMUSG00000103552	0
ENSMUSG00000053889	1
ENSMUSG00000089465	0
ENSMUSG00000032038	39
ENSMUSG00000070315	12
ENSMUSG00000032040	89
ENSMUSG00000088056	0
ENSMUSG00000032041	674
ENSMUSG00000110774	1
ENSMUSG00000032042	5618
ENSMUSG00000039048	457
ENSMUSG00000050471	500
ENSMUSG00000032044	104
ENSMUSG00000111746	0
ENSMUSG00000111059	0
ENSMUSG00000103259	0
ENSMUSG00000038119	351
ENSMUSG00000065934	0
ENSMUSG00000088605	0
ENSMUSG00000098590	0
ENSMUSG00000032101	0
ENSMUSG00000032103	152
ENSMUSG00000050555	12
ENSMUSG00000074452	1
ENSMUSG00000032099	0
ENSMUSG00000094995	0
ENSMUSG00000091215	0
ENSMUSG00000091174	0
ENSMUSG00000090738	0
ENSMUSG00000098847	0
ENSMUSG00000032108	0
ENSMUSG00000104304	0
ENSMUSG00000047980	0
ENSMUSG00000098705	0
ENSMUSG00000078934	0
ENSMUSG00000099201	0
ENSMUSG00000091411	0
ENSMUSG00000098390	0
ENSMUSG00000111023	0
ENSMUSG00000066767	0
ENSMUSG00000023093	0
ENSMUSG00000090710	0
ENSMUSG00000074448	0
ENSMUSG00000091248	0
ENSMUSG00000111683	0
ENSMUSG00000070313	0
ENSMUSG00000098304	0
ENSMUSG00000032110	0
ENSMUSG00000032113	3
ENSMUSG00000032116	304
ENSMUSG00000096993	1
ENSMUSG00000062762	1722
ENSMUSG00000032118	70
ENSMUSG00000035934	568
ENSMUSG00000093721	0
ENSMUSG00000077401	0
ENSMUSG00000110722	0
ENSMUSG00000111254	1
ENSMUSG00000077483	0
ENSMUSG00000032121	57
ENSMUSG00000032122	22
ENSMUSG00000090136	3
ENSMUSG00000111797	0
ENSMUSG00000111439	0
ENSMUSG00000111681	0
ENSMUSG00000034303	9
ENSMUSG00000111421	0
ENSMUSG00000111748	0
ENSMUSG00000111481	0
ENSMUSG00000046240	0
ENSMUSG00000032125	287
ENSMUSG00000032128	0
ENSMUSG00000042138	64
ENSMUSG00000110993	0
ENSMUSG00000001946	443
ENSMUSG00000001943	59
ENSMUSG00000053310	1
ENSMUSG00000001942	186
ENSMUSG00000001948	40
ENSMUSG00000011114	379
ENSMUSG00000011118	0
ENSMUSG00000061165	0
ENSMUSG00000110526	0
ENSMUSG00000063350	0
ENSMUSG00000058628	0
ENSMUSG00000066750	0
ENSMUSG00000065620	0
ENSMUSG00000066749	0
ENSMUSG00000066748	0
ENSMUSG00000066747	0
ENSMUSG00000060583	0
ENSMUSG00000094461	0
ENSMUSG00000095893	0
ENSMUSG00000096424	0
ENSMUSG00000096167	0
ENSMUSG00000095527	0
ENSMUSG00000096356	0
ENSMUSG00000096409	0
ENSMUSG00000045528	0
ENSMUSG00000110431	0
ENSMUSG00000093901	0
ENSMUSG00000070311	0
ENSMUSG00000094778	0
ENSMUSG00000096427	0
ENSMUSG00000111814	0
ENSMUSG00000110881	0
ENSMUSG00000058270	0
ENSMUSG00000094588	0
ENSMUSG00000049864	0
ENSMUSG00000096757	0
ENSMUSG00000049098	0
ENSMUSG00000052058	0
ENSMUSG00000049334	0
ENSMUSG00000094380	0
ENSMUSG00000096794	0
ENSMUSG00000039962	0
ENSMUSG00000094810	0
ENSMUSG00000077240	0
ENSMUSG00000110991	0
ENSMUSG00000062621	0
ENSMUSG00000060114	0
ENSMUSG00000111448	0
ENSMUSG00000059189	0
ENSMUSG00000047050	0
ENSMUSG00000057444	0
ENSMUSG00000111700	0
ENSMUSG00000094701	0
ENSMUSG00000063225	0
ENSMUSG00000046150	0
ENSMUSG00000056961	0
ENSMUSG00000023186	385
ENSMUSG00000061039	6
ENSMUSG00000049926	0
ENSMUSG00000043911	0
ENSMUSG00000044798	0
ENSMUSG00000062103	0
ENSMUSG00000047667	0
ENSMUSG00000064333	0
ENSMUSG00000063221	0
ENSMUSG00000058515	0
ENSMUSG00000057424	0
ENSMUSG00000059595	0
ENSMUSG00000058820	0
ENSMUSG00000095194	0
ENSMUSG00000093935	0
ENSMUSG00000094182	0
ENSMUSG00000093152	0
ENSMUSG00000048501	0
ENSMUSG00000049708	0
ENSMUSG00000094970	0
ENSMUSG00000096555	0
ENSMUSG00000096109	0
ENSMUSG00000063380	0
ENSMUSG00000111190	0
ENSMUSG00000057349	0
ENSMUSG00000110780	0
ENSMUSG00000094269	0
ENSMUSG00000058856	0
ENSMUSG00000094745	0
ENSMUSG00000063176	0
ENSMUSG00000062649	0
ENSMUSG00000095322	0
ENSMUSG00000077427	0
ENSMUSG00000050853	0
ENSMUSG00000059366	0
ENSMUSG00000038112	7
ENSMUSG00000048299	0
ENSMUSG00000059867	0
ENSMUSG00000059106	0
ENSMUSG00000064110	0
ENSMUSG00000111660	0
ENSMUSG00000062121	0
ENSMUSG00000095839	0
ENSMUSG00000094353	0
ENSMUSG00000055820	0
ENSMUSG00000095903	0
ENSMUSG00000094254	0
ENSMUSG00000095774	0
ENSMUSG00000093934	0
ENSMUSG00000094449	0
ENSMUSG00000095390	0
ENSMUSG00000051493	0
ENSMUSG00000043331	0
ENSMUSG00000047352	0
ENSMUSG00000111073	0
ENSMUSG00000044292	0
ENSMUSG00000059473	0
ENSMUSG00000060254	0
ENSMUSG00000046678	0
ENSMUSG00000101963	0
ENSMUSG00000049010	0
ENSMUSG00000044205	0
ENSMUSG00000045812	0
ENSMUSG00000049073	0
ENSMUSG00000040541	0
ENSMUSG00000051095	0
ENSMUSG00000025602	49
ENSMUSG00000049281	26
ENSMUSG00000111509	0
ENSMUSG00000040111	81
ENSMUSG00000087047	0
ENSMUSG00000111323	0
ENSMUSG00000111271	0
ENSMUSG00000110928	0
ENSMUSG00000097205	0
ENSMUSG00000110922	2
ENSMUSG00000111858	0
ENSMUSG00000111504	0
ENSMUSG00000110992	0
ENSMUSG00000094204	0
ENSMUSG00000032024	70
ENSMUSG00000111794	0
ENSMUSG00000086014	0
ENSMUSG00000111189	0
ENSMUSG00000087135	0
ENSMUSG00000015656	11000
ENSMUSG00000096263	9
ENSMUSG00000095118	7
ENSMUSG00000064791	29
ENSMUSG00000110982	0
ENSMUSG00000054360	0
ENSMUSG00000032023	0
ENSMUSG00000032021	0
ENSMUSG00000032020	4
ENSMUSG00000110914	0
ENSMUSG00000110747	0
ENSMUSG00000100837	0
ENSMUSG00000111308	0
ENSMUSG00000074415	170
ENSMUSG00000064909	0
ENSMUSG00000111593	0
ENSMUSG00000111462	39
ENSMUSG00000093011	0
ENSMUSG00000092770	0
ENSMUSG00000111854	0
ENSMUSG00000100158	0
ENSMUSG00000093354	0
ENSMUSG00000111107	0
ENSMUSG00000098093	23
ENSMUSG00000110727	0
ENSMUSG00000110862	0
ENSMUSG00000111511	0
ENSMUSG00000110981	0
ENSMUSG00000111156	0
ENSMUSG00000111726	0
ENSMUSG00000049313	1979
ENSMUSG00000086360	0
ENSMUSG00000111167	0
ENSMUSG00000111767	0
ENSMUSG00000032018	495
ENSMUSG00000111074	0
ENSMUSG00000096114	0
ENSMUSG00000037705	8
ENSMUSG00000110937	0
ENSMUSG00000037287	421
ENSMUSG00000104589	0
ENSMUSG00000087456	0
ENSMUSG00000032017	0
ENSMUSG00000093745	0
ENSMUSG00000076355	0
ENSMUSG00000110749	0
ENSMUSG00000059495	1184
ENSMUSG00000048503	63
ENSMUSG00000032015	1
ENSMUSG00000032014	88
ENSMUSG00000095385	3
ENSMUSG00000032013	0
ENSMUSG00000110823	0
ENSMUSG00000111829	0
ENSMUSG00000100836	0
ENSMUSG00000111110	0
ENSMUSG00000110988	0
ENSMUSG00000111400	0
ENSMUSG00000111334	0
ENSMUSG00000111129	0
ENSMUSG00000032012	20
ENSMUSG00000096322	0
ENSMUSG00000088044	0
ENSMUSG00000111758	0
ENSMUSG00000111637	0
ENSMUSG00000111283	1
ENSMUSG00000110815	0
ENSMUSG00000111229	0
ENSMUSG00000032011	181
ENSMUSG00000111409	33
ENSMUSG00000111415	2
ENSMUSG00000032010	3786
ENSMUSG00000053128	39
ENSMUSG00000034739	48
ENSMUSG00000079592	48
ENSMUSG00000092258	0
ENSMUSG00000111632	0
ENSMUSG00000097467	3
ENSMUSG00000097617	21
ENSMUSG00000032135	471
ENSMUSG00000034342	186
ENSMUSG00000110972	0
ENSMUSG00000070306	0
ENSMUSG00000032105	12
ENSMUSG00000032109	377
ENSMUSG00000111685	0
ENSMUSG00000032131	47
ENSMUSG00000111291	26
ENSMUSG00000032119	149
ENSMUSG00000032120	325
ENSMUSG00000032123	219
ENSMUSG00000110740	0
ENSMUSG00000049932	69
ENSMUSG00000105072	0
ENSMUSG00000032126	242
ENSMUSG00000032127	626
ENSMUSG00000088028	0
ENSMUSG00000111088	4
ENSMUSG00000032115	355
ENSMUSG00000088398	0
ENSMUSG00000032114	2514
ENSMUSG00000099309	1
ENSMUSG00000032112	209
ENSMUSG00000009927	1942
ENSMUSG00000043923	89
ENSMUSG00000111849	0
ENSMUSG00000074397	0
ENSMUSG00000041523	8
ENSMUSG00000060380	11
ENSMUSG00000088793	0
ENSMUSG00000110980	10
ENSMUSG00000111312	0
ENSMUSG00000063382	634
ENSMUSG00000047880	0
ENSMUSG00000111378	0
ENSMUSG00000110721	0
ENSMUSG00000111656	0
ENSMUSG00000032097	2023
ENSMUSG00000111264	0
ENSMUSG00000111030	0
ENSMUSG00000110755	0
ENSMUSG00000032098	0
ENSMUSG00000048537	618
ENSMUSG00000111280	0
ENSMUSG00000064658	0
ENSMUSG00000032096	1660
ENSMUSG00000111345	0
ENSMUSG00000002031	204
ENSMUSG00000002032	136
ENSMUSG00000110750	0
ENSMUSG00000039438	0
ENSMUSG00000002028	536
ENSMUSG00000111017	0
ENSMUSG00000110773	0
ENSMUSG00000080358	0
ENSMUSG00000038717	1152
ENSMUSG00000111082	0
ENSMUSG00000059890	773
ENSMUSG00000002033	0
ENSMUSG00000032094	0
ENSMUSG00000032093	0
ENSMUSG00000111203	10
ENSMUSG00000111690	0
ENSMUSG00000032092	1
ENSMUSG00000110899	2
ENSMUSG00000070305	120
ENSMUSG00000048534	1
ENSMUSG00000074385	0
ENSMUSG00000111070	0
ENSMUSG00000070304	17
ENSMUSG00000046480	8266
ENSMUSG00000111811	0
ENSMUSG00000032091	0
ENSMUSG00000091659	0
ENSMUSG00000091996	15
ENSMUSG00000032089	27
ENSMUSG00000098361	0
ENSMUSG00000085831	0
ENSMUSG00000037129	1
ENSMUSG00000066705	68
ENSMUSG00000059412	20
ENSMUSG00000111186	0
ENSMUSG00000097074	0
ENSMUSG00000032087	0
ENSMUSG00000096202	0
ENSMUSG00000043987	84
ENSMUSG00000110997	0
ENSMUSG00000032086	1392
ENSMUSG00000089810	136
ENSMUSG00000111128	120
ENSMUSG00000042790	285
ENSMUSG00000087734	0
ENSMUSG00000035382	226
ENSMUSG00000032085	200
ENSMUSG00000111521	11
ENSMUSG00000034908	1023
ENSMUSG00000098327	1
ENSMUSG00000111329	10
ENSMUSG00000003131	269
ENSMUSG00000034135	799
ENSMUSG00000032083	0
ENSMUSG00000032081	0
ENSMUSG00000111282	0
ENSMUSG00000032080	0
ENSMUSG00000074373	0
ENSMUSG00000032079	0
ENSMUSG00000111403	0
ENSMUSG00000032078	423
ENSMUSG00000032077	168
ENSMUSG00000056617	0
ENSMUSG00000111126	0
ENSMUSG00000097463	1
ENSMUSG00000110864	0
ENSMUSG00000110802	0
ENSMUSG00000111115	0
ENSMUSG00000110767	0
ENSMUSG00000077383	0
ENSMUSG00000111649	0
ENSMUSG00000064673	0
ENSMUSG00000111800	0
ENSMUSG00000111236	0
ENSMUSG00000099696	0
ENSMUSG00000111482	0
ENSMUSG00000094893	0
ENSMUSG00000111669	0
ENSMUSG00000109844	0
ENSMUSG00000111755	0
ENSMUSG00000111703	0
ENSMUSG00000094895	0
ENSMUSG00000032076	198
ENSMUSG00000110959	1
ENSMUSG00000111155	0
ENSMUSG00000111294	0
ENSMUSG00000111117	0
ENSMUSG00000110924	0
ENSMUSG00000044229	145
ENSMUSG00000032028	9
ENSMUSG00000109675	0
ENSMUSG00000032026	725
ENSMUSG00000042396	193
ENSMUSG00000042293	36
ENSMUSG00000080401	0
ENSMUSG00000032271	26
ENSMUSG00000066687	580
ENSMUSG00000111570	0
ENSMUSG00000032269	0
ENSMUSG00000008590	0
ENSMUSG00000032267	1202
ENSMUSG00000105991	0
ENSMUSG00000032264	236
ENSMUSG00000032268	1
ENSMUSG00000054156	0
ENSMUSG00000032259	0
ENSMUSG00000032257	0
ENSMUSG00000040219	36
ENSMUSG00000039542	45
ENSMUSG00000079564	0
ENSMUSG00000094255	0
ENSMUSG00000111682	0
ENSMUSG00000110916	0
ENSMUSG00000111359	0
ENSMUSG00000058443	14
ENSMUSG00000101304	67
ENSMUSG00000032068	1
ENSMUSG00000032067	191
ENSMUSG00000111654	0
ENSMUSG00000032066	1
ENSMUSG00000039217	10
ENSMUSG00000032065	0
ENSMUSG00000000171	3498
ENSMUSG00000039016	884
ENSMUSG00000059820	200
ENSMUSG00000000167	9
ENSMUSG00000000168	2761
ENSMUSG00000032064	35
ENSMUSG00000032062	22
ENSMUSG00000038086	808
ENSMUSG00000032060	4198
ENSMUSG00000037971	265
ENSMUSG00000037845	95
ENSMUSG00000032059	125
ENSMUSG00000032058	73
ENSMUSG00000088708	1
ENSMUSG00000037112	271
ENSMUSG00000060594	9
ENSMUSG00000032056	0
ENSMUSG00000032057	0
ENSMUSG00000065587	0
ENSMUSG00000065492	0
ENSMUSG00000110266	1
ENSMUSG00000032053	0
ENSMUSG00000111862	0
ENSMUSG00000079559	4
ENSMUSG00000044694	8
ENSMUSG00000036027	0
ENSMUSG00000078308	0
ENSMUSG00000053199	809
ENSMUSG00000074354	0
ENSMUSG00000111357	1
ENSMUSG00000111836	0
ENSMUSG00000032051	241
ENSMUSG00000032050	3064
ENSMUSG00000099213	0
ENSMUSG00000035164	116
ENSMUSG00000099311	0
ENSMUSG00000077796	0
ENSMUSG00000111561	0
ENSMUSG00000111780	0
ENSMUSG00000111520	0
ENSMUSG00000078307	1
ENSMUSG00000111020	0
ENSMUSG00000092965	0
ENSMUSG00000053289	191
ENSMUSG00000032048	0
ENSMUSG00000034584	21
ENSMUSG00000034487	98
ENSMUSG00000098362	0
ENSMUSG00000005131	1
ENSMUSG00000034218	82
ENSMUSG00000033054	112
ENSMUSG00000032047	2420
ENSMUSG00000032030	1520
ENSMUSG00000064622	0
ENSMUSG00000086914	77
ENSMUSG00000055069	0
ENSMUSG00000042195	0
ENSMUSG00000042045	2
ENSMUSG00000041986	0
ENSMUSG00000074345	0
ENSMUSG00000111379	0
ENSMUSG00000032274	0
ENSMUSG00000074343	0
ENSMUSG00000046167	2
ENSMUSG00000041268	66
ENSMUSG00000046460	0
ENSMUSG00000087801	0
ENSMUSG00000037493	3086
ENSMUSG00000032279	9404
ENSMUSG00000032281	3
ENSMUSG00000032285	1033
ENSMUSG00000093441	0
ENSMUSG00000061559	204
ENSMUSG00000032291	0
ENSMUSG00000032293	643
ENSMUSG00000035878	18
ENSMUSG00000044820	0
ENSMUSG00000032301	1394
ENSMUSG00000035594	0
ENSMUSG00000032303	0
ENSMUSG00000035200	0
ENSMUSG00000111050	0
ENSMUSG00000111157	0
ENSMUSG00000032307	766
ENSMUSG00000032309	364
ENSMUSG00000032311	5
ENSMUSG00000032313	36
ENSMUSG00000032314	1818
ENSMUSG00000032318	0
ENSMUSG00000090270	0
ENSMUSG00000034007	144
ENSMUSG00000064472	0
ENSMUSG00000111662	2
ENSMUSG00000050702	0
ENSMUSG00000032320	442
ENSMUSG00000032322	8
ENSMUSG00000032324	1281
ENSMUSG00000074305	309
ENSMUSG00000076281	1
ENSMUSG00000099543	0
ENSMUSG00000097111	0
ENSMUSG00000102617	0
ENSMUSG00000102419	1
ENSMUSG00000032329	406
ENSMUSG00000111343	0
ENSMUSG00000110821	0
ENSMUSG00000097870	2
ENSMUSG00000049556	5
ENSMUSG00000111037	0
ENSMUSG00000045620	3
ENSMUSG00000032911	189
ENSMUSG00000110888	0
ENSMUSG00000032733	69
ENSMUSG00000111629	0
ENSMUSG00000032288	361
ENSMUSG00000055334	190
ENSMUSG00000032290	124
ENSMUSG00000074284	5
ENSMUSG00000042557	370
ENSMUSG00000086728	12
ENSMUSG00000032295	352
ENSMUSG00000032298	131
ENSMUSG00000032299	230
ENSMUSG00000100282	0
ENSMUSG00000070298	0
ENSMUSG00000032300	43
ENSMUSG00000063849	124
ENSMUSG00000040722	45
ENSMUSG00000062309	0
ENSMUSG00000000088	5966
ENSMUSG00000097445	1
ENSMUSG00000032305	147
ENSMUSG00000032306	665
ENSMUSG00000040188	796
ENSMUSG00000032308	85
ENSMUSG00000039714	0
ENSMUSG00000056271	0
ENSMUSG00000032312	81
ENSMUSG00000032310	0
ENSMUSG00000032315	17
ENSMUSG00000038957	231
ENSMUSG00000032316	1034
ENSMUSG00000091908	0
ENSMUSG00000004661	69
ENSMUSG00000055720	1030
ENSMUSG00000038264	192
ENSMUSG00000097604	0
ENSMUSG00000032323	1
ENSMUSG00000037716	1
ENSMUSG00000086624	0
ENSMUSG00000032327	0
ENSMUSG00000085753	0
ENSMUSG00000037206	245
ENSMUSG00000110969	0
ENSMUSG00000051243	18
ENSMUSG00000057818	2
ENSMUSG00000036986	71
ENSMUSG00000098886	0
ENSMUSG00000032333	185
ENSMUSG00000032334	176
ENSMUSG00000036244	0
ENSMUSG00000100487	0
ENSMUSG00000097651	0
ENSMUSG00000066607	209
ENSMUSG00000035914	102
ENSMUSG00000103486	0
ENSMUSG00000032336	1500
ENSMUSG00000074269	0
ENSMUSG00000032338	8
ENSMUSG00000032340	737
ENSMUSG00000111846	0
ENSMUSG00000110789	0
ENSMUSG00000025236	314
ENSMUSG00000025235	147
ENSMUSG00000025234	2646
ENSMUSG00000111852	0
ENSMUSG00000049526	3
ENSMUSG00000025232	611
ENSMUSG00000032297	0
ENSMUSG00000025237	702
ENSMUSG00000032294	81055
ENSMUSG00000111394	11252
ENSMUSG00000074259	4
ENSMUSG00000051705	127
ENSMUSG00000039585	232
ENSMUSG00000110803	0
ENSMUSG00000032292	0
ENSMUSG00000084913	0
ENSMUSG00000084847	0
ENSMUSG00000032289	15
ENSMUSG00000088090	0
ENSMUSG00000111296	0
ENSMUSG00000111065	0
ENSMUSG00000088550	0
ENSMUSG00000111761	11
ENSMUSG00000111809	0
ENSMUSG00000047766	37
ENSMUSG00000034839	21
ENSMUSG00000095956	0
ENSMUSG00000034485	4788
ENSMUSG00000052143	1
ENSMUSG00000111444	0
ENSMUSG00000111290	1
ENSMUSG00000111147	0
ENSMUSG00000111180	0
ENSMUSG00000111169	0
ENSMUSG00000111354	0
ENSMUSG00000111807	0
ENSMUSG00000110998	0
ENSMUSG00000111449	0
ENSMUSG00000111658	0
ENSMUSG00000074256	0
ENSMUSG00000032280	96
ENSMUSG00000111033	0
ENSMUSG00000111381	0
ENSMUSG00000007892	3415
ENSMUSG00000032254	5
ENSMUSG00000032278	0
ENSMUSG00000088743	0
ENSMUSG00000032252	133
ENSMUSG00000092696	0
ENSMUSG00000110826	0
ENSMUSG00000111232	0
ENSMUSG00000088986	0
ENSMUSG00000046846	0
ENSMUSG00000111193	0
ENSMUSG00000032249	474
ENSMUSG00000041729	91
ENSMUSG00000084540	0
ENSMUSG00000032243	87
ENSMUSG00000032244	395
ENSMUSG00000032245	201
ENSMUSG00000074250	0
ENSMUSG00000032246	20
ENSMUSG00000032405	338
ENSMUSG00000064855	0
ENSMUSG00000111144	0
ENSMUSG00000094201	0
ENSMUSG00000022245	1
ENSMUSG00000058444	333
ENSMUSG00000032403	86
ENSMUSG00000086539	1
ENSMUSG00000037801	0
ENSMUSG00000093137	0
ENSMUSG00000037257	311
ENSMUSG00000032402	2440
ENSMUSG00000111058	1
ENSMUSG00000036867	38
ENSMUSG00000093616	0
ENSMUSG00000088988	0
ENSMUSG00000093759	0
ENSMUSG00000032401	0
ENSMUSG00000032400	5
ENSMUSG00000032399	7315
ENSMUSG00000065752	1
ENSMUSG00000094411	2
ENSMUSG00000064918	0
ENSMUSG00000095868	4
ENSMUSG00000064514	4
ENSMUSG00000032398	251
ENSMUSG00000004936	1264
ENSMUSG00000093239	0
ENSMUSG00000111160	0
ENSMUSG00000035337	0
ENSMUSG00000032397	133
ENSMUSG00000088254	1
ENSMUSG00000032396	639
ENSMUSG00000036466	1
ENSMUSG00000004771	794
ENSMUSG00000104953	149
ENSMUSG00000053641	49
ENSMUSG00000089336	0
ENSMUSG00000034452	1
ENSMUSG00000034263	461
ENSMUSG00000093119	0
ENSMUSG00000033629	206
ENSMUSG00000032393	3446
ENSMUSG00000111471	0
ENSMUSG00000032816	650
ENSMUSG00000032394	1
ENSMUSG00000032392	80
ENSMUSG00000095738	0
ENSMUSG00000095892	0
ENSMUSG00000042254	269
ENSMUSG00000015357	969
ENSMUSG00000111712	0
ENSMUSG00000041837	208
ENSMUSG00000086228	9
ENSMUSG00000054978	230
ENSMUSG00000041696	83
ENSMUSG00000053862	0
ENSMUSG00000059183	74
ENSMUSG00000111722	1
ENSMUSG00000032388	123
ENSMUSG00000066510	0
ENSMUSG00000111818	0
ENSMUSG00000050721	100
ENSMUSG00000041064	0
ENSMUSG00000032387	20
ENSMUSG00000040652	2268
ENSMUSG00000040524	607
ENSMUSG00000032386	361
ENSMUSG00000065387	0
ENSMUSG00000040204	8
ENSMUSG00000065301	0
ENSMUSG00000032384	170
ENSMUSG00000077385	0
ENSMUSG00000032383	295
ENSMUSG00000039452	7
ENSMUSG00000032382	181
ENSMUSG00000032381	635
ENSMUSG00000032380	386
ENSMUSG00000038664	1416
ENSMUSG00000084437	0
ENSMUSG00000100130	0
ENSMUSG00000050503	54
ENSMUSG00000032376	184
ENSMUSG00000086387	0
ENSMUSG00000032373	0
ENSMUSG00000032375	68
ENSMUSG00000074232	0
ENSMUSG00000092131	0
ENSMUSG00000053040	23
ENSMUSG00000091745	0
ENSMUSG00000036943	160
ENSMUSG00000036781	782
ENSMUSG00000032370	259
ENSMUSG00000089450	0
ENSMUSG00000032366	336009
ENSMUSG00000111825	8
ENSMUSG00000088021	0
ENSMUSG00000111556	84
ENSMUSG00000052698	2623
ENSMUSG00000076379	0
ENSMUSG00000111412	0
ENSMUSG00000098937	0
ENSMUSG00000098446	0
