Identifier	matchCounts
ENSMUSG00000064181	172
ENSMUSG00000112627	2
ENSMUSG00000069518	0
ENSMUSG00000031294	2
ENSMUSG00000020169	114
ENSMUSG00000112242	0
ENSMUSG00000060187	1
ENSMUSG00000034024	702
ENSMUSG00000020170	156
ENSMUSG00000112753	0
ENSMUSG00000088397	0
ENSMUSG00000020171	57
ENSMUSG00000112462	0
ENSMUSG00000020177	0
ENSMUSG00000069516	233
ENSMUSG00000069515	27
ENSMUSG00000055531	149
ENSMUSG00000112728	0
ENSMUSG00000112796	0
ENSMUSG00000112344	0
ENSMUSG00000112399	0
ENSMUSG00000043800	0
ENSMUSG00000112476	0
ENSMUSG00000020183	40
ENSMUSG00000096357	0
ENSMUSG00000020184	495
ENSMUSG00000060181	29
ENSMUSG00000052798	51
ENSMUSG00000052681	171
ENSMUSG00000112711	0
ENSMUSG00000112458	0
ENSMUSG00000112500	0
ENSMUSG00000102896	0
ENSMUSG00000112470	0
ENSMUSG00000020212	16
ENSMUSG00000112684	0
ENSMUSG00000074695	0
ENSMUSG00000112216	0
ENSMUSG00000112252	0
ENSMUSG00000090461	0
ENSMUSG00000112814	0
ENSMUSG00000112419	0
ENSMUSG00000112027	0
ENSMUSG00000112781	0
ENSMUSG00000112495	0
ENSMUSG00000112919	0
ENSMUSG00000055170	0
ENSMUSG00000111913	1
ENSMUSG00000112230	0
ENSMUSG00000112029	0
ENSMUSG00000112535	0
ENSMUSG00000112198	0
ENSMUSG00000112616	0
ENSMUSG00000028630	555
ENSMUSG00000104443	1
ENSMUSG00000112402	0
ENSMUSG00000112854	1
ENSMUSG00000112540	0
ENSMUSG00000112778	0
ENSMUSG00000100681	0
ENSMUSG00000112609	0
ENSMUSG00000112161	0
ENSMUSG00000020114	92
ENSMUSG00000112155	0
ENSMUSG00000111972	0
ENSMUSG00000100558	0
ENSMUSG00000085454	0
ENSMUSG00000085592	0
ENSMUSG00000034813	0
ENSMUSG00000112741	0
ENSMUSG00000112287	0
ENSMUSG00000112243	0
ENSMUSG00000112555	0
ENSMUSG00000112106	0
ENSMUSG00000084764	0
ENSMUSG00000085418	0
ENSMUSG00000020228	56
ENSMUSG00000020227	22
ENSMUSG00000112894	0
ENSMUSG00000020225	206
ENSMUSG00000020224	56
ENSMUSG00000112322	0
ENSMUSG00000102382	0
ENSMUSG00000056758	0
ENSMUSG00000034764	1
ENSMUSG00000090191	0
ENSMUSG00000076448	0
ENSMUSG00000088924	0
ENSMUSG00000112716	0
ENSMUSG00000103213	0
ENSMUSG00000103017	0
ENSMUSG00000112757	0
ENSMUSG00000111907	0
ENSMUSG00000044544	0
ENSMUSG00000051236	2022
ENSMUSG00000086444	0
ENSMUSG00000087480	0
ENSMUSG00000086522	1
ENSMUSG00000048661	103
ENSMUSG00000093030	0
ENSMUSG00000112192	0
ENSMUSG00000020218	0
ENSMUSG00000112780	0
ENSMUSG00000112431	0
ENSMUSG00000112415	0
ENSMUSG00000112846	0
ENSMUSG00000112871	0
ENSMUSG00000052302	1
ENSMUSG00000112014	0
ENSMUSG00000034707	323
ENSMUSG00000025795	398
ENSMUSG00000112009	0
ENSMUSG00000112539	0
ENSMUSG00000111926	0
ENSMUSG00000112527	0
ENSMUSG00000020115	120
ENSMUSG00000034667	328
ENSMUSG00000092841	0
ENSMUSG00000047642	0
ENSMUSG00000112526	0
ENSMUSG00000053684	11
ENSMUSG00000020121	13
ENSMUSG00000112596	1
ENSMUSG00000034620	214
ENSMUSG00000111952	0
ENSMUSG00000112774	0
ENSMUSG00000112873	0
ENSMUSG00000020123	6
ENSMUSG00000112794	1
ENSMUSG00000112095	0
ENSMUSG00000098522	0
ENSMUSG00000034613	8
ENSMUSG00000099225	0
ENSMUSG00000112417	0
ENSMUSG00000111957	0
ENSMUSG00000112220	0
ENSMUSG00000112237	0
ENSMUSG00000065406	0
ENSMUSG00000034602	424
ENSMUSG00000020124	1348
ENSMUSG00000112294	1
ENSMUSG00000099088	17
ENSMUSG00000044071	0
ENSMUSG00000084461	0
ENSMUSG00000112036	0
ENSMUSG00000089619	0
ENSMUSG00000112364	0
ENSMUSG00000112130	0
ENSMUSG00000112542	0
ENSMUSG00000112283	0
ENSMUSG00000020102	12
ENSMUSG00000109803	0
ENSMUSG00000111943	0
ENSMUSG00000020105	20
ENSMUSG00000093161	0
ENSMUSG00000112387	0
ENSMUSG00000112482	0
ENSMUSG00000112208	0
ENSMUSG00000098756	0
ENSMUSG00000111961	0
ENSMUSG00000112832	0
ENSMUSG00000089550	0
ENSMUSG00000025436	12
ENSMUSG00000112035	0
ENSMUSG00000112761	0
ENSMUSG00000078429	1210
ENSMUSG00000065430	0
ENSMUSG00000072837	73
ENSMUSG00000025432	77
ENSMUSG00000040521	96
ENSMUSG00000080115	0
ENSMUSG00000006732	101
ENSMUSG00000006724	0
ENSMUSG00000040502	7
ENSMUSG00000006728	137
ENSMUSG00000006736	163
ENSMUSG00000112639	6
ENSMUSG00000025422	15
ENSMUSG00000040462	91
ENSMUSG00000088672	0
ENSMUSG00000006731	4
ENSMUSG00000040441	12
ENSMUSG00000019467	127
ENSMUSG00000040415	293
ENSMUSG00000097331	3
ENSMUSG00000025417	117
ENSMUSG00000074657	5
ENSMUSG00000025410	721
ENSMUSG00000025409	174
ENSMUSG00000092593	0
ENSMUSG00000092384	6
ENSMUSG00000025408	72
ENSMUSG00000116429	17
ENSMUSG00000040354	580
ENSMUSG00000040345	4
ENSMUSG00000025407	3
ENSMUSG00000112426	0
ENSMUSG00000047492	0
ENSMUSG00000025405	0
ENSMUSG00000025404	927
ENSMUSG00000089369	0
ENSMUSG00000040287	1767
ENSMUSG00000040280	28
ENSMUSG00000025403	193
ENSMUSG00000040258	1
ENSMUSG00000040249	419
ENSMUSG00000086499	0
ENSMUSG00000002147	281
ENSMUSG00000025402	41
ENSMUSG00000085731	0
ENSMUSG00000040195	42
ENSMUSG00000087163	0
ENSMUSG00000025401	2
ENSMUSG00000025400	0
ENSMUSG00000044617	93
ENSMUSG00000058396	4
ENSMUSG00000089789	0
ENSMUSG00000099009	6
ENSMUSG00000056148	6
ENSMUSG00000069456	0
ENSMUSG00000054031	0
ENSMUSG00000054052	0
ENSMUSG00000074639	0
ENSMUSG00000040134	0
ENSMUSG00000040127	0
ENSMUSG00000088687	0
ENSMUSG00000025396	0
ENSMUSG00000025395	5
ENSMUSG00000061315	3971
ENSMUSG00000071072	307
ENSMUSG00000111947	0
ENSMUSG00000025393	17125
ENSMUSG00000064778	2
ENSMUSG00000104755	6
ENSMUSG00000093245	6
ENSMUSG00000040054	312
ENSMUSG00000040043	291
ENSMUSG00000044005	0
ENSMUSG00000118550	0
ENSMUSG00000051346	241
ENSMUSG00000025389	0
ENSMUSG00000039994	32
ENSMUSG00000051716	0
ENSMUSG00000047631	0
ENSMUSG00000040033	73
ENSMUSG00000025383	0
ENSMUSG00000064948	0
ENSMUSG00000005682	108
ENSMUSG00000025381	153
ENSMUSG00000005683	6251
ENSMUSG00000089313	0
ENSMUSG00000039914	2078
ENSMUSG00000014498	584
ENSMUSG00000088393	0
ENSMUSG00000098701	0
ENSMUSG00000106600	1
ENSMUSG00000090761	0
ENSMUSG00000039878	0
ENSMUSG00000025374	276
ENSMUSG00000094650	0
ENSMUSG00000025373	106
ENSMUSG00000088151	0
ENSMUSG00000098957	0
ENSMUSG00000025369	409
ENSMUSG00000090841	803
ENSMUSG00000039824	42
ENSMUSG00000025366	292
ENSMUSG00000099292	0
ENSMUSG00000100548	1
ENSMUSG00000039810	59
ENSMUSG00000093674	721
ENSMUSG00000025364	292
ENSMUSG00000105001	36
ENSMUSG00000018166	39
ENSMUSG00000098592	0
ENSMUSG00000111936	0
ENSMUSG00000025362	659
ENSMUSG00000002578	7
ENSMUSG00000097372	0
ENSMUSG00000049858	454
ENSMUSG00000000711	975
ENSMUSG00000025358	26
ENSMUSG00000025359	0
ENSMUSG00000025357	85
ENSMUSG00000064030	71
ENSMUSG00000112429	3
ENSMUSG00000025355	20
ENSMUSG00000047090	55
ENSMUSG00000025354	242
ENSMUSG00000078427	187
ENSMUSG00000025353	17
ENSMUSG00000025352	93
ENSMUSG00000025351	611
ENSMUSG00000025350	281
ENSMUSG00000090247	286
ENSMUSG00000025348	736
ENSMUSG00000088768	0
ENSMUSG00000025347	0
ENSMUSG00000097691	0
ENSMUSG00000069430	0
ENSMUSG00000063374	0
ENSMUSG00000107648	0
ENSMUSG00000056853	0
ENSMUSG00000107748	0
ENSMUSG00000059762	0
ENSMUSG00000050198	0
ENSMUSG00000042801	0
ENSMUSG00000047868	0
ENSMUSG00000061367	0
ENSMUSG00000084732	0
ENSMUSG00000107662	0
ENSMUSG00000096000	0
ENSMUSG00000096229	0
ENSMUSG00000096220	0
ENSMUSG00000095483	0
ENSMUSG00000062914	0
ENSMUSG00000077280	0
ENSMUSG00000044537	0
ENSMUSG00000049573	0
ENSMUSG00000095138	0
ENSMUSG00000095075	0
ENSMUSG00000094347	0
ENSMUSG00000111732	0
ENSMUSG00000095696	0
ENSMUSG00000096497	0
ENSMUSG00000049217	0
ENSMUSG00000111273	0
ENSMUSG00000044025	0
ENSMUSG00000047626	0
ENSMUSG00000094496	0
ENSMUSG00000044293	0
ENSMUSG00000076964	0
ENSMUSG00000052012	0
ENSMUSG00000095002	0
ENSMUSG00000094734	0
ENSMUSG00000108114	0
ENSMUSG00000058513	0
ENSMUSG00000093866	0
ENSMUSG00000046041	0
ENSMUSG00000088147	0
ENSMUSG00000095401	0
ENSMUSG00000096858	0
ENSMUSG00000094702	0
ENSMUSG00000071065	0
ENSMUSG00000050478	0
ENSMUSG00000049894	0
ENSMUSG00000050251	0
ENSMUSG00000069421	0
ENSMUSG00000063173	0
ENSMUSG00000049052	0
ENSMUSG00000052818	0
ENSMUSG00000059134	0
ENSMUSG00000061961	0
ENSMUSG00000063715	0
ENSMUSG00000058071	0
ENSMUSG00000094295	0
ENSMUSG00000095608	0
ENSMUSG00000094632	0
ENSMUSG00000048745	0
ENSMUSG00000044897	0
ENSMUSG00000058251	0
ENSMUSG00000096747	0
ENSMUSG00000095804	0
ENSMUSG00000058084	0
ENSMUSG00000059862	0
ENSMUSG00000045559	0
ENSMUSG00000048015	0
ENSMUSG00000034833	0
ENSMUSG00000070601	0
ENSMUSG00000092048	0
ENSMUSG00000092162	0
ENSMUSG00000091511	0
ENSMUSG00000112742	0
ENSMUSG00000096766	0
ENSMUSG00000093816	0
ENSMUSG00000082286	19
ENSMUSG00000023764	65
ENSMUSG00000087111	0
ENSMUSG00000020457	256
ENSMUSG00000086049	0
ENSMUSG00000020454	273
ENSMUSG00000020453	101
ENSMUSG00000053263	9
ENSMUSG00000084941	4
ENSMUSG00000034614	259
ENSMUSG00000020451	197
ENSMUSG00000087055	0
ENSMUSG00000020448	231
ENSMUSG00000034587	14
ENSMUSG00000088519	0
ENSMUSG00000034579	0
ENSMUSG00000034570	32
ENSMUSG00000075702	33
ENSMUSG00000020439	495
ENSMUSG00000087291	2
ENSMUSG00000084962	1
ENSMUSG00000056579	231
ENSMUSG00000099081	6
ENSMUSG00000098265	15
ENSMUSG00000098503	11
ENSMUSG00000098948	8
ENSMUSG00000034543	248
ENSMUSG00000088250	0
ENSMUSG00000020435	4
ENSMUSG00000088352	0
ENSMUSG00000020434	5
ENSMUSG00000047205	162
ENSMUSG00000048807	355
ENSMUSG00000020432	115
ENSMUSG00000034493	0
ENSMUSG00000020430	303
ENSMUSG00000049721	0
ENSMUSG00000019368	1
ENSMUSG00000054986	0
ENSMUSG00000004748	230
ENSMUSG00000003585	1
ENSMUSG00000003581	42
ENSMUSG00000093080	1
ENSMUSG00000051427	87
ENSMUSG00000002129	156
ENSMUSG00000034412	26
ENSMUSG00000020424	27
ENSMUSG00000058755	0
ENSMUSG00000034394	2
ENSMUSG00000085559	0
ENSMUSG00000085512	0
ENSMUSG00000065627	0
ENSMUSG00000020419	0
ENSMUSG00000034354	976
ENSMUSG00000081974	1
ENSMUSG00000079010	0
ENSMUSG00000056288	0
ENSMUSG00000020412	219
ENSMUSG00000059534	1361
ENSMUSG00000009076	94
ENSMUSG00000009075	0
ENSMUSG00000009073	897
ENSMUSG00000034285	2
ENSMUSG00000098296	0
ENSMUSG00000034274	86
ENSMUSG00000020396	0
ENSMUSG00000009090	476
ENSMUSG00000104880	0
ENSMUSG00000088634	0
ENSMUSG00000034201	36
ENSMUSG00000034209	0
ENSMUSG00000009079	610
ENSMUSG00000034175	213
ENSMUSG00000034164	78
ENSMUSG00000020393	566
ENSMUSG00000064632	0
ENSMUSG00000041961	50
ENSMUSG00000085189	0
ENSMUSG00000020484	417
ENSMUSG00000020482	194
ENSMUSG00000077304	0
ENSMUSG00000020481	0
ENSMUSG00000020477	262
ENSMUSG00000049680	544
ENSMUSG00000083844	228
ENSMUSG00000020476	96
ENSMUSG00000020475	13040
ENSMUSG00000020474	50
ENSMUSG00000020473	688
ENSMUSG00000020471	211
ENSMUSG00000020469	0
ENSMUSG00000041798	185
ENSMUSG00000084819	36
ENSMUSG00000002741	482
ENSMUSG00000057897	1437
ENSMUSG00000053838	662
ENSMUSG00000096923	1
ENSMUSG00000020447	12
ENSMUSG00000004393	131
ENSMUSG00000004394	340
ENSMUSG00000077524	0
ENSMUSG00000020456	5962
ENSMUSG00000041164	803
ENSMUSG00000098516	0
ENSMUSG00000071866	599
ENSMUSG00000041126	198
ENSMUSG00000094483	313
ENSMUSG00000092885	2
ENSMUSG00000086839	0
ENSMUSG00000020437	11
ENSMUSG00000085156	11
ENSMUSG00000064513	1
ENSMUSG00000088688	0
ENSMUSG00000000378	163
ENSMUSG00000041073	4
ENSMUSG00000000384	312
ENSMUSG00000064495	0
ENSMUSG00000065686	6
ENSMUSG00000000381	0
ENSMUSG00000086373	0
ENSMUSG00000041046	1
ENSMUSG00000086808	0
ENSMUSG00000099102	0
ENSMUSG00000020431	4
ENSMUSG00000087512	0
ENSMUSG00000020429	0
ENSMUSG00000020427	76
ENSMUSG00000087637	0
ENSMUSG00000098853	0
ENSMUSG00000089247	0
ENSMUSG00000020422	154
ENSMUSG00000046634	0
ENSMUSG00000020413	106
ENSMUSG00000040985	0
ENSMUSG00000040978	1
ENSMUSG00000020407	3
ENSMUSG00000004668	0
ENSMUSG00000104137	0
ENSMUSG00000050830	1
ENSMUSG00000088861	0
ENSMUSG00000020193	1
ENSMUSG00000064766	0
ENSMUSG00000020191	0
ENSMUSG00000087452	0
ENSMUSG00000062511	0
ENSMUSG00000085652	0
ENSMUSG00000018654	5
ENSMUSG00000073145	0
ENSMUSG00000035455	4
ENSMUSG00000020182	2
ENSMUSG00000086391	0
ENSMUSG00000087990	0
ENSMUSG00000020176	119
ENSMUSG00000064802	0
ENSMUSG00000020173	345
ENSMUSG00000086584	18
ENSMUSG00000089034	0
ENSMUSG00000088509	0
ENSMUSG00000085452	0
ENSMUSG00000085561	0
ENSMUSG00000084135	0
ENSMUSG00000064746	0
ENSMUSG00000089359	0
ENSMUSG00000104323	0
ENSMUSG00000048834	0
ENSMUSG00000078974	123
ENSMUSG00000076337	0
ENSMUSG00000064831	0
ENSMUSG00000020122	67
ENSMUSG00000085091	0
ENSMUSG00000087060	2
ENSMUSG00000044966	0
ENSMUSG00000020120	8
ENSMUSG00000044629	28
ENSMUSG00000033953	1475
ENSMUSG00000078970	381
ENSMUSG00000020116	377
ENSMUSG00000000581	213
ENSMUSG00000087833	0
ENSMUSG00000016984	18
ENSMUSG00000086468	0
ENSMUSG00000085453	0
ENSMUSG00000102178	0
ENSMUSG00000085675	0
ENSMUSG00000085806	0
ENSMUSG00000065384	0
ENSMUSG00000099449	0
ENSMUSG00000089390	0
ENSMUSG00000085743	0
ENSMUSG00000020160	56
ENSMUSG00000104184	10
ENSMUSG00000104244	1
ENSMUSG00000103828	0
ENSMUSG00000084085	0
ENSMUSG00000087507	0
ENSMUSG00000086025	0
ENSMUSG00000102585	0
ENSMUSG00000086911	0
ENSMUSG00000089210	0
ENSMUSG00000045671	64
ENSMUSG00000020152	254
ENSMUSG00000085035	0
ENSMUSG00000084442	0
ENSMUSG00000020149	703
ENSMUSG00000044066	317
ENSMUSG00000020142	4
ENSMUSG00000049800	137
ENSMUSG00000049659	227
ENSMUSG00000042363	940
ENSMUSG00000086749	0
ENSMUSG00000064671	0
ENSMUSG00000096061	0
ENSMUSG00000020134	140
ENSMUSG00000088223	0
ENSMUSG00000020128	249
ENSMUSG00000089155	0
ENSMUSG00000001891	5560
ENSMUSG00000089555	0
ENSMUSG00000087253	0
ENSMUSG00000078962	0
ENSMUSG00000020321	2837
ENSMUSG00000093168	0
ENSMUSG00000020319	27
ENSMUSG00000005917	0
ENSMUSG00000042302	124
ENSMUSG00000085856	0
ENSMUSG00000085021	0
ENSMUSG00000049904	24
ENSMUSG00000086256	0
ENSMUSG00000085979	0
ENSMUSG00000085803	0
ENSMUSG00000051650	56
ENSMUSG00000098650	218
ENSMUSG00000092455	0
ENSMUSG00000077621	0
ENSMUSG00000092626	1
ENSMUSG00000065869	0
ENSMUSG00000051355	273
ENSMUSG00000044068	145
ENSMUSG00000007739	667
ENSMUSG00000049811	15
ENSMUSG00000088010	0
ENSMUSG00000085665	12
ENSMUSG00000086366	0
ENSMUSG00000088495	0
ENSMUSG00000020290	294
ENSMUSG00000056342	580
ENSMUSG00000065591	3
ENSMUSG00000020288	324
ENSMUSG00000106362	25
ENSMUSG00000086459	0
ENSMUSG00000020286	0
ENSMUSG00000085415	0
ENSMUSG00000042208	161
ENSMUSG00000089103	0
ENSMUSG00000020283	135
ENSMUSG00000020280	110
ENSMUSG00000020275	66
ENSMUSG00000087741	0
ENSMUSG00000020273	48
ENSMUSG00000084769	0
ENSMUSG00000104783	0
ENSMUSG00000055010	0
ENSMUSG00000085167	0
ENSMUSG00000000861	2
ENSMUSG00000086612	0
ENSMUSG00000085516	0
ENSMUSG00000086117	0
ENSMUSG00000085579	0
ENSMUSG00000087085	0
ENSMUSG00000086892	0
ENSMUSG00000088502	0
ENSMUSG00000080631	0
ENSMUSG00000073103	0
ENSMUSG00000087145	0
ENSMUSG00000033015	0
ENSMUSG00000077669	0
ENSMUSG00000086439	0
ENSMUSG00000032985	0
ENSMUSG00000064761	0
ENSMUSG00000099015	0
ENSMUSG00000065889	0
ENSMUSG00000004018	23
ENSMUSG00000064090	26
ENSMUSG00000068314	0
ENSMUSG00000084588	0
ENSMUSG00000088654	0
ENSMUSG00000088438	0
ENSMUSG00000084905	0
ENSMUSG00000032878	43
ENSMUSG00000084966	0
ENSMUSG00000076318	0
ENSMUSG00000106400	0
ENSMUSG00000085510	0
ENSMUSG00000065539	0
ENSMUSG00000065415	0
ENSMUSG00000020467	41
ENSMUSG00000020464	83
ENSMUSG00000086725	9
ENSMUSG00000020463	174
ENSMUSG00000020462	72
ENSMUSG00000080517	0
ENSMUSG00000032740	8
ENSMUSG00000032673	103
ENSMUSG00000085165	0
ENSMUSG00000020459	178
ENSMUSG00000020460	837
ENSMUSG00000020461	0
ENSMUSG00000086707	0
ENSMUSG00000084850	1
ENSMUSG00000020458	6536
ENSMUSG00000044072	13
ENSMUSG00000078157	3
ENSMUSG00000088135	0
ENSMUSG00000020315	1093
ENSMUSG00000101872	0
ENSMUSG00000073073	0
ENSMUSG00000040919	0
ENSMUSG00000060923	571
ENSMUSG00000087474	0
ENSMUSG00000040850	4058
ENSMUSG00000043999	3
ENSMUSG00000020305	45
ENSMUSG00000020311	205
ENSMUSG00000020309	67
ENSMUSG00000091195	0
ENSMUSG00000020303	10
ENSMUSG00000044502	1012
ENSMUSG00000103635	0
ENSMUSG00000085772	3
ENSMUSG00000086335	0
ENSMUSG00000020300	1100
ENSMUSG00000020299	0
ENSMUSG00000020297	0
ENSMUSG00000086386	0
ENSMUSG00000020279	0
ENSMUSG00000040767	49
ENSMUSG00000020282	146
ENSMUSG00000020289	194
ENSMUSG00000020287	61
ENSMUSG00000055609	0
ENSMUSG00000069919	22
ENSMUSG00000073063	0
ENSMUSG00000069917	13
ENSMUSG00000020295	0
ENSMUSG00000040711	25
ENSMUSG00000044949	29
ENSMUSG00000044056	7
ENSMUSG00000020272	35
ENSMUSG00000020271	593
ENSMUSG00000085676	0
ENSMUSG00000020270	0
ENSMUSG00000085402	0
ENSMUSG00000077836	0
ENSMUSG00000087318	0
ENSMUSG00000057967	4
ENSMUSG00000057113	514
ENSMUSG00000040610	0
ENSMUSG00000087501	0
ENSMUSG00000040594	2
ENSMUSG00000098456	0
ENSMUSG00000020159	0
ENSMUSG00000073052	0
ENSMUSG00000053519	0
ENSMUSG00000085240	0
ENSMUSG00000087328	0
ENSMUSG00000020155	1
ENSMUSG00000085684	0
ENSMUSG00000002699	6
ENSMUSG00000086243	0
ENSMUSG00000047861	0
ENSMUSG00000020143	14
ENSMUSG00000087122	0
ENSMUSG00000069911	1
ENSMUSG00000069910	2
ENSMUSG00000077543	0
ENSMUSG00000085090	0
ENSMUSG00000064577	0
ENSMUSG00000056427	58
ENSMUSG00000088125	0
ENSMUSG00000086311	0
ENSMUSG00000065583	0
ENSMUSG00000018846	241
ENSMUSG00000065553	0
ENSMUSG00000051062	0
ENSMUSG00000018848	359
ENSMUSG00000018849	0
ENSMUSG00000049336	3
ENSMUSG00000087245	0
ENSMUSG00000086375	0
ENSMUSG00000065173	0
ENSMUSG00000087388	0
ENSMUSG00000093184	0
ENSMUSG00000087296	0
ENSMUSG00000070249	0
ENSMUSG00000088603	0
ENSMUSG00000085301	0
ENSMUSG00000085588	0
ENSMUSG00000042032	470
ENSMUSG00000020330	1
ENSMUSG00000020328	60
ENSMUSG00000020326	6735
ENSMUSG00000065916	0
ENSMUSG00000086475	0
ENSMUSG00000087306	0
ENSMUSG00000020436	0
ENSMUSG00000010803	2
ENSMUSG00000020428	0
ENSMUSG00000007653	0
ENSMUSG00000084627	0
ENSMUSG00000055456	0
ENSMUSG00000085951	0
ENSMUSG00000055415	0
ENSMUSG00000085533	0
ENSMUSG00000086170	0
ENSMUSG00000086791	0
ENSMUSG00000065601	0
ENSMUSG00000084889	0
ENSMUSG00000020415	319
ENSMUSG00000020409	278
ENSMUSG00000046491	9
ENSMUSG00000044707	0
ENSMUSG00000085239	0
ENSMUSG00000045877	0
ENSMUSG00000020405	0
ENSMUSG00000044950	67
ENSMUSG00000041278	275
ENSMUSG00000050541	1
ENSMUSG00000087172	0
ENSMUSG00000086738	0
ENSMUSG00000004296	0
ENSMUSG00000041231	180
ENSMUSG00000092889	0
ENSMUSG00000019189	87
ENSMUSG00000086501	0
ENSMUSG00000102563	0
ENSMUSG00000057098	56
ENSMUSG00000085784	0
ENSMUSG00000084773	0
ENSMUSG00000087089	0
ENSMUSG00000103248	0
ENSMUSG00000104099	0
ENSMUSG00000085476	0
ENSMUSG00000077320	0
ENSMUSG00000086686	0
ENSMUSG00000076031	0
ENSMUSG00000006169	345
ENSMUSG00000044847	24
ENSMUSG00000011254	21
ENSMUSG00000040489	1
ENSMUSG00000069899	0
ENSMUSG00000011256	41
ENSMUSG00000098942	0
ENSMUSG00000086998	0
ENSMUSG00000087607	0
ENSMUSG00000020411	0
ENSMUSG00000099331	0
ENSMUSG00000020340	6
ENSMUSG00000048721	0
ENSMUSG00000020395	4
ENSMUSG00000085853	0
ENSMUSG00000020401	0
ENSMUSG00000020397	74
ENSMUSG00000020399	1
ENSMUSG00000078924	0
ENSMUSG00000086981	0
ENSMUSG00000046974	0
ENSMUSG00000064010	0
ENSMUSG00000086909	0
ENSMUSG00000040413	0
ENSMUSG00000040405	0
ENSMUSG00000055546	0
ENSMUSG00000020354	108
ENSMUSG00000065804	0
ENSMUSG00000088425	0
ENSMUSG00000020372	1839
ENSMUSG00000064500	0
ENSMUSG00000064725	8
ENSMUSG00000064780	0
ENSMUSG00000040365	216
ENSMUSG00000078154	3
ENSMUSG00000040350	383
ENSMUSG00000086245	1
ENSMUSG00000046879	136
ENSMUSG00000058163	0
ENSMUSG00000048852	3
ENSMUSG00000078153	5
ENSMUSG00000069893	2
ENSMUSG00000040328	1
ENSMUSG00000078922	13
ENSMUSG00000069892	6
ENSMUSG00000078921	23
ENSMUSG00000078920	11
ENSMUSG00000047511	1
ENSMUSG00000050763	0
ENSMUSG00000048378	0
ENSMUSG00000040283	43
ENSMUSG00000046311	176
ENSMUSG00000020346	384
ENSMUSG00000059864	0
ENSMUSG00000101750	0
ENSMUSG00000100923	0
ENSMUSG00000101874	0
ENSMUSG00000045421	0
ENSMUSG00000107573	0
ENSMUSG00000047702	0
ENSMUSG00000063386	0
ENSMUSG00000108167	0
ENSMUSG00000059729	0
ENSMUSG00000044170	0
ENSMUSG00000107417	0
ENSMUSG00000063827	0
ENSMUSG00000095187	0
ENSMUSG00000107645	0
ENSMUSG00000020357	54
ENSMUSG00000064057	0
ENSMUSG00000020362	112
ENSMUSG00000092894	0
ENSMUSG00000020363	37
ENSMUSG00000020366	490
ENSMUSG00000080487	0
ENSMUSG00000020374	0
ENSMUSG00000020376	365
ENSMUSG00000065417	0
ENSMUSG00000036644	391
ENSMUSG00000085192	0
ENSMUSG00000020381	20
ENSMUSG00000015837	4958
ENSMUSG00000036620	394
ENSMUSG00000098474	0
ENSMUSG00000020377	5
ENSMUSG00000097887	0
ENSMUSG00000050567	60
ENSMUSG00000020368	515
ENSMUSG00000050087	0
ENSMUSG00000076450	0
ENSMUSG00000007850	925
ENSMUSG00000020375	198
ENSMUSG00000089366	0
ENSMUSG00000085564	0
ENSMUSG00000036545	65
ENSMUSG00000087080	10
ENSMUSG00000085902	0
ENSMUSG00000088205	0
ENSMUSG00000044807	43
ENSMUSG00000044296	24
ENSMUSG00000000617	0
ENSMUSG00000086226	0
ENSMUSG00000048728	29
ENSMUSG00000049321	59
ENSMUSG00000020335	27
ENSMUSG00000072983	0
ENSMUSG00000044542	0
ENSMUSG00000050343	0
ENSMUSG00000061952	0
ENSMUSG00000060918	0
ENSMUSG00000059397	0
ENSMUSG00000057890	0
ENSMUSG00000020364	37
ENSMUSG00000072982	0
ENSMUSG00000086646	0
ENSMUSG00000061469	0
ENSMUSG00000045942	0
ENSMUSG00000020385	360
ENSMUSG00000093734	16
ENSMUSG00000063564	4
ENSMUSG00000020359	103
ENSMUSG00000020358	596
ENSMUSG00000001056	102
ENSMUSG00000001054	123
ENSMUSG00000001053	22
ENSMUSG00000052563	11
ENSMUSG00000007777	134
ENSMUSG00000036391	205
ENSMUSG00000084744	2
ENSMUSG00000020386	3573
ENSMUSG00000020387	108
ENSMUSG00000110618	2
ENSMUSG00000093325	0
ENSMUSG00000020392	301
ENSMUSG00000020390	3259
ENSMUSG00000086493	0
ENSMUSG00000020389	21
ENSMUSG00000084800	0
ENSMUSG00000020349	929
ENSMUSG00000093006	1
ENSMUSG00000092870	4
ENSMUSG00000062204	0
ENSMUSG00000108218	2
ENSMUSG00000060170	0
ENSMUSG00000036309	1219
ENSMUSG00000086920	0
ENSMUSG00000000782	7
ENSMUSG00000086395	0
ENSMUSG00000020402	8144
ENSMUSG00000036275	478
ENSMUSG00000036264	0
ENSMUSG00000087668	0
ENSMUSG00000020361	951
ENSMUSG00000018239	35
ENSMUSG00000049470	809
ENSMUSG00000064719	0
ENSMUSG00000105908	0
ENSMUSG00000036216	0
ENSMUSG00000044894	1063
ENSMUSG00000018238	0
ENSMUSG00000072963	0
ENSMUSG00000018387	8
ENSMUSG00000085707	0
ENSMUSG00000049427	0
ENSMUSG00000044352	1
ENSMUSG00000054450	0
ENSMUSG00000018398	86
ENSMUSG00000086851	0
ENSMUSG00000018395	43
ENSMUSG00000000869	0
ENSMUSG00000020383	0
ENSMUSG00000020380	47
ENSMUSG00000084419	0
ENSMUSG00000036117	0
ENSMUSG00000086595	0
ENSMUSG00000099153	0
