Identifier	matchCounts
ENSMUSG00000032011	47
ENSMUSG00000111409	23
ENSMUSG00000111415	3
ENSMUSG00000032010	3107
ENSMUSG00000053128	29
ENSMUSG00000034739	15
ENSMUSG00000079592	15
ENSMUSG00000092258	0
ENSMUSG00000111632	0
ENSMUSG00000097467	2
ENSMUSG00000097617	26
ENSMUSG00000032135	286
ENSMUSG00000034342	185
ENSMUSG00000110972	0
ENSMUSG00000070306	0
ENSMUSG00000032105	11
ENSMUSG00000032109	294
ENSMUSG00000111685	0
ENSMUSG00000032131	23
ENSMUSG00000111291	14
ENSMUSG00000032119	112
ENSMUSG00000032120	300
ENSMUSG00000032123	160
ENSMUSG00000110740	0
ENSMUSG00000049932	41
ENSMUSG00000105072	1
ENSMUSG00000032126	181
ENSMUSG00000032127	444
ENSMUSG00000088028	0
ENSMUSG00000111088	4
ENSMUSG00000032115	274
ENSMUSG00000088398	0
ENSMUSG00000032114	2095
ENSMUSG00000099309	0
ENSMUSG00000032112	134
ENSMUSG00000009927	1998
ENSMUSG00000043923	55
ENSMUSG00000111849	0
ENSMUSG00000074397	0
ENSMUSG00000041523	3
ENSMUSG00000060380	15
ENSMUSG00000088793	0
ENSMUSG00000110980	20
ENSMUSG00000111312	1
ENSMUSG00000063382	550
ENSMUSG00000047880	0
ENSMUSG00000111378	0
ENSMUSG00000110721	0
ENSMUSG00000111656	0
ENSMUSG00000032097	1920
ENSMUSG00000111264	1
ENSMUSG00000111030	0
ENSMUSG00000110755	0
ENSMUSG00000032098	0
ENSMUSG00000048537	381
ENSMUSG00000111280	0
ENSMUSG00000064658	0
ENSMUSG00000032096	1442
ENSMUSG00000111345	0
ENSMUSG00000002031	130
ENSMUSG00000002032	75
ENSMUSG00000110750	0
ENSMUSG00000039438	0
ENSMUSG00000002028	571
ENSMUSG00000111017	0
ENSMUSG00000110773	0
ENSMUSG00000080358	0
ENSMUSG00000038717	1112
ENSMUSG00000111082	2
ENSMUSG00000059890	694
ENSMUSG00000002033	0
ENSMUSG00000032094	0
ENSMUSG00000032093	1
ENSMUSG00000111203	4
ENSMUSG00000111690	0
ENSMUSG00000032092	5
ENSMUSG00000110899	1
ENSMUSG00000070305	50
ENSMUSG00000048534	4
ENSMUSG00000074385	0
ENSMUSG00000111070	0
ENSMUSG00000070304	31
ENSMUSG00000046480	7980
ENSMUSG00000111811	0
ENSMUSG00000032091	0
ENSMUSG00000091659	0
ENSMUSG00000091996	18
ENSMUSG00000032089	14
ENSMUSG00000098361	0
ENSMUSG00000085831	0
ENSMUSG00000037129	0
ENSMUSG00000066705	58
ENSMUSG00000059412	10
ENSMUSG00000111186	0
ENSMUSG00000097074	0
ENSMUSG00000032087	0
ENSMUSG00000096202	0
ENSMUSG00000043987	60
ENSMUSG00000110997	1
ENSMUSG00000032086	672
ENSMUSG00000089810	89
ENSMUSG00000111128	105
ENSMUSG00000042790	281
ENSMUSG00000087734	0
ENSMUSG00000035382	194
ENSMUSG00000032085	145
ENSMUSG00000111521	13
ENSMUSG00000034908	770
ENSMUSG00000098327	0
ENSMUSG00000111329	8
ENSMUSG00000003131	227
ENSMUSG00000034135	674
ENSMUSG00000032083	0
ENSMUSG00000032081	0
ENSMUSG00000111282	0
ENSMUSG00000032080	0
ENSMUSG00000074373	0
ENSMUSG00000032079	0
ENSMUSG00000111403	0
ENSMUSG00000032078	279
ENSMUSG00000032077	89
ENSMUSG00000056617	0
ENSMUSG00000111126	0
ENSMUSG00000097463	0
ENSMUSG00000110864	0
ENSMUSG00000110802	0
ENSMUSG00000111115	0
ENSMUSG00000110767	0
ENSMUSG00000077383	0
ENSMUSG00000111649	0
ENSMUSG00000064673	0
ENSMUSG00000111800	0
ENSMUSG00000111236	0
ENSMUSG00000099696	0
ENSMUSG00000111482	0
ENSMUSG00000094893	0
ENSMUSG00000111669	0
ENSMUSG00000109844	0
ENSMUSG00000111755	0
ENSMUSG00000111703	0
ENSMUSG00000094895	0
ENSMUSG00000032076	208
ENSMUSG00000110959	1
ENSMUSG00000111155	0
ENSMUSG00000111294	0
ENSMUSG00000111117	0
ENSMUSG00000110924	0
ENSMUSG00000044229	121
ENSMUSG00000032028	2
ENSMUSG00000109675	0
ENSMUSG00000032026	589
ENSMUSG00000042396	174
ENSMUSG00000042293	40
ENSMUSG00000080401	0
ENSMUSG00000032271	8
ENSMUSG00000066687	1309
ENSMUSG00000111570	0
ENSMUSG00000032269	0
ENSMUSG00000008590	0
ENSMUSG00000032267	938
ENSMUSG00000105991	0
ENSMUSG00000032264	154
ENSMUSG00000032268	0
ENSMUSG00000054156	0
ENSMUSG00000032259	0
ENSMUSG00000032257	0
ENSMUSG00000040219	37
ENSMUSG00000039542	76
ENSMUSG00000079564	0
ENSMUSG00000094255	0
ENSMUSG00000111682	0
ENSMUSG00000110916	0
ENSMUSG00000111359	0
ENSMUSG00000058443	7
ENSMUSG00000101304	75
ENSMUSG00000032068	0
ENSMUSG00000032067	162
ENSMUSG00000111654	0
ENSMUSG00000032066	0
ENSMUSG00000039217	5
ENSMUSG00000032065	0
ENSMUSG00000000171	3229
ENSMUSG00000039016	762
ENSMUSG00000059820	118
ENSMUSG00000000167	10
ENSMUSG00000000168	2378
ENSMUSG00000032064	24
ENSMUSG00000032062	31
ENSMUSG00000038086	644
ENSMUSG00000032060	2849
ENSMUSG00000037971	191
ENSMUSG00000037845	72
ENSMUSG00000032059	78
ENSMUSG00000032058	59
ENSMUSG00000088708	0
ENSMUSG00000037112	207
ENSMUSG00000060594	5
ENSMUSG00000032056	0
ENSMUSG00000032057	0
ENSMUSG00000065587	0
ENSMUSG00000065492	0
ENSMUSG00000110266	0
ENSMUSG00000032053	0
ENSMUSG00000111862	0
ENSMUSG00000079559	4
ENSMUSG00000044694	5
ENSMUSG00000036027	0
ENSMUSG00000078308	0
ENSMUSG00000053199	510
ENSMUSG00000074354	1
ENSMUSG00000111357	0
ENSMUSG00000111836	0
ENSMUSG00000032051	267
ENSMUSG00000032050	2374
ENSMUSG00000099213	0
ENSMUSG00000035164	129
ENSMUSG00000099311	0
ENSMUSG00000077796	0
ENSMUSG00000111561	0
ENSMUSG00000111780	0
ENSMUSG00000111520	0
ENSMUSG00000078307	1
ENSMUSG00000111020	0
ENSMUSG00000092965	0
ENSMUSG00000053289	177
ENSMUSG00000032048	0
ENSMUSG00000034584	41
ENSMUSG00000034487	54
ENSMUSG00000098362	0
ENSMUSG00000005131	1
ENSMUSG00000034218	142
ENSMUSG00000033054	113
ENSMUSG00000032047	2268
ENSMUSG00000032030	1497
ENSMUSG00000064622	0
ENSMUSG00000086914	60
ENSMUSG00000055069	0
ENSMUSG00000042195	0
ENSMUSG00000042045	26
ENSMUSG00000041986	0
ENSMUSG00000074345	0
ENSMUSG00000111379	0
ENSMUSG00000032274	0
ENSMUSG00000074343	0
ENSMUSG00000046167	10
ENSMUSG00000041268	55
ENSMUSG00000046460	1
ENSMUSG00000087801	0
ENSMUSG00000037493	2567
ENSMUSG00000032279	8597
ENSMUSG00000032281	4
ENSMUSG00000032285	636
ENSMUSG00000093441	0
ENSMUSG00000061559	162
ENSMUSG00000032291	0
ENSMUSG00000032293	546
ENSMUSG00000035878	17
ENSMUSG00000044820	0
ENSMUSG00000032301	1106
ENSMUSG00000035594	0
ENSMUSG00000032303	0
ENSMUSG00000035200	0
ENSMUSG00000111050	0
ENSMUSG00000111157	0
ENSMUSG00000032307	669
ENSMUSG00000032309	286
ENSMUSG00000032311	4
ENSMUSG00000032313	25
ENSMUSG00000032314	1792
ENSMUSG00000032318	0
ENSMUSG00000090270	0
ENSMUSG00000034007	146
ENSMUSG00000064472	0
ENSMUSG00000111662	3
ENSMUSG00000050702	0
ENSMUSG00000032320	303
ENSMUSG00000032322	6
ENSMUSG00000032324	1173
ENSMUSG00000074305	266
ENSMUSG00000076281	8
ENSMUSG00000099543	0
ENSMUSG00000097111	0
ENSMUSG00000102617	0
ENSMUSG00000102419	0
ENSMUSG00000032329	258
ENSMUSG00000111343	0
ENSMUSG00000110821	0
ENSMUSG00000097870	2
ENSMUSG00000049556	3
ENSMUSG00000111037	0
ENSMUSG00000045620	0
ENSMUSG00000032911	65
ENSMUSG00000110888	0
ENSMUSG00000032733	42
ENSMUSG00000111629	0
ENSMUSG00000032288	244
ENSMUSG00000055334	164
ENSMUSG00000032290	69
ENSMUSG00000074284	0
ENSMUSG00000042557	255
ENSMUSG00000086728	9
ENSMUSG00000032295	351
ENSMUSG00000032298	110
ENSMUSG00000032299	198
ENSMUSG00000100282	0
ENSMUSG00000070298	0
ENSMUSG00000032300	26
ENSMUSG00000063849	105
ENSMUSG00000040722	25
ENSMUSG00000062309	0
ENSMUSG00000000088	4675
ENSMUSG00000097445	2
ENSMUSG00000032305	106
ENSMUSG00000032306	561
ENSMUSG00000040188	536
ENSMUSG00000032308	51
ENSMUSG00000039714	0
ENSMUSG00000056271	0
ENSMUSG00000032312	56
ENSMUSG00000032310	0
ENSMUSG00000032315	21
ENSMUSG00000038957	238
ENSMUSG00000032316	1262
ENSMUSG00000091908	0
ENSMUSG00000004661	76
ENSMUSG00000055720	875
ENSMUSG00000038264	171
ENSMUSG00000097604	0
ENSMUSG00000032323	2
ENSMUSG00000037716	0
ENSMUSG00000086624	0
ENSMUSG00000032327	2
ENSMUSG00000085753	0
ENSMUSG00000037206	109
ENSMUSG00000110969	0
ENSMUSG00000051243	5
ENSMUSG00000057818	0
ENSMUSG00000036986	60
ENSMUSG00000098886	0
ENSMUSG00000032333	138
ENSMUSG00000032334	53
ENSMUSG00000036244	0
ENSMUSG00000100487	0
ENSMUSG00000097651	0
ENSMUSG00000066607	185
ENSMUSG00000035914	73
ENSMUSG00000103486	0
ENSMUSG00000032336	1367
ENSMUSG00000074269	1
ENSMUSG00000032338	20
ENSMUSG00000032340	613
ENSMUSG00000111846	0
ENSMUSG00000110789	0
ENSMUSG00000025236	285
ENSMUSG00000025235	105
ENSMUSG00000025234	2159
ENSMUSG00000111852	0
ENSMUSG00000049526	6
ENSMUSG00000025232	580
ENSMUSG00000032297	0
ENSMUSG00000025237	526
ENSMUSG00000032294	64313
ENSMUSG00000111394	8669
ENSMUSG00000074259	11
ENSMUSG00000051705	125
ENSMUSG00000039585	233
ENSMUSG00000110803	0
ENSMUSG00000032292	0
ENSMUSG00000084913	0
ENSMUSG00000084847	0
ENSMUSG00000032289	8
ENSMUSG00000088090	0
ENSMUSG00000111296	0
ENSMUSG00000111065	0
ENSMUSG00000088550	0
ENSMUSG00000111761	3
ENSMUSG00000111809	0
ENSMUSG00000047766	24
ENSMUSG00000034839	18
ENSMUSG00000095956	0
ENSMUSG00000034485	3155
ENSMUSG00000052143	0
ENSMUSG00000111444	0
ENSMUSG00000111290	0
ENSMUSG00000111147	0
ENSMUSG00000111180	0
ENSMUSG00000111169	0
ENSMUSG00000111354	0
ENSMUSG00000111807	0
ENSMUSG00000110998	0
ENSMUSG00000111449	0
ENSMUSG00000111658	0
ENSMUSG00000074256	0
ENSMUSG00000032280	62
ENSMUSG00000111033	0
ENSMUSG00000111381	0
ENSMUSG00000007892	2952
ENSMUSG00000032254	5
ENSMUSG00000032278	0
ENSMUSG00000088743	0
ENSMUSG00000032252	111
ENSMUSG00000092696	1
ENSMUSG00000110826	0
ENSMUSG00000111232	0
ENSMUSG00000088986	0
ENSMUSG00000046846	0
ENSMUSG00000111193	0
ENSMUSG00000032249	365
ENSMUSG00000041729	60
ENSMUSG00000084540	0
ENSMUSG00000032243	28
ENSMUSG00000032244	321
ENSMUSG00000032245	185
ENSMUSG00000074250	0
ENSMUSG00000032246	12
ENSMUSG00000032405	278
ENSMUSG00000064855	0
ENSMUSG00000111144	0
ENSMUSG00000094201	0
ENSMUSG00000022245	0
ENSMUSG00000058444	230
ENSMUSG00000032403	58
ENSMUSG00000086539	0
ENSMUSG00000037801	0
ENSMUSG00000093137	0
ENSMUSG00000037257	254
ENSMUSG00000032402	1664
ENSMUSG00000111058	0
ENSMUSG00000036867	37
ENSMUSG00000093616	0
ENSMUSG00000088988	0
ENSMUSG00000093759	0
ENSMUSG00000032401	0
ENSMUSG00000032400	6
ENSMUSG00000032399	6721
ENSMUSG00000065752	0
ENSMUSG00000094411	2
ENSMUSG00000064918	1
ENSMUSG00000095868	2
ENSMUSG00000064514	2
ENSMUSG00000032398	211
ENSMUSG00000004936	1100
ENSMUSG00000093239	0
ENSMUSG00000111160	0
ENSMUSG00000035337	0
ENSMUSG00000032397	88
ENSMUSG00000088254	0
ENSMUSG00000032396	546
ENSMUSG00000036466	1
ENSMUSG00000004771	727
ENSMUSG00000104953	102
ENSMUSG00000053641	42
ENSMUSG00000089336	0
ENSMUSG00000034452	1
ENSMUSG00000034263	294
ENSMUSG00000093119	0
ENSMUSG00000033629	192
ENSMUSG00000032393	2863
ENSMUSG00000111471	1
ENSMUSG00000032816	556
ENSMUSG00000032394	2
ENSMUSG00000032392	100
ENSMUSG00000095738	0
ENSMUSG00000095892	0
ENSMUSG00000042254	112
ENSMUSG00000015357	776
ENSMUSG00000111712	0
ENSMUSG00000041837	160
ENSMUSG00000086228	9
ENSMUSG00000054978	268
ENSMUSG00000041696	48
ENSMUSG00000053862	0
ENSMUSG00000059183	47
ENSMUSG00000111722	1
ENSMUSG00000032388	99
ENSMUSG00000066510	0
ENSMUSG00000111818	0
ENSMUSG00000050721	44
ENSMUSG00000041064	0
ENSMUSG00000032387	17
ENSMUSG00000040652	1817
ENSMUSG00000040524	373
ENSMUSG00000032386	300
ENSMUSG00000065387	0
ENSMUSG00000040204	0
ENSMUSG00000065301	0
ENSMUSG00000032384	129
ENSMUSG00000077385	0
ENSMUSG00000032383	207
ENSMUSG00000039452	6
ENSMUSG00000032382	107
ENSMUSG00000032381	493
ENSMUSG00000032380	467
ENSMUSG00000038664	1551
ENSMUSG00000084437	0
ENSMUSG00000100130	0
ENSMUSG00000050503	25
ENSMUSG00000032376	172
ENSMUSG00000086387	0
ENSMUSG00000032373	2
ENSMUSG00000032375	61
ENSMUSG00000074232	0
ENSMUSG00000092131	1
ENSMUSG00000053040	16
ENSMUSG00000091745	0
ENSMUSG00000036943	129
ENSMUSG00000036781	735
ENSMUSG00000032370	248
ENSMUSG00000089450	0
ENSMUSG00000032366	273737
ENSMUSG00000111825	5
ENSMUSG00000088021	0
ENSMUSG00000111556	36
ENSMUSG00000052698	1912
ENSMUSG00000076379	0
ENSMUSG00000111412	0
ENSMUSG00000098937	0
ENSMUSG00000098446	0
ENSMUSG00000055125	0
ENSMUSG00000091956	0
ENSMUSG00000047990	0
ENSMUSG00000035284	360
ENSMUSG00000111841	0
ENSMUSG00000101345	0
ENSMUSG00000088810	0
ENSMUSG00000096639	0
ENSMUSG00000111303	0
ENSMUSG00000088587	0
ENSMUSG00000032238	2481
ENSMUSG00000086648	0
ENSMUSG00000032235	76
ENSMUSG00000032231	205
ENSMUSG00000093042	0
ENSMUSG00000086399	0
ENSMUSG00000059246	0
ENSMUSG00000097623	0
ENSMUSG00000101555	1
ENSMUSG00000011958	959
ENSMUSG00000033543	375
ENSMUSG00000032226	0
ENSMUSG00000111176	0
ENSMUSG00000111043	0
ENSMUSG00000032224	1
ENSMUSG00000077660	0
ENSMUSG00000032220	150
ENSMUSG00000093763	0
ENSMUSG00000032218	2
ENSMUSG00000032217	159
ENSMUSG00000065202	0
ENSMUSG00000088284	0
ENSMUSG00000094366	0
ENSMUSG00000064921	0
ENSMUSG00000032212	396
ENSMUSG00000042444	415
ENSMUSG00000074213	0
ENSMUSG00000054693	275
ENSMUSG00000032207	0
ENSMUSG00000087744	0
ENSMUSG00000111631	0
ENSMUSG00000032204	1
ENSMUSG00000111429	0
ENSMUSG00000013584	2
ENSMUSG00000032199	2563
ENSMUSG00000041361	43
ENSMUSG00000032232	65
ENSMUSG00000104467	1
ENSMUSG00000032228	316
ENSMUSG00000102143	0
ENSMUSG00000102939	0
ENSMUSG00000104107	0
ENSMUSG00000104469	0
ENSMUSG00000104078	0
ENSMUSG00000104432	0
ENSMUSG00000077821	0
ENSMUSG00000102874	0
ENSMUSG00000084619	0
ENSMUSG00000099020	0
ENSMUSG00000099190	0
ENSMUSG00000089530	0
ENSMUSG00000098340	1
ENSMUSG00000038535	227
ENSMUSG00000102225	0
ENSMUSG00000103133	11
ENSMUSG00000103388	15
ENSMUSG00000097211	0
ENSMUSG00000102925	0
ENSMUSG00000098959	0
ENSMUSG00000098801	0
ENSMUSG00000032221	7
ENSMUSG00000103445	0
ENSMUSG00000098778	0
ENSMUSG00000090626	40
ENSMUSG00000095555	0
ENSMUSG00000096986	4
ENSMUSG00000037674	448
ENSMUSG00000102672	0
ENSMUSG00000099051	1
ENSMUSG00000098573	2
ENSMUSG00000064735	0
ENSMUSG00000032216	7056
ENSMUSG00000104273	3
ENSMUSG00000102573	535
ENSMUSG00000104066	0
ENSMUSG00000102411	19
ENSMUSG00000098294	0
ENSMUSG00000036030	10
ENSMUSG00000102971	0
ENSMUSG00000102330	0
ENSMUSG00000034910	422
ENSMUSG00000092192	23
ENSMUSG00000089865	1225
ENSMUSG00000096559	0
ENSMUSG00000102797	0
ENSMUSG00000086158	74
ENSMUSG00000034563	1266
ENSMUSG00000098589	0
ENSMUSG00000079469	102
ENSMUSG00000102305	7
ENSMUSG00000098332	50
ENSMUSG00000032202	40
ENSMUSG00000092622	0
ENSMUSG00000092310	58
ENSMUSG00000032215	238
ENSMUSG00000103556	0
ENSMUSG00000098875	0
ENSMUSG00000062151	2
ENSMUSG00000103832	0
ENSMUSG00000084426	0
ENSMUSG00000103202	0
ENSMUSG00000095631	0
ENSMUSG00000044976	0
ENSMUSG00000084725	0
ENSMUSG00000101526	0
ENSMUSG00000088635	0
ENSMUSG00000066477	0
ENSMUSG00000093662	0
ENSMUSG00000101596	0
ENSMUSG00000043013	0
ENSMUSG00000034858	353
ENSMUSG00000007656	654
ENSMUSG00000034593	207
ENSMUSG00000033590	492
ENSMUSG00000032192	217
ENSMUSG00000111348	0
ENSMUSG00000110824	0
ENSMUSG00000032191	0
ENSMUSG00000042688	584
ENSMUSG00000097021	1
ENSMUSG00000042487	242
ENSMUSG00000109032	2
ENSMUSG00000058587	151
ENSMUSG00000032186	41
ENSMUSG00000110895	0
ENSMUSG00000032184	55
ENSMUSG00000032181	3
ENSMUSG00000102176	0
ENSMUSG00000032179	94
ENSMUSG00000110817	0
ENSMUSG00000097836	0
ENSMUSG00000105435	0
ENSMUSG00000093025	0
ENSMUSG00000007908	1
ENSMUSG00000103354	0
ENSMUSG00000059383	0
ENSMUSG00000032360	0
ENSMUSG00000098894	0
ENSMUSG00000032358	0
ENSMUSG00000077144	0
ENSMUSG00000111222	0
ENSMUSG00000084502	0
ENSMUSG00000110839	0
ENSMUSG00000032357	9
ENSMUSG00000098370	0
ENSMUSG00000032355	1060
ENSMUSG00000102783	0
ENSMUSG00000103794	0
ENSMUSG00000099170	0
ENSMUSG00000032352	8
ENSMUSG00000099094	0
ENSMUSG00000093211	0
ENSMUSG00000044938	4839
ENSMUSG00000111225	0
ENSMUSG00000110838	0
ENSMUSG00000111014	0
ENSMUSG00000032350	215
ENSMUSG00000111253	0
ENSMUSG00000111250	0
ENSMUSG00000110724	0
ENSMUSG00000032349	122
ENSMUSG00000111610	0
ENSMUSG00000077730	0
ENSMUSG00000111335	0
ENSMUSG00000023333	0
ENSMUSG00000001366	587
ENSMUSG00000009828	75
ENSMUSG00000065037	2
ENSMUSG00000097574	8
ENSMUSG00000032348	119
ENSMUSG00000074183	0
ENSMUSG00000111709	0
ENSMUSG00000074179	0
ENSMUSG00000066463	0
ENSMUSG00000038750	0
ENSMUSG00000057933	0
ENSMUSG00000060461	0
ENSMUSG00000032346	0
ENSMUSG00000090724	0
ENSMUSG00000070291	0
ENSMUSG00000087052	0
ENSMUSG00000032344	2
ENSMUSG00000090317	0
ENSMUSG00000032342	326
ENSMUSG00000037742	1950
ENSMUSG00000076138	157
ENSMUSG00000111417	0
ENSMUSG00000049624	65
ENSMUSG00000046186	6
ENSMUSG00000091147	0
ENSMUSG00000111363	0
ENSMUSG00000110923	0
ENSMUSG00000111638	0
ENSMUSG00000102020	0
ENSMUSG00000111633	0
ENSMUSG00000111765	0
ENSMUSG00000032332	14
ENSMUSG00000086608	0
ENSMUSG00000032330	1660
ENSMUSG00000032328	1657
ENSMUSG00000086918	1
ENSMUSG00000034898	1464
ENSMUSG00000092581	0
ENSMUSG00000088908	0
ENSMUSG00000034252	689
ENSMUSG00000084917	0
ENSMUSG00000033577	151
ENSMUSG00000099016	0
ENSMUSG00000032343	0
ENSMUSG00000111510	0
ENSMUSG00000111717	0
ENSMUSG00000098685	0
ENSMUSG00000097655	0
ENSMUSG00000098429	0
ENSMUSG00000049511	0
ENSMUSG00000097466	0
ENSMUSG00000079225	8
ENSMUSG00000097241	0
ENSMUSG00000043289	0
ENSMUSG00000103536	0
ENSMUSG00000077415	0
ENSMUSG00000111697	0
ENSMUSG00000099266	0
ENSMUSG00000089066	0
ENSMUSG00000088760	0
ENSMUSG00000032251	47
ENSMUSG00000032253	240
ENSMUSG00000111839	0
ENSMUSG00000111774	0
ENSMUSG00000066456	16
ENSMUSG00000102882	0
ENSMUSG00000101144	0
ENSMUSG00000104080	0
ENSMUSG00000098747	0
ENSMUSG00000111443	0
ENSMUSG00000032258	12
ENSMUSG00000099718	0
ENSMUSG00000103044	0
ENSMUSG00000032261	10
ENSMUSG00000110950	0
ENSMUSG00000111820	0
ENSMUSG00000100155	0
ENSMUSG00000032262	2
ENSMUSG00000038379	0
ENSMUSG00000111769	0
ENSMUSG00000032263	191
ENSMUSG00000101392	0
ENSMUSG00000111757	0
ENSMUSG00000077666	0
ENSMUSG00000111245	0
ENSMUSG00000065122	0
ENSMUSG00000099724	0
ENSMUSG00000111500	0
ENSMUSG00000102064	0
ENSMUSG00000110783	0
ENSMUSG00000111281	0
ENSMUSG00000111822	0
ENSMUSG00000079433	0
ENSMUSG00000032265	28
ENSMUSG00000111840	2
ENSMUSG00000103368	0
ENSMUSG00000111663	0
ENSMUSG00000065274	0
ENSMUSG00000110956	0
ENSMUSG00000111386	0
ENSMUSG00000035941	1546
ENSMUSG00000103715	17
ENSMUSG00000065706	0
ENSMUSG00000056031	0
ENSMUSG00000035274	0
ENSMUSG00000110946	0
ENSMUSG00000032415	19
ENSMUSG00000034973	255
ENSMUSG00000103731	7
ENSMUSG00000056131	36
ENSMUSG00000032417	0
ENSMUSG00000032418	4953
ENSMUSG00000102259	0
ENSMUSG00000087466	8
ENSMUSG00000093074	0
ENSMUSG00000089373	0
ENSMUSG00000104120	0
ENSMUSG00000033491	0
ENSMUSG00000033419	0
ENSMUSG00000103891	0
ENSMUSG00000111874	0
ENSMUSG00000047897	0
ENSMUSG00000032872	510
ENSMUSG00000042761	0
ENSMUSG00000102830	0
ENSMUSG00000056919	73
ENSMUSG00000087731	0
ENSMUSG00000102683	0
ENSMUSG00000032419	11
ENSMUSG00000103710	0
ENSMUSG00000102684	0
ENSMUSG00000093937	0
ENSMUSG00000077553	0
ENSMUSG00000100782	0
ENSMUSG00000032420	14
ENSMUSG00000032422	160
ENSMUSG00000092541	148
ENSMUSG00000101335	32
ENSMUSG00000032423	1024
ENSMUSG00000097195	106
ENSMUSG00000094263	3
ENSMUSG00000094179	4
ENSMUSG00000084703	0
ENSMUSG00000032425	117
ENSMUSG00000092805	0
ENSMUSG00000090693	2
ENSMUSG00000097073	25
ENSMUSG00000095772	1
ENSMUSG00000103967	0
ENSMUSG00000102533	1
ENSMUSG00000079427	39
ENSMUSG00000074149	0
ENSMUSG00000099974	0
ENSMUSG00000103165	0
ENSMUSG00000077258	0
ENSMUSG00000103837	0
ENSMUSG00000101698	0
ENSMUSG00000067399	0
ENSMUSG00000097177	77
ENSMUSG00000096191	0
ENSMUSG00000097677	0
ENSMUSG00000099930	0
ENSMUSG00000077554	0
ENSMUSG00000102037	0
ENSMUSG00000103581	0
ENSMUSG00000103336	0
ENSMUSG00000096473	0
ENSMUSG00000079162	0
ENSMUSG00000074146	0
ENSMUSG00000077465	0
ENSMUSG00000089929	0
ENSMUSG00000100838	12
ENSMUSG00000066442	24
ENSMUSG00000103247	0
ENSMUSG00000111806	0
ENSMUSG00000039313	0
ENSMUSG00000111274	0
ENSMUSG00000032353	115
ENSMUSG00000047606	0
ENSMUSG00000065596	0
ENSMUSG00000098727	0
ENSMUSG00000098627	0
ENSMUSG00000032356	0
ENSMUSG00000088976	0
ENSMUSG00000032359	50
ENSMUSG00000062270	1882
ENSMUSG00000104263	3
ENSMUSG00000032363	10
ENSMUSG00000037410	80
ENSMUSG00000111666	0
ENSMUSG00000084652	0
ENSMUSG00000065881	0
ENSMUSG00000099512	0
ENSMUSG00000103547	0
ENSMUSG00000099406	0
ENSMUSG00000103938	0
ENSMUSG00000102814	0
ENSMUSG00000104286	0
ENSMUSG00000102568	0
ENSMUSG00000101608	0
ENSMUSG00000102406	0
ENSMUSG00000032368	1
ENSMUSG00000036972	0
ENSMUSG00000102803	0
ENSMUSG00000100341	0
ENSMUSG00000104216	0
ENSMUSG00000087871	0
ENSMUSG00000109896	0
ENSMUSG00000095654	0
ENSMUSG00000032369	10
ENSMUSG00000098766	0
ENSMUSG00000032372	8
ENSMUSG00000101370	0
ENSMUSG00000074139	0
ENSMUSG00000032377	66
ENSMUSG00000077400	0
ENSMUSG00000103622	1
ENSMUSG00000032374	21
ENSMUSG00000101734	0
ENSMUSG00000099823	0
ENSMUSG00000100294	0
ENSMUSG00000064889	0
ENSMUSG00000045414	73
ENSMUSG00000089551	0
ENSMUSG00000101595	0
ENSMUSG00000031129	10
ENSMUSG00000089709	0
ENSMUSG00000098251	0
ENSMUSG00000033350	11
ENSMUSG00000103755	0
ENSMUSG00000032407	392
ENSMUSG00000101037	4
ENSMUSG00000110827	0
ENSMUSG00000064225	53
ENSMUSG00000086585	0
ENSMUSG00000065346	0
ENSMUSG00000086248	0
ENSMUSG00000015354	32
ENSMUSG00000032839	12
ENSMUSG00000049493	0
ENSMUSG00000096655	0
ENSMUSG00000032409	111
ENSMUSG00000089085	0
ENSMUSG00000097777	4
ENSMUSG00000032410	301
ENSMUSG00000101867	0
ENSMUSG00000100931	0
ENSMUSG00000103507	2
ENSMUSG00000041440	16
ENSMUSG00000032411	901
ENSMUSG00000103611	0
ENSMUSG00000032412	417
ENSMUSG00000056418	1
ENSMUSG00000051234	924
ENSMUSG00000099564	2
ENSMUSG00000099049	0
ENSMUSG00000032413	81
ENSMUSG00000084701	0
ENSMUSG00000040433	512
ENSMUSG00000102097	3
ENSMUSG00000101581	0
ENSMUSG00000043587	2
ENSMUSG00000046997	1
ENSMUSG00000085541	0
ENSMUSG00000101365	0
ENSMUSG00000032449	521
ENSMUSG00000084911	0
ENSMUSG00000104167	0
ENSMUSG00000032451	0
ENSMUSG00000087167	0
ENSMUSG00000077208	0
ENSMUSG00000032452	3
ENSMUSG00000104462	0
ENSMUSG00000090255	0
ENSMUSG00000046995	0
ENSMUSG00000032456	237
ENSMUSG00000046402	16
ENSMUSG00000032454	0
ENSMUSG00000103579	0
ENSMUSG00000051074	0
ENSMUSG00000032458	1113
ENSMUSG00000032459	178
ENSMUSG00000102861	2
ENSMUSG00000098939	0
ENSMUSG00000102458	0
ENSMUSG00000102013	0
ENSMUSG00000102889	0
ENSMUSG00000103276	0
ENSMUSG00000103949	0
ENSMUSG00000091080	0
ENSMUSG00000063058	0
ENSMUSG00000090470	0
ENSMUSG00000074123	0
ENSMUSG00000097072	0
ENSMUSG00000050397	0
ENSMUSG00000032463	14
ENSMUSG00000044860	0
ENSMUSG00000032462	158
ENSMUSG00000096316	0
ENSMUSG00000103638	0
ENSMUSG00000056267	34
ENSMUSG00000100281	0
