Identifier	matchCounts
ENSMUSG00000096305	0
ENSMUSG00000095389	0
ENSMUSG00000096095	0
ENSMUSG00000095155	0
ENSMUSG00000096660	0
ENSMUSG00000095542	0
ENSMUSG00000094994	0
ENSMUSG00000094923	0
ENSMUSG00000096070	0
ENSMUSG00000096017	0
ENSMUSG00000096865	0
ENSMUSG00000094837	0
ENSMUSG00000094109	0
ENSMUSG00000094218	0
ENSMUSG00000096302	0
ENSMUSG00000095100	0
ENSMUSG00000095045	0
ENSMUSG00000095479	0
ENSMUSG00000094060	0
ENSMUSG00000093869	0
ENSMUSG00000094831	0
ENSMUSG00000095639	0
ENSMUSG00000095618	0
ENSMUSG00000094997	0
ENSMUSG00000096845	0
ENSMUSG00000095349	0
ENSMUSG00000096868	0
ENSMUSG00000096604	0
ENSMUSG00000093802	0
ENSMUSG00000096462	0
ENSMUSG00000094287	0
ENSMUSG00000093974	0
ENSMUSG00000095641	0
ENSMUSG00000095374	0
ENSMUSG00000094987	0
ENSMUSG00000094389	0
ENSMUSG00000094573	0
ENSMUSG00000096759	0
ENSMUSG00000095458	0
ENSMUSG00000096313	0
ENSMUSG00000096190	0
ENSMUSG00000094039	0
ENSMUSG00000093971	0
ENSMUSG00000094599	0
ENSMUSG00000096475	0
ENSMUSG00000096634	0
ENSMUSG00000094642	0
ENSMUSG00000095691	0
ENSMUSG00000094274	0
ENSMUSG00000077772	0
ENSMUSG00000000948	24
ENSMUSG00000077191	0
ENSMUSG00000089375	0
ENSMUSG00000102252	22
ENSMUSG00000102627	4
ENSMUSG00000109121	0
ENSMUSG00000108867	0
ENSMUSG00000068151	0
ENSMUSG00000108917	0
ENSMUSG00000109006	0
ENSMUSG00000093101	0
ENSMUSG00000096076	0
ENSMUSG00000092847	0
ENSMUSG00000096893	0
ENSMUSG00000109394	12
ENSMUSG00000095010	0
ENSMUSG00000093019	0
ENSMUSG00000095292	0
ENSMUSG00000092997	0
ENSMUSG00000077869	0
ENSMUSG00000094173	0
ENSMUSG00000096189	0
ENSMUSG00000093170	0
ENSMUSG00000092921	0
ENSMUSG00000077107	0
ENSMUSG00000065568	0
ENSMUSG00000109321	10
ENSMUSG00000093187	1
ENSMUSG00000092850	0
ENSMUSG00000077194	0
ENSMUSG00000093108	0
ENSMUSG00000094304	0
ENSMUSG00000095154	0
ENSMUSG00000045813	17
ENSMUSG00000108986	0
ENSMUSG00000033585	51
ENSMUSG00000056972	0
ENSMUSG00000070527	13
ENSMUSG00000070526	14
ENSMUSG00000077683	0
ENSMUSG00000109344	0
ENSMUSG00000030525	0
ENSMUSG00000109057	0
ENSMUSG00000097682	0
ENSMUSG00000033510	7
ENSMUSG00000087989	0
ENSMUSG00000108421	0
ENSMUSG00000052040	2897
ENSMUSG00000098708	1
ENSMUSG00000095061	0
ENSMUSG00000108418	7
ENSMUSG00000108313	3
ENSMUSG00000108393	95
ENSMUSG00000108469	2
ENSMUSG00000108620	0
ENSMUSG00000030523	8
ENSMUSG00000108645	0
ENSMUSG00000065585	0
ENSMUSG00000108770	0
ENSMUSG00000098910	0
ENSMUSG00000108422	0
ENSMUSG00000108472	3
ENSMUSG00000030522	282
ENSMUSG00000092187	5
ENSMUSG00000033458	198
ENSMUSG00000030521	219
ENSMUSG00000033429	75
ENSMUSG00000030519	0
ENSMUSG00000108384	0
ENSMUSG00000108721	0
ENSMUSG00000030518	0
ENSMUSG00000070520	119
ENSMUSG00000093212	0
ENSMUSG00000108587	0
ENSMUSG00000030516	483
ENSMUSG00000108338	1
ENSMUSG00000108533	0
ENSMUSG00000086232	0
ENSMUSG00000086662	0
ENSMUSG00000030515	92
ENSMUSG00000078681	188
ENSMUSG00000100094	0
ENSMUSG00000093405	0
ENSMUSG00000030513	62
ENSMUSG00000108793	75
ENSMUSG00000030512	304
ENSMUSG00000108777	1
ENSMUSG00000075701	294
ENSMUSG00000097634	1
ENSMUSG00000032640	837
ENSMUSG00000065800	0
ENSMUSG00000015133	1857
ENSMUSG00000109119	3
ENSMUSG00000078677	0
ENSMUSG00000087834	0
ENSMUSG00000098353	1
ENSMUSG00000015134	36
ENSMUSG00000109114	0
ENSMUSG00000109039	0
ENSMUSG00000109249	0
ENSMUSG00000030509	261
ENSMUSG00000053091	157
ENSMUSG00000109133	0
ENSMUSG00000108846	1
ENSMUSG00000030510	1
ENSMUSG00000058145	19
ENSMUSG00000109079	0
ENSMUSG00000097527	3
ENSMUSG00000043831	83
ENSMUSG00000030557	1825
ENSMUSG00000109539	301
ENSMUSG00000109363	93
ENSMUSG00000109329	2
ENSMUSG00000030556	132
ENSMUSG00000087926	3
ENSMUSG00000030555	108
ENSMUSG00000109115	0
ENSMUSG00000030554	223
ENSMUSG00000108871	0
ENSMUSG00000080609	0
ENSMUSG00000097697	0
ENSMUSG00000109464	0
ENSMUSG00000109193	0
ENSMUSG00000005533	564
ENSMUSG00000030553	10
ENSMUSG00000086628	2
ENSMUSG00000074071	1153
ENSMUSG00000109453	0
ENSMUSG00000109096	262
ENSMUSG00000086410	0
ENSMUSG00000109458	0
ENSMUSG00000108924	0
ENSMUSG00000108828	0
ENSMUSG00000109298	0
ENSMUSG00000108876	0
ENSMUSG00000042659	259
ENSMUSG00000109407	0
ENSMUSG00000065940	0
ENSMUSG00000109524	4
ENSMUSG00000110028	0
ENSMUSG00000109153	0
ENSMUSG00000108885	0
ENSMUSG00000065165	0
ENSMUSG00000109412	0
ENSMUSG00000108821	0
ENSMUSG00000077166	0
ENSMUSG00000109097	52
ENSMUSG00000109280	0
ENSMUSG00000099387	1
ENSMUSG00000109361	6
ENSMUSG00000109364	1
ENSMUSG00000030551	827
ENSMUSG00000100005	165
ENSMUSG00000101559	0
ENSMUSG00000108869	0
ENSMUSG00000108899	4
ENSMUSG00000109028	0
ENSMUSG00000108836	0
ENSMUSG00000109021	1
ENSMUSG00000109018	0
ENSMUSG00000109294	0
ENSMUSG00000089401	0
ENSMUSG00000109532	0
ENSMUSG00000109003	0
ENSMUSG00000109161	0
ENSMUSG00000100664	0
ENSMUSG00000099853	0
ENSMUSG00000109548	0
ENSMUSG00000099558	1
ENSMUSG00000108978	7
ENSMUSG00000109388	0
ENSMUSG00000108669	0
ENSMUSG00000108480	0
ENSMUSG00000108800	0
ENSMUSG00000032776	605
ENSMUSG00000108427	0
ENSMUSG00000108493	12
ENSMUSG00000103673	0
ENSMUSG00000100138	0
ENSMUSG00000100670	0
ENSMUSG00000108329	0
ENSMUSG00000108383	0
ENSMUSG00000108345	0
ENSMUSG00000101843	0
ENSMUSG00000108778	0
ENSMUSG00000108513	0
ENSMUSG00000108530	0
ENSMUSG00000097756	2
ENSMUSG00000070509	93
ENSMUSG00000108678	6
ENSMUSG00000108601	1
ENSMUSG00000078671	4210
ENSMUSG00000108741	170
ENSMUSG00000108319	72
ENSMUSG00000108812	103
ENSMUSG00000108563	0
ENSMUSG00000118577	1822
ENSMUSG00000101970	1227
ENSMUSG00000108724	8
ENSMUSG00000108497	0
ENSMUSG00000108311	0
ENSMUSG00000065729	2
ENSMUSG00000089391	0
ENSMUSG00000108550	0
ENSMUSG00000108473	0
ENSMUSG00000091890	0
ENSMUSG00000078670	131
ENSMUSG00000108412	0
ENSMUSG00000074067	0
ENSMUSG00000108548	0
ENSMUSG00000108448	0
ENSMUSG00000105381	0
ENSMUSG00000025789	3
ENSMUSG00000108375	1
ENSMUSG00000102384	0
ENSMUSG00000108725	0
ENSMUSG00000098303	0
ENSMUSG00000025790	573
ENSMUSG00000085161	0
ENSMUSG00000108468	0
ENSMUSG00000108652	0
ENSMUSG00000089522	0
ENSMUSG00000108803	0
ENSMUSG00000053025	59
ENSMUSG00000088683	0
ENSMUSG00000097247	0
ENSMUSG00000066406	9541
ENSMUSG00000108542	50
ENSMUSG00000108560	53
ENSMUSG00000108557	32
ENSMUSG00000087896	0
ENSMUSG00000108633	160
ENSMUSG00000076961	6
ENSMUSG00000097415	1841
ENSMUSG00000055652	266
ENSMUSG00000108495	0
ENSMUSG00000108467	0
ENSMUSG00000025754	36
ENSMUSG00000108514	9
ENSMUSG00000108771	0
ENSMUSG00000108324	0
ENSMUSG00000064940	0
ENSMUSG00000104817	0
ENSMUSG00000059146	89
ENSMUSG00000108630	0
ENSMUSG00000108788	0
ENSMUSG00000108390	5
ENSMUSG00000052629	0
ENSMUSG00000030612	114
ENSMUSG00000108536	18
ENSMUSG00000030611	116
ENSMUSG00000108603	0
ENSMUSG00000030610	170
ENSMUSG00000108791	3
ENSMUSG00000108385	0
ENSMUSG00000065609	0
ENSMUSG00000030609	345
ENSMUSG00000039236	219
ENSMUSG00000108670	0
ENSMUSG00000097441	0
ENSMUSG00000030607	0
ENSMUSG00000030606	11
ENSMUSG00000030605	5735
ENSMUSG00000108387	0
ENSMUSG00000039202	2132
ENSMUSG00000108521	73
ENSMUSG00000108460	119
ENSMUSG00000089453	0
ENSMUSG00000039194	0
ENSMUSG00000039187	127
ENSMUSG00000039176	1242
ENSMUSG00000108599	1
ENSMUSG00000097023	0
ENSMUSG00000093238	0
ENSMUSG00000102995	0
ENSMUSG00000103663	0
ENSMUSG00000103831	3
ENSMUSG00000108616	0
ENSMUSG00000108373	0
ENSMUSG00000108776	0
ENSMUSG00000030549	1
ENSMUSG00000108318	0
ENSMUSG00000046591	123
ENSMUSG00000050382	62
ENSMUSG00000039133	0
ENSMUSG00000030546	50
ENSMUSG00000030545	34
ENSMUSG00000108425	0
ENSMUSG00000039099	4
ENSMUSG00000030544	0
ENSMUSG00000030543	0
ENSMUSG00000039062	438
ENSMUSG00000108476	20
ENSMUSG00000063801	347
ENSMUSG00000097685	0
ENSMUSG00000097699	5
ENSMUSG00000108350	18
ENSMUSG00000039043	87
ENSMUSG00000077059	0
ENSMUSG00000048897	1037
ENSMUSG00000108365	270
ENSMUSG00000108714	5
ENSMUSG00000108655	25
ENSMUSG00000030541	431
ENSMUSG00000108494	18
ENSMUSG00000108757	0
ENSMUSG00000030539	1854
ENSMUSG00000108389	202
ENSMUSG00000030538	547
ENSMUSG00000050973	181
ENSMUSG00000045467	1
ENSMUSG00000047084	232
ENSMUSG00000030534	455
ENSMUSG00000038930	188
ENSMUSG00000038943	274
ENSMUSG00000030533	547
ENSMUSG00000030532	68
ENSMUSG00000038886	1893
ENSMUSG00000053158	803
ENSMUSG00000030530	757
ENSMUSG00000108436	1
ENSMUSG00000030528	210
ENSMUSG00000030527	884
ENSMUSG00000108643	19
ENSMUSG00000084821	16
ENSMUSG00000030536	9404
ENSMUSG00000108321	0
ENSMUSG00000038797	114
ENSMUSG00000025722	183
ENSMUSG00000025723	38
ENSMUSG00000025724	508
ENSMUSG00000109390	66
ENSMUSG00000109008	22
ENSMUSG00000005621	1998
ENSMUSG00000109302	21
ENSMUSG00000038763	12
ENSMUSG00000085194	0
ENSMUSG00000025726	1
ENSMUSG00000109323	0
ENSMUSG00000025584	291
ENSMUSG00000061787	5692
ENSMUSG00000025586	33
ENSMUSG00000109401	0
ENSMUSG00000062444	0
ENSMUSG00000061877	0
ENSMUSG00000097277	167
ENSMUSG00000093107	10
ENSMUSG00000104618	11
ENSMUSG00000104453	7
ENSMUSG00000038663	44
ENSMUSG00000045795	267
ENSMUSG00000109428	42
ENSMUSG00000025813	23
ENSMUSG00000109194	0
ENSMUSG00000088057	0
ENSMUSG00000038646	223
ENSMUSG00000025102	120
ENSMUSG00000109485	1
ENSMUSG00000109427	1
ENSMUSG00000025103	712
ENSMUSG00000066378	0
ENSMUSG00000038623	1430
ENSMUSG00000109110	6
ENSMUSG00000109243	392
ENSMUSG00000025104	146
ENSMUSG00000109090	9
ENSMUSG00000089111	0
ENSMUSG00000025105	15
ENSMUSG00000109145	0
ENSMUSG00000108987	0
ENSMUSG00000108868	0
ENSMUSG00000108845	0
ENSMUSG00000109140	0
ENSMUSG00000030638	19
ENSMUSG00000070469	18
ENSMUSG00000109479	2
ENSMUSG00000038570	4
ENSMUSG00000038563	371
ENSMUSG00000108991	74
ENSMUSG00000108984	39
ENSMUSG00000086690	0
ENSMUSG00000084462	0
ENSMUSG00000030636	0
ENSMUSG00000109383	1
ENSMUSG00000057706	98
ENSMUSG00000109106	0
ENSMUSG00000077149	2
ENSMUSG00000053528	13
ENSMUSG00000108861	0
ENSMUSG00000109506	0
ENSMUSG00000109013	0
ENSMUSG00000109042	0
ENSMUSG00000094841	0
ENSMUSG00000038540	60
ENSMUSG00000087088	191
ENSMUSG00000046027	685
ENSMUSG00000108825	176
ENSMUSG00000001741	3030
ENSMUSG00000085080	5
ENSMUSG00000011154	0
ENSMUSG00000109248	0
ENSMUSG00000109450	0
ENSMUSG00000109552	0
ENSMUSG00000109452	0
ENSMUSG00000070462	290
ENSMUSG00000038503	280
ENSMUSG00000108878	95
ENSMUSG00000052353	364
ENSMUSG00000038459	360
ENSMUSG00000097016	1
ENSMUSG00000092743	0
ENSMUSG00000109381	1
ENSMUSG00000109091	0
ENSMUSG00000015709	115
ENSMUSG00000065227	2
ENSMUSG00000109341	1
ENSMUSG00000108864	0
ENSMUSG00000109347	0
ENSMUSG00000097789	9
ENSMUSG00000109422	0
ENSMUSG00000109513	0
ENSMUSG00000030630	56
ENSMUSG00000030629	809
ENSMUSG00000085236	10
ENSMUSG00000070460	0
ENSMUSG00000070459	0
ENSMUSG00000116179	0
ENSMUSG00000066372	0
ENSMUSG00000094950	0
ENSMUSG00000095664	1
ENSMUSG00000096861	0
ENSMUSG00000091006	0
ENSMUSG00000090806	0
ENSMUSG00000091205	0
ENSMUSG00000051877	0
ENSMUSG00000070458	0
ENSMUSG00000090774	0
ENSMUSG00000090436	0
ENSMUSG00000091239	0
ENSMUSG00000057540	0
ENSMUSG00000076389	0
ENSMUSG00000054054	0
ENSMUSG00000054498	0
ENSMUSG00000055610	0
ENSMUSG00000055571	0
ENSMUSG00000062426	0
ENSMUSG00000039608	0
ENSMUSG00000061549	0
ENSMUSG00000092401	0
ENSMUSG00000020168	0
ENSMUSG00000062878	0
ENSMUSG00000057067	0
ENSMUSG00000092372	0
ENSMUSG00000059319	0
ENSMUSG00000062042	0
ENSMUSG00000063394	0
ENSMUSG00000060688	0
ENSMUSG00000001773	7
ENSMUSG00000090949	0
ENSMUSG00000092195	0
ENSMUSG00000091962	0
ENSMUSG00000090362	0
ENSMUSG00000109334	0
ENSMUSG00000030562	13
ENSMUSG00000004651	0
ENSMUSG00000049583	0
ENSMUSG00000108983	0
ENSMUSG00000108893	0
ENSMUSG00000109461	0
ENSMUSG00000108890	0
ENSMUSG00000087947	0
ENSMUSG00000108993	0
ENSMUSG00000030560	2546
ENSMUSG00000109244	73
ENSMUSG00000077693	0
ENSMUSG00000030559	46
ENSMUSG00000109278	0
ENSMUSG00000039428	487
ENSMUSG00000109576	33
ENSMUSG00000094780	0
ENSMUSG00000096631	0
ENSMUSG00000109327	0
ENSMUSG00000109199	5
ENSMUSG00000049791	241
ENSMUSG00000109311	0
ENSMUSG00000039405	205
ENSMUSG00000030623	0
ENSMUSG00000108875	0
ENSMUSG00000092071	0
ENSMUSG00000030621	8
ENSMUSG00000109150	0
ENSMUSG00000039391	2
ENSMUSG00000062797	205
ENSMUSG00000030619	552
ENSMUSG00000109038	10
ENSMUSG00000097585	335
ENSMUSG00000109245	209
ENSMUSG00000108897	116
ENSMUSG00000097162	43
ENSMUSG00000039361	3558
ENSMUSG00000109429	775
ENSMUSG00000109498	511
ENSMUSG00000109005	331
ENSMUSG00000109279	198
ENSMUSG00000030617	0
ENSMUSG00000084480	0
ENSMUSG00000030616	120
ENSMUSG00000044362	3
ENSMUSG00000051451	916
ENSMUSG00000030615	134
ENSMUSG00000109216	6
ENSMUSG00000030614	171
ENSMUSG00000052572	312
ENSMUSG00000109242	0
ENSMUSG00000109431	0
ENSMUSG00000109125	2
ENSMUSG00000109562	0
ENSMUSG00000108956	0
ENSMUSG00000098805	0
ENSMUSG00000099001	0
ENSMUSG00000109239	2
ENSMUSG00000108819	0
ENSMUSG00000109387	0
ENSMUSG00000089271	0
ENSMUSG00000109353	0
ENSMUSG00000108920	0
ENSMUSG00000088216	0
ENSMUSG00000109320	0
ENSMUSG00000109370	3
ENSMUSG00000109217	3
ENSMUSG00000109505	5
ENSMUSG00000109044	1
ENSMUSG00000109256	0
ENSMUSG00000064403	0
ENSMUSG00000109037	0
ENSMUSG00000109481	23
ENSMUSG00000108953	14
ENSMUSG00000109191	12
ENSMUSG00000108826	0
ENSMUSG00000109382	0
ENSMUSG00000109574	31
ENSMUSG00000109031	9
ENSMUSG00000030613	98
ENSMUSG00000041343	18
ENSMUSG00000103887	51
ENSMUSG00000098066	73
ENSMUSG00000102555	266
ENSMUSG00000041328	1981
ENSMUSG00000109395	1
ENSMUSG00000098041	0
ENSMUSG00000074024	909
ENSMUSG00000030643	432
ENSMUSG00000109257	6
ENSMUSG00000030641	32
ENSMUSG00000061119	1032
ENSMUSG00000109268	31
ENSMUSG00000108994	0
ENSMUSG00000097644	4
ENSMUSG00000054061	1
ENSMUSG00000051515	23
ENSMUSG00000088877	0
ENSMUSG00000087412	13
ENSMUSG00000109175	0
ENSMUSG00000109315	0
ENSMUSG00000109226	0
ENSMUSG00000109440	0
ENSMUSG00000108532	0
ENSMUSG00000108315	0
ENSMUSG00000084636	0
ENSMUSG00000065875	0
ENSMUSG00000048078	265
ENSMUSG00000076143	0
ENSMUSG00000099030	0
ENSMUSG00000085751	0
ENSMUSG00000085792	0
ENSMUSG00000053049	0
ENSMUSG00000085443	0
ENSMUSG00000108635	0
ENSMUSG00000089259	0
ENSMUSG00000085560	0
ENSMUSG00000087980	0
ENSMUSG00000018995	225
ENSMUSG00000004508	439
ENSMUSG00000035713	240
ENSMUSG00000044952	57
ENSMUSG00000035704	125
ENSMUSG00000030647	373
ENSMUSG00000035686	66
ENSMUSG00000051727	116
ENSMUSG00000025133	862
ENSMUSG00000065360	1
ENSMUSG00000035642	95
ENSMUSG00000035623	1408
ENSMUSG00000086433	0
ENSMUSG00000086993	3
ENSMUSG00000025439	387
ENSMUSG00000042797	18
ENSMUSG00000030774	322
ENSMUSG00000035582	0
ENSMUSG00000030761	696
ENSMUSG00000035547	227
ENSMUSG00000074006	18
ENSMUSG00000097749	8
ENSMUSG00000074004	1
ENSMUSG00000030760	663
ENSMUSG00000049580	108
ENSMUSG00000108449	0
ENSMUSG00000074003	0
ENSMUSG00000090958	237
ENSMUSG00000065803	0
ENSMUSG00000055446	1
ENSMUSG00000035401	1206
ENSMUSG00000109101	0
ENSMUSG00000086477	32
ENSMUSG00000030753	610
ENSMUSG00000109149	0
ENSMUSG00000108988	0
ENSMUSG00000015957	29
ENSMUSG00000035354	2412
ENSMUSG00000109282	0
ENSMUSG00000109130	2
ENSMUSG00000089501	0
ENSMUSG00000109073	67
ENSMUSG00000109468	0
ENSMUSG00000030747	100
ENSMUSG00000109052	1
ENSMUSG00000052396	2
ENSMUSG00000097015	0
ENSMUSG00000055407	13
ENSMUSG00000109460	0
ENSMUSG00000070436	563
ENSMUSG00000035314	296
ENSMUSG00000035298	6
ENSMUSG00000030744	6601
ENSMUSG00000064966	325
ENSMUSG00000065822	60
ENSMUSG00000065311	0
ENSMUSG00000018909	2630
ENSMUSG00000065571	0
ENSMUSG00000108850	2
ENSMUSG00000096606	104
ENSMUSG00000097974	12
ENSMUSG00000065698	0
ENSMUSG00000030737	1196
ENSMUSG00000085095	0
ENSMUSG00000109559	4
ENSMUSG00000073998	0
ENSMUSG00000073997	0
ENSMUSG00000053360	0
ENSMUSG00000035239	101
ENSMUSG00000035227	812
ENSMUSG00000035211	0
ENSMUSG00000109002	1
ENSMUSG00000108985	4
ENSMUSG00000058761	877
ENSMUSG00000030732	0
ENSMUSG00000030726	499
ENSMUSG00000030725	27
ENSMUSG00000109186	1
ENSMUSG00000035165	9
ENSMUSG00000030729	416
ENSMUSG00000051048	4
ENSMUSG00000030718	225
ENSMUSG00000047248	1528
ENSMUSG00000099137	16
ENSMUSG00000102241	11
ENSMUSG00000032942	7
ENSMUSG00000033685	5710
ENSMUSG00000030708	42
ENSMUSG00000044881	71
ENSMUSG00000109123	0
ENSMUSG00000030706	205
ENSMUSG00000030704	695
ENSMUSG00000030701	5
ENSMUSG00000108866	0
ENSMUSG00000029461	879
ENSMUSG00000109109	8
ENSMUSG00000008318	396
ENSMUSG00000032875	968
ENSMUSG00000093296	1
ENSMUSG00000048779	148
ENSMUSG00000109132	0
ENSMUSG00000032860	109
ENSMUSG00000030691	4260
ENSMUSG00000047767	976
ENSMUSG00000030688	224
ENSMUSG00000092364	1
ENSMUSG00000110239	18
ENSMUSG00000032812	3849
ENSMUSG00000109656	281
ENSMUSG00000030653	1461
ENSMUSG00000110195	1288
ENSMUSG00000065446	0
ENSMUSG00000110301	15
ENSMUSG00000092517	42
ENSMUSG00000030651	171
ENSMUSG00000001829	295
ENSMUSG00000007946	0
ENSMUSG00000032737	531
ENSMUSG00000073985	21
ENSMUSG00000032725	16
ENSMUSG00000001827	4
ENSMUSG00000030649	168
ENSMUSG00000093388	0
ENSMUSG00000078630	0
ENSMUSG00000030842	509
ENSMUSG00000064307	12
ENSMUSG00000066306	3820
ENSMUSG00000070427	347
ENSMUSG00000070426	277
ENSMUSG00000099481	357
ENSMUSG00000070425	293
ENSMUSG00000100254	66
ENSMUSG00000070424	6
ENSMUSG00000030996	0
ENSMUSG00000066279	1
ENSMUSG00000063550	1896
ENSMUSG00000030990	404
ENSMUSG00000111339	113
ENSMUSG00000073982	1055
ENSMUSG00000030987	1309
ENSMUSG00000030978	766
ENSMUSG00000109940	7
ENSMUSG00000044814	0
ENSMUSG00000043925	0
ENSMUSG00000044824	0
ENSMUSG00000073979	0
ENSMUSG00000073978	0
ENSMUSG00000073977	0
ENSMUSG00000030966	450
ENSMUSG00000073975	0
ENSMUSG00000073974	1
ENSMUSG00000073973	0
ENSMUSG00000073972	2
ENSMUSG00000073971	0
ENSMUSG00000073970	0
ENSMUSG00000073969	0
ENSMUSG00000073968	122
ENSMUSG00000109618	22
ENSMUSG00000073967	0
ENSMUSG00000070423	1
ENSMUSG00000066273	0
ENSMUSG00000066272	2
ENSMUSG00000088888	0
ENSMUSG00000043366	0
ENSMUSG00000110008	2
ENSMUSG00000073966	0
ENSMUSG00000110122	0
ENSMUSG00000048469	0
ENSMUSG00000060888	0
ENSMUSG00000073965	0
ENSMUSG00000062142	0
ENSMUSG00000073964	0
ENSMUSG00000043310	0
ENSMUSG00000073963	0
ENSMUSG00000052785	0
ENSMUSG00000045824	0
ENSMUSG00000066269	0
ENSMUSG00000073962	0
ENSMUSG00000043354	0
ENSMUSG00000045792	0
ENSMUSG00000073961	0
ENSMUSG00000073960	0
ENSMUSG00000073959	0
ENSMUSG00000078080	0
ENSMUSG00000066268	0
ENSMUSG00000080891	0
ENSMUSG00000084262	0
ENSMUSG00000051362	0
ENSMUSG00000057461	0
ENSMUSG00000073956	0
ENSMUSG00000073955	0
ENSMUSG00000073954	0
ENSMUSG00000057321	0
ENSMUSG00000095000	0
ENSMUSG00000094572	0
ENSMUSG00000065254	0
ENSMUSG00000073953	0
ENSMUSG00000073952	0
ENSMUSG00000073951	0
ENSMUSG00000073950	0
ENSMUSG00000045540	0
ENSMUSG00000109951	0
ENSMUSG00000082739	0
ENSMUSG00000059874	0
ENSMUSG00000058976	0
ENSMUSG00000080367	0
ENSMUSG00000109659	0
ENSMUSG00000073949	0
ENSMUSG00000081945	0
ENSMUSG00000073948	0
ENSMUSG00000046396	0
ENSMUSG00000045584	0
ENSMUSG00000096584	0
ENSMUSG00000094119	0
ENSMUSG00000078624	0
ENSMUSG00000073947	0
ENSMUSG00000047544	4
ENSMUSG00000073946	0
ENSMUSG00000096906	0
ENSMUSG00000073945	0
ENSMUSG00000073944	0
ENSMUSG00000045132	0
ENSMUSG00000050085	0
ENSMUSG00000099687	0
ENSMUSG00000045780	0
ENSMUSG00000073943	0
ENSMUSG00000094822	0
ENSMUSG00000096516	0
ENSMUSG00000047545	0
ENSMUSG00000050281	1
ENSMUSG00000058662	0
ENSMUSG00000061626	0
ENSMUSG00000047535	1
ENSMUSG00000073940	7549
ENSMUSG00000052305	28785
ENSMUSG00000078621	0
ENSMUSG00000052217	3
ENSMUSG00000052187	0
ENSMUSG00000058200	0
ENSMUSG00000063615	0
ENSMUSG00000110259	0
ENSMUSG00000042219	0
ENSMUSG00000073938	0
ENSMUSG00000073937	0
ENSMUSG00000080751	0
ENSMUSG00000094520	0
ENSMUSG00000094063	0
ENSMUSG00000109824	0
ENSMUSG00000066263	0
ENSMUSG00000066262	0
ENSMUSG00000073932	0
ENSMUSG00000049797	0
ENSMUSG00000090219	0
ENSMUSG00000110012	0
ENSMUSG00000051340	0
ENSMUSG00000073931	0
ENSMUSG00000055643	0
ENSMUSG00000051618	0
ENSMUSG00000051437	0
ENSMUSG00000044265	0
ENSMUSG00000042909	0
ENSMUSG00000044899	0
ENSMUSG00000081859	0
ENSMUSG00000072244	18
ENSMUSG00000056144	1344
ENSMUSG00000111737	24
ENSMUSG00000060441	566
ENSMUSG00000088658	3
ENSMUSG00000066258	1538
ENSMUSG00000087175	41
ENSMUSG00000090215	46
ENSMUSG00000057143	735
ENSMUSG00000098399	7
ENSMUSG00000052749	653
ENSMUSG00000078616	56
ENSMUSG00000030921	1839
ENSMUSG00000064907	2
ENSMUSG00000057596	626
ENSMUSG00000073929	1
ENSMUSG00000073928	0
ENSMUSG00000073927	0
ENSMUSG00000073926	0
ENSMUSG00000073925	0
ENSMUSG00000051182	1
ENSMUSG00000073924	0
ENSMUSG00000073923	0
ENSMUSG00000070421	4
ENSMUSG00000073922	0
ENSMUSG00000073920	0
ENSMUSG00000109806	0
ENSMUSG00000051885	0
ENSMUSG00000043073	0
ENSMUSG00000062369	0
ENSMUSG00000054568	0
ENSMUSG00000109641	0
ENSMUSG00000073917	0
ENSMUSG00000063582	0
ENSMUSG00000109734	0
ENSMUSG00000056782	0
ENSMUSG00000057770	0
ENSMUSG00000073916	0
ENSMUSG00000044705	0
ENSMUSG00000094531	0
ENSMUSG00000051172	0
ENSMUSG00000096773	0
ENSMUSG00000073915	0
ENSMUSG00000073914	0
ENSMUSG00000073913	0
ENSMUSG00000110293	0
ENSMUSG00000096029	0
ENSMUSG00000041885	0
ENSMUSG00000109742	0
ENSMUSG00000095248	0
ENSMUSG00000059768	0
ENSMUSG00000044120	0
ENSMUSG00000047225	0
ENSMUSG00000047794	0
ENSMUSG00000048425	0
ENSMUSG00000073908	0
ENSMUSG00000073909	0
ENSMUSG00000073907	0
ENSMUSG00000050266	0
ENSMUSG00000043948	0
ENSMUSG00000073906	0
ENSMUSG00000044465	477
ENSMUSG00000078611	0
ENSMUSG00000110366	0
ENSMUSG00000030897	0
ENSMUSG00000030898	0
ENSMUSG00000037060	185
ENSMUSG00000109735	1
ENSMUSG00000037049	352
ENSMUSG00000037032	55
ENSMUSG00000030895	4
ENSMUSG00000036989	305
ENSMUSG00000110077	23
ENSMUSG00000030881	358
ENSMUSG00000089847	421
ENSMUSG00000110234	426
ENSMUSG00000064897	0
ENSMUSG00000030882	228
ENSMUSG00000030888	224
ENSMUSG00000030890	975
ENSMUSG00000043866	975
ENSMUSG00000030894	904
ENSMUSG00000036862	728
ENSMUSG00000086414	1
ENSMUSG00000030879	365
ENSMUSG00000109685	0
ENSMUSG00000110141	2
ENSMUSG00000078606	158
ENSMUSG00000093378	0
ENSMUSG00000045868	102
ENSMUSG00000077777	0
ENSMUSG00000063286	5489
ENSMUSG00000051680	0
ENSMUSG00000064223	0
ENSMUSG00000108948	0
ENSMUSG00000051591	0
ENSMUSG00000059087	0
ENSMUSG00000096714	0
ENSMUSG00000094493	0
ENSMUSG00000109861	0
ENSMUSG00000036744	0
