Identifier	matchCounts
ENSMUSG00000111368	0
ENSMUSG00000045886	4
ENSMUSG00000019797	74
ENSMUSG00000047139	4155
ENSMUSG00000075184	136
ENSMUSG00000111565	13
ENSMUSG00000111749	1
ENSMUSG00000111575	0
ENSMUSG00000111377	6
ENSMUSG00000111422	120
ENSMUSG00000111342	3
ENSMUSG00000019863	276
ENSMUSG00000019864	246
ENSMUSG00000019866	981
ENSMUSG00000091358	0
ENSMUSG00000038160	328
ENSMUSG00000089260	6
ENSMUSG00000111078	2
ENSMUSG00000038151	260
ENSMUSG00000111463	0
ENSMUSG00000088964	0
ENSMUSG00000111116	22
ENSMUSG00000111535	19
ENSMUSG00000111034	9
ENSMUSG00000098642	0
ENSMUSG00000111641	9
ENSMUSG00000111362	2
ENSMUSG00000111494	0
ENSMUSG00000110893	0
ENSMUSG00000089608	0
ENSMUSG00000111868	0
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000110891	0
ENSMUSG00000019849	504
ENSMUSG00000077082	0
ENSMUSG00000019848	22
ENSMUSG00000098418	0
ENSMUSG00000077591	0
ENSMUSG00000090088	0
ENSMUSG00000071317	16
ENSMUSG00000063804	0
ENSMUSG00000098993	0
ENSMUSG00000038822	623
ENSMUSG00000111491	101
ENSMUSG00000111036	6
ENSMUSG00000110874	0
ENSMUSG00000098409	0
ENSMUSG00000110841	36
ENSMUSG00000111182	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000065718	0
ENSMUSG00000110843	0
ENSMUSG00000111419	0
ENSMUSG00000112702	0
ENSMUSG00000112062	0
ENSMUSG00000088280	0
ENSMUSG00000111262	0
ENSMUSG00000065630	0
ENSMUSG00000111433	0
ENSMUSG00000111486	0
ENSMUSG00000056073	2
ENSMUSG00000112295	0
ENSMUSG00000097884	0
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000111934	0
ENSMUSG00000110832	0
ENSMUSG00000111142	0
ENSMUSG00000110779	0
ENSMUSG00000110896	0
ENSMUSG00000111083	0
ENSMUSG00000111202	0
ENSMUSG00000038774	1586
ENSMUSG00000112927	11
ENSMUSG00000084635	0
ENSMUSG00000019913	0
ENSMUSG00000084449	0
ENSMUSG00000112212	3
ENSMUSG00000062593	493
ENSMUSG00000112023	172
ENSMUSG00000112766	15
ENSMUSG00000112148	812
ENSMUSG00000112843	60
ENSMUSG00000019909	0
ENSMUSG00000019905	0
ENSMUSG00000112878	0
ENSMUSG00000019900	0
ENSMUSG00000062224	0
ENSMUSG00000112270	0
ENSMUSG00000112337	0
ENSMUSG00000112659	0
ENSMUSG00000088198	0
ENSMUSG00000049641	0
ENSMUSG00000092914	0
ENSMUSG00000019893	1
ENSMUSG00000019891	65
ENSMUSG00000019861	681
ENSMUSG00000097704	0
ENSMUSG00000112317	72
ENSMUSG00000038624	0
ENSMUSG00000023068	504
ENSMUSG00000112563	2
ENSMUSG00000112361	0
ENSMUSG00000049576	0
ENSMUSG00000112552	0
ENSMUSG00000038602	1
ENSMUSG00000111918	0
ENSMUSG00000112257	0
ENSMUSG00000112576	0
ENSMUSG00000088322	0
ENSMUSG00000112681	0
ENSMUSG00000112376	0
ENSMUSG00000112853	0
ENSMUSG00000112835	0
ENSMUSG00000038594	377
ENSMUSG00000112709	0
ENSMUSG00000038583	7
ENSMUSG00000112734	57
ENSMUSG00000111892	0
ENSMUSG00000112132	0
ENSMUSG00000112733	0
ENSMUSG00000112739	0
ENSMUSG00000058298	503
ENSMUSG00000112530	2
ENSMUSG00000112731	0
ENSMUSG00000112634	12
ENSMUSG00000019857	265
ENSMUSG00000112332	14
ENSMUSG00000019856	15
ENSMUSG00000112809	0
ENSMUSG00000003746	4841
ENSMUSG00000112824	1
ENSMUSG00000097069	7
ENSMUSG00000094738	0
ENSMUSG00000088987	0
ENSMUSG00000038122	162
ENSMUSG00000047669	25
ENSMUSG00000050953	1052
ENSMUSG00000112833	0
ENSMUSG00000112175	0
ENSMUSG00000112837	0
ENSMUSG00000112327	0
ENSMUSG00000112345	0
ENSMUSG00000088253	0
ENSMUSG00000097370	0
ENSMUSG00000019878	139
ENSMUSG00000019877	1494
ENSMUSG00000019876	486
ENSMUSG00000019874	10
ENSMUSG00000019872	686
ENSMUSG00000058537	0
ENSMUSG00000075046	0
ENSMUSG00000075045	0
ENSMUSG00000038039	656
ENSMUSG00000019920	1839
ENSMUSG00000070214	0
ENSMUSG00000003226	4177
ENSMUSG00000038010	52
ENSMUSG00000003227	11
ENSMUSG00000091526	0
ENSMUSG00000087994	0
ENSMUSG00000091731	0
ENSMUSG00000037990	23
ENSMUSG00000098653	0
ENSMUSG00000019917	142
ENSMUSG00000088744	0
ENSMUSG00000098188	281
ENSMUSG00000019916	644
ENSMUSG00000009646	0
ENSMUSG00000009654	46
ENSMUSG00000009647	273
ENSMUSG00000071280	0
ENSMUSG00000020111	474
ENSMUSG00000091184	0
ENSMUSG00000094824	0
ENSMUSG00000020109	405
ENSMUSG00000020108	436
ENSMUSG00000020107	598
ENSMUSG00000044475	134
ENSMUSG00000058297	23
ENSMUSG00000105468	0
ENSMUSG00000057337	2769
ENSMUSG00000077090	9
ENSMUSG00000004207	16655
ENSMUSG00000012819	69
ENSMUSG00000020101	1915
ENSMUSG00000090439	1
ENSMUSG00000020100	749
ENSMUSG00000020099	126
ENSMUSG00000112592	19
ENSMUSG00000099279	0
ENSMUSG00000037247	0
ENSMUSG00000098055	23
ENSMUSG00000080526	0
ENSMUSG00000093568	0
ENSMUSG00000093489	0
ENSMUSG00000093573	0
ENSMUSG00000020098	6
ENSMUSG00000020097	1552
ENSMUSG00000104762	3
ENSMUSG00000020096	1
ENSMUSG00000059901	209
ENSMUSG00000037202	158
ENSMUSG00000020092	452
ENSMUSG00000112256	0
ENSMUSG00000112875	31
ENSMUSG00000037171	2
ENSMUSG00000020091	2462
ENSMUSG00000112229	98
ENSMUSG00000043126	0
ENSMUSG00000037151	124
ENSMUSG00000112080	0
ENSMUSG00000112058	0
ENSMUSG00000112255	17
ENSMUSG00000101792	0
ENSMUSG00000020090	0
ENSMUSG00000020089	166
ENSMUSG00000112581	0
ENSMUSG00000020088	903
ENSMUSG00000020087	223
ENSMUSG00000020085	75
ENSMUSG00000020086	22
ENSMUSG00000093017	0
ENSMUSG00000058806	33
ENSMUSG00000112018	0
ENSMUSG00000020083	13
ENSMUSG00000044312	0
ENSMUSG00000037031	410
ENSMUSG00000099185	7
ENSMUSG00000020081	0
ENSMUSG00000037012	909
ENSMUSG00000085347	13
ENSMUSG00000020080	0
ENSMUSG00000020079	232
ENSMUSG00000097129	3
ENSMUSG00000020078	736
ENSMUSG00000020077	1996
ENSMUSG00000036955	221
ENSMUSG00000105203	0
ENSMUSG00000020075	1502
ENSMUSG00000112347	3
ENSMUSG00000020076	1007
ENSMUSG00000036923	22
ENSMUSG00000105329	0
ENSMUSG00000020074	1476
ENSMUSG00000080469	20
ENSMUSG00000112806	75
ENSMUSG00000047146	141
ENSMUSG00000112309	3
ENSMUSG00000084569	0
ENSMUSG00000088674	0
ENSMUSG00000071253	176
ENSMUSG00000088875	0
ENSMUSG00000036875	310
ENSMUSG00000020070	400
ENSMUSG00000084985	11
ENSMUSG00000020069	504
ENSMUSG00000020072	4
ENSMUSG00000087030	0
ENSMUSG00000112129	0
ENSMUSG00000112374	0
ENSMUSG00000104481	0
ENSMUSG00000036816	0
ENSMUSG00000020067	0
ENSMUSG00000045391	5
ENSMUSG00000020064	2584
ENSMUSG00000112411	183
ENSMUSG00000112759	63
ENSMUSG00000096991	0
ENSMUSG00000020063	527
ENSMUSG00000085372	0
ENSMUSG00000036764	17
ENSMUSG00000048185	0
ENSMUSG00000060843	7
ENSMUSG00000062561	0
ENSMUSG00000042846	0
ENSMUSG00000089003	0
ENSMUSG00000100528	0
ENSMUSG00000112913	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000077439	0
ENSMUSG00000101338	0
ENSMUSG00000112202	0
ENSMUSG00000112383	0
ENSMUSG00000112425	0
ENSMUSG00000112514	0
ENSMUSG00000112379	0
ENSMUSG00000112267	13
ENSMUSG00000097134	10
ENSMUSG00000097921	1
ENSMUSG00000112925	8
ENSMUSG00000019873	1115
ENSMUSG00000037876	3979
ENSMUSG00000089498	0
ENSMUSG00000075000	132
ENSMUSG00000112314	2
ENSMUSG00000112848	0
ENSMUSG00000112726	0
ENSMUSG00000112120	0
ENSMUSG00000037868	39
ENSMUSG00000057134	399
ENSMUSG00000112141	0
ENSMUSG00000074999	1
ENSMUSG00000112558	1
ENSMUSG00000112097	0
ENSMUSG00000112396	0
ENSMUSG00000112619	0
ENSMUSG00000112537	0
ENSMUSG00000116971	0
ENSMUSG00000037855	11
ENSMUSG00000112899	0
ENSMUSG00000037846	8
ENSMUSG00000086838	0
ENSMUSG00000019947	1259
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000019945	3
ENSMUSG00000112793	0
ENSMUSG00000060044	701
ENSMUSG00000112333	0
ENSMUSG00000112331	0
ENSMUSG00000112083	0
ENSMUSG00000077315	0
ENSMUSG00000111941	0
ENSMUSG00000019944	326
ENSMUSG00000090622	43
ENSMUSG00000112798	0
ENSMUSG00000019942	204
ENSMUSG00000069601	211
ENSMUSG00000048701	793
ENSMUSG00000019933	2
ENSMUSG00000037762	339
ENSMUSG00000089835	0
ENSMUSG00000112884	0
ENSMUSG00000043259	37
ENSMUSG00000087774	0
ENSMUSG00000037747	0
ENSMUSG00000112607	0
ENSMUSG00000112752	0
ENSMUSG00000112320	0
ENSMUSG00000112870	0
ENSMUSG00000112883	0
ENSMUSG00000112125	0
ENSMUSG00000047692	0
ENSMUSG00000112032	0
ENSMUSG00000094703	2
ENSMUSG00000014329	219
ENSMUSG00000112745	7
ENSMUSG00000090212	0
ENSMUSG00000112366	0
ENSMUSG00000112189	0
ENSMUSG00000112028	0
ENSMUSG00000003923	544
ENSMUSG00000019927	435
ENSMUSG00000112813	0
ENSMUSG00000093732	0
ENSMUSG00000037710	148
ENSMUSG00000060733	397
ENSMUSG00000112108	0
ENSMUSG00000112416	0
ENSMUSG00000112126	0
ENSMUSG00000077142	0
ENSMUSG00000112414	0
ENSMUSG00000077642	0
ENSMUSG00000019923	494
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000052613	189
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000085176	0
ENSMUSG00000009070	0
ENSMUSG00000040009	87
ENSMUSG00000020175	40
ENSMUSG00000009681	585
ENSMUSG00000033444	1684
ENSMUSG00000020178	131
ENSMUSG00000112471	4
ENSMUSG00000033416	832
ENSMUSG00000033427	32
ENSMUSG00000084622	0
ENSMUSG00000020180	304
ENSMUSG00000046807	16
ENSMUSG00000006345	18
ENSMUSG00000006344	346
ENSMUSG00000089124	0
ENSMUSG00000006342	205
ENSMUSG00000020196	1791
ENSMUSG00000001666	145
ENSMUSG00000092360	108
ENSMUSG00000001665	52
ENSMUSG00000001663	94
ENSMUSG00000009093	1
ENSMUSG00000033318	162
ENSMUSG00000033307	772
ENSMUSG00000009092	166
ENSMUSG00000000902	731
ENSMUSG00000000901	37
ENSMUSG00000049422	432
ENSMUSG00000050157	36
ENSMUSG00000000903	454
ENSMUSG00000033255	24
ENSMUSG00000085662	0
ENSMUSG00000098817	0
ENSMUSG00000049764	292
ENSMUSG00000020226	0
ENSMUSG00000086798	0
ENSMUSG00000020229	0
ENSMUSG00000020230	149
ENSMUSG00000076068	32
ENSMUSG00000033208	1
ENSMUSG00000020231	310
ENSMUSG00000089711	0
ENSMUSG00000001151	1552
ENSMUSG00000101695	2
ENSMUSG00000117965	44
ENSMUSG00000009114	0
ENSMUSG00000033126	66
ENSMUSG00000001150	983
ENSMUSG00000033105	208
ENSMUSG00000086241	0
ENSMUSG00000009115	0
ENSMUSG00000085468	0
ENSMUSG00000001155	0
ENSMUSG00000020241	156
ENSMUSG00000112721	0
ENSMUSG00000001119	218
ENSMUSG00000112291	0
ENSMUSG00000001120	40
ENSMUSG00000112143	0
ENSMUSG00000102522	0
ENSMUSG00000112773	0
ENSMUSG00000074919	0
ENSMUSG00000001436	165
ENSMUSG00000001435	400
ENSMUSG00000078444	0
ENSMUSG00000020260	383
ENSMUSG00000020262	139
ENSMUSG00000112818	0
ENSMUSG00000032977	298
ENSMUSG00000000290	2883
ENSMUSG00000009291	885
ENSMUSG00000020265	664
ENSMUSG00000112241	234
ENSMUSG00000009293	371
ENSMUSG00000089424	0
ENSMUSG00000069581	8
ENSMUSG00000095970	0
ENSMUSG00000112170	0
ENSMUSG00000069584	0
ENSMUSG00000094012	0
ENSMUSG00000094146	0
ENSMUSG00000069583	0
ENSMUSG00000096421	0
ENSMUSG00000112864	0
ENSMUSG00000112380	0
ENSMUSG00000094120	0
ENSMUSG00000095817	0
ENSMUSG00000095593	0
ENSMUSG00000096481	0
ENSMUSG00000095721	0
ENSMUSG00000096131	0
ENSMUSG00000096380	0
ENSMUSG00000094913	0
ENSMUSG00000112600	0
ENSMUSG00000069582	0
ENSMUSG00000112223	0
ENSMUSG00000112653	0
ENSMUSG00000071195	0
ENSMUSG00000111915	0
ENSMUSG00000096573	9
ENSMUSG00000051652	26
ENSMUSG00000009292	2362
ENSMUSG00000093784	90
ENSMUSG00000093443	88
ENSMUSG00000020284	153
ENSMUSG00000020277	479
ENSMUSG00000000731	16
ENSMUSG00000000730	0
ENSMUSG00000000732	1970
ENSMUSG00000112662	7
ENSMUSG00000053329	294
ENSMUSG00000032834	261
ENSMUSG00000000374	1150
ENSMUSG00000112433	29
ENSMUSG00000112300	13
ENSMUSG00000001211	1240
ENSMUSG00000112442	30
ENSMUSG00000065691	0
ENSMUSG00000098885	1
ENSMUSG00000112641	1
ENSMUSG00000084496	1
ENSMUSG00000061032	854
ENSMUSG00000098376	6
ENSMUSG00000005054	329
ENSMUSG00000112652	0
ENSMUSG00000098932	0
ENSMUSG00000032788	451
ENSMUSG00000098279	3
ENSMUSG00000112623	0
ENSMUSG00000055704	0
ENSMUSG00000112842	0
ENSMUSG00000112224	0
ENSMUSG00000107822	0
ENSMUSG00000089533	0
ENSMUSG00000099247	0
ENSMUSG00000032763	233
ENSMUSG00000032714	160
ENSMUSG00000112021	0
ENSMUSG00000104370	0
ENSMUSG00000071185	0
ENSMUSG00000112674	2
ENSMUSG00000005355	0
ENSMUSG00000078442	0
ENSMUSG00000109776	0
ENSMUSG00000005357	4
ENSMUSG00000051190	0
ENSMUSG00000062873	0
ENSMUSG00000094673	0
ENSMUSG00000094080	0
ENSMUSG00000042774	0
ENSMUSG00000112732	0
ENSMUSG00000046493	0
ENSMUSG00000063216	0
ENSMUSG00000060205	0
ENSMUSG00000060301	468
ENSMUSG00000091888	0
ENSMUSG00000055515	0
ENSMUSG00000091468	0
ENSMUSG00000112907	47
ENSMUSG00000091381	0
ENSMUSG00000052151	49
ENSMUSG00000098414	1
ENSMUSG00000042570	224
ENSMUSG00000020317	1
ENSMUSG00000045912	0
ENSMUSG00000020312	33
ENSMUSG00000111977	1
ENSMUSG00000035963	0
ENSMUSG00000020310	175
ENSMUSG00000020308	111
ENSMUSG00000020307	299
ENSMUSG00000054206	30
ENSMUSG00000065220	0
ENSMUSG00000023175	1241
ENSMUSG00000020331	7
ENSMUSG00000020329	369
ENSMUSG00000020327	0
ENSMUSG00000035890	298
ENSMUSG00000020325	30
ENSMUSG00000020323	7
ENSMUSG00000035863	124
ENSMUSG00000112828	1
ENSMUSG00000035852	2
ENSMUSG00000091994	79
ENSMUSG00000006498	1773
ENSMUSG00000035835	7
ENSMUSG00000098562	2
ENSMUSG00000090860	0
ENSMUSG00000057729	61
ENSMUSG00000020125	44
ENSMUSG00000061780	13
ENSMUSG00000013833	309
ENSMUSG00000095023	1
ENSMUSG00000035781	679
ENSMUSG00000097854	0
ENSMUSG00000035773	19
ENSMUSG00000019564	425
ENSMUSG00000035754	376
ENSMUSG00000035745	4
ENSMUSG00000013858	823
ENSMUSG00000095615	1
ENSMUSG00000004665	2612
ENSMUSG00000035722	1788
ENSMUSG00000035697	6967
ENSMUSG00000004667	405
ENSMUSG00000075706	901
ENSMUSG00000035673	2246
ENSMUSG00000003068	1022
ENSMUSG00000035640	70
ENSMUSG00000003072	654
ENSMUSG00000035621	782
ENSMUSG00000045193	534
ENSMUSG00000035595	82
ENSMUSG00000003070	5
ENSMUSG00000020156	674
ENSMUSG00000020153	360
ENSMUSG00000020150	31
ENSMUSG00000069565	553
ENSMUSG00000098672	11
ENSMUSG00000087672	0
ENSMUSG00000063457	12468
ENSMUSG00000020135	42
ENSMUSG00000020133	264
ENSMUSG00000020131	14
ENSMUSG00000035504	18
ENSMUSG00000043822	124
ENSMUSG00000035486	1
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000048696	80
ENSMUSG00000084658	0
ENSMUSG00000035478	447
ENSMUSG00000020163	703
ENSMUSG00000020167	1583
ENSMUSG00000089228	0
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000003341	0
ENSMUSG00000047417	945
ENSMUSG00000035397	205
ENSMUSG00000003346	552
ENSMUSG00000100201	33
ENSMUSG00000113949	367
ENSMUSG00000113640	84
ENSMUSG00000035370	447
ENSMUSG00000099283	5
ENSMUSG00000003345	1122
ENSMUSG00000003344	275
ENSMUSG00000020190	3029
ENSMUSG00000003348	1155
ENSMUSG00000055862	288
ENSMUSG00000020198	1893
ENSMUSG00000061589	1072
ENSMUSG00000075558	0
ENSMUSG00000035278	431
ENSMUSG00000020211	469
ENSMUSG00000035262	7
ENSMUSG00000020216	0
ENSMUSG00000035242	1977
ENSMUSG00000087993	40
ENSMUSG00000051067	0
ENSMUSG00000035215	234
ENSMUSG00000035206	470
ENSMUSG00000059406	0
ENSMUSG00000020219	426
ENSMUSG00000062075	174
ENSMUSG00000015312	149
ENSMUSG00000048240	10
ENSMUSG00000043670	0
ENSMUSG00000087114	0
ENSMUSG00000046822	221
ENSMUSG00000004937	465
ENSMUSG00000004929	122
ENSMUSG00000035041	0
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035027	864
ENSMUSG00000035011	1111
ENSMUSG00000004934	296
ENSMUSG00000034994	15948
ENSMUSG00000064441	34
ENSMUSG00000053603	0
ENSMUSG00000034974	389
ENSMUSG00000085779	6
ENSMUSG00000004939	0
ENSMUSG00000034958	10
ENSMUSG00000034949	55
ENSMUSG00000004933	204
ENSMUSG00000034932	295
ENSMUSG00000004931	190
ENSMUSG00000092781	4
ENSMUSG00000034917	117
ENSMUSG00000034902	1417
ENSMUSG00000090230	0
ENSMUSG00000034889	341
ENSMUSG00000034881	284
ENSMUSG00000034872	22
ENSMUSG00000020232	375
ENSMUSG00000034854	285
ENSMUSG00000020234	17
ENSMUSG00000020235	714
ENSMUSG00000078440	219
ENSMUSG00000113262	174
ENSMUSG00000098811	8
ENSMUSG00000114004	17
ENSMUSG00000078439	42
ENSMUSG00000055053	859
ENSMUSG00000085327	8
ENSMUSG00000105379	3
ENSMUSG00000034818	2
ENSMUSG00000084849	0
ENSMUSG00000020238	898
ENSMUSG00000044199	597
ENSMUSG00000034792	182
ENSMUSG00000076228	1
ENSMUSG00000112350	4
ENSMUSG00000034781	362
ENSMUSG00000054452	1483
ENSMUSG00000090034	0
ENSMUSG00000034771	349
ENSMUSG00000034758	21
ENSMUSG00000074862	86
ENSMUSG00000034748	157
ENSMUSG00000054708	80
ENSMUSG00000096856	11
ENSMUSG00000096795	30
ENSMUSG00000094622	45
ENSMUSG00000094076	0
ENSMUSG00000112640	22
ENSMUSG00000096718	8
ENSMUSG00000112790	22
ENSMUSG00000061371	162
ENSMUSG00000112160	50
ENSMUSG00000078435	208
ENSMUSG00000112922	82
ENSMUSG00000112847	24
ENSMUSG00000112110	4
ENSMUSG00000062931	125
ENSMUSG00000044581	1
ENSMUSG00000073427	106
ENSMUSG00000094186	0
ENSMUSG00000063320	87
ENSMUSG00000034674	256
ENSMUSG00000020251	16
ENSMUSG00000020246	435
ENSMUSG00000020248	388
ENSMUSG00000112286	0
ENSMUSG00000056821	2
ENSMUSG00000020250	871
ENSMUSG00000112375	1
ENSMUSG00000112889	2
ENSMUSG00000109864	48
ENSMUSG00000034612	330
ENSMUSG00000112084	0
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000034591	248
ENSMUSG00000112134	1
ENSMUSG00000020255	1977
ENSMUSG00000020256	2
ENSMUSG00000034560	1942
ENSMUSG00000020263	553
ENSMUSG00000087651	3
ENSMUSG00000111699	0
ENSMUSG00000111049	0
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000111062	0
ENSMUSG00000020032	244
ENSMUSG00000111583	6
ENSMUSG00000020033	0
ENSMUSG00000111487	0
ENSMUSG00000111514	0
ENSMUSG00000046841	277
ENSMUSG00000097076	1
ENSMUSG00000020034	827
ENSMUSG00000089096	3
ENSMUSG00000097309	24
ENSMUSG00000034453	645
ENSMUSG00000020037	0
ENSMUSG00000089451	0
ENSMUSG00000035620	417
ENSMUSG00000050035	13
ENSMUSG00000060935	261
ENSMUSG00000049038	75
ENSMUSG00000020038	197
ENSMUSG00000111752	0
ENSMUSG00000098852	0
ENSMUSG00000087895	0
ENSMUSG00000020042	159
ENSMUSG00000111435	0
ENSMUSG00000112826	2
ENSMUSG00000001785	295
ENSMUSG00000035529	372
ENSMUSG00000085111	4
ENSMUSG00000001783	1070
ENSMUSG00000050108	2
ENSMUSG00000097692	5
ENSMUSG00000001786	453
ENSMUSG00000077265	0
ENSMUSG00000059602	1
ENSMUSG00000112493	0
ENSMUSG00000087256	0
ENSMUSG00000020044	1607
ENSMUSG00000112586	0
ENSMUSG00000112666	0
ENSMUSG00000097412	64
ENSMUSG00000020048	4705
ENSMUSG00000084899	366
ENSMUSG00000092686	364
ENSMUSG00000044937	32
ENSMUSG00000112743	91
ENSMUSG00000054027	244
ENSMUSG00000089959	0
ENSMUSG00000035459	6098
ENSMUSG00000089881	0
ENSMUSG00000089775	0
ENSMUSG00000089656	2
ENSMUSG00000047129	0
ENSMUSG00000112213	0
ENSMUSG00000103862	1
ENSMUSG00000096692	0
ENSMUSG00000020052	0
ENSMUSG00000020051	0
ENSMUSG00000058934	0
ENSMUSG00000020053	949
ENSMUSG00000112183	0
ENSMUSG00000112235	0
ENSMUSG00000112932	0
ENSMUSG00000035383	0
ENSMUSG00000035365	84
ENSMUSG00000112026	7
ENSMUSG00000112406	0
ENSMUSG00000035351	93
ENSMUSG00000088843	0
ENSMUSG00000020056	373
ENSMUSG00000020057	176
ENSMUSG00000035311	841
ENSMUSG00000087429	0
ENSMUSG00000060002	232
ENSMUSG00000020059	0
ENSMUSG00000020061	75
ENSMUSG00000112841	0
ENSMUSG00000004359	1160
ENSMUSG00000065005	0
ENSMUSG00000069540	6
ENSMUSG00000060904	473
ENSMUSG00000004356	814
ENSMUSG00000020062	0
ENSMUSG00000035189	0
ENSMUSG00000074802	137
ENSMUSG00000047638	1
ENSMUSG00000019935	1
ENSMUSG00000069539	629
ENSMUSG00000097383	7
ENSMUSG00000019948	91
ENSMUSG00000019951	983
ENSMUSG00000093967	0
ENSMUSG00000058589	3
ENSMUSG00000088221	0
ENSMUSG00000112153	0
ENSMUSG00000112015	0
ENSMUSG00000112601	0
ENSMUSG00000019979	847
ENSMUSG00000087966	0
ENSMUSG00000019975	129
ENSMUSG00000061904	2561
ENSMUSG00000077167	226
ENSMUSG00000019961	2602
ENSMUSG00000111544	0
ENSMUSG00000111525	0
ENSMUSG00000111657	0
ENSMUSG00000112117	0
ENSMUSG00000098979	0
ENSMUSG00000065524	0
ENSMUSG00000098394	0
ENSMUSG00000099136	0
ENSMUSG00000098664	0
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000093227	0
ENSMUSG00000098040	0
ENSMUSG00000110794	0
ENSMUSG00000088407	0
ENSMUSG00000076238	0
ENSMUSG00000111470	0
ENSMUSG00000019988	354
ENSMUSG00000088412	2
ENSMUSG00000111740	96
ENSMUSG00000020014	14
ENSMUSG00000111013	0
ENSMUSG00000020015	1388
ENSMUSG00000089214	28
ENSMUSG00000008398	661
ENSMUSG00000111531	8
ENSMUSG00000110647	17
ENSMUSG00000098679	2
ENSMUSG00000015889	862
ENSMUSG00000020017	2
ENSMUSG00000015890	2
ENSMUSG00000036168	8
ENSMUSG00000020018	760
ENSMUSG00000097407	0
ENSMUSG00000111366	0
ENSMUSG00000020019	188
ENSMUSG00000085723	31
ENSMUSG00000086891	0
ENSMUSG00000096598	0
ENSMUSG00000020020	2
ENSMUSG00000036112	1339
ENSMUSG00000097689	0
ENSMUSG00000087798	0
ENSMUSG00000036099	625
ENSMUSG00000065607	2
ENSMUSG00000110869	36
ENSMUSG00000020021	729
ENSMUSG00000111539	46
ENSMUSG00000005897	125
ENSMUSG00000065296	0
ENSMUSG00000020022	413
ENSMUSG00000053420	0
ENSMUSG00000020023	455
ENSMUSG00000085409	15
ENSMUSG00000086269	0
ENSMUSG00000098544	0
ENSMUSG00000112477	0
ENSMUSG00000097164	161
ENSMUSG00000112203	0
ENSMUSG00000020024	351
ENSMUSG00000112669	13
ENSMUSG00000074785	1923
ENSMUSG00000088608	22
ENSMUSG00000112736	70
ENSMUSG00000089146	0
ENSMUSG00000112277	0
ENSMUSG00000112677	0
ENSMUSG00000112481	0
ENSMUSG00000112501	0
ENSMUSG00000112682	0
ENSMUSG00000045867	143
ENSMUSG00000112744	61
ENSMUSG00000112593	1
ENSMUSG00000100550	0
ENSMUSG00000020027	134
ENSMUSG00000097766	0
ENSMUSG00000112261	0
ENSMUSG00000062981	508
ENSMUSG00000074781	474
ENSMUSG00000020029	678
ENSMUSG00000092867	7
ENSMUSG00000089618	0
ENSMUSG00000112439	0
ENSMUSG00000112538	0
ENSMUSG00000074780	0
ENSMUSG00000112519	0
ENSMUSG00000112289	0
ENSMUSG00000112188	0
ENSMUSG00000101517	9
ENSMUSG00000112771	0
ENSMUSG00000112599	0
ENSMUSG00000110353	0
ENSMUSG00000112400	0
ENSMUSG00000077268	0
ENSMUSG00000036499	876
ENSMUSG00000096486	0
ENSMUSG00000094523	0
ENSMUSG00000112762	0
ENSMUSG00000112234	1
ENSMUSG00000112290	2
ENSMUSG00000112749	6
ENSMUSG00000112264	9
ENSMUSG00000112354	23
ENSMUSG00000036478	7449
ENSMUSG00000111912	0
ENSMUSG00000080347	0
ENSMUSG00000112488	0
ENSMUSG00000111924	0
ENSMUSG00000105557	0
ENSMUSG00000019929	154
ENSMUSG00000036446	1
ENSMUSG00000112484	0
ENSMUSG00000019932	0
ENSMUSG00000019936	1
ENSMUSG00000074776	0
ENSMUSG00000047025	0
ENSMUSG00000112497	0
ENSMUSG00000079183	0
ENSMUSG00000089097	0
ENSMUSG00000112896	0
ENSMUSG00000102310	0
ENSMUSG00000112874	0
ENSMUSG00000112647	1
ENSMUSG00000019943	2290
ENSMUSG00000112660	2
ENSMUSG00000112346	78
ENSMUSG00000019952	305
ENSMUSG00000090035	275
ENSMUSG00000055108	11
ENSMUSG00000089994	0
ENSMUSG00000112805	3
ENSMUSG00000112902	0
ENSMUSG00000111923	1
ENSMUSG00000019960	777
ENSMUSG00000112384	0
ENSMUSG00000112544	13
ENSMUSG00000044633	2
ENSMUSG00000112082	21
ENSMUSG00000112265	3
ENSMUSG00000111962	0
ENSMUSG00000112503	0
ENSMUSG00000112810	0
ENSMUSG00000113032	3
ENSMUSG00000046934	0
ENSMUSG00000112304	0
ENSMUSG00000019966	1261
