Identifier	matchCounts
ENSMUSG00000085707	0
ENSMUSG00000049427	0
ENSMUSG00000044352	30
ENSMUSG00000054450	0
ENSMUSG00000018398	659
ENSMUSG00000086851	0
ENSMUSG00000018395	104
ENSMUSG00000000869	12
ENSMUSG00000020383	0
ENSMUSG00000020380	828
ENSMUSG00000084419	0
ENSMUSG00000036117	0
ENSMUSG00000086595	0
ENSMUSG00000099153	8
ENSMUSG00000018899	2040
ENSMUSG00000091191	8
ENSMUSG00000081769	120
ENSMUSG00000018900	275
ENSMUSG00000063652	49
ENSMUSG00000020334	77
ENSMUSG00000020388	221
ENSMUSG00000018906	86
ENSMUSG00000086209	1
ENSMUSG00000018916	10
ENSMUSG00000085585	3
ENSMUSG00000018914	0
ENSMUSG00000020333	25
ENSMUSG00000085888	0
ENSMUSG00000020332	0
ENSMUSG00000035992	1182
ENSMUSG00000088437	13
ENSMUSG00000037533	4004
ENSMUSG00000093341	0
ENSMUSG00000052298	2100
ENSMUSG00000086039	0
ENSMUSG00000086789	1
ENSMUSG00000020268	33
ENSMUSG00000088231	0
ENSMUSG00000020267	1354
ENSMUSG00000018339	786
ENSMUSG00000020400	929
ENSMUSG00000018340	2326
ENSMUSG00000049588	250
ENSMUSG00000000594	3911
ENSMUSG00000049491	0
ENSMUSG00000085531	24
ENSMUSG00000020264	76
ENSMUSG00000084980	0
ENSMUSG00000020261	472
ENSMUSG00000055333	3
ENSMUSG00000018593	2103
ENSMUSG00000018585	1108
ENSMUSG00000018583	2092
ENSMUSG00000065061	19
ENSMUSG00000087342	17
ENSMUSG00000098906	30
ENSMUSG00000000263	0
ENSMUSG00000086460	2
ENSMUSG00000086020	0
ENSMUSG00000037393	0
ENSMUSG00000065635	0
ENSMUSG00000088228	0
ENSMUSG00000020524	3
ENSMUSG00000020523	566
ENSMUSG00000020522	765
ENSMUSG00000086028	0
ENSMUSG00000085719	0
ENSMUSG00000020520	555
ENSMUSG00000086933	0
ENSMUSG00000077155	9
ENSMUSG00000065806	2
ENSMUSG00000087165	8
ENSMUSG00000020519	163
ENSMUSG00000037335	0
ENSMUSG00000089280	0
ENSMUSG00000086666	0
ENSMUSG00000037331	2371
ENSMUSG00000086962	0
ENSMUSG00000020515	583
ENSMUSG00000037275	519
ENSMUSG00000087629	2
ENSMUSG00000020514	171
ENSMUSG00000078853	754
ENSMUSG00000069874	927
ENSMUSG00000069873	3
ENSMUSG00000037243	257
ENSMUSG00000049755	492
ENSMUSG00000087347	0
ENSMUSG00000013646	254
ENSMUSG00000013643	0
ENSMUSG00000013653	0
ENSMUSG00000058287	1
ENSMUSG00000052642	0
ENSMUSG00000043314	0
ENSMUSG00000081287	0
ENSMUSG00000050813	0
ENSMUSG00000058807	0
ENSMUSG00000050818	0
ENSMUSG00000064252	0
ENSMUSG00000057654	0
ENSMUSG00000059279	0
ENSMUSG00000060765	1
ENSMUSG00000056564	0
ENSMUSG00000037145	0
ENSMUSG00000043880	0
ENSMUSG00000037124	12
ENSMUSG00000063549	0
ENSMUSG00000088222	0
ENSMUSG00000107711	0
ENSMUSG00000064044	0
ENSMUSG00000108265	1
ENSMUSG00000060030	0
ENSMUSG00000107677	0
ENSMUSG00000056959	0
ENSMUSG00000059504	0
ENSMUSG00000049154	0
ENSMUSG00000070438	0
ENSMUSG00000096806	0
ENSMUSG00000094805	0
ENSMUSG00000072915	219
ENSMUSG00000085744	1
ENSMUSG00000020491	130
ENSMUSG00000037001	263
ENSMUSG00000087654	0
ENSMUSG00000086063	0
ENSMUSG00000020490	116
ENSMUSG00000020496	804
ENSMUSG00000056895	161
ENSMUSG00000078851	930
ENSMUSG00000036964	844
ENSMUSG00000106175	0
ENSMUSG00000085379	77
ENSMUSG00000020455	793
ENSMUSG00000061462	316
ENSMUSG00000072902	2
ENSMUSG00000049287	153
ENSMUSG00000043448	23
ENSMUSG00000020444	264
ENSMUSG00000085882	62
ENSMUSG00000036860	149
ENSMUSG00000020441	153
ENSMUSG00000048076	2219
ENSMUSG00000009900	0
ENSMUSG00000000126	0
ENSMUSG00000093572	0
ENSMUSG00000049291	0
ENSMUSG00000086910	0
ENSMUSG00000009894	139
ENSMUSG00000036819	266
ENSMUSG00000054519	48
ENSMUSG00000020472	371
ENSMUSG00000072893	78
ENSMUSG00000032691	150
ENSMUSG00000059610	0
ENSMUSG00000048919	1
ENSMUSG00000044061	0
ENSMUSG00000005417	2550
ENSMUSG00000086330	1
ENSMUSG00000086536	0
ENSMUSG00000043648	5
ENSMUSG00000032633	721
ENSMUSG00000087249	4
ENSMUSG00000088950	1
ENSMUSG00000019373	615
ENSMUSG00000032615	95
ENSMUSG00000084766	0
ENSMUSG00000085551	0
ENSMUSG00000085260	1
ENSMUSG00000061650	110
ENSMUSG00000049892	12
ENSMUSG00000000301	13
ENSMUSG00000098502	0
ENSMUSG00000062115	899
ENSMUSG00000051008	10
ENSMUSG00000020538	789
ENSMUSG00000098547	0
ENSMUSG00000099259	8
ENSMUSG00000000538	646
ENSMUSG00000085132	0
ENSMUSG00000098349	4
ENSMUSG00000056598	3
ENSMUSG00000042709	212
ENSMUSG00000018415	398
ENSMUSG00000020537	344
ENSMUSG00000042678	9
ENSMUSG00000042650	1392
ENSMUSG00000020536	500
ENSMUSG00000002812	1440
ENSMUSG00000018599	58
ENSMUSG00000092734	0
ENSMUSG00000089581	0
ENSMUSG00000002814	312
ENSMUSG00000049323	1176
ENSMUSG00000020534	129
ENSMUSG00000088956	0
ENSMUSG00000042569	188
ENSMUSG00000043284	135
ENSMUSG00000018931	292
ENSMUSG00000042549	7
ENSMUSG00000018932	531
ENSMUSG00000042529	0
ENSMUSG00000010142	956
ENSMUSG00000042506	716
ENSMUSG00000019102	8
ENSMUSG00000010025	632
ENSMUSG00000069855	0
ENSMUSG00000064718	0
ENSMUSG00000010122	1
ENSMUSG00000109829	15
ENSMUSG00000010086	3
ENSMUSG00000042436	30
ENSMUSG00000001034	254
ENSMUSG00000060808	1
ENSMUSG00000001039	19
ENSMUSG00000001036	433
ENSMUSG00000085459	0
ENSMUSG00000004837	1090
ENSMUSG00000042371	0
ENSMUSG00000042377	41
ENSMUSG00000020528	415
ENSMUSG00000004798	1098
ENSMUSG00000072847	148
ENSMUSG00000098196	0
ENSMUSG00000047804	1069
ENSMUSG00000064939	0
ENSMUSG00000084805	0
ENSMUSG00000042331	603
ENSMUSG00000018500	15
ENSMUSG00000014243	44
ENSMUSG00000042298	317
ENSMUSG00000018501	5067
ENSMUSG00000014245	74
ENSMUSG00000086310	0
ENSMUSG00000086636	0
ENSMUSG00000018509	92
ENSMUSG00000087120	7
ENSMUSG00000019505	3542
ENSMUSG00000085748	0
ENSMUSG00000018507	639
ENSMUSG00000086841	897
ENSMUSG00000064437	17
ENSMUSG00000065734	34
ENSMUSG00000077457	16
ENSMUSG00000046417	114
ENSMUSG00000085762	33
ENSMUSG00000085170	0
ENSMUSG00000048497	172
ENSMUSG00000005267	236
ENSMUSG00000098292	0
ENSMUSG00000047342	24
ENSMUSG00000096083	0
ENSMUSG00000086674	0
ENSMUSG00000064692	0
ENSMUSG00000047821	25
ENSMUSG00000090173	33
ENSMUSG00000014177	230
ENSMUSG00000086677	0
ENSMUSG00000087039	0
ENSMUSG00000042200	0
ENSMUSG00000087604	0
ENSMUSG00000042189	2
ENSMUSG00000018217	256
ENSMUSG00000085532	0
ENSMUSG00000085113	0
ENSMUSG00000070407	275
ENSMUSG00000042148	175
ENSMUSG00000086359	4
ENSMUSG00000084884	0
ENSMUSG00000087497	72
ENSMUSG00000087622	0
ENSMUSG00000047759	159
ENSMUSG00000080430	0
ENSMUSG00000086490	0
ENSMUSG00000020549	355
ENSMUSG00000033389	9
ENSMUSG00000076394	0
ENSMUSG00000020548	3
ENSMUSG00000020542	36
ENSMUSG00000085162	0
ENSMUSG00000065104	0
ENSMUSG00000033352	735
ENSMUSG00000076460	4
ENSMUSG00000018347	225
ENSMUSG00000056752	4
ENSMUSG00000084967	3
ENSMUSG00000053930	56
ENSMUSG00000072834	0
ENSMUSG00000048070	0
ENSMUSG00000085683	0
ENSMUSG00000085926	0
ENSMUSG00000050270	20
ENSMUSG00000020910	171
ENSMUSG00000069844	180
ENSMUSG00000020908	3
ENSMUSG00000098855	0
ENSMUSG00000087410	0
ENSMUSG00000033196	1
ENSMUSG00000085479	0
ENSMUSG00000056328	7
ENSMUSG00000085348	3
ENSMUSG00000057003	3
ENSMUSG00000055775	0
ENSMUSG00000060180	1
ENSMUSG00000084567	0
ENSMUSG00000033066	252
ENSMUSG00000087058	0
ENSMUSG00000049928	6
ENSMUSG00000020907	0
ENSMUSG00000097886	2
ENSMUSG00000033044	0
ENSMUSG00000020905	5
ENSMUSG00000055134	0
ENSMUSG00000020904	0
ENSMUSG00000020903	351
ENSMUSG00000089599	2
ENSMUSG00000087242	0
ENSMUSG00000020902	101
ENSMUSG00000099174	0
ENSMUSG00000084993	1
ENSMUSG00000020901	966
ENSMUSG00000046207	93
ENSMUSG00000048329	3
ENSMUSG00000085937	1
ENSMUSG00000045915	3
ENSMUSG00000020900	217
ENSMUSG00000018736	562
ENSMUSG00000046490	1
ENSMUSG00000060938	11139
ENSMUSG00000088910	1
ENSMUSG00000032921	0
ENSMUSG00000052921	124
ENSMUSG00000018740	113
ENSMUSG00000032892	39
ENSMUSG00000020899	551
ENSMUSG00000092727	3
ENSMUSG00000084522	0
ENSMUSG00000020898	351
ENSMUSG00000020897	172
ENSMUSG00000072809	32
ENSMUSG00000045176	103
ENSMUSG00000020895	28
ENSMUSG00000064899	50
ENSMUSG00000088787	0
ENSMUSG00000020894	756
ENSMUSG00000020893	1183
ENSMUSG00000097386	5
ENSMUSG00000023781	2
ENSMUSG00000020892	23
ENSMUSG00000032807	0
ENSMUSG00000020891	8
ENSMUSG00000020890	0
ENSMUSG00000089438	0
ENSMUSG00000087003	0
ENSMUSG00000032782	216
ENSMUSG00000049299	223
ENSMUSG00000018470	13
ENSMUSG00000086900	2
ENSMUSG00000043419	16
ENSMUSG00000018474	2727
ENSMUSG00000087881	4131
ENSMUSG00000044795	151
ENSMUSG00000059278	277
ENSMUSG00000045377	48
ENSMUSG00000018476	861
ENSMUSG00000085178	0
ENSMUSG00000005237	52
ENSMUSG00000086591	3
ENSMUSG00000098432	0
ENSMUSG00000003934	9
ENSMUSG00000041346	196
ENSMUSG00000059552	921
ENSMUSG00000041329	148
ENSMUSG00000005202	0
ENSMUSG00000069835	21
ENSMUSG00000018765	522
ENSMUSG00000080573	0
ENSMUSG00000041287	3
ENSMUSG00000018761	228
ENSMUSG00000088752	3
ENSMUSG00000018774	702
ENSMUSG00000059796	6504
ENSMUSG00000065862	44
ENSMUSG00000089542	263
ENSMUSG00000084708	2554
ENSMUSG00000005204	654
ENSMUSG00000085890	26
ENSMUSG00000018752	304
ENSMUSG00000089669	169
ENSMUSG00000097328	171
ENSMUSG00000005198	3047
ENSMUSG00000018776	0
ENSMUSG00000018750	1259
ENSMUSG00000041189	49
ENSMUSG00000042826	41
ENSMUSG00000089876	0
ENSMUSG00000109737	0
ENSMUSG00000044084	0
ENSMUSG00000041165	0
ENSMUSG00000051790	152
ENSMUSG00000070394	354
ENSMUSG00000019461	169
ENSMUSG00000001583	1
ENSMUSG00000094845	4
ENSMUSG00000046731	100
ENSMUSG00000001588	2596
ENSMUSG00000104996	6
ENSMUSG00000018570	8
ENSMUSG00000047284	718
ENSMUSG00000023170	368
ENSMUSG00000078812	2333
ENSMUSG00000018554	0
ENSMUSG00000018566	21
ENSMUSG00000018569	4
ENSMUSG00000018565	275
ENSMUSG00000105100	0
ENSMUSG00000018559	647
ENSMUSG00000018567	1409
ENSMUSG00000018572	434
ENSMUSG00000020888	257
ENSMUSG00000018574	419
ENSMUSG00000065534	2
ENSMUSG00000020886	168
ENSMUSG00000020884	0
ENSMUSG00000040963	2
ENSMUSG00000040950	6
ENSMUSG00000000318	47
ENSMUSG00000040938	0
ENSMUSG00000044367	84
ENSMUSG00000000317	144
ENSMUSG00000070109	0
ENSMUSG00000105220	0
ENSMUSG00000065411	9
ENSMUSG00000020831	180
ENSMUSG00000040904	503
ENSMUSG00000093989	351
ENSMUSG00000000320	283
ENSMUSG00000018907	0
ENSMUSG00000018924	5
ENSMUSG00000018921	309
ENSMUSG00000060216	939
ENSMUSG00000099109	42
ENSMUSG00000018923	244
ENSMUSG00000018920	372
ENSMUSG00000040829	192
ENSMUSG00000018919	4
ENSMUSG00000020830	1
ENSMUSG00000046811	0
ENSMUSG00000018286	663
ENSMUSG00000109833	0
ENSMUSG00000020828	285
ENSMUSG00000020827	1454
ENSMUSG00000086976	1
ENSMUSG00000014609	9
ENSMUSG00000087279	2
ENSMUSG00000085952	0
ENSMUSG00000050675	92
ENSMUSG00000014606	727
ENSMUSG00000040746	1184
ENSMUSG00000018293	5935
ENSMUSG00000087523	11
ENSMUSG00000060600	195
ENSMUSG00000018287	278
ENSMUSG00000040712	946
ENSMUSG00000057054	11
ENSMUSG00000020821	805
ENSMUSG00000105932	0
ENSMUSG00000085502	0
ENSMUSG00000076232	0
ENSMUSG00000043602	119
ENSMUSG00000057135	174
ENSMUSG00000020817	1274
ENSMUSG00000093858	77
ENSMUSG00000040667	855
ENSMUSG00000018449	276
ENSMUSG00000018446	497
ENSMUSG00000040620	573
ENSMUSG00000065246	3
ENSMUSG00000018442	811
ENSMUSG00000040599	351
ENSMUSG00000018451	8
ENSMUSG00000069830	20
ENSMUSG00000070390	255
ENSMUSG00000094154	3
ENSMUSG00000092528	197
ENSMUSG00000096455	0
ENSMUSG00000085230	0
ENSMUSG00000072753	0
ENSMUSG00000111450	0
ENSMUSG00000087116	0
ENSMUSG00000085659	0
ENSMUSG00000085251	0
ENSMUSG00000020811	3
ENSMUSG00000077456	0
ENSMUSG00000085528	0
ENSMUSG00000080577	0
ENSMUSG00000040554	0
ENSMUSG00000020808	25
ENSMUSG00000040543	195
ENSMUSG00000020807	223
ENSMUSG00000107877	230
ENSMUSG00000020803	556
ENSMUSG00000020801	102
ENSMUSG00000053574	18
ENSMUSG00000020805	0
ENSMUSG00000086951	0
ENSMUSG00000084599	0
ENSMUSG00000040483	312
ENSMUSG00000070388	3
ENSMUSG00000088747	0
ENSMUSG00000020799	0
ENSMUSG00000098658	0
ENSMUSG00000045667	5
ENSMUSG00000040471	4
ENSMUSG00000040463	1483
ENSMUSG00000040447	547
ENSMUSG00000020798	322
ENSMUSG00000020794	654
ENSMUSG00000064567	0
ENSMUSG00000092725	1
ENSMUSG00000020790	2818
ENSMUSG00000057778	99
ENSMUSG00000055670	2933
ENSMUSG00000089224	0
ENSMUSG00000065298	9
ENSMUSG00000105756	0
ENSMUSG00000020788	4773
ENSMUSG00000020787	128
ENSMUSG00000086943	0
ENSMUSG00000020785	75
ENSMUSG00000020783	713
ENSMUSG00000005947	125
ENSMUSG00000050107	121
ENSMUSG00000005950	14
ENSMUSG00000047260	303
ENSMUSG00000040158	71
ENSMUSG00000005949	269
ENSMUSG00000005951	44
ENSMUSG00000005952	0
ENSMUSG00000043029	79
ENSMUSG00000020774	40
ENSMUSG00000112920	0
ENSMUSG00000069825	0
ENSMUSG00000062128	0
ENSMUSG00000063881	0
ENSMUSG00000069824	0
ENSMUSG00000069823	0
ENSMUSG00000086278	0
ENSMUSG00000055971	0
ENSMUSG00000084387	0
ENSMUSG00000072709	0
ENSMUSG00000072708	0
ENSMUSG00000095312	0
ENSMUSG00000095095	0
ENSMUSG00000060335	0
ENSMUSG00000061246	0
ENSMUSG00000060630	0
ENSMUSG00000080781	0
ENSMUSG00000088811	0
ENSMUSG00000070383	0
ENSMUSG00000069818	0
ENSMUSG00000070382	0
ENSMUSG00000061984	0
ENSMUSG00000094488	0
ENSMUSG00000056921	0
ENSMUSG00000062186	0
ENSMUSG00000108605	0
ENSMUSG00000069816	0
ENSMUSG00000079875	0
ENSMUSG00000057050	0
ENSMUSG00000049041	0
ENSMUSG00000047444	0
ENSMUSG00000043692	0
ENSMUSG00000069476	0
ENSMUSG00000070380	0
ENSMUSG00000070379	0
ENSMUSG00000070378	0
ENSMUSG00000070377	0
ENSMUSG00000083188	0
ENSMUSG00000081864	0
ENSMUSG00000070375	0
ENSMUSG00000070374	0
ENSMUSG00000083886	0
ENSMUSG00000070178	0
ENSMUSG00000063116	0
ENSMUSG00000054406	0
ENSMUSG00000058275	0
ENSMUSG00000038807	564
ENSMUSG00000093164	0
ENSMUSG00000069814	28
ENSMUSG00000020741	822
ENSMUSG00000020745	3271
ENSMUSG00000088889	0
ENSMUSG00000010554	559
ENSMUSG00000000282	459
ENSMUSG00000038351	146
ENSMUSG00000098317	0
ENSMUSG00000038335	449
ENSMUSG00000077493	1
ENSMUSG00000077637	3
ENSMUSG00000001323	164
ENSMUSG00000038290	1083
ENSMUSG00000088719	0
ENSMUSG00000101295	0
ENSMUSG00000085765	0
ENSMUSG00000043099	95
ENSMUSG00000085609	0
ENSMUSG00000065590	1
ENSMUSG00000065537	0
ENSMUSG00000038268	267
ENSMUSG00000078789	267
ENSMUSG00000045287	320
ENSMUSG00000000751	1130
ENSMUSG00000106179	51
ENSMUSG00000018809	175
ENSMUSG00000000753	43
ENSMUSG00000085359	0
ENSMUSG00000038224	1
ENSMUSG00000045374	930
ENSMUSG00000085148	240
ENSMUSG00000038217	89
ENSMUSG00000065529	17
ENSMUSG00000020850	5247
ENSMUSG00000038195	29
ENSMUSG00000038188	132
ENSMUSG00000109715	62
ENSMUSG00000038178	1623
ENSMUSG00000093100	6
ENSMUSG00000017781	1854
ENSMUSG00000085088	0
ENSMUSG00000006127	1064
ENSMUSG00000017774	3049
ENSMUSG00000017776	1650
ENSMUSG00000020849	1494
ENSMUSG00000020848	8
ENSMUSG00000087059	0
ENSMUSG00000020847	76
ENSMUSG00000087322	0
ENSMUSG00000053783	0
ENSMUSG00000020846	400
ENSMUSG00000017288	543
ENSMUSG00000017286	472
ENSMUSG00000069808	60
ENSMUSG00000049396	185
ENSMUSG00000038057	1
ENSMUSG00000038046	54
ENSMUSG00000020844	193
ENSMUSG00000020843	165
ENSMUSG00000017631	1590
ENSMUSG00000044243	0
ENSMUSG00000046275	32
ENSMUSG00000010392	633
ENSMUSG00000020841	609
ENSMUSG00000020839	0
ENSMUSG00000020840	435
ENSMUSG00000088913	7
ENSMUSG00000020838	70
ENSMUSG00000087398	0
ENSMUSG00000037958	241
ENSMUSG00000077639	0
ENSMUSG00000065518	4
ENSMUSG00000050944	19
ENSMUSG00000109010	1
ENSMUSG00000037926	4857
ENSMUSG00000077649	0
ENSMUSG00000083899	59
ENSMUSG00000020836	16
ENSMUSG00000037907	57
ENSMUSG00000011877	604
ENSMUSG00000044328	101
ENSMUSG00000000686	87
ENSMUSG00000072673	6
ENSMUSG00000017291	4342
ENSMUSG00000077442	0
ENSMUSG00000037857	2550
ENSMUSG00000000724	0
ENSMUSG00000000631	1877
ENSMUSG00000069804	0
ENSMUSG00000017453	12
ENSMUSG00000055045	0
ENSMUSG00000000632	0
ENSMUSG00000037791	1425
ENSMUSG00000087050	0
ENSMUSG00000020834	26
ENSMUSG00000061981	255
ENSMUSG00000065401	4
ENSMUSG00000104813	0
ENSMUSG00000070065	0
ENSMUSG00000020832	169
ENSMUSG00000037750	236
ENSMUSG00000017386	287
ENSMUSG00000017405	119
ENSMUSG00000019437	62
ENSMUSG00000099101	8
ENSMUSG00000058546	11520
ENSMUSG00000064540	8
ENSMUSG00000077625	4
ENSMUSG00000065676	18
ENSMUSG00000002059	73
ENSMUSG00000044122	18
ENSMUSG00000002052	1630
ENSMUSG00000002064	513
ENSMUSG00000010277	3500
ENSMUSG00000086586	0
ENSMUSG00000037593	35
ENSMUSG00000087295	0
ENSMUSG00000002055	218
ENSMUSG00000017390	39
ENSMUSG00000041958	512
ENSMUSG00000002058	377
ENSMUSG00000002057	0
ENSMUSG00000085747	2
ENSMUSG00000001095	0
ENSMUSG00000086380	0
ENSMUSG00000020829	26
ENSMUSG00000050132	13
ENSMUSG00000017344	0
ENSMUSG00000001103	0
ENSMUSG00000051232	166
ENSMUSG00000001100	374
ENSMUSG00000017615	513
ENSMUSG00000001105	263
ENSMUSG00000037278	106
ENSMUSG00000089184	0
ENSMUSG00000017376	705
ENSMUSG00000049489	134
ENSMUSG00000080600	0
ENSMUSG00000088748	0
ENSMUSG00000072640	141
ENSMUSG00000020826	24
ENSMUSG00000001123	829
ENSMUSG00000018334	447
ENSMUSG00000085941	2
ENSMUSG00000017677	1078
ENSMUSG00000108822	0
ENSMUSG00000055072	0
ENSMUSG00000020716	1982
ENSMUSG00000091523	0
ENSMUSG00000049612	6
ENSMUSG00000070354	1736
ENSMUSG00000093938	1434
ENSMUSG00000078771	555
ENSMUSG00000017639	313
ENSMUSG00000064486	0
ENSMUSG00000087434	3
ENSMUSG00000088879	0
ENSMUSG00000077574	0
ENSMUSG00000086569	0
ENSMUSG00000084969	2
ENSMUSG00000065395	0
ENSMUSG00000065489	0
ENSMUSG00000086474	2
ENSMUSG00000065283	1
ENSMUSG00000035575	412
ENSMUSG00000017548	1464
ENSMUSG00000017561	2421
ENSMUSG00000017550	364
ENSMUSG00000046909	89
ENSMUSG00000020709	570
ENSMUSG00000086507	2
ENSMUSG00000020707	161
ENSMUSG00000017686	825
ENSMUSG00000017692	78
ENSMUSG00000057181	218
ENSMUSG00000017421	4254
ENSMUSG00000017428	792
ENSMUSG00000048895	94
ENSMUSG00000035441	307
ENSMUSG00000085078	6
ENSMUSG00000035413	72
ENSMUSG00000086703	0
ENSMUSG00000053184	0
ENSMUSG00000020704	2
ENSMUSG00000085130	0
ENSMUSG00000086971	0
ENSMUSG00000087534	0
ENSMUSG00000020703	0
ENSMUSG00000109297	0
ENSMUSG00000084996	0
ENSMUSG00000092157	0
ENSMUSG00000035385	27
ENSMUSG00000035373	6
ENSMUSG00000020676	3
ENSMUSG00000035352	10
ENSMUSG00000009185	50
ENSMUSG00000020702	5
ENSMUSG00000113710	1
ENSMUSG00000020701	7
ENSMUSG00000065201	0
ENSMUSG00000069796	0
ENSMUSG00000020698	6
ENSMUSG00000046010	137
ENSMUSG00000085175	27
ENSMUSG00000020697	585
ENSMUSG00000020696	406
ENSMUSG00000018841	359
ENSMUSG00000018844	1
ENSMUSG00000020692	114
ENSMUSG00000018845	18
ENSMUSG00000086058	0
ENSMUSG00000086327	0
ENSMUSG00000054404	1206
ENSMUSG00000111857	1
ENSMUSG00000069793	167
ENSMUSG00000098840	0
ENSMUSG00000035208	1095
ENSMUSG00000072621	104
ENSMUSG00000098995	3
ENSMUSG00000072620	1591
ENSMUSG00000111713	17
ENSMUSG00000111016	1
ENSMUSG00000078763	294
ENSMUSG00000000204	48
ENSMUSG00000018986	63
ENSMUSG00000087107	1045
ENSMUSG00000083161	675
ENSMUSG00000064856	26
ENSMUSG00000082101	90
ENSMUSG00000093483	38
ENSMUSG00000065715	12
ENSMUSG00000018733	92
ENSMUSG00000035152	2779
ENSMUSG00000077217	0
ENSMUSG00000020684	1
ENSMUSG00000020686	0
ENSMUSG00000035085	0
ENSMUSG00000020682	122
ENSMUSG00000020680	667
ENSMUSG00000018925	45
ENSMUSG00000065307	0
ENSMUSG00000035042	853
ENSMUSG00000019122	86
ENSMUSG00000051832	7
ENSMUSG00000018927	187
ENSMUSG00000081906	1
ENSMUSG00000000982	19
ENSMUSG00000018930	28
ENSMUSG00000069792	270
ENSMUSG00000000983	2
ENSMUSG00000051748	33
ENSMUSG00000000976	794
ENSMUSG00000088631	0
ENSMUSG00000085235	0
ENSMUSG00000084666	0
ENSMUSG00000020679	1
ENSMUSG00000020677	578
ENSMUSG00000034940	1323
ENSMUSG00000018648	21
ENSMUSG00000018651	128
ENSMUSG00000020532	833
ENSMUSG00000051452	0
ENSMUSG00000103122	7
ENSMUSG00000018697	364
ENSMUSG00000018698	0
ENSMUSG00000087211	0
ENSMUSG00000085044	0
ENSMUSG00000087407	0
ENSMUSG00000018405	156
ENSMUSG00000034449	204
ENSMUSG00000086799	1
ENSMUSG00000020530	1393
ENSMUSG00000045140	106
ENSMUSG00000020527	170
ENSMUSG00000092644	4
ENSMUSG00000020526	63
ENSMUSG00000000805	0
ENSMUSG00000000804	1413
ENSMUSG00000065011	0
ENSMUSG00000018479	0
ENSMUSG00000018481	1128
ENSMUSG00000085628	13
ENSMUSG00000088136	0
ENSMUSG00000020525	343
ENSMUSG00000059439	667
ENSMUSG00000087779	2
ENSMUSG00000086199	1
ENSMUSG00000093278	0
ENSMUSG00000085514	0
ENSMUSG00000089508	3
ENSMUSG00000087013	9
ENSMUSG00000000093	56
ENSMUSG00000069785	0
ENSMUSG00000000094	0
ENSMUSG00000034329	140
ENSMUSG00000085208	575
ENSMUSG00000018068	404
ENSMUSG00000034297	6723
ENSMUSG00000088230	0
ENSMUSG00000088091	0
ENSMUSG00000064526	0
ENSMUSG00000020521	490
ENSMUSG00000020516	1330
ENSMUSG00000020513	125
ENSMUSG00000018171	1833
ENSMUSG00000065455	11
ENSMUSG00000072582	260
ENSMUSG00000047126	8082
ENSMUSG00000018425	1035
ENSMUSG00000018427	246
ENSMUSG00000088816	0
ENSMUSG00000061666	97
ENSMUSG00000085991	0
ENSMUSG00000020495	236
ENSMUSG00000020493	100
ENSMUSG00000020492	165
ENSMUSG00000065589	3
ENSMUSG00000085310	0
ENSMUSG00000018548	435
ENSMUSG00000046442	139
ENSMUSG00000088001	7
ENSMUSG00000007646	75
ENSMUSG00000010342	29
ENSMUSG00000095969	23
ENSMUSG00000096205	47
ENSMUSG00000105025	34
ENSMUSG00000098943	34
ENSMUSG00000088184	0
ENSMUSG00000104856	44
ENSMUSG00000099291	44
ENSMUSG00000098641	9
ENSMUSG00000104896	9
ENSMUSG00000098925	18
ENSMUSG00000105115	18
ENSMUSG00000020486	323
ENSMUSG00000018401	1453
ENSMUSG00000070345	12
ENSMUSG00000034177	145
ENSMUSG00000087792	0
ENSMUSG00000085972	13
ENSMUSG00000020485	634
ENSMUSG00000084796	1125
ENSMUSG00000065420	1
ENSMUSG00000105196	103
ENSMUSG00000034156	198
ENSMUSG00000009350	65
ENSMUSG00000085872	0
ENSMUSG00000009356	2
ENSMUSG00000034121	99
ENSMUSG00000052234	4
ENSMUSG00000093839	0
ENSMUSG00000093920	0
ENSMUSG00000060787	0
ENSMUSG00000020483	259
ENSMUSG00000086193	1
ENSMUSG00000018379	3398
ENSMUSG00000087373	12
ENSMUSG00000018377	1232
ENSMUSG00000018378	152
ENSMUSG00000023723	335
ENSMUSG00000108634	0
ENSMUSG00000034031	0
ENSMUSG00000069769	1481
ENSMUSG00000092985	0
ENSMUSG00000085246	1
ENSMUSG00000087574	34
ENSMUSG00000085646	0
ENSMUSG00000018428	164
ENSMUSG00000092399	0
ENSMUSG00000065012	0
ENSMUSG00000087338	0
ENSMUSG00000000278	714
ENSMUSG00000057534	0
ENSMUSG00000033983	101
ENSMUSG00000081766	0
ENSMUSG00000085152	0
ENSMUSG00000000275	2139
ENSMUSG00000000276	403
ENSMUSG00000063109	0
ENSMUSG00000072553	1
ENSMUSG00000088798	0
ENSMUSG00000086919	0
ENSMUSG00000089485	0
ENSMUSG00000048616	7
ENSMUSG00000085798	0
ENSMUSG00000047773	0
ENSMUSG00000020553	116
ENSMUSG00000069763	13
ENSMUSG00000085074	0
ENSMUSG00000077706	0
ENSMUSG00000110344	76
ENSMUSG00000109967	130
ENSMUSG00000003948	387
ENSMUSG00000003949	94
ENSMUSG00000020546	164
ENSMUSG00000020544	93
ENSMUSG00000020541	57
ENSMUSG00000088020	0
ENSMUSG00000085940	0
ENSMUSG00000046755	0
ENSMUSG00000093113	0
ENSMUSG00000087810	0
ENSMUSG00000056158	1
ENSMUSG00000064743	0
ENSMUSG00000054079	464
