Identifier	matchCounts
ENSMUSG00000025417	510
ENSMUSG00000074657	27
ENSMUSG00000025410	1042
ENSMUSG00000025409	675
ENSMUSG00000092593	5
ENSMUSG00000092384	4
ENSMUSG00000025408	130
ENSMUSG00000116429	29
ENSMUSG00000040354	467
ENSMUSG00000040345	1021
ENSMUSG00000025407	12
ENSMUSG00000112426	0
ENSMUSG00000047492	1
ENSMUSG00000025405	0
ENSMUSG00000025404	979
ENSMUSG00000089369	0
ENSMUSG00000040287	28
ENSMUSG00000040280	19
ENSMUSG00000025403	499
ENSMUSG00000040258	0
ENSMUSG00000040249	16181
ENSMUSG00000086499	1
ENSMUSG00000002147	2127
ENSMUSG00000025402	280
ENSMUSG00000085731	1
ENSMUSG00000040195	242
ENSMUSG00000087163	3
ENSMUSG00000025401	5
ENSMUSG00000025400	12
ENSMUSG00000044617	412
ENSMUSG00000058396	634
ENSMUSG00000089789	67
ENSMUSG00000099009	71
ENSMUSG00000056148	71
ENSMUSG00000069456	3
ENSMUSG00000054031	0
ENSMUSG00000054052	0
ENSMUSG00000074639	0
ENSMUSG00000040134	0
ENSMUSG00000040127	0
ENSMUSG00000088687	0
ENSMUSG00000025396	0
ENSMUSG00000025395	133
ENSMUSG00000061315	2265
ENSMUSG00000071072	1235
ENSMUSG00000111947	0
ENSMUSG00000025393	3278
ENSMUSG00000064778	4
ENSMUSG00000104755	12
ENSMUSG00000093245	11
ENSMUSG00000040054	3356
ENSMUSG00000040043	581
ENSMUSG00000044005	7
ENSMUSG00000118550	3
ENSMUSG00000051346	63
ENSMUSG00000025389	0
ENSMUSG00000039994	193
ENSMUSG00000051716	1
ENSMUSG00000047631	11
ENSMUSG00000040033	940
ENSMUSG00000025383	1
ENSMUSG00000064948	0
ENSMUSG00000005682	875
ENSMUSG00000025381	242
ENSMUSG00000005683	1434
ENSMUSG00000089313	3
ENSMUSG00000039914	146
ENSMUSG00000014498	1464
ENSMUSG00000088393	0
ENSMUSG00000098701	2
ENSMUSG00000106600	13
ENSMUSG00000090761	0
ENSMUSG00000039878	0
ENSMUSG00000025374	172
ENSMUSG00000094650	0
ENSMUSG00000025373	846
ENSMUSG00000088151	7
ENSMUSG00000098957	0
ENSMUSG00000025369	1456
ENSMUSG00000090841	2858
ENSMUSG00000039824	2
ENSMUSG00000025366	2320
ENSMUSG00000099292	3
ENSMUSG00000100548	3
ENSMUSG00000039810	184
ENSMUSG00000093674	7419
ENSMUSG00000025364	769
ENSMUSG00000105001	63
ENSMUSG00000018166	70
ENSMUSG00000098592	0
ENSMUSG00000111936	0
ENSMUSG00000025362	4593
ENSMUSG00000002578	20
ENSMUSG00000097372	0
ENSMUSG00000049858	71
ENSMUSG00000000711	905
ENSMUSG00000025358	455
ENSMUSG00000025359	5
ENSMUSG00000025357	1609
ENSMUSG00000064030	248
ENSMUSG00000112429	12
ENSMUSG00000025355	205
ENSMUSG00000047090	117
ENSMUSG00000025354	719
ENSMUSG00000078427	319
ENSMUSG00000025353	180
ENSMUSG00000025352	201
ENSMUSG00000025351	476
ENSMUSG00000025350	409
ENSMUSG00000090247	380
ENSMUSG00000025348	77
ENSMUSG00000088768	1
ENSMUSG00000025347	0
ENSMUSG00000097691	0
ENSMUSG00000069430	0
ENSMUSG00000063374	0
ENSMUSG00000107648	0
ENSMUSG00000056853	0
ENSMUSG00000107748	0
ENSMUSG00000059762	0
ENSMUSG00000050198	0
ENSMUSG00000042801	0
ENSMUSG00000047868	0
ENSMUSG00000061367	0
ENSMUSG00000084732	0
ENSMUSG00000107662	0
ENSMUSG00000096000	0
ENSMUSG00000096229	0
ENSMUSG00000096220	0
ENSMUSG00000095483	0
ENSMUSG00000062914	0
ENSMUSG00000077280	0
ENSMUSG00000044537	0
ENSMUSG00000049573	0
ENSMUSG00000095138	0
ENSMUSG00000095075	0
ENSMUSG00000094347	0
ENSMUSG00000111732	0
ENSMUSG00000095696	0
ENSMUSG00000096497	0
ENSMUSG00000049217	0
ENSMUSG00000111273	0
ENSMUSG00000044025	0
ENSMUSG00000047626	0
ENSMUSG00000094496	0
ENSMUSG00000044293	0
ENSMUSG00000076964	0
ENSMUSG00000052012	0
ENSMUSG00000095002	0
ENSMUSG00000094734	0
ENSMUSG00000108114	1
ENSMUSG00000058513	0
ENSMUSG00000093866	0
ENSMUSG00000046041	0
ENSMUSG00000088147	0
ENSMUSG00000095401	0
ENSMUSG00000096858	0
ENSMUSG00000094702	0
ENSMUSG00000071065	0
ENSMUSG00000050478	0
ENSMUSG00000049894	0
ENSMUSG00000050251	0
ENSMUSG00000069421	0
ENSMUSG00000063173	0
ENSMUSG00000049052	0
ENSMUSG00000052818	0
ENSMUSG00000059134	0
ENSMUSG00000061961	0
ENSMUSG00000063715	1
ENSMUSG00000058071	0
ENSMUSG00000094295	0
ENSMUSG00000095608	0
ENSMUSG00000094632	0
ENSMUSG00000048745	0
ENSMUSG00000044897	0
ENSMUSG00000058251	0
ENSMUSG00000096747	0
ENSMUSG00000095804	0
ENSMUSG00000058084	0
ENSMUSG00000059862	0
ENSMUSG00000045559	0
ENSMUSG00000048015	1
ENSMUSG00000034833	810
ENSMUSG00000070601	0
ENSMUSG00000092048	0
ENSMUSG00000092162	0
ENSMUSG00000091511	0
ENSMUSG00000112742	3
ENSMUSG00000096766	0
ENSMUSG00000093816	0
ENSMUSG00000082286	439
ENSMUSG00000023764	1166
ENSMUSG00000087111	1
ENSMUSG00000020457	409
ENSMUSG00000086049	58
ENSMUSG00000020454	816
ENSMUSG00000020453	787
ENSMUSG00000053263	19
ENSMUSG00000084941	140
ENSMUSG00000034614	626
ENSMUSG00000020451	714
ENSMUSG00000087055	9
ENSMUSG00000020448	336
ENSMUSG00000034587	37
ENSMUSG00000088519	0
ENSMUSG00000034579	7
ENSMUSG00000034570	1
ENSMUSG00000075702	135
ENSMUSG00000020439	443
ENSMUSG00000087291	0
ENSMUSG00000084962	0
ENSMUSG00000056579	2194
ENSMUSG00000099081	118
ENSMUSG00000098265	213
ENSMUSG00000098503	88
ENSMUSG00000098948	28
ENSMUSG00000034543	759
ENSMUSG00000088250	0
ENSMUSG00000020435	1
ENSMUSG00000088352	0
ENSMUSG00000020434	1
ENSMUSG00000047205	13
ENSMUSG00000048807	74
ENSMUSG00000020432	1258
ENSMUSG00000034493	0
ENSMUSG00000020430	448
ENSMUSG00000049721	0
ENSMUSG00000019368	0
ENSMUSG00000054986	0
ENSMUSG00000004748	30
ENSMUSG00000003585	12
ENSMUSG00000003581	281
ENSMUSG00000093080	6
ENSMUSG00000051427	165
ENSMUSG00000002129	742
ENSMUSG00000034412	314
ENSMUSG00000020424	49
ENSMUSG00000058755	108
ENSMUSG00000034394	16
ENSMUSG00000085559	0
ENSMUSG00000085512	0
ENSMUSG00000065627	1
ENSMUSG00000020419	2
ENSMUSG00000034354	2124
ENSMUSG00000081974	0
ENSMUSG00000079010	0
ENSMUSG00000056288	0
ENSMUSG00000020412	570
ENSMUSG00000059534	469
ENSMUSG00000009076	142
ENSMUSG00000009075	0
ENSMUSG00000009073	813
ENSMUSG00000034285	98
ENSMUSG00000098296	0
ENSMUSG00000034274	324
ENSMUSG00000020396	33
ENSMUSG00000009090	1154
ENSMUSG00000104880	11
ENSMUSG00000088634	11
ENSMUSG00000034201	366
ENSMUSG00000034209	5
ENSMUSG00000009079	2442
ENSMUSG00000034175	116
ENSMUSG00000034164	254
ENSMUSG00000020393	558
ENSMUSG00000064632	0
ENSMUSG00000041961	257
ENSMUSG00000085189	4
ENSMUSG00000020484	3583
ENSMUSG00000020482	398
ENSMUSG00000077304	0
ENSMUSG00000020481	1
ENSMUSG00000020477	258
ENSMUSG00000049680	549
ENSMUSG00000083844	155
ENSMUSG00000020476	1369
ENSMUSG00000020475	2
ENSMUSG00000020474	260
ENSMUSG00000020473	645
ENSMUSG00000020471	156
ENSMUSG00000020469	7
ENSMUSG00000041798	0
ENSMUSG00000084819	0
ENSMUSG00000002741	466
ENSMUSG00000057897	35
ENSMUSG00000053838	873
ENSMUSG00000096923	0
ENSMUSG00000020447	7
ENSMUSG00000004393	334
ENSMUSG00000004394	310
ENSMUSG00000077524	0
ENSMUSG00000020456	2300
ENSMUSG00000041164	1888
ENSMUSG00000098516	8
ENSMUSG00000071866	3372
ENSMUSG00000041126	336
ENSMUSG00000094483	2603
ENSMUSG00000092885	71
ENSMUSG00000086839	16
ENSMUSG00000020437	2193
ENSMUSG00000085156	302
ENSMUSG00000064513	58
ENSMUSG00000088688	0
ENSMUSG00000000378	902
ENSMUSG00000041073	5
ENSMUSG00000000384	442
ENSMUSG00000064495	8
ENSMUSG00000065686	23
ENSMUSG00000000381	0
ENSMUSG00000086373	0
ENSMUSG00000041046	17
ENSMUSG00000086808	0
ENSMUSG00000099102	0
ENSMUSG00000020431	167
ENSMUSG00000087512	0
ENSMUSG00000020429	0
ENSMUSG00000020427	2687
ENSMUSG00000087637	0
ENSMUSG00000098853	0
ENSMUSG00000089247	0
ENSMUSG00000020422	6970
ENSMUSG00000046634	5
ENSMUSG00000020413	196
ENSMUSG00000040985	0
ENSMUSG00000040978	2
ENSMUSG00000020407	31
ENSMUSG00000004668	59
ENSMUSG00000104137	0
ENSMUSG00000050830	38
ENSMUSG00000088861	2
ENSMUSG00000020193	58
ENSMUSG00000064766	0
ENSMUSG00000020191	9
ENSMUSG00000087452	51
ENSMUSG00000062511	0
ENSMUSG00000085652	4
ENSMUSG00000018654	4523
ENSMUSG00000073145	1
ENSMUSG00000035455	49
ENSMUSG00000020182	10
ENSMUSG00000086391	2
ENSMUSG00000087990	0
ENSMUSG00000020176	343
ENSMUSG00000064802	0
ENSMUSG00000020173	37
ENSMUSG00000086584	3
ENSMUSG00000089034	0
ENSMUSG00000088509	0
ENSMUSG00000085452	0
ENSMUSG00000085561	0
ENSMUSG00000084135	0
ENSMUSG00000064746	0
ENSMUSG00000089359	0
ENSMUSG00000104323	0
ENSMUSG00000048834	0
ENSMUSG00000078974	429
ENSMUSG00000076337	0
ENSMUSG00000064831	0
ENSMUSG00000020122	266
ENSMUSG00000085091	0
ENSMUSG00000087060	23
ENSMUSG00000044966	34
ENSMUSG00000020120	3635
ENSMUSG00000044629	108
ENSMUSG00000033953	1050
ENSMUSG00000078970	365
ENSMUSG00000020116	158
ENSMUSG00000000581	296
ENSMUSG00000087833	0
ENSMUSG00000016984	227
ENSMUSG00000086468	10
ENSMUSG00000085453	0
ENSMUSG00000102178	0
ENSMUSG00000085675	0
ENSMUSG00000085806	0
ENSMUSG00000065384	0
ENSMUSG00000099449	0
ENSMUSG00000089390	0
ENSMUSG00000085743	20
ENSMUSG00000020160	596
ENSMUSG00000104184	110
ENSMUSG00000104244	38
ENSMUSG00000103828	22
ENSMUSG00000084085	0
ENSMUSG00000087507	3
ENSMUSG00000086025	0
ENSMUSG00000102585	0
ENSMUSG00000086911	0
ENSMUSG00000089210	0
ENSMUSG00000045671	238
ENSMUSG00000020152	3820
ENSMUSG00000085035	0
ENSMUSG00000084442	0
ENSMUSG00000020149	1162
ENSMUSG00000044066	757
ENSMUSG00000020142	32
ENSMUSG00000049800	668
ENSMUSG00000049659	1411
ENSMUSG00000042363	421
ENSMUSG00000086749	1
ENSMUSG00000064671	0
ENSMUSG00000096061	0
ENSMUSG00000020134	1372
ENSMUSG00000088223	0
ENSMUSG00000020128	1241
ENSMUSG00000089155	0
ENSMUSG00000001891	537
ENSMUSG00000089555	14
ENSMUSG00000087253	2
ENSMUSG00000078962	0
ENSMUSG00000020321	874
ENSMUSG00000093168	1
ENSMUSG00000020319	89
ENSMUSG00000005917	0
ENSMUSG00000042302	316
ENSMUSG00000085856	1
ENSMUSG00000085021	0
ENSMUSG00000049904	23
ENSMUSG00000086256	1
ENSMUSG00000085979	0
ENSMUSG00000085803	0
ENSMUSG00000051650	697
ENSMUSG00000098650	716
ENSMUSG00000092455	0
ENSMUSG00000077621	0
ENSMUSG00000092626	2
ENSMUSG00000065869	0
ENSMUSG00000051355	185
ENSMUSG00000044068	312
ENSMUSG00000007739	1323
ENSMUSG00000049811	35
ENSMUSG00000088010	0
ENSMUSG00000085665	2
ENSMUSG00000086366	0
ENSMUSG00000088495	0
ENSMUSG00000020290	1364
ENSMUSG00000056342	4416
ENSMUSG00000065591	2
ENSMUSG00000020288	365
ENSMUSG00000106362	23
ENSMUSG00000086459	0
ENSMUSG00000020286	5
ENSMUSG00000085415	4
ENSMUSG00000042208	277
ENSMUSG00000089103	0
ENSMUSG00000020283	308
ENSMUSG00000020280	339
ENSMUSG00000020275	2117
ENSMUSG00000087741	0
ENSMUSG00000020273	489
ENSMUSG00000084769	1
ENSMUSG00000104783	0
ENSMUSG00000055010	0
ENSMUSG00000085167	2
ENSMUSG00000000861	2775
ENSMUSG00000086612	0
ENSMUSG00000085516	0
ENSMUSG00000086117	2
ENSMUSG00000085579	4
ENSMUSG00000087085	0
ENSMUSG00000086892	0
ENSMUSG00000088502	0
ENSMUSG00000080631	0
ENSMUSG00000073103	0
ENSMUSG00000087145	0
ENSMUSG00000033015	0
ENSMUSG00000077669	0
ENSMUSG00000086439	0
ENSMUSG00000032985	10
ENSMUSG00000064761	0
ENSMUSG00000099015	0
ENSMUSG00000065889	0
ENSMUSG00000004018	170
ENSMUSG00000064090	613
ENSMUSG00000068314	2
ENSMUSG00000084588	0
ENSMUSG00000088654	0
ENSMUSG00000088438	0
ENSMUSG00000084905	0
ENSMUSG00000032878	10
ENSMUSG00000084966	0
ENSMUSG00000076318	0
ENSMUSG00000106400	0
ENSMUSG00000085510	0
ENSMUSG00000065539	0
ENSMUSG00000065415	0
ENSMUSG00000020467	131
ENSMUSG00000020464	402
ENSMUSG00000086725	93
ENSMUSG00000020463	1949
ENSMUSG00000020462	158
ENSMUSG00000080517	0
ENSMUSG00000032740	1431
ENSMUSG00000032673	99
ENSMUSG00000085165	4
ENSMUSG00000020459	310
ENSMUSG00000020460	6191
ENSMUSG00000020461	17
ENSMUSG00000086707	1
ENSMUSG00000084850	0
ENSMUSG00000020458	1215
ENSMUSG00000044072	223
ENSMUSG00000078157	10
ENSMUSG00000088135	0
ENSMUSG00000020315	7203
ENSMUSG00000101872	0
ENSMUSG00000073073	3
ENSMUSG00000040919	0
ENSMUSG00000060923	21
ENSMUSG00000087474	0
ENSMUSG00000040850	1724
ENSMUSG00000043999	3
ENSMUSG00000020305	292
ENSMUSG00000020311	404
ENSMUSG00000020309	31
ENSMUSG00000091195	0
ENSMUSG00000020303	171
ENSMUSG00000044502	135
ENSMUSG00000103635	0
ENSMUSG00000085772	0
ENSMUSG00000086335	3
ENSMUSG00000020300	1100
ENSMUSG00000020299	0
ENSMUSG00000020297	185
ENSMUSG00000086386	0
ENSMUSG00000020279	569
ENSMUSG00000040767	89
ENSMUSG00000020282	309
ENSMUSG00000020289	468
ENSMUSG00000020287	183
ENSMUSG00000055609	0
ENSMUSG00000069919	26709
ENSMUSG00000073063	9
ENSMUSG00000069917	17958
ENSMUSG00000020295	5
ENSMUSG00000040711	396
ENSMUSG00000044949	41
ENSMUSG00000044056	6
ENSMUSG00000020272	2400
ENSMUSG00000020271	800
ENSMUSG00000085676	0
ENSMUSG00000020270	0
ENSMUSG00000085402	0
ENSMUSG00000077836	0
ENSMUSG00000087318	0
ENSMUSG00000057967	4
ENSMUSG00000057113	2618
ENSMUSG00000040610	0
ENSMUSG00000087501	1
ENSMUSG00000040594	18
ENSMUSG00000098456	0
ENSMUSG00000020159	0
ENSMUSG00000073052	0
ENSMUSG00000053519	2
ENSMUSG00000085240	0
ENSMUSG00000087328	0
ENSMUSG00000020155	19
ENSMUSG00000085684	4
ENSMUSG00000002699	1700
ENSMUSG00000086243	2
ENSMUSG00000047861	0
ENSMUSG00000020143	6364
ENSMUSG00000087122	0
ENSMUSG00000069911	1
ENSMUSG00000069910	50
ENSMUSG00000077543	0
ENSMUSG00000085090	0
ENSMUSG00000064577	0
ENSMUSG00000056427	436
ENSMUSG00000088125	2
ENSMUSG00000086311	22
ENSMUSG00000065583	1
ENSMUSG00000018846	1076
ENSMUSG00000065553	1
ENSMUSG00000051062	0
ENSMUSG00000018848	476
ENSMUSG00000018849	5
ENSMUSG00000049336	18
ENSMUSG00000087245	0
ENSMUSG00000086375	0
ENSMUSG00000065173	0
ENSMUSG00000087388	0
ENSMUSG00000093184	0
ENSMUSG00000087296	0
ENSMUSG00000070249	0
ENSMUSG00000088603	0
ENSMUSG00000085301	0
ENSMUSG00000085588	0
ENSMUSG00000042032	800
ENSMUSG00000020330	50
ENSMUSG00000020328	158
ENSMUSG00000020326	969
ENSMUSG00000065916	0
ENSMUSG00000086475	0
ENSMUSG00000087306	0
ENSMUSG00000020436	0
ENSMUSG00000010803	0
ENSMUSG00000020428	0
ENSMUSG00000007653	0
ENSMUSG00000084627	0
ENSMUSG00000055456	0
ENSMUSG00000085951	0
ENSMUSG00000055415	0
ENSMUSG00000085533	0
ENSMUSG00000086170	0
ENSMUSG00000086791	0
ENSMUSG00000065601	0
ENSMUSG00000084889	0
ENSMUSG00000020415	207
ENSMUSG00000020409	490
ENSMUSG00000046491	13
ENSMUSG00000044707	7
ENSMUSG00000085239	0
ENSMUSG00000045877	0
ENSMUSG00000020405	1
ENSMUSG00000044950	566
ENSMUSG00000041278	157
ENSMUSG00000050541	64
ENSMUSG00000087172	9
ENSMUSG00000086738	0
ENSMUSG00000004296	51
ENSMUSG00000041231	438
ENSMUSG00000092889	0
ENSMUSG00000019189	2285
ENSMUSG00000086501	0
ENSMUSG00000102563	9
ENSMUSG00000057098	2501
ENSMUSG00000085784	0
ENSMUSG00000084773	10
ENSMUSG00000087089	1
ENSMUSG00000103248	0
ENSMUSG00000104099	0
ENSMUSG00000085476	0
ENSMUSG00000077320	0
ENSMUSG00000086686	0
ENSMUSG00000076031	0
ENSMUSG00000006169	1627
ENSMUSG00000044847	153
ENSMUSG00000011254	80
ENSMUSG00000040489	0
ENSMUSG00000069899	11
ENSMUSG00000011256	2060
ENSMUSG00000098942	8
ENSMUSG00000086998	0
ENSMUSG00000087607	0
ENSMUSG00000020411	30
ENSMUSG00000099331	0
ENSMUSG00000020340	3507
ENSMUSG00000048721	0
ENSMUSG00000020395	591
ENSMUSG00000085853	0
ENSMUSG00000020401	3
ENSMUSG00000020397	200
ENSMUSG00000020399	462
ENSMUSG00000078924	0
ENSMUSG00000086981	0
ENSMUSG00000046974	0
ENSMUSG00000064010	0
ENSMUSG00000086909	0
ENSMUSG00000040413	6
ENSMUSG00000040405	31
ENSMUSG00000055546	724
ENSMUSG00000020354	72
ENSMUSG00000065804	0
ENSMUSG00000088425	0
ENSMUSG00000020372	8647
ENSMUSG00000064500	10
ENSMUSG00000064725	59
ENSMUSG00000064780	11
ENSMUSG00000040365	519
ENSMUSG00000078154	4
ENSMUSG00000040350	1169
ENSMUSG00000086245	0
ENSMUSG00000046879	553
ENSMUSG00000058163	35
ENSMUSG00000048852	46
ENSMUSG00000078153	280
ENSMUSG00000069893	589
ENSMUSG00000040328	77
ENSMUSG00000078922	70
ENSMUSG00000069892	1116
ENSMUSG00000078921	270
ENSMUSG00000078920	567
ENSMUSG00000047511	1
ENSMUSG00000050763	1
ENSMUSG00000048378	0
ENSMUSG00000040283	112
ENSMUSG00000046311	1203
ENSMUSG00000020346	1388
ENSMUSG00000059864	4
ENSMUSG00000101750	1
ENSMUSG00000100923	0
ENSMUSG00000101874	0
ENSMUSG00000045421	0
ENSMUSG00000107573	0
ENSMUSG00000047702	0
ENSMUSG00000063386	0
ENSMUSG00000108167	0
ENSMUSG00000059729	0
ENSMUSG00000044170	0
ENSMUSG00000107417	0
ENSMUSG00000063827	0
ENSMUSG00000095187	0
ENSMUSG00000107645	0
ENSMUSG00000020357	775
ENSMUSG00000064057	4
ENSMUSG00000020362	1384
ENSMUSG00000092894	0
ENSMUSG00000020363	13
ENSMUSG00000020366	810
ENSMUSG00000080487	0
ENSMUSG00000020374	10
ENSMUSG00000020376	871
ENSMUSG00000065417	5
ENSMUSG00000036644	1381
ENSMUSG00000085192	1
ENSMUSG00000020381	29
ENSMUSG00000015837	2294
ENSMUSG00000036620	418
ENSMUSG00000098474	0
ENSMUSG00000020377	38
ENSMUSG00000097887	22
ENSMUSG00000050567	736
ENSMUSG00000020368	3043
ENSMUSG00000050087	0
ENSMUSG00000076450	0
ENSMUSG00000007850	3860
ENSMUSG00000020375	423
ENSMUSG00000089366	0
ENSMUSG00000085564	1
ENSMUSG00000036545	191
ENSMUSG00000087080	0
ENSMUSG00000085902	0
ENSMUSG00000088205	0
ENSMUSG00000044807	110
ENSMUSG00000044296	12
ENSMUSG00000000617	19
ENSMUSG00000086226	0
ENSMUSG00000048728	2
ENSMUSG00000049321	59
ENSMUSG00000020335	10
ENSMUSG00000072983	0
ENSMUSG00000044542	0
ENSMUSG00000050343	0
ENSMUSG00000061952	0
ENSMUSG00000060918	0
ENSMUSG00000059397	0
ENSMUSG00000057890	0
ENSMUSG00000020364	32
ENSMUSG00000072982	0
ENSMUSG00000086646	0
ENSMUSG00000061469	0
ENSMUSG00000045942	2
ENSMUSG00000020385	1369
ENSMUSG00000093734	66
ENSMUSG00000063564	197
ENSMUSG00000020359	275
ENSMUSG00000020358	1407
ENSMUSG00000001056	225
ENSMUSG00000001054	350
ENSMUSG00000001053	143
ENSMUSG00000052563	39
ENSMUSG00000007777	59
ENSMUSG00000036391	885
ENSMUSG00000084744	79
ENSMUSG00000020386	214
ENSMUSG00000020387	1849
ENSMUSG00000110618	2
ENSMUSG00000093325	0
ENSMUSG00000020392	435
ENSMUSG00000020390	727
ENSMUSG00000086493	1
ENSMUSG00000020389	79
ENSMUSG00000084800	0
ENSMUSG00000020349	1995
ENSMUSG00000093006	2
ENSMUSG00000092870	19
ENSMUSG00000062204	0
ENSMUSG00000108218	30
ENSMUSG00000060170	0
ENSMUSG00000036309	606
ENSMUSG00000086920	12
ENSMUSG00000000782	872
ENSMUSG00000086395	3
ENSMUSG00000020402	712
ENSMUSG00000036275	795
ENSMUSG00000036264	14
ENSMUSG00000087668	0
ENSMUSG00000020361	1678
ENSMUSG00000018239	58
ENSMUSG00000049470	3289
ENSMUSG00000064719	8
ENSMUSG00000105908	3
ENSMUSG00000036216	0
ENSMUSG00000044894	280
ENSMUSG00000018238	1
ENSMUSG00000072963	0
ENSMUSG00000018387	6
ENSMUSG00000085707	0
ENSMUSG00000049427	0
ENSMUSG00000044352	1
ENSMUSG00000054450	0
ENSMUSG00000018398	609
ENSMUSG00000086851	1
ENSMUSG00000018395	96
ENSMUSG00000000869	2
ENSMUSG00000020383	0
ENSMUSG00000020380	745
ENSMUSG00000084419	0
ENSMUSG00000036117	0
ENSMUSG00000086595	6
ENSMUSG00000099153	3
ENSMUSG00000018899	1316
ENSMUSG00000091191	26
ENSMUSG00000081769	154
ENSMUSG00000018900	366
ENSMUSG00000063652	66
ENSMUSG00000020334	42
ENSMUSG00000020388	313
ENSMUSG00000018906	81
ENSMUSG00000086209	0
ENSMUSG00000018916	3
ENSMUSG00000085585	2
ENSMUSG00000018914	0
ENSMUSG00000020333	4
ENSMUSG00000085888	0
ENSMUSG00000020332	0
ENSMUSG00000035992	911
ENSMUSG00000088437	8
ENSMUSG00000037533	3249
ENSMUSG00000093341	0
ENSMUSG00000052298	1645
ENSMUSG00000086039	0
ENSMUSG00000086789	0
ENSMUSG00000020268	36
ENSMUSG00000088231	0
ENSMUSG00000020267	898
ENSMUSG00000018339	3467
ENSMUSG00000020400	1180
ENSMUSG00000018340	2029
ENSMUSG00000049588	189
ENSMUSG00000000594	3617
ENSMUSG00000049491	2
ENSMUSG00000085531	23
ENSMUSG00000020264	111
ENSMUSG00000084980	0
ENSMUSG00000020261	561
ENSMUSG00000055333	1
ENSMUSG00000018593	1962
ENSMUSG00000018585	706
ENSMUSG00000018583	1891
ENSMUSG00000065061	28
ENSMUSG00000087342	24
ENSMUSG00000098906	20
ENSMUSG00000000263	0
ENSMUSG00000086460	0
ENSMUSG00000086020	0
ENSMUSG00000037393	0
ENSMUSG00000065635	0
ENSMUSG00000088228	0
ENSMUSG00000020524	3
ENSMUSG00000020523	447
ENSMUSG00000020522	728
ENSMUSG00000086028	0
ENSMUSG00000085719	0
ENSMUSG00000020520	565
ENSMUSG00000086933	0
ENSMUSG00000077155	2
ENSMUSG00000065806	2
ENSMUSG00000087165	23
ENSMUSG00000020519	151
ENSMUSG00000037335	0
ENSMUSG00000089280	0
ENSMUSG00000086666	0
ENSMUSG00000037331	2293
ENSMUSG00000086962	0
ENSMUSG00000020515	465
ENSMUSG00000037275	430
ENSMUSG00000087629	6
ENSMUSG00000020514	105
ENSMUSG00000078853	441
ENSMUSG00000069874	722
ENSMUSG00000069873	2
ENSMUSG00000037243	196
ENSMUSG00000049755	440
ENSMUSG00000087347	1
ENSMUSG00000013646	218
ENSMUSG00000013643	1
ENSMUSG00000013653	0
ENSMUSG00000058287	0
ENSMUSG00000052642	0
ENSMUSG00000043314	0
ENSMUSG00000081287	0
ENSMUSG00000050813	0
ENSMUSG00000058807	0
ENSMUSG00000050818	0
ENSMUSG00000064252	0
ENSMUSG00000057654	0
ENSMUSG00000059279	0
ENSMUSG00000060765	0
ENSMUSG00000056564	0
ENSMUSG00000037145	0
ENSMUSG00000043880	0
ENSMUSG00000037124	6
ENSMUSG00000063549	0
ENSMUSG00000088222	0
ENSMUSG00000107711	0
ENSMUSG00000064044	0
ENSMUSG00000108265	0
ENSMUSG00000060030	0
ENSMUSG00000107677	0
ENSMUSG00000056959	0
ENSMUSG00000059504	0
ENSMUSG00000049154	0
ENSMUSG00000070438	0
ENSMUSG00000096806	0
ENSMUSG00000094805	0
ENSMUSG00000072915	223
ENSMUSG00000085744	2
ENSMUSG00000020491	122
ENSMUSG00000037001	186
ENSMUSG00000087654	0
ENSMUSG00000086063	1
ENSMUSG00000020490	1
ENSMUSG00000020496	896
ENSMUSG00000056895	31
ENSMUSG00000078851	413
ENSMUSG00000036964	345
ENSMUSG00000106175	2
ENSMUSG00000085379	48
ENSMUSG00000020455	775
ENSMUSG00000061462	443
ENSMUSG00000072902	0
ENSMUSG00000049287	105
ENSMUSG00000043448	39
ENSMUSG00000020444	256
ENSMUSG00000085882	94
ENSMUSG00000036860	121
ENSMUSG00000020441	121
ENSMUSG00000048076	2002
ENSMUSG00000009900	0
ENSMUSG00000000126	4
ENSMUSG00000093572	0
ENSMUSG00000049291	0
ENSMUSG00000086910	0
ENSMUSG00000009894	149
ENSMUSG00000036819	255
ENSMUSG00000054519	90
ENSMUSG00000020472	411
ENSMUSG00000072893	111
ENSMUSG00000032691	237
ENSMUSG00000059610	0
ENSMUSG00000048919	0
ENSMUSG00000044061	0
ENSMUSG00000005417	3125
ENSMUSG00000086330	1
ENSMUSG00000086536	0
ENSMUSG00000043648	2
ENSMUSG00000032633	645
ENSMUSG00000087249	3
ENSMUSG00000088950	0
ENSMUSG00000019373	436
ENSMUSG00000032615	104
ENSMUSG00000084766	0
ENSMUSG00000085551	2
ENSMUSG00000085260	3
ENSMUSG00000061650	110
ENSMUSG00000049892	17
ENSMUSG00000000301	8
ENSMUSG00000098502	0
ENSMUSG00000062115	930
ENSMUSG00000051008	14
ENSMUSG00000020538	983
ENSMUSG00000098547	6
ENSMUSG00000099259	6
ENSMUSG00000000538	815
ENSMUSG00000085132	0
ENSMUSG00000098349	4
ENSMUSG00000056598	6
ENSMUSG00000042709	181
ENSMUSG00000018415	405
ENSMUSG00000020537	313
ENSMUSG00000042678	12
ENSMUSG00000042650	1304
ENSMUSG00000020536	443
ENSMUSG00000002812	1547
ENSMUSG00000018599	97
ENSMUSG00000092734	0
ENSMUSG00000089581	0
ENSMUSG00000002814	325
ENSMUSG00000049323	1040
ENSMUSG00000020534	221
