Identifier	matchCounts
ENSMUSG00000040985	0
ENSMUSG00000040978	0
ENSMUSG00000020407	23
ENSMUSG00000004668	211
ENSMUSG00000104137	0
ENSMUSG00000050830	12
ENSMUSG00000088861	0
ENSMUSG00000020193	68
ENSMUSG00000064766	3
ENSMUSG00000020191	21
ENSMUSG00000087452	97
ENSMUSG00000062511	0
ENSMUSG00000085652	9
ENSMUSG00000018654	7045
ENSMUSG00000073145	0
ENSMUSG00000035455	464
ENSMUSG00000020182	18
ENSMUSG00000086391	0
ENSMUSG00000087990	0
ENSMUSG00000020176	392
ENSMUSG00000064802	0
ENSMUSG00000020173	26
ENSMUSG00000086584	5
ENSMUSG00000089034	0
ENSMUSG00000088509	0
ENSMUSG00000085452	0
ENSMUSG00000085561	0
ENSMUSG00000084135	0
ENSMUSG00000064746	0
ENSMUSG00000089359	0
ENSMUSG00000104323	0
ENSMUSG00000048834	0
ENSMUSG00000078974	2356
ENSMUSG00000076337	0
ENSMUSG00000064831	0
ENSMUSG00000020122	192
ENSMUSG00000085091	0
ENSMUSG00000087060	58
ENSMUSG00000044966	103
ENSMUSG00000020120	4438
ENSMUSG00000044629	123
ENSMUSG00000033953	1378
ENSMUSG00000078970	563
ENSMUSG00000020116	283
ENSMUSG00000000581	570
ENSMUSG00000087833	0
ENSMUSG00000016984	331
ENSMUSG00000086468	9
ENSMUSG00000085453	0
ENSMUSG00000102178	0
ENSMUSG00000085675	8
ENSMUSG00000085806	0
ENSMUSG00000065384	0
ENSMUSG00000099449	0
ENSMUSG00000089390	0
ENSMUSG00000085743	4
ENSMUSG00000020160	424
ENSMUSG00000104184	51
ENSMUSG00000104244	15
ENSMUSG00000103828	9
ENSMUSG00000084085	0
ENSMUSG00000087507	0
ENSMUSG00000086025	0
ENSMUSG00000102585	0
ENSMUSG00000086911	0
ENSMUSG00000089210	0
ENSMUSG00000045671	321
ENSMUSG00000020152	5836
ENSMUSG00000085035	2
ENSMUSG00000084442	0
ENSMUSG00000020149	1669
ENSMUSG00000044066	936
ENSMUSG00000020142	59
ENSMUSG00000049800	1153
ENSMUSG00000049659	1733
ENSMUSG00000042363	428
ENSMUSG00000086749	0
ENSMUSG00000064671	0
ENSMUSG00000096061	0
ENSMUSG00000020134	1916
ENSMUSG00000088223	0
ENSMUSG00000020128	1587
ENSMUSG00000089155	0
ENSMUSG00000001891	671
ENSMUSG00000089555	12
ENSMUSG00000087253	1
ENSMUSG00000078962	0
ENSMUSG00000020321	1528
ENSMUSG00000093168	4
ENSMUSG00000020319	96
ENSMUSG00000005917	0
ENSMUSG00000042302	263
ENSMUSG00000085856	0
ENSMUSG00000085021	0
ENSMUSG00000049904	29
ENSMUSG00000086256	3
ENSMUSG00000085979	0
ENSMUSG00000085803	0
ENSMUSG00000051650	1015
ENSMUSG00000098650	1103
ENSMUSG00000092455	0
ENSMUSG00000077621	0
ENSMUSG00000092626	4
ENSMUSG00000065869	0
ENSMUSG00000051355	381
ENSMUSG00000044068	516
ENSMUSG00000007739	2621
ENSMUSG00000049811	42
ENSMUSG00000088010	0
ENSMUSG00000085665	2
ENSMUSG00000086366	0
ENSMUSG00000088495	0
ENSMUSG00000020290	2736
ENSMUSG00000056342	5377
ENSMUSG00000065591	0
ENSMUSG00000020288	447
ENSMUSG00000106362	92
ENSMUSG00000086459	3
ENSMUSG00000020286	0
ENSMUSG00000085415	8
ENSMUSG00000042208	302
ENSMUSG00000089103	1
ENSMUSG00000020283	436
ENSMUSG00000020280	533
ENSMUSG00000020275	2599
ENSMUSG00000087741	0
ENSMUSG00000020273	603
ENSMUSG00000084769	1
ENSMUSG00000104783	0
ENSMUSG00000055010	1
ENSMUSG00000085167	1
ENSMUSG00000000861	3873
ENSMUSG00000086612	0
ENSMUSG00000085516	0
ENSMUSG00000086117	10
ENSMUSG00000085579	15
ENSMUSG00000087085	0
ENSMUSG00000086892	0
ENSMUSG00000088502	0
ENSMUSG00000080631	0
ENSMUSG00000073103	0
ENSMUSG00000087145	0
ENSMUSG00000033015	0
ENSMUSG00000077669	0
ENSMUSG00000086439	0
ENSMUSG00000032985	5
ENSMUSG00000064761	0
ENSMUSG00000099015	0
ENSMUSG00000065889	0
ENSMUSG00000004018	356
ENSMUSG00000064090	808
ENSMUSG00000068314	0
ENSMUSG00000084588	0
ENSMUSG00000088654	0
ENSMUSG00000088438	0
ENSMUSG00000084905	0
ENSMUSG00000032878	3
ENSMUSG00000084966	0
ENSMUSG00000076318	0
ENSMUSG00000106400	0
ENSMUSG00000085510	0
ENSMUSG00000065539	0
ENSMUSG00000065415	0
ENSMUSG00000020467	150
ENSMUSG00000020464	678
ENSMUSG00000086725	104
ENSMUSG00000020463	2475
ENSMUSG00000020462	308
ENSMUSG00000080517	0
ENSMUSG00000032740	1594
ENSMUSG00000032673	233
ENSMUSG00000085165	4
ENSMUSG00000020459	369
ENSMUSG00000020460	13951
ENSMUSG00000020461	14
ENSMUSG00000086707	0
ENSMUSG00000084850	0
ENSMUSG00000020458	1684
ENSMUSG00000044072	183
ENSMUSG00000078157	9
ENSMUSG00000088135	0
ENSMUSG00000020315	7927
ENSMUSG00000101872	0
ENSMUSG00000073073	9
ENSMUSG00000040919	2
ENSMUSG00000060923	42
ENSMUSG00000087474	0
ENSMUSG00000040850	2453
ENSMUSG00000043999	3
ENSMUSG00000020305	462
ENSMUSG00000020311	537
ENSMUSG00000020309	269
ENSMUSG00000091195	0
ENSMUSG00000020303	133
ENSMUSG00000044502	148
ENSMUSG00000103635	0
ENSMUSG00000085772	4
ENSMUSG00000086335	0
ENSMUSG00000020300	3036
ENSMUSG00000020299	0
ENSMUSG00000020297	251
ENSMUSG00000086386	0
ENSMUSG00000020279	994
ENSMUSG00000040767	250
ENSMUSG00000020282	348
ENSMUSG00000020289	758
ENSMUSG00000020287	377
ENSMUSG00000055609	2
ENSMUSG00000069919	272856
ENSMUSG00000073063	290
ENSMUSG00000069917	167896
ENSMUSG00000020295	69
ENSMUSG00000040711	366
ENSMUSG00000044949	51
ENSMUSG00000044056	12
ENSMUSG00000020272	3513
ENSMUSG00000020271	1058
ENSMUSG00000085676	0
ENSMUSG00000020270	0
ENSMUSG00000085402	0
ENSMUSG00000077836	0
ENSMUSG00000087318	0
ENSMUSG00000057967	16
ENSMUSG00000057113	5153
ENSMUSG00000040610	0
ENSMUSG00000087501	0
ENSMUSG00000040594	79
ENSMUSG00000098456	0
ENSMUSG00000020159	0
ENSMUSG00000073052	0
ENSMUSG00000053519	9
ENSMUSG00000085240	0
ENSMUSG00000087328	0
ENSMUSG00000020155	15
ENSMUSG00000085684	7
ENSMUSG00000002699	2714
ENSMUSG00000086243	2
ENSMUSG00000047861	1
ENSMUSG00000020143	9842
ENSMUSG00000087122	0
ENSMUSG00000069911	0
ENSMUSG00000069910	154
ENSMUSG00000077543	0
ENSMUSG00000085090	0
ENSMUSG00000064577	0
ENSMUSG00000056427	397
ENSMUSG00000088125	0
ENSMUSG00000086311	5
ENSMUSG00000065583	0
ENSMUSG00000018846	1455
ENSMUSG00000065553	2
ENSMUSG00000051062	0
ENSMUSG00000018848	783
ENSMUSG00000018849	8
ENSMUSG00000049336	12
ENSMUSG00000087245	0
ENSMUSG00000086375	0
ENSMUSG00000065173	0
ENSMUSG00000087388	0
ENSMUSG00000093184	0
ENSMUSG00000087296	0
ENSMUSG00000070249	0
ENSMUSG00000088603	0
ENSMUSG00000085301	0
ENSMUSG00000085588	0
ENSMUSG00000042032	1316
ENSMUSG00000020330	711
ENSMUSG00000020328	299
ENSMUSG00000020326	1499
ENSMUSG00000065916	0
ENSMUSG00000086475	0
ENSMUSG00000087306	0
ENSMUSG00000020436	0
ENSMUSG00000010803	0
ENSMUSG00000020428	0
ENSMUSG00000007653	0
ENSMUSG00000084627	0
ENSMUSG00000055456	0
ENSMUSG00000085951	0
ENSMUSG00000055415	0
ENSMUSG00000085533	0
ENSMUSG00000086170	0
ENSMUSG00000086791	0
ENSMUSG00000065601	0
ENSMUSG00000084889	2
ENSMUSG00000020415	504
ENSMUSG00000020409	764
ENSMUSG00000046491	22
ENSMUSG00000044707	15
ENSMUSG00000085239	0
ENSMUSG00000045877	2
ENSMUSG00000020405	4
ENSMUSG00000044950	636
ENSMUSG00000041278	217
ENSMUSG00000050541	23
ENSMUSG00000087172	3
ENSMUSG00000086738	0
ENSMUSG00000004296	25
ENSMUSG00000041231	685
ENSMUSG00000092889	0
ENSMUSG00000019189	2878
ENSMUSG00000086501	3
ENSMUSG00000102563	14
ENSMUSG00000057098	3453
ENSMUSG00000085784	0
ENSMUSG00000084773	6
ENSMUSG00000087089	0
ENSMUSG00000103248	0
ENSMUSG00000104099	0
ENSMUSG00000085476	0
ENSMUSG00000077320	0
ENSMUSG00000086686	3
ENSMUSG00000076031	0
ENSMUSG00000006169	2711
ENSMUSG00000044847	180
ENSMUSG00000011254	140
ENSMUSG00000040489	2
ENSMUSG00000069899	16
ENSMUSG00000011256	2197
ENSMUSG00000098942	16
ENSMUSG00000086998	0
ENSMUSG00000087607	0
ENSMUSG00000020411	24
ENSMUSG00000099331	0
ENSMUSG00000020340	5080
ENSMUSG00000048721	0
ENSMUSG00000020395	754
ENSMUSG00000085853	0
ENSMUSG00000020401	10
ENSMUSG00000020397	450
ENSMUSG00000020399	536
ENSMUSG00000078924	0
ENSMUSG00000086981	0
ENSMUSG00000046974	0
ENSMUSG00000064010	0
ENSMUSG00000086909	0
ENSMUSG00000040413	13
ENSMUSG00000040405	38
ENSMUSG00000055546	992
ENSMUSG00000020354	30
ENSMUSG00000065804	0
ENSMUSG00000088425	0
ENSMUSG00000020372	16086
ENSMUSG00000064500	25
ENSMUSG00000064725	91
ENSMUSG00000064780	15
ENSMUSG00000040365	521
ENSMUSG00000078154	6
ENSMUSG00000040350	1541
ENSMUSG00000086245	1
ENSMUSG00000046879	1247
ENSMUSG00000058163	111
ENSMUSG00000048852	83
ENSMUSG00000078153	361
ENSMUSG00000069893	911
ENSMUSG00000040328	143
ENSMUSG00000078922	101
ENSMUSG00000069892	1697
ENSMUSG00000078921	546
ENSMUSG00000078920	1097
ENSMUSG00000047511	4
ENSMUSG00000050763	0
ENSMUSG00000048378	0
ENSMUSG00000040283	109
ENSMUSG00000046311	1499
ENSMUSG00000020346	1927
ENSMUSG00000059864	9
ENSMUSG00000101750	0
ENSMUSG00000100923	0
ENSMUSG00000101874	0
ENSMUSG00000045421	0
ENSMUSG00000107573	0
ENSMUSG00000047702	0
ENSMUSG00000063386	0
ENSMUSG00000108167	0
ENSMUSG00000059729	0
ENSMUSG00000044170	0
ENSMUSG00000107417	0
ENSMUSG00000063827	0
ENSMUSG00000095187	0
ENSMUSG00000107645	0
ENSMUSG00000020357	604
ENSMUSG00000064057	6
ENSMUSG00000020362	2346
ENSMUSG00000092894	0
ENSMUSG00000020363	9
ENSMUSG00000020366	1222
ENSMUSG00000080487	0
ENSMUSG00000020374	16
ENSMUSG00000020376	1259
ENSMUSG00000065417	3
ENSMUSG00000036644	1521
ENSMUSG00000085192	0
ENSMUSG00000020381	73
ENSMUSG00000015837	3130
ENSMUSG00000036620	552
ENSMUSG00000098474	0
ENSMUSG00000020377	155
ENSMUSG00000097887	20
ENSMUSG00000050567	961
ENSMUSG00000020368	5128
ENSMUSG00000050087	0
ENSMUSG00000076450	0
ENSMUSG00000007850	4433
ENSMUSG00000020375	575
ENSMUSG00000089366	0
ENSMUSG00000085564	0
ENSMUSG00000036545	137
ENSMUSG00000087080	0
ENSMUSG00000085902	0
ENSMUSG00000088205	0
ENSMUSG00000044807	102
ENSMUSG00000044296	12
ENSMUSG00000000617	26
ENSMUSG00000086226	0
ENSMUSG00000048728	5
ENSMUSG00000049321	55
ENSMUSG00000020335	6
ENSMUSG00000072983	0
ENSMUSG00000044542	0
ENSMUSG00000050343	0
ENSMUSG00000061952	0
ENSMUSG00000060918	0
ENSMUSG00000059397	0
ENSMUSG00000057890	0
ENSMUSG00000020364	22
ENSMUSG00000072982	0
ENSMUSG00000086646	0
ENSMUSG00000061469	0
ENSMUSG00000045942	0
ENSMUSG00000020385	1473
ENSMUSG00000093734	77
ENSMUSG00000063564	168
ENSMUSG00000020359	390
ENSMUSG00000020358	2812
ENSMUSG00000001056	578
ENSMUSG00000001054	596
ENSMUSG00000001053	166
ENSMUSG00000052563	65
ENSMUSG00000007777	107
ENSMUSG00000036391	1099
ENSMUSG00000084744	148
ENSMUSG00000020386	421
ENSMUSG00000020387	1702
ENSMUSG00000110618	3
ENSMUSG00000093325	0
ENSMUSG00000020392	646
ENSMUSG00000020390	1795
ENSMUSG00000086493	4
ENSMUSG00000020389	132
ENSMUSG00000084800	0
ENSMUSG00000020349	3210
ENSMUSG00000093006	1
ENSMUSG00000092870	21
ENSMUSG00000062204	0
ENSMUSG00000108218	20
ENSMUSG00000060170	0
ENSMUSG00000036309	1297
ENSMUSG00000086920	9
ENSMUSG00000000782	1562
ENSMUSG00000086395	21
ENSMUSG00000020402	1072
ENSMUSG00000036275	1308
ENSMUSG00000036264	27
ENSMUSG00000087668	0
ENSMUSG00000020361	2536
ENSMUSG00000018239	82
ENSMUSG00000049470	4226
ENSMUSG00000064719	10
ENSMUSG00000105908	5
ENSMUSG00000036216	1
ENSMUSG00000044894	744
ENSMUSG00000018238	6
ENSMUSG00000072963	0
ENSMUSG00000018387	4
ENSMUSG00000085707	0
ENSMUSG00000049427	0
ENSMUSG00000044352	375
ENSMUSG00000054450	0
ENSMUSG00000018398	1413
ENSMUSG00000086851	2
ENSMUSG00000018395	172
ENSMUSG00000000869	11
ENSMUSG00000020383	0
ENSMUSG00000020380	1029
ENSMUSG00000084419	0
ENSMUSG00000036117	0
ENSMUSG00000086595	3
ENSMUSG00000099153	3
ENSMUSG00000018899	1887
ENSMUSG00000091191	29
ENSMUSG00000081769	182
ENSMUSG00000018900	419
ENSMUSG00000063652	79
ENSMUSG00000020334	496
ENSMUSG00000020388	337
ENSMUSG00000018906	102
ENSMUSG00000086209	0
ENSMUSG00000018916	7
ENSMUSG00000085585	5
ENSMUSG00000018914	0
ENSMUSG00000020333	89
ENSMUSG00000085888	0
ENSMUSG00000020332	0
ENSMUSG00000035992	1204
ENSMUSG00000088437	8
ENSMUSG00000037533	4484
ENSMUSG00000093341	0
ENSMUSG00000052298	2137
ENSMUSG00000086039	1
ENSMUSG00000086789	3
ENSMUSG00000020268	54
ENSMUSG00000088231	0
ENSMUSG00000020267	1855
ENSMUSG00000018339	1507
ENSMUSG00000020400	1235
ENSMUSG00000018340	2925
ENSMUSG00000049588	270
ENSMUSG00000000594	6053
ENSMUSG00000049491	7
ENSMUSG00000085531	41
ENSMUSG00000020264	77
ENSMUSG00000084980	0
ENSMUSG00000020261	588
ENSMUSG00000055333	1
ENSMUSG00000018593	3668
ENSMUSG00000018585	1732
ENSMUSG00000018583	2817
ENSMUSG00000065061	26
ENSMUSG00000087342	26
ENSMUSG00000098906	35
ENSMUSG00000000263	0
ENSMUSG00000086460	0
ENSMUSG00000086020	0
ENSMUSG00000037393	0
ENSMUSG00000065635	0
ENSMUSG00000088228	0
ENSMUSG00000020524	3
ENSMUSG00000020523	774
ENSMUSG00000020522	901
ENSMUSG00000086028	2
ENSMUSG00000085719	0
ENSMUSG00000020520	1024
ENSMUSG00000086933	0
ENSMUSG00000077155	1
ENSMUSG00000065806	1
ENSMUSG00000087165	21
ENSMUSG00000020519	196
ENSMUSG00000037335	0
ENSMUSG00000089280	0
ENSMUSG00000086666	0
ENSMUSG00000037331	3253
ENSMUSG00000086962	1
ENSMUSG00000020515	639
ENSMUSG00000037275	759
ENSMUSG00000087629	4
ENSMUSG00000020514	247
ENSMUSG00000078853	814
ENSMUSG00000069874	1067
ENSMUSG00000069873	15
ENSMUSG00000037243	332
ENSMUSG00000049755	607
ENSMUSG00000087347	3
ENSMUSG00000013646	337
ENSMUSG00000013643	0
ENSMUSG00000013653	0
ENSMUSG00000058287	2
ENSMUSG00000052642	0
ENSMUSG00000043314	0
ENSMUSG00000081287	0
ENSMUSG00000050813	0
ENSMUSG00000058807	0
ENSMUSG00000050818	0
ENSMUSG00000064252	2
ENSMUSG00000057654	0
ENSMUSG00000059279	0
ENSMUSG00000060765	0
ENSMUSG00000056564	0
ENSMUSG00000037145	0
ENSMUSG00000043880	0
ENSMUSG00000037124	237
ENSMUSG00000063549	0
ENSMUSG00000088222	0
ENSMUSG00000107711	0
ENSMUSG00000064044	0
ENSMUSG00000108265	0
ENSMUSG00000060030	0
ENSMUSG00000107677	0
ENSMUSG00000056959	0
ENSMUSG00000059504	0
ENSMUSG00000049154	1
ENSMUSG00000070438	0
ENSMUSG00000096806	0
ENSMUSG00000094805	0
ENSMUSG00000072915	234
ENSMUSG00000085744	3
ENSMUSG00000020491	133
ENSMUSG00000037001	427
ENSMUSG00000087654	0
ENSMUSG00000086063	0
ENSMUSG00000020490	1420
ENSMUSG00000020496	1411
ENSMUSG00000056895	1212
ENSMUSG00000078851	4695
ENSMUSG00000036964	4582
ENSMUSG00000106175	0
ENSMUSG00000085379	94
ENSMUSG00000020455	947
ENSMUSG00000061462	311
ENSMUSG00000072902	0
ENSMUSG00000049287	427
ENSMUSG00000043448	34
ENSMUSG00000020444	330
ENSMUSG00000085882	127
ENSMUSG00000036860	265
ENSMUSG00000020441	265
ENSMUSG00000048076	3026
ENSMUSG00000009900	0
ENSMUSG00000000126	2
ENSMUSG00000093572	0
ENSMUSG00000049291	0
ENSMUSG00000086910	0
ENSMUSG00000009894	161
ENSMUSG00000036819	339
ENSMUSG00000054519	113
ENSMUSG00000020472	583
ENSMUSG00000072893	119
ENSMUSG00000032691	242
ENSMUSG00000059610	0
ENSMUSG00000048919	0
ENSMUSG00000044061	0
ENSMUSG00000005417	3200
ENSMUSG00000086330	0
ENSMUSG00000086536	0
ENSMUSG00000043648	14
ENSMUSG00000032633	797
ENSMUSG00000087249	21
ENSMUSG00000088950	0
ENSMUSG00000019373	831
ENSMUSG00000032615	118
ENSMUSG00000084766	0
ENSMUSG00000085551	0
ENSMUSG00000085260	6
ENSMUSG00000061650	195
ENSMUSG00000049892	12
ENSMUSG00000000301	18
ENSMUSG00000098502	0
ENSMUSG00000062115	1251
ENSMUSG00000051008	19
ENSMUSG00000020538	1159
ENSMUSG00000098547	2
ENSMUSG00000099259	10
ENSMUSG00000000538	853
ENSMUSG00000085132	0
ENSMUSG00000098349	2
ENSMUSG00000056598	7
ENSMUSG00000042709	274
ENSMUSG00000018415	562
ENSMUSG00000020537	482
ENSMUSG00000042678	23
ENSMUSG00000042650	1485
ENSMUSG00000020536	667
ENSMUSG00000002812	2053
ENSMUSG00000018599	120
ENSMUSG00000092734	0
ENSMUSG00000089581	0
ENSMUSG00000002814	474
ENSMUSG00000049323	1435
ENSMUSG00000020534	211
ENSMUSG00000088956	0
ENSMUSG00000042569	193
ENSMUSG00000043284	198
ENSMUSG00000018931	502
ENSMUSG00000042549	16
ENSMUSG00000018932	1122
ENSMUSG00000042529	0
ENSMUSG00000010142	1125
ENSMUSG00000042506	955
ENSMUSG00000019102	7
ENSMUSG00000010025	797
ENSMUSG00000069855	0
ENSMUSG00000064718	0
ENSMUSG00000010122	0
ENSMUSG00000109829	8
ENSMUSG00000010086	0
ENSMUSG00000042436	36
ENSMUSG00000001034	318
ENSMUSG00000060808	1
ENSMUSG00000001039	28
ENSMUSG00000001036	460
ENSMUSG00000085459	0
ENSMUSG00000004837	1323
ENSMUSG00000042371	2
ENSMUSG00000042377	48
ENSMUSG00000020528	538
ENSMUSG00000004798	1278
ENSMUSG00000072847	211
ENSMUSG00000098196	1
ENSMUSG00000047804	1247
ENSMUSG00000064939	0
ENSMUSG00000084805	0
ENSMUSG00000042331	3404
ENSMUSG00000018500	30
ENSMUSG00000014243	82
ENSMUSG00000042298	271
ENSMUSG00000018501	6054
ENSMUSG00000014245	131
ENSMUSG00000086310	1
ENSMUSG00000086636	0
ENSMUSG00000018509	202
ENSMUSG00000087120	10
ENSMUSG00000019505	7791
ENSMUSG00000085748	0
ENSMUSG00000018507	861
ENSMUSG00000086841	1260
ENSMUSG00000064437	53
ENSMUSG00000065734	84
ENSMUSG00000077457	31
ENSMUSG00000046417	135
ENSMUSG00000085762	51
ENSMUSG00000085170	4
ENSMUSG00000048497	145
ENSMUSG00000005267	229
ENSMUSG00000098292	2
ENSMUSG00000047342	22
ENSMUSG00000096083	0
ENSMUSG00000086674	0
ENSMUSG00000064692	0
ENSMUSG00000047821	50
ENSMUSG00000090173	38
ENSMUSG00000014177	198
ENSMUSG00000086677	7
ENSMUSG00000087039	0
ENSMUSG00000042200	0
ENSMUSG00000087604	0
ENSMUSG00000042189	0
ENSMUSG00000018217	380
ENSMUSG00000085532	0
ENSMUSG00000085113	0
ENSMUSG00000070407	289
ENSMUSG00000042148	274
ENSMUSG00000086359	9
ENSMUSG00000084884	1
ENSMUSG00000087497	91
ENSMUSG00000087622	0
ENSMUSG00000047759	178
ENSMUSG00000080430	0
ENSMUSG00000086490	0
ENSMUSG00000020549	563
ENSMUSG00000033389	13
ENSMUSG00000076394	0
ENSMUSG00000020548	0
ENSMUSG00000020542	17
ENSMUSG00000085162	0
ENSMUSG00000065104	0
ENSMUSG00000033352	1028
ENSMUSG00000076460	2
ENSMUSG00000018347	251
ENSMUSG00000056752	3
ENSMUSG00000084967	0
ENSMUSG00000053930	132
ENSMUSG00000072834	0
ENSMUSG00000048070	0
ENSMUSG00000085683	0
ENSMUSG00000085926	0
ENSMUSG00000050270	26
ENSMUSG00000020910	239
ENSMUSG00000069844	227
ENSMUSG00000020908	0
ENSMUSG00000098855	0
ENSMUSG00000087410	1
ENSMUSG00000033196	3
ENSMUSG00000085479	0
ENSMUSG00000056328	6
ENSMUSG00000085348	0
ENSMUSG00000057003	4
ENSMUSG00000055775	12
ENSMUSG00000060180	0
ENSMUSG00000084567	0
ENSMUSG00000033066	407
ENSMUSG00000087058	0
ENSMUSG00000049928	5
ENSMUSG00000020907	0
ENSMUSG00000097886	0
ENSMUSG00000033044	0
ENSMUSG00000020905	16
ENSMUSG00000055134	3
ENSMUSG00000020904	0
ENSMUSG00000020903	429
ENSMUSG00000089599	5
ENSMUSG00000087242	1
ENSMUSG00000020902	82
ENSMUSG00000099174	0
ENSMUSG00000084993	0
ENSMUSG00000020901	1235
ENSMUSG00000046207	170
ENSMUSG00000048329	10
ENSMUSG00000085937	0
ENSMUSG00000045915	2
ENSMUSG00000020900	1001
ENSMUSG00000018736	756
ENSMUSG00000046490	0
ENSMUSG00000060938	15964
ENSMUSG00000088910	1
ENSMUSG00000032921	0
ENSMUSG00000052921	135
ENSMUSG00000018740	80
ENSMUSG00000032892	126
ENSMUSG00000020899	1039
ENSMUSG00000092727	2
ENSMUSG00000084522	0
ENSMUSG00000020898	478
ENSMUSG00000020897	483
ENSMUSG00000072809	35
ENSMUSG00000045176	170
ENSMUSG00000020895	77
ENSMUSG00000064899	117
ENSMUSG00000088787	0
ENSMUSG00000020894	872
ENSMUSG00000020893	1251
ENSMUSG00000097386	3
ENSMUSG00000023781	8
ENSMUSG00000020892	25
ENSMUSG00000032807	0
ENSMUSG00000020891	2
ENSMUSG00000020890	0
ENSMUSG00000089438	0
ENSMUSG00000087003	0
ENSMUSG00000032782	276
ENSMUSG00000049299	360
ENSMUSG00000018470	17
ENSMUSG00000086900	0
ENSMUSG00000043419	21
ENSMUSG00000018474	2631
ENSMUSG00000087881	6053
ENSMUSG00000044795	160
ENSMUSG00000059278	398
ENSMUSG00000045377	66
ENSMUSG00000018476	1437
ENSMUSG00000085178	4
ENSMUSG00000005237	87
ENSMUSG00000086591	7
ENSMUSG00000098432	0
ENSMUSG00000003934	14
ENSMUSG00000041346	253
ENSMUSG00000059552	1387
ENSMUSG00000041329	422
ENSMUSG00000005202	0
ENSMUSG00000069835	13
ENSMUSG00000018765	745
ENSMUSG00000080573	0
ENSMUSG00000041287	6
ENSMUSG00000018761	361
ENSMUSG00000088752	2
ENSMUSG00000018774	1284
ENSMUSG00000059796	11902
ENSMUSG00000065862	36
ENSMUSG00000089542	373
ENSMUSG00000084708	5288
ENSMUSG00000005204	961
ENSMUSG00000085890	33
ENSMUSG00000018752	409
ENSMUSG00000089669	285
ENSMUSG00000097328	195
ENSMUSG00000005198	4336
ENSMUSG00000018776	0
ENSMUSG00000018750	1445
ENSMUSG00000041189	65
ENSMUSG00000042826	19
ENSMUSG00000089876	2
ENSMUSG00000109737	0
ENSMUSG00000044084	0
ENSMUSG00000041165	0
ENSMUSG00000051790	145
ENSMUSG00000070394	795
ENSMUSG00000019461	324
ENSMUSG00000001583	19
ENSMUSG00000094845	5
ENSMUSG00000046731	114
ENSMUSG00000001588	3033
ENSMUSG00000104996	17
ENSMUSG00000018570	16
ENSMUSG00000047284	846
ENSMUSG00000023170	622
ENSMUSG00000078812	4256
ENSMUSG00000018554	5
ENSMUSG00000018566	214
ENSMUSG00000018569	5
ENSMUSG00000018565	354
ENSMUSG00000105100	4
ENSMUSG00000018559	927
ENSMUSG00000018567	2283
ENSMUSG00000018572	533
ENSMUSG00000020888	348
ENSMUSG00000018574	574
ENSMUSG00000065534	7
ENSMUSG00000020886	207
ENSMUSG00000020884	1
ENSMUSG00000040963	7
ENSMUSG00000040950	13
ENSMUSG00000000318	32
ENSMUSG00000040938	0
ENSMUSG00000044367	146
ENSMUSG00000000317	110
ENSMUSG00000070109	0
ENSMUSG00000105220	0
ENSMUSG00000065411	9
ENSMUSG00000020831	300
ENSMUSG00000040904	869
ENSMUSG00000093989	596
ENSMUSG00000000320	435
ENSMUSG00000018907	1
ENSMUSG00000018924	22
ENSMUSG00000018921	470
ENSMUSG00000060216	1194
ENSMUSG00000099109	54
ENSMUSG00000018923	346
ENSMUSG00000018920	420
ENSMUSG00000040829	160
ENSMUSG00000018919	3
ENSMUSG00000020830	0
ENSMUSG00000046811	0
ENSMUSG00000018286	976
ENSMUSG00000109833	0
ENSMUSG00000020828	297
ENSMUSG00000020827	1872
ENSMUSG00000086976	0
ENSMUSG00000014609	9
ENSMUSG00000087279	3
ENSMUSG00000085952	0
ENSMUSG00000050675	205
ENSMUSG00000014606	930
ENSMUSG00000040746	1510
ENSMUSG00000018293	9185
ENSMUSG00000087523	11
ENSMUSG00000060600	289
ENSMUSG00000018287	435
ENSMUSG00000040712	937
ENSMUSG00000057054	12
ENSMUSG00000020821	1034
ENSMUSG00000105932	3
ENSMUSG00000085502	0
ENSMUSG00000076232	0
ENSMUSG00000043602	113
ENSMUSG00000057135	162
ENSMUSG00000020817	1260
ENSMUSG00000093858	77
ENSMUSG00000040667	1067
ENSMUSG00000018449	360
ENSMUSG00000018446	759
ENSMUSG00000040620	673
ENSMUSG00000065246	1
ENSMUSG00000018442	690
ENSMUSG00000040599	326
ENSMUSG00000018451	3
ENSMUSG00000069830	69
ENSMUSG00000070390	460
ENSMUSG00000094154	4
ENSMUSG00000092528	365
ENSMUSG00000096455	0
ENSMUSG00000085230	0
ENSMUSG00000072753	2
ENSMUSG00000111450	0
ENSMUSG00000087116	0
ENSMUSG00000085659	0
ENSMUSG00000085251	0
ENSMUSG00000020811	5
ENSMUSG00000077456	0
ENSMUSG00000085528	0
ENSMUSG00000080577	0
ENSMUSG00000040554	4
ENSMUSG00000020808	13
ENSMUSG00000040543	292
ENSMUSG00000020807	346
ENSMUSG00000107877	353
ENSMUSG00000020803	686
ENSMUSG00000020801	109
ENSMUSG00000053574	12
ENSMUSG00000020805	0
ENSMUSG00000086951	0
ENSMUSG00000084599	0
ENSMUSG00000040483	557
ENSMUSG00000070388	11
ENSMUSG00000088747	0
ENSMUSG00000020799	0
ENSMUSG00000098658	0
ENSMUSG00000045667	8
ENSMUSG00000040471	0
ENSMUSG00000040463	2365
