Identifier	matchCounts
ENSMUSG00000042331	812
ENSMUSG00000018500	12
ENSMUSG00000014243	44
ENSMUSG00000042298	273
ENSMUSG00000018501	4820
ENSMUSG00000014245	101
ENSMUSG00000086310	0
ENSMUSG00000086636	0
ENSMUSG00000018509	90
ENSMUSG00000087120	9
ENSMUSG00000019505	2966
ENSMUSG00000085748	0
ENSMUSG00000018507	726
ENSMUSG00000086841	866
ENSMUSG00000064437	30
ENSMUSG00000065734	58
ENSMUSG00000077457	12
ENSMUSG00000046417	109
ENSMUSG00000085762	25
ENSMUSG00000085170	0
ENSMUSG00000048497	171
ENSMUSG00000005267	199
ENSMUSG00000098292	0
ENSMUSG00000047342	23
ENSMUSG00000096083	0
ENSMUSG00000086674	0
ENSMUSG00000064692	0
ENSMUSG00000047821	26
ENSMUSG00000090173	50
ENSMUSG00000014177	183
ENSMUSG00000086677	0
ENSMUSG00000087039	0
ENSMUSG00000042200	0
ENSMUSG00000087604	0
ENSMUSG00000042189	0
ENSMUSG00000018217	204
ENSMUSG00000085532	0
ENSMUSG00000085113	0
ENSMUSG00000070407	254
ENSMUSG00000042148	169
ENSMUSG00000086359	5
ENSMUSG00000084884	1
ENSMUSG00000087497	74
ENSMUSG00000087622	0
ENSMUSG00000047759	156
ENSMUSG00000080430	0
ENSMUSG00000086490	0
ENSMUSG00000020549	367
ENSMUSG00000033389	13
ENSMUSG00000076394	0
ENSMUSG00000020548	2
ENSMUSG00000020542	22
ENSMUSG00000085162	0
ENSMUSG00000065104	0
ENSMUSG00000033352	699
ENSMUSG00000076460	11
ENSMUSG00000018347	206
ENSMUSG00000056752	7
ENSMUSG00000084967	2
ENSMUSG00000053930	61
ENSMUSG00000072834	0
ENSMUSG00000048070	0
ENSMUSG00000085683	0
ENSMUSG00000085926	0
ENSMUSG00000050270	13
ENSMUSG00000020910	158
ENSMUSG00000069844	155
ENSMUSG00000020908	1
ENSMUSG00000098855	0
ENSMUSG00000087410	0
ENSMUSG00000033196	0
ENSMUSG00000085479	0
ENSMUSG00000056328	4
ENSMUSG00000085348	0
ENSMUSG00000057003	2
ENSMUSG00000055775	6
ENSMUSG00000060180	2
ENSMUSG00000084567	0
ENSMUSG00000033066	297
ENSMUSG00000087058	0
ENSMUSG00000049928	10
ENSMUSG00000020907	1
ENSMUSG00000097886	0
ENSMUSG00000033044	0
ENSMUSG00000020905	4
ENSMUSG00000055134	2
ENSMUSG00000020904	0
ENSMUSG00000020903	337
ENSMUSG00000089599	4
ENSMUSG00000087242	0
ENSMUSG00000020902	101
ENSMUSG00000099174	0
ENSMUSG00000084993	0
ENSMUSG00000020901	1010
ENSMUSG00000046207	104
ENSMUSG00000048329	9
ENSMUSG00000085937	0
ENSMUSG00000045915	0
ENSMUSG00000020900	221
ENSMUSG00000018736	488
ENSMUSG00000046490	0
ENSMUSG00000060938	11436
ENSMUSG00000088910	1
ENSMUSG00000032921	0
ENSMUSG00000052921	151
ENSMUSG00000018740	92
ENSMUSG00000032892	55
ENSMUSG00000020899	628
ENSMUSG00000092727	0
ENSMUSG00000084522	0
ENSMUSG00000020898	376
ENSMUSG00000020897	163
ENSMUSG00000072809	50
ENSMUSG00000045176	144
ENSMUSG00000020895	27
ENSMUSG00000064899	34
ENSMUSG00000088787	0
ENSMUSG00000020894	704
ENSMUSG00000020893	986
ENSMUSG00000097386	2
ENSMUSG00000023781	2
ENSMUSG00000020892	21
ENSMUSG00000032807	0
ENSMUSG00000020891	3
ENSMUSG00000020890	0
ENSMUSG00000089438	0
ENSMUSG00000087003	0
ENSMUSG00000032782	258
ENSMUSG00000049299	254
ENSMUSG00000018470	7
ENSMUSG00000086900	0
ENSMUSG00000043419	23
ENSMUSG00000018474	2372
ENSMUSG00000087881	4591
ENSMUSG00000044795	120
ENSMUSG00000059278	282
ENSMUSG00000045377	47
ENSMUSG00000018476	971
ENSMUSG00000085178	2
ENSMUSG00000005237	61
ENSMUSG00000086591	5
ENSMUSG00000098432	0
ENSMUSG00000003934	5
ENSMUSG00000041346	195
ENSMUSG00000059552	888
ENSMUSG00000041329	119
ENSMUSG00000005202	0
ENSMUSG00000069835	12
ENSMUSG00000018765	642
ENSMUSG00000080573	0
ENSMUSG00000041287	3
ENSMUSG00000018761	233
ENSMUSG00000088752	1
ENSMUSG00000018774	714
ENSMUSG00000059796	6012
ENSMUSG00000065862	38
ENSMUSG00000089542	241
ENSMUSG00000084708	2581
ENSMUSG00000005204	640
ENSMUSG00000085890	28
ENSMUSG00000018752	287
ENSMUSG00000089669	185
ENSMUSG00000097328	164
ENSMUSG00000005198	3161
ENSMUSG00000018776	2
ENSMUSG00000018750	1232
ENSMUSG00000041189	83
ENSMUSG00000042826	33
ENSMUSG00000089876	0
ENSMUSG00000109737	0
ENSMUSG00000044084	0
ENSMUSG00000041165	0
ENSMUSG00000051790	152
ENSMUSG00000070394	315
ENSMUSG00000019461	195
ENSMUSG00000001583	2
ENSMUSG00000094845	5
ENSMUSG00000046731	87
ENSMUSG00000001588	2754
ENSMUSG00000104996	9
ENSMUSG00000018570	11
ENSMUSG00000047284	792
ENSMUSG00000023170	390
ENSMUSG00000078812	2208
ENSMUSG00000018554	0
ENSMUSG00000018566	22
ENSMUSG00000018569	1
ENSMUSG00000018565	236
ENSMUSG00000105100	6
ENSMUSG00000018559	656
ENSMUSG00000018567	1346
ENSMUSG00000018572	445
ENSMUSG00000020888	289
ENSMUSG00000018574	429
ENSMUSG00000065534	0
ENSMUSG00000020886	210
ENSMUSG00000020884	0
ENSMUSG00000040963	0
ENSMUSG00000040950	13
ENSMUSG00000000318	40
ENSMUSG00000040938	6
ENSMUSG00000044367	100
ENSMUSG00000000317	129
ENSMUSG00000070109	0
ENSMUSG00000105220	1
ENSMUSG00000065411	1
ENSMUSG00000020831	214
ENSMUSG00000040904	536
ENSMUSG00000093989	343
ENSMUSG00000000320	215
ENSMUSG00000018907	0
ENSMUSG00000018924	6
ENSMUSG00000018921	286
ENSMUSG00000060216	963
ENSMUSG00000099109	46
ENSMUSG00000018923	243
ENSMUSG00000018920	311
ENSMUSG00000040829	164
ENSMUSG00000018919	6
ENSMUSG00000020830	0
ENSMUSG00000046811	0
ENSMUSG00000018286	682
ENSMUSG00000109833	0
ENSMUSG00000020828	302
ENSMUSG00000020827	1366
ENSMUSG00000086976	0
ENSMUSG00000014609	4
ENSMUSG00000087279	1
ENSMUSG00000085952	0
ENSMUSG00000050675	68
ENSMUSG00000014606	824
ENSMUSG00000040746	1376
ENSMUSG00000018293	6657
ENSMUSG00000087523	1
ENSMUSG00000060600	203
ENSMUSG00000018287	284
ENSMUSG00000040712	761
ENSMUSG00000057054	12
ENSMUSG00000020821	893
ENSMUSG00000105932	1
ENSMUSG00000085502	0
ENSMUSG00000076232	0
ENSMUSG00000043602	139
ENSMUSG00000057135	174
ENSMUSG00000020817	1203
ENSMUSG00000093858	90
ENSMUSG00000040667	819
ENSMUSG00000018449	274
ENSMUSG00000018446	454
ENSMUSG00000040620	546
ENSMUSG00000065246	1
ENSMUSG00000018442	695
ENSMUSG00000040599	307
ENSMUSG00000018451	10
ENSMUSG00000069830	41
ENSMUSG00000070390	307
ENSMUSG00000094154	2
ENSMUSG00000092528	214
ENSMUSG00000096455	0
ENSMUSG00000085230	0
ENSMUSG00000072753	2
ENSMUSG00000111450	0
ENSMUSG00000087116	0
ENSMUSG00000085659	0
ENSMUSG00000085251	0
ENSMUSG00000020811	1
ENSMUSG00000077456	0
ENSMUSG00000085528	0
ENSMUSG00000080577	0
ENSMUSG00000040554	1
ENSMUSG00000020808	11
ENSMUSG00000040543	229
ENSMUSG00000020807	237
ENSMUSG00000107877	248
ENSMUSG00000020803	502
ENSMUSG00000020801	61
ENSMUSG00000053574	29
ENSMUSG00000020805	0
ENSMUSG00000086951	0
ENSMUSG00000084599	0
ENSMUSG00000040483	293
ENSMUSG00000070388	2
ENSMUSG00000088747	0
ENSMUSG00000020799	0
ENSMUSG00000098658	0
ENSMUSG00000045667	10
ENSMUSG00000040471	1
ENSMUSG00000040463	1387
ENSMUSG00000040447	623
ENSMUSG00000020798	384
ENSMUSG00000020794	567
ENSMUSG00000064567	0
ENSMUSG00000092725	1
ENSMUSG00000020790	2638
ENSMUSG00000057778	124
ENSMUSG00000055670	2935
ENSMUSG00000089224	0
ENSMUSG00000065298	0
ENSMUSG00000105756	0
ENSMUSG00000020788	5027
ENSMUSG00000020787	124
ENSMUSG00000086943	4
ENSMUSG00000020785	60
ENSMUSG00000020783	698
ENSMUSG00000005947	130
ENSMUSG00000050107	101
ENSMUSG00000005950	17
ENSMUSG00000047260	357
ENSMUSG00000040158	65
ENSMUSG00000005949	220
ENSMUSG00000005951	92
ENSMUSG00000005952	2
ENSMUSG00000043029	76
ENSMUSG00000020774	38
ENSMUSG00000112920	0
ENSMUSG00000069825	0
ENSMUSG00000062128	0
ENSMUSG00000063881	0
ENSMUSG00000069824	0
ENSMUSG00000069823	0
ENSMUSG00000086278	0
ENSMUSG00000055971	0
ENSMUSG00000084387	0
ENSMUSG00000072709	0
ENSMUSG00000072708	0
ENSMUSG00000095312	0
ENSMUSG00000095095	0
ENSMUSG00000060335	0
ENSMUSG00000061246	0
ENSMUSG00000060630	0
ENSMUSG00000080781	0
ENSMUSG00000088811	0
ENSMUSG00000070383	0
ENSMUSG00000069818	0
ENSMUSG00000070382	0
ENSMUSG00000061984	0
ENSMUSG00000094488	0
ENSMUSG00000056921	0
ENSMUSG00000062186	0
ENSMUSG00000108605	0
ENSMUSG00000069816	0
ENSMUSG00000079875	0
ENSMUSG00000057050	0
ENSMUSG00000049041	0
ENSMUSG00000047444	0
ENSMUSG00000043692	0
ENSMUSG00000069476	0
ENSMUSG00000070380	0
ENSMUSG00000070379	0
ENSMUSG00000070378	0
ENSMUSG00000070377	0
ENSMUSG00000083188	0
ENSMUSG00000081864	0
ENSMUSG00000070375	0
ENSMUSG00000070374	0
ENSMUSG00000083886	0
ENSMUSG00000070178	0
ENSMUSG00000063116	0
ENSMUSG00000054406	0
ENSMUSG00000058275	0
ENSMUSG00000038807	451
ENSMUSG00000093164	0
ENSMUSG00000069814	63
ENSMUSG00000020741	906
ENSMUSG00000020745	3002
ENSMUSG00000088889	0
ENSMUSG00000010554	631
ENSMUSG00000000282	524
ENSMUSG00000038351	180
ENSMUSG00000098317	1
ENSMUSG00000038335	493
ENSMUSG00000077493	3
ENSMUSG00000077637	0
ENSMUSG00000001323	156
ENSMUSG00000038290	1081
ENSMUSG00000088719	0
ENSMUSG00000101295	0
ENSMUSG00000085765	1
ENSMUSG00000043099	80
ENSMUSG00000085609	0
ENSMUSG00000065590	0
ENSMUSG00000065537	0
ENSMUSG00000038268	308
ENSMUSG00000078789	312
ENSMUSG00000045287	288
ENSMUSG00000000751	1072
ENSMUSG00000106179	61
ENSMUSG00000018809	147
ENSMUSG00000000753	42
ENSMUSG00000085359	0
ENSMUSG00000038224	1
ENSMUSG00000045374	990
ENSMUSG00000085148	210
ENSMUSG00000038217	100
ENSMUSG00000065529	34
ENSMUSG00000020850	4983
ENSMUSG00000038195	35
ENSMUSG00000038188	138
ENSMUSG00000109715	82
ENSMUSG00000038178	1808
ENSMUSG00000093100	10
ENSMUSG00000017781	1746
ENSMUSG00000085088	0
ENSMUSG00000006127	1049
ENSMUSG00000017774	3130
ENSMUSG00000017776	1483
ENSMUSG00000020849	1344
ENSMUSG00000020848	0
ENSMUSG00000087059	1
ENSMUSG00000020847	76
ENSMUSG00000087322	0
ENSMUSG00000053783	3
ENSMUSG00000020846	376
ENSMUSG00000017288	490
ENSMUSG00000017286	434
ENSMUSG00000069808	98
ENSMUSG00000049396	182
ENSMUSG00000038057	4
ENSMUSG00000038046	43
ENSMUSG00000020844	171
ENSMUSG00000020843	185
ENSMUSG00000017631	1494
ENSMUSG00000044243	0
ENSMUSG00000046275	16
ENSMUSG00000010392	594
ENSMUSG00000020841	534
ENSMUSG00000020839	0
ENSMUSG00000020840	523
ENSMUSG00000088913	0
ENSMUSG00000020838	57
ENSMUSG00000087398	0
ENSMUSG00000037958	246
ENSMUSG00000077639	0
ENSMUSG00000065518	2
ENSMUSG00000050944	19
ENSMUSG00000109010	0
ENSMUSG00000037926	4074
ENSMUSG00000077649	0
ENSMUSG00000083899	45
ENSMUSG00000020836	13
ENSMUSG00000037907	50
ENSMUSG00000011877	575
ENSMUSG00000044328	80
ENSMUSG00000000686	93
ENSMUSG00000072673	3
ENSMUSG00000017291	3926
ENSMUSG00000077442	0
ENSMUSG00000037857	2050
ENSMUSG00000000724	0
ENSMUSG00000000631	1918
ENSMUSG00000069804	0
ENSMUSG00000017453	4
ENSMUSG00000055045	0
ENSMUSG00000000632	0
ENSMUSG00000037791	1375
ENSMUSG00000087050	0
ENSMUSG00000020834	27
ENSMUSG00000061981	251
ENSMUSG00000065401	11
ENSMUSG00000104813	0
ENSMUSG00000070065	4
ENSMUSG00000020832	209
ENSMUSG00000037750	232
ENSMUSG00000017386	264
ENSMUSG00000017405	177
ENSMUSG00000019437	65
ENSMUSG00000099101	3
ENSMUSG00000058546	12065
ENSMUSG00000064540	6
ENSMUSG00000077625	7
ENSMUSG00000065676	8
ENSMUSG00000002059	92
ENSMUSG00000044122	13
ENSMUSG00000002052	1630
ENSMUSG00000002064	473
ENSMUSG00000010277	3251
ENSMUSG00000086586	0
ENSMUSG00000037593	70
ENSMUSG00000087295	0
ENSMUSG00000002055	165
ENSMUSG00000017390	57
ENSMUSG00000041958	475
ENSMUSG00000002058	436
ENSMUSG00000002057	0
ENSMUSG00000085747	1
ENSMUSG00000001095	6
ENSMUSG00000086380	0
ENSMUSG00000020829	41
ENSMUSG00000050132	15
ENSMUSG00000017344	0
ENSMUSG00000001103	0
ENSMUSG00000051232	165
ENSMUSG00000001100	289
ENSMUSG00000017615	439
ENSMUSG00000001105	249
ENSMUSG00000037278	90
ENSMUSG00000089184	1
ENSMUSG00000017376	594
ENSMUSG00000049489	129
ENSMUSG00000080600	0
ENSMUSG00000088748	0
ENSMUSG00000072640	163
ENSMUSG00000020826	34
ENSMUSG00000001123	793
ENSMUSG00000018334	426
ENSMUSG00000085941	4
ENSMUSG00000017677	1100
ENSMUSG00000108822	0
ENSMUSG00000055072	0
ENSMUSG00000020716	1784
ENSMUSG00000091523	0
ENSMUSG00000049612	5
ENSMUSG00000070354	1593
ENSMUSG00000093938	1239
ENSMUSG00000078771	540
ENSMUSG00000017639	278
ENSMUSG00000064486	0
ENSMUSG00000087434	0
ENSMUSG00000088879	0
ENSMUSG00000077574	0
ENSMUSG00000086569	0
ENSMUSG00000084969	2
ENSMUSG00000065395	0
ENSMUSG00000065489	3
ENSMUSG00000086474	2
ENSMUSG00000065283	0
ENSMUSG00000035575	446
ENSMUSG00000017548	1331
ENSMUSG00000017561	2401
ENSMUSG00000017550	305
ENSMUSG00000046909	62
ENSMUSG00000020709	691
ENSMUSG00000086507	1
ENSMUSG00000020707	151
ENSMUSG00000017686	771
ENSMUSG00000017692	76
ENSMUSG00000057181	210
ENSMUSG00000017421	3751
ENSMUSG00000017428	699
ENSMUSG00000048895	78
ENSMUSG00000035441	324
ENSMUSG00000085078	8
ENSMUSG00000035413	73
ENSMUSG00000086703	0
ENSMUSG00000053184	0
ENSMUSG00000020704	4
ENSMUSG00000085130	0
ENSMUSG00000086971	0
ENSMUSG00000087534	0
ENSMUSG00000020703	0
ENSMUSG00000109297	0
ENSMUSG00000084996	0
ENSMUSG00000092157	0
ENSMUSG00000035385	13
ENSMUSG00000035373	0
ENSMUSG00000020676	3
ENSMUSG00000035352	7
ENSMUSG00000009185	15
ENSMUSG00000020702	2
ENSMUSG00000113710	0
ENSMUSG00000020701	6
ENSMUSG00000065201	0
ENSMUSG00000069796	0
ENSMUSG00000020698	4
ENSMUSG00000046010	183
ENSMUSG00000085175	36
ENSMUSG00000020697	473
ENSMUSG00000020696	400
ENSMUSG00000018841	380
ENSMUSG00000018844	0
ENSMUSG00000020692	120
ENSMUSG00000018845	16
ENSMUSG00000086058	1
ENSMUSG00000086327	0
ENSMUSG00000054404	1075
ENSMUSG00000111857	1
ENSMUSG00000069793	106
ENSMUSG00000098840	0
ENSMUSG00000035208	993
ENSMUSG00000072621	109
ENSMUSG00000098995	0
ENSMUSG00000072620	1512
ENSMUSG00000111713	17
ENSMUSG00000111016	0
ENSMUSG00000078763	250
ENSMUSG00000000204	42
ENSMUSG00000018986	50
ENSMUSG00000087107	932
ENSMUSG00000083161	531
ENSMUSG00000064856	18
ENSMUSG00000082101	168
ENSMUSG00000093483	50
ENSMUSG00000065715	10
ENSMUSG00000018733	84
ENSMUSG00000035152	2664
ENSMUSG00000077217	0
ENSMUSG00000020684	6
ENSMUSG00000020686	0
ENSMUSG00000035085	3
ENSMUSG00000020682	119
ENSMUSG00000020680	639
ENSMUSG00000018925	34
ENSMUSG00000065307	3
ENSMUSG00000035042	778
ENSMUSG00000019122	94
ENSMUSG00000051832	11
ENSMUSG00000018927	167
ENSMUSG00000081906	0
ENSMUSG00000000982	26
ENSMUSG00000018930	21
ENSMUSG00000069792	150
ENSMUSG00000000983	1
ENSMUSG00000051748	27
ENSMUSG00000000976	763
ENSMUSG00000088631	0
ENSMUSG00000085235	0
ENSMUSG00000084666	0
ENSMUSG00000020679	1
ENSMUSG00000020677	532
ENSMUSG00000034940	1239
ENSMUSG00000018648	10
ENSMUSG00000018651	112
ENSMUSG00000020532	744
ENSMUSG00000051452	0
ENSMUSG00000103122	5
ENSMUSG00000018697	393
ENSMUSG00000018698	0
ENSMUSG00000087211	0
ENSMUSG00000085044	0
ENSMUSG00000087407	0
ENSMUSG00000018405	178
ENSMUSG00000034449	266
ENSMUSG00000086799	2
ENSMUSG00000020530	1275
ENSMUSG00000045140	91
ENSMUSG00000020527	126
ENSMUSG00000092644	4
ENSMUSG00000020526	74
ENSMUSG00000000805	0
ENSMUSG00000000804	1358
ENSMUSG00000065011	0
ENSMUSG00000018479	0
ENSMUSG00000018481	865
ENSMUSG00000085628	21
ENSMUSG00000088136	0
ENSMUSG00000020525	321
ENSMUSG00000059439	638
ENSMUSG00000087779	2
ENSMUSG00000086199	3
ENSMUSG00000093278	0
ENSMUSG00000085514	0
ENSMUSG00000089508	5
ENSMUSG00000087013	4
ENSMUSG00000000093	35
ENSMUSG00000069785	0
ENSMUSG00000000094	1
ENSMUSG00000034329	96
ENSMUSG00000085208	491
ENSMUSG00000018068	388
ENSMUSG00000034297	6257
ENSMUSG00000088230	0
ENSMUSG00000088091	1
ENSMUSG00000064526	0
ENSMUSG00000020521	383
ENSMUSG00000020516	1123
ENSMUSG00000020513	99
ENSMUSG00000018171	1525
ENSMUSG00000065455	24
ENSMUSG00000072582	211
ENSMUSG00000047126	7163
ENSMUSG00000018425	906
ENSMUSG00000018427	279
ENSMUSG00000088816	0
ENSMUSG00000061666	79
ENSMUSG00000085991	0
ENSMUSG00000020495	215
ENSMUSG00000020493	68
ENSMUSG00000020492	140
ENSMUSG00000065589	2
ENSMUSG00000085310	0
ENSMUSG00000018548	399
ENSMUSG00000046442	172
ENSMUSG00000088001	5
ENSMUSG00000007646	51
ENSMUSG00000010342	20
ENSMUSG00000095969	16
ENSMUSG00000096205	29
ENSMUSG00000105025	33
ENSMUSG00000098943	33
ENSMUSG00000088184	0
ENSMUSG00000104856	33
ENSMUSG00000099291	33
ENSMUSG00000098641	10
ENSMUSG00000104896	10
ENSMUSG00000098925	17
ENSMUSG00000105115	17
ENSMUSG00000020486	379
ENSMUSG00000018401	1406
ENSMUSG00000070345	14
ENSMUSG00000034177	120
ENSMUSG00000087792	0
ENSMUSG00000085972	13
ENSMUSG00000020485	703
ENSMUSG00000084796	1513
ENSMUSG00000065420	2
ENSMUSG00000105196	233
ENSMUSG00000034156	190
ENSMUSG00000009350	52
ENSMUSG00000085872	0
ENSMUSG00000009356	1
ENSMUSG00000034121	102
ENSMUSG00000052234	2
ENSMUSG00000093839	0
ENSMUSG00000093920	0
ENSMUSG00000060787	0
ENSMUSG00000020483	289
ENSMUSG00000086193	1
ENSMUSG00000018379	3137
ENSMUSG00000087373	8
ENSMUSG00000018377	1126
ENSMUSG00000018378	144
ENSMUSG00000023723	318
ENSMUSG00000108634	0
ENSMUSG00000034031	2
ENSMUSG00000069769	1411
ENSMUSG00000092985	0
ENSMUSG00000085246	0
ENSMUSG00000087574	28
ENSMUSG00000085646	0
ENSMUSG00000018428	141
ENSMUSG00000092399	0
ENSMUSG00000065012	0
ENSMUSG00000087338	0
ENSMUSG00000000278	622
ENSMUSG00000057534	0
ENSMUSG00000033983	98
ENSMUSG00000081766	0
ENSMUSG00000085152	0
ENSMUSG00000000275	1964
ENSMUSG00000000276	383
ENSMUSG00000063109	0
ENSMUSG00000072553	0
ENSMUSG00000088798	0
ENSMUSG00000086919	0
ENSMUSG00000089485	0
ENSMUSG00000048616	6
ENSMUSG00000085798	0
ENSMUSG00000047773	0
ENSMUSG00000020553	105
ENSMUSG00000069763	7
ENSMUSG00000085074	0
ENSMUSG00000077706	0
ENSMUSG00000110344	58
ENSMUSG00000109967	110
ENSMUSG00000003948	362
ENSMUSG00000003949	106
ENSMUSG00000020546	154
ENSMUSG00000020544	106
ENSMUSG00000020541	36
ENSMUSG00000088020	0
ENSMUSG00000085940	0
ENSMUSG00000046755	0
ENSMUSG00000093113	0
ENSMUSG00000087810	0
ENSMUSG00000056158	0
ENSMUSG00000064743	0
ENSMUSG00000054079	477
ENSMUSG00000059474	1125
ENSMUSG00000020857	1460
ENSMUSG00000091228	1989
ENSMUSG00000037601	979
ENSMUSG00000020859	3228
ENSMUSG00000086003	1
ENSMUSG00000037573	159
ENSMUSG00000044177	28
ENSMUSG00000094091	0
ENSMUSG00000020863	2040
ENSMUSG00000020864	532
ENSMUSG00000020865	1276
ENSMUSG00000020866	49
ENSMUSG00000020867	0
ENSMUSG00000010080	0
ENSMUSG00000039110	2
ENSMUSG00000039096	127
ENSMUSG00000076435	745
ENSMUSG00000039084	0
ENSMUSG00000020869	623
ENSMUSG00000039055	38
ENSMUSG00000024414	141
ENSMUSG00000020868	247
ENSMUSG00000085051	0
ENSMUSG00000056008	0
ENSMUSG00000020870	2
ENSMUSG00000075610	0
ENSMUSG00000064512	0
ENSMUSG00000001506	999
ENSMUSG00000089404	0
ENSMUSG00000001508	5
ENSMUSG00000038994	0
ENSMUSG00000038976	1534
ENSMUSG00000047181	192
ENSMUSG00000038967	120
ENSMUSG00000087630	0
ENSMUSG00000001507	196
ENSMUSG00000001510	0
ENSMUSG00000020871	0
ENSMUSG00000086552	0
ENSMUSG00000085992	0
ENSMUSG00000020872	2
ENSMUSG00000038909	1160
ENSMUSG00000085143	5
ENSMUSG00000085509	1
ENSMUSG00000038893	729
ENSMUSG00000101258	0
ENSMUSG00000020873	421
ENSMUSG00000057522	1219
ENSMUSG00000046719	3
ENSMUSG00000000120	70
ENSMUSG00000084856	0
ENSMUSG00000038845	423
ENSMUSG00000045075	2
ENSMUSG00000086191	7
ENSMUSG00000075595	2096
ENSMUSG00000050860	61
ENSMUSG00000018381	1119
ENSMUSG00000038811	742
ENSMUSG00000085578	1
ENSMUSG00000086015	37
ENSMUSG00000013418	10
ENSMUSG00000086255	1
ENSMUSG00000088854	0
ENSMUSG00000013415	0
ENSMUSG00000093358	0
ENSMUSG00000099928	0
ENSMUSG00000103376	0
ENSMUSG00000014351	0
ENSMUSG00000098425	0
ENSMUSG00000006058	413
ENSMUSG00000014349	875
ENSMUSG00000006057	832
ENSMUSG00000064795	0
ENSMUSG00000006056	0
ENSMUSG00000038756	0
ENSMUSG00000086337	0
ENSMUSG00000049604	0
ENSMUSG00000099107	0
ENSMUSG00000099133	2
ENSMUSG00000078706	18
ENSMUSG00000065546	2
ENSMUSG00000020875	8
ENSMUSG00000056648	0
ENSMUSG00000038721	4
ENSMUSG00000085645	2
ENSMUSG00000000690	4
ENSMUSG00000038700	6
ENSMUSG00000065519	1
ENSMUSG00000038692	40
ENSMUSG00000048763	38
ENSMUSG00000075589	5
ENSMUSG00000084844	39
ENSMUSG00000075588	13
ENSMUSG00000018973	0
ENSMUSG00000075586	3
ENSMUSG00000057058	431
ENSMUSG00000085242	2
ENSMUSG00000020876	657
ENSMUSG00000018666	650
ENSMUSG00000038615	1410
ENSMUSG00000018672	43
ENSMUSG00000065515	0
ENSMUSG00000087117	0
ENSMUSG00000018669	361
ENSMUSG00000078700	95
ENSMUSG00000085307	2
ENSMUSG00000047040	0
ENSMUSG00000018659	440
ENSMUSG00000018678	310
ENSMUSG00000038560	9
ENSMUSG00000087067	8
ENSMUSG00000020877	61
ENSMUSG00000020878	1
ENSMUSG00000001445	287
ENSMUSG00000085262	0
ENSMUSG00000038534	414
ENSMUSG00000098769	1
ENSMUSG00000001444	163
ENSMUSG00000038517	223
ENSMUSG00000099286	0
ENSMUSG00000001440	2397
ENSMUSG00000084936	0
ENSMUSG00000001441	812
ENSMUSG00000086680	0
ENSMUSG00000018882	184
ENSMUSG00000070337	2
ENSMUSG00000038485	433
ENSMUSG00000049807	895
ENSMUSG00000047988	0
ENSMUSG00000038453	4
ENSMUSG00000087042	0
ENSMUSG00000085860	0
ENSMUSG00000043439	29
ENSMUSG00000085586	53
ENSMUSG00000093004	19
ENSMUSG00000038437	2632
ENSMUSG00000098881	9
ENSMUSG00000078695	129
ENSMUSG00000018537	43
ENSMUSG00000069744	579
ENSMUSG00000018547	811
ENSMUSG00000085145	0
ENSMUSG00000098919	2
ENSMUSG00000018541	259
ENSMUSG00000018543	3
ENSMUSG00000071415	14875
ENSMUSG00000098813	12
ENSMUSG00000064901	28
ENSMUSG00000038366	1404
ENSMUSG00000050538	23
ENSMUSG00000070336	23
ENSMUSG00000086917	0
ENSMUSG00000017417	104
ENSMUSG00000093013	0
ENSMUSG00000038352	498
ENSMUSG00000020882	118
ENSMUSG00000086716	3
ENSMUSG00000017404	10116
ENSMUSG00000098992	5233
ENSMUSG00000017400	112
ENSMUSG00000020883	1332
ENSMUSG00000084896	70
ENSMUSG00000018160	1573
ENSMUSG00000003119	1938
ENSMUSG00000098827	13
ENSMUSG00000093176	13
ENSMUSG00000084457	0
ENSMUSG00000093673	1
ENSMUSG00000038255	0
ENSMUSG00000061718	0
ENSMUSG00000085944	0
ENSMUSG00000018167	374
ENSMUSG00000007877	4
ENSMUSG00000038216	0
ENSMUSG00000038208	64
ENSMUSG00000062312	163
ENSMUSG00000089223	0
ENSMUSG00000002580	290
ENSMUSG00000084835	3
ENSMUSG00000019312	6
ENSMUSG00000018168	4914
ENSMUSG00000084621	17
ENSMUSG00000017195	29
ENSMUSG00000038150	306
ENSMUSG00000086545	0
ENSMUSG00000064224	0
ENSMUSG00000017211	0
ENSMUSG00000017204	0
ENSMUSG00000017221	654
ENSMUSG00000085955	0
ENSMUSG00000038067	0
ENSMUSG00000017210	543
ENSMUSG00000088169	6
ENSMUSG00000058756	237
ENSMUSG00000020889	343
ENSMUSG00000052915	1287
ENSMUSG00000075576	30
ENSMUSG00000078676	1072
ENSMUSG00000038020	22
ENSMUSG00000038013	667
ENSMUSG00000088485	0
ENSMUSG00000017499	110
ENSMUSG00000037992	766
ENSMUSG00000064491	7
ENSMUSG00000047197	0
ENSMUSG00000020914	1073
ENSMUSG00000077285	0
ENSMUSG00000065262	1
ENSMUSG00000017493	1721
ENSMUSG00000017607	19
ENSMUSG00000037944	920
ENSMUSG00000037935	735
ENSMUSG00000035849	26
ENSMUSG00000020913	0
ENSMUSG00000035831	0
ENSMUSG00000075570	0
ENSMUSG00000017588	0
ENSMUSG00000055937	0
ENSMUSG00000019761	16
ENSMUSG00000087692	4
ENSMUSG00000020912	1
ENSMUSG00000084890	0
ENSMUSG00000035775	6
ENSMUSG00000006777	0
