Identifier	matchCounts
ENSMUSG00000074247	435
ENSMUSG00000034863	292
ENSMUSG00000007610	292
ENSMUSG00000034845	2187
ENSMUSG00000108900	1
ENSMUSG00000046718	632
ENSMUSG00000031813	381
ENSMUSG00000043664	79
ENSMUSG00000034829	0
ENSMUSG00000031808	285
ENSMUSG00000031807	1087
ENSMUSG00000043243	897
ENSMUSG00000034807	1942
ENSMUSG00000034799	24
ENSMUSG00000098976	0
ENSMUSG00000031805	1373
ENSMUSG00000079019	85
ENSMUSG00000031803	64
ENSMUSG00000070000	1431
ENSMUSG00000110462	1
ENSMUSG00000110685	0
ENSMUSG00000056019	479
ENSMUSG00000089857	188
ENSMUSG00000066880	413
ENSMUSG00000083718	2
ENSMUSG00000052446	514
ENSMUSG00000110529	17
ENSMUSG00000003484	868
ENSMUSG00000084610	0
ENSMUSG00000069998	4
ENSMUSG00000061561	0
ENSMUSG00000046881	3
ENSMUSG00000088460	0
ENSMUSG00000031799	2870
ENSMUSG00000097472	5
ENSMUSG00000087502	30
ENSMUSG00000003037	1309
ENSMUSG00000062007	227
ENSMUSG00000074240	6
ENSMUSG00000079016	0
ENSMUSG00000003039	880
ENSMUSG00000003033	890
ENSMUSG00000070713	20
ENSMUSG00000055148	1964
ENSMUSG00000006276	1595
ENSMUSG00000110558	338
ENSMUSG00000019732	3
ENSMUSG00000052794	294
ENSMUSG00000052488	1006
ENSMUSG00000099079	14
ENSMUSG00000019731	995
ENSMUSG00000097000	58
ENSMUSG00000045248	178
ENSMUSG00000094041	5
ENSMUSG00000044600	598
ENSMUSG00000031791	40
ENSMUSG00000048148	15
ENSMUSG00000093276	0
ENSMUSG00000031622	1428
ENSMUSG00000050147	116
ENSMUSG00000110481	64
ENSMUSG00000110696	0
ENSMUSG00000004383	321
ENSMUSG00000093140	0
ENSMUSG00000089447	4
ENSMUSG00000076199	0
ENSMUSG00000110703	0
ENSMUSG00000098378	0
ENSMUSG00000079011	0
ENSMUSG00000031621	0
ENSMUSG00000034518	399
ENSMUSG00000110593	1
ENSMUSG00000042870	227
ENSMUSG00000110433	0
ENSMUSG00000005413	5079
ENSMUSG00000005410	743
ENSMUSG00000110693	0
ENSMUSG00000110640	0
ENSMUSG00000034472	28
ENSMUSG00000110469	0
ENSMUSG00000031620	0
ENSMUSG00000103054	0
ENSMUSG00000110485	0
ENSMUSG00000110603	0
ENSMUSG00000077537	0
ENSMUSG00000064709	0
ENSMUSG00000110655	0
ENSMUSG00000074235	0
ENSMUSG00000099012	0
ENSMUSG00000031618	164
ENSMUSG00000089309	0
ENSMUSG00000088942	1
ENSMUSG00000037148	292
ENSMUSG00000110258	0
ENSMUSG00000110410	0
ENSMUSG00000109732	0
ENSMUSG00000109873	73
ENSMUSG00000097882	18
ENSMUSG00000037134	445
ENSMUSG00000087750	0
ENSMUSG00000109787	26
ENSMUSG00000031617	364
ENSMUSG00000086451	5
ENSMUSG00000086781	0
ENSMUSG00000109866	0
ENSMUSG00000031616	142
ENSMUSG00000087761	0
ENSMUSG00000110382	0
ENSMUSG00000037101	0
ENSMUSG00000031688	0
ENSMUSG00000037070	261
ENSMUSG00000031684	586
ENSMUSG00000031683	488
ENSMUSG00000110094	0
ENSMUSG00000109583	0
ENSMUSG00000064926	0
ENSMUSG00000071064	249
ENSMUSG00000031682	0
ENSMUSG00000110388	0
ENSMUSG00000037022	184
ENSMUSG00000097174	57
ENSMUSG00000031681	343
ENSMUSG00000109945	1
ENSMUSG00000109774	0
ENSMUSG00000036990	2729
ENSMUSG00000058355	1691
ENSMUSG00000036977	178
ENSMUSG00000110202	0
ENSMUSG00000064325	2
ENSMUSG00000098688	0
ENSMUSG00000109593	1
ENSMUSG00000110294	0
ENSMUSG00000051839	762
ENSMUSG00000086912	0
ENSMUSG00000042353	0
ENSMUSG00000031715	2266
ENSMUSG00000110142	343
ENSMUSG00000031714	275
ENSMUSG00000109587	7
ENSMUSG00000098001	0
ENSMUSG00000038250	1368
ENSMUSG00000037982	16
ENSMUSG00000109980	0
ENSMUSG00000037940	2663
ENSMUSG00000090732	0
ENSMUSG00000089147	0
ENSMUSG00000110045	0
ENSMUSG00000031712	209
ENSMUSG00000065182	0
ENSMUSG00000031711	475
ENSMUSG00000109643	0
ENSMUSG00000047747	638
ENSMUSG00000109876	0
ENSMUSG00000074228	7
ENSMUSG00000031709	1707
ENSMUSG00000031710	0
ENSMUSG00000035151	529
ENSMUSG00000035057	0
ENSMUSG00000002190	2
ENSMUSG00000063253	215
ENSMUSG00000047286	0
ENSMUSG00000033938	731
ENSMUSG00000031708	820
ENSMUSG00000110580	2
ENSMUSG00000110471	51
ENSMUSG00000005483	499
ENSMUSG00000019433	293
ENSMUSG00000057672	4048
ENSMUSG00000019464	24
ENSMUSG00000005481	701
ENSMUSG00000002885	4962
ENSMUSG00000098465	175
ENSMUSG00000084682	0
ENSMUSG00000013033	862
ENSMUSG00000105569	0
ENSMUSG00000105878	0
ENSMUSG00000074219	43
ENSMUSG00000005470	190
ENSMUSG00000005469	525
ENSMUSG00000079003	404
ENSMUSG00000046408	17
ENSMUSG00000098823	0
ENSMUSG00000074217	7
ENSMUSG00000080665	0
ENSMUSG00000047986	1
ENSMUSG00000005465	1087
ENSMUSG00000045232	1
ENSMUSG00000074215	24
ENSMUSG00000056753	19
ENSMUSG00000031706	750
ENSMUSG00000076144	14
ENSMUSG00000037103	455
ENSMUSG00000012889	163
ENSMUSG00000036686	414
ENSMUSG00000008129	19
ENSMUSG00000080334	1
ENSMUSG00000056155	3
ENSMUSG00000076338	0
ENSMUSG00000065483	1
ENSMUSG00000097120	1
ENSMUSG00000103593	275
ENSMUSG00000065611	1
ENSMUSG00000065444	5
ENSMUSG00000065541	2
ENSMUSG00000105458	2
ENSMUSG00000097296	90
ENSMUSG00000035671	275
ENSMUSG00000019362	578
ENSMUSG00000004996	383
ENSMUSG00000004994	164
ENSMUSG00000034656	95
ENSMUSG00000064392	0
ENSMUSG00000086067	0
ENSMUSG00000053560	341
ENSMUSG00000001910	1163
ENSMUSG00000001909	698
ENSMUSG00000001911	485
ENSMUSG00000034041	892
ENSMUSG00000074203	37
ENSMUSG00000053226	52
ENSMUSG00000033751	263
ENSMUSG00000003813	971
ENSMUSG00000003814	3301
ENSMUSG00000087685	11
ENSMUSG00000003808	575
ENSMUSG00000098331	8
ENSMUSG00000003824	72
ENSMUSG00000003809	208
ENSMUSG00000054191	298
ENSMUSG00000003812	822
ENSMUSG00000053693	12
ENSMUSG00000092826	0
ENSMUSG00000048617	0
ENSMUSG00000052926	270
ENSMUSG00000111184	24
ENSMUSG00000005161	1972
ENSMUSG00000052837	730
ENSMUSG00000052566	98
ENSMUSG00000052819	1
ENSMUSG00000052456	243
ENSMUSG00000041203	1019
ENSMUSG00000031691	1114
ENSMUSG00000077527	11
ENSMUSG00000087026	2
ENSMUSG00000008167	96
ENSMUSG00000099076	0
ENSMUSG00000095845	3
ENSMUSG00000060038	281
ENSMUSG00000005150	176
ENSMUSG00000059355	275
ENSMUSG00000005142	5028
ENSMUSG00000074194	23
ENSMUSG00000089213	0
ENSMUSG00000110386	12
ENSMUSG00000062687	0
ENSMUSG00000051952	0
ENSMUSG00000031696	1498
ENSMUSG00000031697	228
ENSMUSG00000088344	0
ENSMUSG00000031698	266
ENSMUSG00000084895	0
ENSMUSG00000036934	127
ENSMUSG00000103341	0
ENSMUSG00000031700	49
ENSMUSG00000031701	1266
ENSMUSG00000110341	1
ENSMUSG00000109731	0
ENSMUSG00000036902	163
ENSMUSG00000098388	0
ENSMUSG00000031703	932
ENSMUSG00000109754	0
ENSMUSG00000036879	949
ENSMUSG00000098439	66
ENSMUSG00000088192	0
ENSMUSG00000065737	0
ENSMUSG00000036872	0
ENSMUSG00000106513	0
ENSMUSG00000047866	1050
ENSMUSG00000064624	0
ENSMUSG00000036840	354
ENSMUSG00000074178	6
ENSMUSG00000031652	911
ENSMUSG00000098434	0
ENSMUSG00000098534	0
ENSMUSG00000099162	0
ENSMUSG00000088261	0
ENSMUSG00000098854	0
ENSMUSG00000098684	0
ENSMUSG00000099207	0
ENSMUSG00000098257	0
ENSMUSG00000098768	0
ENSMUSG00000098391	0
ENSMUSG00000098360	0
ENSMUSG00000098295	0
ENSMUSG00000097248	6
ENSMUSG00000031654	10
ENSMUSG00000097992	0
ENSMUSG00000098086	0
ENSMUSG00000069971	0
ENSMUSG00000089301	0
ENSMUSG00000045333	152
ENSMUSG00000036810	402
ENSMUSG00000031657	371
ENSMUSG00000099080	0
ENSMUSG00000062704	5
ENSMUSG00000036779	896
ENSMUSG00000031659	4824
ENSMUSG00000031660	942
ENSMUSG00000031661	205
ENSMUSG00000110187	42
ENSMUSG00000031662	891
ENSMUSG00000055994	147
ENSMUSG00000036712	2865
ENSMUSG00000109778	0
ENSMUSG00000099078	0
ENSMUSG00000031665	1
ENSMUSG00000064758	2
ENSMUSG00000088883	0
ENSMUSG00000043668	4
ENSMUSG00000109672	0
ENSMUSG00000109726	0
ENSMUSG00000109870	0
ENSMUSG00000110212	0
ENSMUSG00000105321	0
ENSMUSG00000110332	0
ENSMUSG00000056608	3469
ENSMUSG00000110166	0
ENSMUSG00000109812	99
ENSMUSG00000109863	16
ENSMUSG00000074171	12
ENSMUSG00000110377	11
ENSMUSG00000089179	0
ENSMUSG00000031666	1694
ENSMUSG00000031667	270
ENSMUSG00000109727	22
ENSMUSG00000110106	0
ENSMUSG00000089148	0
ENSMUSG00000110089	0
ENSMUSG00000033282	160
ENSMUSG00000109828	6
ENSMUSG00000109956	5
ENSMUSG00000055932	1122
ENSMUSG00000110233	0
ENSMUSG00000110138	0
ENSMUSG00000110079	60
ENSMUSG00000109642	67
ENSMUSG00000109709	0
ENSMUSG00000110068	160
ENSMUSG00000090778	0
ENSMUSG00000110325	57
ENSMUSG00000110302	0
ENSMUSG00000110216	0
ENSMUSG00000110304	0
ENSMUSG00000031734	2
ENSMUSG00000046413	0
ENSMUSG00000099664	0
ENSMUSG00000099812	0
ENSMUSG00000109696	0
ENSMUSG00000110274	0
ENSMUSG00000101613	0
ENSMUSG00000065636	0
ENSMUSG00000110380	0
ENSMUSG00000110198	0
ENSMUSG00000110134	0
ENSMUSG00000031736	4
ENSMUSG00000095651	5
ENSMUSG00000031737	0
ENSMUSG00000110290	0
ENSMUSG00000031738	0
ENSMUSG00000110023	0
ENSMUSG00000031740	152
ENSMUSG00000109669	0
ENSMUSG00000033192	577
ENSMUSG00000078144	50
ENSMUSG00000080613	0
ENSMUSG00000055368	0
ENSMUSG00000109651	0
ENSMUSG00000071047	0
ENSMUSG00000078964	0
ENSMUSG00000057400	1
ENSMUSG00000056973	3
ENSMUSG00000110496	0
ENSMUSG00000061959	0
ENSMUSG00000031725	0
ENSMUSG00000057074	0
ENSMUSG00000074156	0
ENSMUSG00000110718	0
ENSMUSG00000110687	0
ENSMUSG00000110670	0
ENSMUSG00000110695	0
ENSMUSG00000058019	0
ENSMUSG00000110534	0
ENSMUSG00000110559	0
ENSMUSG00000110713	0
ENSMUSG00000110672	0
ENSMUSG00000097520	1
ENSMUSG00000031748	54
ENSMUSG00000093005	0
ENSMUSG00000031751	1763
ENSMUSG00000031754	611
ENSMUSG00000033009	423
ENSMUSG00000110499	21
ENSMUSG00000031755	189
ENSMUSG00000031757	0
ENSMUSG00000031760	1
ENSMUSG00000110588	0
ENSMUSG00000031762	74
ENSMUSG00000031765	265
ENSMUSG00000110524	0
ENSMUSG00000032939	472
ENSMUSG00000110442	64
ENSMUSG00000110710	15
ENSMUSG00000065512	0
ENSMUSG00000031766	48
ENSMUSG00000089712	6
ENSMUSG00000090105	0
ENSMUSG00000031770	1559
ENSMUSG00000097194	245
ENSMUSG00000074151	3724
ENSMUSG00000098511	23
ENSMUSG00000034361	199
ENSMUSG00000031774	439
ENSMUSG00000050079	989
ENSMUSG00000110504	97
ENSMUSG00000031776	543
ENSMUSG00000031775	0
ENSMUSG00000110702	21
ENSMUSG00000088331	0
ENSMUSG00000031779	66
ENSMUSG00000031778	26
ENSMUSG00000031780	1
ENSMUSG00000031781	409
ENSMUSG00000031782	247
ENSMUSG00000031783	296
ENSMUSG00000040631	69
ENSMUSG00000063605	169
ENSMUSG00000061577	375
ENSMUSG00000070111	1
ENSMUSG00000031785	314
ENSMUSG00000060470	34
ENSMUSG00000110426	0
ENSMUSG00000031786	0
ENSMUSG00000031787	230
ENSMUSG00000110516	0
ENSMUSG00000031788	115
ENSMUSG00000110517	0
ENSMUSG00000110428	0
ENSMUSG00000110475	0
ENSMUSG00000031789	6
ENSMUSG00000090206	7
ENSMUSG00000046556	542
ENSMUSG00000031792	266
ENSMUSG00000031790	68
ENSMUSG00000031796	291
ENSMUSG00000046707	897
ENSMUSG00000110598	0
ENSMUSG00000110635	184
ENSMUSG00000110427	0
ENSMUSG00000036598	1
ENSMUSG00000110577	0
ENSMUSG00000048400	0
ENSMUSG00000110447	0
ENSMUSG00000110483	0
ENSMUSG00000031669	95
ENSMUSG00000036564	5
ENSMUSG00000031671	151
ENSMUSG00000036550	5924
ENSMUSG00000065089	83
ENSMUSG00000106145	9
ENSMUSG00000105690	23
ENSMUSG00000065211	26
ENSMUSG00000110556	181
ENSMUSG00000074136	20
ENSMUSG00000110489	0
ENSMUSG00000061104	13
ENSMUSG00000110661	0
ENSMUSG00000036534	219
ENSMUSG00000031672	846
ENSMUSG00000110711	4
ENSMUSG00000110634	0
ENSMUSG00000110623	0
ENSMUSG00000077272	0
ENSMUSG00000110633	0
ENSMUSG00000110717	0
ENSMUSG00000077938	0
ENSMUSG00000110567	0
ENSMUSG00000110552	0
ENSMUSG00000089539	0
ENSMUSG00000077125	0
ENSMUSG00000109615	0
ENSMUSG00000080480	0
ENSMUSG00000089819	0
ENSMUSG00000036510	29
ENSMUSG00000109775	1
ENSMUSG00000065819	1
ENSMUSG00000090116	0
ENSMUSG00000052479	1
ENSMUSG00000109769	0
ENSMUSG00000087985	0
ENSMUSG00000088596	0
ENSMUSG00000031673	401
ENSMUSG00000110084	12
ENSMUSG00000109997	8
ENSMUSG00000078006	2
ENSMUSG00000110269	8
ENSMUSG00000109848	0
ENSMUSG00000109701	0
ENSMUSG00000110340	0
ENSMUSG00000109699	0
ENSMUSG00000110336	0
ENSMUSG00000110053	0
ENSMUSG00000031871	782
ENSMUSG00000109909	0
ENSMUSG00000031872	4
ENSMUSG00000074128	0
ENSMUSG00000110674	0
ENSMUSG00000110638	2
ENSMUSG00000035824	941
ENSMUSG00000054400	799
ENSMUSG00000074127	0
ENSMUSG00000031876	2
ENSMUSG00000110430	2
ENSMUSG00000078953	0
ENSMUSG00000035785	0
ENSMUSG00000031875	499
ENSMUSG00000096188	795
ENSMUSG00000110486	12
ENSMUSG00000035770	1083
ENSMUSG00000110689	0
ENSMUSG00000110630	6
ENSMUSG00000052616	72
ENSMUSG00000077633	0
ENSMUSG00000031878	837
ENSMUSG00000031883	30
ENSMUSG00000110607	3
ENSMUSG00000048371	295
ENSMUSG00000031881	0
ENSMUSG00000031880	143
ENSMUSG00000110652	9
ENSMUSG00000031879	153
ENSMUSG00000023737	1
ENSMUSG00000110568	0
ENSMUSG00000110557	0
ENSMUSG00000105612	0
ENSMUSG00000110497	0
ENSMUSG00000055730	0
ENSMUSG00000110639	0
ENSMUSG00000069925	0
ENSMUSG00000050097	1
ENSMUSG00000061825	7
ENSMUSG00000110597	6
ENSMUSG00000031886	1
ENSMUSG00000062826	0
ENSMUSG00000031877	250
ENSMUSG00000110479	0
ENSMUSG00000091813	0
ENSMUSG00000069922	0
ENSMUSG00000110488	0
ENSMUSG00000062181	0
ENSMUSG00000060560	0
ENSMUSG00000099465	2
ENSMUSG00000031885	1593
ENSMUSG00000064494	5
ENSMUSG00000084711	8
ENSMUSG00000031889	414
ENSMUSG00000069920	63
ENSMUSG00000031887	219
ENSMUSG00000033313	118
ENSMUSG00000033249	41
ENSMUSG00000014776	15
ENSMUSG00000014837	70
ENSMUSG00000110611	9
ENSMUSG00000043251	160
ENSMUSG00000014859	871
ENSMUSG00000014791	107
ENSMUSG00000099127	6
ENSMUSG00000070130	0
ENSMUSG00000041679	229
ENSMUSG00000014856	362
ENSMUSG00000014778	1371
ENSMUSG00000014786	62
ENSMUSG00000014782	5
ENSMUSG00000051648	27
ENSMUSG00000054320	2
ENSMUSG00000014846	34
ENSMUSG00000039199	193
ENSMUSG00000031891	7
ENSMUSG00000013160	792
ENSMUSG00000104168	41
ENSMUSG00000005705	69
ENSMUSG00000038604	586
ENSMUSG00000089432	15
ENSMUSG00000098120	92
ENSMUSG00000102593	8
ENSMUSG00000005698	1904
ENSMUSG00000050357	1278
ENSMUSG00000038000	376
ENSMUSG00000005699	45
ENSMUSG00000013155	21
ENSMUSG00000013158	0
ENSMUSG00000013150	44
ENSMUSG00000037415	1543
ENSMUSG00000031893	2
ENSMUSG00000036672	172
ENSMUSG00000036442	263
ENSMUSG00000110586	3
ENSMUSG00000008450	215
ENSMUSG00000036270	1003
ENSMUSG00000044287	7
ENSMUSG00000048310	439
ENSMUSG00000031896	21
ENSMUSG00000087436	0
ENSMUSG00000031897	1090
ENSMUSG00000035237	17
ENSMUSG00000017765	438
ENSMUSG00000099131	5
ENSMUSG00000110457	0
ENSMUSG00000031898	3
ENSMUSG00000053687	74
ENSMUSG00000115067	59
ENSMUSG00000065231	2
ENSMUSG00000031901	203
ENSMUSG00000115768	0
ENSMUSG00000045538	96
ENSMUSG00000031902	3817
ENSMUSG00000093345	0
ENSMUSG00000084128	1
ENSMUSG00000086390	1
ENSMUSG00000031903	918
ENSMUSG00000031904	403
ENSMUSG00000033106	353
ENSMUSG00000060098	390
ENSMUSG00000031906	32
ENSMUSG00000074113	1
ENSMUSG00000031907	409
ENSMUSG00000054069	0
ENSMUSG00000061048	22
ENSMUSG00000099139	0
ENSMUSG00000000303	34
ENSMUSG00000041949	357
ENSMUSG00000031910	4
ENSMUSG00000046691	1571
ENSMUSG00000117748	1549
ENSMUSG00000041438	397
ENSMUSG00000041308	1506
ENSMUSG00000088969	0
ENSMUSG00000085464	1
ENSMUSG00000031913	468
ENSMUSG00000078931	265
ENSMUSG00000031916	831
ENSMUSG00000031917	389
ENSMUSG00000031919	2
ENSMUSG00000031921	511
ENSMUSG00000098671	6
ENSMUSG00000102271	0
ENSMUSG00000031924	1439
ENSMUSG00000003847	4690
ENSMUSG00000003849	27
ENSMUSG00000003848	259
ENSMUSG00000031930	1355
ENSMUSG00000059775	12
ENSMUSG00000065439	2
ENSMUSG00000039067	369
ENSMUSG00000095727	0
ENSMUSG00000094718	0
ENSMUSG00000110625	0
ENSMUSG00000038872	942
ENSMUSG00000109868	0
ENSMUSG00000110613	0
ENSMUSG00000104292	123
ENSMUSG00000102989	22
ENSMUSG00000093697	0
ENSMUSG00000093241	0
ENSMUSG00000097393	0
ENSMUSG00000092821	0
ENSMUSG00000031727	0
ENSMUSG00000037993	810
ENSMUSG00000031723	60
ENSMUSG00000031722	107
ENSMUSG00000031730	229
ENSMUSG00000048827	83
ENSMUSG00000031729	1447
ENSMUSG00000031728	248
ENSMUSG00000069895	774
ENSMUSG00000031731	2162
ENSMUSG00000077549	37
ENSMUSG00000084507	0
ENSMUSG00000078143	42
ENSMUSG00000031732	636
ENSMUSG00000085678	8
ENSMUSG00000001672	0
ENSMUSG00000001670	1
ENSMUSG00000035930	1
ENSMUSG00000110507	0
ENSMUSG00000044676	12
ENSMUSG00000091041	0
ENSMUSG00000095941	0
ENSMUSG00000003657	0
ENSMUSG00000046441	118
ENSMUSG00000097409	0
ENSMUSG00000059854	11
ENSMUSG00000064393	0
ENSMUSG00000093112	0
ENSMUSG00000105131	0
ENSMUSG00000105825	0
ENSMUSG00000010936	1039
ENSMUSG00000033763	508
ENSMUSG00000031750	170
ENSMUSG00000090039	0
ENSMUSG00000085068	0
ENSMUSG00000033732	2782
ENSMUSG00000080396	25
ENSMUSG00000080518	20
ENSMUSG00000031753	634
ENSMUSG00000033703	245
ENSMUSG00000031749	486
ENSMUSG00000065100	2
ENSMUSG00000015023	491
ENSMUSG00000033658	432
ENSMUSG00000093087	6
ENSMUSG00000031960	1028
ENSMUSG00000092671	0
ENSMUSG00000109941	176
ENSMUSG00000033633	0
ENSMUSG00000033624	675
ENSMUSG00000084808	79
ENSMUSG00000003316	2993
ENSMUSG00000076382	0
ENSMUSG00000033596	853
ENSMUSG00000012519	114
ENSMUSG00000033579	0
ENSMUSG00000077477	0
ENSMUSG00000031959	331
ENSMUSG00000098410	0
ENSMUSG00000033545	842
ENSMUSG00000031958	32
ENSMUSG00000055835	244
ENSMUSG00000031957	0
ENSMUSG00000099129	0
ENSMUSG00000031955	276
ENSMUSG00000031954	411
ENSMUSG00000031953	153
ENSMUSG00000089000	0
ENSMUSG00000031952	0
ENSMUSG00000031951	67
ENSMUSG00000031950	538
ENSMUSG00000031949	173
ENSMUSG00000031948	789
ENSMUSG00000033430	284
ENSMUSG00000065700	0
ENSMUSG00000098075	0
ENSMUSG00000031772	0
ENSMUSG00000089344	0
ENSMUSG00000110455	0
ENSMUSG00000110541	0
ENSMUSG00000077289	0
ENSMUSG00000088258	0
ENSMUSG00000078908	689
ENSMUSG00000033409	41
ENSMUSG00000110582	0
ENSMUSG00000053399	0
ENSMUSG00000031767	204
ENSMUSG00000046844	0
ENSMUSG00000084848	0
ENSMUSG00000008874	0
ENSMUSG00000004637	340
ENSMUSG00000090217	0
ENSMUSG00000089723	0
ENSMUSG00000089797	5
ENSMUSG00000088428	0
ENSMUSG00000110592	0
ENSMUSG00000065090	1
ENSMUSG00000055435	1847
ENSMUSG00000086717	0
ENSMUSG00000110620	0
ENSMUSG00000110476	0
ENSMUSG00000110709	0
ENSMUSG00000034467	0
ENSMUSG00000031758	232
ENSMUSG00000014633	137
ENSMUSG00000031756	96
ENSMUSG00000047388	550
ENSMUSG00000031847	2
ENSMUSG00000034424	111
ENSMUSG00000034416	3
ENSMUSG00000085688	0
ENSMUSG00000031845	0
ENSMUSG00000052557	706
ENSMUSG00000034390	1398
ENSMUSG00000099062	5
ENSMUSG00000098483	8
ENSMUSG00000034330	3624
ENSMUSG00000092818	0
ENSMUSG00000034308	35
ENSMUSG00000110459	0
ENSMUSG00000110151	0
ENSMUSG00000031844	0
ENSMUSG00000110520	0
ENSMUSG00000110494	0
ENSMUSG00000031843	124
ENSMUSG00000065028	0
ENSMUSG00000031841	4
ENSMUSG00000064801	0
ENSMUSG00000110548	0
ENSMUSG00000110667	0
ENSMUSG00000087707	0
ENSMUSG00000031839	635
ENSMUSG00000110470	1
ENSMUSG00000074064	279
ENSMUSG00000074063	98
ENSMUSG00000031837	4
ENSMUSG00000034224	0
ENSMUSG00000031835	2317
ENSMUSG00000034189	758
ENSMUSG00000031831	0
ENSMUSG00000031832	308
ENSMUSG00000024266	0
ENSMUSG00000045246	2
ENSMUSG00000110453	0
ENSMUSG00000023336	33
ENSMUSG00000034112	4
ENSMUSG00000110445	0
ENSMUSG00000034105	123
ENSMUSG00000031827	2150
ENSMUSG00000031828	178
ENSMUSG00000031826	743
ENSMUSG00000092329	909
ENSMUSG00000031825	138
ENSMUSG00000089776	0
ENSMUSG00000031823	427
ENSMUSG00000089742	0
ENSMUSG00000097944	104
ENSMUSG00000102665	17
ENSMUSG00000031824	868
ENSMUSG00000042269	1
ENSMUSG00000097960	4
ENSMUSG00000031822	1966
ENSMUSG00000080549	0
ENSMUSG00000097983	40
ENSMUSG00000102737	1
ENSMUSG00000098280	4
ENSMUSG00000031821	57
ENSMUSG00000097773	2
ENSMUSG00000097702	2
ENSMUSG00000043687	7
ENSMUSG00000097919	59
ENSMUSG00000097500	0
ENSMUSG00000031819	449
ENSMUSG00000031818	2272
ENSMUSG00000104484	8
ENSMUSG00000088416	0
ENSMUSG00000041515	5693
ENSMUSG00000097087	0
ENSMUSG00000101886	0
ENSMUSG00000097336	26
ENSMUSG00000042812	25
ENSMUSG00000098560	0
ENSMUSG00000031816	570
ENSMUSG00000046714	4
ENSMUSG00000097084	0
ENSMUSG00000103830	0
ENSMUSG00000097097	0
ENSMUSG00000097384	0
ENSMUSG00000097783	0
ENSMUSG00000097438	0
ENSMUSG00000031809	0
ENSMUSG00000098211	0
ENSMUSG00000097424	0
ENSMUSG00000052934	317
ENSMUSG00000031812	1142
ENSMUSG00000061410	427
ENSMUSG00000098221	0
ENSMUSG00000064642	0
ENSMUSG00000110673	0
ENSMUSG00000025318	0
ENSMUSG00000040263	331
ENSMUSG00000092418	1
ENSMUSG00000077421	0
ENSMUSG00000110631	203
ENSMUSG00000097812	0
ENSMUSG00000098109	0
ENSMUSG00000040010	490
ENSMUSG00000074052	2
ENSMUSG00000025317	0
ENSMUSG00000103904	2
ENSMUSG00000098184	0
ENSMUSG00000025316	877
ENSMUSG00000099140	16
ENSMUSG00000043903	29
ENSMUSG00000049577	685
ENSMUSG00000109957	19
ENSMUSG00000039079	1
ENSMUSG00000093682	0
ENSMUSG00000017478	1050
ENSMUSG00000046108	1
ENSMUSG00000006519	2302
ENSMUSG00000006517	126
ENSMUSG00000110656	7
ENSMUSG00000006587	30
ENSMUSG00000014470	552
ENSMUSG00000093124	5
ENSMUSG00000049482	310
ENSMUSG00000014444	1836
ENSMUSG00000065080	1
ENSMUSG00000006585	456
ENSMUSG00000006589	325
ENSMUSG00000015027	276
ENSMUSG00000015013	289
ENSMUSG00000069867	10
ENSMUSG00000098500	0
ENSMUSG00000006362	1550
ENSMUSG00000090174	15
ENSMUSG00000110523	3
ENSMUSG00000110682	56
ENSMUSG00000110716	0
ENSMUSG00000015016	224
ENSMUSG00000110540	11
ENSMUSG00000031962	0
ENSMUSG00000110440	111
ENSMUSG00000035569	5258
ENSMUSG00000065915	7
ENSMUSG00000099881	195
ENSMUSG00000000738	733
ENSMUSG00000000740	9793
ENSMUSG00000064450	16
ENSMUSG00000098550	14
ENSMUSG00000034796	38
ENSMUSG00000098582	0
ENSMUSG00000000739	0
ENSMUSG00000110537	1
ENSMUSG00000019278	2
ENSMUSG00000000743	884
ENSMUSG00000048478	7
ENSMUSG00000033862	398
ENSMUSG00000033594	99
ENSMUSG00000110505	56
ENSMUSG00000097637	2
ENSMUSG00000001062	459
ENSMUSG00000001065	568
ENSMUSG00000032815	437
ENSMUSG00000010154	6
ENSMUSG00000001472	3392
ENSMUSG00000074037	0
ENSMUSG00000103244	0
ENSMUSG00000062380	23
ENSMUSG00000001482	269
ENSMUSG00000088233	0
ENSMUSG00000031967	552
ENSMUSG00000031970	0
ENSMUSG00000040220	56
ENSMUSG00000088632	1
ENSMUSG00000094720	0
ENSMUSG00000095073	0
ENSMUSG00000096613	0
ENSMUSG00000095249	0
ENSMUSG00000096307	0
ENSMUSG00000095966	0
ENSMUSG00000094537	0
ENSMUSG00000096367	0
ENSMUSG00000096335	0
ENSMUSG00000094265	0
ENSMUSG00000095131	0
ENSMUSG00000094097	0
ENSMUSG00000095449	0
ENSMUSG00000094801	0
ENSMUSG00000096599	0
ENSMUSG00000095915	0
ENSMUSG00000094751	0
ENSMUSG00000096710	0
ENSMUSG00000094178	0
ENSMUSG00000096132	0
ENSMUSG00000096855	0
ENSMUSG00000095410	0
ENSMUSG00000094956	0
ENSMUSG00000095652	0
ENSMUSG00000093893	0
ENSMUSG00000096092	0
ENSMUSG00000093852	0
ENSMUSG00000093960	0
ENSMUSG00000094003	0
ENSMUSG00000094455	0
ENSMUSG00000096785	0
ENSMUSG00000096358	0
ENSMUSG00000094916	0
ENSMUSG00000096343	0
ENSMUSG00000096015	0
ENSMUSG00000096406	0
ENSMUSG00000096037	0
ENSMUSG00000094541	0
ENSMUSG00000095183	0
ENSMUSG00000094760	0
ENSMUSG00000095376	0
ENSMUSG00000095749	0
