Identifier	matchCounts
ENSMUSG00000097882	5
ENSMUSG00000037134	355
ENSMUSG00000087750	0
ENSMUSG00000109787	21
ENSMUSG00000031617	333
ENSMUSG00000086451	2
ENSMUSG00000086781	0
ENSMUSG00000109866	0
ENSMUSG00000031616	86
ENSMUSG00000087761	0
ENSMUSG00000110382	0
ENSMUSG00000037101	0
ENSMUSG00000031688	0
ENSMUSG00000037070	216
ENSMUSG00000031684	451
ENSMUSG00000031683	516
ENSMUSG00000110094	0
ENSMUSG00000109583	0
ENSMUSG00000064926	0
ENSMUSG00000071064	164
ENSMUSG00000031682	0
ENSMUSG00000110388	4
ENSMUSG00000037022	125
ENSMUSG00000097174	49
ENSMUSG00000031681	256
ENSMUSG00000109945	0
ENSMUSG00000109774	0
ENSMUSG00000036990	1632
ENSMUSG00000058355	1169
ENSMUSG00000036977	198
ENSMUSG00000110202	0
ENSMUSG00000064325	3
ENSMUSG00000098688	0
ENSMUSG00000109593	0
ENSMUSG00000110294	0
ENSMUSG00000051839	180
ENSMUSG00000086912	0
ENSMUSG00000042353	0
ENSMUSG00000031715	1725
ENSMUSG00000110142	217
ENSMUSG00000031714	179
ENSMUSG00000109587	5
ENSMUSG00000098001	0
ENSMUSG00000038250	923
ENSMUSG00000037982	13
ENSMUSG00000109980	2
ENSMUSG00000037940	1602
ENSMUSG00000090732	1
ENSMUSG00000089147	0
ENSMUSG00000110045	1
ENSMUSG00000031712	173
ENSMUSG00000065182	0
ENSMUSG00000031711	349
ENSMUSG00000109643	0
ENSMUSG00000047747	347
ENSMUSG00000109876	0
ENSMUSG00000074228	17
ENSMUSG00000031709	1287
ENSMUSG00000031710	4
ENSMUSG00000035151	347
ENSMUSG00000035057	0
ENSMUSG00000002190	3
ENSMUSG00000063253	148
ENSMUSG00000047286	0
ENSMUSG00000033938	941
ENSMUSG00000031708	829
ENSMUSG00000110580	3
ENSMUSG00000110471	17
ENSMUSG00000005483	290
ENSMUSG00000019433	334
ENSMUSG00000057672	3090
ENSMUSG00000019464	23
ENSMUSG00000005481	589
ENSMUSG00000002885	5284
ENSMUSG00000098465	264
ENSMUSG00000084682	3
ENSMUSG00000013033	528
ENSMUSG00000105569	0
ENSMUSG00000105878	0
ENSMUSG00000074219	17
ENSMUSG00000005470	138
ENSMUSG00000005469	464
ENSMUSG00000079003	263
ENSMUSG00000046408	3
ENSMUSG00000098823	0
ENSMUSG00000074217	5
ENSMUSG00000080665	0
ENSMUSG00000047986	3
ENSMUSG00000005465	633
ENSMUSG00000045232	6
ENSMUSG00000074215	7
ENSMUSG00000056753	29
ENSMUSG00000031706	623
ENSMUSG00000076144	4
ENSMUSG00000037103	365
ENSMUSG00000012889	71
ENSMUSG00000036686	375
ENSMUSG00000008129	22
ENSMUSG00000080334	0
ENSMUSG00000056155	2
ENSMUSG00000076338	0
ENSMUSG00000065483	0
ENSMUSG00000097120	2
ENSMUSG00000103593	258
ENSMUSG00000065611	5
ENSMUSG00000065444	17
ENSMUSG00000065541	17
ENSMUSG00000105458	1
ENSMUSG00000097296	155
ENSMUSG00000035671	283
ENSMUSG00000019362	660
ENSMUSG00000004996	303
ENSMUSG00000004994	145
ENSMUSG00000034656	92
ENSMUSG00000064392	0
ENSMUSG00000086067	0
ENSMUSG00000053560	384
ENSMUSG00000001910	943
ENSMUSG00000001909	503
ENSMUSG00000001911	318
ENSMUSG00000034041	783
ENSMUSG00000074203	27
ENSMUSG00000053226	32
ENSMUSG00000033751	293
ENSMUSG00000003813	640
ENSMUSG00000003814	2869
ENSMUSG00000087685	8
ENSMUSG00000003808	440
ENSMUSG00000098331	4
ENSMUSG00000003824	58
ENSMUSG00000003809	174
ENSMUSG00000054191	12
ENSMUSG00000003812	717
ENSMUSG00000053693	6
ENSMUSG00000092826	0
ENSMUSG00000048617	0
ENSMUSG00000052926	252
ENSMUSG00000111184	15
ENSMUSG00000005161	1153
ENSMUSG00000052837	1060
ENSMUSG00000052566	82
ENSMUSG00000052819	0
ENSMUSG00000052456	203
ENSMUSG00000041203	1196
ENSMUSG00000031691	744
ENSMUSG00000077527	2
ENSMUSG00000087026	3
ENSMUSG00000008167	95
ENSMUSG00000099076	2
ENSMUSG00000095845	2
ENSMUSG00000060038	241
ENSMUSG00000005150	140
ENSMUSG00000059355	401
ENSMUSG00000005142	4241
ENSMUSG00000074194	13
ENSMUSG00000089213	0
ENSMUSG00000110386	16
ENSMUSG00000062687	0
ENSMUSG00000051952	0
ENSMUSG00000031696	1302
ENSMUSG00000031697	146
ENSMUSG00000088344	0
ENSMUSG00000031698	157
ENSMUSG00000084895	0
ENSMUSG00000036934	107
ENSMUSG00000103341	0
ENSMUSG00000031700	53
ENSMUSG00000031701	1033
ENSMUSG00000110341	0
ENSMUSG00000109731	0
ENSMUSG00000036902	168
ENSMUSG00000098388	0
ENSMUSG00000031703	801
ENSMUSG00000109754	3
ENSMUSG00000036879	632
ENSMUSG00000098439	23
ENSMUSG00000088192	0
ENSMUSG00000065737	0
ENSMUSG00000036872	0
ENSMUSG00000106513	0
ENSMUSG00000047866	833
ENSMUSG00000064624	0
ENSMUSG00000036840	228
ENSMUSG00000074178	6
ENSMUSG00000031652	640
ENSMUSG00000098434	0
ENSMUSG00000098534	0
ENSMUSG00000099162	0
ENSMUSG00000088261	0
ENSMUSG00000098854	0
ENSMUSG00000098684	0
ENSMUSG00000099207	0
ENSMUSG00000098257	0
ENSMUSG00000098768	0
ENSMUSG00000098391	0
ENSMUSG00000098360	0
ENSMUSG00000098295	0
ENSMUSG00000097248	1
ENSMUSG00000031654	1
ENSMUSG00000097992	0
ENSMUSG00000098086	0
ENSMUSG00000069971	0
ENSMUSG00000089301	0
ENSMUSG00000045333	156
ENSMUSG00000036810	321
ENSMUSG00000031657	290
ENSMUSG00000099080	0
ENSMUSG00000062704	2
ENSMUSG00000036779	597
ENSMUSG00000031659	3241
ENSMUSG00000031660	715
ENSMUSG00000031661	154
ENSMUSG00000110187	13
ENSMUSG00000031662	750
ENSMUSG00000055994	97
ENSMUSG00000036712	2077
ENSMUSG00000109778	0
ENSMUSG00000099078	0
ENSMUSG00000031665	1
ENSMUSG00000064758	1
ENSMUSG00000088883	0
ENSMUSG00000043668	5
ENSMUSG00000109672	0
ENSMUSG00000109726	0
ENSMUSG00000109870	0
ENSMUSG00000110212	0
ENSMUSG00000105321	0
ENSMUSG00000110332	0
ENSMUSG00000056608	2487
ENSMUSG00000110166	0
ENSMUSG00000109812	40
ENSMUSG00000109863	15
ENSMUSG00000074171	19
ENSMUSG00000110377	20
ENSMUSG00000089179	0
ENSMUSG00000031666	1324
ENSMUSG00000031667	226
ENSMUSG00000109727	34
ENSMUSG00000110106	0
ENSMUSG00000089148	0
ENSMUSG00000110089	0
ENSMUSG00000033282	132
ENSMUSG00000109828	6
ENSMUSG00000109956	3
ENSMUSG00000055932	806
ENSMUSG00000110233	0
ENSMUSG00000110138	0
ENSMUSG00000110079	25
ENSMUSG00000109642	54
ENSMUSG00000109709	0
ENSMUSG00000110068	92
ENSMUSG00000090778	0
ENSMUSG00000110325	31
ENSMUSG00000110302	0
ENSMUSG00000110216	0
ENSMUSG00000110304	0
ENSMUSG00000031734	4
ENSMUSG00000046413	0
ENSMUSG00000099664	0
ENSMUSG00000099812	0
ENSMUSG00000109696	0
ENSMUSG00000110274	0
ENSMUSG00000101613	0
ENSMUSG00000065636	0
ENSMUSG00000110380	0
ENSMUSG00000110198	0
ENSMUSG00000110134	0
ENSMUSG00000031736	2
ENSMUSG00000095651	0
ENSMUSG00000031737	0
ENSMUSG00000110290	0
ENSMUSG00000031738	0
ENSMUSG00000110023	0
ENSMUSG00000031740	160
ENSMUSG00000109669	0
ENSMUSG00000033192	535
ENSMUSG00000078144	17
ENSMUSG00000080613	0
ENSMUSG00000055368	0
ENSMUSG00000109651	0
ENSMUSG00000071047	0
ENSMUSG00000078964	0
ENSMUSG00000057400	0
ENSMUSG00000056973	7
ENSMUSG00000110496	0
ENSMUSG00000061959	0
ENSMUSG00000031725	0
ENSMUSG00000057074	0
ENSMUSG00000074156	0
ENSMUSG00000110718	0
ENSMUSG00000110687	0
ENSMUSG00000110670	0
ENSMUSG00000110695	0
ENSMUSG00000058019	0
ENSMUSG00000110534	0
ENSMUSG00000110559	0
ENSMUSG00000110713	0
ENSMUSG00000110672	0
ENSMUSG00000097520	0
ENSMUSG00000031748	79
ENSMUSG00000093005	0
ENSMUSG00000031751	1569
ENSMUSG00000031754	439
ENSMUSG00000033009	301
ENSMUSG00000110499	12
ENSMUSG00000031755	156
ENSMUSG00000031757	0
ENSMUSG00000031760	2
ENSMUSG00000110588	0
ENSMUSG00000031762	60
ENSMUSG00000031765	414
ENSMUSG00000110524	0
ENSMUSG00000032939	342
ENSMUSG00000110442	32
ENSMUSG00000110710	8
ENSMUSG00000065512	0
ENSMUSG00000031766	65
ENSMUSG00000089712	8
ENSMUSG00000090105	1
ENSMUSG00000031770	2513
ENSMUSG00000097194	126
ENSMUSG00000074151	2002
ENSMUSG00000098511	3
ENSMUSG00000034361	172
ENSMUSG00000031774	370
ENSMUSG00000050079	712
ENSMUSG00000110504	44
ENSMUSG00000031776	412
ENSMUSG00000031775	0
ENSMUSG00000110702	13
ENSMUSG00000088331	0
ENSMUSG00000031779	33
ENSMUSG00000031778	17
ENSMUSG00000031780	0
ENSMUSG00000031781	239
ENSMUSG00000031782	273
ENSMUSG00000031783	271
ENSMUSG00000040631	49
ENSMUSG00000063605	143
ENSMUSG00000061577	200
ENSMUSG00000070111	2
ENSMUSG00000031785	308
ENSMUSG00000060470	33
ENSMUSG00000110426	0
ENSMUSG00000031786	1
ENSMUSG00000031787	210
ENSMUSG00000110516	0
ENSMUSG00000031788	114
ENSMUSG00000110517	0
ENSMUSG00000110428	0
ENSMUSG00000110475	0
ENSMUSG00000031789	3
ENSMUSG00000090206	7
ENSMUSG00000046556	419
ENSMUSG00000031792	195
ENSMUSG00000031790	37
ENSMUSG00000031796	283
ENSMUSG00000046707	672
ENSMUSG00000110598	0
ENSMUSG00000110635	83
ENSMUSG00000110427	0
ENSMUSG00000036598	0
ENSMUSG00000110577	0
ENSMUSG00000048400	0
ENSMUSG00000110447	0
ENSMUSG00000110483	0
ENSMUSG00000031669	64
ENSMUSG00000036564	6
ENSMUSG00000031671	83
ENSMUSG00000036550	4316
ENSMUSG00000065089	53
ENSMUSG00000106145	6
ENSMUSG00000105690	13
ENSMUSG00000065211	13
ENSMUSG00000110556	52
ENSMUSG00000074136	13
ENSMUSG00000110489	0
ENSMUSG00000061104	34
ENSMUSG00000110661	0
ENSMUSG00000036534	271
ENSMUSG00000031672	797
ENSMUSG00000110711	0
ENSMUSG00000110634	0
ENSMUSG00000110623	0
ENSMUSG00000077272	0
ENSMUSG00000110633	0
ENSMUSG00000110717	0
ENSMUSG00000077938	0
ENSMUSG00000110567	0
ENSMUSG00000110552	0
ENSMUSG00000089539	0
ENSMUSG00000077125	0
ENSMUSG00000109615	0
ENSMUSG00000080480	0
ENSMUSG00000089819	0
ENSMUSG00000036510	29
ENSMUSG00000109775	2
ENSMUSG00000065819	6
ENSMUSG00000090116	0
ENSMUSG00000052479	0
ENSMUSG00000109769	0
ENSMUSG00000087985	0
ENSMUSG00000088596	0
ENSMUSG00000031673	359
ENSMUSG00000110084	11
ENSMUSG00000109997	1
ENSMUSG00000078006	0
ENSMUSG00000110269	0
ENSMUSG00000109848	0
ENSMUSG00000109701	0
ENSMUSG00000110340	0
ENSMUSG00000109699	0
ENSMUSG00000110336	0
ENSMUSG00000110053	0
ENSMUSG00000031871	832
ENSMUSG00000109909	0
ENSMUSG00000031872	4
ENSMUSG00000074128	0
ENSMUSG00000110674	0
ENSMUSG00000110638	2
ENSMUSG00000035824	789
ENSMUSG00000054400	620
ENSMUSG00000074127	0
ENSMUSG00000031876	0
ENSMUSG00000110430	0
ENSMUSG00000078953	0
ENSMUSG00000035785	0
ENSMUSG00000031875	504
ENSMUSG00000096188	531
ENSMUSG00000110486	7
ENSMUSG00000035770	782
ENSMUSG00000110689	0
ENSMUSG00000110630	3
ENSMUSG00000052616	69
ENSMUSG00000077633	0
ENSMUSG00000031878	579
ENSMUSG00000031883	13
ENSMUSG00000110607	0
ENSMUSG00000048371	233
ENSMUSG00000031881	1
ENSMUSG00000031880	134
ENSMUSG00000110652	6
ENSMUSG00000031879	169
ENSMUSG00000023737	1
ENSMUSG00000110568	0
ENSMUSG00000110557	0
ENSMUSG00000105612	0
ENSMUSG00000110497	0
ENSMUSG00000055730	0
ENSMUSG00000110639	0
ENSMUSG00000069925	0
ENSMUSG00000050097	0
ENSMUSG00000061825	2
ENSMUSG00000110597	0
ENSMUSG00000031886	5
ENSMUSG00000062826	0
ENSMUSG00000031877	36
ENSMUSG00000110479	0
ENSMUSG00000091813	0
ENSMUSG00000069922	0
ENSMUSG00000110488	0
ENSMUSG00000062181	0
ENSMUSG00000060560	0
ENSMUSG00000099465	0
ENSMUSG00000031885	1331
ENSMUSG00000064494	3
ENSMUSG00000084711	10
ENSMUSG00000031889	294
ENSMUSG00000069920	84
ENSMUSG00000031887	212
ENSMUSG00000033313	97
ENSMUSG00000033249	31
ENSMUSG00000014776	14
ENSMUSG00000014837	48
ENSMUSG00000110611	7
ENSMUSG00000043251	120
ENSMUSG00000014859	568
ENSMUSG00000014791	88
ENSMUSG00000099127	4
ENSMUSG00000070130	1
ENSMUSG00000041679	123
ENSMUSG00000014856	374
ENSMUSG00000014778	959
ENSMUSG00000014786	43
ENSMUSG00000014782	1
ENSMUSG00000051648	35
ENSMUSG00000054320	5
ENSMUSG00000014846	36
ENSMUSG00000039199	124
ENSMUSG00000031891	0
ENSMUSG00000013160	864
ENSMUSG00000104168	16
ENSMUSG00000005705	96
ENSMUSG00000038604	447
ENSMUSG00000089432	19
ENSMUSG00000098120	129
ENSMUSG00000102593	1
ENSMUSG00000005698	1466
ENSMUSG00000050357	965
ENSMUSG00000038000	393
ENSMUSG00000005699	55
ENSMUSG00000013155	17
ENSMUSG00000013158	0
ENSMUSG00000013150	40
ENSMUSG00000037415	682
ENSMUSG00000031893	7
ENSMUSG00000036672	113
ENSMUSG00000036442	202
ENSMUSG00000110586	4
ENSMUSG00000008450	177
ENSMUSG00000036270	728
ENSMUSG00000044287	4
ENSMUSG00000048310	390
ENSMUSG00000031896	36
ENSMUSG00000087436	1
ENSMUSG00000031897	1191
ENSMUSG00000035237	0
ENSMUSG00000017765	264
ENSMUSG00000099131	0
ENSMUSG00000110457	0
ENSMUSG00000031898	5
ENSMUSG00000053687	56
ENSMUSG00000115067	52
ENSMUSG00000065231	0
ENSMUSG00000031901	176
ENSMUSG00000115768	0
ENSMUSG00000045538	79
ENSMUSG00000031902	3170
ENSMUSG00000093345	0
ENSMUSG00000084128	2
ENSMUSG00000086390	9
ENSMUSG00000031903	889
ENSMUSG00000031904	254
ENSMUSG00000033106	261
ENSMUSG00000060098	303
ENSMUSG00000031906	46
ENSMUSG00000074113	2
ENSMUSG00000031907	356
ENSMUSG00000054069	0
ENSMUSG00000061048	25
ENSMUSG00000099139	0
ENSMUSG00000000303	52
ENSMUSG00000041949	230
ENSMUSG00000031910	9
ENSMUSG00000046691	1330
ENSMUSG00000117748	1311
ENSMUSG00000041438	294
ENSMUSG00000041308	893
ENSMUSG00000088969	0
ENSMUSG00000085464	0
ENSMUSG00000031913	366
ENSMUSG00000078931	210
ENSMUSG00000031916	724
ENSMUSG00000031917	302
ENSMUSG00000031919	4
ENSMUSG00000031921	346
ENSMUSG00000098671	0
ENSMUSG00000102271	0
ENSMUSG00000031924	1213
ENSMUSG00000003847	3166
ENSMUSG00000003849	24
ENSMUSG00000003848	231
ENSMUSG00000031930	983
ENSMUSG00000059775	38
ENSMUSG00000065439	0
ENSMUSG00000039067	307
ENSMUSG00000095727	0
ENSMUSG00000094718	0
ENSMUSG00000110625	0
ENSMUSG00000038872	580
ENSMUSG00000109868	0
ENSMUSG00000110613	5
ENSMUSG00000104292	31
ENSMUSG00000102989	11
ENSMUSG00000093697	0
ENSMUSG00000093241	0
ENSMUSG00000097393	0
ENSMUSG00000092821	0
ENSMUSG00000031727	0
ENSMUSG00000037993	649
ENSMUSG00000031723	58
ENSMUSG00000031722	186
ENSMUSG00000031730	230
ENSMUSG00000048827	49
ENSMUSG00000031729	986
ENSMUSG00000031728	211
ENSMUSG00000069895	603
ENSMUSG00000031731	1590
ENSMUSG00000077549	33
ENSMUSG00000084507	0
ENSMUSG00000078143	20
ENSMUSG00000031732	405
ENSMUSG00000085678	3
ENSMUSG00000001672	0
ENSMUSG00000001670	0
ENSMUSG00000035930	2
ENSMUSG00000110507	0
ENSMUSG00000044676	8
ENSMUSG00000091041	0
ENSMUSG00000095941	0
ENSMUSG00000003657	0
ENSMUSG00000046441	94
ENSMUSG00000097409	0
ENSMUSG00000059854	13
ENSMUSG00000064393	0
ENSMUSG00000093112	0
ENSMUSG00000105131	0
ENSMUSG00000105825	0
ENSMUSG00000010936	826
ENSMUSG00000033763	385
ENSMUSG00000031750	146
ENSMUSG00000090039	1
ENSMUSG00000085068	0
ENSMUSG00000033732	1992
ENSMUSG00000080396	14
ENSMUSG00000080518	9
ENSMUSG00000031753	461
ENSMUSG00000033703	160
ENSMUSG00000031749	343
ENSMUSG00000065100	1
ENSMUSG00000015023	390
ENSMUSG00000033658	316
ENSMUSG00000093087	4
ENSMUSG00000031960	815
ENSMUSG00000092671	0
ENSMUSG00000109941	165
ENSMUSG00000033633	0
ENSMUSG00000033624	572
ENSMUSG00000084808	66
ENSMUSG00000003316	2351
ENSMUSG00000076382	0
ENSMUSG00000033596	579
ENSMUSG00000012519	110
ENSMUSG00000033579	0
ENSMUSG00000077477	0
ENSMUSG00000031959	184
ENSMUSG00000098410	0
ENSMUSG00000033545	533
ENSMUSG00000031958	25
ENSMUSG00000055835	274
ENSMUSG00000031957	144
ENSMUSG00000099129	0
ENSMUSG00000031955	201
ENSMUSG00000031954	326
ENSMUSG00000031953	90
ENSMUSG00000089000	0
ENSMUSG00000031952	0
ENSMUSG00000031951	52
ENSMUSG00000031950	589
ENSMUSG00000031949	129
ENSMUSG00000031948	698
ENSMUSG00000033430	227
ENSMUSG00000065700	0
ENSMUSG00000098075	0
ENSMUSG00000031772	6
ENSMUSG00000089344	0
ENSMUSG00000110455	0
ENSMUSG00000110541	0
ENSMUSG00000077289	0
ENSMUSG00000088258	0
ENSMUSG00000078908	538
ENSMUSG00000033409	28
ENSMUSG00000110582	0
ENSMUSG00000053399	1
ENSMUSG00000031767	142
ENSMUSG00000046844	0
ENSMUSG00000084848	0
ENSMUSG00000008874	0
ENSMUSG00000004637	222
ENSMUSG00000090217	0
ENSMUSG00000089723	0
ENSMUSG00000089797	5
ENSMUSG00000088428	0
ENSMUSG00000110592	0
ENSMUSG00000065090	0
ENSMUSG00000055435	1610
ENSMUSG00000086717	3
ENSMUSG00000110620	3
ENSMUSG00000110476	0
ENSMUSG00000110709	0
ENSMUSG00000034467	0
ENSMUSG00000031758	188
ENSMUSG00000014633	120
ENSMUSG00000031756	40
ENSMUSG00000047388	470
ENSMUSG00000031847	1
ENSMUSG00000034424	100
ENSMUSG00000034416	3
ENSMUSG00000085688	0
ENSMUSG00000031845	0
ENSMUSG00000052557	385
ENSMUSG00000034390	1257
ENSMUSG00000099062	1
ENSMUSG00000098483	11
ENSMUSG00000034330	3440
ENSMUSG00000092818	0
ENSMUSG00000034308	31
ENSMUSG00000110459	0
ENSMUSG00000110151	0
ENSMUSG00000031844	0
ENSMUSG00000110520	0
ENSMUSG00000110494	0
ENSMUSG00000031843	104
ENSMUSG00000065028	0
ENSMUSG00000031841	3
ENSMUSG00000064801	0
ENSMUSG00000110548	0
ENSMUSG00000110667	0
ENSMUSG00000087707	0
ENSMUSG00000031839	822
ENSMUSG00000110470	0
ENSMUSG00000074064	230
ENSMUSG00000074063	91
ENSMUSG00000031837	3
ENSMUSG00000034224	0
ENSMUSG00000031835	1724
ENSMUSG00000034189	647
ENSMUSG00000031831	0
ENSMUSG00000031832	252
ENSMUSG00000024266	0
ENSMUSG00000045246	0
ENSMUSG00000110453	0
ENSMUSG00000023336	11
ENSMUSG00000034112	0
ENSMUSG00000110445	0
ENSMUSG00000034105	91
ENSMUSG00000031827	2008
ENSMUSG00000031828	139
ENSMUSG00000031826	513
ENSMUSG00000092329	722
ENSMUSG00000031825	130
ENSMUSG00000089776	0
ENSMUSG00000031823	355
ENSMUSG00000089742	0
ENSMUSG00000097944	64
ENSMUSG00000102665	6
ENSMUSG00000031824	882
ENSMUSG00000042269	0
ENSMUSG00000097960	2
ENSMUSG00000031822	1222
ENSMUSG00000080549	0
ENSMUSG00000097983	11
ENSMUSG00000102737	1
ENSMUSG00000098280	2
ENSMUSG00000031821	55
ENSMUSG00000097773	1
ENSMUSG00000097702	0
ENSMUSG00000043687	3
ENSMUSG00000097919	82
ENSMUSG00000097500	0
ENSMUSG00000031819	346
ENSMUSG00000031818	2953
ENSMUSG00000104484	3
ENSMUSG00000088416	0
ENSMUSG00000041515	4542
ENSMUSG00000097087	0
ENSMUSG00000101886	0
ENSMUSG00000097336	4
ENSMUSG00000042812	14
ENSMUSG00000098560	0
ENSMUSG00000031816	384
ENSMUSG00000046714	1
ENSMUSG00000097084	0
ENSMUSG00000103830	0
ENSMUSG00000097097	0
ENSMUSG00000097384	0
ENSMUSG00000097783	0
ENSMUSG00000097438	0
ENSMUSG00000031809	0
ENSMUSG00000098211	0
ENSMUSG00000097424	0
ENSMUSG00000052934	276
ENSMUSG00000031812	1211
ENSMUSG00000061410	396
ENSMUSG00000098221	1
ENSMUSG00000064642	0
ENSMUSG00000110673	0
ENSMUSG00000025318	0
ENSMUSG00000040263	312
ENSMUSG00000092418	1
ENSMUSG00000077421	0
ENSMUSG00000110631	313
ENSMUSG00000097812	0
ENSMUSG00000098109	0
ENSMUSG00000040010	303
ENSMUSG00000074052	1
ENSMUSG00000025317	0
ENSMUSG00000103904	2
ENSMUSG00000098184	1
ENSMUSG00000025316	562
ENSMUSG00000099140	10
ENSMUSG00000043903	5
ENSMUSG00000049577	294
ENSMUSG00000109957	2
ENSMUSG00000039079	0
ENSMUSG00000093682	0
ENSMUSG00000017478	648
ENSMUSG00000046108	0
ENSMUSG00000006519	3453
ENSMUSG00000006517	86
ENSMUSG00000110656	3
ENSMUSG00000006587	17
ENSMUSG00000014470	546
ENSMUSG00000093124	2
ENSMUSG00000049482	236
ENSMUSG00000014444	1365
ENSMUSG00000065080	1
ENSMUSG00000006585	383
ENSMUSG00000006589	317
ENSMUSG00000015027	251
ENSMUSG00000015013	406
ENSMUSG00000069867	3
ENSMUSG00000098500	0
ENSMUSG00000006362	1090
ENSMUSG00000090174	6
ENSMUSG00000110523	0
ENSMUSG00000110682	20
ENSMUSG00000110716	0
ENSMUSG00000015016	171
ENSMUSG00000110540	12
ENSMUSG00000031962	0
ENSMUSG00000110440	98
ENSMUSG00000035569	3552
ENSMUSG00000065915	2
ENSMUSG00000099881	168
ENSMUSG00000000738	561
ENSMUSG00000000740	14471
ENSMUSG00000064450	9
ENSMUSG00000098550	7
ENSMUSG00000034796	17
ENSMUSG00000098582	0
ENSMUSG00000000739	1
ENSMUSG00000110537	12
ENSMUSG00000019278	7
ENSMUSG00000000743	645
ENSMUSG00000048478	3
ENSMUSG00000033862	284
ENSMUSG00000033594	77
ENSMUSG00000110505	36
ENSMUSG00000097637	1
ENSMUSG00000001062	385
ENSMUSG00000001065	345
ENSMUSG00000032815	251
ENSMUSG00000010154	4
ENSMUSG00000001472	2673
ENSMUSG00000074037	0
ENSMUSG00000103244	0
ENSMUSG00000062380	73
ENSMUSG00000001482	170
ENSMUSG00000088233	0
ENSMUSG00000031967	425
ENSMUSG00000031970	0
ENSMUSG00000040220	49
ENSMUSG00000088632	0
ENSMUSG00000094720	0
ENSMUSG00000095073	0
ENSMUSG00000096613	0
ENSMUSG00000095249	0
ENSMUSG00000096307	0
ENSMUSG00000095966	0
ENSMUSG00000094537	0
ENSMUSG00000096367	0
ENSMUSG00000096335	0
ENSMUSG00000094265	0
ENSMUSG00000095131	0
ENSMUSG00000094097	0
ENSMUSG00000095449	0
ENSMUSG00000094801	0
ENSMUSG00000096599	0
ENSMUSG00000095915	0
ENSMUSG00000094751	0
ENSMUSG00000096710	0
ENSMUSG00000094178	0
ENSMUSG00000096132	0
ENSMUSG00000096855	0
ENSMUSG00000095410	0
ENSMUSG00000094956	0
ENSMUSG00000095652	0
ENSMUSG00000093893	0
ENSMUSG00000096092	0
ENSMUSG00000093852	0
ENSMUSG00000093960	0
ENSMUSG00000094003	0
ENSMUSG00000094455	0
ENSMUSG00000096785	0
ENSMUSG00000096358	0
ENSMUSG00000094916	0
ENSMUSG00000096343	0
ENSMUSG00000096015	0
ENSMUSG00000096406	0
ENSMUSG00000096037	0
ENSMUSG00000094541	0
ENSMUSG00000095183	0
ENSMUSG00000094760	0
ENSMUSG00000095376	0
ENSMUSG00000095749	0
ENSMUSG00000094657	0
ENSMUSG00000095645	0
ENSMUSG00000096765	0
ENSMUSG00000096300	0
ENSMUSG00000096170	0
ENSMUSG00000094270	0
ENSMUSG00000095350	0
ENSMUSG00000095453	0
ENSMUSG00000095723	0
ENSMUSG00000039960	8
ENSMUSG00000110467	0
ENSMUSG00000110599	0
ENSMUSG00000097203	0
ENSMUSG00000110684	0
ENSMUSG00000110456	0
ENSMUSG00000019478	43
ENSMUSG00000085030	19
ENSMUSG00000031971	86
ENSMUSG00000031972	0
ENSMUSG00000110547	0
ENSMUSG00000039509	369
ENSMUSG00000110615	42
ENSMUSG00000031974	256
ENSMUSG00000038697	320
ENSMUSG00000031976	295
ENSMUSG00000088414	1
ENSMUSG00000110704	1
ENSMUSG00000089704	721
ENSMUSG00000089745	0
ENSMUSG00000089820	0
ENSMUSG00000064664	0
ENSMUSG00000050751	10
ENSMUSG00000031979	445
ENSMUSG00000031980	0
ENSMUSG00000031981	5
ENSMUSG00000031983	424
ENSMUSG00000037300	664
ENSMUSG00000031982	103
ENSMUSG00000043068	2
ENSMUSG00000036913	0
ENSMUSG00000090118	111
ENSMUSG00000031984	234
ENSMUSG00000031985	854
ENSMUSG00000074030	385
ENSMUSG00000031986	318
ENSMUSG00000110706	0
ENSMUSG00000031987	371
ENSMUSG00000056820	621
ENSMUSG00000043051	90
ENSMUSG00000080516	0
ENSMUSG00000086694	1
ENSMUSG00000001995	697
ENSMUSG00000110629	2
ENSMUSG00000050930	52
ENSMUSG00000031851	110
ENSMUSG00000060212	4
ENSMUSG00000100812	0
ENSMUSG00000031853	0
ENSMUSG00000033998	1
ENSMUSG00000110698	0
ENSMUSG00000110437	0
ENSMUSG00000057060	2
ENSMUSG00000051671	216
ENSMUSG00000090290	261
ENSMUSG00000097060	4
ENSMUSG00000051495	1871
ENSMUSG00000110626	1
ENSMUSG00000110697	46
ENSMUSG00000110498	1
ENSMUSG00000093904	986
ENSMUSG00000065637	144
ENSMUSG00000033931	222
ENSMUSG00000088710	0
ENSMUSG00000025812	135
ENSMUSG00000088580	0
ENSMUSG00000099326	0
ENSMUSG00000025810	539
ENSMUSG00000084523	12
ENSMUSG00000075864	0
ENSMUSG00000110654	0
ENSMUSG00000025809	2785
ENSMUSG00000025808	0
ENSMUSG00000102141	0
ENSMUSG00000087870	0
ENSMUSG00000077538	0
ENSMUSG00000056018	0
ENSMUSG00000077771	0
ENSMUSG00000078840	0
ENSMUSG00000071302	232
ENSMUSG00000110605	130
ENSMUSG00000091028	5
ENSMUSG00000096385	7
ENSMUSG00000096519	11
ENSMUSG00000074564	0
ENSMUSG00000095547	8
ENSMUSG00000095186	61
ENSMUSG00000095891	20
ENSMUSG00000096736	1
ENSMUSG00000096201	1
