Identifier	matchCounts
ENSMUSG00000093920	0
ENSMUSG00000060787	0
ENSMUSG00000020483	311
ENSMUSG00000086193	1
ENSMUSG00000018379	3023
ENSMUSG00000087373	1
ENSMUSG00000018377	1118
ENSMUSG00000018378	185
ENSMUSG00000023723	280
ENSMUSG00000108634	2
ENSMUSG00000034031	0
ENSMUSG00000069769	1316
ENSMUSG00000092985	0
ENSMUSG00000085246	0
ENSMUSG00000087574	21
ENSMUSG00000085646	0
ENSMUSG00000018428	147
ENSMUSG00000092399	0
ENSMUSG00000065012	0
ENSMUSG00000087338	0
ENSMUSG00000000278	608
ENSMUSG00000057534	1
ENSMUSG00000033983	113
ENSMUSG00000081766	0
ENSMUSG00000085152	0
ENSMUSG00000000275	2029
ENSMUSG00000000276	337
ENSMUSG00000063109	0
ENSMUSG00000072553	0
ENSMUSG00000088798	0
ENSMUSG00000086919	0
ENSMUSG00000089485	0
ENSMUSG00000048616	2
ENSMUSG00000085798	0
ENSMUSG00000047773	0
ENSMUSG00000020553	101
ENSMUSG00000069763	13
ENSMUSG00000085074	0
ENSMUSG00000077706	0
ENSMUSG00000110344	77
ENSMUSG00000109967	132
ENSMUSG00000003948	382
ENSMUSG00000003949	99
ENSMUSG00000020546	119
ENSMUSG00000020544	114
ENSMUSG00000020541	23
ENSMUSG00000088020	0
ENSMUSG00000085940	0
ENSMUSG00000046755	0
ENSMUSG00000093113	0
ENSMUSG00000087810	0
ENSMUSG00000056158	0
ENSMUSG00000064743	0
ENSMUSG00000054079	414
ENSMUSG00000059474	1149
ENSMUSG00000020857	1313
ENSMUSG00000091228	1717
ENSMUSG00000037601	756
ENSMUSG00000020859	2914
ENSMUSG00000086003	1
ENSMUSG00000037573	219
ENSMUSG00000044177	9
ENSMUSG00000094091	0
ENSMUSG00000020863	2009
ENSMUSG00000020864	510
ENSMUSG00000020865	917
ENSMUSG00000020866	20
ENSMUSG00000020867	0
ENSMUSG00000010080	0
ENSMUSG00000039110	0
ENSMUSG00000039096	105
ENSMUSG00000076435	687
ENSMUSG00000039084	0
ENSMUSG00000020869	553
ENSMUSG00000039055	31
ENSMUSG00000024414	125
ENSMUSG00000020868	271
ENSMUSG00000085051	0
ENSMUSG00000056008	0
ENSMUSG00000020870	1
ENSMUSG00000075610	0
ENSMUSG00000064512	0
ENSMUSG00000001506	1537
ENSMUSG00000089404	0
ENSMUSG00000001508	7
ENSMUSG00000038994	0
ENSMUSG00000038976	1561
ENSMUSG00000047181	125
ENSMUSG00000038967	108
ENSMUSG00000087630	0
ENSMUSG00000001507	198
ENSMUSG00000001510	0
ENSMUSG00000020871	0
ENSMUSG00000086552	0
ENSMUSG00000085992	1
ENSMUSG00000020872	3
ENSMUSG00000038909	1175
ENSMUSG00000085143	7
ENSMUSG00000085509	0
ENSMUSG00000038893	556
ENSMUSG00000101258	0
ENSMUSG00000020873	394
ENSMUSG00000057522	1192
ENSMUSG00000046719	4
ENSMUSG00000000120	59
ENSMUSG00000084856	0
ENSMUSG00000038845	390
ENSMUSG00000045075	2
ENSMUSG00000086191	4
ENSMUSG00000075595	2099
ENSMUSG00000050860	35
ENSMUSG00000018381	1014
ENSMUSG00000038811	688
ENSMUSG00000085578	1
ENSMUSG00000086015	49
ENSMUSG00000013418	5
ENSMUSG00000086255	0
ENSMUSG00000088854	0
ENSMUSG00000013415	0
ENSMUSG00000093358	0
ENSMUSG00000099928	0
ENSMUSG00000103376	0
ENSMUSG00000014351	0
ENSMUSG00000098425	0
ENSMUSG00000006058	394
ENSMUSG00000014349	913
ENSMUSG00000006057	740
ENSMUSG00000064795	0
ENSMUSG00000006056	0
ENSMUSG00000038756	0
ENSMUSG00000086337	0
ENSMUSG00000049604	0
ENSMUSG00000099107	0
ENSMUSG00000099133	1
ENSMUSG00000078706	16
ENSMUSG00000065546	4
ENSMUSG00000020875	3
ENSMUSG00000056648	0
ENSMUSG00000038721	7
ENSMUSG00000085645	2
ENSMUSG00000000690	7
ENSMUSG00000038700	10
ENSMUSG00000065519	0
ENSMUSG00000038692	56
ENSMUSG00000048763	28
ENSMUSG00000075589	0
ENSMUSG00000084844	31
ENSMUSG00000075588	8
ENSMUSG00000018973	0
ENSMUSG00000075586	0
ENSMUSG00000057058	559
ENSMUSG00000085242	0
ENSMUSG00000020876	741
ENSMUSG00000018666	609
ENSMUSG00000038615	1382
ENSMUSG00000018672	61
ENSMUSG00000065515	2
ENSMUSG00000087117	0
ENSMUSG00000018669	383
ENSMUSG00000078700	127
ENSMUSG00000085307	0
ENSMUSG00000047040	1
ENSMUSG00000018659	329
ENSMUSG00000018678	233
ENSMUSG00000038560	13
ENSMUSG00000087067	6
ENSMUSG00000020877	64
ENSMUSG00000020878	0
ENSMUSG00000001445	306
ENSMUSG00000085262	3
ENSMUSG00000038534	436
ENSMUSG00000098769	0
ENSMUSG00000001444	206
ENSMUSG00000038517	227
ENSMUSG00000099286	3
ENSMUSG00000001440	2297
ENSMUSG00000084936	0
ENSMUSG00000001441	787
ENSMUSG00000086680	0
ENSMUSG00000018882	198
ENSMUSG00000070337	2
ENSMUSG00000038485	483
ENSMUSG00000049807	828
ENSMUSG00000047988	0
ENSMUSG00000038453	6
ENSMUSG00000087042	1
ENSMUSG00000085860	3
ENSMUSG00000043439	20
ENSMUSG00000085586	60
ENSMUSG00000093004	24
ENSMUSG00000038437	2571
ENSMUSG00000098881	9
ENSMUSG00000078695	139
ENSMUSG00000018537	58
ENSMUSG00000069744	547
ENSMUSG00000018547	821
ENSMUSG00000085145	0
ENSMUSG00000098919	2
ENSMUSG00000018541	265
ENSMUSG00000018543	3
ENSMUSG00000071415	14819
ENSMUSG00000098813	18
ENSMUSG00000064901	36
ENSMUSG00000038366	1470
ENSMUSG00000050538	12
ENSMUSG00000070336	10
ENSMUSG00000086917	3
ENSMUSG00000017417	122
ENSMUSG00000093013	0
ENSMUSG00000038352	358
ENSMUSG00000020882	118
ENSMUSG00000086716	4
ENSMUSG00000017404	11160
ENSMUSG00000098992	6275
ENSMUSG00000017400	80
ENSMUSG00000020883	1373
ENSMUSG00000084896	96
ENSMUSG00000018160	1620
ENSMUSG00000003119	1885
ENSMUSG00000098827	8
ENSMUSG00000093176	14
ENSMUSG00000084457	0
ENSMUSG00000093673	0
ENSMUSG00000038255	0
ENSMUSG00000061718	0
ENSMUSG00000085944	0
ENSMUSG00000018167	401
ENSMUSG00000007877	6
ENSMUSG00000038216	0
ENSMUSG00000038208	80
ENSMUSG00000062312	139
ENSMUSG00000089223	0
ENSMUSG00000002580	303
ENSMUSG00000084835	1
ENSMUSG00000019312	12
ENSMUSG00000018168	4860
ENSMUSG00000084621	10
ENSMUSG00000017195	21
ENSMUSG00000038150	315
ENSMUSG00000086545	0
ENSMUSG00000064224	0
ENSMUSG00000017211	0
ENSMUSG00000017204	0
ENSMUSG00000017221	661
ENSMUSG00000085955	0
ENSMUSG00000038067	0
ENSMUSG00000017210	490
ENSMUSG00000088169	1
ENSMUSG00000058756	242
ENSMUSG00000020889	343
ENSMUSG00000052915	1335
ENSMUSG00000075576	28
ENSMUSG00000078676	1005
ENSMUSG00000038020	14
ENSMUSG00000038013	667
ENSMUSG00000088485	0
ENSMUSG00000017499	58
ENSMUSG00000037992	845
ENSMUSG00000064491	9
ENSMUSG00000047197	0
ENSMUSG00000020914	830
ENSMUSG00000077285	0
ENSMUSG00000065262	2
ENSMUSG00000017493	1879
ENSMUSG00000017607	11
ENSMUSG00000037944	942
ENSMUSG00000037935	734
ENSMUSG00000035849	23
ENSMUSG00000020913	0
ENSMUSG00000035831	0
ENSMUSG00000075570	0
ENSMUSG00000017588	0
ENSMUSG00000055937	0
ENSMUSG00000019761	18
ENSMUSG00000087692	4
ENSMUSG00000020912	0
ENSMUSG00000084890	0
ENSMUSG00000035775	10
ENSMUSG00000006777	0
ENSMUSG00000064165	0
ENSMUSG00000059169	0
ENSMUSG00000069722	0
ENSMUSG00000069721	0
ENSMUSG00000078132	0
ENSMUSG00000047564	0
ENSMUSG00000047253	0
ENSMUSG00000075567	0
ENSMUSG00000078131	0
ENSMUSG00000049809	0
ENSMUSG00000057674	0
ENSMUSG00000058725	0
ENSMUSG00000060756	0
ENSMUSG00000062278	0
ENSMUSG00000063251	0
ENSMUSG00000044649	0
ENSMUSG00000045109	0
ENSMUSG00000078130	0
ENSMUSG00000069718	0
ENSMUSG00000075566	0
ENSMUSG00000078276	0
ENSMUSG00000078269	0
ENSMUSG00000078668	0
ENSMUSG00000089724	0
ENSMUSG00000078262	0
ENSMUSG00000078261	0
ENSMUSG00000078260	0
ENSMUSG00000078259	0
ENSMUSG00000048294	0
ENSMUSG00000078258	0
ENSMUSG00000078257	0
ENSMUSG00000046474	0
ENSMUSG00000065007	0
ENSMUSG00000069717	0
ENSMUSG00000090225	0
ENSMUSG00000070335	0
ENSMUSG00000059845	0
ENSMUSG00000070334	0
ENSMUSG00000078256	0
ENSMUSG00000051481	0
ENSMUSG00000078255	0
ENSMUSG00000078254	0
ENSMUSG00000078253	0
ENSMUSG00000078252	0
ENSMUSG00000035592	0
ENSMUSG00000057723	0
ENSMUSG00000043485	0
ENSMUSG00000048981	0
ENSMUSG00000087581	0
ENSMUSG00000046095	0
ENSMUSG00000048013	0
ENSMUSG00000020916	0
ENSMUSG00000086702	0
ENSMUSG00000044041	0
ENSMUSG00000054146	0
ENSMUSG00000020911	1
ENSMUSG00000051617	0
ENSMUSG00000045545	0
ENSMUSG00000053797	0
ENSMUSG00000035557	0
ENSMUSG00000053654	0
ENSMUSG00000086163	0
ENSMUSG00000087265	1
ENSMUSG00000035530	1910
ENSMUSG00000017165	0
ENSMUSG00000006930	441
ENSMUSG00000092509	13
ENSMUSG00000001552	748
ENSMUSG00000086031	0
ENSMUSG00000006931	32
ENSMUSG00000001555	128
ENSMUSG00000017176	279
ENSMUSG00000001558	6
ENSMUSG00000099193	0
ENSMUSG00000048732	290
ENSMUSG00000020917	2037
ENSMUSG00000104854	1
ENSMUSG00000006784	2
ENSMUSG00000006782	1679
ENSMUSG00000014195	2305
ENSMUSG00000017837	327
ENSMUSG00000014198	0
ENSMUSG00000085604	10
ENSMUSG00000017830	310
ENSMUSG00000020918	455
ENSMUSG00000017832	1
ENSMUSG00000019173	1230
ENSMUSG00000035355	8
ENSMUSG00000045471	0
ENSMUSG00000017747	101
ENSMUSG00000089049	0
ENSMUSG00000020919	1227
ENSMUSG00000004043	488
ENSMUSG00000004040	2405
ENSMUSG00000004044	570
ENSMUSG00000019302	1008
ENSMUSG00000098415	4
ENSMUSG00000001751	303
ENSMUSG00000019301	13
ENSMUSG00000001755	248
ENSMUSG00000017801	336
ENSMUSG00000019303	35
ENSMUSG00000017802	977
ENSMUSG00000035198	181
ENSMUSG00000092762	0
ENSMUSG00000045007	12
ENSMUSG00000035172	73
ENSMUSG00000017167	71
ENSMUSG00000044052	3
ENSMUSG00000006920	954
ENSMUSG00000001240	681
ENSMUSG00000078656	421
ENSMUSG00000035112	44
ENSMUSG00000085083	0
ENSMUSG00000017188	326
ENSMUSG00000078653	4
ENSMUSG00000035086	1124
ENSMUSG00000078652	993
ENSMUSG00000078651	93
ENSMUSG00000019326	25
ENSMUSG00000101925	0
ENSMUSG00000076227	0
ENSMUSG00000078650	1
ENSMUSG00000064759	0
ENSMUSG00000097239	230
ENSMUSG00000075528	231
ENSMUSG00000097487	24
ENSMUSG00000098600	0
ENSMUSG00000035007	220
ENSMUSG00000063316	5899
ENSMUSG00000010358	631
ENSMUSG00000086347	0
ENSMUSG00000034993	556
ENSMUSG00000001313	11
ENSMUSG00000017146	162
ENSMUSG00000017119	1461
ENSMUSG00000034947	244
ENSMUSG00000085486	0
ENSMUSG00000065820	12
ENSMUSG00000086617	0
ENSMUSG00000010362	202
ENSMUSG00000065767	5
ENSMUSG00000064702	0
ENSMUSG00000065251	3
ENSMUSG00000065944	6
ENSMUSG00000034936	144
ENSMUSG00000034931	780
ENSMUSG00000017724	6
ENSMUSG00000001493	5
ENSMUSG00000085594	0
ENSMUSG00000071818	0
ENSMUSG00000001494	0
ENSMUSG00000093467	0
ENSMUSG00000003518	635
ENSMUSG00000010841	0
ENSMUSG00000052373	53
ENSMUSG00000087216	0
ENSMUSG00000017309	186
ENSMUSG00000017314	41
ENSMUSG00000017316	0
ENSMUSG00000017311	0
ENSMUSG00000048217	1
ENSMUSG00000087339	0
ENSMUSG00000020921	62
ENSMUSG00000020922	462
ENSMUSG00000034793	238
ENSMUSG00000008855	731
ENSMUSG00000098863	18
ENSMUSG00000034773	26
ENSMUSG00000034768	2
ENSMUSG00000034757	368
ENSMUSG00000059995	777
ENSMUSG00000020923	1424
ENSMUSG00000006574	848
ENSMUSG00000087330	1
ENSMUSG00000006575	18
ENSMUSG00000018677	545
ENSMUSG00000098774	0
ENSMUSG00000034708	1910
ENSMUSG00000034685	24
ENSMUSG00000034664	588
ENSMUSG00000092641	3
ENSMUSG00000034621	1201
ENSMUSG00000065657	3
ENSMUSG00000078640	4
ENSMUSG00000050288	23
ENSMUSG00000086105	0
ENSMUSG00000086283	2
ENSMUSG00000076129	0
ENSMUSG00000051455	0
ENSMUSG00000020925	157
ENSMUSG00000020926	162
ENSMUSG00000034520	47
ENSMUSG00000064788	0
ENSMUSG00000020928	0
ENSMUSG00000020929	876
ENSMUSG00000020930	0
ENSMUSG00000075510	0
ENSMUSG00000020932	5
ENSMUSG00000051378	95
ENSMUSG00000045532	1
ENSMUSG00000085338	0
ENSMUSG00000020935	172
ENSMUSG00000098613	4
ENSMUSG00000020936	918
ENSMUSG00000020937	58
ENSMUSG00000056938	233
ENSMUSG00000048878	407
ENSMUSG00000043372	28
ENSMUSG00000055805	3235
ENSMUSG00000092371	0
ENSMUSG00000020940	0
ENSMUSG00000044787	0
ENSMUSG00000020941	885
ENSMUSG00000078635	75
ENSMUSG00000034255	1070
ENSMUSG00000085887	333
ENSMUSG00000085360	37
ENSMUSG00000085733	16
ENSMUSG00000034247	1365
ENSMUSG00000110636	0
ENSMUSG00000078632	0
ENSMUSG00000034239	0
ENSMUSG00000020945	0
ENSMUSG00000046215	0
ENSMUSG00000020946	925
ENSMUSG00000085154	27
ENSMUSG00000086794	3
ENSMUSG00000018486	3
ENSMUSG00000000125	0
ENSMUSG00000034187	919
ENSMUSG00000062421	250
ENSMUSG00000018634	66
ENSMUSG00000049506	0
ENSMUSG00000018411	47
ENSMUSG00000085134	0
ENSMUSG00000065379	0
ENSMUSG00000105413	0
ENSMUSG00000018412	2090
ENSMUSG00000106014	216
ENSMUSG00000020687	976
ENSMUSG00000061086	103
ENSMUSG00000086222	0
ENSMUSG00000086932	0
ENSMUSG00000081588	0
ENSMUSG00000020689	1273
ENSMUSG00000040838	6
ENSMUSG00000020690	2
ENSMUSG00000089479	0
ENSMUSG00000020691	177
ENSMUSG00000088259	1
ENSMUSG00000099681	73
ENSMUSG00000020694	913
ENSMUSG00000020695	133
ENSMUSG00000078627	2
ENSMUSG00000086487	0
ENSMUSG00000086089	0
ENSMUSG00000053580	228
ENSMUSG00000080681	0
ENSMUSG00000019590	46
ENSMUSG00000103469	0
ENSMUSG00000085297	0
ENSMUSG00000020681	492
ENSMUSG00000101605	0
ENSMUSG00000001901	20
ENSMUSG00000049354	1966
ENSMUSG00000085033	0
ENSMUSG00000085255	3
ENSMUSG00000001983	73
ENSMUSG00000020700	1352
ENSMUSG00000085229	0
ENSMUSG00000040699	3223
ENSMUSG00000075480	15
ENSMUSG00000069631	574
ENSMUSG00000088702	14
ENSMUSG00000078622	966
ENSMUSG00000020705	964
ENSMUSG00000020706	637
ENSMUSG00000020708	380
ENSMUSG00000065162	0
ENSMUSG00000078619	1432
ENSMUSG00000020712	0
ENSMUSG00000020713	17
ENSMUSG00000040592	6378
ENSMUSG00000001027	328
ENSMUSG00000009210	1
ENSMUSG00000001029	435
ENSMUSG00000020715	844
ENSMUSG00000065126	120
ENSMUSG00000105884	24
ENSMUSG00000080540	24
ENSMUSG00000040548	480
ENSMUSG00000020717	2309
ENSMUSG00000040528	137
ENSMUSG00000088400	1
ENSMUSG00000020718	219
ENSMUSG00000020719	19445
ENSMUSG00000093273	381
ENSMUSG00000093133	1073
ENSMUSG00000018372	236
ENSMUSG00000084930	6
ENSMUSG00000018363	1049
ENSMUSG00000099125	18
ENSMUSG00000086481	45
ENSMUSG00000018362	444
ENSMUSG00000078607	5
ENSMUSG00000040481	4349
ENSMUSG00000087596	0
ENSMUSG00000018433	496
ENSMUSG00000040430	828
ENSMUSG00000086298	4
ENSMUSG00000087683	0
ENSMUSG00000085245	0
ENSMUSG00000087113	3
ENSMUSG00000020720	455
ENSMUSG00000086442	3
ENSMUSG00000085864	0
ENSMUSG00000059706	0
ENSMUSG00000083996	0
ENSMUSG00000020721	1879
ENSMUSG00000098497	11
ENSMUSG00000020722	2
ENSMUSG00000020723	5
ENSMUSG00000087184	0
ENSMUSG00000088279	0
ENSMUSG00000098991	0
ENSMUSG00000040373	0
ENSMUSG00000050965	865
ENSMUSG00000086078	0
ENSMUSG00000098989	0
ENSMUSG00000084978	1
ENSMUSG00000000049	1
ENSMUSG00000084916	0
ENSMUSG00000020728	35
ENSMUSG00000086761	0
ENSMUSG00000085811	4
ENSMUSG00000000142	188
ENSMUSG00000086268	0
ENSMUSG00000064691	0
ENSMUSG00000078605	0
ENSMUSG00000020599	63
ENSMUSG00000099630	0
ENSMUSG00000056687	79
ENSMUSG00000020611	2271
ENSMUSG00000045065	7
ENSMUSG00000020610	308
ENSMUSG00000085326	4
ENSMUSG00000041920	513
ENSMUSG00000080530	30
ENSMUSG00000020604	106
ENSMUSG00000088106	0
ENSMUSG00000041895	134
ENSMUSG00000086733	2
ENSMUSG00000020612	2495
ENSMUSG00000020614	53
ENSMUSG00000085734	0
ENSMUSG00000020617	0
ENSMUSG00000087139	0
ENSMUSG00000087393	0
ENSMUSG00000020620	72
ENSMUSG00000085629	0
ENSMUSG00000041828	348
ENSMUSG00000041797	694
ENSMUSG00000044749	54
ENSMUSG00000018800	128
ENSMUSG00000020623	188
ENSMUSG00000085985	0
ENSMUSG00000051497	326
ENSMUSG00000041695	120
ENSMUSG00000086752	4
ENSMUSG00000085324	0
ENSMUSG00000041674	0
ENSMUSG00000000567	7
ENSMUSG00000075437	0
ENSMUSG00000020624	0
ENSMUSG00000087259	111
ENSMUSG00000085421	3
ENSMUSG00000041654	98
ENSMUSG00000047904	1
ENSMUSG00000018661	654
ENSMUSG00000041629	291
ENSMUSG00000041623	252
ENSMUSG00000018727	0
ENSMUSG00000041598	299
ENSMUSG00000041592	438
ENSMUSG00000086760	0
ENSMUSG00000086135	0
ENSMUSG00000078600	0
ENSMUSG00000085844	47
ENSMUSG00000075431	0
ENSMUSG00000062391	0
ENSMUSG00000057322	8539
ENSMUSG00000034714	425
ENSMUSG00000034706	4
ENSMUSG00000010021	36
ENSMUSG00000000202	0
ENSMUSG00000034677	0
ENSMUSG00000051043	214
ENSMUSG00000034652	747
ENSMUSG00000063193	66
ENSMUSG00000058728	40
ENSMUSG00000034641	153
ENSMUSG00000044811	329
ENSMUSG00000089753	1
ENSMUSG00000069609	0
ENSMUSG00000089722	11
ENSMUSG00000069607	19
ENSMUSG00000048498	146
ENSMUSG00000020732	156
ENSMUSG00000047798	464
ENSMUSG00000020733	695
ENSMUSG00000015542	106
ENSMUSG00000045980	307
ENSMUSG00000020734	258
ENSMUSG00000089544	0
ENSMUSG00000018861	195
ENSMUSG00000044788	42
ENSMUSG00000050201	0
ENSMUSG00000045288	30
ENSMUSG00000018862	0
ENSMUSG00000034586	125
ENSMUSG00000050910	182
ENSMUSG00000018858	290
ENSMUSG00000085072	1
ENSMUSG00000034566	1379
ENSMUSG00000016940	359
ENSMUSG00000070332	0
ENSMUSG00000093096	0
ENSMUSG00000085651	4
ENSMUSG00000045775	29
ENSMUSG00000057219	256
ENSMUSG00000020736	437
ENSMUSG00000020737	1340
ENSMUSG00000020738	482
ENSMUSG00000020739	422
ENSMUSG00000020740	1032
ENSMUSG00000089476	0
ENSMUSG00000046756	340
ENSMUSG00000020743	1009
ENSMUSG00000020744	567
ENSMUSG00000059923	1651
ENSMUSG00000089460	0
ENSMUSG00000020747	767
ENSMUSG00000093539	3
ENSMUSG00000034471	369
ENSMUSG00000020781	197
ENSMUSG00000020782	229
ENSMUSG00000034427	6
ENSMUSG00000020752	679
ENSMUSG00000048442	35
ENSMUSG00000075420	0
ENSMUSG00000087072	0
ENSMUSG00000020755	441
ENSMUSG00000087064	0
ENSMUSG00000020758	46
ENSMUSG00000020766	137
ENSMUSG00000016559	3181
ENSMUSG00000020770	515
ENSMUSG00000057948	929
ENSMUSG00000034341	596
ENSMUSG00000020773	188
ENSMUSG00000054517	792
ENSMUSG00000020775	253
ENSMUSG00000020776	414
ENSMUSG00000104857	4
ENSMUSG00000105120	4
ENSMUSG00000020777	589
ENSMUSG00000020778	195
ENSMUSG00000092300	4
ENSMUSG00000034282	8
ENSMUSG00000020780	500
ENSMUSG00000020793	0
ENSMUSG00000020792	522
ENSMUSG00000064588	0
ENSMUSG00000034227	4
ENSMUSG00000052949	440
ENSMUSG00000050628	204
ENSMUSG00000070331	2
ENSMUSG00000086826	0
ENSMUSG00000015869	592
ENSMUSG00000100779	0
ENSMUSG00000061878	48
ENSMUSG00000020802	782
ENSMUSG00000020804	0
ENSMUSG00000020806	692
ENSMUSG00000020810	125
ENSMUSG00000075410	3
ENSMUSG00000020812	181
ENSMUSG00000065640	1
ENSMUSG00000077604	3
ENSMUSG00000065094	3
ENSMUSG00000057286	172
ENSMUSG00000110170	51
ENSMUSG00000056032	1
ENSMUSG00000009588	0
ENSMUSG00000020814	95
ENSMUSG00000056962	506
ENSMUSG00000098792	38
ENSMUSG00000090266	490
ENSMUSG00000034120	2435
ENSMUSG00000020818	331
ENSMUSG00000043857	0
ENSMUSG00000086902	0
ENSMUSG00000085104	0
ENSMUSG00000086859	595
ENSMUSG00000088529	241
ENSMUSG00000104740	236
ENSMUSG00000093083	0
ENSMUSG00000087057	0
ENSMUSG00000020823	819
ENSMUSG00000089343	13
ENSMUSG00000059248	1749
ENSMUSG00000086050	2
ENSMUSG00000086588	0
ENSMUSG00000083705	0
ENSMUSG00000085336	0
ENSMUSG00000110653	0
ENSMUSG00000069588	0
ENSMUSG00000085419	4
ENSMUSG00000054418	20
ENSMUSG00000025571	2129
ENSMUSG00000025572	1018
ENSMUSG00000050106	548
ENSMUSG00000087486	3
ENSMUSG00000087669	1
ENSMUSG00000025573	8
ENSMUSG00000048277	1679
ENSMUSG00000093485	234
ENSMUSG00000025574	278
ENSMUSG00000017718	214
ENSMUSG00000017716	172
ENSMUSG00000070330	0
ENSMUSG00000017713	84
ENSMUSG00000085434	13
ENSMUSG00000053113	175
ENSMUSG00000017715	766
ENSMUSG00000098958	1
ENSMUSG00000033987	41
ENSMUSG00000085511	3
ENSMUSG00000017132	2079
ENSMUSG00000088119	64
ENSMUSG00000033909	676
ENSMUSG00000017466	1590
ENSMUSG00000076433	52
ENSMUSG00000033880	1160
ENSMUSG00000025575	842
ENSMUSG00000017446	224
ENSMUSG00000086514	0
ENSMUSG00000087036	0
ENSMUSG00000033857	169
ENSMUSG00000025576	10
ENSMUSG00000085059	0
ENSMUSG00000077065	0
ENSMUSG00000084887	0
ENSMUSG00000046697	0
ENSMUSG00000025577	75
ENSMUSG00000025578	97
ENSMUSG00000039989	506
ENSMUSG00000086306	0
ENSMUSG00000086547	3
ENSMUSG00000039976	206
ENSMUSG00000098704	0
ENSMUSG00000085548	9
ENSMUSG00000087404	0
ENSMUSG00000039963	8
ENSMUSG00000025579	672
ENSMUSG00000025580	665
ENSMUSG00000013483	1
ENSMUSG00000005043	532
ENSMUSG00000039908	358
ENSMUSG00000088015	7
ENSMUSG00000070327	8463
ENSMUSG00000109408	37
ENSMUSG00000039850	338
ENSMUSG00000025582	0
ENSMUSG00000087675	0
ENSMUSG00000025583	1083
ENSMUSG00000088670	0
ENSMUSG00000085081	0
ENSMUSG00000025371	266
ENSMUSG00000085207	9
ENSMUSG00000086924	2
ENSMUSG00000025372	226
ENSMUSG00000025375	153
ENSMUSG00000065600	0
ENSMUSG00000105524	0
ENSMUSG00000039781	116
ENSMUSG00000093075	2
ENSMUSG00000025377	216
ENSMUSG00000078572	183
ENSMUSG00000061306	1312
ENSMUSG00000085636	6
ENSMUSG00000075389	13
ENSMUSG00000086750	0
ENSMUSG00000043993	24
ENSMUSG00000039741	167
ENSMUSG00000085501	8
ENSMUSG00000104657	1
ENSMUSG00000062825	5853
ENSMUSG00000093264	799
ENSMUSG00000098955	35
ENSMUSG00000043644	64
ENSMUSG00000025380	0
ENSMUSG00000025384	240
ENSMUSG00000039703	918
ENSMUSG00000039691	44
ENSMUSG00000025386	8
ENSMUSG00000039670	53
ENSMUSG00000049957	273
ENSMUSG00000057594	83
ENSMUSG00000025793	702
ENSMUSG00000039640	266
ENSMUSG00000086929	0
ENSMUSG00000025792	244
ENSMUSG00000084983	0
ENSMUSG00000025127	0
ENSMUSG00000061111	438
ENSMUSG00000025129	0
ENSMUSG00000025130	1858
ENSMUSG00000025132	2884
ENSMUSG00000102881	13
ENSMUSG00000025134	589
ENSMUSG00000025135	481
ENSMUSG00000044034	11
ENSMUSG00000025137	375
ENSMUSG00000025138	1027
ENSMUSG00000098282	13
ENSMUSG00000051510	693
ENSMUSG00000025140	19
ENSMUSG00000025141	4
ENSMUSG00000084822	0
ENSMUSG00000042988	1
ENSMUSG00000053613	1
ENSMUSG00000025142	491
ENSMUSG00000090758	0
ENSMUSG00000025144	124
ENSMUSG00000025145	447
ENSMUSG00000018012	10
ENSMUSG00000039450	155
ENSMUSG00000025150	8
ENSMUSG00000078249	2
ENSMUSG00000025158	182
ENSMUSG00000025156	542
ENSMUSG00000025155	509
ENSMUSG00000025153	1634
ENSMUSG00000048445	28
ENSMUSG00000087638	1
ENSMUSG00000025161	88
ENSMUSG00000025162	1595
ENSMUSG00000100629	0
ENSMUSG00000086835	1
ENSMUSG00000080616	0
ENSMUSG00000025163	365
ENSMUSG00000039364	0
ENSMUSG00000025165	51
ENSMUSG00000084853	0
ENSMUSG00000039337	0
ENSMUSG00000039329	0
ENSMUSG00000039321	0
ENSMUSG00000025169	68
ENSMUSG00000039307	149
ENSMUSG00000039294	1583
ENSMUSG00000000056	751
ENSMUSG00000039275	629
ENSMUSG00000025173	489
ENSMUSG00000025170	5
ENSMUSG00000098981	0
ENSMUSG00000039253	115
ENSMUSG00000025175	15
ENSMUSG00000039230	664
ENSMUSG00000039238	0
ENSMUSG00000046605	184
ENSMUSG00000039208	103
ENSMUSG00000085126	0
ENSMUSG00000099690	0
ENSMUSG00000085970	0
ENSMUSG00000039198	0
ENSMUSG00000086684	0
ENSMUSG00000112719	2
ENSMUSG00000079179	288
ENSMUSG00000020671	1514
ENSMUSG00000097429	24
ENSMUSG00000020668	248
ENSMUSG00000112308	5
ENSMUSG00000112655	21
ENSMUSG00000071456	170
ENSMUSG00000037486	1909
ENSMUSG00000071454	475
ENSMUSG00000077830	2
ENSMUSG00000092286	2
ENSMUSG00000020661	2061
ENSMUSG00000073242	0
ENSMUSG00000020660	3
ENSMUSG00000020658	74
ENSMUSG00000112517	0
ENSMUSG00000020657	200
ENSMUSG00000020654	413
ENSMUSG00000020652	334
ENSMUSG00000112770	0
ENSMUSG00000096199	116
ENSMUSG00000111916	1
ENSMUSG00000020647	1028
ENSMUSG00000088207	0
ENSMUSG00000084597	0
ENSMUSG00000111938	0
ENSMUSG00000112422	0
ENSMUSG00000112819	1
ENSMUSG00000112505	2
ENSMUSG00000118449	29
ENSMUSG00000020640	4785
ENSMUSG00000111971	0
ENSMUSG00000079177	2
ENSMUSG00000050545	16
