Identifier	matchCounts
ENSMUSG00000079083	302
ENSMUSG00000079084	1515
ENSMUSG00000095068	3
ENSMUSG00000031925	1070
ENSMUSG00000111212	1074
ENSMUSG00000031802	319
ENSMUSG00000090592	0
ENSMUSG00000111223	37
ENSMUSG00000093092	21
ENSMUSG00000031918	785
ENSMUSG00000031922	522
ENSMUSG00000037808	1184
ENSMUSG00000111100	0
ENSMUSG00000111871	0
ENSMUSG00000111489	5
ENSMUSG00000111479	0
ENSMUSG00000111803	6
ENSMUSG00000111695	0
ENSMUSG00000111097	5
ENSMUSG00000032009	2944
ENSMUSG00000111555	0
ENSMUSG00000037419	718
ENSMUSG00000111786	0
ENSMUSG00000053914	7
ENSMUSG00000004096	569
ENSMUSG00000013076	700
ENSMUSG00000111540	0
ENSMUSG00000111198	0
ENSMUSG00000111085	0
ENSMUSG00000036912	7
ENSMUSG00000074508	0
ENSMUSG00000049307	184
ENSMUSG00000031927	0
ENSMUSG00000031931	255
ENSMUSG00000031928	566
ENSMUSG00000090023	4
ENSMUSG00000031932	24
ENSMUSG00000031933	106
ENSMUSG00000110766	0
ENSMUSG00000031934	529
ENSMUSG00000031936	0
ENSMUSG00000077384	0
ENSMUSG00000031937	3
ENSMUSG00000031935	493
ENSMUSG00000031938	247
ENSMUSG00000031939	2731
ENSMUSG00000077614	18
ENSMUSG00000105847	16
ENSMUSG00000065282	40
ENSMUSG00000088929	30
ENSMUSG00000106649	261
ENSMUSG00000065226	261
ENSMUSG00000064634	9
ENSMUSG00000064797	165
ENSMUSG00000065265	609
ENSMUSG00000065663	339
ENSMUSG00000046111	1435
ENSMUSG00000077506	507
ENSMUSG00000077394	1045
ENSMUSG00000089702	0
ENSMUSG00000111763	0
ENSMUSG00000058173	91
ENSMUSG00000039977	21
ENSMUSG00000111299	0
ENSMUSG00000043885	252
ENSMUSG00000050901	0
ENSMUSG00000074505	36
ENSMUSG00000111652	0
ENSMUSG00000105805	0
ENSMUSG00000001774	1035
ENSMUSG00000043943	36
ENSMUSG00000074502	0
ENSMUSG00000047508	0
ENSMUSG00000074500	16
ENSMUSG00000092714	0
ENSMUSG00000038691	0
ENSMUSG00000109564	82
ENSMUSG00000084743	0
ENSMUSG00000089277	0
ENSMUSG00000054141	0
ENSMUSG00000078116	0
ENSMUSG00000051414	0
ENSMUSG00000062868	0
ENSMUSG00000095957	0
ENSMUSG00000095525	0
ENSMUSG00000045204	0
ENSMUSG00000059303	0
ENSMUSG00000110621	0
ENSMUSG00000110519	0
ENSMUSG00000048391	0
ENSMUSG00000049229	0
ENSMUSG00000061614	0
ENSMUSG00000058692	0
ENSMUSG00000059821	0
ENSMUSG00000087862	0
ENSMUSG00000052182	0
ENSMUSG00000094535	0
ENSMUSG00000052625	0
ENSMUSG00000051160	0
ENSMUSG00000095667	0
ENSMUSG00000043087	0
ENSMUSG00000057551	749
ENSMUSG00000094678	0
ENSMUSG00000058659	0
ENSMUSG00000095448	0
ENSMUSG00000110511	0
ENSMUSG00000066905	0
ENSMUSG00000063842	0
ENSMUSG00000051118	0
ENSMUSG00000110555	0
ENSMUSG00000050803	0
ENSMUSG00000106571	0
ENSMUSG00000096830	0
ENSMUSG00000044454	0
ENSMUSG00000044106	0
ENSMUSG00000058491	0
ENSMUSG00000066899	0
ENSMUSG00000088243	0
ENSMUSG00000089516	0
ENSMUSG00000061457	0
ENSMUSG00000066897	0
ENSMUSG00000088236	0
ENSMUSG00000059623	0
ENSMUSG00000049028	0
ENSMUSG00000066896	1
ENSMUSG00000045519	173
ENSMUSG00000110910	2
ENSMUSG00000063108	1478
ENSMUSG00000059475	519
ENSMUSG00000088622	0
ENSMUSG00000060510	793
ENSMUSG00000058192	222
ENSMUSG00000111547	11
ENSMUSG00000062470	29
ENSMUSG00000066892	669
ENSMUSG00000084786	1360
ENSMUSG00000032171	375
ENSMUSG00000032172	0
ENSMUSG00000004098	40
ENSMUSG00000087728	0
ENSMUSG00000053773	0
ENSMUSG00000038884	421
ENSMUSG00000038742	12
ENSMUSG00000004100	495
ENSMUSG00000077702	10
ENSMUSG00000089571	6
ENSMUSG00000070319	699
ENSMUSG00000004099	1942
ENSMUSG00000099147	2
ENSMUSG00000043895	114
ENSMUSG00000003299	377
ENSMUSG00000037405	1359
ENSMUSG00000110790	8
ENSMUSG00000001014	60
ENSMUSG00000032174	21
ENSMUSG00000084663	0
ENSMUSG00000097535	2
ENSMUSG00000079681	5
ENSMUSG00000111692	165
ENSMUSG00000111497	1848
ENSMUSG00000079677	204
ENSMUSG00000010205	1632
ENSMUSG00000098907	3
ENSMUSG00000086016	0
ENSMUSG00000032175	1753
ENSMUSG00000019471	957
ENSMUSG00000032177	350
ENSMUSG00000097439	1
ENSMUSG00000003308	638
ENSMUSG00000045087	39
ENSMUSG00000111623	0
ENSMUSG00000002820	513
ENSMUSG00000035047	703
ENSMUSG00000096472	299
ENSMUSG00000003309	59
ENSMUSG00000111172	9
ENSMUSG00000057193	3748
ENSMUSG00000110915	0
ENSMUSG00000032178	1284
ENSMUSG00000097665	0
ENSMUSG00000002825	180
ENSMUSG00000033335	2720
ENSMUSG00000065547	0
ENSMUSG00000032180	89
ENSMUSG00000057191	1026
ENSMUSG00000032185	691
ENSMUSG00000032182	301
ENSMUSG00000048429	422
ENSMUSG00000088478	2
ENSMUSG00000032187	2469
ENSMUSG00000099192	7
ENSMUSG00000097155	0
ENSMUSG00000032193	552
ENSMUSG00000074476	139
ENSMUSG00000032194	456
ENSMUSG00000032198	936
ENSMUSG00000098473	0
ENSMUSG00000047822	0
ENSMUSG00000019066	210
ENSMUSG00000040883	85
ENSMUSG00000006241	6
ENSMUSG00000040563	24
ENSMUSG00000051238	77
ENSMUSG00000006235	227
ENSMUSG00000040146	88
ENSMUSG00000039632	1
ENSMUSG00000003402	673
ENSMUSG00000003410	0
ENSMUSG00000111842	54
ENSMUSG00000038895	291
ENSMUSG00000096981	18
ENSMUSG00000066839	175
ENSMUSG00000001349	81
ENSMUSG00000013822	285
ENSMUSG00000098646	0
ENSMUSG00000111856	14
ENSMUSG00000001348	1655
ENSMUSG00000010607	65
ENSMUSG00000074472	0
ENSMUSG00000090925	7
ENSMUSG00000057982	655
ENSMUSG00000111424	68
ENSMUSG00000062794	62
ENSMUSG00000111205	0
ENSMUSG00000066829	254
ENSMUSG00000111292	52
ENSMUSG00000036777	472
ENSMUSG00000111069	4
ENSMUSG00000032239	519
ENSMUSG00000036411	19
ENSMUSG00000091159	0
ENSMUSG00000035919	514
ENSMUSG00000098940	0
ENSMUSG00000031963	72
ENSMUSG00000110848	0
ENSMUSG00000043659	2
ENSMUSG00000111002	0
ENSMUSG00000085969	0
ENSMUSG00000074465	0
ENSMUSG00000088104	0
ENSMUSG00000043067	1609
ENSMUSG00000111365	10
ENSMUSG00000085576	0
ENSMUSG00000047995	0
ENSMUSG00000031965	0
ENSMUSG00000111275	0
ENSMUSG00000088731	0
ENSMUSG00000111866	0
ENSMUSG00000111751	0
ENSMUSG00000066810	0
ENSMUSG00000008429	785
ENSMUSG00000100002	23
ENSMUSG00000001833	2274
ENSMUSG00000036611	121
ENSMUSG00000088876	0
ENSMUSG00000077697	0
ENSMUSG00000095069	0
ENSMUSG00000110866	0
ENSMUSG00000111240	0
ENSMUSG00000111066	0
ENSMUSG00000110901	0
ENSMUSG00000045994	4
ENSMUSG00000036395	0
ENSMUSG00000031966	0
ENSMUSG00000079644	0
ENSMUSG00000031969	167
ENSMUSG00000035443	121
ENSMUSG00000031988	409
ENSMUSG00000111505	22
ENSMUSG00000035024	912
ENSMUSG00000031990	201
ENSMUSG00000111390	38
ENSMUSG00000110836	0
ENSMUSG00000111387	0
ENSMUSG00000034275	51
ENSMUSG00000031991	2
ENSMUSG00000111694	0
ENSMUSG00000110851	0
ENSMUSG00000062257	10
ENSMUSG00000087531	0
ENSMUSG00000106021	0
ENSMUSG00000110741	0
ENSMUSG00000059974	5
ENSMUSG00000085449	0
ENSMUSG00000085638	0
ENSMUSG00000111304	0
ENSMUSG00000096018	0
ENSMUSG00000111109	0
ENSMUSG00000031993	712
ENSMUSG00000111413	0
ENSMUSG00000111867	0
ENSMUSG00000033453	19
ENSMUSG00000031994	22
ENSMUSG00000111673	6
ENSMUSG00000047412	1326
ENSMUSG00000097701	0
ENSMUSG00000031995	288
ENSMUSG00000031996	1768
ENSMUSG00000111246	3
ENSMUSG00000042496	488
ENSMUSG00000042185	1388
ENSMUSG00000041737	2
ENSMUSG00000111468	0
ENSMUSG00000111655	0
ENSMUSG00000111853	0
ENSMUSG00000110853	0
ENSMUSG00000032033	0
ENSMUSG00000110813	0
ENSMUSG00000111771	0
ENSMUSG00000106368	2
ENSMUSG00000041444	344
ENSMUSG00000032034	24
ENSMUSG00000111056	0
ENSMUSG00000041248	21
ENSMUSG00000016087	1653
ENSMUSG00000064492	21
ENSMUSG00000103151	227
ENSMUSG00000102352	529
ENSMUSG00000098645	4
ENSMUSG00000102153	573
ENSMUSG00000102850	596
ENSMUSG00000110844	12
ENSMUSG00000032035	9785
ENSMUSG00000098843	1
ENSMUSG00000099148	0
ENSMUSG00000102467	0
ENSMUSG00000099025	16
ENSMUSG00000102184	7
ENSMUSG00000098519	1
ENSMUSG00000111645	0
ENSMUSG00000102712	0
ENSMUSG00000111467	0
ENSMUSG00000111878	0
ENSMUSG00000111276	0
ENSMUSG00000111265	0
ENSMUSG00000110771	0
ENSMUSG00000088905	0
ENSMUSG00000098358	0
ENSMUSG00000098758	0
ENSMUSG00000110925	0
ENSMUSG00000032036	0
ENSMUSG00000103552	0
ENSMUSG00000053889	6
ENSMUSG00000089465	0
ENSMUSG00000032038	543
ENSMUSG00000070315	267
ENSMUSG00000032040	285
ENSMUSG00000088056	0
ENSMUSG00000032041	295
ENSMUSG00000110774	0
ENSMUSG00000032042	1149
ENSMUSG00000039048	382
ENSMUSG00000050471	304
ENSMUSG00000032044	222
ENSMUSG00000111746	11
ENSMUSG00000111059	0
ENSMUSG00000103259	0
ENSMUSG00000038119	403
ENSMUSG00000065934	4
ENSMUSG00000088605	0
ENSMUSG00000098590	0
ENSMUSG00000032101	50
ENSMUSG00000032103	268
ENSMUSG00000050555	189
ENSMUSG00000074452	7
ENSMUSG00000032099	0
ENSMUSG00000094995	0
ENSMUSG00000091215	0
ENSMUSG00000091174	0
ENSMUSG00000090738	0
ENSMUSG00000098847	0
ENSMUSG00000032108	0
ENSMUSG00000104304	0
ENSMUSG00000047980	0
ENSMUSG00000098705	0
ENSMUSG00000078934	0
ENSMUSG00000099201	0
ENSMUSG00000091411	0
ENSMUSG00000098390	0
ENSMUSG00000111023	0
ENSMUSG00000066767	0
ENSMUSG00000023093	0
ENSMUSG00000090710	0
ENSMUSG00000074448	0
ENSMUSG00000091248	0
ENSMUSG00000111683	0
ENSMUSG00000070313	0
ENSMUSG00000098304	0
ENSMUSG00000032110	0
ENSMUSG00000032113	105
ENSMUSG00000032116	1803
ENSMUSG00000096993	0
ENSMUSG00000062762	568
ENSMUSG00000032118	10
ENSMUSG00000035934	40
ENSMUSG00000093721	0
ENSMUSG00000077401	0
ENSMUSG00000110722	0
ENSMUSG00000111254	2
ENSMUSG00000077483	0
ENSMUSG00000032121	35
ENSMUSG00000032122	960
ENSMUSG00000090136	4
ENSMUSG00000111797	0
ENSMUSG00000111439	0
ENSMUSG00000111681	0
ENSMUSG00000034303	228
ENSMUSG00000111421	27
ENSMUSG00000111748	0
ENSMUSG00000111481	21
ENSMUSG00000046240	1
ENSMUSG00000032125	198
ENSMUSG00000032128	8
ENSMUSG00000042138	284
ENSMUSG00000110993	110
ENSMUSG00000001946	296
ENSMUSG00000001943	35
ENSMUSG00000053310	150
ENSMUSG00000001942	295
ENSMUSG00000001948	5
ENSMUSG00000011114	589
ENSMUSG00000011118	1
ENSMUSG00000061165	0
ENSMUSG00000110526	0
ENSMUSG00000063350	0
ENSMUSG00000058628	0
ENSMUSG00000066750	0
ENSMUSG00000065620	0
ENSMUSG00000066749	0
ENSMUSG00000066748	0
ENSMUSG00000066747	0
ENSMUSG00000060583	0
ENSMUSG00000094461	0
ENSMUSG00000095893	0
ENSMUSG00000096424	0
ENSMUSG00000096167	0
ENSMUSG00000095527	0
ENSMUSG00000096356	0
ENSMUSG00000096409	0
ENSMUSG00000045528	0
ENSMUSG00000110431	0
ENSMUSG00000093901	0
ENSMUSG00000070311	0
ENSMUSG00000094778	0
ENSMUSG00000096427	0
ENSMUSG00000111814	0
ENSMUSG00000110881	0
ENSMUSG00000058270	0
ENSMUSG00000094588	0
ENSMUSG00000049864	0
ENSMUSG00000096757	0
ENSMUSG00000049098	0
ENSMUSG00000052058	0
ENSMUSG00000049334	0
ENSMUSG00000094380	0
ENSMUSG00000096794	0
ENSMUSG00000039962	0
ENSMUSG00000094810	0
ENSMUSG00000077240	0
ENSMUSG00000110991	0
ENSMUSG00000062621	0
ENSMUSG00000060114	0
ENSMUSG00000111448	0
ENSMUSG00000059189	0
ENSMUSG00000047050	0
ENSMUSG00000057444	0
ENSMUSG00000111700	0
ENSMUSG00000094701	0
ENSMUSG00000063225	0
ENSMUSG00000046150	0
ENSMUSG00000056961	0
ENSMUSG00000023186	843
ENSMUSG00000061039	19
ENSMUSG00000049926	1
ENSMUSG00000043911	0
ENSMUSG00000044798	0
ENSMUSG00000062103	0
ENSMUSG00000047667	0
ENSMUSG00000064333	0
ENSMUSG00000063221	0
ENSMUSG00000058515	0
ENSMUSG00000057424	0
ENSMUSG00000059595	0
ENSMUSG00000058820	0
ENSMUSG00000095194	0
ENSMUSG00000093935	0
ENSMUSG00000094182	0
ENSMUSG00000093152	0
ENSMUSG00000048501	0
ENSMUSG00000049708	0
ENSMUSG00000094970	0
ENSMUSG00000096555	0
ENSMUSG00000096109	0
ENSMUSG00000063380	0
ENSMUSG00000111190	0
ENSMUSG00000057349	0
ENSMUSG00000110780	0
ENSMUSG00000094269	0
ENSMUSG00000058856	0
ENSMUSG00000094745	0
ENSMUSG00000063176	0
ENSMUSG00000062649	0
ENSMUSG00000095322	0
ENSMUSG00000077427	0
ENSMUSG00000050853	0
ENSMUSG00000059366	0
ENSMUSG00000038112	0
ENSMUSG00000048299	0
ENSMUSG00000059867	0
ENSMUSG00000059106	0
ENSMUSG00000064110	0
ENSMUSG00000111660	0
ENSMUSG00000062121	0
ENSMUSG00000095839	0
ENSMUSG00000094353	0
ENSMUSG00000055820	0
ENSMUSG00000095903	0
ENSMUSG00000094254	0
ENSMUSG00000095774	0
ENSMUSG00000093934	0
ENSMUSG00000094449	0
ENSMUSG00000095390	0
ENSMUSG00000051493	0
ENSMUSG00000043331	0
ENSMUSG00000047352	0
ENSMUSG00000111073	0
ENSMUSG00000044292	0
ENSMUSG00000059473	0
ENSMUSG00000060254	0
ENSMUSG00000046678	0
ENSMUSG00000101963	0
ENSMUSG00000049010	0
ENSMUSG00000044205	0
ENSMUSG00000045812	0
ENSMUSG00000049073	0
ENSMUSG00000040541	0
ENSMUSG00000051095	0
ENSMUSG00000025602	98
ENSMUSG00000049281	34
ENSMUSG00000111509	0
ENSMUSG00000040111	950
ENSMUSG00000087047	1
ENSMUSG00000111323	1
ENSMUSG00000111271	18
ENSMUSG00000110928	73
ENSMUSG00000097205	0
ENSMUSG00000110922	0
ENSMUSG00000111858	0
ENSMUSG00000111504	0
ENSMUSG00000110992	0
ENSMUSG00000094204	0
ENSMUSG00000032024	54
ENSMUSG00000111794	0
ENSMUSG00000086014	0
ENSMUSG00000111189	6
ENSMUSG00000087135	3
ENSMUSG00000015656	12648
ENSMUSG00000096263	22
ENSMUSG00000095118	11
ENSMUSG00000064791	34
ENSMUSG00000110982	0
ENSMUSG00000054360	0
ENSMUSG00000032023	0
ENSMUSG00000032021	57
ENSMUSG00000032020	534
ENSMUSG00000110914	122
ENSMUSG00000110747	0
ENSMUSG00000100837	0
ENSMUSG00000111308	0
ENSMUSG00000074415	485
ENSMUSG00000064909	0
ENSMUSG00000111593	0
ENSMUSG00000111462	8
ENSMUSG00000093011	0
ENSMUSG00000092770	0
ENSMUSG00000111854	0
ENSMUSG00000100158	13
ENSMUSG00000093354	0
ENSMUSG00000111107	0
ENSMUSG00000098093	8
ENSMUSG00000110727	0
ENSMUSG00000110862	0
ENSMUSG00000111511	0
ENSMUSG00000110981	0
ENSMUSG00000111156	0
ENSMUSG00000111726	0
ENSMUSG00000049313	10215
ENSMUSG00000086360	11
ENSMUSG00000111167	60
ENSMUSG00000111767	0
ENSMUSG00000032018	325
ENSMUSG00000111074	0
ENSMUSG00000096114	0
ENSMUSG00000037705	3
ENSMUSG00000110937	0
ENSMUSG00000037287	1012
ENSMUSG00000104589	0
ENSMUSG00000087456	0
ENSMUSG00000032017	13
ENSMUSG00000093745	0
ENSMUSG00000076355	0
ENSMUSG00000110749	0
ENSMUSG00000059495	2960
ENSMUSG00000048503	30
ENSMUSG00000032015	1
ENSMUSG00000032014	78
ENSMUSG00000095385	28
ENSMUSG00000032013	0
ENSMUSG00000110823	0
ENSMUSG00000111829	0
ENSMUSG00000100836	0
ENSMUSG00000111110	0
ENSMUSG00000110988	0
ENSMUSG00000111400	0
ENSMUSG00000111334	3
ENSMUSG00000111129	0
ENSMUSG00000032012	334
ENSMUSG00000096322	0
ENSMUSG00000088044	0
ENSMUSG00000111758	14
ENSMUSG00000111637	1
ENSMUSG00000111283	0
ENSMUSG00000110815	24
ENSMUSG00000111229	42
ENSMUSG00000032011	426
ENSMUSG00000111409	167
ENSMUSG00000111415	1
ENSMUSG00000032010	28
ENSMUSG00000053128	272
ENSMUSG00000034739	40
ENSMUSG00000079592	40
ENSMUSG00000092258	6
ENSMUSG00000111632	0
ENSMUSG00000097467	6
ENSMUSG00000097617	9
ENSMUSG00000032135	260
ENSMUSG00000034342	5452
ENSMUSG00000110972	70
ENSMUSG00000070306	0
ENSMUSG00000032105	3
ENSMUSG00000032109	197
ENSMUSG00000111685	0
ENSMUSG00000032131	189
ENSMUSG00000111291	67
ENSMUSG00000032119	499
ENSMUSG00000032120	375
ENSMUSG00000032123	240
ENSMUSG00000110740	0
ENSMUSG00000049932	2835
ENSMUSG00000105072	4
ENSMUSG00000032126	1838
ENSMUSG00000032127	872
ENSMUSG00000088028	0
ENSMUSG00000111088	18
ENSMUSG00000032115	2131
ENSMUSG00000088398	0
ENSMUSG00000032114	242
ENSMUSG00000099309	0
ENSMUSG00000032112	272
ENSMUSG00000009927	9116
ENSMUSG00000043923	279
ENSMUSG00000111849	0
ENSMUSG00000074397	4
ENSMUSG00000041523	0
ENSMUSG00000060380	5
ENSMUSG00000088793	0
ENSMUSG00000110980	5
ENSMUSG00000111312	11
ENSMUSG00000063382	1217
ENSMUSG00000047880	1943
ENSMUSG00000111378	12
ENSMUSG00000110721	5
ENSMUSG00000111656	86
ENSMUSG00000032097	6215
ENSMUSG00000111264	428
ENSMUSG00000111030	109
ENSMUSG00000110755	0
ENSMUSG00000032098	0
ENSMUSG00000048537	389
ENSMUSG00000111280	0
ENSMUSG00000064658	0
ENSMUSG00000032096	2458
ENSMUSG00000111345	53
ENSMUSG00000002031	235
ENSMUSG00000002032	5
ENSMUSG00000110750	1
ENSMUSG00000039438	9
ENSMUSG00000002028	6938
ENSMUSG00000111017	179
ENSMUSG00000110773	9
ENSMUSG00000080358	0
ENSMUSG00000038717	1516
ENSMUSG00000111082	0
ENSMUSG00000059890	1525
ENSMUSG00000002033	627
ENSMUSG00000032094	688
ENSMUSG00000032093	360
ENSMUSG00000111203	0
ENSMUSG00000111690	13
ENSMUSG00000032092	7
ENSMUSG00000110899	3
ENSMUSG00000070305	179
ENSMUSG00000048534	395
ENSMUSG00000074385	1
ENSMUSG00000111070	0
ENSMUSG00000070304	48
ENSMUSG00000046480	26
ENSMUSG00000111811	0
ENSMUSG00000032091	3
ENSMUSG00000091659	0
ENSMUSG00000091996	8
ENSMUSG00000032089	2211
ENSMUSG00000098361	44
ENSMUSG00000085831	0
ENSMUSG00000037129	11
ENSMUSG00000066705	107
ENSMUSG00000059412	24
ENSMUSG00000111186	0
ENSMUSG00000097074	0
ENSMUSG00000032087	16
ENSMUSG00000096202	0
ENSMUSG00000043987	594
ENSMUSG00000110997	24
ENSMUSG00000032086	228
ENSMUSG00000089810	126
ENSMUSG00000111128	187
ENSMUSG00000042790	561
ENSMUSG00000087734	5
ENSMUSG00000035382	733
ENSMUSG00000032085	1247
ENSMUSG00000111521	87
ENSMUSG00000034908	2431
ENSMUSG00000098327	16
ENSMUSG00000111329	9
ENSMUSG00000003131	1168
ENSMUSG00000034135	1065
ENSMUSG00000032083	0
ENSMUSG00000032081	0
ENSMUSG00000111282	0
ENSMUSG00000032080	3
ENSMUSG00000074373	0
ENSMUSG00000032079	0
ENSMUSG00000111403	0
ENSMUSG00000032078	559
ENSMUSG00000032077	205
ENSMUSG00000056617	0
ENSMUSG00000111126	0
ENSMUSG00000097463	2
ENSMUSG00000110864	2
ENSMUSG00000110802	0
ENSMUSG00000111115	0
ENSMUSG00000110767	0
ENSMUSG00000077383	0
ENSMUSG00000111649	0
ENSMUSG00000064673	0
ENSMUSG00000111800	0
ENSMUSG00000111236	0
ENSMUSG00000099696	240
ENSMUSG00000111482	0
ENSMUSG00000094893	0
ENSMUSG00000111669	2
ENSMUSG00000109844	0
ENSMUSG00000111755	0
ENSMUSG00000111703	0
ENSMUSG00000094895	0
ENSMUSG00000032076	964
ENSMUSG00000110959	34
ENSMUSG00000111155	0
ENSMUSG00000111294	0
ENSMUSG00000111117	0
ENSMUSG00000110924	0
ENSMUSG00000044229	232
ENSMUSG00000032028	793
ENSMUSG00000109675	148
ENSMUSG00000032026	631
ENSMUSG00000042396	950
ENSMUSG00000042293	60
ENSMUSG00000080401	0
ENSMUSG00000032271	25
ENSMUSG00000066687	271
ENSMUSG00000111570	0
ENSMUSG00000032269	0
ENSMUSG00000008590	0
ENSMUSG00000032267	487
ENSMUSG00000105991	0
ENSMUSG00000032264	528
ENSMUSG00000032268	4
ENSMUSG00000054156	0
ENSMUSG00000032259	0
ENSMUSG00000032257	0
ENSMUSG00000040219	36
ENSMUSG00000039542	97
ENSMUSG00000079564	0
ENSMUSG00000094255	0
ENSMUSG00000111682	0
ENSMUSG00000110916	0
ENSMUSG00000111359	0
ENSMUSG00000058443	0
ENSMUSG00000101304	1
ENSMUSG00000032068	0
ENSMUSG00000032067	807
ENSMUSG00000111654	0
ENSMUSG00000032066	47
ENSMUSG00000039217	337
ENSMUSG00000032065	0
ENSMUSG00000000171	670
ENSMUSG00000039016	361
ENSMUSG00000059820	362
ENSMUSG00000000167	6
ENSMUSG00000000168	419
ENSMUSG00000032064	9
ENSMUSG00000032062	2
ENSMUSG00000038086	7
ENSMUSG00000032060	48
ENSMUSG00000037971	160
ENSMUSG00000037845	108
ENSMUSG00000032059	261
ENSMUSG00000032058	669
ENSMUSG00000088708	1
ENSMUSG00000037112	975
ENSMUSG00000060594	33
ENSMUSG00000032056	0
ENSMUSG00000032057	0
ENSMUSG00000065587	0
ENSMUSG00000065492	0
ENSMUSG00000110266	8
ENSMUSG00000032053	3049
ENSMUSG00000111862	237
ENSMUSG00000079559	3
ENSMUSG00000044694	381
ENSMUSG00000036027	5
ENSMUSG00000078308	1
ENSMUSG00000053199	165
ENSMUSG00000074354	0
ENSMUSG00000111357	4
ENSMUSG00000111836	0
ENSMUSG00000032051	113
ENSMUSG00000032050	1347
ENSMUSG00000099213	0
ENSMUSG00000035164	568
ENSMUSG00000099311	0
ENSMUSG00000077796	0
ENSMUSG00000111561	3
ENSMUSG00000111780	0
ENSMUSG00000111520	0
ENSMUSG00000078307	0
ENSMUSG00000111020	0
ENSMUSG00000092965	0
ENSMUSG00000053289	521
ENSMUSG00000032048	0
ENSMUSG00000034584	1
ENSMUSG00000034487	137
ENSMUSG00000098362	0
ENSMUSG00000005131	3
ENSMUSG00000034218	1872
ENSMUSG00000033054	570
ENSMUSG00000032047	683
ENSMUSG00000032030	737
ENSMUSG00000064622	0
ENSMUSG00000086914	38
ENSMUSG00000055069	200
ENSMUSG00000042195	33
ENSMUSG00000042045	2
ENSMUSG00000041986	0
ENSMUSG00000074345	1
ENSMUSG00000111379	0
ENSMUSG00000032274	0
ENSMUSG00000074343	0
ENSMUSG00000046167	6
ENSMUSG00000041268	892
ENSMUSG00000046460	0
ENSMUSG00000087801	0
ENSMUSG00000037493	49
ENSMUSG00000032279	396
ENSMUSG00000032281	33
ENSMUSG00000032285	247
ENSMUSG00000093441	2
ENSMUSG00000061559	348
ENSMUSG00000032291	0
ENSMUSG00000032293	1726
ENSMUSG00000035878	69
ENSMUSG00000044820	1
ENSMUSG00000032301	666
ENSMUSG00000035594	0
ENSMUSG00000032303	0
ENSMUSG00000035200	11
ENSMUSG00000111050	0
ENSMUSG00000111157	0
ENSMUSG00000032307	512
ENSMUSG00000032309	465
ENSMUSG00000032311	19
ENSMUSG00000032313	3
ENSMUSG00000032314	383
ENSMUSG00000032318	0
ENSMUSG00000090270	0
ENSMUSG00000034007	744
ENSMUSG00000064472	0
ENSMUSG00000111662	116
ENSMUSG00000050702	0
ENSMUSG00000032320	319
ENSMUSG00000032322	665
ENSMUSG00000032324	516
ENSMUSG00000074305	2269
ENSMUSG00000076281	19861
ENSMUSG00000099543	13
ENSMUSG00000097111	3
ENSMUSG00000102617	0
ENSMUSG00000102419	98
ENSMUSG00000032329	846
ENSMUSG00000111343	4
ENSMUSG00000110821	0
ENSMUSG00000097870	0
ENSMUSG00000049556	47
ENSMUSG00000111037	0
ENSMUSG00000045620	0
ENSMUSG00000032911	25
ENSMUSG00000110888	0
ENSMUSG00000032733	615
ENSMUSG00000111629	0
ENSMUSG00000032288	520
ENSMUSG00000055334	141
ENSMUSG00000032290	660
ENSMUSG00000074284	8
ENSMUSG00000042557	1511
ENSMUSG00000086728	71
ENSMUSG00000032295	902
ENSMUSG00000032298	205
ENSMUSG00000032299	537
ENSMUSG00000100282	0
ENSMUSG00000070298	0
ENSMUSG00000032300	787
ENSMUSG00000063849	618
ENSMUSG00000040722	229
ENSMUSG00000062309	0
ENSMUSG00000000088	880
ENSMUSG00000097445	6
ENSMUSG00000032305	408
ENSMUSG00000032306	177
ENSMUSG00000040188	1060
ENSMUSG00000032308	474
ENSMUSG00000039714	0
ENSMUSG00000056271	4
ENSMUSG00000032312	3974
ENSMUSG00000032310	0
ENSMUSG00000032315	0
ENSMUSG00000038957	537
ENSMUSG00000032316	1525
ENSMUSG00000091908	0
ENSMUSG00000004661	1048
ENSMUSG00000055720	420
ENSMUSG00000038264	571
ENSMUSG00000097604	5
ENSMUSG00000032323	15
ENSMUSG00000037716	3
ENSMUSG00000086624	0
ENSMUSG00000032327	63
ENSMUSG00000085753	0
ENSMUSG00000037206	74
ENSMUSG00000110969	0
ENSMUSG00000051243	3
ENSMUSG00000057818	0
ENSMUSG00000036986	2895
ENSMUSG00000098886	0
ENSMUSG00000032333	496
ENSMUSG00000032334	210
ENSMUSG00000036244	0
ENSMUSG00000100487	0
ENSMUSG00000097651	0
ENSMUSG00000066607	11
ENSMUSG00000035914	43
ENSMUSG00000103486	0
ENSMUSG00000032336	1694
ENSMUSG00000074269	62
ENSMUSG00000032338	0
ENSMUSG00000032340	141
ENSMUSG00000111846	0
ENSMUSG00000110789	0
ENSMUSG00000025236	1171
ENSMUSG00000025235	95
ENSMUSG00000025234	2096
ENSMUSG00000111852	0
ENSMUSG00000049526	6
ENSMUSG00000025232	1174
ENSMUSG00000032297	2
ENSMUSG00000025237	644
ENSMUSG00000032294	3027
ENSMUSG00000111394	643
ENSMUSG00000074259	47
ENSMUSG00000051705	74
ENSMUSG00000039585	2958
ENSMUSG00000110803	8
ENSMUSG00000032292	1
ENSMUSG00000084913	0
ENSMUSG00000084847	0
