Identifier	matchCounts
ENSMUSG00000020272	3437
ENSMUSG00000020271	842
ENSMUSG00000085676	0
ENSMUSG00000020270	0
ENSMUSG00000085402	0
ENSMUSG00000077836	0
ENSMUSG00000087318	0
ENSMUSG00000057967	8
ENSMUSG00000057113	3501
ENSMUSG00000040610	0
ENSMUSG00000087501	0
ENSMUSG00000040594	19
ENSMUSG00000098456	0
ENSMUSG00000020159	0
ENSMUSG00000073052	0
ENSMUSG00000053519	0
ENSMUSG00000085240	0
ENSMUSG00000087328	0
ENSMUSG00000020155	14
ENSMUSG00000085684	2
ENSMUSG00000002699	1945
ENSMUSG00000086243	1
ENSMUSG00000047861	0
ENSMUSG00000020143	9353
ENSMUSG00000087122	0
ENSMUSG00000069911	3
ENSMUSG00000069910	71
ENSMUSG00000077543	0
ENSMUSG00000085090	0
ENSMUSG00000064577	0
ENSMUSG00000056427	212
ENSMUSG00000088125	2
ENSMUSG00000086311	12
ENSMUSG00000065583	0
ENSMUSG00000018846	1135
ENSMUSG00000065553	0
ENSMUSG00000051062	0
ENSMUSG00000018848	601
ENSMUSG00000018849	6
ENSMUSG00000049336	10
ENSMUSG00000087245	0
ENSMUSG00000086375	0
ENSMUSG00000065173	0
ENSMUSG00000087388	0
ENSMUSG00000093184	0
ENSMUSG00000087296	0
ENSMUSG00000070249	0
ENSMUSG00000088603	0
ENSMUSG00000085301	0
ENSMUSG00000085588	0
ENSMUSG00000042032	987
ENSMUSG00000020330	123
ENSMUSG00000020328	131
ENSMUSG00000020326	1301
ENSMUSG00000065916	0
ENSMUSG00000086475	0
ENSMUSG00000087306	0
ENSMUSG00000020436	0
ENSMUSG00000010803	0
ENSMUSG00000020428	0
ENSMUSG00000007653	0
ENSMUSG00000084627	0
ENSMUSG00000055456	0
ENSMUSG00000085951	0
ENSMUSG00000055415	0
ENSMUSG00000085533	0
ENSMUSG00000086170	0
ENSMUSG00000086791	0
ENSMUSG00000065601	2
ENSMUSG00000084889	2
ENSMUSG00000020415	225
ENSMUSG00000020409	613
ENSMUSG00000046491	16
ENSMUSG00000044707	6
ENSMUSG00000085239	0
ENSMUSG00000045877	1
ENSMUSG00000020405	1
ENSMUSG00000044950	587
ENSMUSG00000041278	208
ENSMUSG00000050541	31
ENSMUSG00000087172	9
ENSMUSG00000086738	0
ENSMUSG00000004296	28
ENSMUSG00000041231	529
ENSMUSG00000092889	0
ENSMUSG00000019189	2553
ENSMUSG00000086501	2
ENSMUSG00000102563	25
ENSMUSG00000057098	3475
ENSMUSG00000085784	0
ENSMUSG00000084773	9
ENSMUSG00000087089	4
ENSMUSG00000103248	1
ENSMUSG00000104099	0
ENSMUSG00000085476	0
ENSMUSG00000077320	0
ENSMUSG00000086686	0
ENSMUSG00000076031	2
ENSMUSG00000006169	1930
ENSMUSG00000044847	150
ENSMUSG00000011254	96
ENSMUSG00000040489	3
ENSMUSG00000069899	17
ENSMUSG00000011256	2014
ENSMUSG00000098942	14
ENSMUSG00000086998	0
ENSMUSG00000087607	0
ENSMUSG00000020411	29
ENSMUSG00000099331	0
ENSMUSG00000020340	4706
ENSMUSG00000048721	0
ENSMUSG00000020395	883
ENSMUSG00000085853	0
ENSMUSG00000020401	18
ENSMUSG00000020397	306
ENSMUSG00000020399	636
ENSMUSG00000078924	0
ENSMUSG00000086981	0
ENSMUSG00000046974	0
ENSMUSG00000064010	0
ENSMUSG00000086909	0
ENSMUSG00000040413	8
ENSMUSG00000040405	62
ENSMUSG00000055546	775
ENSMUSG00000020354	50
ENSMUSG00000065804	0
ENSMUSG00000088425	0
ENSMUSG00000020372	11090
ENSMUSG00000064500	20
ENSMUSG00000064725	64
ENSMUSG00000064780	7
ENSMUSG00000040365	567
ENSMUSG00000078154	7
ENSMUSG00000040350	1325
ENSMUSG00000086245	0
ENSMUSG00000046879	834
ENSMUSG00000058163	50
ENSMUSG00000048852	144
ENSMUSG00000078153	385
ENSMUSG00000069893	859
ENSMUSG00000040328	107
ENSMUSG00000078922	139
ENSMUSG00000069892	1540
ENSMUSG00000078921	485
ENSMUSG00000078920	820
ENSMUSG00000047511	3
ENSMUSG00000050763	0
ENSMUSG00000048378	0
ENSMUSG00000040283	108
ENSMUSG00000046311	1494
ENSMUSG00000020346	1595
ENSMUSG00000059864	5
ENSMUSG00000101750	0
ENSMUSG00000100923	0
ENSMUSG00000101874	0
ENSMUSG00000045421	1
ENSMUSG00000107573	0
ENSMUSG00000047702	0
ENSMUSG00000063386	0
ENSMUSG00000108167	0
ENSMUSG00000059729	0
ENSMUSG00000044170	0
ENSMUSG00000107417	0
ENSMUSG00000063827	0
ENSMUSG00000095187	0
ENSMUSG00000107645	0
ENSMUSG00000020357	518
ENSMUSG00000064057	0
ENSMUSG00000020362	1660
ENSMUSG00000092894	0
ENSMUSG00000020363	26
ENSMUSG00000020366	949
ENSMUSG00000080487	0
ENSMUSG00000020374	3
ENSMUSG00000020376	913
ENSMUSG00000065417	7
ENSMUSG00000036644	1326
ENSMUSG00000085192	0
ENSMUSG00000020381	31
ENSMUSG00000015837	2118
ENSMUSG00000036620	318
ENSMUSG00000098474	4
ENSMUSG00000020377	106
ENSMUSG00000097887	20
ENSMUSG00000050567	795
ENSMUSG00000020368	3570
ENSMUSG00000050087	1
ENSMUSG00000076450	0
ENSMUSG00000007850	4086
ENSMUSG00000020375	536
ENSMUSG00000089366	0
ENSMUSG00000085564	0
ENSMUSG00000036545	142
ENSMUSG00000087080	0
ENSMUSG00000085902	0
ENSMUSG00000088205	0
ENSMUSG00000044807	131
ENSMUSG00000044296	3
ENSMUSG00000000617	39
ENSMUSG00000086226	0
ENSMUSG00000048728	3
ENSMUSG00000049321	69
ENSMUSG00000020335	9
ENSMUSG00000072983	0
ENSMUSG00000044542	0
ENSMUSG00000050343	0
ENSMUSG00000061952	0
ENSMUSG00000060918	0
ENSMUSG00000059397	0
ENSMUSG00000057890	0
ENSMUSG00000020364	22
ENSMUSG00000072982	0
ENSMUSG00000086646	0
ENSMUSG00000061469	0
ENSMUSG00000045942	0
ENSMUSG00000020385	1579
ENSMUSG00000093734	65
ENSMUSG00000063564	137
ENSMUSG00000020359	339
ENSMUSG00000020358	1487
ENSMUSG00000001056	297
ENSMUSG00000001054	466
ENSMUSG00000001053	188
ENSMUSG00000052563	51
ENSMUSG00000007777	65
ENSMUSG00000036391	929
ENSMUSG00000084744	128
ENSMUSG00000020386	239
ENSMUSG00000020387	1865
ENSMUSG00000110618	4
ENSMUSG00000093325	0
ENSMUSG00000020392	490
ENSMUSG00000020390	964
ENSMUSG00000086493	0
ENSMUSG00000020389	77
ENSMUSG00000084800	0
ENSMUSG00000020349	2294
ENSMUSG00000093006	3
ENSMUSG00000092870	11
ENSMUSG00000062204	0
ENSMUSG00000108218	27
ENSMUSG00000060170	0
ENSMUSG00000036309	813
ENSMUSG00000086920	11
ENSMUSG00000000782	1428
ENSMUSG00000086395	12
ENSMUSG00000020402	759
ENSMUSG00000036275	979
ENSMUSG00000036264	15
ENSMUSG00000087668	0
ENSMUSG00000020361	2025
ENSMUSG00000018239	74
ENSMUSG00000049470	3301
ENSMUSG00000064719	5
ENSMUSG00000105908	1
ENSMUSG00000036216	0
ENSMUSG00000044894	358
ENSMUSG00000018238	6
ENSMUSG00000072963	0
ENSMUSG00000018387	4
ENSMUSG00000085707	0
ENSMUSG00000049427	0
ENSMUSG00000044352	13
ENSMUSG00000054450	0
ENSMUSG00000018398	607
ENSMUSG00000086851	3
ENSMUSG00000018395	75
ENSMUSG00000000869	7
ENSMUSG00000020383	0
ENSMUSG00000020380	733
ENSMUSG00000084419	0
ENSMUSG00000036117	0
ENSMUSG00000086595	1
ENSMUSG00000099153	2
ENSMUSG00000018899	1691
ENSMUSG00000091191	9
ENSMUSG00000081769	131
ENSMUSG00000018900	306
ENSMUSG00000063652	66
ENSMUSG00000020334	63
ENSMUSG00000020388	231
ENSMUSG00000018906	64
ENSMUSG00000086209	0
ENSMUSG00000018916	4
ENSMUSG00000085585	0
ENSMUSG00000018914	0
ENSMUSG00000020333	13
ENSMUSG00000085888	0
ENSMUSG00000020332	0
ENSMUSG00000035992	946
ENSMUSG00000088437	12
ENSMUSG00000037533	4236
ENSMUSG00000093341	0
ENSMUSG00000052298	1829
ENSMUSG00000086039	0
ENSMUSG00000086789	4
ENSMUSG00000020268	49
ENSMUSG00000088231	0
ENSMUSG00000020267	1060
ENSMUSG00000018339	1136
ENSMUSG00000020400	1144
ENSMUSG00000018340	2598
ENSMUSG00000049588	250
ENSMUSG00000000594	4771
ENSMUSG00000049491	7
ENSMUSG00000085531	42
ENSMUSG00000020264	105
ENSMUSG00000084980	1
ENSMUSG00000020261	626
ENSMUSG00000055333	6
ENSMUSG00000018593	2406
ENSMUSG00000018585	978
ENSMUSG00000018583	2132
ENSMUSG00000065061	22
ENSMUSG00000087342	21
ENSMUSG00000098906	21
ENSMUSG00000000263	0
ENSMUSG00000086460	0
ENSMUSG00000086020	0
ENSMUSG00000037393	0
ENSMUSG00000065635	0
ENSMUSG00000088228	0
ENSMUSG00000020524	3
ENSMUSG00000020523	632
ENSMUSG00000020522	930
ENSMUSG00000086028	2
ENSMUSG00000085719	0
ENSMUSG00000020520	794
ENSMUSG00000086933	0
ENSMUSG00000077155	6
ENSMUSG00000065806	2
ENSMUSG00000087165	19
ENSMUSG00000020519	188
ENSMUSG00000037335	0
ENSMUSG00000089280	0
ENSMUSG00000086666	0
ENSMUSG00000037331	2267
ENSMUSG00000086962	0
ENSMUSG00000020515	570
ENSMUSG00000037275	513
ENSMUSG00000087629	6
ENSMUSG00000020514	166
ENSMUSG00000078853	603
ENSMUSG00000069874	911
ENSMUSG00000069873	4
ENSMUSG00000037243	271
ENSMUSG00000049755	529
ENSMUSG00000087347	4
ENSMUSG00000013646	262
ENSMUSG00000013643	0
ENSMUSG00000013653	0
ENSMUSG00000058287	22
ENSMUSG00000052642	0
ENSMUSG00000043314	0
ENSMUSG00000081287	0
ENSMUSG00000050813	0
ENSMUSG00000058807	0
ENSMUSG00000050818	0
ENSMUSG00000064252	0
ENSMUSG00000057654	0
ENSMUSG00000059279	0
ENSMUSG00000060765	0
ENSMUSG00000056564	0
ENSMUSG00000037145	0
ENSMUSG00000043880	0
ENSMUSG00000037124	17
ENSMUSG00000063549	0
ENSMUSG00000088222	0
ENSMUSG00000107711	0
ENSMUSG00000064044	0
ENSMUSG00000108265	0
ENSMUSG00000060030	0
ENSMUSG00000107677	0
ENSMUSG00000056959	0
ENSMUSG00000059504	0
ENSMUSG00000049154	0
ENSMUSG00000070438	0
ENSMUSG00000096806	0
ENSMUSG00000094805	0
ENSMUSG00000072915	251
ENSMUSG00000085744	4
ENSMUSG00000020491	151
ENSMUSG00000037001	249
ENSMUSG00000087654	0
ENSMUSG00000086063	0
ENSMUSG00000020490	65
ENSMUSG00000020496	966
ENSMUSG00000056895	146
ENSMUSG00000078851	829
ENSMUSG00000036964	744
ENSMUSG00000106175	1
ENSMUSG00000085379	85
ENSMUSG00000020455	881
ENSMUSG00000061462	339
ENSMUSG00000072902	0
ENSMUSG00000049287	113
ENSMUSG00000043448	14
ENSMUSG00000020444	212
ENSMUSG00000085882	61
ENSMUSG00000036860	157
ENSMUSG00000020441	175
ENSMUSG00000048076	2162
ENSMUSG00000009900	0
ENSMUSG00000000126	6
ENSMUSG00000093572	0
ENSMUSG00000049291	0
ENSMUSG00000086910	0
ENSMUSG00000009894	142
ENSMUSG00000036819	280
ENSMUSG00000054519	94
ENSMUSG00000020472	433
ENSMUSG00000072893	85
ENSMUSG00000032691	192
ENSMUSG00000059610	0
ENSMUSG00000048919	0
ENSMUSG00000044061	0
ENSMUSG00000005417	2722
ENSMUSG00000086330	1
ENSMUSG00000086536	0
ENSMUSG00000043648	3
ENSMUSG00000032633	686
ENSMUSG00000087249	5
ENSMUSG00000088950	0
ENSMUSG00000019373	504
ENSMUSG00000032615	139
ENSMUSG00000084766	0
ENSMUSG00000085551	0
ENSMUSG00000085260	0
ENSMUSG00000061650	115
ENSMUSG00000049892	2
ENSMUSG00000000301	11
ENSMUSG00000098502	0
ENSMUSG00000062115	1094
ENSMUSG00000051008	17
ENSMUSG00000020538	939
ENSMUSG00000098547	5
ENSMUSG00000099259	1
ENSMUSG00000000538	656
ENSMUSG00000085132	1
ENSMUSG00000098349	1
ENSMUSG00000056598	1
ENSMUSG00000042709	214
ENSMUSG00000018415	444
ENSMUSG00000020537	370
ENSMUSG00000042678	12
ENSMUSG00000042650	1288
ENSMUSG00000020536	596
ENSMUSG00000002812	1634
ENSMUSG00000018599	112
ENSMUSG00000092734	1
ENSMUSG00000089581	0
ENSMUSG00000002814	333
ENSMUSG00000049323	1213
ENSMUSG00000020534	131
ENSMUSG00000088956	0
ENSMUSG00000042569	184
ENSMUSG00000043284	127
ENSMUSG00000018931	310
ENSMUSG00000042549	6
ENSMUSG00000018932	493
ENSMUSG00000042529	2
ENSMUSG00000010142	1313
ENSMUSG00000042506	929
ENSMUSG00000019102	14
ENSMUSG00000010025	715
ENSMUSG00000069855	0
ENSMUSG00000064718	0
ENSMUSG00000010122	0
ENSMUSG00000109829	5
ENSMUSG00000010086	0
ENSMUSG00000042436	46
ENSMUSG00000001034	278
ENSMUSG00000060808	5
ENSMUSG00000001039	27
ENSMUSG00000001036	487
ENSMUSG00000085459	0
ENSMUSG00000004837	1258
ENSMUSG00000042371	3
ENSMUSG00000042377	40
ENSMUSG00000020528	479
ENSMUSG00000004798	1304
ENSMUSG00000072847	170
ENSMUSG00000098196	0
ENSMUSG00000047804	1179
ENSMUSG00000064939	0
ENSMUSG00000084805	0
ENSMUSG00000042331	613
ENSMUSG00000018500	12
ENSMUSG00000014243	41
ENSMUSG00000042298	297
ENSMUSG00000018501	5252
ENSMUSG00000014245	122
ENSMUSG00000086310	2
ENSMUSG00000086636	0
ENSMUSG00000018509	106
ENSMUSG00000087120	11
ENSMUSG00000019505	3503
ENSMUSG00000085748	0
ENSMUSG00000018507	742
ENSMUSG00000086841	914
ENSMUSG00000064437	50
ENSMUSG00000065734	38
ENSMUSG00000077457	13
ENSMUSG00000046417	104
ENSMUSG00000085762	23
ENSMUSG00000085170	0
ENSMUSG00000048497	194
ENSMUSG00000005267	236
ENSMUSG00000098292	1
ENSMUSG00000047342	23
ENSMUSG00000096083	0
ENSMUSG00000086674	0
ENSMUSG00000064692	0
ENSMUSG00000047821	22
ENSMUSG00000090173	36
ENSMUSG00000014177	166
ENSMUSG00000086677	0
ENSMUSG00000087039	0
ENSMUSG00000042200	2
ENSMUSG00000087604	0
ENSMUSG00000042189	0
ENSMUSG00000018217	274
ENSMUSG00000085532	0
ENSMUSG00000085113	0
ENSMUSG00000070407	257
ENSMUSG00000042148	172
ENSMUSG00000086359	10
ENSMUSG00000084884	0
ENSMUSG00000087497	79
ENSMUSG00000087622	1
ENSMUSG00000047759	146
ENSMUSG00000080430	0
ENSMUSG00000086490	0
ENSMUSG00000020549	411
ENSMUSG00000033389	24
ENSMUSG00000076394	0
ENSMUSG00000020548	2
ENSMUSG00000020542	25
ENSMUSG00000085162	0
ENSMUSG00000065104	0
ENSMUSG00000033352	695
ENSMUSG00000076460	7
ENSMUSG00000018347	244
ENSMUSG00000056752	6
ENSMUSG00000084967	1
ENSMUSG00000053930	87
ENSMUSG00000072834	0
ENSMUSG00000048070	0
ENSMUSG00000085683	0
ENSMUSG00000085926	0
ENSMUSG00000050270	25
ENSMUSG00000020910	205
ENSMUSG00000069844	142
ENSMUSG00000020908	2
ENSMUSG00000098855	0
ENSMUSG00000087410	0
ENSMUSG00000033196	1
ENSMUSG00000085479	0
ENSMUSG00000056328	9
ENSMUSG00000085348	0
ENSMUSG00000057003	4
ENSMUSG00000055775	13
ENSMUSG00000060180	6
ENSMUSG00000084567	0
ENSMUSG00000033066	345
ENSMUSG00000087058	0
ENSMUSG00000049928	11
ENSMUSG00000020907	1
ENSMUSG00000097886	0
ENSMUSG00000033044	0
ENSMUSG00000020905	9
ENSMUSG00000055134	6
ENSMUSG00000020904	0
ENSMUSG00000020903	281
ENSMUSG00000089599	1
ENSMUSG00000087242	1
ENSMUSG00000020902	103
ENSMUSG00000099174	0
ENSMUSG00000084993	1
ENSMUSG00000020901	1108
ENSMUSG00000046207	83
ENSMUSG00000048329	4
ENSMUSG00000085937	0
ENSMUSG00000045915	3
ENSMUSG00000020900	199
ENSMUSG00000018736	484
ENSMUSG00000046490	0
ENSMUSG00000060938	10570
ENSMUSG00000088910	0
ENSMUSG00000032921	0
ENSMUSG00000052921	139
ENSMUSG00000018740	125
ENSMUSG00000032892	33
ENSMUSG00000020899	574
ENSMUSG00000092727	3
ENSMUSG00000084522	0
ENSMUSG00000020898	471
ENSMUSG00000020897	174
ENSMUSG00000072809	45
ENSMUSG00000045176	174
ENSMUSG00000020895	20
ENSMUSG00000064899	44
ENSMUSG00000088787	0
ENSMUSG00000020894	795
ENSMUSG00000020893	1342
ENSMUSG00000097386	1
ENSMUSG00000023781	6
ENSMUSG00000020892	29
ENSMUSG00000032807	0
ENSMUSG00000020891	7
ENSMUSG00000020890	1
ENSMUSG00000089438	0
ENSMUSG00000087003	0
ENSMUSG00000032782	223
ENSMUSG00000049299	219
ENSMUSG00000018470	16
ENSMUSG00000086900	0
ENSMUSG00000043419	22
ENSMUSG00000018474	2720
ENSMUSG00000087881	5503
ENSMUSG00000044795	123
ENSMUSG00000059278	208
ENSMUSG00000045377	60
ENSMUSG00000018476	1198
ENSMUSG00000085178	2
ENSMUSG00000005237	69
ENSMUSG00000086591	8
ENSMUSG00000098432	0
ENSMUSG00000003934	11
ENSMUSG00000041346	160
ENSMUSG00000059552	949
ENSMUSG00000041329	130
ENSMUSG00000005202	0
ENSMUSG00000069835	22
ENSMUSG00000018765	563
ENSMUSG00000080573	0
ENSMUSG00000041287	4
ENSMUSG00000018761	213
ENSMUSG00000088752	0
ENSMUSG00000018774	652
ENSMUSG00000059796	7586
ENSMUSG00000065862	53
ENSMUSG00000089542	305
ENSMUSG00000084708	4092
ENSMUSG00000005204	651
ENSMUSG00000085890	27
ENSMUSG00000018752	340
ENSMUSG00000089669	200
ENSMUSG00000097328	201
ENSMUSG00000005198	3776
ENSMUSG00000018776	0
ENSMUSG00000018750	1333
ENSMUSG00000041189	66
ENSMUSG00000042826	28
ENSMUSG00000089876	1
ENSMUSG00000109737	0
ENSMUSG00000044084	0
ENSMUSG00000041165	0
ENSMUSG00000051790	196
ENSMUSG00000070394	294
ENSMUSG00000019461	175
ENSMUSG00000001583	1
ENSMUSG00000094845	7
ENSMUSG00000046731	95
ENSMUSG00000001588	2862
ENSMUSG00000104996	21
ENSMUSG00000018570	21
ENSMUSG00000047284	818
ENSMUSG00000023170	390
ENSMUSG00000078812	2339
ENSMUSG00000018554	3
ENSMUSG00000018566	12
ENSMUSG00000018569	1
ENSMUSG00000018565	238
ENSMUSG00000105100	5
ENSMUSG00000018559	673
ENSMUSG00000018567	1440
ENSMUSG00000018572	378
ENSMUSG00000020888	257
ENSMUSG00000018574	411
ENSMUSG00000065534	2
ENSMUSG00000020886	211
ENSMUSG00000020884	0
ENSMUSG00000040963	3
ENSMUSG00000040950	4
ENSMUSG00000000318	39
ENSMUSG00000040938	1
ENSMUSG00000044367	82
ENSMUSG00000000317	90
ENSMUSG00000070109	0
ENSMUSG00000105220	0
ENSMUSG00000065411	5
ENSMUSG00000020831	174
ENSMUSG00000040904	533
ENSMUSG00000093989	377
ENSMUSG00000000320	326
ENSMUSG00000018907	2
ENSMUSG00000018924	4
ENSMUSG00000018921	374
ENSMUSG00000060216	1063
ENSMUSG00000099109	47
ENSMUSG00000018923	234
ENSMUSG00000018920	349
ENSMUSG00000040829	221
ENSMUSG00000018919	2
ENSMUSG00000020830	4
ENSMUSG00000046811	0
ENSMUSG00000018286	645
ENSMUSG00000109833	0
ENSMUSG00000020828	289
ENSMUSG00000020827	1520
ENSMUSG00000086976	0
ENSMUSG00000014609	7
ENSMUSG00000087279	2
ENSMUSG00000085952	1
ENSMUSG00000050675	100
ENSMUSG00000014606	775
ENSMUSG00000040746	1206
ENSMUSG00000018293	5931
ENSMUSG00000087523	8
ENSMUSG00000060600	232
ENSMUSG00000018287	281
ENSMUSG00000040712	905
ENSMUSG00000057054	4
ENSMUSG00000020821	903
ENSMUSG00000105932	3
ENSMUSG00000085502	0
ENSMUSG00000076232	0
ENSMUSG00000043602	138
ENSMUSG00000057135	155
ENSMUSG00000020817	1085
ENSMUSG00000093858	68
ENSMUSG00000040667	758
ENSMUSG00000018449	208
ENSMUSG00000018446	414
ENSMUSG00000040620	483
ENSMUSG00000065246	1
ENSMUSG00000018442	652
ENSMUSG00000040599	264
ENSMUSG00000018451	5
ENSMUSG00000069830	52
ENSMUSG00000070390	333
ENSMUSG00000094154	1
ENSMUSG00000092528	255
ENSMUSG00000096455	0
ENSMUSG00000085230	0
ENSMUSG00000072753	0
ENSMUSG00000111450	0
ENSMUSG00000087116	0
ENSMUSG00000085659	0
ENSMUSG00000085251	0
ENSMUSG00000020811	7
ENSMUSG00000077456	0
ENSMUSG00000085528	0
ENSMUSG00000080577	0
ENSMUSG00000040554	0
ENSMUSG00000020808	37
ENSMUSG00000040543	201
ENSMUSG00000020807	254
ENSMUSG00000107877	269
ENSMUSG00000020803	445
ENSMUSG00000020801	58
ENSMUSG00000053574	15
ENSMUSG00000020805	0
ENSMUSG00000086951	0
ENSMUSG00000084599	0
ENSMUSG00000040483	343
ENSMUSG00000070388	6
ENSMUSG00000088747	0
ENSMUSG00000020799	0
ENSMUSG00000098658	0
ENSMUSG00000045667	18
ENSMUSG00000040471	1
ENSMUSG00000040463	1690
ENSMUSG00000040447	599
ENSMUSG00000020798	420
ENSMUSG00000020794	570
ENSMUSG00000064567	0
ENSMUSG00000092725	0
ENSMUSG00000020790	2788
ENSMUSG00000057778	162
ENSMUSG00000055670	3241
ENSMUSG00000089224	0
ENSMUSG00000065298	5
ENSMUSG00000105756	0
ENSMUSG00000020788	5774
ENSMUSG00000020787	171
ENSMUSG00000086943	2
ENSMUSG00000020785	84
ENSMUSG00000020783	738
ENSMUSG00000005947	168
ENSMUSG00000050107	93
ENSMUSG00000005950	6
ENSMUSG00000047260	264
ENSMUSG00000040158	70
ENSMUSG00000005949	242
ENSMUSG00000005951	99
ENSMUSG00000005952	0
ENSMUSG00000043029	79
ENSMUSG00000020774	45
ENSMUSG00000112920	0
ENSMUSG00000069825	0
ENSMUSG00000062128	0
ENSMUSG00000063881	0
ENSMUSG00000069824	0
ENSMUSG00000069823	0
ENSMUSG00000086278	0
ENSMUSG00000055971	0
ENSMUSG00000084387	0
ENSMUSG00000072709	0
ENSMUSG00000072708	0
ENSMUSG00000095312	0
ENSMUSG00000095095	0
ENSMUSG00000060335	0
ENSMUSG00000061246	0
ENSMUSG00000060630	0
ENSMUSG00000080781	0
ENSMUSG00000088811	0
ENSMUSG00000070383	0
ENSMUSG00000069818	0
ENSMUSG00000070382	0
ENSMUSG00000061984	0
ENSMUSG00000094488	0
ENSMUSG00000056921	0
ENSMUSG00000062186	0
ENSMUSG00000108605	0
ENSMUSG00000069816	0
ENSMUSG00000079875	0
ENSMUSG00000057050	0
ENSMUSG00000049041	0
ENSMUSG00000047444	0
ENSMUSG00000043692	1
ENSMUSG00000069476	0
ENSMUSG00000070380	0
ENSMUSG00000070379	0
ENSMUSG00000070378	0
ENSMUSG00000070377	0
ENSMUSG00000083188	0
ENSMUSG00000081864	0
ENSMUSG00000070375	0
ENSMUSG00000070374	0
ENSMUSG00000083886	0
ENSMUSG00000070178	0
ENSMUSG00000063116	0
ENSMUSG00000054406	0
ENSMUSG00000058275	0
ENSMUSG00000038807	619
ENSMUSG00000093164	0
ENSMUSG00000069814	13
ENSMUSG00000020741	854
ENSMUSG00000020745	2990
ENSMUSG00000088889	0
ENSMUSG00000010554	575
ENSMUSG00000000282	627
ENSMUSG00000038351	160
ENSMUSG00000098317	2
ENSMUSG00000038335	548
ENSMUSG00000077493	2
ENSMUSG00000077637	1
ENSMUSG00000001323	179
ENSMUSG00000038290	1092
ENSMUSG00000088719	0
ENSMUSG00000101295	0
ENSMUSG00000085765	0
ENSMUSG00000043099	170
ENSMUSG00000085609	0
ENSMUSG00000065590	0
ENSMUSG00000065537	0
ENSMUSG00000038268	312
ENSMUSG00000078789	300
ENSMUSG00000045287	371
ENSMUSG00000000751	1284
ENSMUSG00000106179	73
ENSMUSG00000018809	204
ENSMUSG00000000753	54
ENSMUSG00000085359	0
ENSMUSG00000038224	1
ENSMUSG00000045374	1080
ENSMUSG00000085148	194
ENSMUSG00000038217	79
ENSMUSG00000065529	28
ENSMUSG00000020850	5573
ENSMUSG00000038195	21
ENSMUSG00000038188	147
ENSMUSG00000109715	101
ENSMUSG00000038178	1863
ENSMUSG00000093100	11
ENSMUSG00000017781	1657
ENSMUSG00000085088	0
ENSMUSG00000006127	1060
ENSMUSG00000017774	3012
ENSMUSG00000017776	1485
ENSMUSG00000020849	1524
ENSMUSG00000020848	8
ENSMUSG00000087059	0
ENSMUSG00000020847	73
ENSMUSG00000087322	0
ENSMUSG00000053783	2
ENSMUSG00000020846	441
ENSMUSG00000017288	570
ENSMUSG00000017286	504
ENSMUSG00000069808	78
ENSMUSG00000049396	209
ENSMUSG00000038057	0
ENSMUSG00000038046	63
ENSMUSG00000020844	197
ENSMUSG00000020843	202
ENSMUSG00000017631	1659
ENSMUSG00000044243	0
ENSMUSG00000046275	25
ENSMUSG00000010392	601
ENSMUSG00000020841	645
ENSMUSG00000020839	1
ENSMUSG00000020840	463
ENSMUSG00000088913	5
ENSMUSG00000020838	84
ENSMUSG00000087398	0
ENSMUSG00000037958	227
ENSMUSG00000077639	0
ENSMUSG00000065518	2
ENSMUSG00000050944	23
ENSMUSG00000109010	0
ENSMUSG00000037926	4301
ENSMUSG00000077649	0
ENSMUSG00000083899	30
ENSMUSG00000020836	11
ENSMUSG00000037907	52
ENSMUSG00000011877	648
ENSMUSG00000044328	125
ENSMUSG00000000686	119
ENSMUSG00000072673	2
ENSMUSG00000017291	3871
ENSMUSG00000077442	0
ENSMUSG00000037857	1882
ENSMUSG00000000724	0
ENSMUSG00000000631	2148
ENSMUSG00000069804	2
ENSMUSG00000017453	10
ENSMUSG00000055045	0
ENSMUSG00000000632	1
ENSMUSG00000037791	1643
ENSMUSG00000087050	0
ENSMUSG00000020834	33
ENSMUSG00000061981	303
ENSMUSG00000065401	0
ENSMUSG00000104813	0
ENSMUSG00000070065	3
ENSMUSG00000020832	212
ENSMUSG00000037750	289
ENSMUSG00000017386	291
ENSMUSG00000017405	165
ENSMUSG00000019437	63
ENSMUSG00000099101	1
ENSMUSG00000058546	11339
ENSMUSG00000064540	7
ENSMUSG00000077625	7
ENSMUSG00000065676	10
ENSMUSG00000002059	66
ENSMUSG00000044122	12
ENSMUSG00000002052	1744
ENSMUSG00000002064	505
ENSMUSG00000010277	3668
ENSMUSG00000086586	0
ENSMUSG00000037593	50
ENSMUSG00000087295	1
ENSMUSG00000002055	182
ENSMUSG00000017390	56
ENSMUSG00000041958	703
ENSMUSG00000002058	371
ENSMUSG00000002057	0
ENSMUSG00000085747	0
ENSMUSG00000001095	11
ENSMUSG00000086380	0
ENSMUSG00000020829	39
ENSMUSG00000050132	29
ENSMUSG00000017344	0
ENSMUSG00000001103	0
ENSMUSG00000051232	166
ENSMUSG00000001100	360
ENSMUSG00000017615	467
ENSMUSG00000001105	238
ENSMUSG00000037278	70
ENSMUSG00000089184	1
ENSMUSG00000017376	660
ENSMUSG00000049489	124
ENSMUSG00000080600	0
ENSMUSG00000088748	0
ENSMUSG00000072640	233
ENSMUSG00000020826	37
ENSMUSG00000001123	932
ENSMUSG00000018334	485
ENSMUSG00000085941	5
