Identifier	matchCounts
ENSMUSG00000111504	0
ENSMUSG00000110992	0
ENSMUSG00000094204	0
ENSMUSG00000032024	46
ENSMUSG00000111794	1
ENSMUSG00000086014	0
ENSMUSG00000111189	4
ENSMUSG00000087135	5
ENSMUSG00000015656	12266
ENSMUSG00000096263	17
ENSMUSG00000095118	9
ENSMUSG00000064791	19
ENSMUSG00000110982	0
ENSMUSG00000054360	0
ENSMUSG00000032023	1
ENSMUSG00000032021	52
ENSMUSG00000032020	520
ENSMUSG00000110914	96
ENSMUSG00000110747	0
ENSMUSG00000100837	0
ENSMUSG00000111308	0
ENSMUSG00000074415	416
ENSMUSG00000064909	0
ENSMUSG00000111593	0
ENSMUSG00000111462	3
ENSMUSG00000093011	1
ENSMUSG00000092770	4
ENSMUSG00000111854	0
ENSMUSG00000100158	14
ENSMUSG00000093354	1
ENSMUSG00000111107	3
ENSMUSG00000098093	0
ENSMUSG00000110727	0
ENSMUSG00000110862	0
ENSMUSG00000111511	0
ENSMUSG00000110981	0
ENSMUSG00000111156	0
ENSMUSG00000111726	0
ENSMUSG00000049313	6895
ENSMUSG00000086360	16
ENSMUSG00000111167	39
ENSMUSG00000111767	1
ENSMUSG00000032018	330
ENSMUSG00000111074	1
ENSMUSG00000096114	0
ENSMUSG00000037705	1
ENSMUSG00000110937	0
ENSMUSG00000037287	834
ENSMUSG00000104589	0
ENSMUSG00000087456	0
ENSMUSG00000032017	22
ENSMUSG00000093745	0
ENSMUSG00000076355	0
ENSMUSG00000110749	0
ENSMUSG00000059495	2997
ENSMUSG00000048503	41
ENSMUSG00000032015	0
ENSMUSG00000032014	66
ENSMUSG00000095385	36
ENSMUSG00000032013	0
ENSMUSG00000110823	0
ENSMUSG00000111829	0
ENSMUSG00000100836	0
ENSMUSG00000111110	1
ENSMUSG00000110988	0
ENSMUSG00000111400	0
ENSMUSG00000111334	0
ENSMUSG00000111129	0
ENSMUSG00000032012	322
ENSMUSG00000096322	0
ENSMUSG00000088044	0
ENSMUSG00000111758	8
ENSMUSG00000111637	0
ENSMUSG00000111283	2
ENSMUSG00000110815	17
ENSMUSG00000111229	47
ENSMUSG00000032011	419
ENSMUSG00000111409	199
ENSMUSG00000111415	1
ENSMUSG00000032010	31
ENSMUSG00000053128	281
ENSMUSG00000034739	31
ENSMUSG00000079592	31
ENSMUSG00000092258	6
ENSMUSG00000111632	0
ENSMUSG00000097467	13
ENSMUSG00000097617	1
ENSMUSG00000032135	147
ENSMUSG00000034342	5585
ENSMUSG00000110972	97
ENSMUSG00000070306	0
ENSMUSG00000032105	4
ENSMUSG00000032109	174
ENSMUSG00000111685	0
ENSMUSG00000032131	276
ENSMUSG00000111291	36
ENSMUSG00000032119	495
ENSMUSG00000032120	348
ENSMUSG00000032123	259
ENSMUSG00000110740	0
ENSMUSG00000049932	3215
ENSMUSG00000105072	4
ENSMUSG00000032126	1927
ENSMUSG00000032127	879
ENSMUSG00000088028	0
ENSMUSG00000111088	32
ENSMUSG00000032115	1888
ENSMUSG00000088398	0
ENSMUSG00000032114	221
ENSMUSG00000099309	1
ENSMUSG00000032112	284
ENSMUSG00000009927	9868
ENSMUSG00000043923	221
ENSMUSG00000111849	0
ENSMUSG00000074397	6
ENSMUSG00000041523	0
ENSMUSG00000060380	4
ENSMUSG00000088793	1
ENSMUSG00000110980	31
ENSMUSG00000111312	9
ENSMUSG00000063382	1217
ENSMUSG00000047880	1618
ENSMUSG00000111378	8
ENSMUSG00000110721	7
ENSMUSG00000111656	71
ENSMUSG00000032097	6384
ENSMUSG00000111264	463
ENSMUSG00000111030	101
ENSMUSG00000110755	0
ENSMUSG00000032098	0
ENSMUSG00000048537	370
ENSMUSG00000111280	0
ENSMUSG00000064658	0
ENSMUSG00000032096	2526
ENSMUSG00000111345	46
ENSMUSG00000002031	213
ENSMUSG00000002032	3
ENSMUSG00000110750	0
ENSMUSG00000039438	16
ENSMUSG00000002028	6481
ENSMUSG00000111017	132
ENSMUSG00000110773	5
ENSMUSG00000080358	0
ENSMUSG00000038717	1539
ENSMUSG00000111082	2
ENSMUSG00000059890	1408
ENSMUSG00000002033	681
ENSMUSG00000032094	645
ENSMUSG00000032093	431
ENSMUSG00000111203	0
ENSMUSG00000111690	10
ENSMUSG00000032092	14
ENSMUSG00000110899	5
ENSMUSG00000070305	110
ENSMUSG00000048534	312
ENSMUSG00000074385	0
ENSMUSG00000111070	0
ENSMUSG00000070304	59
ENSMUSG00000046480	36
ENSMUSG00000111811	0
ENSMUSG00000032091	6
ENSMUSG00000091659	0
ENSMUSG00000091996	10
ENSMUSG00000032089	2694
ENSMUSG00000098361	41
ENSMUSG00000085831	0
ENSMUSG00000037129	8
ENSMUSG00000066705	158
ENSMUSG00000059412	27
ENSMUSG00000111186	0
ENSMUSG00000097074	0
ENSMUSG00000032087	23
ENSMUSG00000096202	0
ENSMUSG00000043987	552
ENSMUSG00000110997	25
ENSMUSG00000032086	262
ENSMUSG00000089810	160
ENSMUSG00000111128	166
ENSMUSG00000042790	487
ENSMUSG00000087734	6
ENSMUSG00000035382	707
ENSMUSG00000032085	1046
ENSMUSG00000111521	105
ENSMUSG00000034908	2162
ENSMUSG00000098327	3
ENSMUSG00000111329	5
ENSMUSG00000003131	1152
ENSMUSG00000034135	883
ENSMUSG00000032083	0
ENSMUSG00000032081	0
ENSMUSG00000111282	0
ENSMUSG00000032080	2
ENSMUSG00000074373	0
ENSMUSG00000032079	0
ENSMUSG00000111403	0
ENSMUSG00000032078	533
ENSMUSG00000032077	186
ENSMUSG00000056617	0
ENSMUSG00000111126	0
ENSMUSG00000097463	1
ENSMUSG00000110864	1
ENSMUSG00000110802	0
ENSMUSG00000111115	0
ENSMUSG00000110767	0
ENSMUSG00000077383	0
ENSMUSG00000111649	0
ENSMUSG00000064673	0
ENSMUSG00000111800	0
ENSMUSG00000111236	0
ENSMUSG00000099696	293
ENSMUSG00000111482	0
ENSMUSG00000094893	0
ENSMUSG00000111669	1
ENSMUSG00000109844	0
ENSMUSG00000111755	0
ENSMUSG00000111703	0
ENSMUSG00000094895	0
ENSMUSG00000032076	1166
ENSMUSG00000110959	45
ENSMUSG00000111155	0
ENSMUSG00000111294	0
ENSMUSG00000111117	0
ENSMUSG00000110924	0
ENSMUSG00000044229	275
ENSMUSG00000032028	792
ENSMUSG00000109675	154
ENSMUSG00000032026	656
ENSMUSG00000042396	928
ENSMUSG00000042293	75
ENSMUSG00000080401	0
ENSMUSG00000032271	21
ENSMUSG00000066687	176
ENSMUSG00000111570	0
ENSMUSG00000032269	0
ENSMUSG00000008590	0
ENSMUSG00000032267	351
ENSMUSG00000105991	0
ENSMUSG00000032264	465
ENSMUSG00000032268	9
ENSMUSG00000054156	0
ENSMUSG00000032259	0
ENSMUSG00000032257	1
ENSMUSG00000040219	42
ENSMUSG00000039542	100
ENSMUSG00000079564	0
ENSMUSG00000094255	0
ENSMUSG00000111682	0
ENSMUSG00000110916	0
ENSMUSG00000111359	0
ENSMUSG00000058443	1
ENSMUSG00000101304	1
ENSMUSG00000032068	1
ENSMUSG00000032067	754
ENSMUSG00000111654	0
ENSMUSG00000032066	70
ENSMUSG00000039217	377
ENSMUSG00000032065	0
ENSMUSG00000000171	689
ENSMUSG00000039016	332
ENSMUSG00000059820	316
ENSMUSG00000000167	8
ENSMUSG00000000168	397
ENSMUSG00000032064	11
ENSMUSG00000032062	7
ENSMUSG00000038086	27
ENSMUSG00000032060	80
ENSMUSG00000037971	196
ENSMUSG00000037845	111
ENSMUSG00000032059	258
ENSMUSG00000032058	642
ENSMUSG00000088708	0
ENSMUSG00000037112	978
ENSMUSG00000060594	44
ENSMUSG00000032056	0
ENSMUSG00000032057	0
ENSMUSG00000065587	0
ENSMUSG00000065492	0
ENSMUSG00000110266	3
ENSMUSG00000032053	2630
ENSMUSG00000111862	221
ENSMUSG00000079559	3
ENSMUSG00000044694	268
ENSMUSG00000036027	8
ENSMUSG00000078308	0
ENSMUSG00000053199	153
ENSMUSG00000074354	0
ENSMUSG00000111357	0
ENSMUSG00000111836	0
ENSMUSG00000032051	109
ENSMUSG00000032050	1424
ENSMUSG00000099213	0
ENSMUSG00000035164	660
ENSMUSG00000099311	0
ENSMUSG00000077796	1
ENSMUSG00000111561	3
ENSMUSG00000111780	0
ENSMUSG00000111520	0
ENSMUSG00000078307	1
ENSMUSG00000111020	0
ENSMUSG00000092965	0
ENSMUSG00000053289	504
ENSMUSG00000032048	0
ENSMUSG00000034584	5
ENSMUSG00000034487	174
ENSMUSG00000098362	0
ENSMUSG00000005131	3
ENSMUSG00000034218	1719
ENSMUSG00000033054	578
ENSMUSG00000032047	680
ENSMUSG00000032030	748
ENSMUSG00000064622	0
ENSMUSG00000086914	56
ENSMUSG00000055069	218
ENSMUSG00000042195	55
ENSMUSG00000042045	13
ENSMUSG00000041986	0
ENSMUSG00000074345	0
ENSMUSG00000111379	0
ENSMUSG00000032274	0
ENSMUSG00000074343	0
ENSMUSG00000046167	1
ENSMUSG00000041268	856
ENSMUSG00000046460	0
ENSMUSG00000087801	0
ENSMUSG00000037493	48
ENSMUSG00000032279	485
ENSMUSG00000032281	36
ENSMUSG00000032285	203
ENSMUSG00000093441	1
ENSMUSG00000061559	361
ENSMUSG00000032291	2
ENSMUSG00000032293	1653
ENSMUSG00000035878	73
ENSMUSG00000044820	0
ENSMUSG00000032301	687
ENSMUSG00000035594	0
ENSMUSG00000032303	0
ENSMUSG00000035200	8
ENSMUSG00000111050	0
ENSMUSG00000111157	0
ENSMUSG00000032307	543
ENSMUSG00000032309	420
ENSMUSG00000032311	12
ENSMUSG00000032313	1
ENSMUSG00000032314	411
ENSMUSG00000032318	3
ENSMUSG00000090270	0
ENSMUSG00000034007	664
ENSMUSG00000064472	2
ENSMUSG00000111662	108
ENSMUSG00000050702	0
ENSMUSG00000032320	361
ENSMUSG00000032322	532
ENSMUSG00000032324	704
ENSMUSG00000074305	2363
ENSMUSG00000076281	11181
ENSMUSG00000099543	26
ENSMUSG00000097111	0
ENSMUSG00000102617	0
ENSMUSG00000102419	92
ENSMUSG00000032329	739
ENSMUSG00000111343	10
ENSMUSG00000110821	0
ENSMUSG00000097870	0
ENSMUSG00000049556	41
ENSMUSG00000111037	3
ENSMUSG00000045620	0
ENSMUSG00000032911	20
ENSMUSG00000110888	0
ENSMUSG00000032733	547
ENSMUSG00000111629	0
ENSMUSG00000032288	575
ENSMUSG00000055334	110
ENSMUSG00000032290	571
ENSMUSG00000074284	7
ENSMUSG00000042557	1349
ENSMUSG00000086728	67
ENSMUSG00000032295	832
ENSMUSG00000032298	169
ENSMUSG00000032299	521
ENSMUSG00000100282	0
ENSMUSG00000070298	0
ENSMUSG00000032300	738
ENSMUSG00000063849	590
ENSMUSG00000040722	187
ENSMUSG00000062309	4
ENSMUSG00000000088	946
ENSMUSG00000097445	11
ENSMUSG00000032305	329
ENSMUSG00000032306	149
ENSMUSG00000040188	1133
ENSMUSG00000032308	465
ENSMUSG00000039714	0
ENSMUSG00000056271	7
ENSMUSG00000032312	3767
ENSMUSG00000032310	0
ENSMUSG00000032315	1
ENSMUSG00000038957	468
ENSMUSG00000032316	1306
ENSMUSG00000091908	0
ENSMUSG00000004661	968
ENSMUSG00000055720	460
ENSMUSG00000038264	603
ENSMUSG00000097604	7
ENSMUSG00000032323	7
ENSMUSG00000037716	1
ENSMUSG00000086624	0
ENSMUSG00000032327	13
ENSMUSG00000085753	0
ENSMUSG00000037206	104
ENSMUSG00000110969	0
ENSMUSG00000051243	2
ENSMUSG00000057818	0
ENSMUSG00000036986	2635
ENSMUSG00000098886	0
ENSMUSG00000032333	468
ENSMUSG00000032334	155
ENSMUSG00000036244	0
ENSMUSG00000100487	0
ENSMUSG00000097651	0
ENSMUSG00000066607	6
ENSMUSG00000035914	43
ENSMUSG00000103486	0
ENSMUSG00000032336	1984
ENSMUSG00000074269	89
ENSMUSG00000032338	1
ENSMUSG00000032340	179
ENSMUSG00000111846	0
ENSMUSG00000110789	0
ENSMUSG00000025236	1105
ENSMUSG00000025235	82
ENSMUSG00000025234	2103
ENSMUSG00000111852	0
ENSMUSG00000049526	6
ENSMUSG00000025232	1247
ENSMUSG00000032297	1
ENSMUSG00000025237	593
ENSMUSG00000032294	2733
ENSMUSG00000111394	554
ENSMUSG00000074259	28
ENSMUSG00000051705	73
ENSMUSG00000039585	3598
ENSMUSG00000110803	14
ENSMUSG00000032292	3
ENSMUSG00000084913	0
ENSMUSG00000084847	1
ENSMUSG00000032289	23
ENSMUSG00000088090	0
ENSMUSG00000111296	0
ENSMUSG00000111065	0
ENSMUSG00000088550	0
ENSMUSG00000111761	0
ENSMUSG00000111809	0
ENSMUSG00000047766	45
ENSMUSG00000034839	35
ENSMUSG00000095956	0
ENSMUSG00000034485	65
ENSMUSG00000052143	1
ENSMUSG00000111444	0
ENSMUSG00000111290	0
ENSMUSG00000111147	13
ENSMUSG00000111180	0
ENSMUSG00000111169	0
ENSMUSG00000111354	0
ENSMUSG00000111807	0
ENSMUSG00000110998	0
ENSMUSG00000111449	0
ENSMUSG00000111658	0
ENSMUSG00000074256	1
ENSMUSG00000032280	2081
ENSMUSG00000111033	0
ENSMUSG00000111381	0
ENSMUSG00000007892	24350
ENSMUSG00000032254	534
ENSMUSG00000032278	23
ENSMUSG00000088743	0
ENSMUSG00000032252	274
ENSMUSG00000092696	13
ENSMUSG00000110826	0
ENSMUSG00000111232	0
ENSMUSG00000088986	0
ENSMUSG00000046846	0
ENSMUSG00000111193	0
ENSMUSG00000032249	968
ENSMUSG00000041729	72
ENSMUSG00000084540	0
ENSMUSG00000032243	67
ENSMUSG00000032244	986
ENSMUSG00000032245	170
ENSMUSG00000074250	1
ENSMUSG00000032246	41
ENSMUSG00000032405	1475
ENSMUSG00000064855	0
ENSMUSG00000111144	0
ENSMUSG00000094201	0
ENSMUSG00000022245	2
ENSMUSG00000058444	467
ENSMUSG00000032403	152
ENSMUSG00000086539	3
ENSMUSG00000037801	3
ENSMUSG00000093137	0
ENSMUSG00000037257	732
ENSMUSG00000032402	1081
ENSMUSG00000111058	0
ENSMUSG00000036867	79
ENSMUSG00000093616	0
ENSMUSG00000088988	0
ENSMUSG00000093759	0
ENSMUSG00000032401	0
ENSMUSG00000032400	148
ENSMUSG00000032399	10468
ENSMUSG00000065752	5
ENSMUSG00000094411	18
ENSMUSG00000064918	7
ENSMUSG00000095868	11
ENSMUSG00000064514	9
ENSMUSG00000032398	152
ENSMUSG00000004936	1368
ENSMUSG00000093239	0
ENSMUSG00000111160	1
ENSMUSG00000035337	3
ENSMUSG00000032397	331
ENSMUSG00000088254	2
ENSMUSG00000032396	341
ENSMUSG00000036466	21
ENSMUSG00000004771	775
ENSMUSG00000104953	102
ENSMUSG00000053641	5135
ENSMUSG00000089336	0
ENSMUSG00000034452	0
ENSMUSG00000034263	405
ENSMUSG00000093119	0
ENSMUSG00000033629	579
ENSMUSG00000032393	2810
ENSMUSG00000111471	0
ENSMUSG00000032816	38
ENSMUSG00000032394	20
ENSMUSG00000032392	115
ENSMUSG00000095738	15
ENSMUSG00000095892	17
ENSMUSG00000042254	106
ENSMUSG00000015357	432
ENSMUSG00000111712	3
ENSMUSG00000041837	253
ENSMUSG00000086228	40
ENSMUSG00000054978	0
ENSMUSG00000041696	76
ENSMUSG00000053862	0
ENSMUSG00000059183	320
ENSMUSG00000111722	14
ENSMUSG00000032388	474
ENSMUSG00000066510	2
ENSMUSG00000111818	3
ENSMUSG00000050721	1666
ENSMUSG00000041064	104
ENSMUSG00000032387	61
ENSMUSG00000040652	448
ENSMUSG00000040524	691
ENSMUSG00000032386	517
ENSMUSG00000065387	0
ENSMUSG00000040204	393
ENSMUSG00000065301	0
ENSMUSG00000032384	1224
ENSMUSG00000077385	0
ENSMUSG00000032383	1564
ENSMUSG00000039452	294
ENSMUSG00000032382	872
ENSMUSG00000032381	571
ENSMUSG00000032380	288
ENSMUSG00000038664	8263
ENSMUSG00000084437	0
ENSMUSG00000100130	1
ENSMUSG00000050503	36
ENSMUSG00000032376	1105
ENSMUSG00000086387	0
ENSMUSG00000032373	10
ENSMUSG00000032375	215
ENSMUSG00000074232	16
ENSMUSG00000092131	1
ENSMUSG00000053040	172
ENSMUSG00000091745	0
ENSMUSG00000036943	1710
ENSMUSG00000036781	787
ENSMUSG00000032370	272
ENSMUSG00000089450	0
ENSMUSG00000032366	1757
ENSMUSG00000111825	0
ENSMUSG00000088021	0
ENSMUSG00000111556	0
ENSMUSG00000052698	31
ENSMUSG00000076379	0
ENSMUSG00000111412	0
ENSMUSG00000098937	0
ENSMUSG00000098446	0
ENSMUSG00000055125	0
ENSMUSG00000091956	0
ENSMUSG00000047990	0
ENSMUSG00000035284	2262
ENSMUSG00000111841	0
ENSMUSG00000101345	0
ENSMUSG00000088810	0
ENSMUSG00000096639	0
ENSMUSG00000111303	0
ENSMUSG00000088587	0
ENSMUSG00000032238	488
ENSMUSG00000086648	0
ENSMUSG00000032235	519
ENSMUSG00000032231	800
ENSMUSG00000093042	2
ENSMUSG00000086399	1
ENSMUSG00000059246	0
ENSMUSG00000097623	0
ENSMUSG00000101555	0
ENSMUSG00000011958	1316
ENSMUSG00000033543	827
ENSMUSG00000032226	1
ENSMUSG00000111176	0
ENSMUSG00000111043	0
ENSMUSG00000032224	5
ENSMUSG00000077660	0
ENSMUSG00000032220	1730
ENSMUSG00000093763	0
ENSMUSG00000032218	386
ENSMUSG00000032217	1819
ENSMUSG00000065202	0
ENSMUSG00000088284	0
ENSMUSG00000094366	0
ENSMUSG00000064921	0
ENSMUSG00000032212	1646
ENSMUSG00000042444	1664
ENSMUSG00000074213	22
ENSMUSG00000054693	2322
ENSMUSG00000032207	47
ENSMUSG00000087744	0
ENSMUSG00000111631	2
ENSMUSG00000032204	133
ENSMUSG00000111429	2
ENSMUSG00000013584	13
ENSMUSG00000032199	1283
ENSMUSG00000041361	101
ENSMUSG00000032232	667
ENSMUSG00000104467	34
ENSMUSG00000032228	2100
ENSMUSG00000102143	142
ENSMUSG00000102939	82
ENSMUSG00000104107	161
ENSMUSG00000104469	174
ENSMUSG00000104078	79
ENSMUSG00000104432	118
ENSMUSG00000077821	0
ENSMUSG00000102874	125
ENSMUSG00000084619	0
ENSMUSG00000099020	0
ENSMUSG00000099190	0
ENSMUSG00000089530	0
ENSMUSG00000098340	7
ENSMUSG00000038535	1538
ENSMUSG00000102225	98
ENSMUSG00000103133	114
ENSMUSG00000103388	39
ENSMUSG00000097211	2
ENSMUSG00000102925	0
ENSMUSG00000098959	0
ENSMUSG00000098801	0
ENSMUSG00000032221	174
ENSMUSG00000103445	51
ENSMUSG00000098778	0
ENSMUSG00000090626	270
ENSMUSG00000095555	0
ENSMUSG00000096986	2
ENSMUSG00000037674	2472
ENSMUSG00000102672	131
ENSMUSG00000099051	0
ENSMUSG00000098573	0
ENSMUSG00000064735	0
ENSMUSG00000032216	4767
ENSMUSG00000104273	71
ENSMUSG00000102573	180
ENSMUSG00000104066	11
ENSMUSG00000102411	178
ENSMUSG00000098294	0
ENSMUSG00000036030	14
ENSMUSG00000102971	2
ENSMUSG00000102330	2
ENSMUSG00000034910	62
ENSMUSG00000092192	10
ENSMUSG00000089865	644
ENSMUSG00000096559	0
ENSMUSG00000102797	0
ENSMUSG00000086158	30
ENSMUSG00000034563	810
ENSMUSG00000098589	3
ENSMUSG00000079469	295
ENSMUSG00000102305	26
ENSMUSG00000098332	196
ENSMUSG00000032202	289
ENSMUSG00000092622	13
ENSMUSG00000092310	105
ENSMUSG00000032215	397
ENSMUSG00000103556	1
ENSMUSG00000098875	0
ENSMUSG00000062151	0
ENSMUSG00000103832	0
ENSMUSG00000084426	0
ENSMUSG00000103202	0
ENSMUSG00000095631	0
ENSMUSG00000044976	0
ENSMUSG00000084725	0
ENSMUSG00000101526	0
ENSMUSG00000088635	0
ENSMUSG00000066477	0
ENSMUSG00000093662	0
ENSMUSG00000101596	0
ENSMUSG00000043013	0
ENSMUSG00000034858	1406
ENSMUSG00000007656	989
ENSMUSG00000034593	2399
ENSMUSG00000033590	11
ENSMUSG00000032192	43
ENSMUSG00000111348	1
ENSMUSG00000110824	0
ENSMUSG00000032191	0
ENSMUSG00000042688	787
ENSMUSG00000097021	23
ENSMUSG00000042487	212
ENSMUSG00000109032	14
ENSMUSG00000058587	2380
ENSMUSG00000032186	96
ENSMUSG00000110895	4
ENSMUSG00000032184	99
ENSMUSG00000032181	1
ENSMUSG00000102176	0
ENSMUSG00000032179	0
ENSMUSG00000110817	0
ENSMUSG00000097836	0
ENSMUSG00000105435	0
ENSMUSG00000093025	0
ENSMUSG00000007908	5
ENSMUSG00000103354	2
ENSMUSG00000059383	0
ENSMUSG00000032360	38
ENSMUSG00000098894	0
ENSMUSG00000032358	2
ENSMUSG00000077144	0
ENSMUSG00000111222	0
ENSMUSG00000084502	0
ENSMUSG00000110839	0
ENSMUSG00000032357	0
ENSMUSG00000098370	0
ENSMUSG00000032355	0
ENSMUSG00000102783	0
ENSMUSG00000103794	0
ENSMUSG00000099170	1
ENSMUSG00000032352	231
ENSMUSG00000099094	6
ENSMUSG00000093211	0
ENSMUSG00000044938	0
ENSMUSG00000111225	0
ENSMUSG00000110838	0
ENSMUSG00000111014	0
ENSMUSG00000032350	904
ENSMUSG00000111253	0
ENSMUSG00000111250	0
ENSMUSG00000110724	0
ENSMUSG00000032349	1200
ENSMUSG00000111610	5
ENSMUSG00000077730	0
ENSMUSG00000111335	0
ENSMUSG00000023333	0
ENSMUSG00000001366	750
ENSMUSG00000009828	191
ENSMUSG00000065037	450050
ENSMUSG00000097574	38
ENSMUSG00000032348	35
ENSMUSG00000074183	0
ENSMUSG00000111709	0
ENSMUSG00000074179	0
ENSMUSG00000066463	0
ENSMUSG00000038750	0
ENSMUSG00000057933	1
ENSMUSG00000060461	1
ENSMUSG00000032346	0
ENSMUSG00000090724	0
ENSMUSG00000070291	12
ENSMUSG00000087052	8
ENSMUSG00000032344	92
ENSMUSG00000090317	1
ENSMUSG00000032342	363
ENSMUSG00000037742	56475
ENSMUSG00000076138	4750
ENSMUSG00000111417	0
ENSMUSG00000049624	245
ENSMUSG00000046186	13
ENSMUSG00000091147	0
ENSMUSG00000111363	0
ENSMUSG00000110923	0
ENSMUSG00000111638	0
ENSMUSG00000102020	0
ENSMUSG00000111633	0
ENSMUSG00000111765	0
ENSMUSG00000032332	334
ENSMUSG00000086608	0
ENSMUSG00000032330	1138
ENSMUSG00000032328	1863
ENSMUSG00000086918	6
ENSMUSG00000034898	67
ENSMUSG00000092581	0
ENSMUSG00000088908	0
ENSMUSG00000034252	1731
ENSMUSG00000084917	0
ENSMUSG00000033577	437
ENSMUSG00000099016	0
ENSMUSG00000032343	1
ENSMUSG00000111510	0
ENSMUSG00000111717	0
ENSMUSG00000098685	0
ENSMUSG00000097655	0
ENSMUSG00000098429	0
ENSMUSG00000049511	7
ENSMUSG00000097466	0
ENSMUSG00000079225	16
ENSMUSG00000097241	0
ENSMUSG00000043289	9
ENSMUSG00000103536	0
ENSMUSG00000077415	0
ENSMUSG00000111697	0
ENSMUSG00000099266	0
ENSMUSG00000089066	0
ENSMUSG00000088760	0
ENSMUSG00000032251	13
ENSMUSG00000032253	5818
ENSMUSG00000111839	34
ENSMUSG00000111774	0
ENSMUSG00000066456	189
ENSMUSG00000102882	42
ENSMUSG00000101144	0
ENSMUSG00000104080	0
ENSMUSG00000098747	0
ENSMUSG00000111443	0
ENSMUSG00000032258	92
ENSMUSG00000099718	0
ENSMUSG00000103044	0
ENSMUSG00000032261	383
ENSMUSG00000110950	1
ENSMUSG00000111820	0
ENSMUSG00000100155	0
ENSMUSG00000032262	1
ENSMUSG00000038379	100
ENSMUSG00000111769	0
ENSMUSG00000032263	175
ENSMUSG00000101392	0
ENSMUSG00000111757	1
ENSMUSG00000077666	0
ENSMUSG00000111245	1
ENSMUSG00000065122	0
ENSMUSG00000099724	0
ENSMUSG00000111500	0
ENSMUSG00000102064	0
ENSMUSG00000110783	0
ENSMUSG00000111281	0
ENSMUSG00000111822	0
ENSMUSG00000079433	0
ENSMUSG00000032265	839
ENSMUSG00000111840	0
ENSMUSG00000103368	0
ENSMUSG00000111663	0
ENSMUSG00000065274	0
ENSMUSG00000110956	0
ENSMUSG00000111386	0
ENSMUSG00000035941	1778
ENSMUSG00000103715	17
ENSMUSG00000065706	0
ENSMUSG00000056031	0
ENSMUSG00000035274	23
ENSMUSG00000110946	0
ENSMUSG00000032415	45
ENSMUSG00000034973	1633
ENSMUSG00000103731	9
ENSMUSG00000056131	195
ENSMUSG00000032417	12
ENSMUSG00000032418	107
ENSMUSG00000102259	1
ENSMUSG00000087466	1
ENSMUSG00000093074	0
ENSMUSG00000089373	0
ENSMUSG00000104120	0
ENSMUSG00000033491	5
ENSMUSG00000033419	11
ENSMUSG00000103891	2
ENSMUSG00000111874	0
ENSMUSG00000047897	0
ENSMUSG00000032872	894
ENSMUSG00000042761	0
ENSMUSG00000102830	3
ENSMUSG00000056919	538
ENSMUSG00000087731	0
ENSMUSG00000102683	0
ENSMUSG00000032419	0
ENSMUSG00000103710	0
ENSMUSG00000102684	0
ENSMUSG00000093937	0
ENSMUSG00000077553	0
ENSMUSG00000100782	0
ENSMUSG00000032420	337
ENSMUSG00000032422	579
ENSMUSG00000092541	358
ENSMUSG00000101335	112
ENSMUSG00000032423	2428
ENSMUSG00000097195	443
ENSMUSG00000094263	21
ENSMUSG00000094179	16
ENSMUSG00000084703	0
ENSMUSG00000032425	194
ENSMUSG00000092805	54
ENSMUSG00000090693	0
ENSMUSG00000097073	20
ENSMUSG00000095772	1
ENSMUSG00000103967	28
ENSMUSG00000102533	60
ENSMUSG00000079427	288
ENSMUSG00000074149	3
ENSMUSG00000099974	360
ENSMUSG00000103165	0
ENSMUSG00000077258	0
ENSMUSG00000103837	0
ENSMUSG00000101698	0
ENSMUSG00000067399	0
ENSMUSG00000097177	59
ENSMUSG00000096191	8
ENSMUSG00000097677	0
ENSMUSG00000099930	25
ENSMUSG00000077554	0
ENSMUSG00000102037	200
ENSMUSG00000103581	1
ENSMUSG00000103336	2
ENSMUSG00000096473	0
ENSMUSG00000079162	3
ENSMUSG00000074146	3
ENSMUSG00000077465	0
ENSMUSG00000089929	686
ENSMUSG00000100838	578
ENSMUSG00000066442	250
ENSMUSG00000103247	1
ENSMUSG00000111806	0
ENSMUSG00000039313	19
ENSMUSG00000111274	0
ENSMUSG00000032353	392
ENSMUSG00000047606	0
ENSMUSG00000065596	0
ENSMUSG00000098727	0
ENSMUSG00000098627	0
ENSMUSG00000032356	0
ENSMUSG00000088976	0
ENSMUSG00000032359	2466
ENSMUSG00000062270	2071
ENSMUSG00000104263	9
ENSMUSG00000032363	83
ENSMUSG00000037410	2070
ENSMUSG00000111666	0
ENSMUSG00000084652	0
ENSMUSG00000065881	0
ENSMUSG00000099512	0
ENSMUSG00000103547	0
ENSMUSG00000099406	0
ENSMUSG00000103938	0
ENSMUSG00000102814	0
ENSMUSG00000104286	0
ENSMUSG00000102568	0
ENSMUSG00000101608	0
ENSMUSG00000102406	0
ENSMUSG00000032368	0
ENSMUSG00000036972	0
ENSMUSG00000102803	0
ENSMUSG00000100341	0
ENSMUSG00000104216	0
ENSMUSG00000087871	0
ENSMUSG00000109896	0
ENSMUSG00000095654	0
ENSMUSG00000032369	168
ENSMUSG00000098766	0
ENSMUSG00000032372	68
ENSMUSG00000101370	0
ENSMUSG00000074139	0
ENSMUSG00000032377	332
ENSMUSG00000077400	0
ENSMUSG00000103622	12
ENSMUSG00000032374	202
ENSMUSG00000101734	0
ENSMUSG00000099823	0
ENSMUSG00000100294	0
ENSMUSG00000064889	0
ENSMUSG00000045414	422
ENSMUSG00000089551	0
