Identifier	matchCounts
ENSMUSG00000077576	0
ENSMUSG00000088925	0
ENSMUSG00000111208	0
ENSMUSG00000094521	0
ENSMUSG00000094311	0
ENSMUSG00000019846	66
ENSMUSG00000051736	13
ENSMUSG00000019845	72
ENSMUSG00000062074	0
ENSMUSG00000111055	2
ENSMUSG00000111008	0
ENSMUSG00000111183	0
ENSMUSG00000019843	1442
ENSMUSG00000087014	2
ENSMUSG00000086915	4
ENSMUSG00000019842	414
ENSMUSG00000087177	269
ENSMUSG00000111358	21
ENSMUSG00000019841	1778
ENSMUSG00000080384	7
ENSMUSG00000096687	71
ENSMUSG00000097890	0
ENSMUSG00000039339	0
ENSMUSG00000071335	1
ENSMUSG00000038528	2
ENSMUSG00000038522	0
ENSMUSG00000019838	1360
ENSMUSG00000077200	0
ENSMUSG00000110781	0
ENSMUSG00000111045	0
ENSMUSG00000102632	22
ENSMUSG00000038510	326
ENSMUSG00000019837	269
ENSMUSG00000106147	3084
ENSMUSG00000065870	3084
ENSMUSG00000111665	0
ENSMUSG00000075232	689
ENSMUSG00000038481	998
ENSMUSG00000038491	1
ENSMUSG00000019834	0
ENSMUSG00000063428	5
ENSMUSG00000045555	19
ENSMUSG00000038446	738
ENSMUSG00000089186	1
ENSMUSG00000019831	12
ENSMUSG00000111098	0
ENSMUSG00000046922	0
ENSMUSG00000111576	0
ENSMUSG00000111587	0
ENSMUSG00000038417	536
ENSMUSG00000093933	0
ENSMUSG00000091415	3
ENSMUSG00000094663	0
ENSMUSG00000098818	0
ENSMUSG00000019826	374
ENSMUSG00000019823	1294
ENSMUSG00000019822	199
ENSMUSG00000078451	2
ENSMUSG00000019818	3756
ENSMUSG00000075225	11
ENSMUSG00000090708	0
ENSMUSG00000091370	0
ENSMUSG00000093298	0
ENSMUSG00000019813	176
ENSMUSG00000102114	0
ENSMUSG00000038332	1724
ENSMUSG00000111131	112
ENSMUSG00000071324	20
ENSMUSG00000111103	0
ENSMUSG00000048756	2589
ENSMUSG00000088165	0
ENSMUSG00000038302	218
ENSMUSG00000087891	0
ENSMUSG00000019804	1338
ENSMUSG00000019803	0
ENSMUSG00000038280	658
ENSMUSG00000086434	0
ENSMUSG00000086428	0
ENSMUSG00000019802	1226
ENSMUSG00000087719	0
ENSMUSG00000044770	861
ENSMUSG00000111293	9
ENSMUSG00000111086	4
ENSMUSG00000038248	0
ENSMUSG00000111171	5
ENSMUSG00000099893	0
ENSMUSG00000102062	0
ENSMUSG00000045008	0
ENSMUSG00000038240	156
ENSMUSG00000110903	41
ENSMUSG00000110772	19
ENSMUSG00000038214	131
ENSMUSG00000111368	0
ENSMUSG00000045886	8
ENSMUSG00000019797	113
ENSMUSG00000047139	8741
ENSMUSG00000075184	272
ENSMUSG00000111565	46
ENSMUSG00000111749	0
ENSMUSG00000111575	0
ENSMUSG00000111377	12
ENSMUSG00000111422	129
ENSMUSG00000111342	14
ENSMUSG00000019863	346
ENSMUSG00000019864	234
ENSMUSG00000019866	1037
ENSMUSG00000091358	0
ENSMUSG00000038160	464
ENSMUSG00000089260	2
ENSMUSG00000111078	1
ENSMUSG00000038151	627
ENSMUSG00000111463	2
ENSMUSG00000088964	0
ENSMUSG00000111116	34
ENSMUSG00000111535	18
ENSMUSG00000111034	16
ENSMUSG00000098642	1
ENSMUSG00000111641	6
ENSMUSG00000111362	8
ENSMUSG00000111494	0
ENSMUSG00000110893	1
ENSMUSG00000089608	0
ENSMUSG00000111868	0
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000110891	0
ENSMUSG00000019849	567
ENSMUSG00000077082	0
ENSMUSG00000019848	22
ENSMUSG00000098418	0
ENSMUSG00000077591	0
ENSMUSG00000090088	0
ENSMUSG00000071317	47
ENSMUSG00000063804	0
ENSMUSG00000098993	0
ENSMUSG00000038822	828
ENSMUSG00000111491	63
ENSMUSG00000111036	12
ENSMUSG00000110874	0
ENSMUSG00000098409	0
ENSMUSG00000110841	69
ENSMUSG00000111182	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000065718	0
ENSMUSG00000110843	0
ENSMUSG00000111419	0
ENSMUSG00000112702	0
ENSMUSG00000112062	0
ENSMUSG00000088280	0
ENSMUSG00000111262	0
ENSMUSG00000065630	0
ENSMUSG00000111433	0
ENSMUSG00000111486	0
ENSMUSG00000056073	2
ENSMUSG00000112295	0
ENSMUSG00000097884	0
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000111934	0
ENSMUSG00000110832	0
ENSMUSG00000111142	0
ENSMUSG00000110779	0
ENSMUSG00000110896	0
ENSMUSG00000111083	0
ENSMUSG00000111202	0
ENSMUSG00000038774	1992
ENSMUSG00000112927	6
ENSMUSG00000084635	0
ENSMUSG00000019913	0
ENSMUSG00000084449	0
ENSMUSG00000112212	5
ENSMUSG00000062593	1087
ENSMUSG00000112023	698
ENSMUSG00000112766	18
ENSMUSG00000112148	1606
ENSMUSG00000112843	70
ENSMUSG00000019909	1
ENSMUSG00000019905	0
ENSMUSG00000112878	0
ENSMUSG00000019900	0
ENSMUSG00000062224	0
ENSMUSG00000112270	0
ENSMUSG00000112337	0
ENSMUSG00000112659	0
ENSMUSG00000088198	0
ENSMUSG00000049641	0
ENSMUSG00000092914	0
ENSMUSG00000019893	0
ENSMUSG00000019891	88
ENSMUSG00000019861	818
ENSMUSG00000097704	0
ENSMUSG00000112317	88
ENSMUSG00000038624	0
ENSMUSG00000023068	645
ENSMUSG00000112563	1
ENSMUSG00000112361	0
ENSMUSG00000049576	0
ENSMUSG00000112552	0
ENSMUSG00000038602	1
ENSMUSG00000111918	0
ENSMUSG00000112257	0
ENSMUSG00000112576	0
ENSMUSG00000088322	0
ENSMUSG00000112681	0
ENSMUSG00000112376	0
ENSMUSG00000112853	0
ENSMUSG00000112835	0
ENSMUSG00000038594	460
ENSMUSG00000112709	0
ENSMUSG00000038583	2
ENSMUSG00000112734	77
ENSMUSG00000111892	0
ENSMUSG00000112132	0
ENSMUSG00000112733	0
ENSMUSG00000112739	0
ENSMUSG00000058298	602
ENSMUSG00000112530	0
ENSMUSG00000112731	2
ENSMUSG00000112634	8
ENSMUSG00000019857	421
ENSMUSG00000112332	41
ENSMUSG00000019856	25
ENSMUSG00000112809	0
ENSMUSG00000003746	6207
ENSMUSG00000112824	0
ENSMUSG00000097069	8
ENSMUSG00000094738	0
ENSMUSG00000088987	0
ENSMUSG00000038122	145
ENSMUSG00000047669	42
ENSMUSG00000050953	1851
ENSMUSG00000112833	0
ENSMUSG00000112175	0
ENSMUSG00000112837	0
ENSMUSG00000112327	0
ENSMUSG00000112345	0
ENSMUSG00000088253	0
ENSMUSG00000097370	0
ENSMUSG00000019878	173
ENSMUSG00000019877	2397
ENSMUSG00000019876	585
ENSMUSG00000019874	21
ENSMUSG00000019872	945
ENSMUSG00000058537	0
ENSMUSG00000075046	0
ENSMUSG00000075045	0
ENSMUSG00000038039	770
ENSMUSG00000019920	2391
ENSMUSG00000070214	0
ENSMUSG00000003226	5510
ENSMUSG00000038010	58
ENSMUSG00000003227	1
ENSMUSG00000091526	0
ENSMUSG00000087994	0
ENSMUSG00000091731	0
ENSMUSG00000037990	11
ENSMUSG00000098653	0
ENSMUSG00000019917	139
ENSMUSG00000088744	0
ENSMUSG00000098188	421
ENSMUSG00000019916	717
ENSMUSG00000009646	0
ENSMUSG00000009654	74
ENSMUSG00000009647	335
ENSMUSG00000071280	0
ENSMUSG00000020111	538
ENSMUSG00000091184	4
ENSMUSG00000094824	0
ENSMUSG00000020109	521
ENSMUSG00000020108	1229
ENSMUSG00000020107	808
ENSMUSG00000044475	218
ENSMUSG00000058297	35
ENSMUSG00000105468	0
ENSMUSG00000057337	2785
ENSMUSG00000077090	4
ENSMUSG00000004207	22730
ENSMUSG00000012819	47
ENSMUSG00000020101	2252
ENSMUSG00000090439	7
ENSMUSG00000020100	710
ENSMUSG00000020099	72
ENSMUSG00000112592	9
ENSMUSG00000099279	0
ENSMUSG00000037247	0
ENSMUSG00000098055	10
ENSMUSG00000080526	0
ENSMUSG00000093568	0
ENSMUSG00000093489	0
ENSMUSG00000093573	0
ENSMUSG00000020098	26
ENSMUSG00000020097	2175
ENSMUSG00000104762	1
ENSMUSG00000020096	8
ENSMUSG00000059901	210
ENSMUSG00000037202	222
ENSMUSG00000020092	476
ENSMUSG00000112256	0
ENSMUSG00000112875	46
ENSMUSG00000037171	0
ENSMUSG00000020091	2595
ENSMUSG00000112229	71
ENSMUSG00000043126	1
ENSMUSG00000037151	133
ENSMUSG00000112080	0
ENSMUSG00000112058	0
ENSMUSG00000112255	18
ENSMUSG00000101792	3
ENSMUSG00000020090	0
ENSMUSG00000020089	328
ENSMUSG00000112581	0
ENSMUSG00000020088	1348
ENSMUSG00000020087	304
ENSMUSG00000020085	49
ENSMUSG00000020086	11
ENSMUSG00000093017	0
ENSMUSG00000058806	29
ENSMUSG00000112018	0
ENSMUSG00000020083	2
ENSMUSG00000044312	0
ENSMUSG00000037031	480
ENSMUSG00000099185	1
ENSMUSG00000020081	0
ENSMUSG00000037012	1071
ENSMUSG00000085347	20
ENSMUSG00000020080	0
ENSMUSG00000020079	274
ENSMUSG00000097129	0
ENSMUSG00000020078	996
ENSMUSG00000020077	3707
ENSMUSG00000036955	291
ENSMUSG00000105203	0
ENSMUSG00000020075	2104
ENSMUSG00000112347	5
ENSMUSG00000020076	1277
ENSMUSG00000036923	52
ENSMUSG00000105329	0
ENSMUSG00000020074	1776
ENSMUSG00000080469	17
ENSMUSG00000112806	70
ENSMUSG00000047146	118
ENSMUSG00000112309	3
ENSMUSG00000084569	0
ENSMUSG00000088674	0
ENSMUSG00000071253	256
ENSMUSG00000088875	0
ENSMUSG00000036875	314
ENSMUSG00000020070	428
ENSMUSG00000084985	7
ENSMUSG00000020069	522
ENSMUSG00000020072	6
ENSMUSG00000087030	0
ENSMUSG00000112129	1
ENSMUSG00000112374	0
ENSMUSG00000104481	0
ENSMUSG00000036816	1
ENSMUSG00000020067	2
ENSMUSG00000045391	13
ENSMUSG00000020064	2819
ENSMUSG00000112411	167
ENSMUSG00000112759	51
ENSMUSG00000096991	0
ENSMUSG00000020063	603
ENSMUSG00000085372	0
ENSMUSG00000036764	31
ENSMUSG00000048185	0
ENSMUSG00000060843	10
ENSMUSG00000062561	0
ENSMUSG00000042846	0
ENSMUSG00000089003	0
ENSMUSG00000100528	0
ENSMUSG00000112913	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000077439	0
ENSMUSG00000101338	0
ENSMUSG00000112202	0
ENSMUSG00000112383	0
ENSMUSG00000112425	0
ENSMUSG00000112514	0
ENSMUSG00000112379	0
ENSMUSG00000112267	15
ENSMUSG00000097134	6
ENSMUSG00000097921	0
ENSMUSG00000112925	11
ENSMUSG00000019873	1392
ENSMUSG00000037876	5001
ENSMUSG00000089498	0
ENSMUSG00000075000	138
ENSMUSG00000112314	1
ENSMUSG00000112848	1
ENSMUSG00000112726	0
ENSMUSG00000112120	0
ENSMUSG00000037868	76
ENSMUSG00000057134	458
ENSMUSG00000112141	0
ENSMUSG00000074999	5
ENSMUSG00000112558	4
ENSMUSG00000112097	3
ENSMUSG00000112396	0
ENSMUSG00000112619	1
ENSMUSG00000112537	0
ENSMUSG00000116971	0
ENSMUSG00000037855	8
ENSMUSG00000112899	0
ENSMUSG00000037846	9
ENSMUSG00000086838	0
ENSMUSG00000019947	1455
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000019945	5
ENSMUSG00000112793	0
ENSMUSG00000060044	1183
ENSMUSG00000112333	0
ENSMUSG00000112331	0
ENSMUSG00000112083	0
ENSMUSG00000077315	0
ENSMUSG00000111941	0
ENSMUSG00000019944	303
ENSMUSG00000090622	59
ENSMUSG00000112798	0
ENSMUSG00000019942	481
ENSMUSG00000069601	283
ENSMUSG00000048701	949
ENSMUSG00000019933	4
ENSMUSG00000037762	450
ENSMUSG00000089835	0
ENSMUSG00000112884	0
ENSMUSG00000043259	28
ENSMUSG00000087774	0
ENSMUSG00000037747	1
ENSMUSG00000112607	0
ENSMUSG00000112752	0
ENSMUSG00000112320	0
ENSMUSG00000112870	0
ENSMUSG00000112883	0
ENSMUSG00000112125	0
ENSMUSG00000047692	3
ENSMUSG00000112032	0
ENSMUSG00000094703	0
ENSMUSG00000014329	142
ENSMUSG00000112745	8
ENSMUSG00000090212	0
ENSMUSG00000112366	0
ENSMUSG00000112189	0
ENSMUSG00000112028	0
ENSMUSG00000003923	660
ENSMUSG00000019927	450
ENSMUSG00000112813	7
ENSMUSG00000093732	0
ENSMUSG00000037710	271
ENSMUSG00000060733	575
ENSMUSG00000112108	0
ENSMUSG00000112416	0
ENSMUSG00000112126	0
ENSMUSG00000077142	0
ENSMUSG00000112414	0
ENSMUSG00000077642	0
ENSMUSG00000019923	782
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000052613	167
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000085176	0
ENSMUSG00000009070	0
ENSMUSG00000040009	58
ENSMUSG00000020175	12
ENSMUSG00000009681	747
ENSMUSG00000033444	1801
ENSMUSG00000020178	180
ENSMUSG00000112471	4
ENSMUSG00000033416	1170
ENSMUSG00000033427	31
ENSMUSG00000084622	0
ENSMUSG00000020180	481
ENSMUSG00000046807	16
ENSMUSG00000006345	17
ENSMUSG00000006344	319
ENSMUSG00000089124	0
ENSMUSG00000006342	262
ENSMUSG00000020196	1938
ENSMUSG00000001666	277
ENSMUSG00000092360	213
ENSMUSG00000001665	37
ENSMUSG00000001663	172
ENSMUSG00000009093	0
ENSMUSG00000033318	218
ENSMUSG00000033307	1372
ENSMUSG00000009092	408
ENSMUSG00000000902	822
ENSMUSG00000000901	30
ENSMUSG00000049422	958
ENSMUSG00000050157	89
ENSMUSG00000000903	589
ENSMUSG00000033255	32
ENSMUSG00000085662	0
ENSMUSG00000098817	0
ENSMUSG00000049764	386
ENSMUSG00000020226	0
ENSMUSG00000086798	0
ENSMUSG00000020229	0
ENSMUSG00000020230	183
ENSMUSG00000076068	20
ENSMUSG00000033208	0
ENSMUSG00000020231	286
ENSMUSG00000089711	0
ENSMUSG00000001151	1414
ENSMUSG00000101695	1
ENSMUSG00000117965	51
ENSMUSG00000009114	0
ENSMUSG00000033126	65
ENSMUSG00000001150	1165
ENSMUSG00000033105	234
ENSMUSG00000086241	0
ENSMUSG00000009115	0
ENSMUSG00000085468	0
ENSMUSG00000001155	0
ENSMUSG00000020241	89
ENSMUSG00000112721	0
ENSMUSG00000001119	128
ENSMUSG00000112291	0
ENSMUSG00000001120	58
ENSMUSG00000112143	0
ENSMUSG00000102522	0
ENSMUSG00000112773	0
ENSMUSG00000074919	0
ENSMUSG00000001436	153
ENSMUSG00000001435	373
ENSMUSG00000078444	1
ENSMUSG00000020260	417
ENSMUSG00000020262	139
ENSMUSG00000112818	0
ENSMUSG00000032977	408
ENSMUSG00000000290	3984
ENSMUSG00000009291	1084
ENSMUSG00000020265	843
ENSMUSG00000112241	273
ENSMUSG00000009293	438
ENSMUSG00000089424	3
ENSMUSG00000069581	12
ENSMUSG00000095970	0
ENSMUSG00000112170	0
ENSMUSG00000069584	0
ENSMUSG00000094012	0
ENSMUSG00000094146	0
ENSMUSG00000069583	0
ENSMUSG00000096421	0
ENSMUSG00000112864	0
ENSMUSG00000112380	0
ENSMUSG00000094120	0
ENSMUSG00000095817	0
ENSMUSG00000095593	0
ENSMUSG00000096481	0
ENSMUSG00000095721	0
ENSMUSG00000096131	0
ENSMUSG00000096380	0
ENSMUSG00000094913	0
ENSMUSG00000112600	0
ENSMUSG00000069582	0
ENSMUSG00000112223	0
ENSMUSG00000112653	0
ENSMUSG00000071195	0
ENSMUSG00000111915	0
ENSMUSG00000096573	15
ENSMUSG00000051652	29
ENSMUSG00000009292	2968
ENSMUSG00000093784	76
ENSMUSG00000093443	78
ENSMUSG00000020284	125
ENSMUSG00000020277	621
ENSMUSG00000000731	17
ENSMUSG00000000730	1
ENSMUSG00000000732	2049
ENSMUSG00000112662	13
ENSMUSG00000053329	365
ENSMUSG00000032834	355
ENSMUSG00000000374	1395
ENSMUSG00000112433	22
ENSMUSG00000112300	21
ENSMUSG00000001211	1423
ENSMUSG00000112442	30
ENSMUSG00000065691	0
ENSMUSG00000098885	1
ENSMUSG00000112641	0
ENSMUSG00000084496	4
ENSMUSG00000061032	1025
ENSMUSG00000098376	5
ENSMUSG00000005054	571
ENSMUSG00000112652	2
ENSMUSG00000098932	0
ENSMUSG00000032788	664
ENSMUSG00000098279	2
ENSMUSG00000112623	0
ENSMUSG00000055704	0
ENSMUSG00000112842	0
ENSMUSG00000112224	0
ENSMUSG00000107822	0
ENSMUSG00000089533	0
ENSMUSG00000099247	0
ENSMUSG00000032763	264
ENSMUSG00000032714	157
ENSMUSG00000112021	0
ENSMUSG00000104370	0
ENSMUSG00000071185	0
ENSMUSG00000112674	0
ENSMUSG00000005355	0
ENSMUSG00000078442	0
ENSMUSG00000109776	0
ENSMUSG00000005357	2
ENSMUSG00000051190	0
ENSMUSG00000062873	0
ENSMUSG00000094673	0
ENSMUSG00000094080	0
ENSMUSG00000042774	0
ENSMUSG00000112732	0
ENSMUSG00000046493	0
ENSMUSG00000063216	0
ENSMUSG00000060205	0
ENSMUSG00000060301	471
ENSMUSG00000091888	0
ENSMUSG00000055515	0
ENSMUSG00000091468	1
ENSMUSG00000112907	51
ENSMUSG00000091381	0
ENSMUSG00000052151	60
ENSMUSG00000098414	0
ENSMUSG00000042570	248
ENSMUSG00000020317	3
ENSMUSG00000045912	1
ENSMUSG00000020312	31
ENSMUSG00000111977	1
ENSMUSG00000035963	0
ENSMUSG00000020310	175
ENSMUSG00000020308	186
ENSMUSG00000020307	518
ENSMUSG00000054206	32
ENSMUSG00000065220	0
ENSMUSG00000023175	2357
ENSMUSG00000020331	6
ENSMUSG00000020329	412
ENSMUSG00000020327	0
ENSMUSG00000035890	302
ENSMUSG00000020325	33
ENSMUSG00000020323	7
ENSMUSG00000035863	118
ENSMUSG00000112828	0
ENSMUSG00000035852	1
ENSMUSG00000091994	74
ENSMUSG00000006498	2111
ENSMUSG00000035835	6
ENSMUSG00000098562	6
ENSMUSG00000090860	0
ENSMUSG00000057729	41
ENSMUSG00000020125	41
ENSMUSG00000061780	45
ENSMUSG00000013833	338
ENSMUSG00000095023	0
ENSMUSG00000035781	661
ENSMUSG00000097854	0
ENSMUSG00000035773	34
ENSMUSG00000019564	576
ENSMUSG00000035754	547
ENSMUSG00000035745	1
ENSMUSG00000013858	934
ENSMUSG00000095615	2
ENSMUSG00000004665	3257
ENSMUSG00000035722	1517
ENSMUSG00000035697	6313
ENSMUSG00000004667	590
ENSMUSG00000075706	1643
ENSMUSG00000035673	3050
ENSMUSG00000003068	1155
ENSMUSG00000035640	69
ENSMUSG00000003072	1013
ENSMUSG00000035621	926
ENSMUSG00000045193	461
ENSMUSG00000035595	128
ENSMUSG00000003070	5
ENSMUSG00000020156	621
ENSMUSG00000020153	477
ENSMUSG00000020150	29
ENSMUSG00000069565	573
ENSMUSG00000098672	11
ENSMUSG00000087672	0
ENSMUSG00000063457	20541
ENSMUSG00000020135	23
ENSMUSG00000020133	363
ENSMUSG00000020131	32
ENSMUSG00000035504	19
ENSMUSG00000043822	136
ENSMUSG00000035486	0
ENSMUSG00000087432	0
ENSMUSG00000085712	0
ENSMUSG00000048696	86
ENSMUSG00000084658	0
ENSMUSG00000035478	628
ENSMUSG00000020163	1265
ENSMUSG00000020167	1612
ENSMUSG00000089228	0
ENSMUSG00000045518	0
ENSMUSG00000104429	0
ENSMUSG00000003341	6
ENSMUSG00000047417	844
ENSMUSG00000035397	229
ENSMUSG00000003346	750
ENSMUSG00000100201	19
ENSMUSG00000113949	487
ENSMUSG00000113640	100
ENSMUSG00000035370	564
ENSMUSG00000099283	3
ENSMUSG00000003345	1178
ENSMUSG00000003344	286
ENSMUSG00000020190	3737
ENSMUSG00000003348	1313
ENSMUSG00000055862	296
ENSMUSG00000020198	2163
ENSMUSG00000061589	1141
ENSMUSG00000075558	0
ENSMUSG00000035278	667
ENSMUSG00000020211	583
ENSMUSG00000035262	9
ENSMUSG00000020216	0
ENSMUSG00000035242	3092
ENSMUSG00000087993	33
ENSMUSG00000051067	0
ENSMUSG00000035215	422
ENSMUSG00000035206	750
ENSMUSG00000059406	3
ENSMUSG00000020219	678
ENSMUSG00000062075	170
ENSMUSG00000015312	323
ENSMUSG00000048240	20
ENSMUSG00000043670	0
ENSMUSG00000087114	0
ENSMUSG00000046822	264
ENSMUSG00000004937	474
ENSMUSG00000004929	173
ENSMUSG00000035041	0
ENSMUSG00000106347	0
ENSMUSG00000093498	0
ENSMUSG00000035027	959
ENSMUSG00000035011	1247
ENSMUSG00000004934	314
ENSMUSG00000034994	19722
ENSMUSG00000064441	37
ENSMUSG00000053603	0
ENSMUSG00000034974	415
ENSMUSG00000085779	14
ENSMUSG00000004939	0
ENSMUSG00000034958	16
ENSMUSG00000034949	53
ENSMUSG00000004933	216
ENSMUSG00000034932	498
ENSMUSG00000004931	187
ENSMUSG00000092781	8
ENSMUSG00000034917	104
ENSMUSG00000034902	1389
ENSMUSG00000090230	2
ENSMUSG00000034889	396
ENSMUSG00000034881	261
ENSMUSG00000034872	40
ENSMUSG00000020232	421
ENSMUSG00000034854	367
ENSMUSG00000020234	31
ENSMUSG00000020235	1312
ENSMUSG00000078440	233
ENSMUSG00000113262	191
ENSMUSG00000098811	4
ENSMUSG00000114004	21
ENSMUSG00000078439	48
ENSMUSG00000055053	796
ENSMUSG00000085327	14
ENSMUSG00000105379	5
ENSMUSG00000034818	2
ENSMUSG00000084849	0
ENSMUSG00000020238	901
ENSMUSG00000044199	477
ENSMUSG00000034792	242
ENSMUSG00000076228	0
ENSMUSG00000112350	1
ENSMUSG00000034781	536
ENSMUSG00000054452	2100
ENSMUSG00000090034	0
ENSMUSG00000034771	225
ENSMUSG00000034758	34
ENSMUSG00000074862	66
ENSMUSG00000034748	151
ENSMUSG00000054708	61
ENSMUSG00000096856	16
ENSMUSG00000096795	40
ENSMUSG00000094622	52
ENSMUSG00000094076	0
ENSMUSG00000112640	36
ENSMUSG00000096718	8
ENSMUSG00000112790	34
ENSMUSG00000061371	211
ENSMUSG00000112160	67
ENSMUSG00000078435	251
ENSMUSG00000112922	81
ENSMUSG00000112847	20
ENSMUSG00000112110	7
ENSMUSG00000062931	151
ENSMUSG00000044581	0
ENSMUSG00000073427	116
ENSMUSG00000094186	0
ENSMUSG00000063320	146
ENSMUSG00000034674	266
ENSMUSG00000020251	11
ENSMUSG00000020246	525
ENSMUSG00000020248	499
ENSMUSG00000112286	1
ENSMUSG00000056821	4
ENSMUSG00000020250	1424
ENSMUSG00000112375	4
ENSMUSG00000112889	0
ENSMUSG00000109864	33
ENSMUSG00000034612	661
ENSMUSG00000112084	0
ENSMUSG00000090200	0
ENSMUSG00000088270	0
ENSMUSG00000034591	326
ENSMUSG00000112134	0
ENSMUSG00000020255	2694
ENSMUSG00000020256	3
ENSMUSG00000034560	1918
ENSMUSG00000020263	603
ENSMUSG00000087651	7
ENSMUSG00000111699	0
ENSMUSG00000111049	0
ENSMUSG00000104317	0
ENSMUSG00000111524	0
ENSMUSG00000111062	0
ENSMUSG00000020032	195
ENSMUSG00000111583	3
ENSMUSG00000020033	0
ENSMUSG00000111487	0
ENSMUSG00000111514	1
ENSMUSG00000046841	426
ENSMUSG00000097076	1
ENSMUSG00000020034	1175
ENSMUSG00000089096	5
ENSMUSG00000097309	19
ENSMUSG00000034453	746
ENSMUSG00000020037	1
ENSMUSG00000089451	0
ENSMUSG00000035620	412
ENSMUSG00000050035	15
ENSMUSG00000060935	355
ENSMUSG00000049038	87
ENSMUSG00000020038	197
ENSMUSG00000111752	0
ENSMUSG00000098852	0
ENSMUSG00000087895	0
ENSMUSG00000020042	139
ENSMUSG00000111435	0
ENSMUSG00000112826	1
ENSMUSG00000001785	427
ENSMUSG00000035529	488
ENSMUSG00000085111	0
ENSMUSG00000001783	1464
ENSMUSG00000050108	2
ENSMUSG00000097692	4
ENSMUSG00000001786	728
ENSMUSG00000077265	0
ENSMUSG00000059602	11
ENSMUSG00000112493	0
ENSMUSG00000087256	0
ENSMUSG00000020044	3558
ENSMUSG00000112586	0
ENSMUSG00000112666	0
ENSMUSG00000097412	80
ENSMUSG00000020048	9160
ENSMUSG00000084899	744
ENSMUSG00000092686	641
ENSMUSG00000044937	44
ENSMUSG00000112743	120
ENSMUSG00000054027	265
ENSMUSG00000089959	2
ENSMUSG00000035459	5971
ENSMUSG00000089881	0
ENSMUSG00000089775	0
ENSMUSG00000089656	3
ENSMUSG00000047129	3
ENSMUSG00000112213	0
ENSMUSG00000103862	0
ENSMUSG00000096692	0
ENSMUSG00000020052	0
ENSMUSG00000020051	0
ENSMUSG00000058934	1
ENSMUSG00000020053	977
ENSMUSG00000112183	0
ENSMUSG00000112235	0
ENSMUSG00000112932	0
ENSMUSG00000035383	0
ENSMUSG00000035365	179
ENSMUSG00000112026	12
ENSMUSG00000112406	0
ENSMUSG00000035351	128
ENSMUSG00000088843	0
ENSMUSG00000020056	454
ENSMUSG00000020057	214
ENSMUSG00000035311	1108
ENSMUSG00000087429	0
ENSMUSG00000060002	243
ENSMUSG00000020059	3
ENSMUSG00000020061	98
ENSMUSG00000112841	0
ENSMUSG00000004359	1966
ENSMUSG00000065005	0
ENSMUSG00000069540	11
ENSMUSG00000060904	721
ENSMUSG00000004356	958
ENSMUSG00000020062	0
ENSMUSG00000035189	0
ENSMUSG00000074802	178
ENSMUSG00000047638	1
ENSMUSG00000019935	0
ENSMUSG00000069539	743
ENSMUSG00000097383	6
ENSMUSG00000019948	132
ENSMUSG00000019951	1149
ENSMUSG00000093967	0
ENSMUSG00000058589	5
ENSMUSG00000088221	0
ENSMUSG00000112153	0
ENSMUSG00000112015	0
ENSMUSG00000112601	0
ENSMUSG00000019979	1063
ENSMUSG00000087966	0
ENSMUSG00000019975	152
ENSMUSG00000061904	3528
ENSMUSG00000077167	221
ENSMUSG00000019961	3364
ENSMUSG00000111544	0
ENSMUSG00000111525	0
ENSMUSG00000111657	0
ENSMUSG00000112117	0
ENSMUSG00000098979	0
ENSMUSG00000065524	0
ENSMUSG00000098394	0
ENSMUSG00000099136	0
ENSMUSG00000098664	0
ENSMUSG00000098891	0
ENSMUSG00000098662	0
ENSMUSG00000098526	0
ENSMUSG00000099307	0
ENSMUSG00000093227	0
ENSMUSG00000098040	0
ENSMUSG00000110794	0
ENSMUSG00000088407	0
ENSMUSG00000076238	0
ENSMUSG00000111470	0
ENSMUSG00000019988	415
ENSMUSG00000088412	4
ENSMUSG00000111740	137
ENSMUSG00000020014	11
ENSMUSG00000111013	0
ENSMUSG00000020015	1670
ENSMUSG00000089214	29
ENSMUSG00000008398	843
ENSMUSG00000111531	6
ENSMUSG00000110647	14
ENSMUSG00000098679	4
ENSMUSG00000015889	933
ENSMUSG00000020017	17
ENSMUSG00000015890	2
ENSMUSG00000036168	8
ENSMUSG00000020018	1390
ENSMUSG00000097407	1
ENSMUSG00000111366	1
ENSMUSG00000020019	222
ENSMUSG00000085723	46
ENSMUSG00000086891	0
ENSMUSG00000096598	0
ENSMUSG00000020020	4
ENSMUSG00000036112	2594
ENSMUSG00000097689	0
ENSMUSG00000087798	0
ENSMUSG00000036099	763
ENSMUSG00000065607	5
ENSMUSG00000110869	43
ENSMUSG00000020021	712
ENSMUSG00000111539	34
ENSMUSG00000005897	172
ENSMUSG00000065296	0
ENSMUSG00000020022	723
ENSMUSG00000053420	0
