Identifier	matchCounts
ENSMUSG00000019773	1340
ENSMUSG00000019774	272
ENSMUSG00000019775	8
ENSMUSG00000078488	0
ENSMUSG00000000766	3
ENSMUSG00000064065	230
ENSMUSG00000015202	365
ENSMUSG00000079685	173
ENSMUSG00000019796	15
ENSMUSG00000019795	1042
ENSMUSG00000040034	304
ENSMUSG00000040021	869
ENSMUSG00000019794	502
ENSMUSG00000092190	0
ENSMUSG00000040006	325
ENSMUSG00000085211	0
ENSMUSG00000015757	1069
ENSMUSG00000039981	620
ENSMUSG00000093060	8
ENSMUSG00000088857	0
ENSMUSG00000015755	1778
ENSMUSG00000112360	0
ENSMUSG00000112109	0
ENSMUSG00000047712	117
ENSMUSG00000077582	0
ENSMUSG00000111215	0
ENSMUSG00000015305	1274
ENSMUSG00000065692	0
ENSMUSG00000111165	7
ENSMUSG00000097597	0
ENSMUSG00000111731	0
ENSMUSG00000111674	0
ENSMUSG00000111077	2
ENSMUSG00000112543	0
ENSMUSG00000112019	0
ENSMUSG00000111627	0
ENSMUSG00000112307	0
ENSMUSG00000053980	0
ENSMUSG00000111951	0
ENSMUSG00000112700	0
ENSMUSG00000112303	0
ENSMUSG00000060487	9
ENSMUSG00000111901	0
ENSMUSG00000019790	1083
ENSMUSG00000064609	0
ENSMUSG00000112146	3
ENSMUSG00000101621	0
ENSMUSG00000112074	0
ENSMUSG00000112713	0
ENSMUSG00000065876	0
ENSMUSG00000112060	0
ENSMUSG00000109160	2
ENSMUSG00000112219	0
ENSMUSG00000112573	0
ENSMUSG00000050994	19
ENSMUSG00000019832	287
ENSMUSG00000098065	0
ENSMUSG00000087884	0
ENSMUSG00000078481	0
ENSMUSG00000019828	0
ENSMUSG00000112730	0
ENSMUSG00000090112	1159
ENSMUSG00000090070	0
ENSMUSG00000097007	9
ENSMUSG00000047648	2516
ENSMUSG00000087802	0
ENSMUSG00000055493	36
ENSMUSG00000112151	0
ENSMUSG00000045455	19
ENSMUSG00000077539	0
ENSMUSG00000111995	0
ENSMUSG00000080519	0
ENSMUSG00000089023	0
ENSMUSG00000112747	0
ENSMUSG00000112775	0
ENSMUSG00000112156	0
ENSMUSG00000112131	0
ENSMUSG00000065096	0
ENSMUSG00000065181	0
ENSMUSG00000019820	1830
ENSMUSG00000112816	5
ENSMUSG00000088516	1
ENSMUSG00000097378	5
ENSMUSG00000039232	401
ENSMUSG00000078348	526
ENSMUSG00000112498	0
ENSMUSG00000019817	4
ENSMUSG00000098635	0
ENSMUSG00000019815	0
ENSMUSG00000019814	350
ENSMUSG00000062866	406
ENSMUSG00000019810	471
ENSMUSG00000019809	210
ENSMUSG00000019808	83
ENSMUSG00000112055	0
ENSMUSG00000019806	164
ENSMUSG00000112172	0
ENSMUSG00000112102	0
ENSMUSG00000096790	0
ENSMUSG00000112494	0
ENSMUSG00000015501	849
ENSMUSG00000101014	0
ENSMUSG00000112266	0
ENSMUSG00000112284	0
ENSMUSG00000112238	0
ENSMUSG00000089333	0
ENSMUSG00000112679	0
ENSMUSG00000102229	0
ENSMUSG00000112225	0
ENSMUSG00000039116	320
ENSMUSG00000111888	0
ENSMUSG00000019868	418
ENSMUSG00000085572	0
ENSMUSG00000019865	1
ENSMUSG00000019867	0
ENSMUSG00000096963	0
ENSMUSG00000112113	0
ENSMUSG00000088730	0
ENSMUSG00000112928	0
ENSMUSG00000112089	0
ENSMUSG00000112800	0
ENSMUSG00000111963	0
ENSMUSG00000112227	0
ENSMUSG00000112929	0
ENSMUSG00000101969	3
ENSMUSG00000088436	0
ENSMUSG00000111922	0
ENSMUSG00000112478	9
ENSMUSG00000112587	0
ENSMUSG00000111927	0
ENSMUSG00000112629	0
ENSMUSG00000039910	236
ENSMUSG00000093672	7
ENSMUSG00000039891	12
ENSMUSG00000039879	655
ENSMUSG00000078453	635
ENSMUSG00000019854	498
ENSMUSG00000071392	1
ENSMUSG00000059554	64
ENSMUSG00000096977	3
ENSMUSG00000039835	36
ENSMUSG00000019853	7
ENSMUSG00000019852	11
ENSMUSG00000111474	0
ENSMUSG00000044624	0
ENSMUSG00000110737	0
ENSMUSG00000019851	0
ENSMUSG00000111318	0
ENSMUSG00000019850	587
ENSMUSG00000110938	0
ENSMUSG00000111821	0
ENSMUSG00000111052	2
ENSMUSG00000110917	0
ENSMUSG00000045591	0
ENSMUSG00000110902	2
ENSMUSG00000110835	6
ENSMUSG00000020009	1544
ENSMUSG00000039760	35
ENSMUSG00000042940	0
ENSMUSG00000020007	9
ENSMUSG00000110958	0
ENSMUSG00000094977	0
ENSMUSG00000050473	9
ENSMUSG00000020003	274
ENSMUSG00000111067	23
ENSMUSG00000071369	603
ENSMUSG00000019996	99
ENSMUSG00000110754	0
ENSMUSG00000111447	0
ENSMUSG00000098887	0
ENSMUSG00000069713	18
ENSMUSG00000037608	3269
ENSMUSG00000019992	163
ENSMUSG00000019990	56
ENSMUSG00000092051	10
ENSMUSG00000111091	0
ENSMUSG00000019986	552
ENSMUSG00000111006	0
ENSMUSG00000111227	2
ENSMUSG00000111102	0
ENSMUSG00000019982	913
ENSMUSG00000097923	0
ENSMUSG00000110967	2
ENSMUSG00000111005	2
ENSMUSG00000111200	4
ENSMUSG00000019977	1061
ENSMUSG00000112654	0
ENSMUSG00000037542	3
ENSMUSG00000037535	0
ENSMUSG00000050844	0
ENSMUSG00000056716	0
ENSMUSG00000099749	0
ENSMUSG00000097107	0
ENSMUSG00000080607	0
ENSMUSG00000019970	342
ENSMUSG00000069712	0
ENSMUSG00000097739	0
ENSMUSG00000097327	23
ENSMUSG00000053219	1
ENSMUSG00000075297	1
ENSMUSG00000097705	307
ENSMUSG00000097108	0
ENSMUSG00000097352	217
ENSMUSG00000078452	3
ENSMUSG00000096937	1
ENSMUSG00000037490	0
ENSMUSG00000071359	430
ENSMUSG00000118528	55
ENSMUSG00000098714	4
ENSMUSG00000112888	0
ENSMUSG00000112397	15
ENSMUSG00000045680	314
ENSMUSG00000010461	9
ENSMUSG00000094033	0
ENSMUSG00000111894	0
ENSMUSG00000112868	0
ENSMUSG00000061983	30659
ENSMUSG00000070063	70
ENSMUSG00000080486	52
ENSMUSG00000077440	57
ENSMUSG00000037455	17
ENSMUSG00000020010	67
ENSMUSG00000037440	1
ENSMUSG00000056379	0
ENSMUSG00000059763	0
ENSMUSG00000069708	0
ENSMUSG00000069707	0
ENSMUSG00000069706	0
ENSMUSG00000045111	0
ENSMUSG00000095647	0
ENSMUSG00000095171	0
ENSMUSG00000095569	0
ENSMUSG00000100689	0
ENSMUSG00000100950	0
ENSMUSG00000096442	0
ENSMUSG00000100186	3
ENSMUSG00000100004	0
ENSMUSG00000037424	2
ENSMUSG00000085451	1
ENSMUSG00000019998	691
ENSMUSG00000020000	0
ENSMUSG00000086148	0
ENSMUSG00000087400	4
ENSMUSG00000019997	193
ENSMUSG00000037370	401
ENSMUSG00000019989	45
ENSMUSG00000019984	753
ENSMUSG00000096809	2
ENSMUSG00000099181	7
ENSMUSG00000019987	2
ENSMUSG00000112758	0
ENSMUSG00000111970	0
ENSMUSG00000093282	0
ENSMUSG00000039166	482
ENSMUSG00000089024	5
ENSMUSG00000089048	14
ENSMUSG00000112352	4
ENSMUSG00000019978	1288
ENSMUSG00000096546	0
ENSMUSG00000101537	0
ENSMUSG00000112630	0
ENSMUSG00000112803	0
ENSMUSG00000112444	0
ENSMUSG00000112324	0
ENSMUSG00000049420	46
ENSMUSG00000039098	0
ENSMUSG00000051354	27
ENSMUSG00000039089	399
ENSMUSG00000098898	0
ENSMUSG00000088978	0
ENSMUSG00000112797	0
ENSMUSG00000111950	0
ENSMUSG00000039031	390
ENSMUSG00000112751	1
ENSMUSG00000019899	571
ENSMUSG00000101636	0
ENSMUSG00000089050	0
ENSMUSG00000103931	14
ENSMUSG00000112610	0
ENSMUSG00000112206	0
ENSMUSG00000019889	72
ENSMUSG00000076377	0
ENSMUSG00000049109	124
ENSMUSG00000090126	0
ENSMUSG00000088093	0
ENSMUSG00000015519	0
ENSMUSG00000056316	0
ENSMUSG00000038916	0
ENSMUSG00000110723	0
ENSMUSG00000004360	3
ENSMUSG00000110830	24
ENSMUSG00000019883	242
ENSMUSG00000038876	536
ENSMUSG00000096841	2
ENSMUSG00000111496	60
ENSMUSG00000111090	5
ENSMUSG00000111646	0
ENSMUSG00000088257	0
ENSMUSG00000019880	6
ENSMUSG00000110986	0
ENSMUSG00000110831	0
ENSMUSG00000069682	34
ENSMUSG00000111195	0
ENSMUSG00000075266	517
ENSMUSG00000111047	0
ENSMUSG00000094452	1
ENSMUSG00000111397	2
ENSMUSG00000111211	5
ENSMUSG00000019792	265
ENSMUSG00000111080	121
ENSMUSG00000019791	250
ENSMUSG00000039697	2289
ENSMUSG00000088600	14
ENSMUSG00000110894	120
ENSMUSG00000111442	47
ENSMUSG00000019789	8
ENSMUSG00000094008	0
ENSMUSG00000111778	0
ENSMUSG00000095305	0
ENSMUSG00000039684	1
ENSMUSG00000000295	99
ENSMUSG00000084649	0
ENSMUSG00000111664	10
ENSMUSG00000000296	0
ENSMUSG00000111256	0
ENSMUSG00000110758	1
ENSMUSG00000110976	0
ENSMUSG00000111865	0
ENSMUSG00000063760	49
ENSMUSG00000112338	0
ENSMUSG00000069670	0
ENSMUSG00000112866	0
ENSMUSG00000112367	0
ENSMUSG00000112409	0
ENSMUSG00000112075	0
ENSMUSG00000112914	0
ENSMUSG00000112469	0
ENSMUSG00000019787	2
ENSMUSG00000112897	0
ENSMUSG00000112707	0
ENSMUSG00000112329	0
ENSMUSG00000019785	0
ENSMUSG00000112248	0
ENSMUSG00000112369	0
ENSMUSG00000090087	1
ENSMUSG00000090298	0
ENSMUSG00000069668	0
ENSMUSG00000039552	0
ENSMUSG00000039531	935
ENSMUSG00000111993	0
ENSMUSG00000112280	33
ENSMUSG00000019782	259
ENSMUSG00000111905	11
ENSMUSG00000071340	0
ENSMUSG00000039508	0
ENSMUSG00000049872	16
ENSMUSG00000046031	144
ENSMUSG00000039497	728
ENSMUSG00000111361	15
ENSMUSG00000111149	0
ENSMUSG00000111563	1
ENSMUSG00000047514	615
ENSMUSG00000039480	248
ENSMUSG00000110791	25
ENSMUSG00000097274	14
ENSMUSG00000039485	159
ENSMUSG00000039462	0
ENSMUSG00000019779	20
ENSMUSG00000111042	0
ENSMUSG00000077749	0
ENSMUSG00000111753	0
ENSMUSG00000063953	0
ENSMUSG00000111550	0
ENSMUSG00000110731	0
ENSMUSG00000044499	0
ENSMUSG00000111231	0
ENSMUSG00000088423	0
ENSMUSG00000019777	920
ENSMUSG00000103299	0
ENSMUSG00000069662	2513
ENSMUSG00000046463	10
ENSMUSG00000110799	0
ENSMUSG00000097742	5
ENSMUSG00000096080	0
ENSMUSG00000111488	0
ENSMUSG00000111234	0
ENSMUSG00000077576	0
ENSMUSG00000088925	0
ENSMUSG00000111208	0
ENSMUSG00000094521	0
ENSMUSG00000094311	0
ENSMUSG00000019846	72
ENSMUSG00000051736	13
ENSMUSG00000019845	99
ENSMUSG00000062074	0
ENSMUSG00000111055	0
ENSMUSG00000111008	0
ENSMUSG00000111183	0
ENSMUSG00000019843	680
ENSMUSG00000087014	0
ENSMUSG00000086915	0
ENSMUSG00000019842	226
ENSMUSG00000087177	123
ENSMUSG00000111358	12
ENSMUSG00000019841	1877
ENSMUSG00000080384	9
ENSMUSG00000096687	41
ENSMUSG00000097890	0
ENSMUSG00000039339	0
ENSMUSG00000071335	18
ENSMUSG00000038528	10
ENSMUSG00000038522	3
ENSMUSG00000019838	4820
ENSMUSG00000077200	0
ENSMUSG00000110781	0
ENSMUSG00000111045	0
ENSMUSG00000102632	3
ENSMUSG00000038510	337
ENSMUSG00000019837	207
ENSMUSG00000106147	6771
ENSMUSG00000065870	6772
ENSMUSG00000111665	1
ENSMUSG00000075232	1596
ENSMUSG00000038481	693
ENSMUSG00000038491	7
ENSMUSG00000019834	0
ENSMUSG00000063428	0
ENSMUSG00000045555	19
ENSMUSG00000038446	593
ENSMUSG00000089186	1
ENSMUSG00000019831	11
ENSMUSG00000111098	0
ENSMUSG00000046922	0
ENSMUSG00000111576	0
ENSMUSG00000111587	0
ENSMUSG00000038417	471
ENSMUSG00000093933	0
ENSMUSG00000091415	0
ENSMUSG00000094663	0
ENSMUSG00000098818	0
ENSMUSG00000019826	239
ENSMUSG00000019823	548
ENSMUSG00000019822	106
ENSMUSG00000078451	0
ENSMUSG00000019818	2608
ENSMUSG00000075225	7
ENSMUSG00000090708	0
ENSMUSG00000091370	0
ENSMUSG00000093298	0
ENSMUSG00000019813	304
ENSMUSG00000102114	0
ENSMUSG00000038332	1567
ENSMUSG00000111131	79
ENSMUSG00000071324	23
ENSMUSG00000111103	1
ENSMUSG00000048756	6636
ENSMUSG00000088165	0
ENSMUSG00000038302	125
ENSMUSG00000087891	0
ENSMUSG00000019804	1765
ENSMUSG00000019803	0
ENSMUSG00000038280	498
ENSMUSG00000086434	0
ENSMUSG00000086428	0
ENSMUSG00000019802	706
ENSMUSG00000087719	0
ENSMUSG00000044770	293
ENSMUSG00000111293	1
ENSMUSG00000111086	0
ENSMUSG00000038248	0
ENSMUSG00000111171	3
ENSMUSG00000099893	0
ENSMUSG00000102062	0
ENSMUSG00000045008	0
ENSMUSG00000038240	162
ENSMUSG00000110903	29
ENSMUSG00000110772	26
ENSMUSG00000038214	196
ENSMUSG00000111368	0
ENSMUSG00000045886	3
ENSMUSG00000019797	143
ENSMUSG00000047139	39158
ENSMUSG00000075184	1249
ENSMUSG00000111565	185
ENSMUSG00000111749	0
ENSMUSG00000111575	0
ENSMUSG00000111377	8
ENSMUSG00000111422	58
ENSMUSG00000111342	6
ENSMUSG00000019863	208
ENSMUSG00000019864	265
ENSMUSG00000019866	515
ENSMUSG00000091358	0
ENSMUSG00000038160	330
ENSMUSG00000089260	2
ENSMUSG00000111078	1
ENSMUSG00000038151	241
ENSMUSG00000111463	0
ENSMUSG00000088964	0
ENSMUSG00000111116	18
ENSMUSG00000111535	14
ENSMUSG00000111034	0
ENSMUSG00000098642	0
ENSMUSG00000111641	0
ENSMUSG00000111362	0
ENSMUSG00000111494	0
ENSMUSG00000110893	0
ENSMUSG00000089608	0
ENSMUSG00000111868	0
ENSMUSG00000110898	0
ENSMUSG00000076282	0
ENSMUSG00000110891	0
ENSMUSG00000019849	484
ENSMUSG00000077082	0
ENSMUSG00000019848	4
ENSMUSG00000098418	0
ENSMUSG00000077591	0
ENSMUSG00000090088	0
ENSMUSG00000071317	30
ENSMUSG00000063804	2
ENSMUSG00000098993	0
ENSMUSG00000038822	2099
ENSMUSG00000111491	185
ENSMUSG00000111036	18
ENSMUSG00000110874	0
ENSMUSG00000098409	0
ENSMUSG00000110841	169
ENSMUSG00000111182	0
ENSMUSG00000094681	0
ENSMUSG00000077361	0
ENSMUSG00000065718	0
ENSMUSG00000110843	0
ENSMUSG00000111419	0
ENSMUSG00000112702	0
ENSMUSG00000112062	0
ENSMUSG00000088280	0
ENSMUSG00000111262	0
ENSMUSG00000065630	0
ENSMUSG00000111433	0
ENSMUSG00000111486	0
ENSMUSG00000056073	0
ENSMUSG00000112295	0
ENSMUSG00000097884	0
ENSMUSG00000112103	0
ENSMUSG00000111935	0
ENSMUSG00000112340	0
ENSMUSG00000112142	0
ENSMUSG00000111934	0
ENSMUSG00000110832	0
ENSMUSG00000111142	0
ENSMUSG00000110779	0
ENSMUSG00000110896	0
ENSMUSG00000111083	0
ENSMUSG00000111202	0
ENSMUSG00000038774	2189
ENSMUSG00000112927	5
ENSMUSG00000084635	0
ENSMUSG00000019913	0
ENSMUSG00000084449	0
ENSMUSG00000112212	0
ENSMUSG00000062593	604
ENSMUSG00000112023	204
ENSMUSG00000112766	14
ENSMUSG00000112148	865
ENSMUSG00000112843	34
ENSMUSG00000019909	0
ENSMUSG00000019905	0
ENSMUSG00000112878	0
ENSMUSG00000019900	0
ENSMUSG00000062224	0
ENSMUSG00000112270	0
ENSMUSG00000112337	0
ENSMUSG00000112659	0
ENSMUSG00000088198	0
ENSMUSG00000049641	0
ENSMUSG00000092914	0
ENSMUSG00000019893	1
ENSMUSG00000019891	63
ENSMUSG00000019861	446
ENSMUSG00000097704	0
ENSMUSG00000112317	33
ENSMUSG00000038624	1
ENSMUSG00000023068	585
ENSMUSG00000112563	3
ENSMUSG00000112361	0
ENSMUSG00000049576	1
ENSMUSG00000112552	0
ENSMUSG00000038602	0
ENSMUSG00000111918	1
ENSMUSG00000112257	0
ENSMUSG00000112576	0
ENSMUSG00000088322	0
ENSMUSG00000112681	0
ENSMUSG00000112376	0
ENSMUSG00000112853	1
ENSMUSG00000112835	0
ENSMUSG00000038594	330
ENSMUSG00000112709	0
ENSMUSG00000038583	10
ENSMUSG00000112734	26
ENSMUSG00000111892	0
ENSMUSG00000112132	0
ENSMUSG00000112733	0
ENSMUSG00000112739	1
ENSMUSG00000058298	540
ENSMUSG00000112530	1
ENSMUSG00000112731	0
ENSMUSG00000112634	5
ENSMUSG00000019857	711
ENSMUSG00000112332	31
ENSMUSG00000019856	15
ENSMUSG00000112809	0
ENSMUSG00000003746	3755
ENSMUSG00000112824	0
ENSMUSG00000097069	7
ENSMUSG00000094738	0
ENSMUSG00000088987	0
ENSMUSG00000038122	144
ENSMUSG00000047669	15
ENSMUSG00000050953	1088
ENSMUSG00000112833	0
ENSMUSG00000112175	0
ENSMUSG00000112837	0
ENSMUSG00000112327	0
ENSMUSG00000112345	0
ENSMUSG00000088253	0
ENSMUSG00000097370	0
ENSMUSG00000019878	109
ENSMUSG00000019877	2969
ENSMUSG00000019876	225
ENSMUSG00000019874	8
ENSMUSG00000019872	647
ENSMUSG00000058537	0
ENSMUSG00000075046	0
ENSMUSG00000075045	0
ENSMUSG00000038039	529
ENSMUSG00000019920	2050
ENSMUSG00000070214	0
ENSMUSG00000003226	6971
ENSMUSG00000038010	104
ENSMUSG00000003227	2
ENSMUSG00000091526	0
ENSMUSG00000087994	0
ENSMUSG00000091731	0
ENSMUSG00000037990	4
ENSMUSG00000098653	0
ENSMUSG00000019917	93
ENSMUSG00000088744	0
ENSMUSG00000098188	252
ENSMUSG00000019916	663
ENSMUSG00000009646	0
ENSMUSG00000009654	35
ENSMUSG00000009647	229
ENSMUSG00000071280	0
ENSMUSG00000020111	647
ENSMUSG00000091184	9
ENSMUSG00000094824	0
ENSMUSG00000020109	580
ENSMUSG00000020108	384
ENSMUSG00000020107	589
ENSMUSG00000044475	202
ENSMUSG00000058297	9
ENSMUSG00000105468	0
ENSMUSG00000057337	1012
ENSMUSG00000077090	4
ENSMUSG00000004207	13958
ENSMUSG00000012819	24
ENSMUSG00000020101	1954
ENSMUSG00000090439	0
ENSMUSG00000020100	481
ENSMUSG00000020099	53
ENSMUSG00000112592	6
ENSMUSG00000099279	0
ENSMUSG00000037247	0
ENSMUSG00000098055	10
ENSMUSG00000080526	0
ENSMUSG00000093568	0
ENSMUSG00000093489	0
ENSMUSG00000093573	0
ENSMUSG00000020098	13
ENSMUSG00000020097	1469
ENSMUSG00000104762	3
ENSMUSG00000020096	1
ENSMUSG00000059901	45
ENSMUSG00000037202	95
ENSMUSG00000020092	237
ENSMUSG00000112256	0
ENSMUSG00000112875	15
ENSMUSG00000037171	9
ENSMUSG00000020091	1980
ENSMUSG00000112229	45
ENSMUSG00000043126	2
ENSMUSG00000037151	322
ENSMUSG00000112080	0
ENSMUSG00000112058	0
ENSMUSG00000112255	13
ENSMUSG00000101792	0
ENSMUSG00000020090	0
ENSMUSG00000020089	368
ENSMUSG00000112581	1
ENSMUSG00000020088	1248
ENSMUSG00000020087	229
ENSMUSG00000020085	69
ENSMUSG00000020086	5
ENSMUSG00000093017	0
ENSMUSG00000058806	11
ENSMUSG00000112018	0
ENSMUSG00000020083	2
ENSMUSG00000044312	0
ENSMUSG00000037031	207
ENSMUSG00000099185	2
ENSMUSG00000020081	0
ENSMUSG00000037012	3839
ENSMUSG00000085347	39
ENSMUSG00000020080	1
ENSMUSG00000020079	342
ENSMUSG00000097129	2
ENSMUSG00000020078	1027
ENSMUSG00000020077	1795
ENSMUSG00000036955	290
ENSMUSG00000105203	0
ENSMUSG00000020075	2568
ENSMUSG00000112347	4
ENSMUSG00000020076	981
ENSMUSG00000036923	20
ENSMUSG00000105329	0
ENSMUSG00000020074	1759
ENSMUSG00000080469	6
ENSMUSG00000112806	45
ENSMUSG00000047146	65
ENSMUSG00000112309	0
ENSMUSG00000084569	0
ENSMUSG00000088674	0
ENSMUSG00000071253	255
ENSMUSG00000088875	0
ENSMUSG00000036875	953
ENSMUSG00000020070	196
ENSMUSG00000084985	3
ENSMUSG00000020069	420
ENSMUSG00000020072	5
ENSMUSG00000087030	0
ENSMUSG00000112129	0
ENSMUSG00000112374	0
ENSMUSG00000104481	0
ENSMUSG00000036816	0
ENSMUSG00000020067	7
ENSMUSG00000045391	9
ENSMUSG00000020064	1931
ENSMUSG00000112411	117
ENSMUSG00000112759	35
ENSMUSG00000096991	0
ENSMUSG00000020063	795
ENSMUSG00000085372	0
ENSMUSG00000036764	15
ENSMUSG00000048185	0
ENSMUSG00000060843	6
ENSMUSG00000062561	0
ENSMUSG00000042846	0
ENSMUSG00000089003	0
ENSMUSG00000100528	0
ENSMUSG00000112913	0
ENSMUSG00000100000	0
ENSMUSG00000112210	0
ENSMUSG00000065705	0
ENSMUSG00000077439	0
ENSMUSG00000101338	0
ENSMUSG00000112202	0
ENSMUSG00000112383	0
ENSMUSG00000112425	0
ENSMUSG00000112514	0
ENSMUSG00000112379	0
ENSMUSG00000112267	2
ENSMUSG00000097134	5
ENSMUSG00000097921	0
ENSMUSG00000112925	0
ENSMUSG00000019873	724
ENSMUSG00000037876	2986
ENSMUSG00000089498	0
ENSMUSG00000075000	158
ENSMUSG00000112314	9
ENSMUSG00000112848	0
ENSMUSG00000112726	0
ENSMUSG00000112120	0
ENSMUSG00000037868	20
ENSMUSG00000057134	377
ENSMUSG00000112141	0
ENSMUSG00000074999	3
ENSMUSG00000112558	0
ENSMUSG00000112097	0
ENSMUSG00000112396	0
ENSMUSG00000112619	0
ENSMUSG00000112537	0
ENSMUSG00000116971	0
ENSMUSG00000037855	2
ENSMUSG00000112899	0
ENSMUSG00000037846	10
ENSMUSG00000086838	0
ENSMUSG00000019947	670
ENSMUSG00000112275	0
ENSMUSG00000112157	0
ENSMUSG00000019945	3
ENSMUSG00000112793	0
ENSMUSG00000060044	655
ENSMUSG00000112333	0
ENSMUSG00000112331	0
ENSMUSG00000112083	0
ENSMUSG00000077315	0
ENSMUSG00000111941	0
ENSMUSG00000019944	173
ENSMUSG00000090622	27
ENSMUSG00000112798	0
ENSMUSG00000019942	2412
ENSMUSG00000069601	186
ENSMUSG00000048701	1245
ENSMUSG00000019933	3
ENSMUSG00000037762	370
ENSMUSG00000089835	0
ENSMUSG00000112884	0
ENSMUSG00000043259	33
ENSMUSG00000087774	0
ENSMUSG00000037747	3
ENSMUSG00000112607	0
ENSMUSG00000112752	0
ENSMUSG00000112320	0
ENSMUSG00000112870	0
ENSMUSG00000112883	0
ENSMUSG00000112125	0
ENSMUSG00000047692	0
ENSMUSG00000112032	0
ENSMUSG00000094703	0
ENSMUSG00000014329	177
ENSMUSG00000112745	2
ENSMUSG00000090212	0
ENSMUSG00000112366	0
ENSMUSG00000112189	0
ENSMUSG00000112028	0
ENSMUSG00000003923	563
ENSMUSG00000019927	256
ENSMUSG00000112813	0
ENSMUSG00000093732	1
ENSMUSG00000037710	512
ENSMUSG00000060733	780
ENSMUSG00000112108	0
ENSMUSG00000112416	0
ENSMUSG00000112126	0
ENSMUSG00000077142	0
ENSMUSG00000112414	0
ENSMUSG00000077642	0
ENSMUSG00000019923	1030
ENSMUSG00000112168	0
ENSMUSG00000111994	0
ENSMUSG00000052613	78
ENSMUSG00000102584	0
ENSMUSG00000085456	0
ENSMUSG00000085176	0
ENSMUSG00000009070	0
ENSMUSG00000040009	55
ENSMUSG00000020175	23
ENSMUSG00000009681	332
ENSMUSG00000033444	1222
ENSMUSG00000020178	87
ENSMUSG00000112471	0
ENSMUSG00000033416	2195
ENSMUSG00000033427	12
ENSMUSG00000084622	0
ENSMUSG00000020180	686
ENSMUSG00000046807	2
ENSMUSG00000006345	5
ENSMUSG00000006344	214
ENSMUSG00000089124	1
ENSMUSG00000006342	241
ENSMUSG00000020196	3605
ENSMUSG00000001666	191
ENSMUSG00000092360	147
ENSMUSG00000001665	16
ENSMUSG00000001663	178
ENSMUSG00000009093	0
ENSMUSG00000033318	161
ENSMUSG00000033307	1306
ENSMUSG00000009092	208
ENSMUSG00000000902	816
ENSMUSG00000000901	20
ENSMUSG00000049422	1248
ENSMUSG00000050157	833
ENSMUSG00000000903	261
ENSMUSG00000033255	18
ENSMUSG00000085662	0
ENSMUSG00000098817	3
ENSMUSG00000049764	290
ENSMUSG00000020226	0
ENSMUSG00000086798	0
ENSMUSG00000020229	0
ENSMUSG00000020230	62
ENSMUSG00000076068	13
ENSMUSG00000033208	0
ENSMUSG00000020231	139
ENSMUSG00000089711	0
ENSMUSG00000001151	1742
ENSMUSG00000101695	0
ENSMUSG00000117965	55
ENSMUSG00000009114	0
ENSMUSG00000033126	108
ENSMUSG00000001150	1142
ENSMUSG00000033105	176
ENSMUSG00000086241	0
ENSMUSG00000009115	0
ENSMUSG00000085468	0
ENSMUSG00000001155	1
ENSMUSG00000020241	72
ENSMUSG00000112721	0
ENSMUSG00000001119	159
ENSMUSG00000112291	0
ENSMUSG00000001120	43
ENSMUSG00000112143	1
ENSMUSG00000102522	0
ENSMUSG00000112773	0
ENSMUSG00000074919	0
ENSMUSG00000001436	323
ENSMUSG00000001435	258
ENSMUSG00000078444	0
ENSMUSG00000020260	360
ENSMUSG00000020262	87
ENSMUSG00000112818	0
ENSMUSG00000032977	327
ENSMUSG00000000290	2652
ENSMUSG00000009291	689
ENSMUSG00000020265	673
ENSMUSG00000112241	298
ENSMUSG00000009293	479
ENSMUSG00000089424	1
ENSMUSG00000069581	2
ENSMUSG00000095970	0
ENSMUSG00000112170	0
ENSMUSG00000069584	0
ENSMUSG00000094012	0
ENSMUSG00000094146	0
ENSMUSG00000069583	0
ENSMUSG00000096421	0
ENSMUSG00000112864	0
ENSMUSG00000112380	0
ENSMUSG00000094120	0
ENSMUSG00000095817	0
ENSMUSG00000095593	0
ENSMUSG00000096481	0
ENSMUSG00000095721	0
ENSMUSG00000096131	0
ENSMUSG00000096380	0
ENSMUSG00000094913	0
ENSMUSG00000112600	0
ENSMUSG00000069582	0
ENSMUSG00000112223	0
ENSMUSG00000112653	0
ENSMUSG00000071195	0
ENSMUSG00000111915	0
ENSMUSG00000096573	14
ENSMUSG00000051652	12
ENSMUSG00000009292	1554
ENSMUSG00000093784	51
ENSMUSG00000093443	55
ENSMUSG00000020284	76
ENSMUSG00000020277	626
ENSMUSG00000000731	12
ENSMUSG00000000730	0
ENSMUSG00000000732	917
ENSMUSG00000112662	5
ENSMUSG00000053329	384
ENSMUSG00000032834	419
ENSMUSG00000000374	2644
ENSMUSG00000112433	9
ENSMUSG00000112300	7
ENSMUSG00000001211	1032
ENSMUSG00000112442	13
ENSMUSG00000065691	0
ENSMUSG00000098885	1
ENSMUSG00000112641	0
ENSMUSG00000084496	1
ENSMUSG00000061032	987
ENSMUSG00000098376	4
ENSMUSG00000005054	343
ENSMUSG00000112652	2
ENSMUSG00000098932	0
ENSMUSG00000032788	408
ENSMUSG00000098279	2
ENSMUSG00000112623	0
ENSMUSG00000055704	0
ENSMUSG00000112842	0
ENSMUSG00000112224	0
ENSMUSG00000107822	0
ENSMUSG00000089533	0
ENSMUSG00000099247	0
ENSMUSG00000032763	184
ENSMUSG00000032714	64
ENSMUSG00000112021	0
ENSMUSG00000104370	0
