Identifier	matchCounts
ENSMUSG00000104094	14
ENSMUSG00000077393	1
ENSMUSG00000101941	0
ENSMUSG00000096166	0
ENSMUSG00000100807	14
ENSMUSG00000057710	0
ENSMUSG00000104282	0
ENSMUSG00000032537	19
ENSMUSG00000103026	0
ENSMUSG00000104041	0
ENSMUSG00000065107	0
ENSMUSG00000101648	0
ENSMUSG00000102963	0
ENSMUSG00000102702	0
ENSMUSG00000098521	0
ENSMUSG00000088138	0
ENSMUSG00000111859	0
ENSMUSG00000035606	11
ENSMUSG00000088324	0
ENSMUSG00000100279	0
ENSMUSG00000032534	604
ENSMUSG00000035048	281
ENSMUSG00000099491	0
ENSMUSG00000102200	0
ENSMUSG00000032531	495
ENSMUSG00000093812	0
ENSMUSG00000102204	0
ENSMUSG00000110884	1
ENSMUSG00000032547	400
ENSMUSG00000110877	3
ENSMUSG00000032548	2337
ENSMUSG00000084539	0
ENSMUSG00000065466	0
ENSMUSG00000077438	0
ENSMUSG00000110765	0
ENSMUSG00000032549	270
ENSMUSG00000102461	31
ENSMUSG00000032553	713
ENSMUSG00000032554	4033
ENSMUSG00000033688	447
ENSMUSG00000032555	2083
ENSMUSG00000032803	1807
ENSMUSG00000111399	0
ENSMUSG00000086236	84
ENSMUSG00000032556	145
ENSMUSG00000085168	5
ENSMUSG00000042757	113
ENSMUSG00000111278	0
ENSMUSG00000089497	0
ENSMUSG00000102257	0
ENSMUSG00000099616	0
ENSMUSG00000102441	3
ENSMUSG00000099722	0
ENSMUSG00000111035	0
ENSMUSG00000032558	119
ENSMUSG00000101152	40
ENSMUSG00000103062	1
ENSMUSG00000032557	756
ENSMUSG00000104268	0
ENSMUSG00000090150	229
ENSMUSG00000079355	39
ENSMUSG00000111039	2
ENSMUSG00000111218	5
ENSMUSG00000032560	2378
ENSMUSG00000104040	0
ENSMUSG00000032561	132
ENSMUSG00000099599	0
ENSMUSG00000089406	0
ENSMUSG00000089116	0
ENSMUSG00000032564	31
ENSMUSG00000088204	1
ENSMUSG00000032563	649
ENSMUSG00000104344	161
ENSMUSG00000111044	0
ENSMUSG00000032565	276
ENSMUSG00000032566	0
ENSMUSG00000035032	8
ENSMUSG00000103118	0
ENSMUSG00000093590	0
ENSMUSG00000085430	0
ENSMUSG00000032567	200
ENSMUSG00000032570	1758
ENSMUSG00000099373	0
ENSMUSG00000032571	1343
ENSMUSG00000084659	0
ENSMUSG00000043719	27
ENSMUSG00000102877	0
ENSMUSG00000091345	156
ENSMUSG00000032572	210
ENSMUSG00000084714	0
ENSMUSG00000111796	0
ENSMUSG00000103434	0
ENSMUSG00000100795	0
ENSMUSG00000086296	4
ENSMUSG00000020258	118
ENSMUSG00000065407	0
ENSMUSG00000020257	1676
ENSMUSG00000065440	1
ENSMUSG00000020253	886
ENSMUSG00000023277	921
ENSMUSG00000045322	1132
ENSMUSG00000032786	608
ENSMUSG00000097592	10
ENSMUSG00000023345	152
ENSMUSG00000099879	0
ENSMUSG00000053716	895
ENSMUSG00000048758	5962
ENSMUSG00000023262	79
ENSMUSG00000042210	84
ENSMUSG00000042073	123
ENSMUSG00000100039	1
ENSMUSG00000023495	96
ENSMUSG00000091735	1
ENSMUSG00000023249	606
ENSMUSG00000041506	411
ENSMUSG00000066383	0
ENSMUSG00000118396	0
ENSMUSG00000066382	0
ENSMUSG00000041009	0
ENSMUSG00000091129	0
ENSMUSG00000088317	0
ENSMUSG00000101411	0
ENSMUSG00000023192	0
ENSMUSG00000040813	429
ENSMUSG00000040661	1010
ENSMUSG00000088812	0
ENSMUSG00000040325	939
ENSMUSG00000032575	1651
ENSMUSG00000103835	14
ENSMUSG00000074102	1016
ENSMUSG00000090207	27
ENSMUSG00000039716	19
ENSMUSG00000064517	0
ENSMUSG00000077494	0
ENSMUSG00000092963	0
ENSMUSG00000104086	0
ENSMUSG00000032577	671
ENSMUSG00000091366	0
ENSMUSG00000032578	193
ENSMUSG00000090570	0
ENSMUSG00000032579	143
ENSMUSG00000037977	2
ENSMUSG00000102144	0
ENSMUSG00000010066	14
ENSMUSG00000091816	0
ENSMUSG00000091425	0
ENSMUSG00000010045	416
ENSMUSG00000037190	151
ENSMUSG00000010057	229
ENSMUSG00000010044	3
ENSMUSG00000102300	0
ENSMUSG00000010067	506
ENSMUSG00000097099	164
ENSMUSG00000010054	322
ENSMUSG00000010047	331
ENSMUSG00000089935	1
ENSMUSG00000010051	102
ENSMUSG00000079334	269
ENSMUSG00000036091	63
ENSMUSG00000010048	1052
ENSMUSG00000103409	56
ENSMUSG00000103164	9
ENSMUSG00000057969	31
ENSMUSG00000032562	4838
ENSMUSG00000102324	209
ENSMUSG00000010064	0
ENSMUSG00000034837	0
ENSMUSG00000102375	0
ENSMUSG00000034684	1137
ENSMUSG00000032580	4475
ENSMUSG00000102899	0
ENSMUSG00000032582	2333
ENSMUSG00000102670	92
ENSMUSG00000032583	257
ENSMUSG00000089005	0
ENSMUSG00000032584	14
ENSMUSG00000066368	0
ENSMUSG00000102377	0
ENSMUSG00000032936	0
ENSMUSG00000032586	163
ENSMUSG00000032596	3143
ENSMUSG00000079323	253
ENSMUSG00000042106	131
ENSMUSG00000088955	5
ENSMUSG00000093749	0
ENSMUSG00000032595	23
ENSMUSG00000093456	1051
ENSMUSG00000093619	4
ENSMUSG00000032594	3425
ENSMUSG00000102540	0
ENSMUSG00000070284	320
ENSMUSG00000041528	2931
ENSMUSG00000092218	19
ENSMUSG00000032593	43
ENSMUSG00000032591	40
ENSMUSG00000098787	0
ENSMUSG00000032590	1398
ENSMUSG00000032589	67
ENSMUSG00000106657	10
ENSMUSG00000102224	0
ENSMUSG00000103466	0
ENSMUSG00000102538	1
ENSMUSG00000039952	973
ENSMUSG00000032606	69
ENSMUSG00000032607	38
ENSMUSG00000039461	280
ENSMUSG00000007815	4372
ENSMUSG00000104208	0
ENSMUSG00000063856	11267
ENSMUSG00000032612	2362
ENSMUSG00000104399	84
ENSMUSG00000032611	28
ENSMUSG00000047220	3
ENSMUSG00000088577	0
ENSMUSG00000050641	0
ENSMUSG00000032609	162
ENSMUSG00000049305	483
ENSMUSG00000102152	4
ENSMUSG00000052911	1071
ENSMUSG00000006676	2605
ENSMUSG00000032604	1003
ENSMUSG00000006673	2119
ENSMUSG00000103621	122
ENSMUSG00000103970	170
ENSMUSG00000062867	1341
ENSMUSG00000070283	309
ENSMUSG00000103103	151
ENSMUSG00000092915	0
ENSMUSG00000105497	0
ENSMUSG00000065579	9
ENSMUSG00000019039	821
ENSMUSG00000066357	692
ENSMUSG00000006675	48
ENSMUSG00000102770	0
ENSMUSG00000064145	1234
ENSMUSG00000095798	0
ENSMUSG00000032602	264
ENSMUSG00000032601	592
ENSMUSG00000065674	0
ENSMUSG00000032599	595
ENSMUSG00000088626	0
ENSMUSG00000032598	358
ENSMUSG00000103785	0
ENSMUSG00000102244	0
ENSMUSG00000023473	78
ENSMUSG00000093067	0
ENSMUSG00000023259	102
ENSMUSG00000025652	0
ENSMUSG00000025651	1621
ENSMUSG00000103754	0
ENSMUSG00000025650	999
ENSMUSG00000076142	16
ENSMUSG00000049699	13
ENSMUSG00000103811	0
ENSMUSG00000025648	608
ENSMUSG00000025647	7813
ENSMUSG00000049734	550
ENSMUSG00000025646	845
ENSMUSG00000091537	1117
ENSMUSG00000025645	120
ENSMUSG00000025644	5
ENSMUSG00000053646	1067
ENSMUSG00000047237	0
ENSMUSG00000049314	11
ENSMUSG00000061701	0
ENSMUSG00000105589	0
ENSMUSG00000094717	0
ENSMUSG00000054087	0
ENSMUSG00000096412	0
ENSMUSG00000096786	0
ENSMUSG00000070324	0
ENSMUSG00000074062	0
ENSMUSG00000105162	0
ENSMUSG00000106134	0
ENSMUSG00000074061	0
ENSMUSG00000104572	0
ENSMUSG00000104674	0
ENSMUSG00000074060	0
ENSMUSG00000106495	0
ENSMUSG00000062275	0
ENSMUSG00000094992	0
ENSMUSG00000074059	0
ENSMUSG00000104567	0
ENSMUSG00000059547	0
ENSMUSG00000104614	3
ENSMUSG00000050074	0
ENSMUSG00000070282	82
ENSMUSG00000032478	109
ENSMUSG00000038357	805
ENSMUSG00000032477	579
ENSMUSG00000098490	1
ENSMUSG00000032479	2102
ENSMUSG00000105856	0
ENSMUSG00000105230	29
ENSMUSG00000105962	54
ENSMUSG00000032480	1307
ENSMUSG00000098956	55
ENSMUSG00000032481	1753
ENSMUSG00000105187	0
ENSMUSG00000064877	0
ENSMUSG00000032482	20
ENSMUSG00000104988	0
ENSMUSG00000098973	703
ENSMUSG00000105484	0
ENSMUSG00000054836	127
ENSMUSG00000106123	8
ENSMUSG00000032485	1396
ENSMUSG00000091102	0
ENSMUSG00000036057	841
ENSMUSG00000032484	1062
ENSMUSG00000054792	869
ENSMUSG00000032489	86
ENSMUSG00000044791	4757
ENSMUSG00000104983	199
ENSMUSG00000032491	66
ENSMUSG00000056724	2051
ENSMUSG00000099275	48
ENSMUSG00000105127	1
ENSMUSG00000019659	957
ENSMUSG00000104945	0
ENSMUSG00000032492	75
ENSMUSG00000059741	0
ENSMUSG00000044664	0
ENSMUSG00000032493	0
ENSMUSG00000058398	0
ENSMUSG00000047257	0
ENSMUSG00000049719	0
ENSMUSG00000048752	38
ENSMUSG00000049555	59
ENSMUSG00000044037	798
ENSMUSG00000105140	0
ENSMUSG00000096393	7
ENSMUSG00000096245	0
ENSMUSG00000032494	1
ENSMUSG00000032495	7
ENSMUSG00000106234	0
ENSMUSG00000066319	11
ENSMUSG00000102060	0
ENSMUSG00000057802	1
ENSMUSG00000032496	756
ENSMUSG00000104654	5
ENSMUSG00000043953	166
ENSMUSG00000088296	0
ENSMUSG00000032497	702
ENSMUSG00000032498	524
ENSMUSG00000089082	4
ENSMUSG00000046785	1082
ENSMUSG00000062296	0
ENSMUSG00000105592	0
ENSMUSG00000032500	1
ENSMUSG00000106647	0
ENSMUSG00000106232	0
ENSMUSG00000032502	3
ENSMUSG00000077156	0
ENSMUSG00000111054	0
ENSMUSG00000032503	9
ENSMUSG00000065441	0
ENSMUSG00000089718	1
ENSMUSG00000087038	1
ENSMUSG00000110876	0
ENSMUSG00000098345	0
ENSMUSG00000096353	0
ENSMUSG00000110996	0
ENSMUSG00000111235	0
ENSMUSG00000111022	0
ENSMUSG00000110784	0
ENSMUSG00000087817	0
ENSMUSG00000111532	0
ENSMUSG00000111199	0
ENSMUSG00000109890	0
ENSMUSG00000111364	2
ENSMUSG00000032504	2443
ENSMUSG00000033392	2595
ENSMUSG00000087992	0
ENSMUSG00000009741	2292
ENSMUSG00000032507	54
ENSMUSG00000111793	0
ENSMUSG00000086596	2
ENSMUSG00000111734	0
ENSMUSG00000064299	0
ENSMUSG00000053820	2
ENSMUSG00000074039	23
ENSMUSG00000032431	260
ENSMUSG00000045594	499
ENSMUSG00000079260	348
ENSMUSG00000047898	19
ENSMUSG00000079259	14
ENSMUSG00000097821	0
ENSMUSG00000056167	940
ENSMUSG00000087925	1
ENSMUSG00000032435	793
ENSMUSG00000032434	1844
ENSMUSG00000032436	1078
ENSMUSG00000052724	8
ENSMUSG00000041012	40
ENSMUSG00000084638	0
ENSMUSG00000050627	1209
ENSMUSG00000040875	7
ENSMUSG00000050621	1198
ENSMUSG00000098127	0
ENSMUSG00000098191	0
ENSMUSG00000097967	0
ENSMUSG00000032437	3500
ENSMUSG00000080409	0
ENSMUSG00000080495	0
ENSMUSG00000080636	0
ENSMUSG00000095467	0
ENSMUSG00000094630	0
ENSMUSG00000111398	2
ENSMUSG00000110905	1
ENSMUSG00000056880	0
ENSMUSG00000087469	0
ENSMUSG00000032440	4111
ENSMUSG00000111243	4
ENSMUSG00000111729	13
ENSMUSG00000111324	4
ENSMUSG00000110752	0
ENSMUSG00000039607	782
ENSMUSG00000079669	15
ENSMUSG00000097240	1
ENSMUSG00000032443	13
ENSMUSG00000094677	0
ENSMUSG00000039285	1269
ENSMUSG00000039163	155
ENSMUSG00000097402	7
ENSMUSG00000084608	0
ENSMUSG00000103968	0
ENSMUSG00000098161	2
ENSMUSG00000111843	0
ENSMUSG00000084515	0
ENSMUSG00000032446	163
ENSMUSG00000110692	0
ENSMUSG00000038708	2550
ENSMUSG00000110676	0
ENSMUSG00000039115	3423
ENSMUSG00000086119	23
ENSMUSG00000087041	0
ENSMUSG00000047409	299
ENSMUSG00000065513	5
ENSMUSG00000038775	100
ENSMUSG00000010660	68
ENSMUSG00000038060	12
ENSMUSG00000010651	0
ENSMUSG00000074029	0
ENSMUSG00000070280	1
ENSMUSG00000074028	3
ENSMUSG00000092212	23
ENSMUSG00000036737	909
ENSMUSG00000088713	0
ENSMUSG00000032508	893
ENSMUSG00000036138	943
ENSMUSG00000035769	31
ENSMUSG00000061393	60
ENSMUSG00000111204	0
ENSMUSG00000097504	0
ENSMUSG00000042787	168
ENSMUSG00000032511	255
ENSMUSG00000034533	0
ENSMUSG00000034115	1
ENSMUSG00000097223	1
ENSMUSG00000032512	1176
ENSMUSG00000052336	350
ENSMUSG00000032513	176
ENSMUSG00000032514	0
ENSMUSG00000032515	622
ENSMUSG00000111639	0
ENSMUSG00000111369	0
ENSMUSG00000111089	0
ENSMUSG00000079243	5
ENSMUSG00000111792	11
ENSMUSG00000042262	18
ENSMUSG00000111546	9
ENSMUSG00000032519	695
ENSMUSG00000032518	24369
ENSMUSG00000065041	83
ENSMUSG00000064380	1549
ENSMUSG00000064925	22
ENSMUSG00000111028	0
ENSMUSG00000032517	0
ENSMUSG00000111219	0
ENSMUSG00000104494	0
ENSMUSG00000111360	0
ENSMUSG00000111498	3
ENSMUSG00000041794	2
ENSMUSG00000111828	8
ENSMUSG00000006941	414
ENSMUSG00000041608	46
ENSMUSG00000025794	9313
ENSMUSG00000052658	28
ENSMUSG00000110760	0
ENSMUSG00000111533	12
ENSMUSG00000111679	0
ENSMUSG00000111831	0
ENSMUSG00000064397	1
ENSMUSG00000111270	0
ENSMUSG00000111720	0
ENSMUSG00000110911	0
ENSMUSG00000111233	0
ENSMUSG00000110730	2
ENSMUSG00000111094	0
ENSMUSG00000111445	0
ENSMUSG00000111528	0
ENSMUSG00000100146	0
ENSMUSG00000086365	0
ENSMUSG00000006932	5048
ENSMUSG00000106193	10
ENSMUSG00000040936	21
ENSMUSG00000084706	0
ENSMUSG00000110863	4
ENSMUSG00000032536	1665
ENSMUSG00000110751	123
ENSMUSG00000110738	87
ENSMUSG00000032532	0
ENSMUSG00000111598	0
ENSMUSG00000110814	0
ENSMUSG00000032530	8
ENSMUSG00000084995	0
ENSMUSG00000111844	11
ENSMUSG00000032528	168
ENSMUSG00000061536	240
ENSMUSG00000032526	159
ENSMUSG00000032525	5064
ENSMUSG00000097820	9
ENSMUSG00000013419	101
ENSMUSG00000111000	0
ENSMUSG00000074001	0
ENSMUSG00000032523	0
ENSMUSG00000079235	0
ENSMUSG00000092042	0
ENSMUSG00000111341	14
ENSMUSG00000038412	502
ENSMUSG00000111079	9
ENSMUSG00000111465	5
ENSMUSG00000044534	242
ENSMUSG00000050445	1
ENSMUSG00000043773	107
ENSMUSG00000111053	42
ENSMUSG00000038233	8
ENSMUSG00000066235	27
ENSMUSG00000111873	0
ENSMUSG00000110729	0
ENSMUSG00000111389	2
ENSMUSG00000111785	0
ENSMUSG00000038145	1461
ENSMUSG00000111003	44
ENSMUSG00000111605	144
ENSMUSG00000111434	40
ENSMUSG00000037949	419
ENSMUSG00000098922	3
ENSMUSG00000097572	14
ENSMUSG00000111268	0
ENSMUSG00000032540	379
ENSMUSG00000093598	1
ENSMUSG00000111192	0
ENSMUSG00000111146	0
ENSMUSG00000110984	0
ENSMUSG00000111221	0
ENSMUSG00000097736	138
ENSMUSG00000111143	0
ENSMUSG00000111837	28
ENSMUSG00000065414	0
ENSMUSG00000111068	4
ENSMUSG00000111577	0
ENSMUSG00000094985	0
ENSMUSG00000046603	256
ENSMUSG00000088086	3
ENSMUSG00000107504	0
ENSMUSG00000047036	2334
ENSMUSG00000111325	10
ENSMUSG00000097322	0
ENSMUSG00000063488	166
ENSMUSG00000111063	13
ENSMUSG00000057895	34
ENSMUSG00000111163	4
ENSMUSG00000111428	0
ENSMUSG00000032551	227
ENSMUSG00000036768	890
ENSMUSG00000111617	15
ENSMUSG00000110945	96
ENSMUSG00000066233	85
ENSMUSG00000111789	24
ENSMUSG00000025787	2
ENSMUSG00000025786	1339
ENSMUSG00000025785	506
ENSMUSG00000111490	10
ENSMUSG00000025784	0
ENSMUSG00000077659	0
ENSMUSG00000035498	54
ENSMUSG00000054871	47
ENSMUSG00000058492	12
ENSMUSG00000111371	0
ENSMUSG00000035202	2223
ENSMUSG00000025239	2683
ENSMUSG00000025240	1078
ENSMUSG00000025243	1
ENSMUSG00000036814	199
ENSMUSG00000091172	0
ENSMUSG00000110735	2
ENSMUSG00000111340	63
ENSMUSG00000090608	33
ENSMUSG00000029530	191
ENSMUSG00000025245	395
ENSMUSG00000091661	82
ENSMUSG00000025241	1671
ENSMUSG00000048521	127
ENSMUSG00000060509	343
ENSMUSG00000025804	622
ENSMUSG00000064039	3
ENSMUSG00000035448	1563
ENSMUSG00000049103	1429
ENSMUSG00000079227	342
ENSMUSG00000110834	85
ENSMUSG00000074829	617
ENSMUSG00000111194	0
ENSMUSG00000110795	1
ENSMUSG00000111733	1
ENSMUSG00000079741	0
ENSMUSG00000093803	339
ENSMUSG00000111523	0
ENSMUSG00000096734	0
ENSMUSG00000071434	0
ENSMUSG00000110909	0
ENSMUSG00000091618	0
ENSMUSG00000040653	2
ENSMUSG00000080655	0
ENSMUSG00000019762	0
ENSMUSG00000040624	509
ENSMUSG00000089392	0
ENSMUSG00000040675	874
ENSMUSG00000065792	4
ENSMUSG00000089473	1
ENSMUSG00000111266	0
ENSMUSG00000038587	1388
ENSMUSG00000075327	402
ENSMUSG00000095123	591
ENSMUSG00000019763	567
ENSMUSG00000085687	21
ENSMUSG00000061759	548
ENSMUSG00000019767	7
ENSMUSG00000065371	0
ENSMUSG00000019768	166
ENSMUSG00000096054	2818
ENSMUSG00000093189	3
ENSMUSG00000096553	0
ENSMUSG00000094906	0
ENSMUSG00000046916	88
ENSMUSG00000019772	0
ENSMUSG00000019773	394
ENSMUSG00000019774	250
ENSMUSG00000019775	14
ENSMUSG00000078488	0
ENSMUSG00000000766	1
ENSMUSG00000064065	1039
ENSMUSG00000015202	676
ENSMUSG00000079685	280
ENSMUSG00000019796	35
ENSMUSG00000019795	879
ENSMUSG00000040034	182
ENSMUSG00000040021	1354
ENSMUSG00000019794	566
ENSMUSG00000092190	0
ENSMUSG00000040006	392
ENSMUSG00000085211	3
ENSMUSG00000015757	1134
ENSMUSG00000039981	1218
ENSMUSG00000093060	8
ENSMUSG00000088857	0
ENSMUSG00000015755	2086
ENSMUSG00000112360	3
ENSMUSG00000112109	0
ENSMUSG00000047712	189
ENSMUSG00000077582	0
ENSMUSG00000111215	0
ENSMUSG00000015305	2899
ENSMUSG00000065692	8
ENSMUSG00000111165	22
ENSMUSG00000097597	6
ENSMUSG00000111731	0
ENSMUSG00000111674	0
ENSMUSG00000111077	0
ENSMUSG00000112543	0
ENSMUSG00000112019	0
ENSMUSG00000111627	0
ENSMUSG00000112307	4
ENSMUSG00000053980	0
ENSMUSG00000111951	1
ENSMUSG00000112700	0
ENSMUSG00000112303	0
ENSMUSG00000060487	14
ENSMUSG00000111901	0
ENSMUSG00000019790	1355
ENSMUSG00000064609	5
ENSMUSG00000112146	3
ENSMUSG00000101621	1
ENSMUSG00000112074	0
ENSMUSG00000112713	0
ENSMUSG00000065876	0
ENSMUSG00000112060	1
ENSMUSG00000109160	2
ENSMUSG00000112219	0
ENSMUSG00000112573	0
ENSMUSG00000050994	36
ENSMUSG00000019832	537
ENSMUSG00000098065	0
ENSMUSG00000087884	0
ENSMUSG00000078481	0
ENSMUSG00000019828	4
ENSMUSG00000112730	0
ENSMUSG00000090112	1727
ENSMUSG00000090070	0
ENSMUSG00000097007	4
ENSMUSG00000047648	1060
ENSMUSG00000087802	0
ENSMUSG00000055493	61
ENSMUSG00000112151	0
ENSMUSG00000045455	7
ENSMUSG00000077539	0
ENSMUSG00000111995	0
ENSMUSG00000080519	0
ENSMUSG00000089023	0
ENSMUSG00000112747	0
ENSMUSG00000112775	0
ENSMUSG00000112156	0
ENSMUSG00000112131	0
ENSMUSG00000065096	0
ENSMUSG00000065181	0
ENSMUSG00000019820	5028
ENSMUSG00000112816	29
ENSMUSG00000088516	3
ENSMUSG00000097378	16
ENSMUSG00000039232	633
ENSMUSG00000078348	578
ENSMUSG00000112498	0
ENSMUSG00000019817	15
ENSMUSG00000098635	0
ENSMUSG00000019815	6
ENSMUSG00000019814	387
ENSMUSG00000062866	820
ENSMUSG00000019810	588
ENSMUSG00000019809	257
ENSMUSG00000019808	71
ENSMUSG00000112055	0
ENSMUSG00000019806	361
ENSMUSG00000112172	0
ENSMUSG00000112102	0
ENSMUSG00000096790	0
ENSMUSG00000112494	0
ENSMUSG00000015501	2490
ENSMUSG00000101014	0
ENSMUSG00000112266	0
ENSMUSG00000112284	0
ENSMUSG00000112238	0
ENSMUSG00000089333	0
ENSMUSG00000112679	0
ENSMUSG00000102229	0
ENSMUSG00000112225	0
ENSMUSG00000039116	501
ENSMUSG00000111888	0
ENSMUSG00000019868	506
ENSMUSG00000085572	0
ENSMUSG00000019865	0
ENSMUSG00000019867	0
ENSMUSG00000096963	0
ENSMUSG00000112113	0
ENSMUSG00000088730	0
ENSMUSG00000112928	0
ENSMUSG00000112089	0
ENSMUSG00000112800	0
ENSMUSG00000111963	0
ENSMUSG00000112227	0
ENSMUSG00000112929	0
ENSMUSG00000101969	2
ENSMUSG00000088436	0
ENSMUSG00000111922	0
ENSMUSG00000112478	5
ENSMUSG00000112587	0
ENSMUSG00000111927	0
ENSMUSG00000112629	0
ENSMUSG00000039910	527
ENSMUSG00000093672	1
ENSMUSG00000039891	19
ENSMUSG00000039879	1390
ENSMUSG00000078453	883
ENSMUSG00000019854	886
ENSMUSG00000071392	4
ENSMUSG00000059554	135
ENSMUSG00000096977	11
ENSMUSG00000039835	50
ENSMUSG00000019853	3
ENSMUSG00000019852	34
ENSMUSG00000111474	0
ENSMUSG00000044624	0
ENSMUSG00000110737	0
ENSMUSG00000019851	1
ENSMUSG00000111318	0
ENSMUSG00000019850	1507
ENSMUSG00000110938	0
ENSMUSG00000111821	0
ENSMUSG00000111052	4
ENSMUSG00000110917	1
ENSMUSG00000045591	0
ENSMUSG00000110902	13
ENSMUSG00000110835	3
ENSMUSG00000020009	3567
ENSMUSG00000039760	89
ENSMUSG00000042940	0
ENSMUSG00000020007	2
ENSMUSG00000110958	2
ENSMUSG00000094977	0
ENSMUSG00000050473	32
ENSMUSG00000020003	417
ENSMUSG00000111067	52
ENSMUSG00000071369	1759
ENSMUSG00000019996	166
ENSMUSG00000110754	0
ENSMUSG00000111447	0
ENSMUSG00000098887	0
ENSMUSG00000069713	14
ENSMUSG00000037608	4073
ENSMUSG00000019992	66
ENSMUSG00000019990	196
ENSMUSG00000092051	16
ENSMUSG00000111091	0
ENSMUSG00000019986	269
ENSMUSG00000111006	0
ENSMUSG00000111227	0
ENSMUSG00000111102	0
ENSMUSG00000019982	1032
ENSMUSG00000097923	0
ENSMUSG00000110967	0
ENSMUSG00000111005	3
ENSMUSG00000111200	0
ENSMUSG00000019977	975
ENSMUSG00000112654	0
ENSMUSG00000037542	1
ENSMUSG00000037535	2
ENSMUSG00000050844	0
ENSMUSG00000056716	0
ENSMUSG00000099749	0
ENSMUSG00000097107	0
ENSMUSG00000080607	0
ENSMUSG00000019970	856
ENSMUSG00000069712	0
ENSMUSG00000097739	0
ENSMUSG00000097327	55
ENSMUSG00000053219	6
ENSMUSG00000075297	5
ENSMUSG00000097705	868
ENSMUSG00000097108	0
ENSMUSG00000097352	484
ENSMUSG00000078452	6
ENSMUSG00000096937	10
ENSMUSG00000037490	2
ENSMUSG00000071359	568
ENSMUSG00000118528	65
ENSMUSG00000098714	7
ENSMUSG00000112888	0
ENSMUSG00000112397	34
ENSMUSG00000045680	588
ENSMUSG00000010461	10
ENSMUSG00000094033	0
ENSMUSG00000111894	0
ENSMUSG00000112868	0
ENSMUSG00000061983	25648
ENSMUSG00000070063	40
ENSMUSG00000080486	62
ENSMUSG00000077440	58
ENSMUSG00000037455	44
ENSMUSG00000020010	113
ENSMUSG00000037440	2
ENSMUSG00000056379	0
ENSMUSG00000059763	0
ENSMUSG00000069708	0
ENSMUSG00000069707	0
ENSMUSG00000069706	0
ENSMUSG00000045111	0
ENSMUSG00000095647	0
ENSMUSG00000095171	0
ENSMUSG00000095569	0
ENSMUSG00000100689	0
ENSMUSG00000100950	0
ENSMUSG00000096442	0
ENSMUSG00000100186	4
ENSMUSG00000100004	5
ENSMUSG00000037424	4
ENSMUSG00000085451	0
ENSMUSG00000019998	1323
ENSMUSG00000020000	0
ENSMUSG00000086148	1
ENSMUSG00000087400	8
ENSMUSG00000019997	873
ENSMUSG00000037370	866
ENSMUSG00000019989	21
ENSMUSG00000019984	915
ENSMUSG00000096809	5
ENSMUSG00000099181	6
ENSMUSG00000019987	7
ENSMUSG00000112758	0
ENSMUSG00000111970	0
ENSMUSG00000093282	0
ENSMUSG00000039166	348
ENSMUSG00000089024	4
ENSMUSG00000089048	3
ENSMUSG00000112352	1
ENSMUSG00000019978	3035
ENSMUSG00000096546	0
ENSMUSG00000101537	2
ENSMUSG00000112630	0
ENSMUSG00000112803	0
ENSMUSG00000112444	0
ENSMUSG00000112324	2
ENSMUSG00000049420	73
ENSMUSG00000039098	0
ENSMUSG00000051354	149
ENSMUSG00000039089	727
ENSMUSG00000098898	13
ENSMUSG00000088978	0
ENSMUSG00000112797	0
ENSMUSG00000111950	0
ENSMUSG00000039031	648
ENSMUSG00000112751	1
ENSMUSG00000019899	1362
ENSMUSG00000101636	0
ENSMUSG00000089050	0
ENSMUSG00000103931	51
ENSMUSG00000112610	0
ENSMUSG00000112206	0
ENSMUSG00000019889	171
ENSMUSG00000076377	0
ENSMUSG00000049109	421
ENSMUSG00000090126	0
ENSMUSG00000088093	0
ENSMUSG00000015519	0
ENSMUSG00000056316	0
ENSMUSG00000038916	0
ENSMUSG00000110723	1
ENSMUSG00000004360	8
ENSMUSG00000110830	79
ENSMUSG00000019883	267
ENSMUSG00000038876	715
ENSMUSG00000096841	6
ENSMUSG00000111496	145
ENSMUSG00000111090	9
ENSMUSG00000111646	3
ENSMUSG00000088257	0
ENSMUSG00000019880	12
ENSMUSG00000110986	0
ENSMUSG00000110831	0
ENSMUSG00000069682	41
ENSMUSG00000111195	0
ENSMUSG00000075266	160
ENSMUSG00000111047	0
ENSMUSG00000094452	0
ENSMUSG00000111397	0
ENSMUSG00000111211	12
ENSMUSG00000019792	273
ENSMUSG00000111080	215
ENSMUSG00000019791	287
ENSMUSG00000039697	1097
ENSMUSG00000088600	9
ENSMUSG00000110894	96
ENSMUSG00000111442	17
ENSMUSG00000019789	26
ENSMUSG00000094008	0
ENSMUSG00000111778	0
ENSMUSG00000095305	0
ENSMUSG00000039684	1
ENSMUSG00000000295	233
ENSMUSG00000084649	0
ENSMUSG00000111664	32
ENSMUSG00000000296	10
ENSMUSG00000111256	0
ENSMUSG00000110758	0
ENSMUSG00000110976	0
ENSMUSG00000111865	0
ENSMUSG00000063760	143
ENSMUSG00000112338	7
ENSMUSG00000069670	0
ENSMUSG00000112866	0
ENSMUSG00000112367	1
ENSMUSG00000112409	0
ENSMUSG00000112075	0
ENSMUSG00000112914	0
ENSMUSG00000112469	0
ENSMUSG00000019787	0
ENSMUSG00000112897	0
ENSMUSG00000112707	0
ENSMUSG00000112329	0
ENSMUSG00000019785	0
ENSMUSG00000112248	0
ENSMUSG00000112369	0
ENSMUSG00000090087	4
