Identifier	matchCounts
ENSMUSG00000109524	0
ENSMUSG00000110028	0
ENSMUSG00000109153	0
ENSMUSG00000108885	0
ENSMUSG00000065165	0
ENSMUSG00000109412	0
ENSMUSG00000108821	0
ENSMUSG00000077166	0
ENSMUSG00000109097	53
ENSMUSG00000109280	0
ENSMUSG00000099387	0
ENSMUSG00000109361	4
ENSMUSG00000109364	1
ENSMUSG00000030551	781
ENSMUSG00000100005	173
ENSMUSG00000101559	0
ENSMUSG00000108869	0
ENSMUSG00000108899	4
ENSMUSG00000109028	3
ENSMUSG00000108836	0
ENSMUSG00000109021	2
ENSMUSG00000109018	0
ENSMUSG00000109294	0
ENSMUSG00000089401	0
ENSMUSG00000109532	0
ENSMUSG00000109003	0
ENSMUSG00000109161	0
ENSMUSG00000100664	0
ENSMUSG00000099853	1
ENSMUSG00000109548	0
ENSMUSG00000099558	0
ENSMUSG00000108978	9
ENSMUSG00000109388	0
ENSMUSG00000108669	0
ENSMUSG00000108480	0
ENSMUSG00000108800	0
ENSMUSG00000032776	768
ENSMUSG00000108427	0
ENSMUSG00000108493	15
ENSMUSG00000103673	0
ENSMUSG00000100138	0
ENSMUSG00000100670	0
ENSMUSG00000108329	0
ENSMUSG00000108383	0
ENSMUSG00000108345	0
ENSMUSG00000101843	0
ENSMUSG00000108778	0
ENSMUSG00000108513	0
ENSMUSG00000108530	0
ENSMUSG00000097756	0
ENSMUSG00000070509	58
ENSMUSG00000108678	1
ENSMUSG00000108601	8
ENSMUSG00000078671	4489
ENSMUSG00000108741	226
ENSMUSG00000108319	61
ENSMUSG00000108812	115
ENSMUSG00000108563	0
ENSMUSG00000118577	1925
ENSMUSG00000101970	1351
ENSMUSG00000108724	11
ENSMUSG00000108497	0
ENSMUSG00000108311	3
ENSMUSG00000065729	0
ENSMUSG00000089391	0
ENSMUSG00000108550	0
ENSMUSG00000108473	0
ENSMUSG00000091890	1
ENSMUSG00000078670	119
ENSMUSG00000108412	0
ENSMUSG00000074067	0
ENSMUSG00000108548	0
ENSMUSG00000108448	2
ENSMUSG00000105381	0
ENSMUSG00000025789	0
ENSMUSG00000108375	0
ENSMUSG00000102384	0
ENSMUSG00000108725	0
ENSMUSG00000098303	0
ENSMUSG00000025790	497
ENSMUSG00000085161	0
ENSMUSG00000108468	0
ENSMUSG00000108652	0
ENSMUSG00000089522	0
ENSMUSG00000108803	0
ENSMUSG00000053025	74
ENSMUSG00000088683	0
ENSMUSG00000097247	0
ENSMUSG00000066406	9391
ENSMUSG00000108542	40
ENSMUSG00000108560	51
ENSMUSG00000108557	34
ENSMUSG00000087896	0
ENSMUSG00000108633	105
ENSMUSG00000076961	4
ENSMUSG00000097415	1680
ENSMUSG00000055652	225
ENSMUSG00000108495	0
ENSMUSG00000108467	0
ENSMUSG00000025754	25
ENSMUSG00000108514	1
ENSMUSG00000108771	0
ENSMUSG00000108324	0
ENSMUSG00000064940	0
ENSMUSG00000104817	0
ENSMUSG00000059146	84
ENSMUSG00000108630	3
ENSMUSG00000108788	0
ENSMUSG00000108390	3
ENSMUSG00000052629	0
ENSMUSG00000030612	108
ENSMUSG00000108536	11
ENSMUSG00000030611	89
ENSMUSG00000108603	0
ENSMUSG00000030610	170
ENSMUSG00000108791	0
ENSMUSG00000108385	0
ENSMUSG00000065609	0
ENSMUSG00000030609	275
ENSMUSG00000039236	268
ENSMUSG00000108670	0
ENSMUSG00000097441	0
ENSMUSG00000030607	1
ENSMUSG00000030606	10
ENSMUSG00000030605	5594
ENSMUSG00000108387	1
ENSMUSG00000039202	2027
ENSMUSG00000108521	81
ENSMUSG00000108460	66
ENSMUSG00000089453	0
ENSMUSG00000039194	0
ENSMUSG00000039187	121
ENSMUSG00000039176	1069
ENSMUSG00000108599	2
ENSMUSG00000097023	0
ENSMUSG00000093238	0
ENSMUSG00000102995	0
ENSMUSG00000103663	0
ENSMUSG00000103831	0
ENSMUSG00000108616	3
ENSMUSG00000108373	0
ENSMUSG00000108776	0
ENSMUSG00000030549	0
ENSMUSG00000108318	0
ENSMUSG00000046591	90
ENSMUSG00000050382	34
ENSMUSG00000039133	0
ENSMUSG00000030546	0
ENSMUSG00000030545	15
ENSMUSG00000108425	0
ENSMUSG00000039099	3
ENSMUSG00000030544	0
ENSMUSG00000030543	1
ENSMUSG00000039062	506
ENSMUSG00000108476	5
ENSMUSG00000063801	369
ENSMUSG00000097685	4
ENSMUSG00000097699	16
ENSMUSG00000108350	30
ENSMUSG00000039043	61
ENSMUSG00000077059	0
ENSMUSG00000048897	884
ENSMUSG00000108365	155
ENSMUSG00000108714	2
ENSMUSG00000108655	21
ENSMUSG00000030541	446
ENSMUSG00000108494	7
ENSMUSG00000108757	0
ENSMUSG00000030539	1910
ENSMUSG00000108389	183
ENSMUSG00000030538	572
ENSMUSG00000050973	169
ENSMUSG00000045467	7
ENSMUSG00000047084	181
ENSMUSG00000030534	390
ENSMUSG00000038930	166
ENSMUSG00000038943	190
ENSMUSG00000030533	472
ENSMUSG00000030532	104
ENSMUSG00000038886	1800
ENSMUSG00000053158	845
ENSMUSG00000030530	813
ENSMUSG00000108436	1
ENSMUSG00000030528	173
ENSMUSG00000030527	851
ENSMUSG00000108643	12
ENSMUSG00000084821	15
ENSMUSG00000030536	9425
ENSMUSG00000108321	0
ENSMUSG00000038797	93
ENSMUSG00000025722	199
ENSMUSG00000025723	45
ENSMUSG00000025724	443
ENSMUSG00000109390	88
ENSMUSG00000109008	38
ENSMUSG00000005621	1726
ENSMUSG00000109302	12
ENSMUSG00000038763	12
ENSMUSG00000085194	1
ENSMUSG00000025726	0
ENSMUSG00000109323	0
ENSMUSG00000025584	343
ENSMUSG00000061787	6580
ENSMUSG00000025586	52
ENSMUSG00000109401	0
ENSMUSG00000062444	0
ENSMUSG00000061877	0
ENSMUSG00000097277	156
ENSMUSG00000093107	10
ENSMUSG00000104618	10
ENSMUSG00000104453	29
ENSMUSG00000038663	52
ENSMUSG00000045795	303
ENSMUSG00000109428	45
ENSMUSG00000025813	52
ENSMUSG00000109194	0
ENSMUSG00000088057	0
ENSMUSG00000038646	205
ENSMUSG00000025102	112
ENSMUSG00000109485	0
ENSMUSG00000109427	10
ENSMUSG00000025103	736
ENSMUSG00000066378	0
ENSMUSG00000038623	1529
ENSMUSG00000109110	5
ENSMUSG00000109243	464
ENSMUSG00000025104	188
ENSMUSG00000109090	8
ENSMUSG00000089111	0
ENSMUSG00000025105	9
ENSMUSG00000109145	0
ENSMUSG00000108987	0
ENSMUSG00000108868	0
ENSMUSG00000108845	0
ENSMUSG00000109140	0
ENSMUSG00000030638	22
ENSMUSG00000070469	9
ENSMUSG00000109479	0
ENSMUSG00000038570	6
ENSMUSG00000038563	383
ENSMUSG00000108991	74
ENSMUSG00000108984	42
ENSMUSG00000086690	0
ENSMUSG00000084462	0
ENSMUSG00000030636	0
ENSMUSG00000109383	0
ENSMUSG00000057706	57
ENSMUSG00000109106	0
ENSMUSG00000077149	0
ENSMUSG00000053528	12
ENSMUSG00000108861	0
ENSMUSG00000109506	0
ENSMUSG00000109013	0
ENSMUSG00000109042	0
ENSMUSG00000094841	0
ENSMUSG00000038540	80
ENSMUSG00000087088	173
ENSMUSG00000046027	693
ENSMUSG00000108825	137
ENSMUSG00000001741	3070
ENSMUSG00000085080	12
ENSMUSG00000011154	0
ENSMUSG00000109248	0
ENSMUSG00000109450	0
ENSMUSG00000109552	0
ENSMUSG00000109452	0
ENSMUSG00000070462	251
ENSMUSG00000038503	245
ENSMUSG00000108878	98
ENSMUSG00000052353	429
ENSMUSG00000038459	326
ENSMUSG00000097016	3
ENSMUSG00000092743	0
ENSMUSG00000109381	0
ENSMUSG00000109091	0
ENSMUSG00000015709	83
ENSMUSG00000065227	0
ENSMUSG00000109341	2
ENSMUSG00000108864	0
ENSMUSG00000109347	0
ENSMUSG00000097789	6
ENSMUSG00000109422	0
ENSMUSG00000109513	0
ENSMUSG00000030630	42
ENSMUSG00000030629	890
ENSMUSG00000085236	3
ENSMUSG00000070460	0
ENSMUSG00000070459	0
ENSMUSG00000116179	0
ENSMUSG00000066372	0
ENSMUSG00000094950	0
ENSMUSG00000095664	0
ENSMUSG00000096861	0
ENSMUSG00000091006	0
ENSMUSG00000090806	0
ENSMUSG00000091205	0
ENSMUSG00000051877	0
ENSMUSG00000070458	0
ENSMUSG00000090774	0
ENSMUSG00000090436	0
ENSMUSG00000091239	0
ENSMUSG00000057540	0
ENSMUSG00000076389	0
ENSMUSG00000054054	0
ENSMUSG00000054498	0
ENSMUSG00000055610	0
ENSMUSG00000055571	0
ENSMUSG00000062426	0
ENSMUSG00000039608	0
ENSMUSG00000061549	0
ENSMUSG00000092401	0
ENSMUSG00000020168	0
ENSMUSG00000062878	0
ENSMUSG00000057067	0
ENSMUSG00000092372	0
ENSMUSG00000059319	0
ENSMUSG00000062042	0
ENSMUSG00000063394	0
ENSMUSG00000060688	0
ENSMUSG00000001773	10
ENSMUSG00000090949	0
ENSMUSG00000092195	0
ENSMUSG00000091962	0
ENSMUSG00000090362	0
ENSMUSG00000109334	0
ENSMUSG00000030562	9
ENSMUSG00000004651	0
ENSMUSG00000049583	0
ENSMUSG00000108983	0
ENSMUSG00000108893	0
ENSMUSG00000109461	0
ENSMUSG00000108890	0
ENSMUSG00000087947	0
ENSMUSG00000108993	0
ENSMUSG00000030560	2761
ENSMUSG00000109244	101
ENSMUSG00000077693	0
ENSMUSG00000030559	27
ENSMUSG00000109278	0
ENSMUSG00000039428	555
ENSMUSG00000109576	36
ENSMUSG00000094780	0
ENSMUSG00000096631	0
ENSMUSG00000109327	0
ENSMUSG00000109199	3
ENSMUSG00000049791	204
ENSMUSG00000109311	1
ENSMUSG00000039405	143
ENSMUSG00000030623	0
ENSMUSG00000108875	0
ENSMUSG00000092071	0
ENSMUSG00000030621	9
ENSMUSG00000109150	0
ENSMUSG00000039391	2
ENSMUSG00000062797	175
ENSMUSG00000030619	555
ENSMUSG00000109038	7
ENSMUSG00000097585	297
ENSMUSG00000109245	157
ENSMUSG00000108897	127
ENSMUSG00000097162	61
ENSMUSG00000039361	3823
ENSMUSG00000109429	774
ENSMUSG00000109498	524
ENSMUSG00000109005	485
ENSMUSG00000109279	188
ENSMUSG00000030617	0
ENSMUSG00000084480	0
ENSMUSG00000030616	163
ENSMUSG00000044362	1
ENSMUSG00000051451	916
ENSMUSG00000030615	159
ENSMUSG00000109216	4
ENSMUSG00000030614	158
ENSMUSG00000052572	378
ENSMUSG00000109242	0
ENSMUSG00000109431	0
ENSMUSG00000109125	3
ENSMUSG00000109562	0
ENSMUSG00000108956	0
ENSMUSG00000098805	0
ENSMUSG00000099001	0
ENSMUSG00000109239	0
ENSMUSG00000108819	0
ENSMUSG00000109387	0
ENSMUSG00000089271	0
ENSMUSG00000109353	0
ENSMUSG00000108920	0
ENSMUSG00000088216	0
ENSMUSG00000109320	0
ENSMUSG00000109370	1
ENSMUSG00000109217	2
ENSMUSG00000109505	5
ENSMUSG00000109044	2
ENSMUSG00000109256	0
ENSMUSG00000064403	0
ENSMUSG00000109037	0
ENSMUSG00000109481	21
ENSMUSG00000108953	13
ENSMUSG00000109191	2
ENSMUSG00000108826	0
ENSMUSG00000109382	0
ENSMUSG00000109574	33
ENSMUSG00000109031	13
ENSMUSG00000030613	86
ENSMUSG00000041343	18
ENSMUSG00000103887	31
ENSMUSG00000098066	74
ENSMUSG00000102555	222
ENSMUSG00000041328	1818
ENSMUSG00000109395	0
ENSMUSG00000098041	0
ENSMUSG00000074024	751
ENSMUSG00000030643	459
ENSMUSG00000109257	5
ENSMUSG00000030641	35
ENSMUSG00000061119	1008
ENSMUSG00000109268	42
ENSMUSG00000108994	0
ENSMUSG00000097644	1
ENSMUSG00000054061	1
ENSMUSG00000051515	24
ENSMUSG00000088877	0
ENSMUSG00000087412	15
ENSMUSG00000109175	0
ENSMUSG00000109315	0
ENSMUSG00000109226	0
ENSMUSG00000109440	0
ENSMUSG00000108532	0
ENSMUSG00000108315	0
ENSMUSG00000084636	0
ENSMUSG00000065875	0
ENSMUSG00000048078	271
ENSMUSG00000076143	0
ENSMUSG00000099030	0
ENSMUSG00000085751	0
ENSMUSG00000085792	0
ENSMUSG00000053049	0
ENSMUSG00000085443	0
ENSMUSG00000108635	0
ENSMUSG00000089259	0
ENSMUSG00000085560	1
ENSMUSG00000087980	0
ENSMUSG00000018995	209
ENSMUSG00000004508	503
ENSMUSG00000035713	181
ENSMUSG00000044952	48
ENSMUSG00000035704	133
ENSMUSG00000030647	413
ENSMUSG00000035686	8
ENSMUSG00000051727	73
ENSMUSG00000025133	916
ENSMUSG00000065360	9
ENSMUSG00000035642	80
ENSMUSG00000035623	1564
ENSMUSG00000086433	0
ENSMUSG00000086993	2
ENSMUSG00000025439	378
ENSMUSG00000042797	11
ENSMUSG00000030774	371
ENSMUSG00000035582	0
ENSMUSG00000030761	538
ENSMUSG00000035547	180
ENSMUSG00000074006	11
ENSMUSG00000097749	4
ENSMUSG00000074004	4
ENSMUSG00000030760	661
ENSMUSG00000049580	86
ENSMUSG00000108449	1
ENSMUSG00000074003	1
ENSMUSG00000090958	264
ENSMUSG00000065803	0
ENSMUSG00000055446	1
ENSMUSG00000035401	1015
ENSMUSG00000109101	0
ENSMUSG00000086477	20
ENSMUSG00000030753	551
ENSMUSG00000109149	0
ENSMUSG00000108988	0
ENSMUSG00000015957	11
ENSMUSG00000035354	2718
ENSMUSG00000109282	0
ENSMUSG00000109130	2
ENSMUSG00000089501	0
ENSMUSG00000109073	45
ENSMUSG00000109468	1
ENSMUSG00000030747	47
ENSMUSG00000109052	0
ENSMUSG00000052396	0
ENSMUSG00000097015	0
ENSMUSG00000055407	15
ENSMUSG00000109460	0
ENSMUSG00000070436	412
ENSMUSG00000035314	255
ENSMUSG00000035298	8
ENSMUSG00000030744	6351
ENSMUSG00000064966	445
ENSMUSG00000065822	64
ENSMUSG00000065311	0
ENSMUSG00000018909	2298
ENSMUSG00000065571	4
ENSMUSG00000108850	0
ENSMUSG00000096606	95
ENSMUSG00000097974	5
ENSMUSG00000065698	0
ENSMUSG00000030737	1042
ENSMUSG00000085095	0
ENSMUSG00000109559	7
ENSMUSG00000073998	0
ENSMUSG00000073997	0
ENSMUSG00000053360	0
ENSMUSG00000035239	87
ENSMUSG00000035227	727
ENSMUSG00000035211	0
ENSMUSG00000109002	5
ENSMUSG00000108985	3
ENSMUSG00000058761	786
ENSMUSG00000030732	0
ENSMUSG00000030726	473
ENSMUSG00000030725	27
ENSMUSG00000109186	1
ENSMUSG00000035165	8
ENSMUSG00000030729	357
ENSMUSG00000051048	1
ENSMUSG00000030718	216
ENSMUSG00000047248	1249
ENSMUSG00000099137	4
ENSMUSG00000102241	9
ENSMUSG00000032942	18
ENSMUSG00000033685	5690
ENSMUSG00000030708	67
ENSMUSG00000044881	50
ENSMUSG00000109123	1
ENSMUSG00000030706	279
ENSMUSG00000030704	605
ENSMUSG00000030701	1
ENSMUSG00000108866	0
ENSMUSG00000029461	924
ENSMUSG00000109109	7
ENSMUSG00000008318	350
ENSMUSG00000032875	823
ENSMUSG00000093296	2
ENSMUSG00000048779	164
ENSMUSG00000109132	0
ENSMUSG00000032860	102
ENSMUSG00000030691	4560
ENSMUSG00000047767	908
ENSMUSG00000030688	162
ENSMUSG00000092364	1
ENSMUSG00000110239	41
ENSMUSG00000032812	3533
ENSMUSG00000109656	217
ENSMUSG00000030653	1328
ENSMUSG00000110195	1208
ENSMUSG00000065446	0
ENSMUSG00000110301	8
ENSMUSG00000092517	35
ENSMUSG00000030651	158
ENSMUSG00000001829	312
ENSMUSG00000007946	0
ENSMUSG00000032737	419
ENSMUSG00000073985	41
ENSMUSG00000032725	2
ENSMUSG00000001827	2
ENSMUSG00000030649	209
ENSMUSG00000093388	0
ENSMUSG00000078630	1
ENSMUSG00000030842	543
ENSMUSG00000064307	19
ENSMUSG00000066306	3466
ENSMUSG00000070427	364
ENSMUSG00000070426	217
ENSMUSG00000099481	352
ENSMUSG00000070425	296
ENSMUSG00000100254	62
ENSMUSG00000070424	0
ENSMUSG00000030996	0
ENSMUSG00000066279	0
ENSMUSG00000063550	1817
ENSMUSG00000030990	357
ENSMUSG00000111339	121
ENSMUSG00000073982	1002
ENSMUSG00000030987	1210
ENSMUSG00000030978	572
ENSMUSG00000109940	8
ENSMUSG00000044814	0
ENSMUSG00000043925	0
ENSMUSG00000044824	0
ENSMUSG00000073979	0
ENSMUSG00000073978	0
ENSMUSG00000073977	0
ENSMUSG00000030966	374
ENSMUSG00000073975	0
ENSMUSG00000073974	0
ENSMUSG00000073973	0
ENSMUSG00000073972	0
ENSMUSG00000073971	0
ENSMUSG00000073970	0
ENSMUSG00000073969	0
ENSMUSG00000073968	136
ENSMUSG00000109618	15
ENSMUSG00000073967	0
ENSMUSG00000070423	0
ENSMUSG00000066273	0
ENSMUSG00000066272	0
ENSMUSG00000088888	0
ENSMUSG00000043366	1
ENSMUSG00000110008	0
ENSMUSG00000073966	0
ENSMUSG00000110122	0
ENSMUSG00000048469	0
ENSMUSG00000060888	0
ENSMUSG00000073965	0
ENSMUSG00000062142	0
ENSMUSG00000073964	0
ENSMUSG00000043310	0
ENSMUSG00000073963	0
ENSMUSG00000052785	0
ENSMUSG00000045824	0
ENSMUSG00000066269	0
ENSMUSG00000073962	0
ENSMUSG00000043354	0
ENSMUSG00000045792	0
ENSMUSG00000073961	0
ENSMUSG00000073960	0
ENSMUSG00000073959	0
ENSMUSG00000078080	0
ENSMUSG00000066268	0
ENSMUSG00000080891	0
ENSMUSG00000084262	0
ENSMUSG00000051362	0
ENSMUSG00000057461	0
ENSMUSG00000073956	0
ENSMUSG00000073955	0
ENSMUSG00000073954	0
ENSMUSG00000057321	0
ENSMUSG00000095000	0
ENSMUSG00000094572	0
ENSMUSG00000065254	1
ENSMUSG00000073953	0
ENSMUSG00000073952	0
ENSMUSG00000073951	0
ENSMUSG00000073950	0
ENSMUSG00000045540	0
ENSMUSG00000109951	0
ENSMUSG00000082739	3
ENSMUSG00000059874	0
ENSMUSG00000058976	0
ENSMUSG00000080367	0
ENSMUSG00000109659	0
ENSMUSG00000073949	0
ENSMUSG00000081945	0
ENSMUSG00000073948	0
ENSMUSG00000046396	1
ENSMUSG00000045584	3
ENSMUSG00000096584	1
ENSMUSG00000094119	0
ENSMUSG00000078624	0
ENSMUSG00000073947	0
ENSMUSG00000047544	6
ENSMUSG00000073946	0
ENSMUSG00000096906	0
ENSMUSG00000073945	0
ENSMUSG00000073944	0
ENSMUSG00000045132	0
ENSMUSG00000050085	0
ENSMUSG00000099687	0
ENSMUSG00000045780	0
ENSMUSG00000073943	0
ENSMUSG00000094822	0
ENSMUSG00000096516	0
ENSMUSG00000047545	0
ENSMUSG00000050281	0
ENSMUSG00000058662	0
ENSMUSG00000061626	0
ENSMUSG00000047535	0
ENSMUSG00000073940	16899
ENSMUSG00000052305	68070
ENSMUSG00000078621	0
ENSMUSG00000052217	4
ENSMUSG00000052187	1
ENSMUSG00000058200	0
ENSMUSG00000063615	0
ENSMUSG00000110259	0
ENSMUSG00000042219	0
ENSMUSG00000073938	0
ENSMUSG00000073937	0
ENSMUSG00000080751	0
ENSMUSG00000094520	0
ENSMUSG00000094063	0
ENSMUSG00000109824	0
ENSMUSG00000066263	0
ENSMUSG00000066262	0
ENSMUSG00000073932	0
ENSMUSG00000049797	0
ENSMUSG00000090219	0
ENSMUSG00000110012	0
ENSMUSG00000051340	0
ENSMUSG00000073931	0
ENSMUSG00000055643	0
ENSMUSG00000051618	0
ENSMUSG00000051437	0
ENSMUSG00000044265	0
ENSMUSG00000042909	0
ENSMUSG00000044899	0
ENSMUSG00000081859	0
ENSMUSG00000072244	27
ENSMUSG00000056144	1264
ENSMUSG00000111737	3
ENSMUSG00000060441	560
ENSMUSG00000088658	8
ENSMUSG00000066258	1531
ENSMUSG00000087175	79
ENSMUSG00000090215	25
ENSMUSG00000057143	682
ENSMUSG00000098399	12
ENSMUSG00000052749	587
ENSMUSG00000078616	33
ENSMUSG00000030921	1555
ENSMUSG00000064907	2
ENSMUSG00000057596	525
ENSMUSG00000073929	2
ENSMUSG00000073928	0
ENSMUSG00000073927	0
ENSMUSG00000073926	0
ENSMUSG00000073925	0
ENSMUSG00000051182	0
ENSMUSG00000073924	0
ENSMUSG00000073923	0
ENSMUSG00000070421	2
ENSMUSG00000073922	0
ENSMUSG00000073920	0
ENSMUSG00000109806	0
ENSMUSG00000051885	0
ENSMUSG00000043073	0
ENSMUSG00000062369	0
ENSMUSG00000054568	0
ENSMUSG00000109641	0
ENSMUSG00000073917	0
ENSMUSG00000063582	0
ENSMUSG00000109734	0
ENSMUSG00000056782	0
ENSMUSG00000057770	0
ENSMUSG00000073916	0
ENSMUSG00000044705	0
ENSMUSG00000094531	0
ENSMUSG00000051172	0
ENSMUSG00000096773	0
ENSMUSG00000073915	0
ENSMUSG00000073914	0
ENSMUSG00000073913	0
ENSMUSG00000110293	0
ENSMUSG00000096029	0
ENSMUSG00000041885	0
ENSMUSG00000109742	0
ENSMUSG00000095248	0
ENSMUSG00000059768	0
ENSMUSG00000044120	0
ENSMUSG00000047225	0
ENSMUSG00000047794	0
ENSMUSG00000048425	0
ENSMUSG00000073908	0
ENSMUSG00000073909	0
ENSMUSG00000073907	0
ENSMUSG00000050266	0
ENSMUSG00000043948	0
ENSMUSG00000073906	0
ENSMUSG00000044465	428
ENSMUSG00000078611	0
ENSMUSG00000110366	0
ENSMUSG00000030897	0
ENSMUSG00000030898	0
ENSMUSG00000037060	203
ENSMUSG00000109735	3
ENSMUSG00000037049	288
ENSMUSG00000037032	45
ENSMUSG00000030895	7
ENSMUSG00000036989	279
ENSMUSG00000110077	19
ENSMUSG00000030881	308
ENSMUSG00000089847	389
ENSMUSG00000110234	416
ENSMUSG00000064897	0
ENSMUSG00000030882	226
ENSMUSG00000030888	166
ENSMUSG00000030890	1012
ENSMUSG00000043866	1043
ENSMUSG00000030894	890
ENSMUSG00000036862	604
ENSMUSG00000086414	1
ENSMUSG00000030879	358
ENSMUSG00000109685	0
ENSMUSG00000110141	2
ENSMUSG00000078606	137
ENSMUSG00000093378	0
ENSMUSG00000045868	126
ENSMUSG00000077777	0
ENSMUSG00000063286	4391
ENSMUSG00000051680	0
ENSMUSG00000064223	0
ENSMUSG00000108948	0
ENSMUSG00000051591	0
ENSMUSG00000059087	0
ENSMUSG00000096714	0
ENSMUSG00000094493	0
ENSMUSG00000109861	0
ENSMUSG00000036744	0
ENSMUSG00000056863	0
ENSMUSG00000073901	0
ENSMUSG00000073900	0
ENSMUSG00000109058	0
ENSMUSG00000109354	0
ENSMUSG00000069390	0
ENSMUSG00000073899	0
ENSMUSG00000062553	0
ENSMUSG00000045581	0
ENSMUSG00000036647	0
ENSMUSG00000045013	0
ENSMUSG00000070417	0
ENSMUSG00000073898	0
ENSMUSG00000049674	0
ENSMUSG00000073897	0
ENSMUSG00000062987	0
ENSMUSG00000110209	0
ENSMUSG00000060503	0
ENSMUSG00000073896	0
ENSMUSG00000016626	0
ENSMUSG00000073894	0
ENSMUSG00000057215	0
ENSMUSG00000076951	0
ENSMUSG00000062542	0
ENSMUSG00000051041	109
ENSMUSG00000109374	0
ENSMUSG00000036528	595
ENSMUSG00000049740	0
ENSMUSG00000048065	1
ENSMUSG00000109402	0
ENSMUSG00000048236	0
ENSMUSG00000066242	0
ENSMUSG00000095910	0
ENSMUSG00000109542	0
ENSMUSG00000073893	0
ENSMUSG00000095212	0
ENSMUSG00000094197	0
ENSMUSG00000095301	0
ENSMUSG00000096151	0
ENSMUSG00000094426	0
ENSMUSG00000043855	0
ENSMUSG00000063120	0
ENSMUSG00000054236	0
ENSMUSG00000059031	0
ENSMUSG00000078118	0
ENSMUSG00000088237	0
ENSMUSG00000110171	0
ENSMUSG00000108995	0
ENSMUSG00000096068	0
ENSMUSG00000095929	0
ENSMUSG00000096465	0
ENSMUSG00000109884	0
ENSMUSG00000094612	0
ENSMUSG00000109497	0
ENSMUSG00000093980	0
ENSMUSG00000109631	0
ENSMUSG00000110253	0
ENSMUSG00000095239	0
ENSMUSG00000096679	0
ENSMUSG00000110204	0
ENSMUSG00000058014	0
ENSMUSG00000060759	0
ENSMUSG00000060105	0
ENSMUSG00000058244	0
ENSMUSG00000061000	0
ENSMUSG00000063764	0
ENSMUSG00000049280	0
ENSMUSG00000096209	0
ENSMUSG00000056946	0
ENSMUSG00000051200	0
ENSMUSG00000066241	0
ENSMUSG00000062434	0
ENSMUSG00000066240	0
ENSMUSG00000046431	0
ENSMUSG00000066239	0
ENSMUSG00000049709	42
ENSMUSG00000031029	1812
ENSMUSG00000031028	5
ENSMUSG00000048330	26
ENSMUSG00000094199	0
ENSMUSG00000036111	6
ENSMUSG00000109107	0
ENSMUSG00000109001	0
ENSMUSG00000031027	0
ENSMUSG00000085407	0
ENSMUSG00000031026	0
ENSMUSG00000046364	7437
ENSMUSG00000065016	62
ENSMUSG00000105232	23
ENSMUSG00000077575	22
ENSMUSG00000031024	544
ENSMUSG00000109499	0
ENSMUSG00000031023	75
ENSMUSG00000031022	0
ENSMUSG00000035951	0
ENSMUSG00000031021	384
ENSMUSG00000109147	44
ENSMUSG00000034825	6
ENSMUSG00000094713	3
ENSMUSG00000007279	14
ENSMUSG00000035901	1660
ENSMUSG00000047554	179
ENSMUSG00000089306	0
ENSMUSG00000101585	95
ENSMUSG00000065389	0
ENSMUSG00000066232	1506
ENSMUSG00000064600	21
ENSMUSG00000064451	132
ENSMUSG00000073867	82
ENSMUSG00000061079	359
ENSMUSG00000109904	0
ENSMUSG00000031016	134
ENSMUSG00000031015	3941
ENSMUSG00000109799	1
ENSMUSG00000038371	953
ENSMUSG00000099803	0
ENSMUSG00000030790	29
ENSMUSG00000109700	0
ENSMUSG00000110062	23
ENSMUSG00000005686	391
ENSMUSG00000030788	518
ENSMUSG00000106468	20
ENSMUSG00000030787	9
ENSMUSG00000005611	282
ENSMUSG00000087160	0
ENSMUSG00000005609	375
ENSMUSG00000005610	7688
ENSMUSG00000088948	1066
ENSMUSG00000110424	95
ENSMUSG00000110326	22
ENSMUSG00000118555	55
ENSMUSG00000109808	0
ENSMUSG00000038296	55
ENSMUSG00000077902	0
ENSMUSG00000065751	0
ENSMUSG00000059263	1363
ENSMUSG00000030772	105
ENSMUSG00000038244	190
ENSMUSG00000030770	367
ENSMUSG00000085049	0
ENSMUSG00000085945	17
ENSMUSG00000093002	0
ENSMUSG00000055320	471
ENSMUSG00000106046	2
ENSMUSG00000098132	3
ENSMUSG00000110207	0
ENSMUSG00000110009	0
ENSMUSG00000088671	0
ENSMUSG00000055116	413
ENSMUSG00000109959	0
ENSMUSG00000038187	218
ENSMUSG00000059077	0
ENSMUSG00000030759	2279
ENSMUSG00000084984	0
ENSMUSG00000089467	0
ENSMUSG00000073862	0
ENSMUSG00000101755	0
ENSMUSG00000038156	90
ENSMUSG00000055723	835
ENSMUSG00000110248	0
ENSMUSG00000030754	1089
ENSMUSG00000030751	604
ENSMUSG00000087475	30
ENSMUSG00000030671	736
ENSMUSG00000030670	93
ENSMUSG00000030669	1
ENSMUSG00000086583	114
ENSMUSG00000030666	1
ENSMUSG00000048782	0
ENSMUSG00000077644	0
ENSMUSG00000108683	0
ENSMUSG00000089348	0
ENSMUSG00000108419	0
ENSMUSG00000108379	0
ENSMUSG00000108722	7
ENSMUSG00000099211	1
ENSMUSG00000051910	48
ENSMUSG00000108489	0
ENSMUSG00000030664	0
ENSMUSG00000030663	458
ENSMUSG00000087621	0
ENSMUSG00000045659	63
ENSMUSG00000108650	3
ENSMUSG00000090862	8513
ENSMUSG00000064741	35
ENSMUSG00000108738	54
ENSMUSG00000030660	1165
ENSMUSG00000108500	70
